timestamp,flow_m3s
2024-07-25 05:45:00,9.909020495542318
2024-07-25 06:00:00,10.314525473621783
2024-07-25 06:15:00,9.808271267955087
2024-07-25 06:30:00,9.674648744795869
2024-07-25 06:45:00,9.594706945512419
2024-07-25 07:00:00,9.544284847151724
2024-07-25 07:15:00,9.360183034213893
2024-07-25 07:30:00,9.661420066337518
2024-07-25 07:45:00,9.678907636276612
2024-07-25 08:00:00,9.403753968744041
2024-07-25 08:15:00,9.554522804526357
2024-07-25 08:30:00,9.47790460575883
2024-07-25 08:45:00,9.205761723971987
2024-07-25 09:00:00,9.301149076342314
2024-07-25 09:15:00,9.715541083164752
2024-07-25 09:30:00,9.065066446344051
2024-07-25 09:45:00,8.628502642922907
2024-07-25 10:00:00,8.767465122458088
2024-07-25 10:15:00,8.282202870286715
2024-07-25 10:30:00,8.946933190827036
2024-07-25 10:45:00,8.726874105010102
2024-07-25 11:00:00,8.594259626035969
2024-07-25 11:15:00,8.102447390025592
2024-07-25 11:30:00,8.414587024356129
2024-07-25 11:45:00,8.454732551547202
2024-07-25 12:00:00,8.192497326979971
2024-07-25 12:15:00,8.376755013718544
2024-07-25 12:30:00,7.8524704826083855
2024-07-25 12:45:00,7.621225655920706
2024-07-25 13:00:00,7.549745369384543
2024-07-25 13:15:00,7.0219965425066615
2024-07-25 13:30:00,7.408839630051831
2024-07-25 13:45:00,7.253296481504526
2024-07-25 14:00:00,6.665655948449167
2024-07-25 14:15:00,7.105170704639553
2024-07-25 14:30:00,6.928638331772227
2024-07-25 14:45:00,7.35127952652448
2024-07-25 15:00:00,7.428563878850573
2024-07-25 15:15:00,7.429972464302211
2024-07-25 15:30:00,7.230902106108226
2024-07-25 15:45:00,7.1501808159714475
2024-07-25 16:00:00,7.6544683777328535
2024-07-25 16:15:00,7.997160394801558
2024-07-25 16:30:00,7.8462236490821455
2024-07-25 16:45:00,7.894319522725371
2024-07-25 17:00:00,8.428871497076258
2024-07-25 17:15:00,8.329943414688778
2024-07-25 17:30:00,8.169396497082076
2024-07-25 17:45:00,8.196010623357258
2024-07-25 18:00:00,8.068233120319016
2024-07-25 18:15:00,7.98714946216514
2024-07-25 18:30:00,7.98239966212778
2024-07-25 18:45:00,8.232681647672932
2024-07-25 19:00:00,7.658915768688949
2024-07-25 19:15:00,7.249896611598513
2024-07-25 19:30:00,7.2332590840109035
2024-07-25 19:45:00,7.16357550404192
2024-07-25 20:00:00,6.8939541196376775
2024-07-25 20:15:00,7.01027434751213
2024-07-25 20:30:00,7.03542657092137
2024-07-25 20:45:00,6.9957328863123855
2024-07-25 21:00:00,7.221911866148554
2024-07-25 21:15:00,7.3881427186731505
2024-07-25 21:30:00,7.397483211866337
2024-07-25 21:45:00,7.630547847342511
2024-07-25 22:00:00,7.640768831665166
2024-07-25 22:15:00,7.64124374872791
2024-07-25 22:30:00,7.780607251882956
2024-07-25 22:45:00,7.819618893773849
2024-07-25 23:00:00,7.849649688228136
2024-07-25 23:15:00,7.579692904131562
2024-07-25 23:30:00,7.229132871848973
2024-07-25 23:45:00,7.5051020792286325
2024-07-26 00:00:00,8.047711630762091
2024-07-26 00:15:00,7.452180708323639
2024-07-26 00:30:00,7.491919754481376
2024-07-26 00:45:00,7.390817975997016
2024-07-26 01:00:00,7.532358516029858
2024-07-26 01:15:00,6.994917473910453
2024-07-26 01:30:00,6.820464793881812
2024-07-26 01:45:00,7.0387534308972075
2024-07-26 02:00:00,7.157908652178425
2024-07-26 02:15:00,7.1614862612046934
2024-07-26 02:30:00,7.111286302437613
2024-07-26 02:45:00,6.971283402294296
2024-07-26 03:00:00,7.3008614304016435
2024-07-26 03:15:00,6.861583315818492
2024-07-26 03:30:00,7.040222991135241
2024-07-26 03:45:00,7.097663500817642
2024-07-26 04:00:00,7.033211722306994
2024-07-26 04:15:00,6.938732799833141
2024-07-26 04:30:00,7.051630278811067
2024-07-26 04:45:00,7.062659112583963
2024-07-26 05:00:00,7.084547706504033
2024-07-26 05:15:00,6.662790626940031
2024-07-26 05:30:00,6.721812175945596
2024-07-26 05:45:00,6.5277839008684335
2024-07-26 06:00:00,6.58790646363897
2024-07-26 06:15:00,6.10424514530683
2024-07-26 06:30:00,6.191422069236062
2024-07-26 06:45:00,6.623686853287052
2024-07-26 07:00:00,6.5868937378128365
2024-07-26 07:15:00,6.43414141282801
2024-07-26 07:30:00,6.495546282671843
2024-07-26 07:45:00,6.459095624852431
2024-07-26 08:00:00,6.245557359519258
2024-07-26 08:15:00,6.379407653300536
2024-07-26 08:30:00,6.73285228663084
2024-07-26 08:45:00,6.766043516849729
2024-07-26 09:00:00,6.7727626506546414
2024-07-26 09:15:00,7.280217153883
2024-07-26 09:30:00,6.479006032480681
2024-07-26 09:45:00,6.921857909981614
2024-07-26 10:00:00,6.936128786602312
2024-07-26 10:30:00,7.014006854470877
2024-07-26 10:45:00,7.342349851900909
2024-07-26 11:00:00,7.546336089390392
2024-07-26 11:15:00,7.704638522365581
2024-07-26 11:30:00,7.9932163674359025
2024-07-26 11:45:00,7.60986984113934
2024-07-26 12:00:00,7.069127172096498
2024-07-26 12:15:00,7.4569273043764275
2024-07-26 12:30:00,7.550528957744799
2024-07-26 12:45:00,7.690321530584997
2024-07-26 13:00:00,7.526848074641587
2024-07-26 13:15:00,8.073572615322648
2024-07-26 13:30:00,7.827296096572019
2024-07-26 13:45:00,7.639261079240317
2024-07-26 14:00:00,7.814877088624999
2024-07-26 14:15:00,7.256730811375068
2024-07-26 14:30:00,7.631197254186826
2024-07-26 14:45:00,7.172652998222809
2024-07-26 15:00:00,7.453848395236842
2024-07-26 15:15:00,7.055356919780072
2024-07-26 15:30:00,7.100301231278233
2024-07-26 15:45:00,7.05860619407715
2024-07-26 16:00:00,6.86987067323789
2024-07-26 16:30:00,6.948796344417502
2024-07-26 16:45:00,6.742693376999925
2024-07-26 17:00:00,6.859190291387268
2024-07-26 17:15:00,6.5523836569710205
2024-07-26 17:30:00,7.114705638057861
2024-07-26 17:45:00,7.009775921475404
2024-07-26 18:00:00,7.338930414471884
2024-07-26 18:15:00,7.244149933600784
2024-07-26 18:30:00,6.813066112856423
2024-07-26 18:45:00,6.751331769066709
2024-07-26 19:00:00,6.595238984047383
2024-07-26 19:15:00,6.467443364147308
2024-07-26 19:30:00,7.054159227316434
2024-07-26 19:45:00,6.877541490816116
2024-07-26 20:00:00,6.880655597739147
2024-07-26 20:15:00,7.048074841985729
2024-07-26 20:30:00,6.849877062698104
2024-07-26 20:45:00,6.791932925285143
2024-07-26 21:00:00,6.829178909844878
2024-07-26 21:15:00,6.431620532434748
2024-07-26 21:30:00,6.387469934662488
2024-07-26 21:45:00,7.184877540830962
2024-07-26 22:00:00,6.704088538612476
2024-07-26 22:15:00,6.818634907613379
2024-07-26 22:30:00,6.630624384241566
2024-07-26 22:45:00,6.554856269159488
2024-07-26 23:00:00,6.373144987832375
2024-07-26 23:15:00,7.181855134142307
2024-07-26 23:30:00,6.922703475311483
2024-07-26 23:45:00,6.59591452625911
2024-07-27 00:00:00,6.971189213196208
2024-07-27 00:15:00,6.983587363341205
2024-07-27 00:30:00,6.92913527763662
2024-07-27 00:45:00,7.062558602596366
2024-07-27 01:00:00,7.116519986947239
2024-07-27 01:15:00,7.015681045441655
2024-07-27 01:30:00,7.349936281106011
2024-07-27 01:45:00,7.618471109466081
2024-07-27 02:00:00,7.9025142397895936
2024-07-27 02:15:00,8.186820492626651
2024-07-27 02:30:00,7.999279922666359
2024-07-27 02:45:00,8.011549753683454
2024-07-27 03:00:00,7.826269995984104
2024-07-27 03:15:00,7.91297080356471
2024-07-27 03:30:00,7.746796701604605
2024-07-27 03:45:00,7.699287564813558
2024-07-27 04:00:00,7.222512211234779
2024-07-27 04:15:00,7.225112880083049
2024-07-27 04:30:00,7.056275437281606
2024-07-27 04:45:00,6.526726475106295
2024-07-27 05:00:00,6.329271865430941
2024-07-27 05:15:00,6.1120906310168595
2024-07-27 05:30:00,6.547124126566566
2024-07-27 05:45:00,6.256581214758909
2024-07-27 06:15:00,6.339861714091789
2024-07-27 06:30:00,6.090738871791617
2024-07-27 06:45:00,6.159326467505724
2024-07-27 07:00:00,5.704628508407368
2024-07-27 07:15:00,5.664238734229555
2024-07-27 07:30:00,5.734817698215911
2024-07-27 07:45:00,5.498153357819134
2024-07-27 08:00:00,5.305763144448232
2024-07-27 08:15:00,4.897527661568841
2024-07-27 08:30:00,5.430502262219306
2024-07-27 08:45:00,5.548003685965304
2024-07-27 09:00:00,5.418086933032483
2024-07-27 09:15:00,5.136692892074947
2024-07-27 09:30:00,5.107351150210323
2024-07-27 09:45:00,5.582807432502049
2024-07-27 10:00:00,5.093047881565511
2024-07-27 10:15:00,5.115278721609696
2024-07-27 10:30:00,5.340789246001708
2024-07-27 10:45:00,4.879693791976017
2024-07-27 11:00:00,4.763033938466955
2024-07-27 11:15:00,4.817916729660031
2024-07-27 11:30:00,4.560069944098995
2024-07-27 11:45:00,4.847387371800584
2024-07-27 12:00:00,4.903980606774101
2024-07-27 12:15:00,4.878801729239981
2024-07-27 12:30:00,4.7712754238987305
2024-07-27 12:45:00,4.944856237914721
2024-07-27 13:00:00,4.676876241322842
2024-07-27 13:15:00,4.392250222748768
2024-07-27 13:30:00,4.047079487281392
2024-07-27 13:45:00,4.017855022930607
2024-07-27 14:00:00,4.644369048537032
2024-07-27 14:15:00,4.434018647446148
2024-07-27 14:30:00,4.432095863265184
2024-07-27 14:45:00,4.255855302271032
2024-07-27 15:00:00,4.2796409253620125
2024-07-27 15:15:00,4.324670168058039
2024-07-27 15:30:00,4.769540815194365
2024-07-27 15:45:00,4.582608423838385
2024-07-27 16:00:00,4.7449780647479765
2024-07-27 16:15:00,4.899738208759853
2024-07-27 16:30:00,5.203768748129495
2024-07-27 16:45:00,4.756252061781329
2024-07-27 17:00:00,4.9515608193179625
2024-07-27 17:15:00,5.0450841015663
2024-07-27 17:30:00,5.227404702268944
2024-07-27 17:45:00,5.1460949191783945
2024-07-27 18:00:00,5.091761436462943
2024-07-27 18:15:00,5.153437006656094
2024-07-27 18:30:00,5.51982017838104
2024-07-27 18:45:00,5.32702133647424
2024-07-27 19:00:00,5.287208831454158
2024-07-27 19:15:00,5.262733106261372
2024-07-27 19:30:00,5.262546307829522
2024-07-27 19:45:00,5.529134269077596
2024-07-27 20:00:00,5.039563370869089
2024-07-27 20:15:00,5.223730513220186
2024-07-27 20:30:00,5.239297333875015
2024-07-27 20:45:00,5.451535520140922
2024-07-27 21:00:00,5.67880784078746
2024-07-27 21:15:00,6.147900345734633
2024-07-27 21:30:00,5.808057742520985
2024-07-27 21:45:00,6.13252377282708
2024-07-27 22:00:00,5.721263674778542
2024-07-27 22:15:00,5.643726228706208
2024-07-27 22:30:00,5.76666617135179
2024-07-27 22:45:00,5.1746118704221695
2024-07-27 23:00:00,5.595363853572312
2024-07-27 23:15:00,5.364089303246681
2024-07-27 23:30:00,5.1145048398290935
2024-07-27 23:45:00,5.768200872422288
2024-07-28 00:00:00,6.114324204159578
2024-07-28 00:15:00,5.755951823358234
2024-07-28 00:30:00,5.588755768006429
2024-07-28 00:45:00,5.091107053594298
2024-07-28 01:00:00,4.9910949998647425
2024-07-28 01:15:00,5.078351376221926
2024-07-28 01:30:00,5.691471655328842
2024-07-28 01:45:00,5.799115436773121
2024-07-28 02:00:00,5.984133571414411
2024-07-28 02:15:00,5.850914462673961
2024-07-28 02:30:00,6.32335041242319
2024-07-28 02:45:00,6.5432079603143585
2024-07-28 03:00:00,6.761173056226889
2024-07-28 03:30:00,6.268063287518969
2024-07-28 03:45:00,5.973051654851654
2024-07-28 04:00:00,6.320463159172074
2024-07-28 04:15:00,6.699134192765223
2024-07-28 04:30:00,6.498616256268241
2024-07-28 04:45:00,6.06630675934852
2024-07-28 05:00:00,5.89948355298589
2024-07-28 05:15:00,5.619075533845487
2024-07-28 05:30:00,5.944620545675428
2024-07-28 05:45:00,6.041618445573073
2024-07-28 06:00:00,6.113632393645648
2024-07-28 06:15:00,6.5459006865486105
2024-07-28 06:30:00,6.722620844217869
2024-07-28 06:45:00,6.501831994976698
2024-07-28 07:00:00,6.481476476969482
2024-07-28 07:15:00,6.805403609500855
2024-07-28 07:30:00,7.014680339986578
2024-07-28 07:45:00,6.618254209729766
2024-07-28 08:00:00,6.087051635183668
2024-07-28 08:15:00,6.440898218750358
2024-07-28 08:30:00,6.388253922570154
2024-07-28 08:45:00,6.089765776624284
2024-07-28 09:00:00,6.413608708980182
2024-07-28 09:15:00,6.547766315688493
2024-07-28 09:30:00,6.208751743556247
2024-07-28 09:45:00,6.2166105795116815
2024-07-28 10:00:00,6.114684205570463
2024-07-28 10:30:00,5.902046826503989
2024-07-28 10:45:00,6.586339538907661
2024-07-28 11:00:00,6.33232777094529
2024-07-28 11:15:00,6.2163000558670465
2024-07-28 11:30:00,5.846498919036198
2024-07-28 11:45:00,5.878656238765638
2024-07-28 12:00:00,5.702227154352234
2024-07-28 12:15:00,6.095006092608046
2024-07-28 12:30:00,6.039735185777897
2024-07-28 12:45:00,5.7147642519176785
2024-07-28 13:00:00,5.712372448850572
2024-07-28 13:15:00,5.373767917123201
2024-07-28 13:30:00,5.21428085633342
2024-07-28 13:45:00,5.594337263790306
2024-07-28 14:00:00,5.355223998169694
2024-07-28 14:15:00,5.562876206894814
2024-07-28 14:30:00,5.246661128840908
2024-07-28 14:45:00,5.402362536630339
2024-07-28 15:00:00,5.01832592592271
2024-07-28 15:15:00,5.055300430154694
2024-07-28 15:30:00,4.633941020251105
2024-07-28 15:45:00,4.246567390879044
2024-07-28 16:00:00,4.034699192363529
2024-07-28 16:15:00,3.8802933687561034
2024-07-28 16:30:00,3.891819284375278
2024-07-28 16:45:00,3.760351363427009
2024-07-28 17:00:00,3.4968327069254226
2024-07-28 17:15:00,3.3209107545814804
2024-07-28 17:30:00,3.0193357698581655
2024-07-28 17:45:00,2.9271204468545284
2024-07-28 18:00:00,2.7418380461980267
2024-07-28 18:15:00,2.693090503035955
2024-07-28 18:24:45,2.37631612542393
2024-07-28 18:30:00,2.354696025084499
2024-07-28 18:45:00,2.8872995315365775
2024-07-28 19:00:00,2.951310998859144
2024-07-28 19:15:00,3.066158009554823
2024-07-28 19:30:00,2.6654195839777572
2024-07-28 19:45:00,2.3076620286273926
2024-07-28 20:00:00,2.555404660213592
2024-07-28 20:15:00,2.5412770751921565
2024-07-28 20:30:00,2.507637512568005
2024-07-28 20:45:00,2.693174366402831
2024-07-28 21:00:00,2.6730811055956427
2024-07-28 21:15:00,2.91789997083761
2024-07-28 21:30:00,2.7959740301694356
2024-07-28 21:45:00,3.119763414562195
2024-07-28 22:00:00,3.2628726952221943
2024-07-28 22:15:00,3.57613780318535
2024-07-28 22:30:00,3.954967754532764
2024-07-28 22:45:00,4.145075786607261
2024-07-28 23:00:00,4.189741834047421
2024-07-28 23:15:00,3.455485353159571
2024-07-28 23:30:00,3.4495748099937003
2024-07-28 23:45:00,3.26706657684797
2024-07-29 00:00:00,2.8928714700214972
2024-07-29 00:15:00,2.8245840044180817
2024-07-29 00:30:00,3.1063086601851015
2024-07-29 00:45:00,3.4133381792655975
2024-07-29 01:00:00,3.241151704176446
2024-07-29 01:15:00,3.566036994406073
2024-07-29 01:30:00,3.42504227251055
2024-07-29 01:45:00,3.465525547224387
2024-07-29 02:00:00,3.1393354878859934
2024-07-29 02:15:00,3.566470524238703
2024-07-29 02:30:00,3.587228104647459
2024-07-29 02:45:00,3.608575373584004
2024-07-29 03:00:00,3.577555337257843
2024-07-29 03:15:00,3.5981765640501466
2024-07-29 03:30:00,3.6833499042342916
2024-07-29 03:45:00,3.5310584501561606
2024-07-29 04:00:00,3.25169977899755
2024-07-29 04:15:00,2.9016403692208756
2024-07-29 04:30:00,3.4893170998253797
2024-07-29 04:45:00,3.215881737250426
2024-07-29 05:00:00,3.1449590786383674
2024-07-29 05:15:00,3.2625497674265653
2024-07-29 05:30:00,3.241450592479047
2024-07-29 05:45:00,3.3626777289576357
2024-07-29 06:00:00,3.349973603937996
2024-07-29 06:15:00,3.8350394451265983
2024-07-29 06:30:00,3.321765042770795
2024-07-29 06:45:00,2.955426420604031
2024-07-29 07:00:00,3.3412901160098
2024-07-29 07:15:00,3.389442871147012
2024-07-29 07:30:00,3.1171066672078753
2024-07-29 07:45:00,3.0872982443098222
2024-07-29 08:00:00,3.239893894115282
2024-07-29 08:15:00,3.528290955383458
2024-07-29 08:30:00,3.716484564673658
2024-07-29 08:45:00,3.8087706788979467
2024-07-29 09:00:00,3.464075582994008
2024-07-29 09:15:00,3.390118911268863
2024-07-29 09:30:00,3.244643520085322
2024-07-29 09:45:00,2.748895632877138
2024-07-29 10:00:00,2.6557722435629896
2024-07-29 10:15:00,2.5680716021810235
2024-07-29 10:30:00,3.2583488181605467
2024-07-29 10:45:00,3.2831173867656207
2024-07-29 11:00:00,3.0995488884300544
2024-07-29 11:15:00,3.6008342380202
2024-07-29 11:30:00,3.0650764870832004
2024-07-29 11:45:00,3.2992860737524334
2024-07-29 12:00:00,3.5083723923698242
2024-07-29 12:15:00,3.4545038844780143
2024-07-29 12:30:00,3.4767052074255953
2024-07-29 12:45:00,3.4678175951037424
2024-07-29 12:58:56,3.6307566181007638
2024-07-29 13:00:00,3.891057535113274
2024-07-29 13:15:00,3.8170990540154497
2024-07-29 13:30:00,3.757542989592024
2024-07-29 13:45:00,3.122280600309524
2024-07-29 14:00:00,3.2061809822637075
2024-07-29 14:15:00,3.060299889681748
2024-07-29 14:30:00,3.580598916403891
2024-07-29 14:45:00,3.7444109578070344
2024-07-29 15:00:00,3.6634893440632115
2024-07-29 15:15:00,3.8500497567826146
2024-07-29 15:30:00,3.7810999922554984
2024-07-29 15:45:00,4.283285548906584
2024-07-29 16:00:00,4.349627411637033
2024-07-29 16:15:00,4.64770613197779
2024-07-29 16:30:00,5.2001175905098265
2024-07-29 16:45:00,5.222301034090526
2024-07-29 17:00:00,5.241599739024533
2024-07-29 17:15:00,5.410526162768644
2024-07-29 17:30:00,5.2999453065767845
2024-07-29 17:45:00,5.482962534499864
2024-07-29 18:00:00,5.252363973043512
2024-07-29 18:15:00,5.195578176581735
2024-07-29 18:30:00,5.7229496476093225
2024-07-29 18:45:00,5.605449132085533
2024-07-29 19:00:00,5.339728409564563
2024-07-29 19:15:00,5.794705600797963
2024-07-29 19:30:00,5.883605258348374
2024-07-29 19:45:00,6.309900831459773
2024-07-29 20:00:00,6.590076525026976
2024-07-29 20:15:00,6.4543642839153925
2024-07-29 20:30:00,6.842040204967922
2024-07-29 20:45:00,6.506162238115786
2024-07-29 21:00:00,6.511524785518256
2024-07-29 21:15:00,6.794224629268418
2024-07-29 21:30:00,6.477050974783123
2024-07-29 21:45:00,6.762769844606683
2024-07-29 22:00:00,6.683135628691879
2024-07-29 22:15:00,6.677125279938955
2024-07-29 22:30:00,6.576347610117591
2024-07-29 22:45:00,6.042893227342182
2024-07-29 23:00:00,6.093825807949537
2024-07-29 23:15:00,5.686706338547964
2024-07-29 23:30:00,5.650313990621249
2024-07-29 23:45:00,5.5350774879703435
2024-07-30 00:00:00,6.057137661825344
2024-07-30 00:15:00,6.287692613097913
2024-07-30 00:30:00,6.199462172052667
2024-07-30 00:45:00,6.075999466255843
2024-07-30 01:00:00,6.261967340677132
2024-07-30 01:15:00,6.656222710648507
2024-07-30 01:30:00,6.517196806786711
2024-07-30 01:45:00,6.478967613375558
2024-07-30 02:00:00,6.49360380694528
2024-07-30 02:15:00,6.973468004096378
2024-07-30 02:30:00,6.61025942767578
2024-07-30 02:45:00,6.98376196512372
2024-07-30 03:00:00,6.968714892118824
2024-07-30 03:15:00,6.725369914286274
2024-07-30 03:30:00,6.393677654726108
2024-07-30 03:45:00,6.25378304015362
2024-07-30 04:00:00,6.701030493380735
2024-07-30 04:15:00,6.754812954457838
2024-07-30 04:30:00,6.604903603225736
2024-07-30 04:45:00,6.723766991839494
2024-07-30 05:00:00,6.6711761815790975
2024-07-30 05:15:00,7.150069506127089
2024-07-30 05:30:00,6.886621469315102
2024-07-30 05:45:00,6.657655493931778
2024-07-30 06:00:00,6.750087542178122
2024-07-30 06:15:00,7.001454442166995
2024-07-30 06:30:00,6.881516998892332
2024-07-30 06:45:00,7.296084387079099
2024-07-30 07:00:00,7.7694188693913535
2024-07-30 07:15:00,7.751727177234066
2024-07-30 07:30:00,7.903903658498192
2024-07-30 07:45:00,7.287166998906324
2024-07-30 08:00:00,6.955609904704385
2024-07-30 08:15:00,7.041087044843959
2024-07-30 08:30:00,7.390847034753727
2024-07-30 08:45:00,7.135551679242819
2024-07-30 09:00:00,7.2820457828753895
2024-07-30 09:15:00,7.933054954533736
2024-07-30 09:30:00,7.541729134774385
2024-07-30 09:45:00,7.61096580134049
2024-07-30 10:00:00,7.419894408447662
2024-07-30 10:15:00,7.678794149742369
2024-07-30 10:30:00,8.051514344983827
2024-07-30 10:45:00,7.852859734814909
2024-07-30 11:00:00,8.231015269418005
2024-07-30 11:15:00,8.050274099587371
2024-07-30 11:30:00,8.315466150967152
2024-07-30 11:45:00,8.106536751241155
2024-07-30 12:00:00,8.282870457293047
2024-07-30 12:15:00,8.157038359027421
2024-07-30 12:30:00,7.891182738892555
2024-07-30 12:45:00,7.697898296156755
2024-07-30 13:00:00,8.400460719248171
2024-07-30 13:15:00,7.974075058241007
2024-07-30 13:30:00,7.674993506449956
2024-07-30 13:45:00,7.545296823768404
2024-07-30 14:00:00,7.577762761848479
2024-07-30 14:15:00,7.816391101863825
2024-07-30 14:30:00,8.17885559866802
2024-07-30 14:45:00,7.812977635964867
2024-07-30 15:00:00,8.05816817801296
2024-07-30 15:15:00,7.588940892041356
2024-07-30 15:30:00,7.796088084242623
2024-07-30 15:45:00,7.7413830540685655
2024-07-30 16:00:00,7.833683588860454
2024-07-30 16:15:00,7.553749949721077
2024-07-30 16:30:00,7.588059650387713
2024-07-30 16:45:00,7.620385121697081
2024-07-30 17:00:00,7.412383180378229
2024-07-30 17:15:00,7.223095583531109
2024-07-30 17:30:00,7.260152160050108
2024-07-30 17:45:00,7.565127415120919
2024-07-30 18:00:00,7.303285395152748
2024-07-30 18:15:00,7.289752494792024
2024-07-30 18:30:00,7.048777742836669
2024-07-30 18:45:00,7.386444218030916
2024-07-30 19:00:00,7.103628260730733
2024-07-30 19:15:00,7.273731835305783
2024-07-30 19:30:00,7.227186730060965
2024-07-30 19:45:00,6.842257245381654
2024-07-30 20:00:00,7.111224075760585
2024-07-30 20:15:00,6.953239642110448
2024-07-30 20:30:00,6.631885661474137
2024-07-30 20:45:00,7.178532694531405
2024-07-30 21:00:00,7.152669271925055
2024-07-30 21:15:00,7.146333642836813
2024-07-30 21:30:00,7.176868940189407
2024-07-30 21:45:00,7.573163950646571
2024-07-30 21:59:45,8.137108081752835
2024-07-30 22:00:00,7.910324309384585
2024-07-30 22:15:00,7.986048782361091
2024-07-30 22:30:00,7.798264848220209
2024-07-30 22:45:00,7.812772499356764
2024-07-30 23:00:00,7.861406655203008
2024-07-30 23:15:00,7.9998329392170575
2024-07-30 23:30:00,7.889062417727537
2024-07-30 23:45:00,7.833303688848471
2024-07-31 00:00:00,8.094180687494692
2024-07-31 00:15:00,8.196291111328922
2024-07-31 00:30:00,8.483128757527929
2024-07-31 00:45:00,7.50967273700002
2024-07-31 01:00:00,7.627617717256405
2024-07-31 01:15:00,8.026157111690738
2024-07-31 01:30:00,7.9387812931211394
2024-07-31 01:45:00,7.957183805024998
2024-07-31 02:00:00,7.530597820463245
2024-07-31 02:15:00,7.000768090594781
2024-07-31 02:30:00,7.045776229346884
2024-07-31 02:45:00,7.107773332659849
2024-07-31 03:00:00,7.355174981997015
2024-07-31 03:15:00,7.849870344639129
2024-07-31 03:30:00,7.3961273296379995
2024-07-31 03:45:00,7.241345232886728
2024-07-31 04:00:00,6.9974568804914306
2024-07-31 04:15:00,6.696246647828149
2024-07-31 04:30:00,6.7028703202261
2024-07-31 04:45:00,6.705070440498498
2024-07-31 05:00:00,6.552755611135595
2024-07-31 05:15:00,6.494309019476462
2024-07-31 05:30:00,5.817476136812608
2024-07-31 05:45:00,5.901260049065607
2024-07-31 06:00:00,5.819419677731116
2024-07-31 06:15:00,6.094682650265683
2024-07-31 06:30:00,6.022017174896189
2024-07-31 06:45:00,6.315180881896576
2024-07-31 07:00:00,6.37745850843173
2024-07-31 07:15:00,6.7454822987183745
2024-07-31 07:30:00,6.8986010146322725
2024-07-31 07:45:00,6.9507226197976335
2024-07-31 08:00:00,7.293325388619246
2024-07-31 08:15:00,7.602672729460594
2024-07-31 08:30:00,7.447588552841143
2024-07-31 08:45:00,7.759729878724565
2024-07-31 09:00:00,7.70869845084189
2024-07-31 09:15:00,7.65537888986206
2024-07-31 09:30:00,7.674775995727463
2024-07-31 09:45:00,7.663218864961106
2024-07-31 10:00:00,7.6830575950119595
2024-07-31 10:15:00,7.367264571620641
2024-07-31 10:30:00,6.758085105995711
2024-07-31 10:45:00,6.664743609671026
2024-07-31 11:00:00,6.372772851938352
2024-07-31 11:15:00,6.5449471297122805
2024-07-31 11:45:00,6.419078104508216
2024-07-31 12:00:00,6.469336965914651
2024-07-31 12:15:00,6.567620967647519
2024-07-31 12:30:00,7.01145775495197
2024-07-31 12:45:00,7.275243501676676
2024-07-31 13:00:00,7.376959055868921
2024-07-31 13:15:00,7.318570621211828
2024-07-31 13:30:00,7.636074028527544
2024-07-31 13:45:00,7.4979994100487755
2024-07-31 14:00:00,7.8894600986382954
2024-07-31 14:15:00,8.224022104752322
2024-07-31 14:30:00,7.956256794115849
2024-07-31 14:45:00,7.646952781521271
2024-07-31 15:00:00,7.682649492130842
2024-07-31 15:15:00,7.674462814111047
2024-07-31 15:30:00,8.03128621990102
2024-07-31 15:45:00,7.478964041451443
2024-07-31 16:00:00,7.839703748648215
2024-07-31 16:15:00,7.3903349221840156
2024-07-31 16:30:00,7.454124474639225
2024-07-31 16:45:00,7.451584347800499
2024-07-31 17:00:00,7.868337149132955
2024-07-31 17:15:00,7.534024892203152
2024-07-31 17:30:00,7.972035339337298
2024-07-31 17:45:00,7.671533814466916
2024-07-31 18:00:00,7.84489342023453
2024-07-31 18:15:00,7.977703293328452
2024-07-31 18:30:00,8.271506413711709
2024-07-31 18:45:00,7.814357629851438
2024-07-31 19:00:00,8.087057392463958
2024-07-31 19:15:00,7.714866031871854
2024-07-31 19:30:00,7.961557238239541
2024-07-31 19:45:00,8.054484544649553
2024-07-31 20:00:00,7.99423271616823
2024-07-31 20:15:00,7.600302428642434
2024-07-31 20:30:00,7.220569314883338
2024-07-31 20:45:00,7.096277278204658
2024-07-31 21:00:00,7.108418644763935
2024-07-31 21:15:00,7.027397681184732
2024-07-31 21:30:00,7.386713659776071
2024-07-31 21:45:00,7.3842233980759895
2024-07-31 22:00:00,7.861294761368057
2024-07-31 22:15:00,7.278695746311768
2024-07-31 22:30:00,7.285000087096842
2024-07-31 22:45:00,7.4341838649000715
2024-07-31 23:00:00,7.410713937101469
2024-07-31 23:15:00,7.193590780777985
2024-07-31 23:30:00,7.711082305587521
2024-07-31 23:45:00,7.766735851735809
2024-08-01 00:00:00,7.910597638244996
2024-08-01 00:15:00,8.211714137137662
2024-08-01 00:30:00,8.249070057159019
2024-08-01 00:45:00,8.356098779221272
2024-08-01 01:00:00,9.303144307163143
2024-08-01 01:15:00,8.691988641562371
2024-08-01 01:30:00,9.62521285008674
2024-08-01 01:45:00,9.333181566267525
2024-08-01 02:00:00,9.29082775405693
2024-08-01 02:15:00,9.204945210998334
2024-08-01 02:30:00,9.12980266587758
2024-08-01 02:45:00,9.50366205548537
2024-08-01 03:00:00,9.54253710821468
2024-08-01 03:15:00,9.564598778000104
2024-08-01 03:30:00,9.584427314207185
