timestamp,flow_m3s
2026-05-31 05:45:00,6.186622474885304
2026-05-31 06:00:00,5.985110318533319
2026-05-31 06:15:00,6.158506368177344
2026-05-31 06:30:00,6.0435673762850906
2026-05-31 06:45:00,6.039875288634235
2026-05-31 07:00:00,6.185685931771225
2026-05-31 07:15:00,5.960890647918451
2026-05-31 07:30:00,6.245517550174016
2026-05-31 07:45:00,6.094586427089919
2026-05-31 08:00:00,6.238184596678405
2026-05-31 08:15:00,6.0188700444880485
2026-05-31 08:30:00,5.981501517282673
2026-05-31 08:45:00,6.32964991498575
2026-05-31 09:00:00,6.0698864609449
2026-05-31 09:15:00,6.307380194602264
2026-05-31 09:30:00,6.123404052064209
2026-05-31 09:45:00,6.263942669906917
2026-05-31 10:00:00,6.215178558060743
2026-05-31 10:15:00,5.983717916909241
2026-05-31 10:30:00,6.288532768278967
2026-05-31 10:45:00,6.189503485072279
2026-05-31 11:00:00,6.305598882266822
2026-05-31 11:15:00,6.516529019266103
2026-05-31 11:30:00,6.800136510601779
2026-05-31 11:45:00,6.683745017890872
2026-05-31 12:00:00,6.399203567484012
2026-05-31 12:15:00,6.368077218682046
2026-05-31 12:30:00,6.715529618075153
2026-05-31 12:45:00,6.6633181916150885
2026-05-31 13:00:00,6.220527147136248
2026-05-31 13:15:00,6.1814867654789705
2026-05-31 13:30:00,6.192245448979463
2026-05-31 13:45:00,6.252478722012392
2026-05-31 14:00:00,6.281640178294949
2026-05-31 14:15:00,6.323683325181975
2026-05-31 14:30:00,6.389572510887673
2026-05-31 14:45:00,6.385637070500858
2026-05-31 15:00:00,6.529716180203817
2026-05-31 15:15:00,6.486541472173524
2026-05-31 15:30:00,6.477436269955046
2026-05-31 15:45:00,6.824362543309406
2026-05-31 16:00:00,6.461837036979955
2026-05-31 16:15:00,6.690469032849849
2026-05-31 16:30:00,6.865884343708021
2026-05-31 16:45:00,6.704547832743927
2026-05-31 17:00:00,6.832357033542192
2026-05-31 17:15:00,6.668969559541025
2026-05-31 17:30:00,6.714881482860538
2026-05-31 17:45:00,6.481481157120273
2026-05-31 18:00:00,7.005967708488013
2026-05-31 18:15:00,6.850021601249623
2026-05-31 18:30:00,6.794382694763389
2026-05-31 18:45:00,6.780560226182185
2026-05-31 19:00:00,6.557190875752358
2026-05-31 19:15:00,6.5509335676018
2026-05-31 19:30:00,6.404395592979807
2026-05-31 19:45:00,6.426677290712231
2026-05-31 20:00:00,6.139331736496113
2026-05-31 20:15:00,6.272489586617168
2026-05-31 20:30:00,6.765403271584072
2026-05-31 20:45:00,6.213024430410254
2026-05-31 21:00:00,7.046524088866629
2026-05-31 21:15:00,6.616291039032927
2026-05-31 21:30:00,6.26535974844186
2026-05-31 21:45:00,6.42348634796337
2026-05-31 22:00:00,6.380452466744703
2026-05-31 22:15:00,6.340334138844059
2026-05-31 22:30:00,6.200690445523227
2026-05-31 22:45:00,6.493252700740445
2026-05-31 23:00:00,6.120934069538238
2026-05-31 23:15:00,6.231243730906869
2026-05-31 23:30:00,6.101054093140795
2026-05-31 23:45:00,6.406240317842734
2026-06-01 00:00:00,6.515476912787537
2026-06-01 00:15:00,6.365129241646109
2026-06-01 00:30:00,6.05145114101356
2026-06-01 00:45:00,6.308264843720071
2026-06-01 01:00:00,6.18155392901661
2026-06-01 01:15:00,5.787545788233291
2026-06-01 01:30:00,6.036107524348715
2026-06-01 01:45:00,5.943026997106304
2026-06-01 02:00:00,5.949884386141542
2026-06-01 02:15:00,6.046623977240249
2026-06-01 02:30:00,6.123087617605754
2026-06-01 02:45:00,6.280801398820721
2026-06-01 03:00:00,6.335357439203781
2026-06-01 03:15:00,6.307671988046699
2026-06-01 03:30:00,6.280740286999668
2026-06-01 03:45:00,6.58455764878203
2026-06-01 04:00:00,6.365578141296095
2026-06-01 04:15:00,6.510875025211357
2026-06-01 04:30:00,6.39753186398562
2026-06-01 04:45:00,6.318419355279107
2026-06-01 05:00:00,6.3227415501749
2026-06-01 05:15:00,6.11018108498846
2026-06-01 05:30:00,6.041448556018342
2026-06-01 05:45:00,6.35059473473974
2026-06-01 06:00:00,6.161304745606933
2026-06-01 06:15:00,6.042377783522333
2026-06-01 06:30:00,6.051106774200347
2026-06-01 06:45:00,5.9875981292160665
2026-06-01 07:00:00,5.864356704776399
2026-06-01 07:15:00,6.061932758756718
2026-06-01 07:30:00,5.936248783094017
2026-06-01 07:45:00,5.547928364806669
2026-06-01 08:00:00,5.906103462199735
2026-06-01 08:15:00,5.990957254431503
2026-06-01 08:30:00,5.788472878944406
2026-06-01 08:45:00,6.145189010340818
2026-06-01 09:00:00,6.006966968175384
2026-06-01 09:15:00,6.11899827589996
2026-06-01 09:30:00,6.0065389418072375
2026-06-01 09:45:00,5.876867538888958
2026-06-01 10:00:00,5.960715175126905
2026-06-01 10:15:00,5.759855303050795
2026-06-01 10:30:00,6.231856898721635
2026-06-01 10:45:00,5.990200824603926
2026-06-01 11:00:00,5.924382944730616
2026-06-01 11:15:00,6.09685635010249
2026-06-01 11:30:00,5.818046472576009
2026-06-01 11:45:00,5.82079556104909
2026-06-01 12:00:00,5.971579423900473
2026-06-01 12:15:00,5.9940944782197425
2026-06-01 12:30:00,6.358810722639516
2026-06-01 12:45:00,6.547321003013763
2026-06-01 13:00:00,6.069186922749419
2026-06-01 13:15:00,6.201750066627505
2026-06-01 13:30:00,6.1620910625409895
2026-06-01 13:45:00,5.9517276365476235
2026-06-01 14:00:00,6.193678405686349
2026-06-01 14:15:00,6.148340754394647
2026-06-01 14:30:00,6.034251957763677
2026-06-01 14:45:00,6.574475424496257
2026-06-01 15:00:00,6.264004045512239
2026-06-01 15:15:00,6.516766158436536
2026-06-01 15:30:00,6.135419584043472
2026-06-01 15:45:00,6.068780564033633
2026-06-01 16:00:00,5.938493352025777
2026-06-01 16:15:00,6.078070292299459
2026-06-01 16:30:00,5.892660944538538
2026-06-01 16:45:00,6.094602634397038
2026-06-01 17:00:00,6.0273171372055865
2026-06-01 17:15:00,6.101315960843919
2026-06-01 17:30:00,5.991222547135546
2026-06-01 17:45:00,5.982840960425761
2026-06-01 18:00:00,5.830274475094952
2026-06-01 18:15:00,5.911976021868749
2026-06-01 18:30:00,5.933781512732758
2026-06-01 18:45:00,5.79108713711514
2026-06-01 19:00:00,5.90175598583432
2026-06-01 19:15:00,5.889547775223418
2026-06-01 19:30:00,5.781362648380323
2026-06-01 20:00:00,5.799084007516725
2026-06-01 20:15:00,5.637073823116331
2026-06-01 20:30:00,5.544251988841597
2026-06-01 20:45:00,5.566229280590198
2026-06-01 21:00:00,5.535418671106468
2026-06-01 21:15:00,5.715531448430934
2026-06-01 21:30:00,5.49917736868309
2026-06-01 21:45:00,5.706942132304614
2026-06-01 22:00:00,5.562654871025657
2026-06-01 22:15:00,5.660304699082537
2026-06-01 22:30:00,5.6332934310181635
2026-06-01 22:45:00,5.861967022353019
2026-06-01 23:00:00,5.466888275822351
2026-06-01 23:15:00,5.995205257871683
2026-06-01 23:30:00,5.906419601622719
2026-06-01 23:45:00,5.6322499088628195
2026-06-02 00:00:00,5.832318262943456
2026-06-02 00:15:00,6.200751227976081
2026-06-02 00:30:00,6.0294838895692795
2026-06-02 00:45:00,6.153212791576203
2026-06-02 01:00:00,6.141441544495587
2026-06-02 01:15:00,6.1157251639345125
2026-06-02 01:30:00,5.993242795436663
2026-06-02 01:45:00,6.0785173569421
2026-06-02 02:00:00,6.093604264067502
2026-06-02 02:15:00,6.188103261511775
2026-06-02 02:30:00,6.472918756895842
2026-06-02 02:45:00,6.341763677838686
2026-06-02 03:00:00,6.338897252686837
2026-06-02 03:15:00,6.490893306832124
2026-06-02 03:30:00,6.700766121238324
2026-06-02 03:45:00,6.6072808469515865
2026-06-02 04:00:00,6.436206431457328
2026-06-02 04:15:00,6.0985966461869925
2026-06-02 04:30:00,6.195023123309042
2026-06-02 04:45:00,6.175401127892675
2026-06-02 05:00:00,6.337014023608452
2026-06-02 05:15:00,6.619909412373212
2026-06-02 05:30:00,6.5012231855051414
2026-06-02 05:45:00,6.622658695172719
2026-06-02 06:00:00,6.407446135623869
2026-06-02 06:15:00,6.343899614604364
2026-06-02 06:30:00,6.402600390501954
2026-06-02 06:45:00,6.24975450199326
2026-06-02 07:00:00,6.298604644328214
2026-06-02 07:15:00,6.443758539808972
2026-06-02 07:30:00,6.360745932261647
2026-06-02 07:45:00,6.294769936163535
2026-06-02 07:55:49,6.549113395690507
2026-06-02 08:00:00,6.807868936491783
2026-06-02 08:15:00,6.375369579920486
2026-06-02 08:30:00,6.663953225167428
2026-06-02 08:45:00,6.606800495279712
2026-06-02 09:00:00,6.3260562814482375
2026-06-02 09:15:00,6.676585357417931
2026-06-02 09:30:00,6.650975786492821
2026-06-02 09:45:00,6.679326229710143
2026-06-02 10:00:00,6.7729888981891
2026-06-02 10:15:00,6.8006320274367305
2026-06-02 10:30:00,6.756826758973155
2026-06-02 10:45:00,6.631983236469252
2026-06-02 11:00:00,6.441851025407978
2026-06-02 11:15:00,6.597073102519286
2026-06-02 11:30:00,6.709821185110886
2026-06-02 11:45:00,6.708004886565035
2026-06-02 12:00:00,6.799842626552906
2026-06-02 12:15:00,7.23204945372121
2026-06-02 12:30:00,7.363029726736502
2026-06-02 12:45:00,7.400461631436799
2026-06-02 13:00:00,7.088652771750279
2026-06-02 13:15:00,6.838455794040835
2026-06-02 13:30:00,6.993809636570525
2026-06-02 13:45:00,6.965124766341869
2026-06-02 14:00:00,6.748717764685918
2026-06-02 14:15:00,6.749681304069313
2026-06-02 14:30:00,6.920212990952421
2026-06-02 14:45:00,6.809152588560037
2026-06-02 15:00:00,6.666235015226457
2026-06-02 15:15:00,6.718212998671409
2026-06-02 15:30:00,6.81427088204025
2026-06-02 15:45:00,6.848305216148033
2026-06-02 16:00:00,6.87739556382825
2026-06-02 16:15:00,6.656387979687177
2026-06-02 16:30:00,6.842980397335234
2026-06-02 16:45:00,6.510255993642871
2026-06-02 17:00:00,6.6255485192180075
2026-06-02 17:15:00,6.881487371178342
2026-06-02 17:30:00,6.712946536319787
2026-06-02 17:45:00,6.610035513846232
2026-06-02 18:00:00,6.362480272043967
2026-06-02 18:15:00,6.375104325194537
2026-06-02 18:30:00,6.343101599053743
2026-06-02 18:45:00,6.320997101257325
2026-06-02 19:00:00,6.302716644220039
2026-06-02 19:15:00,6.351373831013272
2026-06-02 19:30:00,6.65280088085145
2026-06-02 19:45:00,6.594703342814702
2026-06-02 20:00:00,6.50256847183793
2026-06-02 20:15:00,6.536718667371676
2026-06-02 20:30:00,6.513796378139627
2026-06-02 20:45:00,6.452513699879867
2026-06-02 21:00:00,6.672759162227217
2026-06-02 21:15:00,6.854217963053912
2026-06-02 21:30:00,6.761266372065548
2026-06-02 21:45:00,6.716952009324964
2026-06-02 22:00:00,6.635613489821921
2026-06-02 22:15:00,6.632318358793479
2026-06-02 22:30:00,6.883291414038314
2026-06-02 22:45:00,6.548780051842148
2026-06-02 23:00:00,6.903876219810655
2026-06-02 23:15:00,6.840248087104793
2026-06-02 23:30:00,6.618275916054447
2026-06-02 23:45:00,6.590351430897554
2026-06-03 00:00:00,6.753839085823269
2026-06-03 00:15:00,6.366498459520291
2026-06-03 00:30:00,6.616140133262024
2026-06-03 00:45:00,6.399530371432237
2026-06-03 01:00:00,6.4930852369912575
2026-06-03 01:15:00,6.491715280672949
2026-06-03 01:30:00,6.580661341900279
2026-06-03 01:45:00,6.510339322335868
2026-06-03 02:00:00,6.645898394812369
2026-06-03 02:15:00,6.580319520037594
2026-06-03 02:30:00,6.933335149924729
2026-06-03 02:45:00,7.138107675778942
2026-06-03 03:00:00,6.640892760341792
2026-06-03 03:15:00,6.74973268304595
2026-06-03 03:30:00,6.9261782075074265
2026-06-03 03:45:00,7.033708397435436
2026-06-03 04:00:00,7.155287201150756
2026-06-03 04:15:00,7.341694124426798
2026-06-03 04:30:00,7.333657547848582
2026-06-03 04:45:00,7.5460028838172555
2026-06-03 05:00:00,7.231355088577793
2026-06-03 05:15:00,7.329203151563386
2026-06-03 05:30:00,7.372588644096169
2026-06-03 05:45:00,7.313770833202831
2026-06-03 06:00:00,7.330856001082687
2026-06-03 06:15:00,7.269108195741187
2026-06-03 06:30:00,7.638903491907375
2026-06-03 06:45:00,7.424362266396351
2026-06-03 07:00:00,7.2901543397596145
2026-06-03 07:15:00,6.975072090430767
2026-06-03 07:30:00,7.215110468697336
2026-06-03 07:30:07,7.390348461891922
2026-06-03 07:45:00,7.133637563038434
2026-06-03 08:00:00,7.179368539404776
2026-06-03 08:15:00,7.184824311502961
2026-06-03 08:30:00,7.4947352547410295
2026-06-03 08:45:00,7.294119994734831
2026-06-03 09:00:00,7.331979577159329
2026-06-03 09:15:00,7.476591330000616
2026-06-03 09:30:00,7.197990762031427
2026-06-03 09:45:00,7.3079277917167715
2026-06-03 10:00:00,7.243686243137087
2026-06-03 10:15:00,7.293146204533626
2026-06-03 10:30:00,7.015440986518184
2026-06-03 10:45:00,7.227393737107565
2026-06-03 11:00:00,7.1727494551241415
2026-06-03 11:15:00,7.04423051695029
2026-06-03 11:30:00,6.8289692300341045
2026-06-03 11:45:00,6.9915811319362
2026-06-03 12:00:00,7.423299004252633
2026-06-03 12:15:00,7.444245146204802
2026-06-03 12:30:00,7.249647640746321
2026-06-03 12:45:00,7.237809810539165
2026-06-03 13:00:00,7.229725162374702
2026-06-03 13:15:00,7.193374033939912
2026-06-03 13:30:00,7.353441687450316
2026-06-03 13:45:00,7.012466980454884
2026-06-03 14:00:00,7.1744694200399435
2026-06-03 14:15:00,7.244780676298412
2026-06-03 14:30:00,7.37776358736847
2026-06-03 14:45:00,7.1813102876508745
2026-06-03 15:00:00,7.440340315500872
2026-06-03 15:15:00,7.214905906410621
2026-06-03 15:30:00,7.171255526377828
2026-06-03 15:45:00,7.2850808597695
2026-06-03 16:00:00,7.377476872699117
2026-06-03 16:15:00,7.116513602077742
2026-06-03 16:30:00,7.278432869705758
2026-06-03 16:45:00,7.491756426323852
2026-06-03 17:00:00,7.69230309454126
2026-06-03 17:15:00,7.704057421499309
2026-06-03 17:30:00,7.243212981697296
2026-06-03 17:45:00,7.22884213765684
2026-06-03 18:00:00,7.337112931036815
2026-06-03 18:15:00,7.265718390641354
2026-06-03 18:30:00,7.488327280320229
2026-06-03 18:45:00,7.046466563991182
2026-06-03 19:00:00,7.02054014826893
2026-06-03 19:15:00,7.0182320212237865
2026-06-03 19:30:00,7.16754212774778
2026-06-03 19:45:00,7.059709631834239
2026-06-03 20:00:00,7.059789956392927
2026-06-03 20:15:00,7.200070789369251
2026-06-03 20:30:00,7.205945710501722
2026-06-03 20:45:00,7.219223070445092
2026-06-03 21:00:00,6.783998788206311
2026-06-03 21:15:00,6.958440631466189
2026-06-03 21:30:00,6.895367145593621
2026-06-03 21:45:00,6.962087953205439
2026-06-03 22:00:00,7.201409834365814
2026-06-03 22:15:00,7.019136662542572
2026-06-03 22:30:00,7.193642480686472
2026-06-03 22:45:00,6.740271666189909
2026-06-03 23:00:00,6.8256732205101045
2026-06-03 23:15:00,6.8882052454311875
2026-06-03 23:30:00,7.090190270367875
2026-06-03 23:45:00,7.321686624538428
2026-06-04 00:00:00,7.50453111403105
2026-06-04 00:15:00,7.201066542701148
2026-06-04 00:30:00,7.271652752330067
2026-06-04 00:45:00,7.145802451193194
2026-06-04 01:00:00,6.807207799367185
2026-06-04 01:15:00,6.897071161228923
2026-06-04 01:30:00,6.830834349124281
2026-06-04 01:45:00,7.142780412900854
2026-06-04 02:00:00,7.168779738024604
2026-06-04 02:15:00,7.501048955684206
2026-06-04 02:30:00,7.424915563081308
2026-06-04 02:45:00,7.064831560297602
2026-06-04 03:00:00,6.758756115266313
2026-06-04 03:15:00,6.853141636869692
2026-06-04 03:30:00,7.144982100456453
2026-06-04 03:45:00,6.588675361696104
2026-06-04 04:00:00,6.890828606173278
2026-06-04 04:15:00,6.9796127619967185
2026-06-04 04:30:00,7.126157319140893
2026-06-04 04:45:00,7.010728305370614
2026-06-04 05:00:00,7.4382600433386585
2026-06-04 05:15:00,7.0652215586674005
2026-06-04 05:30:00,6.75278668707718
2026-06-04 05:45:00,6.87192763348798
2026-06-04 06:00:00,6.99202617918101
2026-06-04 06:15:00,7.067931831314846
2026-06-04 06:30:00,6.763490188347108
2026-06-04 06:45:00,6.937810362024676
2026-06-04 07:00:00,7.066695734261801
2026-06-04 07:15:00,6.926483232448653
2026-06-04 07:30:00,7.724616632411311
2026-06-04 07:45:00,7.533842695415095
2026-06-04 08:00:00,7.615238991948388
2026-06-04 08:15:00,7.645423501783523
2026-06-04 08:30:00,7.5168089578573545
2026-06-04 08:45:00,7.677728451929284
2026-06-04 09:00:00,7.62392406775279
2026-06-04 09:15:00,7.201975294957542
2026-06-04 09:30:00,7.517746017886113
2026-06-04 09:45:00,7.149075007025736
2026-06-04 10:00:00,7.364574012077486
2026-06-04 10:15:00,7.569017509373738
2026-06-04 10:30:00,7.8036114485799715
2026-06-04 10:45:00,7.806385484657932
2026-06-04 11:00:00,7.6817938807814965
2026-06-04 11:15:00,7.739106767788253
2026-06-04 11:30:00,8.314442304367015
2026-06-04 11:45:00,8.07185331764878
2026-06-04 12:00:00,8.13598275986192
2026-06-04 12:15:00,8.017061707434772
2026-06-04 12:30:00,8.337322059643672
2026-06-04 12:45:00,7.928742637201612
2026-06-04 13:00:00,8.164658548971186
2026-06-04 13:30:00,7.908127285257323
2026-06-04 13:45:00,7.954677018955129
2026-06-04 14:00:00,7.8912584036238655
2026-06-04 14:15:00,7.87429325187913
2026-06-04 14:30:00,7.959693406056768
2026-06-04 14:45:00,8.016506428039204
2026-06-04 15:00:00,7.783456771965334
2026-06-04 15:15:00,8.01532703919906
2026-06-04 15:30:00,7.71306848601519
2026-06-04 15:45:00,8.227427777720866
2026-06-04 16:00:00,8.145555889079626
2026-06-04 16:15:00,8.44536015858311
2026-06-04 16:30:00,8.443687160552795
2026-06-04 16:45:00,8.568670359389802
2026-06-04 17:00:00,8.460485978929498
2026-06-04 17:15:00,8.217725463619953
2026-06-04 17:30:00,8.003141470033798
2026-06-04 17:45:00,8.477765000902043
2026-06-04 18:00:00,8.332531626889546
2026-06-04 18:15:00,7.891707946211331
2026-06-04 18:30:00,8.523487656128811
2026-06-04 18:45:00,8.370126132911913
2026-06-04 19:00:00,8.497152006293604
2026-06-04 19:15:00,8.425711374224338
2026-06-04 19:30:00,8.514674914037084
2026-06-04 19:45:00,8.179231493617042
2026-06-04 20:00:00,8.797821613686576
2026-06-04 20:15:00,8.717644948571458
2026-06-04 20:30:00,8.833200775697149
2026-06-04 20:45:00,8.466359305411563
2026-06-04 21:00:00,8.596072757065496
2026-06-04 21:15:00,8.61892443710011
2026-06-04 21:30:00,8.818775268664758
2026-06-04 21:45:00,8.894963826255701
2026-06-04 22:00:00,8.499745180148587
2026-06-04 22:30:00,8.40697691701753
2026-06-04 22:45:00,8.426903238719298
2026-06-04 23:00:00,8.98089637316161
2026-06-04 23:15:00,8.77145011568728
2026-06-04 23:30:00,8.679107253481055
2026-06-04 23:45:00,8.372093595236803
2026-06-05 00:00:00,8.69261918704262
2026-06-05 00:15:00,8.556262819265635
2026-06-05 00:30:00,8.67058077413964
2026-06-05 00:45:00,8.552770985397295
2026-06-05 01:00:00,8.609598026896691
2026-06-05 01:15:00,8.737233169037845
2026-06-05 01:30:00,8.462047224383463
2026-06-05 01:45:00,8.629691379233677
2026-06-05 02:00:00,8.61953393018477
2026-06-05 02:15:00,8.772959594039527
2026-06-05 02:30:00,8.461346031731717
2026-06-05 02:45:00,8.719451507920136
2026-06-05 03:00:00,8.839824204008075
2026-06-05 03:15:00,8.518804826425512
2026-06-05 03:30:00,8.878852625674698
2026-06-05 03:45:00,8.74668941212771
2026-06-05 04:00:00,8.564637238776463
2026-06-05 04:15:00,8.604246554570313
2026-06-05 04:30:00,8.755675672158578
2026-06-05 04:45:00,8.598301384249309
2026-06-05 05:00:00,8.86365680416428
2026-06-05 05:15:00,8.877319431769212
2026-06-05 05:30:00,9.010751847638991
2026-06-05 05:45:00,8.722338059134236
2026-06-05 06:00:00,8.748178767215352
2026-06-05 06:15:00,8.655215354614999
2026-06-05 06:30:00,8.501138198185343
2026-06-05 06:45:00,8.64888006503233
2026-06-05 07:00:00,8.377000705788205
2026-06-05 07:15:00,8.60618524904617
2026-06-05 07:30:00,8.197287048257555
2026-06-05 07:45:00,8.130021615101988
2026-06-05 08:00:00,8.058359873579017
2026-06-05 08:15:00,8.21753000777314
2026-06-05 08:30:00,8.631384603034505
2026-06-05 08:45:00,8.519169309385015
2026-06-05 09:00:00,7.991135340892344
2026-06-05 09:15:00,8.407979127971497
2026-06-05 09:28:50,8.455847514026493
2026-06-05 09:30:00,7.801231409661877
2026-06-05 09:45:00,8.29121829298024
2026-06-05 10:00:00,8.376159006748985
2026-06-05 10:15:00,8.30641697835277
2026-06-05 10:30:00,8.10195084393358
2026-06-05 10:45:00,8.021074488545077
2026-06-05 11:00:00,8.271753560888136
2026-06-05 11:15:00,8.246715466140753
2026-06-05 11:30:00,8.088109259715184
2026-06-05 11:45:00,8.06642923759963
2026-06-05 12:00:00,8.349028312170763
2026-06-05 12:15:00,8.200487063493972
2026-06-05 12:30:00,8.342758634230774
2026-06-05 12:45:00,8.07858551202913
2026-06-05 13:00:00,7.982895769779551
2026-06-05 13:15:00,8.15793448534584
2026-06-05 13:30:00,7.939165096291331
2026-06-05 13:45:00,7.8837444063481215
2026-06-05 14:00:00,8.20624055981442
2026-06-05 14:15:00,8.00500045574229
2026-06-05 14:30:00,7.8460746437348865
2026-06-05 14:45:00,8.345281836863458
2026-06-05 15:00:00,8.034593644093817
2026-06-05 15:15:00,7.743487232585175
2026-06-05 15:30:00,7.816382319928767
2026-06-05 15:45:00,7.961681332729837
2026-06-05 16:00:00,7.720783935944556
2026-06-05 16:15:00,7.906787778207798
2026-06-05 16:30:00,7.812121728264975
2026-06-05 16:45:00,7.725134789652704
2026-06-05 17:00:00,7.893577491050205
2026-06-05 17:15:00,7.83276882889357
2026-06-05 17:30:00,8.030595565098237
2026-06-05 17:45:00,8.126672722267848
2026-06-05 18:00:00,7.898122515115793
2026-06-05 18:15:00,7.924344450277323
2026-06-05 18:30:00,7.853071025635549
2026-06-05 18:45:00,7.794954634399981
2026-06-05 19:00:00,7.826200170063302
2026-06-05 19:15:00,7.796524922466915
2026-06-05 19:30:00,7.8897590788934995
2026-06-05 19:45:00,7.88588653616506
2026-06-05 20:00:00,7.579638921069328
2026-06-05 20:15:00,7.499544404376177
2026-06-05 20:30:00,7.696056442636388
2026-06-05 20:45:00,7.540182361962234
2026-06-05 21:00:00,7.864774477031703
2026-06-05 21:15:00,7.356428427398884
2026-06-05 21:30:00,7.70759990937589
2026-06-05 21:45:00,7.428056416388866
2026-06-05 22:00:00,7.409351473674187
2026-06-05 22:15:00,7.29027591960301
2026-06-05 22:30:00,6.987083830865679
2026-06-05 22:45:00,7.041118005776413
2026-06-05 23:00:00,7.528060949910762
2026-06-05 23:15:00,7.318228392916176
2026-06-05 23:30:00,7.0261476689576154
2026-06-05 23:45:00,7.016016525476486
2026-06-06 00:00:00,6.9761161017074045
2026-06-06 00:15:00,7.026753555282831
2026-06-06 00:30:00,6.815324672724565
2026-06-06 00:45:00,6.992040579986948
2026-06-06 01:00:00,6.755104972378243
2026-06-06 01:15:00,6.65507255048961
2026-06-06 01:30:00,6.750419993510794
2026-06-06 01:45:00,6.687899183984128
2026-06-06 02:00:00,6.996914838027074
2026-06-06 02:15:00,7.369937194034823
2026-06-06 02:45:00,7.086467037378014
2026-06-06 03:00:00,7.185631710391688
2026-06-06 03:15:00,7.32614851157547
2026-06-06 03:30:00,7.327671032341191
2026-06-06 03:45:00,6.928904667956786
2026-06-06 04:00:00,7.3669535884350665
2026-06-06 04:15:00,7.581589650380588
2026-06-06 04:30:00,7.519205733944995
2026-06-06 04:45:00,7.231815373813813
2026-06-06 05:00:00,7.680711723142962
2026-06-06 05:15:00,7.515937594626442
2026-06-06 05:30:00,7.666013507344594
2026-06-06 05:45:00,7.651626143841464
2026-06-06 06:00:00,7.842994993692988
2026-06-06 06:15:00,7.296980003816491
2026-06-06 06:30:00,7.39366605562834
2026-06-06 06:45:00,7.662181498841461
2026-06-06 07:00:00,7.343240768557526
2026-06-06 07:15:00,7.637443857062364
2026-06-06 07:30:00,7.268992525426978
2026-06-06 07:45:00,7.735304061284469
2026-06-06 08:00:00,7.576537297075628
2026-06-06 08:15:00,7.709270964146377
2026-06-06 08:30:00,7.574022754099484
2026-06-06 08:45:00,7.597253778605722
2026-06-06 09:00:00,7.584398274955274
2026-06-06 09:15:00,7.44047047451138
2026-06-06 09:30:00,7.648099978003673
2026-06-06 09:45:00,7.800612649539905
2026-06-06 10:00:00,7.760832391148681
2026-06-06 10:15:00,7.60388552379536
2026-06-06 10:30:00,7.893830683619601
2026-06-06 10:45:00,8.383304383431787
2026-06-06 11:00:00,7.9805880679624375
2026-06-06 11:15:00,8.017531542894268
2026-06-06 11:30:00,7.950265903776912
2026-06-06 11:45:00,7.859344413165653
2026-06-06 12:00:00,7.856900718770539
2026-06-06 12:15:00,7.710135008107762
2026-06-06 12:30:00,7.822663231907682
2026-06-06 12:45:00,7.972079280986819
2026-06-06 13:00:00,7.808136757358536
2026-06-06 13:15:00,7.874946664430131
2026-06-06 13:30:00,7.981602456594334
2026-06-06 13:45:00,7.5235473610963215
2026-06-06 14:00:00,7.970509458469394
2026-06-06 14:15:00,7.762526320010486
2026-06-06 14:30:00,7.89560680765093
2026-06-06 14:45:00,8.075189745153166
2026-06-06 15:00:00,8.120968900558621
2026-06-06 15:15:00,8.20614568844307
2026-06-06 15:30:00,8.30958382961629
2026-06-06 15:45:00,8.228312175613436
2026-06-06 16:00:00,8.702251355983424
2026-06-06 16:15:00,8.45090671651782
2026-06-06 16:30:00,8.175259756152354
2026-06-06 16:45:00,8.06767487422901
2026-06-06 17:00:00,8.05410693190999
2026-06-06 17:15:00,8.120224732215103
2026-06-06 17:30:00,8.378377451947784
2026-06-06 17:45:00,8.254801883894187
2026-06-06 18:00:00,8.269043085883437
2026-06-06 18:15:00,8.454456761387467
2026-06-06 18:30:00,8.411846548836731
2026-06-06 18:45:00,8.351654806314905
2026-06-06 19:00:00,8.08778615918393
2026-06-06 19:15:00,8.104710568440902
2026-06-06 19:30:00,8.684796025611256
2026-06-06 19:45:00,8.106991180823258
2026-06-06 20:00:00,8.323188674851824
2026-06-06 20:15:00,7.972036781213704
2026-06-06 20:30:00,8.138718596980729
2026-06-06 20:45:00,8.011188305078269
2026-06-06 21:00:00,7.84735623146409
2026-06-06 21:15:00,7.598037508987874
2026-06-06 21:30:00,7.813002515709313
2026-06-06 21:45:00,7.844927013716502
2026-06-06 22:00:00,8.301581595825223
2026-06-06 22:15:00,8.253765123094215
2026-06-06 22:30:00,8.066022152053195
2026-06-06 22:45:00,8.234395060225689
2026-06-06 23:00:00,7.912289633535823
2026-06-06 23:15:00,8.125272554207623
2026-06-06 23:30:00,7.936041784619207
2026-06-06 23:45:00,8.117800855501212
2026-06-07 00:00:00,7.704742892479212
2026-06-07 00:15:00,7.903568275264602
2026-06-07 00:30:00,7.8673886988963355
2026-06-07 00:45:00,8.059539178046883
2026-06-07 01:00:00,7.8396953249333565
2026-06-07 01:15:00,7.941913990090313
2026-06-07 01:30:00,7.818139237325887
2026-06-07 01:45:00,7.609161595670078
2026-06-07 02:00:00,7.893549443199955
2026-06-07 02:15:00,7.890820733325687
2026-06-07 02:30:00,8.048076233307366
2026-06-07 02:45:00,8.277534745645173
2026-06-07 03:00:00,8.128343305481586
2026-06-07 03:15:00,8.289737314998138
2026-06-07 03:30:00,7.85560896650789
