timestamp,flow_m3s
2024-01-31 07:00:00,4.224495359778244
2024-01-31 07:15:00,4.006326160306824
2024-01-31 07:30:00,3.9715989421722915
2024-01-31 07:45:00,3.9896037392163115
2024-01-31 08:00:00,3.901191049690543
2024-01-31 08:15:00,3.98636567333136
2024-01-31 08:30:00,3.7557283316132146
2024-01-31 08:45:00,3.9172485488503925
2024-01-31 09:00:00,3.951314003322264
2024-01-31 09:15:00,3.901941709429092
2024-01-31 09:30:00,3.683916293163855
2024-01-31 09:45:00,3.5664019354845453
2024-01-31 10:00:00,3.5814807064843706
2024-01-31 10:15:00,3.7124494877285836
2024-01-31 10:30:00,3.707732326117059
2024-01-31 10:45:00,3.8553746213749003
2024-01-31 11:00:00,3.847263753627935
2024-01-31 11:15:00,3.6333766012469453
2024-01-31 11:30:00,3.6479133074134777
2024-01-31 11:45:00,3.73720241443432
2024-01-31 12:00:00,3.7945010828810926
2024-01-31 12:15:00,3.8401655758934097
2024-01-31 12:30:00,3.7750912572223485
2024-01-31 12:45:00,4.048117320140717
2024-01-31 13:00:00,4.063655562365542
2024-01-31 13:15:00,4.175322002540506
2024-01-31 13:30:00,4.109022414423265
2024-01-31 13:45:00,4.0877685503600185
2024-01-31 14:00:00,4.181448711526349
2024-01-31 14:15:00,4.254885932906739
2024-01-31 14:30:00,4.089732775503704
2024-01-31 14:45:00,4.068745446188542
2024-01-31 15:00:00,4.068378333848975
2024-01-31 15:15:00,4.053486975496031
2024-01-31 15:30:00,4.085423255960993
2024-01-31 15:45:00,4.276463533340585
2024-01-31 16:00:00,4.364682514453626
2024-01-31 16:15:00,4.3022100427355126
2024-01-31 16:30:00,4.1133086181205165
2024-01-31 16:45:00,4.276061544744276
2024-01-31 17:00:00,4.202117232179363
2024-01-31 17:15:00,4.313025738214285
2024-01-31 17:30:00,4.4779897531466
2024-01-31 17:45:00,4.303048971910279
2024-01-31 18:00:00,4.314153001854216
2024-01-31 18:15:00,4.392891187536229
2024-01-31 18:30:00,4.394949267418348
2024-01-31 18:45:00,4.313876725684884
2024-01-31 19:00:00,4.180802092250582
2024-01-31 19:15:00,4.307598489790863
2024-01-31 19:30:00,4.098511670000454
2024-01-31 19:45:00,4.186638780212104
2024-01-31 20:00:00,4.324570808537885
2024-01-31 20:15:00,4.4309135353643825
2024-01-31 20:30:00,4.405899614580256
2024-01-31 20:45:00,4.136548382995967
2024-01-31 21:00:00,4.189344936428907
2024-01-31 21:15:00,4.074768064781823
2024-01-31 21:30:00,4.1312771177745065
2024-01-31 21:45:00,4.359569853614297
2024-01-31 22:00:00,4.263564157288627
2024-01-31 22:15:00,4.172539496589783
2024-01-31 22:30:00,4.173973868930959
2024-01-31 22:45:00,3.97343519639724
2024-01-31 23:00:00,3.7825850652612556
2024-01-31 23:15:00,3.7772602091600427
2024-01-31 23:30:00,3.6785742394614607
2024-01-31 23:45:00,3.733986949058318
2024-02-01 00:00:00,3.5970355706211765
2024-02-01 00:15:00,3.803333216817252
2024-02-01 00:30:00,3.7397464722828246
2024-02-01 00:45:00,3.8987625667532932
2024-02-01 01:00:00,3.9685698055996195
2024-02-01 01:15:00,3.894457004075621
2024-02-01 01:30:00,3.9329423058494317
2024-02-01 01:45:00,4.006210219350371
2024-02-01 02:00:00,3.931183336331637
2024-02-01 02:15:00,3.9459193742989
2024-02-01 02:30:00,3.905012603988927
2024-02-01 02:45:00,3.954464622857104
2024-02-01 03:00:00,3.8005616605066583
2024-02-01 03:15:00,3.949255140093108
2024-02-01 03:30:00,3.775928359326834
2024-02-01 03:45:00,3.7004807384211453
2024-02-01 04:00:00,3.6935026313953054
2024-02-01 04:15:00,3.6098259518418834
2024-02-01 04:30:00,3.7351577627248536
2024-02-01 04:45:00,3.6413795584851427
2024-02-01 05:00:00,3.785603667010148
2024-02-01 05:15:00,3.6795399885850104
2024-02-01 05:30:00,3.5785105626871765
2024-02-01 05:45:00,3.527350327336851
2024-02-01 06:00:00,3.622232336345271
2024-02-01 06:15:00,3.6341272206240554
2024-02-01 06:30:00,3.487279757313545
2024-02-01 06:45:00,3.3913475136768914
2024-02-01 07:00:00,3.52935275322758
2024-02-01 07:15:00,3.4915954373065676
2024-02-01 07:30:00,3.562786491035667
2024-02-01 07:45:00,3.3833159504275327
2024-02-01 08:00:00,3.3306249167229156
2024-02-01 08:15:00,3.330952515270198
2024-02-01 08:30:00,3.2839864879702283
2024-02-01 08:45:00,3.2886542442704974
2024-02-01 09:00:00,3.395050991284623
2024-02-01 09:15:00,3.201272239934095
2024-02-01 09:30:00,3.1881685668311657
2024-02-01 09:45:00,3.2887625515442043
2024-02-01 10:00:00,3.3120178313109574
2024-02-01 10:15:00,3.1565611583395676
2024-02-01 10:30:00,3.238506642444891
2024-02-01 10:45:00,3.5075304703183647
2024-02-01 11:00:00,3.591665456882496
2024-02-01 11:15:00,3.4561423603192374
2024-02-01 11:30:00,3.5332658177638536
2024-02-01 11:45:00,3.4162001794579746
2024-02-01 12:00:00,3.7595384939003997
2024-02-01 12:15:00,3.73865397677348
2024-02-01 12:45:00,3.8328307343191566
2024-02-01 13:00:00,3.800893641201056
2024-02-01 13:15:00,3.768522899535107
2024-02-01 13:30:00,3.8181972907025457
2024-02-01 13:45:00,3.7367926806048684
2024-02-01 14:00:00,3.8027597620618505
2024-02-01 14:15:00,3.513986983700533
2024-02-01 14:30:00,3.4672635814619825
2024-02-01 14:45:00,3.7359638971319944
2024-02-01 15:00:00,3.5885928381318104
2024-02-01 15:15:00,3.3853903007728925
2024-02-01 15:30:00,3.5514579009220655
2024-02-01 15:45:00,3.5657145774272396
2024-02-01 16:00:00,3.543665154039092
2024-02-01 16:15:00,3.5969794072963284
2024-02-01 16:30:00,3.6166109271810587
2024-02-01 16:45:00,3.501966533603381
2024-02-01 17:00:00,3.4702844006385236
2024-02-01 17:15:00,3.4650430669655057
2024-02-01 17:30:00,3.51647687182205
2024-02-01 17:45:00,3.5457033306875014
2024-02-01 18:00:00,3.4227473836362217
2024-02-01 18:15:00,3.519458938422786
2024-02-01 18:30:00,3.4920500833146066
2024-02-01 18:45:00,3.4018788963491247
2024-02-01 19:00:00,3.4418188045168634
2024-02-01 19:15:00,3.4308747280622764
2024-02-01 19:30:00,3.385546724010089
2024-02-01 19:45:00,3.3712791090271255
2024-02-01 20:00:00,3.070170461332586
2024-02-01 20:15:00,3.3384087515872602
2024-02-01 20:30:00,3.2588989060430933
2024-02-01 20:45:00,3.1766532566931334
2024-02-01 21:00:00,3.449141256650904
2024-02-01 21:15:00,3.378223675431731
2024-02-01 21:30:00,3.1208982124279574
2024-02-01 21:45:00,3.4031129170480594
2024-02-01 22:00:00,3.550162825208522
2024-02-01 22:15:00,3.515866867620142
2024-02-01 22:30:00,3.6654457172736143
2024-02-01 22:45:00,3.6881148535924
2024-02-01 23:00:00,3.536968694981086
2024-02-01 23:15:00,3.8082014835466604
2024-02-01 23:30:00,3.52792069680264
2024-02-01 23:45:00,3.4469204622427645
2024-02-02 00:00:00,3.5837233938571242
2024-02-02 00:15:00,3.489639291599168
2024-02-02 00:30:00,3.5371998363162116
2024-02-02 00:45:00,3.7125175887690607
2024-02-02 01:00:00,3.7059103123424437
2024-02-02 01:15:00,3.4869170261344644
2024-02-02 01:30:00,3.495602723956636
2024-02-02 01:45:00,3.742192018299534
2024-02-02 02:00:00,3.876047378015452
2024-02-02 02:15:00,3.8408102937305624
2024-02-02 02:30:00,3.860208287367875
2024-02-02 02:45:00,3.8560180479563706
2024-02-02 03:00:00,3.9725264316317737
2024-02-02 03:15:00,3.808744469175581
2024-02-02 03:30:00,3.950916748482278
2024-02-02 03:45:00,3.760335929510719
2024-02-02 04:00:00,3.9059863172850284
2024-02-02 04:15:00,3.75991334598501
2024-02-02 04:30:00,3.7930559066103307
2024-02-02 04:45:00,3.512861848697251
2024-02-02 05:00:00,3.723206568459716
2024-02-02 05:15:00,3.4676971038547344
2024-02-02 05:30:00,3.419013287500621
2024-02-02 05:45:00,3.374283063756276
2024-02-02 06:00:00,3.5013114569596557
2024-02-02 06:15:00,3.6221960781159277
2024-02-02 06:30:00,3.5330323918100626
2024-02-02 06:45:00,3.507764398045957
2024-02-02 07:00:00,3.517010240068882
2024-02-02 07:15:00,3.4796248620746297
2024-02-02 07:30:00,3.527922211908085
2024-02-02 07:45:00,3.459882930164748
2024-02-02 08:00:00,3.474771068072908
2024-02-02 08:15:00,3.2059355386352983
2024-02-02 08:30:00,3.260695449272808
2024-02-02 08:45:00,3.425891966170032
2024-02-02 09:00:00,3.442399446412479
2024-02-02 09:15:00,3.440851094765201
2024-02-02 09:30:00,3.6263632751086186
2024-02-02 09:45:00,3.3976931834435407
2024-02-02 10:00:00,3.6617300323166098
2024-02-02 10:15:00,3.5675837956978413
2024-02-02 10:30:00,3.6938268342687683
2024-02-02 10:45:00,3.5501586372618292
2024-02-02 11:00:00,3.725494561295713
2024-02-02 11:15:00,3.4531537755817436
2024-02-02 11:30:00,3.621214742435814
2024-02-02 11:45:00,3.4052530387519657
2024-02-02 12:00:00,3.4504891246775133
2024-02-02 12:15:00,3.252908642095599
2024-02-02 12:30:00,3.438493639602561
2024-02-02 12:45:00,3.349947458577722
2024-02-02 13:00:00,3.19594995133481
2024-02-02 13:15:00,3.29047083124672
2024-02-02 13:30:00,3.094668379021377
2024-02-02 13:45:00,2.941505805603279
2024-02-02 14:00:00,2.927221190739168
2024-02-02 14:15:00,3.147987790426722
2024-02-02 14:30:00,2.7758724173093525
2024-02-02 14:45:00,3.066489431161964
2024-02-02 15:00:00,2.8694046280746592
2024-02-02 15:15:00,2.9310467583002957
2024-02-02 15:30:00,3.0885728043790586
2024-02-02 16:00:00,3.0116588634089996
2024-02-02 16:15:00,2.914649372291148
2024-02-02 16:30:00,3.0243391965051143
2024-02-02 16:45:00,3.112140452353813
2024-02-02 17:00:00,3.15280969541832
2024-02-02 17:15:00,3.016620668019956
2024-02-02 17:30:00,2.9392193913955977
2024-02-02 17:45:00,3.0060202821582456
2024-02-02 18:00:00,3.0846310099416927
2024-02-02 18:15:00,3.1036453395758685
2024-02-02 18:30:00,3.1706914568528575
2024-02-02 18:45:00,3.167013444225783
2024-02-02 19:00:00,3.0919303508163023
2024-02-02 19:15:00,2.8255775094425775
2024-02-02 19:30:00,2.931758354568229
2024-02-02 19:45:00,2.9510056294177756
2024-02-02 20:00:00,2.9525007192375465
2024-02-02 20:15:00,3.068591183828497
2024-02-02 20:30:00,3.236673451880341
2024-02-02 20:45:00,3.219459192362029
2024-02-02 21:00:00,3.291889015619505
2024-02-02 21:15:00,3.2396179145047097
2024-02-02 21:30:00,3.3921937600769607
2024-02-02 21:45:00,3.3405492900929996
2024-02-02 22:00:00,3.451380915230792
2024-02-02 22:15:00,3.481129579872187
2024-02-02 22:30:00,3.388523101400882
2024-02-02 22:45:00,3.4991340862048785
2024-02-02 23:00:00,3.5750592294824752
2024-02-02 23:15:00,3.6627397215511617
2024-02-02 23:30:00,3.640610527931217
2024-02-02 23:45:00,3.7337426725743184
2024-02-03 00:00:00,3.875763111200915
2024-02-03 00:15:00,3.7686911684438975
2024-02-03 00:30:00,3.901602009134029
2024-02-03 00:45:00,3.735036895965191
2024-02-03 01:00:00,3.852726758402986
2024-02-03 01:15:00,3.6524424817932113
2024-02-03 01:30:00,4.005741846676139
2024-02-03 01:45:00,3.862010849605659
2024-02-03 02:00:00,3.854045321258496
2024-02-03 02:15:00,3.946249197985625
2024-02-03 02:30:00,3.9339190111052953
2024-02-03 02:45:00,3.8867617796076055
2024-02-03 03:00:00,4.039275971328755
2024-02-03 03:15:00,4.077668749037733
2024-02-03 03:30:00,4.034831677972204
2024-02-03 03:45:00,3.7575658558201184
2024-02-03 04:00:00,3.756834352543104
2024-02-03 04:15:00,3.896517896164018
2024-02-03 04:30:00,3.631315810103045
2024-02-03 04:45:00,3.8226628771044613
2024-02-03 05:00:00,3.7792063292676814
2024-02-03 05:15:00,3.9824268635424267
2024-02-03 05:30:00,4.041610677122062
2024-02-03 05:45:00,3.934754062633792
2024-02-03 06:00:00,4.1822401848663855
2024-02-03 06:15:00,4.044791065905924
2024-02-03 06:45:00,3.9387022620521037
2024-02-03 07:00:00,3.9480488650015046
2024-02-03 07:15:00,4.045152239460741
2024-02-03 07:30:00,3.9563882036207447
2024-02-03 07:45:00,4.093104159327567
2024-02-03 08:00:00,4.037325074156347
2024-02-03 08:15:00,3.8247956145681603
2024-02-03 08:30:00,3.5925006279401086
2024-02-03 08:45:00,3.6586563863810126
2024-02-03 09:00:00,3.9341912738634974
2024-02-03 09:15:00,3.74251526659611
2024-02-03 09:30:00,3.8330375843786313
2024-02-03 09:45:00,3.835935854227347
2024-02-03 10:00:00,3.7419781128115557
2024-02-03 10:15:00,3.6102505160305243
2024-02-03 10:30:00,3.7245470530439984
2024-02-03 10:45:00,3.8147018933399877
2024-02-03 11:00:00,3.8392587171435584
2024-02-03 11:15:00,3.915368559169678
2024-02-03 11:30:00,3.949239524965094
2024-02-03 11:45:00,4.0140058053488135
2024-02-03 12:00:00,3.981185123172209
2024-02-03 12:15:00,3.8814435977091586
2024-02-03 12:30:00,4.104417020489469
2024-02-03 12:45:00,3.9156966892972824
2024-02-03 13:00:00,3.8258064249107755
2024-02-03 13:15:00,3.7534535086268255
2024-02-03 13:30:00,3.6564543166322494
2024-02-03 13:45:00,3.819532498539888
2024-02-03 14:00:00,3.6215100099957658
2024-02-03 14:15:00,3.714573622914096
2024-02-03 14:30:00,3.776772633561016
2024-02-03 14:45:00,3.7140863193922775
2024-02-03 15:00:00,3.9235251715064754
2024-02-03 15:15:00,3.875215183953717
2024-02-03 15:30:00,3.8889947517865693
2024-02-03 15:45:00,3.6744599333003976
2024-02-03 16:00:00,3.8211421907109777
2024-02-03 16:15:00,3.7712650043383658
2024-02-03 16:30:00,3.8399913209077714
2024-02-03 16:45:00,4.054196934655073
2024-02-03 17:00:00,4.2098464257001575
2024-02-03 17:15:00,4.230636354780095
2024-02-03 17:30:00,4.074324390709903
2024-02-03 17:45:00,4.030899336546076
2024-02-03 18:00:00,3.914623677836043
2024-02-03 18:15:00,3.8891840026517044
2024-02-03 18:30:00,3.8074656707726375
2024-02-03 18:45:00,3.7371486682023343
2024-02-03 19:00:00,3.836285467242049
2024-02-03 19:15:00,3.6881798232523
2024-02-03 19:30:00,3.7664801650845714
2024-02-03 19:45:00,3.7635239253161115
2024-02-03 20:00:00,3.8097389592107853
2024-02-03 20:15:00,3.703687801223377
2024-02-03 20:30:00,3.547179508876834
2024-02-03 20:45:00,3.6633192296463957
2024-02-03 21:00:00,3.4992730058191492
2024-02-03 21:15:00,3.472050332400129
2024-02-03 21:30:00,3.4845696136382096
2024-02-03 21:45:00,3.4777456121401644
2024-02-03 22:00:00,3.6356012444860872
2024-02-03 22:15:00,3.8009391994936976
2024-02-03 22:30:00,3.715357250047997
2024-02-03 22:45:00,3.877020080375138
2024-02-03 23:00:00,3.8586582677121486
2024-02-03 23:15:00,3.769470549372053
2024-02-03 23:30:00,4.122411713189595
2024-02-03 23:45:00,4.060930739358263
2024-02-04 00:00:00,4.12924007490176
2024-02-04 00:15:00,4.0006129185289305
2024-02-04 00:30:00,3.930151854875128
2024-02-04 00:45:00,4.160453012714361
2024-02-04 01:00:00,4.090419066470389
2024-02-04 01:15:00,4.227720343428793
2024-02-04 01:30:00,4.1160852089864415
2024-02-04 01:45:00,4.324025431112879
2024-02-04 02:00:00,4.260618189865365
2024-02-04 02:15:00,4.3514405663203
2024-02-04 02:30:00,4.260830233365165
2024-02-04 02:45:00,4.567688193242525
2024-02-04 03:00:00,4.20315334924089
2024-02-04 03:15:00,4.357649042370192
2024-02-04 03:30:00,4.52600377730434
2024-02-04 03:45:00,4.372124090889247
2024-02-04 04:00:00,4.3675269573481055
2024-02-04 04:15:00,4.47903542932755
2024-02-04 04:30:00,4.5793460193126805
2024-02-04 04:45:00,4.401771810312221
2024-02-04 05:00:00,4.497530904433196
2024-02-04 05:15:00,4.792187933124543
2024-02-04 05:30:00,4.654452482213038
2024-02-04 05:45:00,4.586464342162664
2024-02-04 06:00:00,4.562354499494256
2024-02-04 06:15:00,4.601768958102147
2024-02-04 06:30:00,4.304870444509598
2024-02-04 06:45:00,4.515458059923128
2024-02-04 07:00:00,4.382804464648292
2024-02-04 07:15:00,4.768629229125798
2024-02-04 07:30:00,4.394919434977003
2024-02-04 07:45:00,4.389580643314541
2024-02-04 08:00:00,4.366051408189485
2024-02-04 08:15:00,4.5009908372456495
2024-02-04 08:30:00,4.557408015755091
2024-02-04 08:45:00,4.473423621405668
2024-02-04 09:00:00,4.502562695748552
2024-02-04 09:15:00,4.475914109213901
2024-02-04 09:30:00,4.446905410311362
2024-02-04 09:45:00,4.25479850185721
2024-02-04 10:00:00,4.1625241591802915
2024-02-04 10:15:00,4.209118419338781
2024-02-04 10:30:00,4.207106067778421
2024-02-04 10:45:00,4.495975965791906
2024-02-04 11:00:00,4.670186805638066
2024-02-04 11:15:00,4.5723730686271
2024-02-04 11:30:00,4.550252844991979
2024-02-04 11:45:00,4.442303649019582
2024-02-04 12:00:00,4.577589495572262
2024-02-04 12:15:00,4.544154995249007
2024-02-04 12:30:00,4.63814599034019
2024-02-04 12:45:00,4.609518828604339
2024-02-04 13:00:00,4.569871279062293
2024-02-04 13:15:00,4.437149695796185
2024-02-04 13:30:00,4.303002417242929
2024-02-04 13:45:00,4.20328868324316
2024-02-04 14:00:00,4.375530451717606
2024-02-04 14:15:00,4.2770152582972525
2024-02-04 14:30:00,4.249679928139809
2024-02-04 14:45:00,4.354605838322289
2024-02-04 15:00:00,4.277185759842777
2024-02-04 15:15:00,4.306866584491835
2024-02-04 15:30:00,4.144739863159892
2024-02-04 15:45:00,4.259879006768137
2024-02-04 16:00:00,4.249070513503334
2024-02-04 16:15:00,4.299171170628301
2024-02-04 16:30:00,4.202334805908934
2024-02-04 16:45:00,4.522559009113828
2024-02-04 17:00:00,4.500133959279715
2024-02-04 17:15:00,4.505976470464229
2024-02-04 17:30:00,4.344245141824029
2024-02-04 17:45:00,4.437649439754911
2024-02-04 18:00:00,4.496909498925773
2024-02-04 18:15:00,4.150449571584584
2024-02-04 18:30:00,4.304898713131607
2024-02-04 18:45:00,4.2060562513457596
2024-02-04 19:00:00,4.401232286050695
2024-02-04 19:15:00,4.276268828686721
2024-02-04 19:30:00,4.465440114593572
2024-02-04 19:45:00,4.177981190384765
2024-02-04 20:00:00,4.104084622972609
2024-02-04 20:15:00,4.345979160734157
2024-02-04 20:30:00,4.36956303856976
2024-02-04 20:45:00,4.242328358980971
2024-02-04 21:00:00,4.474826964352475
2024-02-04 21:15:00,4.367143917156478
2024-02-04 21:30:00,4.355105545886583
2024-02-04 21:45:00,4.403042634245956
2024-02-04 22:00:00,4.3174348972105605
2024-02-04 22:15:00,4.363173902047505
2024-02-04 22:30:00,4.299058165762374
2024-02-04 22:45:00,4.359079787975833
2024-02-04 23:00:00,4.492023592960001
2024-02-04 23:15:00,4.3022199737828
2024-02-04 23:30:00,4.282403477124201
2024-02-04 23:45:00,4.246860594502889
2024-02-05 00:00:00,4.300678622691191
2024-02-05 00:15:00,4.1215313354902054
2024-02-05 00:30:00,3.970156644890852
2024-02-05 00:45:00,3.780084213855501
2024-02-05 01:00:00,3.9312399993378597
2024-02-05 01:15:00,3.793514523592643
2024-02-05 01:30:00,3.86906325630487
2024-02-05 01:45:00,4.058908843298573
2024-02-05 02:00:00,3.845033355868588
2024-02-05 02:15:00,3.965631007987271
2024-02-05 02:30:00,3.737668979702141
2024-02-05 02:45:00,4.093162766291971
2024-02-05 03:00:00,4.129701646285952
2024-02-05 03:15:00,3.9919388530820608
2024-02-05 03:30:00,3.8278888007034424
2024-02-05 03:45:00,3.6459403133075754
2024-02-05 04:00:00,3.6519314608589952
2024-02-05 04:15:00,3.7240924548485728
2024-02-05 04:30:00,3.5652040889545416
2024-02-05 04:45:00,3.630261958004944
2024-02-05 05:00:00,3.7332385960459256
2024-02-05 05:15:00,3.6159152633166998
2024-02-05 05:30:00,3.76767600425671
2024-02-05 05:45:00,3.517046686705002
2024-02-05 06:00:00,3.5372955738689025
2024-02-05 06:15:00,3.2861607826437815
2024-02-05 06:30:00,3.232767586737377
2024-02-05 06:45:00,3.2828376902010086
2024-02-05 07:00:00,3.22423236531291
2024-02-05 07:15:00,3.2489262215675754
2024-02-05 07:30:00,3.238832762566464
2024-02-05 07:45:00,3.2857730349025114
2024-02-05 08:00:00,3.2839699427805367
2024-02-05 08:15:00,3.4545126425907795
2024-02-05 08:30:00,3.509982624203587
2024-02-05 08:45:00,3.342703505407899
2024-02-05 09:00:00,3.3988674709676965
2024-02-05 09:15:00,3.552023516402943
2024-02-05 09:30:00,3.4698437531543616
2024-02-05 09:45:00,3.5178769687365037
2024-02-05 10:00:00,3.4752384568108488
2024-02-05 10:15:00,3.34768114578641
2024-02-05 10:30:00,3.4044440593447924
2024-02-05 10:45:00,3.2798586289829355
2024-02-05 11:00:00,3.214060366317045
2024-02-05 11:15:00,3.36831638709224
2024-02-05 11:30:00,3.3237805845752604
2024-02-05 11:45:00,3.3359018452230544
2024-02-05 12:00:00,3.3202353259626722
2024-02-05 12:15:00,3.2988628954732055
2024-02-05 12:30:00,3.1778544744388277
2024-02-05 12:45:00,3.216158006085601
2024-02-05 13:00:00,3.141534190124711
2024-02-05 13:15:00,3.3551450829451777
2024-02-05 13:30:00,3.1923527288534443
2024-02-05 13:45:00,3.3404962571594647
2024-02-05 14:00:00,3.408349405894219
2024-02-05 14:15:00,3.5067289476978734
2024-02-05 14:30:00,3.7314286018823717
2024-02-05 14:45:00,3.6445283374829294
2024-02-05 15:00:00,3.7159530262423637
2024-02-05 15:15:00,3.8379207262115367
2024-02-05 15:30:00,3.985832385989338
2024-02-05 15:45:00,3.9503323572094122
2024-02-05 16:00:00,3.880672490300141
2024-02-05 16:15:00,3.8474499787402605
2024-02-05 16:30:00,3.9147060883852807
2024-02-05 16:45:00,4.116431612731212
2024-02-05 17:00:00,3.9077692000143927
2024-02-05 17:15:00,3.98437652359467
2024-02-05 17:30:00,3.9467864294879096
2024-02-05 17:45:00,3.8828755655730838
2024-02-05 18:00:00,3.9352877219059024
2024-02-05 18:15:00,3.8116534008263128
2024-02-05 18:30:00,3.9638941680715583
2024-02-05 18:45:00,3.7959997208878358
2024-02-05 19:00:00,4.004682840472915
2024-02-05 19:15:00,4.018265998324472
2024-02-05 19:45:00,3.960961585769057
2024-02-05 20:00:00,4.109889705420529
2024-02-05 20:15:00,4.211470809070762
2024-02-05 20:30:00,4.072643495580132
2024-02-05 20:45:00,4.519199396632139
2024-02-05 21:00:00,4.506155920389212
2024-02-05 21:15:00,4.246365961865605
2024-02-05 21:30:00,4.5290268618176786
2024-02-05 21:45:00,4.4622567326694025
2024-02-05 22:00:00,4.445612108572809
2024-02-05 22:15:00,4.456083048869036
2024-02-05 22:30:00,4.293609623654067
2024-02-05 22:45:00,4.56851861285571
2024-02-05 23:00:00,4.517743745102438
2024-02-05 23:15:00,4.5032882132802206
2024-02-05 23:30:00,4.674995430821377
2024-02-05 23:45:00,4.580799164856452
2024-02-06 00:00:00,4.691985450142327
2024-02-06 00:15:00,4.540495938065821
2024-02-06 00:30:00,4.5078623080788995
2024-02-06 00:45:00,4.606972394835485
2024-02-06 01:00:00,4.542345983787044
2024-02-06 01:15:00,4.486918852329966
2024-02-06 01:30:00,4.554117746474604
2024-02-06 01:45:00,4.20711951539179
2024-02-06 02:00:00,4.419817991961347
2024-02-06 02:15:00,4.283895950889311
2024-02-06 02:30:00,4.5250765691904
2024-02-06 02:45:00,4.4580443009295685
2024-02-06 03:00:00,4.706274179416143
2024-02-06 03:15:00,4.636808211164724
2024-02-06 03:30:00,4.549424312012894
2024-02-06 03:45:00,4.604099268638445
2024-02-06 03:51:48,4.505575689390884
2024-02-06 04:00:00,4.708714434095291
2024-02-06 04:15:00,4.582932976002826
2024-02-06 04:30:00,4.7358888772138386
2024-02-06 04:45:00,4.780712158817331
2024-02-06 05:00:00,4.796502869409831
2024-02-06 05:15:00,4.704887251170456
2024-02-06 05:30:00,4.720462325561267
2024-02-06 05:45:00,4.757200597172012
2024-02-06 06:00:00,4.4715365991537634
2024-02-06 06:15:00,4.59744597158833
2024-02-06 06:30:00,4.460090738608298
2024-02-06 06:45:00,4.551230461898113
2024-02-06 07:00:00,4.5653146157329
2024-02-06 07:15:00,4.416618868815779
2024-02-06 07:30:00,4.3461220236989275
2024-02-06 07:45:00,4.336377339048123
2024-02-06 08:00:00,4.287958267096131
2024-02-06 08:15:00,4.500333733644826
2024-02-06 08:30:00,4.119837845949821
2024-02-06 08:45:00,4.250983499089688
2024-02-06 09:00:00,4.391004452492265
2024-02-06 09:15:00,4.31622407104015
2024-02-06 09:30:00,4.399893525621959
2024-02-06 09:45:00,4.317984131598164
2024-02-06 10:00:00,4.459743491051167
2024-02-06 10:15:00,4.337076195883984
2024-02-06 10:30:00,4.381034271779485
2024-02-06 10:45:00,4.496808511767956
2024-02-06 11:00:00,4.557006391829816
2024-02-06 11:15:00,4.441930968223988
2024-02-06 11:30:00,4.347902971940951
2024-02-06 11:45:00,4.258500815298628
2024-02-06 12:00:00,4.327126659791094
2024-02-06 12:15:00,4.400847198791396
2024-02-06 12:30:00,4.36452031570861
2024-02-06 12:45:00,4.137698285443607
2024-02-06 13:00:00,4.350074878413311
2024-02-06 13:15:00,4.233108877984305
2024-02-06 13:30:00,4.286523561322067
2024-02-06 13:45:00,4.142306277482971
2024-02-06 14:00:00,4.319115166122459
2024-02-06 14:30:00,4.369385946616026
2024-02-06 14:45:00,4.226961203430548
2024-02-06 15:00:00,4.009748443070807
2024-02-06 15:15:00,3.9476676293802213
2024-02-06 15:30:00,4.057786828142125
2024-02-06 15:45:00,3.9022733630140864
2024-02-06 16:00:00,3.906203992180333
2024-02-06 16:15:00,3.6997711701559592
2024-02-06 16:30:00,3.924898430130176
2024-02-06 16:45:00,3.9311608191381255
2024-02-06 17:00:00,4.1234801037819455
2024-02-06 17:15:00,3.900999710307645
2024-02-06 17:30:00,3.990953898908482
2024-02-06 17:45:00,3.8848037139728246
2024-02-06 18:00:00,3.979531313982922
2024-02-06 18:15:00,3.855710328765981
2024-02-06 18:30:00,4.009916911105017
2024-02-06 18:45:00,3.752537889061599
2024-02-06 19:00:00,3.858533793578306
2024-02-06 19:15:00,3.9334731918213537
2024-02-06 19:30:00,3.7518331423083735
2024-02-06 19:45:00,3.9025289340811327
2024-02-06 20:00:00,3.764410800715194
2024-02-06 20:15:00,3.622513800554859
2024-02-06 20:30:00,3.5963543091981482
2024-02-06 20:45:00,3.690749317879151
2024-02-06 21:00:00,3.6821699583321856
2024-02-06 21:15:00,3.806466667562104
2024-02-06 21:30:00,3.821125987038346
2024-02-06 21:45:00,3.6847846357659466
2024-02-06 22:00:00,3.971713027941345
2024-02-06 22:15:00,4.052366103584991
2024-02-06 22:45:00,4.074827155608156
2024-02-06 23:00:00,4.061535509225152
2024-02-06 23:15:00,4.0289966463144795
2024-02-06 23:30:00,4.238465055838927
2024-02-06 23:45:00,4.133430267306896
2024-02-07 00:00:00,4.354082560745486
2024-02-07 00:15:00,4.2846224241962885
2024-02-07 00:30:00,4.072171972806031
2024-02-07 00:45:00,3.999809171276458
2024-02-07 01:00:00,4.0842709247419355
2024-02-07 01:15:00,4.008922939379946
2024-02-07 01:30:00,3.884481189534478
2024-02-07 01:45:00,3.8634104876940625
2024-02-07 02:00:00,3.9012188486270176
2024-02-07 02:15:00,3.783694345604982
2024-02-07 02:30:00,3.7845209198142564
2024-02-07 02:45:00,3.4223956526462795
2024-02-07 03:00:00,3.604534008252189
2024-02-07 03:15:00,3.629048202868272
