timestamp,flow_m3s
2021-05-27 21:45:00,3.4468043520132046
2021-05-27 22:00:00,3.5114727979560274
2021-05-27 22:15:00,3.4774023622179313
2021-05-27 22:30:00,3.2386232659475813
2021-05-27 22:45:00,3.4591298073026855
2021-05-27 23:00:00,3.30187525562555
2021-05-27 23:15:00,3.2058286552772017
2021-05-27 23:30:00,3.4138414957065706
2021-05-27 23:45:00,3.424317967209862
2021-05-28 00:00:00,3.3671272020151335
2021-05-28 00:15:00,3.050025898034176
2021-05-28 00:30:00,3.0544187872384083
2021-05-28 00:45:00,2.994611102587147
2021-05-28 01:00:00,2.9801990385201007
2021-05-28 01:15:00,2.8523032923411544
2021-05-28 01:30:00,2.9271254917318372
2021-05-28 01:45:00,2.8683916083703114
2021-05-28 02:00:00,2.7544008414635104
2021-05-28 02:15:00,2.7824341553990353
2021-05-28 02:30:00,2.6530963857957093
2021-05-28 02:45:00,2.827553463414509
2021-05-28 03:00:00,2.729062821859377
2021-05-28 03:15:00,2.861190224626705
2021-05-28 03:30:00,2.8410471754402757
2021-05-28 03:45:00,2.7510154456356863
2021-05-28 04:00:00,3.078359568880273
2021-05-28 04:15:00,3.165708828613388
2021-05-28 04:30:00,3.1364385473924177
2021-05-28 04:45:00,3.0871142578744095
2021-05-28 05:00:00,3.148398449153082
2021-05-28 05:15:00,3.3743593851254308
2021-05-28 05:30:00,3.3482433538682392
2021-05-28 05:45:00,3.5546196552344234
2021-05-28 06:00:00,3.4652977793747812
2021-05-28 06:15:00,3.3648763407739253
2021-05-28 06:30:00,3.540828492666672
2021-05-28 06:45:00,3.393978009828474
2021-05-28 07:00:00,3.0818215670449858
2021-05-28 07:15:00,3.34283538122836
2021-05-28 07:30:00,3.311211151447077
2021-05-28 07:45:00,3.072760800593474
2021-05-28 08:00:00,3.177325667680377
2021-05-28 08:15:00,2.8670833715752324
2021-05-28 08:30:00,2.6584263374940864
2021-05-28 08:45:00,2.625077048453931
2021-05-28 09:00:00,2.478741701162378
2021-05-28 09:15:00,2.5511921632270758
2021-05-28 09:45:00,2.5308863186555883
2021-05-28 10:00:00,2.5039486311940093
2021-05-28 10:15:00,2.7030915174961088
2021-05-28 10:30:00,2.509049143613802
2021-05-28 10:45:00,2.613811344754381
2021-05-28 11:00:00,2.643807487282751
2021-05-28 11:15:00,2.8225439793632567
2021-05-28 11:30:00,3.0457333520137406
2021-05-28 11:45:00,2.989287042240199
2021-05-28 12:00:00,2.7925529543149077
2021-05-28 12:15:00,2.9077193878177763
2021-05-28 12:30:00,2.865638968049681
2021-05-28 12:45:00,2.6105383666319333
2021-05-28 13:00:00,2.6054782294358523
2021-05-28 13:15:00,2.516574707211119
2021-05-28 13:30:00,2.401952235765023
2021-05-28 13:45:00,2.5809411147207273
2021-05-28 14:00:00,2.7748013941569374
2021-05-28 14:15:00,2.5777988359347375
2021-05-28 14:30:00,2.827867266187197
2021-05-28 14:45:00,2.8112516288072507
2021-05-28 15:00:00,2.73710303401313
2021-05-28 15:15:00,2.8724603055111535
2021-05-28 15:30:00,2.6439009937156355
2021-05-28 15:45:00,2.6018043678013707
2021-05-28 16:00:00,2.648513480539911
2021-05-28 16:15:00,2.7587899700332943
2021-05-28 16:30:00,2.9031029046785934
2021-05-28 16:45:00,2.9174430545988757
2021-05-28 17:00:00,2.891958173979232
2021-05-28 17:15:00,2.9901470220689337
2021-05-28 17:30:00,2.5439849670590324
2021-05-28 17:45:00,2.6838536526680747
2021-05-28 18:00:00,2.551098644404882
2021-05-28 18:15:00,2.7435443821032184
2021-05-28 18:30:00,2.9498782355893196
2021-05-28 18:45:00,3.2091182309136923
2021-05-28 19:00:00,3.1836562611043666
2021-05-28 19:15:00,3.2400924006782135
2021-05-28 19:30:00,3.226303260255539
2021-05-28 19:45:00,3.470667864548582
2021-05-28 20:00:00,3.519147452233805
2021-05-28 20:15:00,3.425280708743795
2021-05-28 20:30:00,3.39961026966758
2021-05-28 20:45:00,3.2804533279360104
2021-05-28 21:00:00,3.1978199406058034
2021-05-28 21:15:00,3.231021660269166
2021-05-28 21:30:00,3.303750740246867
2021-05-28 21:45:00,3.38072046403465
2021-05-28 22:00:00,3.3687244633602322
2021-05-28 22:15:00,3.341647583236021
2021-05-28 22:30:00,3.3228421970686717
2021-05-28 22:45:00,3.4491345065379475
2021-05-28 23:00:00,3.4846299231823354
2021-05-28 23:15:00,3.6666487778798675
2021-05-28 23:30:00,3.586753379732671
2021-05-28 23:45:00,3.4269293256688482
2021-05-29 00:00:00,3.6515580486298083
2021-05-29 00:15:00,3.5665552877032707
2021-05-29 00:30:00,3.553499373733792
2021-05-29 00:45:00,3.367186387726457
2021-05-29 01:00:00,3.423119114217631
2021-05-29 01:15:00,3.620482413747011
2021-05-29 01:30:00,3.5799647080500887
2021-05-29 01:45:00,3.7937021723221562
2021-05-29 02:00:00,3.6880459738738085
2021-05-29 02:15:00,3.814539317601628
2021-05-29 02:30:00,3.860421857785267
2021-05-29 02:45:00,3.885679270091433
2021-05-29 03:00:00,3.915903683469714
2021-05-29 03:15:00,3.8645781078687698
2021-05-29 03:30:00,3.561742316484075
2021-05-29 03:45:00,3.5900031884145442
2021-05-29 04:00:00,3.782697288774473
2021-05-29 04:15:00,3.4139042985172927
2021-05-29 04:30:00,3.4158629199316985
2021-05-29 04:45:00,3.330458367749498
2021-05-29 05:00:00,3.5520901424971334
2021-05-29 05:15:00,3.5838452350465384
2021-05-29 05:30:00,3.670986622292687
2021-05-29 05:45:00,3.594836430627843
2021-05-29 06:00:00,3.7681644861171
2021-05-29 06:15:00,3.881728130034346
2021-05-29 06:30:00,3.70278380997714
2021-05-29 06:45:00,3.786680391216314
2021-05-29 07:00:00,3.7493372203514626
2021-05-29 07:15:00,3.773110927679663
2021-05-29 07:30:00,3.9868524909690946
2021-05-29 07:45:00,3.8399327423128136
2021-05-29 08:00:00,3.7612105477354403
2021-05-29 08:15:00,3.724792883024243
2021-05-29 08:30:00,3.9541356865728354
2021-05-29 08:45:00,4.260841800839505
2021-05-29 09:00:00,4.434074667363828
2021-05-29 09:15:00,4.304605895161795
2021-05-29 09:30:00,4.210591328575289
2021-05-29 09:45:00,4.152300501028221
2021-05-29 10:00:00,4.085321275293606
2021-05-29 10:15:00,3.9438268696981273
2021-05-29 10:30:00,3.9109424486803457
2021-05-29 10:45:00,3.9116314602528197
2021-05-29 11:00:00,3.902777229899976
2021-05-29 11:15:00,4.031321033333861
2021-05-29 11:30:00,3.766359235252524
2021-05-29 11:45:00,4.0226981224228675
2021-05-29 12:00:00,3.971049045920186
2021-05-29 12:30:00,3.9831343472008376
2021-05-29 12:45:00,3.9335614937913768
2021-05-29 13:00:00,3.6434918282279387
2021-05-29 13:15:00,3.7317574965394718
2021-05-29 13:30:00,3.713328430818073
2021-05-29 13:45:00,3.8787158912942292
2021-05-29 14:00:00,3.6917123138701164
2021-05-29 14:15:00,3.8557170207628895
2021-05-29 14:30:00,3.938951653352375
2021-05-29 14:45:00,3.9736756442783867
2021-05-29 15:00:00,3.8947814791801885
2021-05-29 15:15:00,3.737601551473158
2021-05-29 15:30:00,3.5924795802540115
2021-05-29 15:45:00,3.5127176202832664
2021-05-29 16:00:00,3.7698214518648996
2021-05-29 16:15:00,3.7309673853505374
2021-05-29 16:30:00,3.6681925916724554
2021-05-29 16:45:00,3.7198143211216923
2021-05-29 17:00:00,3.6934109110459263
2021-05-29 17:15:00,3.6483511317507267
2021-05-29 17:30:00,3.6696986518940635
2021-05-29 17:45:00,3.6041854677214635
2021-05-29 18:00:00,3.3914098025496235
2021-05-29 18:15:00,3.327594076094415
2021-05-29 18:30:00,3.478777640387957
2021-05-29 18:45:00,3.405902941412799
2021-05-29 19:00:00,3.4050287190543806
2021-05-29 19:15:00,3.259784848350443
2021-05-29 19:30:00,3.035869138826785
2021-05-29 19:45:00,3.2822562920362715
2021-05-29 20:00:00,3.31615087920382
2021-05-29 20:15:00,3.399877960868969
2021-05-29 20:30:00,3.286781921853082
2021-05-29 20:45:00,3.3437422227528817
2021-05-29 21:00:00,3.2952011227151754
2021-05-29 21:15:00,3.2158111844529116
2021-05-29 21:30:00,3.4749000528455127
2021-05-29 21:45:00,3.459744908638448
2021-05-29 22:00:00,3.4363868239899116
2021-05-29 22:15:00,3.2112730161340144
2021-05-29 22:30:00,3.223245206512911
2021-05-29 22:45:00,3.4761831766103826
2021-05-29 23:00:00,3.5192875709886087
2021-05-29 23:15:00,3.4456467427261406
2021-05-29 23:30:00,3.481472121291332
2021-05-29 23:45:00,3.2090646339748763
2021-05-30 00:00:00,3.4499655791154415
2021-05-30 00:15:00,3.441437025203009
2021-05-30 00:30:00,3.536011921816893
2021-05-30 01:00:00,3.384182451212043
2021-05-30 01:15:00,3.424320752330672
2021-05-30 01:30:00,3.35161959292997
2021-05-30 01:45:00,3.220843921135193
2021-05-30 02:00:00,3.617754608432282
2021-05-30 02:15:00,3.379278175024621
2021-05-30 02:30:00,3.4549663114447235
2021-05-30 02:45:00,3.599133790753208
2021-05-30 03:00:00,3.7022767311227702
2021-05-30 03:15:00,3.584504545841015
2021-05-30 03:30:00,3.7558955591170458
2021-05-30 03:45:00,3.5114308775759473
2021-05-30 04:00:00,3.3465249278604334
2021-05-30 04:15:00,3.454111280839496
2021-05-30 04:30:00,3.382839161559306
2021-05-30 04:35:50,3.455690013581289
2021-05-30 04:45:00,3.5158029903023316
2021-05-30 05:00:00,3.636005999291954
2021-05-30 05:15:00,3.4246381931806353
2021-05-30 05:30:00,3.6244350784225596
2021-05-30 05:45:00,3.731655349803337
2021-05-30 06:00:00,3.9288499538737796
2021-05-30 06:15:00,4.071949139284576
2021-05-30 06:30:00,3.9276689154994604
2021-05-30 06:45:00,3.7627583998982495
2021-05-30 07:00:00,3.752172189932007
2021-05-30 07:15:00,3.6283705003146793
2021-05-30 07:30:00,3.8605224929612407
2021-05-30 07:45:00,3.8895364609768595
2021-05-30 08:00:00,3.705121739899588
2021-05-30 08:15:00,3.7954385725169613
2021-05-30 08:30:00,3.7830643050641664
2021-05-30 08:45:00,3.9689577761770543
2021-05-30 09:00:00,3.923978744954196
2021-05-30 09:15:00,3.972754504483442
2021-05-30 09:30:00,3.839318607696361
2021-05-30 09:45:00,3.7462797580991043
2021-05-30 10:00:00,3.924191312947979
2021-05-30 10:15:00,3.9357078980531335
2021-05-30 10:30:00,3.9444500520145116
2021-05-30 10:45:00,4.174196801928286
2021-05-30 11:00:00,4.188562728188305
2021-05-30 11:15:00,4.245088569245764
2021-05-30 11:30:00,3.895448459063036
2021-05-30 11:45:00,3.8803497533506164
2021-05-30 12:00:00,3.7123779472702165
2021-05-30 12:15:00,3.7787271464907723
2021-05-30 12:30:00,4.043750050145272
2021-05-30 12:45:00,3.787892309153001
2021-05-30 13:00:00,3.93428838947908
2021-05-30 13:15:00,3.7536456458772554
2021-05-30 13:30:00,3.870153758637837
2021-05-30 13:45:00,3.9052544039442934
2021-05-30 14:00:00,3.492882291161012
2021-05-30 14:15:00,3.3804386847886074
2021-05-30 14:30:00,3.4734172609963627
2021-05-30 14:45:00,3.3625015757982126
2021-05-30 15:00:00,3.3257961060638572
2021-05-30 15:15:00,3.402953117666471
2021-05-30 15:30:00,3.3943480977564064
2021-05-30 15:45:00,3.4782836673632422
2021-05-30 16:00:00,3.6064697969731507
2021-05-30 16:15:00,3.575003602725
2021-05-30 16:30:00,3.3836116545655686
2021-05-30 16:45:00,3.5447187135523945
2021-05-30 17:00:00,3.551851107003601
2021-05-30 17:15:00,3.582375626727893
2021-05-30 17:30:00,3.5781406436123104
2021-05-30 17:45:00,3.4430384613845435
2021-05-30 18:00:00,3.56637798655217
2021-05-30 18:15:00,3.3567188864015454
2021-05-30 18:30:00,3.3425058242059125
2021-05-30 18:45:00,3.3180658059372434
2021-05-30 19:00:00,3.3262960747505663
2021-05-30 19:15:00,3.401698065270253
2021-05-30 19:30:00,3.3980225928495473
2021-05-30 19:45:00,3.446340650911499
2021-05-30 20:00:00,3.5641288447057478
2021-05-30 20:15:00,3.4463159786996247
2021-05-30 20:30:00,3.488872123333196
2021-05-30 20:45:00,3.4505493355766066
2021-05-30 21:00:00,3.3199666521373072
2021-05-30 21:15:00,3.0298090637281283
2021-05-30 21:30:00,3.08201069532993
2021-05-30 21:45:00,2.939191191727593
2021-05-30 22:00:00,3.234718482058772
2021-05-30 22:15:00,3.281359214028849
2021-05-30 22:30:00,3.1801523715320523
2021-05-30 22:45:00,3.1998099061641594
2021-05-30 23:00:00,3.3349068132139412
2021-05-30 23:15:00,3.2901848648116974
2021-05-30 23:30:00,3.3619538941206972
2021-05-30 23:45:00,3.4093177598167435
2021-05-31 00:00:00,3.3815752614475287
2021-05-31 00:15:00,3.585001380328432
2021-05-31 00:30:00,3.4260661951111855
2021-05-31 00:45:00,3.585371338552101
2021-05-31 01:00:00,3.5536674000161925
2021-05-31 01:15:00,3.535308860666942
2021-05-31 01:30:00,3.507165620695047
2021-05-31 01:45:00,3.5034510147653486
2021-05-31 02:00:00,3.536082881845411
2021-05-31 02:15:00,3.3641276173353507
2021-05-31 02:30:00,3.4572012321668906
2021-05-31 02:45:00,3.3209735383621775
2021-05-31 03:00:00,3.2042877303982737
2021-05-31 03:15:00,3.305290130833253
2021-05-31 03:30:00,3.040773629161403
2021-05-31 03:33:29,3.1979561868683968
2021-05-31 03:45:00,3.1420299811691774
2021-05-31 04:00:00,3.364854595719735
2021-05-31 04:15:00,3.434408509211659
2021-05-31 04:30:00,3.589826195813023
2021-05-31 04:45:00,3.62873945932462
2021-05-31 05:00:00,3.6419399728477377
2021-05-31 05:30:00,3.473002110136148
2021-05-31 05:45:00,3.4839590260031796
2021-05-31 06:00:00,3.359923063513518
2021-05-31 06:15:00,3.342812557218789
2021-05-31 06:30:00,3.38190403812209
2021-05-31 06:45:00,3.167434624242651
2021-05-31 07:00:00,3.2361233930837265
2021-05-31 07:15:00,3.1060534162091304
2021-05-31 07:30:00,3.108092648045174
2021-05-31 07:45:00,3.1693259857339804
2021-05-31 08:00:00,3.045798178227651
2021-05-31 08:15:00,3.0060598604498145
2021-05-31 08:30:00,2.9426458462403864
2021-05-31 08:45:00,2.76538723491518
2021-05-31 09:00:00,2.884214715821046
2021-05-31 09:15:00,2.989952611452375
2021-05-31 09:30:00,3.15704303766699
2021-05-31 09:45:00,3.208478489501176
2021-05-31 10:00:00,3.0235102032959573
2021-05-31 10:15:00,3.2480726836355966
2021-05-31 10:30:00,3.310338254666534
2021-05-31 10:45:00,3.383355813551963
2021-05-31 11:00:00,3.4452253503499546
2021-05-31 11:15:00,3.228514181335806
2021-05-31 11:30:00,3.1821127534468605
2021-05-31 11:45:00,3.561800095422579
2021-05-31 12:00:00,3.230873426819566
2021-05-31 12:15:00,3.373353057946541
2021-05-31 12:30:00,3.1608775304204415
2021-05-31 12:45:00,3.2154365540904015
2021-05-31 13:00:00,3.1550873095604066
2021-05-31 13:15:00,3.163270838154107
2021-05-31 13:30:00,3.155934408766552
2021-05-31 13:45:00,3.2305368188671646
2021-05-31 14:00:00,3.1512121950745144
2021-05-31 14:15:00,3.235650704258354
2021-05-31 14:30:00,3.224029093845238
2021-05-31 14:45:00,3.276548928987396
2021-05-31 15:00:00,3.160797821446614
2021-05-31 15:15:00,3.168403781304223
2021-05-31 15:30:00,3.238378334236139
2021-05-31 15:45:00,3.364052199180578
2021-05-31 16:00:00,3.519012533732715
2021-05-31 16:15:00,3.7774293906387193
2021-05-31 16:30:00,3.6405317897550766
2021-05-31 16:45:00,3.4235735521623525
2021-05-31 17:00:00,3.519760342268504
2021-05-31 17:15:00,3.4820097232337
2021-05-31 17:30:00,3.474963174156849
2021-05-31 17:45:00,3.5950972129287466
2021-05-31 18:00:00,3.6083760987355795
2021-05-31 18:15:00,3.5905368645377593
2021-05-31 18:30:00,3.596320089692633
2021-05-31 18:45:00,3.8827818746200737
2021-05-31 19:00:00,3.741341249267293
2021-05-31 19:15:00,3.9912181321552445
2021-05-31 19:30:00,3.681769532591574
2021-05-31 19:45:00,4.024891857451636
2021-05-31 20:00:00,3.9316818809184473
2021-05-31 20:15:00,4.03326646306177
2021-05-31 20:30:00,3.7034409282631953
2021-05-31 20:45:00,3.7748107510754036
2021-05-31 21:00:00,3.699888581973288
2021-05-31 21:15:00,3.9527479410585102
2021-05-31 21:30:00,3.704561756259034
2021-05-31 21:45:00,3.9408598677273083
2021-05-31 22:00:00,3.8497269897124324
2021-05-31 22:15:00,3.8024793081487185
2021-05-31 22:30:00,3.9076054750702065
2021-05-31 22:45:00,3.8699118297421156
2021-05-31 23:00:00,3.7953464204386433
2021-05-31 23:15:00,4.080046079060477
2021-05-31 23:30:00,4.178777310842599
2021-05-31 23:45:00,4.091373171734194
2021-06-01 00:00:00,4.173933548327074
2021-06-01 00:15:00,4.166661263481178
2021-06-01 00:30:00,4.09478337359747
2021-06-01 00:45:00,4.13328689338847
2021-06-01 01:00:00,4.247996778569728
2021-06-01 01:15:00,4.2809539763021185
2021-06-01 01:30:00,4.285387522446132
2021-06-01 01:45:00,4.094913082381845
2021-06-01 02:00:00,3.792039771632404
2021-06-01 02:15:00,3.7421200780568884
2021-06-01 02:30:00,3.89121085989743
2021-06-01 02:45:00,3.996744389604078
2021-06-01 03:00:00,3.675082398714585
2021-06-01 03:15:00,3.515046824667295
2021-06-01 03:30:00,3.6845099606292266
2021-06-01 03:45:00,3.689189595420941
2021-06-01 04:00:00,3.7249243180897667
2021-06-01 04:15:00,3.9349560210230585
2021-06-01 04:30:00,3.735458016368464
2021-06-01 04:45:00,3.9362385897254666
2021-06-01 05:00:00,3.8922357730144963
2021-06-01 05:15:00,4.053356976679552
2021-06-01 05:30:00,4.371524667365527
2021-06-01 05:45:00,4.101179172557521
2021-06-01 06:00:00,4.05227065854227
2021-06-01 06:15:00,3.922619604494728
2021-06-01 06:30:00,4.329091802548145
2021-06-01 06:45:00,3.9308323850366818
2021-06-01 07:00:00,4.200794974714166
2021-06-01 07:15:00,4.318540577972965
2021-06-01 07:30:00,4.236049742257349
2021-06-01 07:45:00,4.369567966751059
2021-06-01 08:00:00,4.6097487577539
2021-06-01 08:15:00,4.320666428575154
2021-06-01 08:30:00,4.449755021284401
2021-06-01 08:45:00,4.168927928076776
2021-06-01 09:00:00,4.347434057183401
2021-06-01 09:15:00,4.364195334711782
2021-06-01 09:30:00,4.2614408637781365
2021-06-01 09:45:00,4.2902607468635745
2021-06-01 10:00:00,4.077702830360718
2021-06-01 10:15:00,3.9833292403999003
2021-06-01 10:30:00,3.733583975766103
2021-06-01 10:45:00,3.7806474985479683
2021-06-01 11:00:00,3.895684750454884
2021-06-01 11:15:00,3.868167450415665
2021-06-01 11:30:00,3.7921853991230394
2021-06-01 11:45:00,3.9535042364208155
2021-06-01 12:00:00,4.200325580203869
2021-06-01 12:15:00,4.16244547270086
2021-06-01 12:30:00,4.206886734479641
2021-06-01 12:45:00,4.522099906992809
2021-06-01 13:00:00,4.3252446187974805
2021-06-01 13:15:00,4.420992245545125
2021-06-01 13:30:00,4.358242730365947
2021-06-01 13:45:00,4.2827593954263765
2021-06-01 14:00:00,4.397155055625249
2021-06-01 14:15:00,4.397510162027657
2021-06-01 14:30:00,4.332062414231389
2021-06-01 14:45:00,4.458707490655707
2021-06-01 15:00:00,4.134010046414344
2021-06-01 15:15:00,4.36406947261989
2021-06-01 15:30:00,4.387338784465102
2021-06-01 15:45:00,4.566036319169808
2021-06-01 16:00:00,4.585738296582759
2021-06-01 16:15:00,4.696076463436277
2021-06-01 16:30:00,4.403224267054042
2021-06-01 16:45:00,4.27983987586777
2021-06-01 17:00:00,4.533745469039554
2021-06-01 17:15:00,4.333907443282829
2021-06-01 17:30:00,4.451914029556422
2021-06-01 17:45:00,4.129946824518215
2021-06-01 18:00:00,4.138455696680919
2021-06-01 18:15:00,4.084927900971907
2021-06-01 18:30:00,4.275880808862295
2021-06-01 18:45:00,4.147715580574388
2021-06-01 19:00:00,3.983564559419111
2021-06-01 19:15:00,4.114647784533553
2021-06-01 19:30:00,3.9238320870982286
2021-06-01 19:45:00,4.099739448114583
2021-06-01 20:00:00,3.779612097947056
2021-06-01 20:15:00,3.669917822100534
2021-06-01 20:30:00,3.862348833085767
2021-06-01 20:45:00,3.9406128416594877
2021-06-01 21:00:00,3.8548264796414657
2021-06-01 21:15:00,3.6697771296457184
2021-06-01 21:30:00,3.6586001120624254
2021-06-01 21:45:00,3.7245391032895716
2021-06-01 22:00:00,3.5187467168840674
2021-06-01 22:15:00,3.309829845944275
2021-06-01 22:30:00,3.354252054720224
2021-06-01 22:45:00,3.325797457607492
2021-06-01 23:00:00,3.4380704327953584
2021-06-01 23:15:00,3.4713201495731
2021-06-01 23:30:00,3.4789749579946574
2021-06-01 23:45:00,3.604099558784062
2021-06-02 00:00:00,3.422074343567201
2021-06-02 00:15:00,3.518894654245834
2021-06-02 00:30:00,3.4476694869641524
2021-06-02 00:45:00,3.4299971404059075
2021-06-02 01:00:00,3.6419060270986585
2021-06-02 01:15:00,3.6508478679141256
2021-06-02 01:30:00,3.6389810563019624
2021-06-02 01:45:00,3.5022500601966597
2021-06-02 01:53:29,3.6856493491044175
2021-06-02 02:00:00,3.741542248315635
2021-06-02 02:15:00,3.4957638422806157
2021-06-02 02:30:00,3.6811815252780318
2021-06-02 02:45:00,3.6141259787582216
2021-06-02 03:00:00,3.750213999861066
2021-06-02 03:15:00,3.8923727483233757
2021-06-02 03:30:00,3.5905002452340264
2021-06-02 03:45:00,3.7132547719488516
2021-06-02 04:00:00,4.0132503334171945
2021-06-02 04:15:00,3.918486178653647
2021-06-02 04:30:00,3.939285866511587
2021-06-02 04:45:00,3.6516528047720933
2021-06-02 05:00:00,3.522745308495026
2021-06-02 05:15:00,3.7028791753718355
2021-06-02 05:30:00,3.74126949693424
2021-06-02 05:45:00,3.5079201854623046
2021-06-02 06:00:00,3.6638609456027167
2021-06-02 06:15:00,3.598871541099804
2021-06-02 06:30:00,3.4536484041373186
2021-06-02 06:45:00,3.4898834592437935
2021-06-02 07:00:00,3.5843762555625247
2021-06-02 07:15:00,3.9525201066548687
2021-06-02 07:30:00,3.915375483049987
2021-06-02 07:45:00,3.95589156568792
2021-06-02 08:00:00,3.9933008813181483
2021-06-02 08:15:00,3.7658217967374816
2021-06-02 08:30:00,3.7941082286741534
2021-06-02 08:45:00,3.876252067496636
2021-06-02 09:00:00,3.7345166293391028
2021-06-02 09:15:00,3.7204065631511734
2021-06-02 09:30:00,3.7048188805649125
2021-06-02 09:45:00,3.8648850057654145
2021-06-02 10:00:00,4.001673566687056
2021-06-02 10:15:00,3.961880092799341
2021-06-02 10:30:00,3.9517380254905308
2021-06-02 10:45:00,4.014401708224371
2021-06-02 11:00:00,4.192115284836556
2021-06-02 11:15:00,4.239683495191675
2021-06-02 11:30:00,4.15750984794026
2021-06-02 11:45:00,4.526669744576555
2021-06-02 12:00:00,4.22009587582352
2021-06-02 12:15:00,4.264610464259335
2021-06-02 12:30:00,4.419859797031666
2021-06-02 12:45:00,4.574924440917677
2021-06-02 13:00:00,4.664373877523292
2021-06-02 13:15:00,4.766416235434825
2021-06-02 13:30:00,4.798329483607639
2021-06-02 13:45:00,4.894945112881121
2021-06-02 14:00:00,4.636726592636754
2021-06-02 14:15:00,4.951423428129759
2021-06-02 14:30:00,4.863942285516271
2021-06-02 14:45:00,4.96709649400291
2021-06-02 15:00:00,4.9477321076252965
2021-06-02 15:15:00,5.103344654748205
2021-06-02 15:30:00,4.928994746197614
2021-06-02 15:45:00,5.043841779851605
2021-06-02 16:00:00,5.019274160359346
2021-06-02 16:15:00,4.817967793076576
2021-06-02 16:30:00,4.891716476569114
2021-06-02 16:45:00,5.03443647059673
2021-06-02 17:00:00,5.137604627691033
2021-06-02 17:15:00,4.994402999739254
2021-06-02 17:30:00,5.152431395561043
2021-06-02 17:45:00,5.2213799904902105
2021-06-02 18:00:00,5.165274592251632
2021-06-02 18:15:00,5.39473382048287
2021-06-02 18:30:00,4.817159320808412
2021-06-02 18:45:00,5.1403318382826
2021-06-02 19:00:00,5.10699650079743
2021-06-02 19:15:00,5.264061135706083
2021-06-02 19:30:00,5.1034684637378085
2021-06-02 19:45:00,5.054349297235739
2021-06-02 20:00:00,5.2446694745355655
2021-06-02 20:15:00,5.126665903427741
2021-06-02 20:30:00,4.905335984701937
2021-06-02 20:45:00,4.942707974385108
2021-06-02 21:00:00,4.939329203234531
2021-06-02 21:15:00,4.871482233649603
2021-06-02 21:30:00,4.602022861782431
2021-06-02 21:45:00,4.726129790815329
2021-06-02 22:00:00,4.547982415090473
2021-06-02 22:30:00,4.710586548832628
2021-06-02 22:45:00,4.94824175768541
2021-06-02 23:00:00,4.973508738862937
2021-06-02 23:15:00,4.994574199590566
2021-06-02 23:30:00,5.1107089397750345
2021-06-02 23:45:00,4.71213044813153
2021-06-03 00:00:00,4.744761990749936
2021-06-03 00:15:00,4.5600947719607285
2021-06-03 00:30:00,4.462542167777616
2021-06-03 00:45:00,4.541129471736456
2021-06-03 01:00:00,4.348822605621446
2021-06-03 01:15:00,4.710595319848888
2021-06-03 01:30:00,4.578880193616062
2021-06-03 01:45:00,4.255019598901137
2021-06-03 02:00:00,4.15920905825166
2021-06-03 02:15:00,4.034304857589913
2021-06-03 02:30:00,4.252042881282139
2021-06-03 02:45:00,4.347739817304046
2021-06-03 03:00:00,3.9289495071801994
2021-06-03 03:15:00,4.0314111970887145
2021-06-03 03:30:00,3.852601766137168
2021-06-03 03:45:00,4.153785909413402
2021-06-03 04:00:00,4.26706904560904
2021-06-03 04:15:00,4.263113269872206
2021-06-03 04:30:00,4.190950940891624
2021-06-03 04:45:00,4.268511846661551
2021-06-03 05:00:00,4.285113364429028
2021-06-03 05:15:00,3.930857837133294
2021-06-03 05:30:00,4.312717603293919
2021-06-03 05:45:00,4.248063914455129
2021-06-03 06:00:00,4.353357489295746
2021-06-03 06:15:00,4.3286511433342
2021-06-03 06:30:00,4.140593647548717
2021-06-03 06:45:00,4.251908777580001
2021-06-03 07:00:00,4.255586315347222
2021-06-03 07:15:00,4.313886896849649
2021-06-03 07:30:00,4.324143826768465
2021-06-03 07:45:00,4.255482845596691
2021-06-03 08:00:00,4.234280827253858
2021-06-03 08:15:00,4.252157642057197
2021-06-03 08:30:00,4.084176984870553
2021-06-03 08:45:00,3.9497109441464655
2021-06-03 09:00:00,4.0275103130471175
2021-06-03 09:15:00,3.7074966089326904
2021-06-03 09:30:00,3.8594873641608256
2021-06-03 09:45:00,4.181790654813772
2021-06-03 10:00:00,3.905380447813344
2021-06-03 10:15:00,3.9903086902247655
2021-06-03 10:30:00,4.131786321324707
2021-06-03 10:45:00,4.07223386986217
2021-06-03 11:00:00,4.156597591902668
2021-06-03 11:15:00,4.059252753575709
2021-06-03 11:30:00,4.21054151950965
2021-06-03 11:45:00,4.029428729470453
2021-06-03 12:00:00,3.9277680625417437
2021-06-03 12:15:00,3.8056819077272444
2021-06-03 12:30:00,3.81844858101379
2021-06-03 12:45:00,3.9342528444921494
2021-06-03 13:00:00,3.7651236828138392
2021-06-03 13:15:00,3.65055048149049
2021-06-03 13:30:00,3.735392202200633
2021-06-03 13:45:00,3.674935162707295
2021-06-03 14:00:00,3.635067359626133
2021-06-03 14:15:00,3.577269771871556
2021-06-03 14:30:00,3.6677370533227163
2021-06-03 14:45:00,3.411630589928097
2021-06-03 15:00:00,3.4983372628795437
2021-06-03 15:15:00,3.2373844634078153
2021-06-03 15:30:00,3.2284562775300403
2021-06-03 15:45:00,3.1926994679994847
2021-06-03 16:00:00,3.1947832349618586
2021-06-03 16:15:00,3.1945646128655527
2021-06-03 16:30:00,3.0104193817826808
2021-06-03 16:45:00,3.224922741018237
2021-06-03 17:00:00,3.426638253300963
