timestamp,flow_m3s
2017-06-03 08:15:00,1.430840638929303
2017-06-03 08:30:00,1.4162342703966537
2017-06-03 08:45:00,1.5016449222640205
2017-06-03 09:00:00,1.5880100899204128
2017-06-03 09:15:00,1.4891096310017615
2017-06-03 09:30:00,1.5503289307872032
2017-06-03 09:45:00,1.562538506918567
2017-06-03 10:00:00,1.562601537835329
2017-06-03 10:15:00,1.5076531493246537
2017-06-03 10:30:00,1.4295399276875553
2017-06-03 10:45:00,1.3858206879826975
2017-06-03 11:00:00,1.4157681475086783
2017-06-03 11:15:00,1.287705672757154
2017-06-03 11:30:00,1.2408323388717597
2017-06-03 11:45:00,1.4119756484900878
2017-06-03 12:00:00,1.3636541514034863
2017-06-03 12:15:00,1.381841771630685
2017-06-03 12:30:00,1.4002257482032194
2017-06-03 12:45:00,1.3711022612119073
2017-06-03 13:00:00,1.359593999490755
2017-06-03 13:15:00,1.4030149639552054
2017-06-03 13:30:00,1.4570867658926816
2017-06-03 13:45:00,1.5084940760279046
2017-06-03 14:15:00,1.447215881209153
2017-06-03 14:30:00,1.4034151441440936
2017-06-03 14:45:00,1.292359457411657
2017-06-03 15:00:00,1.2311205737249644
2017-06-03 15:15:00,1.2061115796985025
2017-06-03 15:30:00,1.1798895712291733
2017-06-03 16:00:00,1.1670999709176566
2017-06-03 16:15:00,1.122574568697114
2017-06-03 16:30:00,0.9881583990152958
2017-06-03 16:45:00,1.0631463503597012
2017-06-03 17:00:00,1.0110096797245838
2017-06-03 17:15:00,1.0297316163076633
2017-06-03 17:30:00,0.9932065938993958
2017-06-03 17:45:00,1.052169859807275
2017-06-03 18:00:00,1.0026560802175952
2017-06-03 18:15:00,1.082698219725066
2017-06-03 18:30:00,1.1776594428742568
2017-06-03 18:45:00,1.3199522617172756
2017-06-03 19:00:00,1.4058556737689742
2017-06-03 19:15:00,1.4693637515968
2017-06-03 19:30:00,1.3502970114088058
2017-06-03 19:45:00,1.3785294506260084
2017-06-03 20:00:00,1.30220377487735
2017-06-03 20:15:00,1.3468359414024091
2017-06-03 20:30:00,1.2726512427912986
2017-06-03 21:00:00,1.4930105966432006
2017-06-03 21:15:00,1.6561034465623161
2017-06-03 21:30:00,1.6078978454979285
2017-06-03 21:45:00,1.3950118463598051
2017-06-03 22:00:00,1.4120536619818551
2017-06-03 22:05:07,1.4061942284471738
2017-06-03 22:15:00,1.3350229512053025
2017-06-03 22:30:00,1.279546479954372
2017-06-03 22:45:00,1.3551196375568106
2017-06-03 23:00:00,1.1925838503177655
2017-06-03 23:15:00,1.0760618906626613
2017-06-03 23:30:00,1.007966826443663
2017-06-03 23:45:00,0.8825054119009582
2017-06-04 00:00:00,0.9156096902334641
2017-06-04 00:15:00,0.7917795749056228
2017-06-04 00:30:00,0.7389090711147343
2017-06-04 01:00:00,0.6608463583729927
2017-06-04 01:15:00,0.7157556692656581
2017-06-04 01:30:00,0.8451128615257937
2017-06-04 01:45:00,0.8936768891428786
2017-06-04 02:00:00,0.9818031500335642
2017-06-04 02:15:00,1.0573195713286827
2017-06-04 02:30:00,1.066293606881951
2017-06-04 02:45:00,1.004923365455927
2017-06-04 03:00:00,1.0778121495263437
2017-06-04 03:15:00,1.0106508973572608
2017-06-04 03:30:00,1.1189029832086759
2017-06-04 03:45:00,1.0733559759919473
2017-06-04 04:00:00,0.9442401297246835
2017-06-04 04:15:00,0.9285831890358387
2017-06-04 04:30:00,0.9555795533874678
2017-06-04 04:45:00,0.7865570459164362
2017-06-04 05:00:00,0.7621426860626401
2017-06-04 05:15:00,0.7485730672554591
2017-06-04 05:30:00,0.6597204442729976
2017-06-04 05:45:00,0.6661936156671321
2017-06-04 06:00:00,0.6584158005684608
2017-06-04 06:15:00,0.6935824080933967
2017-06-04 06:30:00,0.7509666121807147
2017-06-04 06:45:00,0.6917669247833201
2017-06-04 07:00:00,0.6282837723941687
2017-06-04 07:15:00,0.8354247676490203
2017-06-04 07:30:00,1.0261185821698688
2017-06-04 07:45:00,1.0666936297684904
2017-06-04 08:00:00,1.0223973693744486
2017-06-04 08:15:00,1.0013417497167234
2017-06-04 08:30:00,1.007962407532253
2017-06-04 08:45:00,1.046286621755575
2017-06-04 09:00:00,1.1002371052980198
2017-06-04 09:15:00,1.171859242918732
2017-06-04 09:30:00,1.1875172150638937
2017-06-04 09:45:00,1.1132466564798027
2017-06-04 10:00:00,1.1093931869298135
2017-06-04 10:15:00,1.0551410993666361
2017-06-04 10:30:00,1.0667801081309416
2017-06-04 10:45:00,1.2114629424890042
2017-06-04 11:00:00,1.2305004269469373
2017-06-04 11:15:00,1.1937898360474364
2017-06-04 11:30:00,1.1873552850710714
2017-06-04 11:45:00,1.2009124563111542
2017-06-04 12:00:00,1.3097001250488323
2017-06-04 12:15:00,1.440064492403384
2017-06-04 12:30:00,1.427630110743404
2017-06-04 12:45:00,1.33936125965084
2017-06-04 13:00:00,1.4039421250965103
2017-06-04 13:15:00,1.5028650616474006
2017-06-04 13:30:00,1.574108580022502
2017-06-04 13:45:00,1.676582252933972
2017-06-04 14:00:00,1.5710410746135026
2017-06-04 14:15:00,1.4787169474381823
2017-06-04 14:30:00,1.3320167931279845
2017-06-04 14:45:00,1.426401742744926
2017-06-04 15:00:00,1.3719447390374628
2017-06-04 15:15:00,1.491385704426285
2017-06-04 15:30:00,1.5789748403120811
2017-06-04 15:45:00,1.645577059921178
2017-06-04 16:00:00,1.6490875202877524
2017-06-04 16:15:00,1.5599916074656361
2017-06-04 16:30:00,1.4572398855584319
2017-06-04 16:45:00,1.3150720246011767
2017-06-04 17:00:00,1.3417019234324563
2017-06-04 17:15:00,1.1897714509344364
2017-06-04 17:30:00,1.231214292408657
2017-06-04 17:45:00,1.207029736104851
2017-06-04 18:00:00,1.2751446145645289
2017-06-04 18:15:00,1.2286930634616404
2017-06-04 18:30:00,1.2208232507549128
2017-06-04 18:45:00,1.2006762931103503
2017-06-04 19:00:00,1.2336420793243954
2017-06-04 19:15:00,1.1851920825004334
2017-06-04 19:30:00,1.1313757368835333
2017-06-04 19:45:00,1.0498242976661616
2017-06-04 20:00:00,1.0738466001416747
2017-06-04 20:15:00,1.0887318706778646
2017-06-04 20:30:00,1.2167178850720999
2017-06-04 20:45:00,1.1998871481420912
2017-06-04 21:00:00,1.1833180065742568
2017-06-04 21:15:00,1.2362640404810192
2017-06-04 21:30:00,1.19942457269482
2017-06-04 21:45:00,1.224530723892874
2017-06-04 22:00:00,1.0753267812945715
2017-06-04 22:15:00,1.308324214143098
2017-06-04 22:30:00,1.395368137769177
2017-06-04 22:45:00,1.3697056482516943
2017-06-04 23:00:00,1.441832501702883
2017-06-04 23:15:00,1.4400827755530907
2017-06-04 23:30:00,1.546629253076919
2017-06-04 23:45:00,1.6709186792632047
2017-06-05 00:00:00,1.491528761174333
2017-06-05 00:15:00,1.5984741703420207
2017-06-05 00:30:00,1.6710634960166784
2017-06-05 00:45:00,1.6102326958384987
2017-06-05 01:00:00,1.4885908447246885
2017-06-05 01:15:00,1.4832153649194562
2017-06-05 01:30:00,1.4773254884099314
2017-06-05 01:45:00,1.4066704185092327
2017-06-05 02:00:00,1.4138780985958728
2017-06-05 02:15:00,1.5005275311300879
2017-06-05 02:30:00,1.50980930340173
2017-06-05 02:45:00,1.5907380486317173
2017-06-05 03:00:00,1.748799735554753
2017-06-05 03:15:00,1.8015801307811452
2017-06-05 03:30:00,1.6841626566861827
2017-06-05 03:45:00,1.7442855925653076
2017-06-05 04:00:00,1.7839201075183908
2017-06-05 04:15:00,1.8066134230120356
2017-06-05 04:45:00,1.8914193045370746
2017-06-05 05:00:00,1.8604668375438185
2017-06-05 05:15:00,1.998742210776936
2017-06-05 05:30:00,1.9659199138064116
2017-06-05 05:45:00,1.9282943101690573
2017-06-05 06:00:00,1.855318187716215
2017-06-05 06:15:00,1.934637910707844
2017-06-05 06:30:00,1.960058408452982
2017-06-05 06:45:00,1.9022196975990353
2017-06-05 07:00:00,2.051654969934329
2017-06-05 07:15:00,1.8933132769279177
2017-06-05 07:30:00,1.9329276347132052
2017-06-05 07:45:00,2.0232117472884963
2017-06-05 08:00:00,2.0365723288747426
2017-06-05 08:15:00,1.9732459272900045
2017-06-05 08:30:00,1.9431641885474253
2017-06-05 08:45:00,2.0382572649738737
2017-06-05 09:00:00,2.0250541341471533
2017-06-05 09:15:00,2.024742904220643
2017-06-05 09:30:00,2.122694180527237
2017-06-05 09:45:00,2.0431902889779776
2017-06-05 10:00:00,2.1380420173578982
2017-06-05 10:15:00,2.169624366724726
2017-06-05 10:30:00,2.184440573613056
2017-06-05 10:45:00,2.098385052246345
2017-06-05 11:00:00,2.2353068585876934
2017-06-05 11:15:00,2.411232113294103
2017-06-05 11:30:00,2.4407732655171452
2017-06-05 11:45:00,2.3631446053071574
2017-06-05 12:00:00,2.545263334806846
2017-06-05 12:15:00,2.547875938998993
2017-06-05 12:30:00,2.481083299082816
2017-06-05 12:45:00,2.489850844240844
2017-06-05 13:00:00,2.633313470086514
2017-06-05 13:15:00,2.513084064009612
2017-06-05 13:30:00,2.7085771380432493
2017-06-05 13:45:00,2.609645163666533
2017-06-05 14:00:00,2.6560876555638684
2017-06-05 14:15:00,2.5620906260989815
2017-06-05 14:30:00,2.5779951858292236
2017-06-05 14:45:00,2.546179410364712
2017-06-05 15:00:00,2.4504567525097207
2017-06-05 15:15:00,2.4922490483463005
2017-06-05 15:30:00,2.3433543952403175
2017-06-05 15:45:00,2.3896266562742623
2017-06-05 16:00:00,2.3826147249781284
2017-06-05 16:15:00,2.2645204793399474
2017-06-05 16:30:00,2.2255525639922844
2017-06-05 16:45:00,2.1198740517192722
2017-06-05 17:00:00,2.2288028767237646
2017-06-05 17:15:00,2.2425883697635296
2017-06-05 17:30:00,2.341459775743932
2017-06-05 17:45:00,2.3213338415257008
2017-06-05 18:00:00,2.3113120439810135
2017-06-05 18:15:00,2.3951704323707603
2017-06-05 18:30:00,2.5094740362150287
2017-06-05 18:45:00,2.6433410635871306
2017-06-05 19:00:00,2.5891684354370033
2017-06-05 19:15:00,2.4739548234918725
2017-06-05 19:30:00,2.6567333012373417
2017-06-05 19:45:00,2.694355285459914
2017-06-05 20:00:00,2.7128465097454204
2017-06-05 20:15:00,2.745266365275299
2017-06-05 20:30:00,2.821514614521246
2017-06-05 20:45:00,2.770683475604144
2017-06-05 21:00:00,2.597162385140338
2017-06-05 21:15:00,2.6855605470886155
2017-06-05 21:30:00,2.669821268141053
2017-06-05 21:45:00,2.7528720541847367
2017-06-05 22:00:00,2.72214587367272
2017-06-05 22:15:00,2.785373822822323
2017-06-05 22:30:00,2.756721970138286
2017-06-05 22:45:00,2.7950884983613644
2017-06-05 23:00:00,2.6975658240422886
2017-06-05 23:15:00,2.5794465088099763
2017-06-05 23:30:00,2.6331307047606836
2017-06-05 23:45:00,2.701313786637116
2017-06-06 00:00:00,2.548298904225074
2017-06-06 00:15:00,2.462726806038499
2017-06-06 00:30:00,2.54856185861001
2017-06-06 00:45:00,2.5020980101802914
2017-06-06 01:00:00,2.500272911606462
2017-06-06 01:15:00,2.4026407533103202
2017-06-06 01:30:00,2.257897325726142
2017-06-06 01:45:00,2.389857470053567
2017-06-06 02:00:00,2.2866804336650586
2017-06-06 02:15:00,2.166396289852967
2017-06-06 02:30:00,2.3160407654037107
2017-06-06 02:45:00,2.414731395707626
2017-06-06 03:00:00,2.4228708523980376
2017-06-06 03:15:00,2.4941644722570655
2017-06-06 03:30:00,2.2101981261406665
2017-06-06 03:45:00,2.2817615958385717
2017-06-06 04:00:00,2.375115660563089
2017-06-06 04:15:00,2.552186720039439
2017-06-06 04:30:00,2.6795045252473035
2017-06-06 04:45:00,2.5635151308552655
2017-06-06 05:00:00,2.650110003702547
2017-06-06 05:15:00,2.653979667957919
2017-06-06 05:30:00,2.627436032378535
2017-06-06 05:45:00,2.581727274433318
2017-06-06 06:00:00,2.594560833452477
2017-06-06 06:15:00,2.652972060330978
2017-06-06 06:30:00,2.5429963802576028
2017-06-06 06:45:00,2.6897386853369953
2017-06-06 07:00:00,2.7286630582425464
2017-06-06 07:15:00,2.7467936102551693
2017-06-06 07:30:00,2.503470982324096
2017-06-06 07:45:00,2.516008982984545
2017-06-06 08:00:00,2.509141585725792
2017-06-06 08:15:00,2.602781771238058
2017-06-06 08:30:00,2.50501018469125
2017-06-06 08:45:00,2.441889510898155
2017-06-06 09:00:00,2.529482326558418
2017-06-06 09:15:00,2.611463271283739
2017-06-06 09:30:00,2.5927215910851817
2017-06-06 09:45:00,2.510745236627852
2017-06-06 10:00:00,2.419979456262813
2017-06-06 10:15:00,2.4133598281598028
2017-06-06 10:30:00,2.4274839465345175
2017-06-06 10:45:00,2.4352458812476456
2017-06-06 11:00:00,2.466977202089886
2017-06-06 11:15:00,2.3287554194830493
2017-06-06 11:30:00,2.4231144473705895
2017-06-06 11:45:00,2.3622153074865158
2017-06-06 12:00:00,2.255995129428347
2017-06-06 12:15:00,2.2066486409403048
2017-06-06 12:30:00,2.182428064321666
2017-06-06 12:45:00,2.12674615451552
2017-06-06 13:00:00,1.9644123295519493
2017-06-06 13:15:00,2.0943335143601667
2017-06-06 13:30:00,1.999599230043627
2017-06-06 13:45:00,2.0964424888840365
2017-06-06 14:00:00,2.0108276265912104
2017-06-06 14:15:00,2.0253744863759913
2017-06-06 14:30:00,1.971587090124366
2017-06-06 14:45:00,1.7293420087528995
2017-06-06 15:00:00,1.8733118259272417
2017-06-06 15:15:00,1.7020804364941917
2017-06-06 15:30:00,1.6524504866042595
2017-06-06 15:45:00,1.808372723133983
2017-06-06 16:00:00,1.8270821428887232
2017-06-06 16:15:00,1.7958582157460221
2017-06-06 16:30:00,1.7322844653758356
2017-06-06 16:45:00,1.7503548317715598
2017-06-06 17:00:00,1.8481875893914488
2017-06-06 17:15:00,1.9336462573469309
2017-06-06 17:30:00,1.8017354805346122
2017-06-06 17:45:00,1.7955678729551698
2017-06-06 18:00:00,1.7819248956253593
2017-06-06 18:15:00,1.8970790466992686
2017-06-06 18:30:00,1.843815487262269
2017-06-06 18:45:00,1.9032771059916165
2017-06-06 19:00:00,1.882958065311201
2017-06-06 19:15:00,1.8512485089374624
2017-06-06 19:30:00,1.7407072036762548
2017-06-06 19:45:00,1.8007090379740043
2017-06-06 20:00:00,1.6918973212443629
2017-06-06 20:15:00,1.614472965225664
2017-06-06 20:30:00,1.5828597079205713
2017-06-06 20:45:00,1.5781286787617468
2017-06-06 21:00:00,1.509466714307641
2017-06-06 21:15:00,1.5166761583770363
2017-06-06 21:30:00,1.4752094464251646
2017-06-06 21:45:00,1.5486835120408782
2017-06-06 22:00:00,1.5414670781238984
2017-06-06 22:15:00,1.3688600150157186
2017-06-06 22:30:00,1.4802090059260005
2017-06-06 22:45:00,1.446696718948601
2017-06-06 23:00:00,1.516451668424293
2017-06-06 23:15:00,1.4879994896778186
2017-06-06 23:30:00,1.4811895824716041
2017-06-06 23:45:00,1.3802014055280463
2017-06-07 00:00:00,1.4573695350870244
2017-06-07 00:15:00,1.2883488118336492
2017-06-07 00:30:00,1.3604861433159399
2017-06-07 00:45:00,1.4671897586288316
2017-06-07 01:00:00,1.2795115738286422
2017-06-07 01:15:00,1.2081993922258345
2017-06-07 01:30:00,1.2033265100068884
2017-06-07 01:45:00,1.1660042255212963
2017-06-07 02:00:00,1.1763201663632905
2017-06-07 02:15:00,1.2557088751755696
2017-06-07 02:30:00,1.3163520663432065
2017-06-07 02:45:00,1.3530649396792997
2017-06-07 03:00:00,1.2931817610156497
2017-06-07 03:15:00,1.286850046186235
2017-06-07 03:30:00,1.2076016090008572
2017-06-07 03:45:00,1.0433211692784887
2017-06-07 04:00:00,1.1067660528477326
2017-06-07 04:15:00,1.1021769753884136
2017-06-07 04:30:00,1.1000118688216791
2017-06-07 04:45:00,1.1226979760525695
2017-06-07 05:00:00,1.203327935223564
2017-06-07 05:15:00,1.0962005539521453
2017-06-07 05:30:00,0.9560593243401905
2017-06-07 05:45:00,0.9985822689097162
2017-06-07 06:00:00,1.1603568460637756
2017-06-07 06:15:00,1.1604284908263012
2017-06-07 06:30:00,1.161249254983777
2017-06-07 06:45:00,1.1788718168407641
2017-06-07 07:00:00,1.1546533353186395
2017-06-07 07:15:00,1.0059060264934898
2017-06-07 07:30:00,0.9532266055582653
2017-06-07 07:45:00,1.0244154078086483
2017-06-07 08:00:00,1.2065087430175634
2017-06-07 08:15:00,1.1743619099146334
2017-06-07 08:30:00,1.1008216348211455
2017-06-07 08:45:00,1.1133818549155239
2017-06-07 09:00:00,1.0518799320570231
2017-06-07 09:15:00,1.1011014834372452
2017-06-07 09:30:00,1.0248624360275196
2017-06-07 09:45:00,0.9932791126135001
2017-06-07 10:00:00,0.914445498405276
2017-06-07 10:15:00,0.9253930857127494
2017-06-07 10:30:00,0.8657448046594562
2017-06-07 10:45:00,0.8639718421372108
2017-06-07 11:00:00,0.8810637960261046
2017-06-07 11:15:00,0.935171096003189
2017-06-07 11:30:00,0.9645363244361215
2017-06-07 11:45:00,0.9176062014979722
2017-06-07 12:00:00,0.8880572180499527
2017-06-07 12:15:00,1.0048997478975572
2017-06-07 12:30:00,0.9349150253727757
2017-06-07 12:45:00,1.0318721674730666
2017-06-07 13:00:00,1.1159052281256165
2017-06-07 13:15:00,1.1730208014868966
2017-06-07 13:30:00,1.3501540893593382
2017-06-07 13:45:00,1.373145917128301
2017-06-07 14:00:00,1.3244213820601218
2017-06-07 14:15:00,1.3138880596950455
2017-06-07 14:30:00,1.4705548228651402
2017-06-07 14:45:00,1.5465296680827432
2017-06-07 15:00:00,1.5751022599037943
2017-06-07 15:15:00,1.5592089803829778
2017-06-07 15:30:00,1.5630172788960826
2017-06-07 15:45:00,1.635020164624181
2017-06-07 16:00:00,1.6735913374607776
2017-06-07 16:15:00,1.6162352090953245
2017-06-07 16:30:00,1.626203439806549
2017-06-07 16:45:00,1.650851110031563
2017-06-07 17:00:00,1.7404592385208666
2017-06-07 17:15:00,1.764980700401831
2017-06-07 17:30:00,1.6720378584777202
2017-06-07 17:45:00,1.6375417748029644
2017-06-07 18:00:00,1.668454258309124
2017-06-07 18:15:00,1.8388876749714607
2017-06-07 18:30:00,1.8988396792239144
2017-06-07 18:45:00,1.91802043708635
2017-06-07 19:00:00,1.8009892360482662
2017-06-07 19:15:00,1.7372276924085108
2017-06-07 19:30:00,1.8614178525702696
2017-06-07 19:45:00,1.9275338789393275
2017-06-07 20:00:00,1.8929922984403345
2017-06-07 20:15:00,1.751867854887336
2017-06-07 20:30:00,1.677479871103278
2017-06-07 20:45:00,1.671025753629105
2017-06-07 21:00:00,1.6010211718888956
2017-06-07 21:15:00,1.6856990161944438
2017-06-07 21:30:00,1.719968087251043
2017-06-07 21:45:00,1.669032976972106
2017-06-07 22:00:00,1.462884470354278
2017-06-07 22:15:00,1.5901072575807396
2017-06-07 22:30:00,1.5018791844905424
2017-06-07 22:45:00,1.4913282631034035
2017-06-07 23:00:00,1.5673647744224288
2017-06-07 23:15:00,1.549124004549573
2017-06-07 23:30:00,1.6076528094512186
2017-06-07 23:45:00,1.5769535744201388
2017-06-08 00:00:00,1.5204223729381057
2017-06-08 00:15:00,1.5085722786444407
2017-06-08 00:30:00,1.421626233943228
2017-06-08 00:45:00,1.4616835205373575
2017-06-08 01:00:00,1.2753714875099418
2017-06-08 01:15:00,1.3751726931158827
2017-06-08 01:30:00,1.2494279436726154
2017-06-08 01:45:00,1.3416006315721147
2017-06-08 02:00:00,1.3238806578088824
2017-06-08 02:15:00,1.4070621170405875
2017-06-08 02:30:00,1.5125725861396653
2017-06-08 02:45:00,1.340536360525328
2017-06-08 03:00:00,1.423600631886559
2017-06-08 03:15:00,1.3856395029658495
2017-06-08 03:30:00,1.4701362446155841
2017-06-08 03:45:00,1.4013284307159328
2017-06-08 04:00:00,1.3737558199351974
2017-06-08 04:15:00,1.406973817049997
2017-06-08 04:30:00,1.3115828370431022
2017-06-08 04:45:00,1.300646000332747
2017-06-08 05:00:00,1.2744932806846188
2017-06-08 05:15:00,1.1828696894090707
2017-06-08 05:30:00,1.2262408377819145
2017-06-08 05:45:00,1.2222850350613923
2017-06-08 06:00:00,1.2773776291596741
2017-06-08 06:15:00,1.2309120474766244
2017-06-08 06:30:00,1.3669516118993874
2017-06-08 06:45:00,1.419085863002704
2017-06-08 07:00:00,1.3000384098316229
2017-06-08 07:15:00,1.2170028396400003
2017-06-08 07:30:00,1.137975432536125
2017-06-08 07:45:00,1.1423000926612292
2017-06-08 08:00:00,1.2397834604597524
2017-06-08 08:15:00,1.2769771426048684
2017-06-08 08:30:00,1.2885211668769518
2017-06-08 08:45:00,1.2657845741797864
2017-06-08 09:00:00,1.4592118596998156
2017-06-08 09:15:00,1.2964813261461703
2017-06-08 09:30:00,1.4824326965570773
2017-06-08 09:45:00,1.5018111650455557
2017-06-08 10:00:00,1.7272039778593704
2017-06-08 10:15:00,1.754686171002965
2017-06-08 10:30:00,1.6426205149490714
2017-06-08 10:45:00,1.6026647627790718
2017-06-08 11:00:00,1.7073391913523903
2017-06-08 11:15:00,1.5569207598651444
2017-06-08 11:30:00,1.5551614993982885
2017-06-08 11:45:00,1.583762556271125
2017-06-08 12:00:00,1.5101091182410207
2017-06-08 12:15:00,1.4104698038193804
2017-06-08 12:30:00,1.3868891378936767
2017-06-08 12:45:00,1.3722521902422147
2017-06-08 13:00:00,1.4086851119222612
2017-06-08 13:15:00,1.2124272894043426
2017-06-08 13:30:00,1.2133639079366765
2017-06-08 13:45:00,1.2099952442669792
2017-06-08 14:00:00,1.2779395846787132
2017-06-08 14:15:00,1.1478402365931437
2017-06-08 14:30:00,1.019438152181837
2017-06-08 14:45:00,1.1150961485551194
2017-06-08 15:00:00,1.0587657329928366
2017-06-08 15:15:00,1.115806724242189
2017-06-08 15:30:00,1.1076740733449029
2017-06-08 15:45:00,1.2347558911526408
2017-06-08 16:00:00,1.2161705953902153
2017-06-08 16:15:00,1.2100608959618475
2017-06-08 16:30:00,1.293983534288446
2017-06-08 16:45:00,1.2627077412024434
2017-06-08 17:00:00,1.3369326289997796
2017-06-08 17:15:00,1.3475813931147407
2017-06-08 17:30:00,1.4934009353948206
2017-06-08 17:45:00,1.601879380818728
2017-06-08 18:00:00,1.676884436731147
2017-06-08 18:15:00,1.6196184673599605
2017-06-08 18:30:00,1.5584926599853732
2017-06-08 18:45:00,1.734774927925476
2017-06-08 19:00:00,1.594672896214321
2017-06-08 19:15:00,1.5487567638535373
2017-06-08 19:30:00,1.4559018576105356
2017-06-08 19:45:00,1.4524464807202015
2017-06-08 20:00:00,1.5617762042491345
2017-06-08 20:15:00,1.429852921416425
2017-06-08 20:45:00,1.4374381092271897
2017-06-08 21:00:00,1.4748593604316358
2017-06-08 21:15:00,1.4271306039815723
2017-06-08 21:30:00,1.5323574027563556
2017-06-08 21:45:00,1.6918200549572175
2017-06-08 22:00:00,1.7330884150246084
2017-06-08 22:15:00,1.6168912525981238
2017-06-08 22:30:00,1.72051752305887
2017-06-08 22:45:00,1.8989822025724707
2017-06-08 23:00:00,1.782269267816204
2017-06-08 23:15:00,1.7226308607604515
2017-06-08 23:30:00,1.6860325106002017
2017-06-08 23:45:00,1.7585112357048738
2017-06-09 00:00:00,1.7388196929785988
2017-06-09 00:15:00,1.6282692395739795
2017-06-09 00:30:00,1.7007716500854686
2017-06-09 00:45:00,1.5744250343429247
2017-06-09 01:00:00,1.5804244871851834
2017-06-09 01:15:00,1.6266069882795604
2017-06-09 01:30:00,1.6136524347058658
2017-06-09 01:45:00,1.5714151449380258
2017-06-09 02:00:00,1.462174735946789
2017-06-09 02:15:00,1.46883307502103
2017-06-09 02:30:00,1.3067423289215927
2017-06-09 02:45:00,1.4264848298041966
2017-06-09 03:00:00,1.5820314111480744
2017-06-09 03:15:00,1.5688775908097923
2017-06-09 03:30:00,1.5281257795762337
2017-06-09 03:45:00,1.5957786449449285
2017-06-09 04:00:00,1.504968563966461
2017-06-09 04:15:00,1.4789926802598803
2017-06-09 04:30:00,1.465877683710817
2017-06-09 04:45:00,1.5731875906254695
2017-06-09 05:00:00,1.4866486124177078
2017-06-09 05:15:00,1.4533332611593883
2017-06-09 05:30:00,1.5266019082330147
2017-06-09 05:45:00,1.7143027171406908
2017-06-09 06:00:00,1.7123584046902225
2017-06-09 06:15:00,1.8004922157114942
2017-06-09 06:30:00,1.699523506695921
2017-06-09 06:45:00,1.8693745933794406
2017-06-09 07:00:00,1.8264049886831903
2017-06-09 07:15:00,1.8631670260830413
2017-06-09 07:30:00,1.82697217471831
2017-06-09 07:45:00,1.7506546295397212
2017-06-09 08:00:00,1.693775184362211
2017-06-09 08:15:00,1.657999182594663
2017-06-09 08:30:00,1.5629077381095435
2017-06-09 08:45:00,1.5255116883911521
2017-06-09 09:00:00,1.570135301148975
2017-06-09 09:15:00,1.5810296350804782
2017-06-09 09:30:00,1.5402091740789623
2017-06-09 09:45:00,1.5634553183315407
2017-06-09 10:00:00,1.6244541178013445
2017-06-09 10:15:00,1.5636190508425638
2017-06-09 10:30:00,1.5728808805005028
2017-06-09 10:45:00,1.670687307589361
2017-06-09 11:00:00,1.6807905890112778
2017-06-09 11:15:00,1.6221901554080365
2017-06-09 11:30:00,1.6595963966917266
2017-06-09 11:45:00,1.6161412202445016
2017-06-09 12:00:00,1.6375632762271837
2017-06-09 12:15:00,1.5712351966179134
2017-06-09 12:30:00,1.563966993745022
2017-06-09 12:45:00,1.6208137302003656
2017-06-09 13:00:00,1.7409384178531333
2017-06-09 13:15:00,1.7697468403158767
2017-06-09 13:30:00,1.7524913537112783
2017-06-09 13:45:00,1.822616561062731
2017-06-09 14:00:00,1.6968923901704112
2017-06-09 14:15:00,1.748064672719266
2017-06-09 14:30:00,1.7491461189837263
2017-06-09 14:45:00,1.8270392579397727
2017-06-09 14:55:36,1.909187632074963
2017-06-09 15:00:00,1.8871604899692584
2017-06-09 15:15:00,1.9882639071032926
2017-06-09 15:30:00,2.0638546639152366
2017-06-09 15:45:00,2.077459747741207
2017-06-09 16:00:00,2.0114367721612565
2017-06-09 16:15:00,1.9841281619831066
2017-06-09 16:30:00,1.9419183902932866
2017-06-09 16:45:00,1.8983723678961055
2017-06-09 17:00:00,1.700745897509178
2017-06-09 17:15:00,1.6821498329241977
2017-06-09 17:30:00,1.7838484015444884
2017-06-09 17:45:00,1.8667525277323267
2017-06-09 18:00:00,1.8022093296672386
2017-06-09 18:15:00,1.7740081640468255
2017-06-09 18:30:00,1.8351921296241376
2017-06-09 18:45:00,1.7769800610259254
2017-06-09 19:00:00,1.8713363681276727
2017-06-09 19:15:00,1.8511912926437815
2017-06-09 19:30:00,1.6848576313845192
2017-06-09 19:45:00,1.7050345347314433
2017-06-09 20:00:00,1.6993468786431098
2017-06-09 20:15:00,1.5953627217358493
2017-06-09 20:30:00,1.4578761313281576
2017-06-09 20:45:00,1.3762293010289415
2017-06-09 21:00:00,1.4319901922352147
2017-06-09 21:15:00,1.259038218286606
2017-06-09 21:30:00,1.2674028722537514
2017-06-09 21:45:00,1.3453079196040696
2017-06-09 22:00:00,1.4500295987361127
2017-06-09 22:15:00,1.4764483629226284
2017-06-09 22:30:00,1.413752939314316
2017-06-09 22:45:00,1.383691553392982
2017-06-09 23:00:00,1.4051897990554558
2017-06-09 23:15:00,1.3433198643956927
2017-06-09 23:30:00,1.4389115534890045
2017-06-09 23:45:00,1.4966027062324725
2017-06-10 00:00:00,1.5552984281896032
2017-06-10 00:15:00,1.666240443005229
2017-06-10 00:30:00,1.6839265098934166
2017-06-10 00:45:00,1.795607007456071
2017-06-10 01:00:00,1.7044003520286901
2017-06-10 01:15:00,1.7746279789717836
2017-06-10 01:30:00,1.7411979239346007
2017-06-10 01:45:00,1.7286791627527307
