timestamp,flow_m3s
2022-01-18 10:30:00,1.303286997517459
2022-01-18 10:45:00,1.2788659730316736
2022-01-18 11:00:00,1.264963566864168
2022-01-18 11:15:00,1.2255859103794702
2022-01-18 11:30:00,1.268898424254747
2022-01-18 11:45:00,1.2796559650660144
2022-01-18 12:00:00,1.3779394237849107
2022-01-18 12:15:00,1.3566010127585217
2022-01-18 12:30:00,1.341171506367603
2022-01-18 12:45:00,1.397494881859589
2022-01-18 13:00:00,1.3401241388692835
2022-01-18 13:15:00,1.3892971346223202
2022-01-18 13:30:00,1.3281908559366915
2022-01-18 13:45:00,1.360527178681631
2022-01-18 14:00:00,1.4084991914262022
2022-01-18 14:15:00,1.4360482005866204
2022-01-18 14:30:00,1.296397237785092
2022-01-18 14:45:00,1.2040707547064533
2022-01-18 15:00:00,1.216613586800983
2022-01-18 15:15:00,1.1881268488151253
2022-01-18 15:30:00,1.244430821008
2022-01-18 15:45:00,1.2834897820091145
2022-01-18 16:00:00,1.3913822188488978
2022-01-18 16:15:00,1.4151479007908054
2022-01-18 16:30:00,1.5685513850263693
2022-01-18 16:45:00,1.4466328330007412
2022-01-18 17:00:00,1.4385174794640092
2022-01-18 17:15:00,1.4282702187392478
2022-01-18 17:30:00,1.3880192347021116
2022-01-18 17:45:00,1.3454186635459229
2022-01-18 18:00:00,1.2980739666527399
2022-01-18 18:15:00,1.3006032048072733
2022-01-18 18:30:00,1.3057320604731568
2022-01-18 18:45:00,1.3394064778787276
2022-01-18 19:00:00,1.2468921130486135
2022-01-18 19:15:00,1.2293236988850798
2022-01-18 19:30:00,1.1926729978949207
2022-01-18 19:45:00,1.1917130512143324
2022-01-18 20:00:00,1.206699363001986
2022-01-18 20:15:00,1.236087550362262
2022-01-18 20:30:00,1.1424539963001494
2022-01-18 20:45:00,1.151053862903716
2022-01-18 21:00:00,1.0350766468056611
2022-01-18 21:15:00,1.0126499004690155
2022-01-18 21:30:00,0.9994411825196523
2022-01-18 21:45:00,0.9882440598227812
2022-01-18 22:00:00,1.0136511121779082
2022-01-18 22:15:00,0.995083672230437
2022-01-18 22:30:00,0.9606576485997214
2022-01-18 23:00:00,0.915529767830119
2022-01-18 23:15:00,0.9144261292819434
2022-01-18 23:30:00,0.9311058872412102
2022-01-18 23:45:00,0.9641050075891822
2022-01-19 00:00:00,0.9565098687896905
2022-01-19 00:15:00,0.9998109059803555
2022-01-19 00:30:00,0.9394147347176773
2022-01-19 00:45:00,0.9312832631185911
2022-01-19 01:00:00,0.9996580875628914
2022-01-19 01:15:00,0.9201314979055475
2022-01-19 01:30:00,0.9064211965649968
2022-01-19 01:45:00,0.8873957930719714
2022-01-19 02:00:00,0.8823877903046833
2022-01-19 02:15:00,0.8633879842427712
2022-01-19 02:30:00,0.8433343450170483
2022-01-19 02:45:00,0.9054446746195414
2022-01-19 03:00:00,0.922298083012594
2022-01-19 03:15:00,0.9189537135595208
2022-01-19 03:30:00,0.8836043836462932
2022-01-19 03:45:00,0.9875616704353831
2022-01-19 04:00:00,0.9444113548848732
2022-01-19 04:15:00,0.9573825557742319
2022-01-19 04:30:00,0.9340097509508872
2022-01-19 04:45:00,0.9403203474749139
2022-01-19 05:00:00,0.9352048531539423
2022-01-19 05:15:00,0.9304470808265647
2022-01-19 05:30:00,0.9316877829970373
2022-01-19 05:45:00,0.9478201580338428
2022-01-19 06:00:00,0.9752225636790303
2022-01-19 06:15:00,0.9609803762394132
2022-01-19 06:30:00,0.8901515798576001
2022-01-19 06:45:00,0.8997471554412501
2022-01-19 07:00:00,0.9078875906269451
2022-01-19 07:15:00,0.8532640102717841
2022-01-19 07:30:00,0.8493392858697038
2022-01-19 08:00:00,0.9138157197922503
2022-01-19 08:15:00,0.914245801114247
2022-01-19 08:30:00,0.9437270837397932
2022-01-19 08:45:00,1.033521173594529
2022-01-19 09:00:00,1.0589065892699263
2022-01-19 09:15:00,1.0219968383025166
2022-01-19 09:30:00,1.0450418769870837
2022-01-19 09:45:00,1.0301818130201439
2022-01-19 10:00:00,0.9872618666541738
2022-01-19 10:15:00,0.982405025831567
2022-01-19 10:30:00,1.0079199631734808
2022-01-19 10:45:00,0.9950235435583175
2022-01-19 11:00:00,0.9894413502429085
2022-01-19 11:15:00,0.9553930017679617
2022-01-19 11:30:00,0.9560223324703424
2022-01-19 11:45:00,0.9749125075641918
2022-01-19 12:00:00,1.0514543654648678
2022-01-19 12:15:00,1.0535247196311546
2022-01-19 12:30:00,1.0781379497124093
2022-01-19 12:45:00,1.0182087717240547
2022-01-19 13:15:00,0.9897906850762495
2022-01-19 13:30:00,1.0534344170812124
2022-01-19 13:45:00,1.0049075560253014
2022-01-19 14:00:00,1.0337542294893936
2022-01-19 14:15:00,1.067482657904337
2022-01-19 14:30:00,1.0352735364771022
2022-01-19 14:45:00,0.9936700081084205
2022-01-19 15:00:00,1.0238400646440917
2022-01-19 15:15:00,0.9726494203027483
2022-01-19 15:30:00,1.0064498966735775
2022-01-19 15:45:00,1.0438320059966144
2022-01-19 16:00:00,1.0625161057963761
2022-01-19 16:15:00,0.9628057795076272
2022-01-19 16:30:00,1.16251979753225
2022-01-19 16:45:00,1.1850752577556332
2022-01-19 17:00:00,1.1829361303737589
2022-01-19 17:15:00,1.2075369827458864
2022-01-19 17:30:00,1.1969827249837324
2022-01-19 17:45:00,1.1836166095982399
2022-01-19 18:00:00,1.1804636337489467
2022-01-19 18:15:00,1.1248038912950609
2022-01-19 18:30:00,1.1683540375396084
2022-01-19 18:45:00,1.203321993476232
2022-01-19 19:00:00,1.161746126225578
2022-01-19 19:15:00,1.1037537685453251
2022-01-19 19:30:00,1.1149242609218675
2022-01-19 19:45:00,1.1396879013605274
2022-01-19 20:00:00,1.1082654300069343
2022-01-19 20:15:00,1.0881627885780865
2022-01-19 20:30:00,1.0454935562544934
2022-01-19 20:45:00,1.0232532341267337
2022-01-19 21:00:00,1.0844894190594678
2022-01-19 21:15:00,0.9898603841403149
2022-01-19 21:30:00,1.0076748190799365
2022-01-19 21:45:00,0.942983877806615
2022-01-19 22:00:00,0.9067683396853049
2022-01-19 22:15:00,0.9369132740825297
2022-01-19 22:30:00,1.0411450168620544
2022-01-19 22:45:00,1.0784382751742647
2022-01-19 23:00:00,1.1175461061004186
2022-01-19 23:15:00,1.0888195453149552
2022-01-19 23:30:00,1.0850142976832537
2022-01-19 23:45:00,1.0910779567294204
2022-01-20 00:00:00,1.1270162044052174
2022-01-20 00:15:00,1.1446900645160232
2022-01-20 00:30:00,1.1980777066359642
2022-01-20 00:45:00,1.1680701911102411
2022-01-20 01:00:00,1.2263136113447448
2022-01-20 01:15:00,1.2564067124875913
2022-01-20 01:30:00,1.22980785921828
2022-01-20 01:45:00,1.2450211881645348
2022-01-20 02:00:00,1.3346057032994958
2022-01-20 02:15:00,1.3700021029276255
2022-01-20 02:30:00,1.3132508616487717
2022-01-20 02:45:00,1.323897942471482
2022-01-20 03:00:00,1.3338265625878893
2022-01-20 03:15:00,1.40006385564203
2022-01-20 03:30:00,1.3516443318081577
2022-01-20 03:45:00,1.3435607906725253
2022-01-20 04:00:00,1.3975092035112713
2022-01-20 04:15:00,1.3580762784885483
2022-01-20 04:30:00,1.3845978947286643
2022-01-20 04:45:00,1.3384202508582745
2022-01-20 05:00:00,1.4195865202672626
2022-01-20 05:15:00,1.4876625206037053
2022-01-20 05:30:00,1.4168978943083834
2022-01-20 05:45:00,1.4525659140717957
2022-01-20 06:00:00,1.4292226549546598
2022-01-20 06:15:00,1.339921413088963
2022-01-20 06:30:00,1.3545900932704091
2022-01-20 06:45:00,1.3655375115815105
2022-01-20 07:00:00,1.392141616475947
2022-01-20 07:15:00,1.401799068798877
2022-01-20 07:30:00,1.474517471565628
2022-01-20 07:45:00,1.498543976002353
2022-01-20 08:00:00,1.4618197857989053
2022-01-20 08:15:00,1.3821384566151156
2022-01-20 08:30:00,1.3404280222035638
2022-01-20 08:45:00,1.3888175888730363
2022-01-20 09:00:00,1.4247247292901486
2022-01-20 09:15:00,1.4198560253024008
2022-01-20 09:30:00,1.4544136348241004
2022-01-20 09:45:00,1.3918108804833034
2022-01-20 10:00:00,1.4110494864139689
2022-01-20 10:15:00,1.4003962659922082
2022-01-20 10:30:00,1.3411509801831059
2022-01-20 10:45:00,1.4332596106029416
2022-01-20 11:00:00,1.3944686719574881
2022-01-20 11:15:00,1.395029522549793
2022-01-20 11:30:00,1.3848184491478917
2022-01-20 11:45:00,1.3313538129714912
2022-01-20 12:00:00,1.3316172469233294
2022-01-20 12:15:00,1.331524891304668
2022-01-20 12:30:00,1.3195295014754826
2022-01-20 12:45:00,1.4298105719000287
2022-01-20 13:00:00,1.3160554757763272
2022-01-20 13:15:00,1.3682609649531157
2022-01-20 13:30:00,1.376530663413103
2022-01-20 13:45:00,1.3257096902314651
2022-01-20 14:00:00,1.3126173140531237
2022-01-20 14:15:00,1.338811738753421
2022-01-20 14:30:00,1.2815440702458978
2022-01-20 14:45:00,1.2921200739660894
2022-01-20 15:00:00,1.346729734303014
2022-01-20 15:15:00,1.3513405524739164
2022-01-20 15:30:00,1.329053230098188
2022-01-20 15:45:00,1.3540189930463626
2022-01-20 16:00:00,1.3591375296499106
2022-01-20 16:15:00,1.3265522125115512
2022-01-20 16:30:00,1.385701961853208
2022-01-20 16:45:00,1.24375339906862
2022-01-20 17:00:00,1.3451023777036086
2022-01-20 17:15:00,1.2624139634880998
2022-01-20 17:30:00,1.3790010380150224
2022-01-20 17:45:00,1.5120686538537131
2022-01-20 18:00:00,1.4527355556486121
2022-01-20 18:15:00,1.4879786687749716
2022-01-20 18:30:00,1.5604661942126727
2022-01-20 18:45:00,1.514055973041707
2022-01-20 19:00:00,1.456376803201261
2022-01-20 19:15:00,1.5247499623636334
2022-01-20 19:30:00,1.5348868125082258
2022-01-20 19:45:00,1.5532862277208086
2022-01-20 20:00:00,1.5802082399668236
2022-01-20 20:15:00,1.5796892341846567
2022-01-20 20:30:00,1.5842583137751516
2022-01-20 20:45:00,1.5615855538489236
2022-01-20 21:00:00,1.627297464816238
2022-01-20 21:15:00,1.536827631361268
2022-01-20 21:30:00,1.5107542944263046
2022-01-20 21:45:00,1.417873629012541
2022-01-20 22:00:00,1.441186083450825
2022-01-20 22:15:00,1.4245545510869304
2022-01-20 22:30:00,1.4326935381803783
2022-01-20 22:45:00,1.3983452216107861
2022-01-20 23:00:00,1.4017982385493826
2022-01-20 23:15:00,1.3978370970590328
2022-01-20 23:30:00,1.361094507110339
2022-01-20 23:45:00,1.46555516662825
2022-01-21 00:00:00,1.441002219973453
2022-01-21 00:15:00,1.4329061198186186
2022-01-21 00:30:00,1.421315756362133
2022-01-21 00:45:00,1.4268741583973084
2022-01-21 01:00:00,1.3653053020720833
2022-01-21 01:15:00,1.3652401860610452
2022-01-21 01:30:00,1.3936479484116822
2022-01-21 01:45:00,1.4525729166518768
2022-01-21 02:00:00,1.4218135927119604
2022-01-21 02:15:00,1.4092965580564722
2022-01-21 02:30:00,1.4206582957260572
2022-01-21 02:45:00,1.5116996608730855
2022-01-21 03:00:00,1.501792686425738
2022-01-21 03:15:00,1.5153375572503631
2022-01-21 03:30:00,1.551423908574734
2022-01-21 03:45:00,1.4623451499873716
2022-01-21 04:00:00,1.5443431829608347
2022-01-21 04:15:00,1.5262683888952033
2022-01-21 04:30:00,1.5551122234576003
2022-01-21 04:45:00,1.539476398168727
2022-01-21 05:00:00,1.5820667990696082
2022-01-21 05:15:00,1.536097710590523
2022-01-21 05:30:00,1.546839798657534
2022-01-21 05:45:00,1.5751640488523198
2022-01-21 06:00:00,1.5725881946132267
2022-01-21 06:15:00,1.5682176698088288
2022-01-21 06:30:00,1.4117282218669218
2022-01-21 06:45:00,1.4790831715576078
2022-01-21 07:00:00,1.4264057086707758
2022-01-21 07:15:00,1.389656451268712
2022-01-21 07:45:00,1.3566466537287538
2022-01-21 08:00:00,1.3421723316240874
2022-01-21 08:15:00,1.2672843654680968
2022-01-21 08:30:00,1.292400905259381
2022-01-21 08:45:00,1.3689863910028377
2022-01-21 09:00:00,1.4179000401593764
2022-01-21 09:15:00,1.4261890007986264
2022-01-21 09:30:00,1.4127829480873526
2022-01-21 09:45:00,1.4183842199282248
2022-01-21 10:00:00,1.4246890083884105
2022-01-21 10:15:00,1.456758556840315
2022-01-21 10:30:00,1.4909117135462282
2022-01-21 10:45:00,1.4974268217643454
2022-01-21 11:00:00,1.3942975432847857
2022-01-21 11:15:00,1.390502893983568
2022-01-21 11:30:00,1.4465178676718735
2022-01-21 11:45:00,1.4509294936611699
2022-01-21 12:00:00,1.456739557130437
2022-01-21 12:15:00,1.4187255738647593
2022-01-21 12:30:00,1.418154601880624
2022-01-21 12:45:00,1.3617342572580455
2022-01-21 13:00:00,1.2918469238638854
2022-01-21 13:15:00,1.2995461760887725
2022-01-21 13:30:00,1.3911364021211505
2022-01-21 13:35:38,1.3701128091578507
2022-01-21 13:45:00,1.4218103294779048
2022-01-21 14:00:00,1.353520959881387
2022-01-21 14:15:00,1.4552533246415982
2022-01-21 14:30:00,1.442789457042607
2022-01-21 14:45:00,1.3701666503242234
2022-01-21 15:00:00,1.3995750990427445
2022-01-21 15:15:00,1.3333925835074312
2022-01-21 15:30:00,1.3785406853509172
2022-01-21 15:45:00,1.3622516020460107
2022-01-21 16:00:00,1.2509735208295356
2022-01-21 16:15:00,1.3443851039104011
2022-01-21 16:30:00,1.3320315074012863
2022-01-21 16:45:00,1.3366448269387534
2022-01-21 17:00:00,1.3584624529016147
2022-01-21 17:15:00,1.2940959865670014
2022-01-21 17:30:00,1.2185064817285478
2022-01-21 17:45:00,1.0909884735990156
2022-01-21 18:00:00,1.0075142903587313
2022-01-21 18:15:00,1.0840635934775016
2022-01-21 18:30:00,1.0629414257092367
2022-01-21 18:45:00,0.967577682166757
2022-01-21 19:00:00,0.9931814377558936
2022-01-21 19:15:00,1.0535997162673874
2022-01-21 19:30:00,1.0192052399595015
2022-01-21 19:45:00,1.0573713284829138
2022-01-21 20:00:00,0.9941293992640062
2022-01-21 20:15:00,0.9703283890197245
2022-01-21 20:30:00,1.0155092885118775
2022-01-21 20:45:00,1.0465287562558416
2022-01-21 21:00:00,1.0628617919690044
2022-01-21 21:15:00,1.0313286151142413
2022-01-21 21:30:00,1.0728068127102324
2022-01-21 21:45:00,1.071286188000964
2022-01-21 22:00:00,1.0990623334728409
2022-01-21 22:15:00,1.092123450474305
2022-01-21 22:30:00,1.1991929173640787
2022-01-21 22:45:00,1.2063748935471206
2022-01-21 23:00:00,1.221631903392045
2022-01-21 23:15:00,1.1348147447223431
2022-01-21 23:30:00,1.0615707145991533
2022-01-21 23:45:00,1.16137378129684
2022-01-22 00:00:00,1.1736304820757457
2022-01-22 00:30:00,1.156981604083369
2022-01-22 00:45:00,1.1604864641411963
2022-01-22 01:00:00,1.2636537534378827
2022-01-22 01:15:00,1.1628964480729191
2022-01-22 01:30:00,1.2240175460364466
2022-01-22 01:45:00,1.1867881811035579
2022-01-22 02:00:00,1.2730860384216784
2022-01-22 02:15:00,1.2638283301136684
2022-01-22 02:30:00,1.2593397556362214
2022-01-22 02:45:00,1.2702429778578415
2022-01-22 03:00:00,1.2074842285919374
2022-01-22 03:15:00,1.1643386376964677
2022-01-22 03:30:00,1.165194306266683
2022-01-22 03:45:00,1.1456639652163212
2022-01-22 04:00:00,1.0654191441984566
2022-01-22 04:15:00,1.117873060704097
2022-01-22 04:30:00,1.1760398058230064
2022-01-22 04:45:00,1.2043315343947454
2022-01-22 05:00:00,1.1718212988904448
2022-01-22 05:15:00,1.0999030051136747
2022-01-22 05:30:00,1.13218792446206
2022-01-22 05:45:00,1.2049869648427523
2022-01-22 06:00:00,1.1975540593603577
2022-01-22 06:15:00,1.1955110454599267
2022-01-22 06:30:00,1.197435417544312
2022-01-22 06:45:00,1.1573355949609816
2022-01-22 07:00:00,1.1293906883435825
2022-01-22 07:15:00,1.1978180285847828
2022-01-22 07:30:00,1.1914772601143655
2022-01-22 07:45:00,1.2113819947455187
2022-01-22 08:00:00,1.222654324654017
2022-01-22 08:15:00,1.233145200438043
2022-01-22 08:30:00,1.302439391431782
2022-01-22 08:45:00,1.2120562305478526
2022-01-22 09:00:00,1.1911649329859548
2022-01-22 09:15:00,1.1457878493496345
2022-01-22 09:30:00,1.2211865541986933
2022-01-22 09:45:00,1.240644593108588
2022-01-22 10:00:00,1.2832504346867648
2022-01-22 10:15:00,1.1927508771728927
2022-01-22 10:30:00,1.2248181281892818
2022-01-22 10:45:00,1.2384307384315445
2022-01-22 11:00:00,1.3075107340598098
2022-01-22 11:15:00,1.3327350169715504
2022-01-22 11:30:00,1.3189946468514884
2022-01-22 11:45:00,1.3737448468180375
2022-01-22 12:00:00,1.3914510343373756
2022-01-22 12:15:00,1.4763830719694337
2022-01-22 12:30:00,1.435326169266448
2022-01-22 12:45:00,1.508155457225134
2022-01-22 13:00:00,1.5384117380757154
2022-01-22 13:15:00,1.5440734291098317
2022-01-22 13:30:00,1.6564386996979665
2022-01-22 13:45:00,1.5570704839842522
2022-01-22 14:00:00,1.5422152889344931
2022-01-22 14:15:00,1.6368685197435409
2022-01-22 14:30:00,1.6003731497112126
2022-01-22 14:45:00,1.5406071447661311
2022-01-22 15:00:00,1.5850592971902018
2022-01-22 15:15:00,1.6252258132067177
2022-01-22 15:30:00,1.576151473477197
2022-01-22 15:45:00,1.5148338848768164
2022-01-22 16:00:00,1.5670821750061508
2022-01-22 16:15:00,1.6519681998643558
2022-01-22 16:30:00,1.5228989463444693
2022-01-22 16:45:00,1.4376877200985398
2022-01-22 17:00:00,1.5219889502947823
2022-01-22 17:15:00,1.491971968575563
2022-01-22 17:30:00,1.507793412147204
2022-01-22 17:45:00,1.5565448490474403
2022-01-22 18:00:00,1.5580748458989897
2022-01-22 18:15:00,1.4795284885061155
2022-01-22 18:30:00,1.4735525830226
2022-01-22 18:45:00,1.4116784879357074
2022-01-22 19:00:00,1.504639567051337
2022-01-22 19:15:00,1.4971587797531418
2022-01-22 19:30:00,1.6148895793794023
2022-01-22 19:45:00,1.5652491644363633
2022-01-22 20:00:00,1.638032352829317
2022-01-22 20:15:00,1.5487540705159786
2022-01-22 20:30:00,1.5502649410214777
2022-01-22 20:45:00,1.5306231149704876
2022-01-22 21:00:00,1.5563907015922427
2022-01-22 21:15:00,1.5083402035486975
2022-01-22 21:30:00,1.510467384685738
2022-01-22 21:45:00,1.4660569400934664
2022-01-22 22:00:00,1.4238735303443706
2022-01-22 22:15:00,1.5056011810679382
2022-01-22 22:30:00,1.4968936096891639
2022-01-22 22:45:00,1.576277873192
2022-01-22 23:00:00,1.4696722950329835
2022-01-22 23:15:00,1.5476722920420354
2022-01-22 23:30:00,1.5731755324745604
2022-01-22 23:45:00,1.526932842097116
2022-01-23 00:00:00,1.4578137725509077
2022-01-23 00:15:00,1.5353503216011395
2022-01-23 00:30:00,1.4994272939924267
2022-01-23 00:45:00,1.5778352466320387
2022-01-23 01:00:00,1.6167551490604957
2022-01-23 01:15:00,1.5474140525929307
2022-01-23 01:30:00,1.6254656653970456
2022-01-23 01:45:00,1.578549899622957
2022-01-23 02:00:00,1.6033879492617185
2022-01-23 02:15:00,1.5157476940017318
2022-01-23 02:30:00,1.567410236100251
2022-01-23 02:45:00,1.360173247423408
2022-01-23 03:00:00,1.4822111633145982
2022-01-23 03:15:00,1.4160497024063894
2022-01-23 03:30:00,1.4090808054085706
2022-01-23 03:45:00,1.4216870879345926
2022-01-23 04:00:00,1.4559915247452557
2022-01-23 04:15:00,1.4030667076255852
2022-01-23 04:30:00,1.3671202923674017
2022-01-23 04:45:00,1.3394620620300235
2022-01-23 05:00:00,1.4040324565165148
2022-01-23 05:15:00,1.4662188730168588
2022-01-23 05:30:00,1.443916089143998
2022-01-23 05:45:00,1.435157790736048
2022-01-23 06:00:00,1.4711791295733336
2022-01-23 06:15:00,1.3693718700870037
2022-01-23 06:30:00,1.3273442829642956
2022-01-23 06:45:00,1.2982599019635959
2022-01-23 07:00:00,1.368390596627159
2022-01-23 07:15:00,1.3251710480269894
2022-01-23 07:30:00,1.320484234020767
2022-01-23 07:45:00,1.3059339156455536
2022-01-23 08:00:00,1.258897680187007
2022-01-23 08:15:00,1.2384318002225252
2022-01-23 08:30:00,1.2517035894450979
2022-01-23 08:45:00,1.3109191316414324
2022-01-23 09:00:00,1.2846950691610113
2022-01-23 09:15:00,1.3417256247875964
2022-01-23 09:30:00,1.3964996792084885
2022-01-23 09:45:00,1.3152202532509722
2022-01-23 10:00:00,1.3246352744647187
2022-01-23 10:15:00,1.329578837810608
2022-01-23 10:30:00,1.3284934271267874
2022-01-23 10:45:00,1.3758639969428719
2022-01-23 11:00:00,1.3458372981315703
2022-01-23 11:15:00,1.2962324331998039
2022-01-23 11:30:00,1.3584636956251754
2022-01-23 11:45:00,1.3716807412203749
2022-01-23 12:00:00,1.38560274934962
2022-01-23 12:15:00,1.4294829341502222
2022-01-23 12:30:00,1.5169176497033314
2022-01-23 12:45:00,1.4124502977467976
2022-01-23 13:00:00,1.448408781924846
2022-01-23 13:15:00,1.433063999686708
2022-01-23 13:30:00,1.4939768073825763
2022-01-23 13:45:00,1.4834156314428688
2022-01-23 14:00:00,1.5530225155964377
2022-01-23 14:15:00,1.4573148889200411
2022-01-23 14:30:00,1.4741299037264108
2022-01-23 14:45:00,1.489868100513892
2022-01-23 15:00:00,1.4374044318764385
2022-01-23 15:15:00,1.4087256898033558
2022-01-23 15:30:00,1.4805370959192186
2022-01-23 15:45:00,1.4746118933120576
2022-01-23 16:00:00,1.4899068818792904
2022-01-23 16:15:00,1.461242220778982
2022-01-23 16:30:00,1.5082777180398734
2022-01-23 16:45:00,1.519253807104857
2022-01-23 17:00:00,1.6372084645564144
2022-01-23 17:15:00,1.6414672707334392
2022-01-23 17:30:00,1.6235541340581952
2022-01-23 17:45:00,1.7266105105241856
2022-01-23 18:00:00,1.7082261990443839
2022-01-23 18:15:00,1.737146814395626
2022-01-23 18:30:00,1.7323762409490728
2022-01-23 18:45:00,1.7118871250386731
2022-01-23 19:00:00,1.779039275053162
2022-01-23 19:15:00,1.6556488071863886
2022-01-23 19:30:00,1.6736979176001343
2022-01-23 19:45:00,1.7088897813813524
2022-01-23 20:00:00,1.669328448859628
2022-01-23 20:15:00,1.668235356729219
2022-01-23 20:30:00,1.7668787680552591
2022-01-23 20:45:00,1.6940816538214907
2022-01-23 21:00:00,1.7118908405611852
2022-01-23 21:15:00,1.779381814356095
2022-01-23 21:30:00,1.8242870174065837
2022-01-23 21:45:00,1.783606326771463
2022-01-23 22:00:00,1.7439913086317074
2022-01-23 22:15:00,1.7193647980153097
2022-01-23 22:30:00,1.7287928371235333
2022-01-23 22:45:00,1.8075552493327556
2022-01-23 23:00:00,1.6635758448685418
2022-01-23 23:15:00,1.790168189835541
2022-01-23 23:30:00,1.8378969318364544
2022-01-23 23:45:00,1.76843689374239
2022-01-24 00:00:00,1.8040330121050143
2022-01-24 00:15:00,1.8176636085332458
2022-01-24 00:30:00,1.9212248241343386
2022-01-24 01:00:00,1.9399377718585586
2022-01-24 01:15:00,1.998322784125837
2022-01-24 01:30:00,1.8972324646519836
2022-01-24 01:41:42,1.9985466628719548
2022-01-24 01:45:00,1.9501064685643443
2022-01-24 02:00:00,1.8923868441679548
2022-01-24 02:15:00,1.8767198966092886
2022-01-24 02:30:00,1.917517073664991
2022-01-24 02:45:00,1.9634272573357965
2022-01-24 03:00:00,1.8563787773888385
2022-01-24 03:15:00,1.9546790144683357
2022-01-24 03:30:00,1.9980576773178855
2022-01-24 03:45:00,2.050588198336212
2022-01-24 04:00:00,2.053966576352222
2022-01-24 04:15:00,2.0418375570435043
2022-01-24 04:30:00,1.897028722177972
2022-01-24 04:38:29,2.048628325434918
2022-01-24 04:45:00,1.9392819314342897
2022-01-24 05:00:00,1.9562840876042293
2022-01-24 05:15:00,1.9592745085328074
2022-01-24 05:30:00,1.9294034384744847
2022-01-24 05:45:00,2.0208900340677833
2022-01-24 06:00:00,2.0637801479873468
2022-01-24 06:15:00,1.9671392077062966
2022-01-24 06:30:00,1.8966114933793334
2022-01-24 06:45:00,1.9914401995986832
2022-01-24 07:00:00,2.113209314176922
2022-01-24 07:15:00,1.9675924855540856
2022-01-24 07:30:00,1.9571084455328254
2022-01-24 07:45:00,1.9143541096793406
2022-01-24 08:00:00,1.9247134441306952
2022-01-24 08:15:00,1.914295012533777
2022-01-24 08:30:00,1.9409587554313459
2022-01-24 08:45:00,1.863820658766998
2022-01-24 09:00:00,2.0217196823164567
2022-01-24 09:15:00,2.0160479946149565
2022-01-24 09:30:00,1.9889866570422092
2022-01-24 09:45:00,1.9754956443096712
2022-01-24 10:00:00,2.092216398087049
2022-01-24 10:15:00,1.9967338987445349
2022-01-24 10:30:00,1.8106850209528256
2022-01-24 10:45:00,1.9138349665772934
2022-01-24 11:00:00,1.9328154136131226
2022-01-24 11:15:00,1.9594805231377577
2022-01-24 11:30:00,1.9340936197892074
2022-01-24 11:45:00,1.929002637838215
2022-01-24 12:00:00,1.85996629636513
2022-01-24 12:15:00,1.896330818681523
2022-01-24 12:30:00,1.9237934207928107
2022-01-24 12:45:00,2.0292213467676334
2022-01-24 13:00:00,1.8952322742121315
2022-01-24 13:15:00,1.9125969320290819
2022-01-24 13:30:00,2.034496996290556
2022-01-24 13:45:00,1.9986217898627894
2022-01-24 14:00:00,1.9937376255139612
2022-01-24 14:15:00,1.9754590848238691
2022-01-24 14:30:00,1.8764923444313253
2022-01-24 14:45:00,1.9981738818181554
2022-01-24 15:00:00,1.939212284938336
2022-01-24 15:15:00,2.0182586703735033
2022-01-24 15:30:00,1.942187362235934
2022-01-24 15:45:00,1.9189093685445369
2022-01-24 16:00:00,1.9425906370294796
2022-01-24 16:15:00,1.8699476687142533
2022-01-24 16:30:00,1.837674793350367
2022-01-24 16:45:00,1.7891286806200026
2022-01-24 17:00:00,1.8353321317661
2022-01-24 17:15:00,1.8832184392528994
2022-01-24 17:30:00,1.7904693636022935
2022-01-24 17:45:00,1.755274871063378
2022-01-24 18:00:00,1.773795410060026
2022-01-24 18:15:00,1.7235724689453222
2022-01-24 18:30:00,1.5728789737131554
2022-01-24 18:45:00,1.608442193285273
2022-01-24 19:00:00,1.6479626039629387
2022-01-24 19:15:00,1.6488141276721022
2022-01-24 19:30:00,1.6116459793667155
2022-01-24 19:45:00,1.6172411620965244
2022-01-24 20:00:00,1.6289814925607444
2022-01-24 20:15:00,1.6165863355130607
2022-01-24 20:30:00,1.5915885941659422
2022-01-24 20:45:00,1.6625918145173308
2022-01-24 21:00:00,1.63676494662979
2022-01-24 21:15:00,1.5733229760453213
2022-01-24 21:30:00,1.6849504904634833
2022-01-24 21:45:00,1.6607684810442953
2022-01-24 22:00:00,1.587250731347398
2022-01-24 22:15:00,1.6031475584504256
2022-01-24 22:30:00,1.5806322531710386
2022-01-24 22:45:00,1.4477679257750722
2022-01-24 23:00:00,1.5133224327863086
2022-01-24 23:15:00,1.435504781707084
2022-01-24 23:30:00,1.401096983726991
2022-01-24 23:45:00,1.3679145318972439
2022-01-25 00:00:00,1.4373278177667022
2022-01-25 00:15:00,1.4778594318821612
2022-01-25 00:30:00,1.4511288620684188
2022-01-25 00:45:00,1.3667436030526692
2022-01-25 01:00:00,1.3233659043524175
2022-01-25 01:15:00,1.4396632837181582
2022-01-25 01:30:00,1.4061025069278328
2022-01-25 01:45:00,1.397625230129029
2022-01-25 02:00:00,1.4252447817951142
2022-01-25 02:15:00,1.4383087724840216
2022-01-25 02:30:00,1.436369378768777
2022-01-25 02:45:00,1.3435915740569466
2022-01-25 03:00:00,1.3561006152001012
2022-01-25 03:15:00,1.427446232107528
2022-01-25 03:30:00,1.3922404727823632
