timestamp,flow_m3s
2021-10-17 07:45:00,6.672646023559285
2021-10-17 08:00:00,6.506410812818292
2021-10-17 08:15:00,6.485139051068944
2021-10-17 08:30:00,6.448032327814797
2021-10-17 08:45:00,6.489456370284369
2021-10-17 09:00:00,6.5383790950045455
2021-10-17 09:15:00,6.409927036894535
2021-10-17 09:30:00,6.374440342742039
2021-10-17 09:45:00,6.791054492533708
2021-10-17 10:00:00,6.782986971085953
2021-10-17 10:15:00,6.3110858296850925
2021-10-17 10:30:00,6.895285891440904
2021-10-17 10:45:00,6.999789199723439
2021-10-17 11:00:00,6.783954725464101
2021-10-17 11:15:00,6.7904340690536715
2021-10-17 11:30:00,6.746693613784918
2021-10-17 11:45:00,6.676900555343156
2021-10-17 12:00:00,6.764978867506477
2021-10-17 12:15:00,6.729655206420945
2021-10-17 12:30:00,6.782815576565399
2021-10-17 12:45:00,6.791801120182206
2021-10-17 13:00:00,6.62581078182067
2021-10-17 13:15:00,6.678439911414319
2021-10-17 13:30:00,6.972814921043635
2021-10-17 13:45:00,6.792201067397616
2021-10-17 14:00:00,7.087380243989722
2021-10-17 14:15:00,6.6280667021225295
2021-10-17 14:30:00,6.8154244204419605
2021-10-17 14:45:00,6.6471569690705445
2021-10-17 15:00:00,6.890345128753358
2021-10-17 15:15:00,6.47954332189139
2021-10-17 15:30:00,6.744474373559371
2021-10-17 15:45:00,7.086457489225304
2021-10-17 16:00:00,6.655628903189413
2021-10-17 16:15:00,6.994640910088369
2021-10-17 16:30:00,6.710705748725098
2021-10-17 16:45:00,6.8656622956871995
2021-10-17 17:00:00,6.506199157497814
2021-10-17 17:15:00,6.965409378702643
2021-10-17 17:30:00,7.046893586040989
2021-10-17 17:45:00,7.0848115247548415
2021-10-17 18:00:00,7.014266874163263
2021-10-17 18:15:00,7.1144591935772254
2021-10-17 18:30:00,6.779383585902764
2021-10-17 19:00:00,6.821839159580057
2021-10-17 19:15:00,6.651603190088674
2021-10-17 19:30:00,6.7971437854796255
2021-10-17 19:45:00,6.824713918767295
2021-10-17 20:00:00,6.9693959257172144
2021-10-17 20:15:00,6.842340429733877
2021-10-17 20:30:00,7.257781433474093
2021-10-17 20:45:00,6.844835708793056
2021-10-17 21:00:00,6.928094358601767
2021-10-17 21:15:00,6.990117106460659
2021-10-17 21:30:00,6.666307998388498
2021-10-17 21:45:00,7.245287590623605
2021-10-17 22:00:00,7.285039329016842
2021-10-17 22:15:00,7.001125551957584
2021-10-17 22:30:00,7.323848300720183
2021-10-17 22:45:00,7.356757641025175
2021-10-17 23:00:00,7.493395805448933
2021-10-17 23:15:00,7.229641197182453
2021-10-17 23:30:00,7.685791157552105
2021-10-17 23:45:00,7.533615040289213
2021-10-18 00:00:00,7.267551563732623
2021-10-18 00:15:00,7.344780599687744
2021-10-18 00:30:00,7.109631565131616
2021-10-18 00:45:00,7.3781928881351195
2021-10-18 01:00:00,7.595134733302725
2021-10-18 01:08:32,7.5657724225533025
2021-10-18 01:15:00,7.469973732151129
2021-10-18 01:30:00,7.4138976480949506
2021-10-18 01:45:00,6.996917535147346
2021-10-18 02:00:00,7.422286824673226
2021-10-18 02:15:00,7.538397796553406
2021-10-18 02:30:00,7.2297547339016255
2021-10-18 02:45:00,6.923393385129796
2021-10-18 03:00:00,7.110632855442427
2021-10-18 03:15:00,7.294063439990905
2021-10-18 03:30:00,7.0200780272456855
2021-10-18 03:45:00,6.957600072396695
2021-10-18 04:00:00,7.3289356394410285
2021-10-18 04:15:00,7.24817236449649
2021-10-18 04:30:00,6.971907534201024
2021-10-18 04:45:00,7.095960862848266
2021-10-18 05:00:00,6.994580134199156
2021-10-18 05:15:00,6.95896480790887
2021-10-18 05:30:00,7.158254452392478
2021-10-18 05:45:00,7.046683660000489
2021-10-18 06:00:00,6.9595564532187915
2021-10-18 06:15:00,6.9235226507925605
2021-10-18 06:30:00,6.688639697396395
2021-10-18 06:45:00,6.686044107020854
2021-10-18 07:00:00,6.643777613685613
2021-10-18 07:15:00,6.869923081025342
2021-10-18 07:30:00,6.903340728089198
2021-10-18 07:45:00,7.057255326971619
2021-10-18 08:00:00,6.975450145537213
2021-10-18 08:15:00,7.367293877348584
2021-10-18 08:30:00,6.969899342433664
2021-10-18 08:45:00,7.199106656379648
2021-10-18 09:00:00,6.895426335844119
2021-10-18 09:15:00,6.849552554034621
2021-10-18 09:30:00,6.727785672118743
2021-10-18 09:45:00,6.768234091691456
2021-10-18 10:00:00,6.622501950614646
2021-10-18 10:15:00,6.456848565741965
2021-10-18 10:30:00,6.471726426396759
2021-10-18 10:45:00,6.513207484524112
2021-10-18 11:00:00,6.538541348808852
2021-10-18 11:15:00,6.549653680788299
2021-10-18 11:30:00,6.439476868780094
2021-10-18 11:45:00,6.404969991477298
2021-10-18 12:00:00,6.40978050744874
2021-10-18 12:15:00,6.474567761155117
2021-10-18 12:30:00,6.386005008344972
2021-10-18 12:45:00,6.4363004486296065
2021-10-18 13:15:00,6.5241388278098
2021-10-18 13:30:00,6.563710808947913
2021-10-18 13:45:00,6.511860298700605
2021-10-18 14:00:00,6.207787665100403
2021-10-18 14:15:00,6.883368114250009
2021-10-18 14:30:00,6.797497224696036
2021-10-18 14:45:00,6.583273546105414
2021-10-18 15:00:00,6.510182112422146
2021-10-18 15:15:00,6.65190816023942
2021-10-18 15:30:00,6.4005386034114675
2021-10-18 15:45:00,6.475514303452978
2021-10-18 16:00:00,6.245702028175862
2021-10-18 16:15:00,6.411415954954359
2021-10-18 16:30:00,6.521611330532337
2021-10-18 16:45:00,6.605418316868166
2021-10-18 17:00:00,6.325171001957791
2021-10-18 17:15:00,6.365774526494798
2021-10-18 17:30:00,6.544809821065687
2021-10-18 17:45:00,6.337454064945263
2021-10-18 18:00:00,6.304397321190272
2021-10-18 18:15:00,6.255317117118903
2021-10-18 18:30:00,6.120497343496769
2021-10-18 18:45:00,6.421161035390739
2021-10-18 19:00:00,6.588822577846552
2021-10-18 19:15:00,6.469042448401298
2021-10-18 19:30:00,6.264165754105229
2021-10-18 19:45:00,6.281545384594585
2021-10-18 20:00:00,6.052651753892038
2021-10-18 20:15:00,5.9786709876069875
2021-10-18 20:30:00,6.194450117622151
2021-10-18 20:45:00,6.2557725507071344
2021-10-18 21:00:00,6.340196876712004
2021-10-18 21:15:00,6.2622162087133795
2021-10-18 21:30:00,6.068458394076254
2021-10-18 21:45:00,6.029019562118372
2021-10-18 22:00:00,6.121067798303691
2021-10-18 22:15:00,5.737074884495178
2021-10-18 22:30:00,5.6990502722788605
2021-10-18 22:45:00,5.824700321756496
2021-10-18 23:00:00,6.140927120596916
2021-10-18 23:15:00,6.067701141540994
2021-10-18 23:30:00,5.75683338045493
2021-10-18 23:45:00,5.846548851435791
2021-10-19 00:00:00,5.756961042574163
2021-10-19 00:15:00,5.7520151201930245
2021-10-19 00:30:00,5.747455151737982
2021-10-19 00:45:00,5.786349711350685
2021-10-19 01:00:00,5.6785913964513295
2021-10-19 01:15:00,5.797484084673911
2021-10-19 01:30:00,5.5366197263820265
2021-10-19 01:45:00,5.4750930266979605
2021-10-19 02:00:00,5.6104321642515735
2021-10-19 02:15:00,5.823011150777154
2021-10-19 02:30:00,5.534384134969588
2021-10-19 02:45:00,5.423942302826702
2021-10-19 03:00:00,5.4013238453185135
2021-10-19 03:15:00,5.4589428556833965
2021-10-19 03:30:00,5.297594655446394
2021-10-19 03:45:00,5.345621036718612
2021-10-19 04:00:00,5.171364050827076
2021-10-19 04:15:00,5.529690644212054
2021-10-19 04:30:00,5.313652498637127
2021-10-19 04:45:00,5.4731097793826
2021-10-19 05:00:00,5.293560289099732
2021-10-19 05:15:00,5.100975876258356
2021-10-19 05:30:00,5.4964117360443945
2021-10-19 05:45:00,5.342615313968383
2021-10-19 06:00:00,5.424269907844014
2021-10-19 06:15:00,5.510376967185868
2021-10-19 06:30:00,5.289165325843737
2021-10-19 06:45:00,5.445345856894444
2021-10-19 07:00:00,5.6813943486488805
2021-10-19 07:15:00,5.434553085836511
2021-10-19 07:30:00,5.268972248722416
2021-10-19 07:45:00,5.51181123963921
2021-10-19 08:00:00,5.229571262664501
2021-10-19 08:15:00,5.5475291496637515
2021-10-19 08:30:00,5.060690364043512
2021-10-19 08:45:00,5.211383936246643
2021-10-19 09:00:00,4.9486008973905165
2021-10-19 09:15:00,5.3054358114296605
2021-10-19 09:30:00,5.36684159134997
2021-10-19 09:45:00,5.39966900611616
2021-10-19 10:00:00,5.264591678404866
2021-10-19 10:15:00,5.2699561158874175
2021-10-19 10:30:00,5.477005440645259
2021-10-19 10:45:00,5.196717520329583
2021-10-19 11:00:00,5.284489151077387
2021-10-19 11:15:00,5.2771105285342355
2021-10-19 11:30:00,5.672113395642206
2021-10-19 11:45:00,5.540255183040777
2021-10-19 12:00:00,5.754347708351414
2021-10-19 12:15:00,5.767237539399143
2021-10-19 12:30:00,5.694005742328945
2021-10-19 12:45:00,5.659021416767885
2021-10-19 13:00:00,5.871720819600977
2021-10-19 13:15:00,5.797720806757988
2021-10-19 13:30:00,5.882419542063021
2021-10-19 13:45:00,5.932494347117615
2021-10-19 14:00:00,5.804897450461532
2021-10-19 14:15:00,5.87151713585727
2021-10-19 14:30:00,5.732962070185574
2021-10-19 14:45:00,5.780102739177422
2021-10-19 15:00:00,5.605167450971469
2021-10-19 15:15:00,5.534476168593094
2021-10-19 15:30:00,5.6103128968980664
2021-10-19 15:45:00,5.9787332245230695
2021-10-19 16:00:00,5.9360917709667635
2021-10-19 16:15:00,5.911742747926105
2021-10-19 16:30:00,6.034557046149276
2021-10-19 16:45:00,6.115313112537614
2021-10-19 17:00:00,6.1725931671039564
2021-10-19 17:15:00,5.987422787450581
2021-10-19 17:30:00,5.9899725308443115
2021-10-19 17:45:00,5.943147446685138
2021-10-19 18:00:00,5.84225572787394
2021-10-19 18:15:00,6.054886709881152
2021-10-19 18:30:00,5.961701739133074
2021-10-19 18:45:00,5.9508967623978295
2021-10-19 19:00:00,5.933332435230796
2021-10-19 19:15:00,5.76934752899241
2021-10-19 19:30:00,5.647973851986135
2021-10-19 19:45:00,5.9724915053493985
2021-10-19 20:00:00,5.87982789655498
2021-10-19 20:15:00,5.959759622085023
2021-10-19 20:30:00,6.101298456130482
2021-10-19 20:45:00,6.1913535791554635
2021-10-19 21:00:00,6.084330590687903
2021-10-19 21:15:00,6.069627533975341
2021-10-19 21:30:00,5.945022352513946
2021-10-19 21:45:00,5.966987371219443
2021-10-19 22:00:00,5.983242374829134
2021-10-19 22:15:00,6.098679899159379
2021-10-19 22:30:00,6.393089928967254
2021-10-19 22:45:00,5.917428884020139
2021-10-19 23:00:00,6.103008272069264
2021-10-19 23:15:00,6.098697759381364
2021-10-19 23:30:00,6.23030539652399
2021-10-19 23:45:00,6.350994910930295
2021-10-20 00:00:00,6.235053055105593
2021-10-20 00:15:00,6.3503019007389465
2021-10-20 00:30:00,6.466868105481225
2021-10-20 00:45:00,6.298573001417313
2021-10-20 01:00:00,6.653554826438095
2021-10-20 01:15:00,6.3225605410469115
2021-10-20 01:30:00,6.754740780022425
2021-10-20 01:45:00,6.586080588303706
2021-10-20 02:00:00,6.561599646546673
2021-10-20 02:15:00,6.895176099027562
2021-10-20 02:30:00,6.53663924461233
2021-10-20 02:45:00,6.729825012044002
2021-10-20 03:00:00,6.431250929054017
2021-10-20 03:15:00,6.884745491764794
2021-10-20 03:30:00,6.688655669931379
2021-10-20 03:45:00,6.783387197164141
2021-10-20 04:00:00,6.611554711913601
2021-10-20 04:15:00,6.283968831814988
2021-10-20 04:30:00,6.290694451961264
2021-10-20 04:45:00,6.362735371644874
2021-10-20 05:00:00,6.585817518465236
2021-10-20 05:15:00,6.402028609439437
2021-10-20 05:30:00,6.366700569457611
2021-10-20 05:45:00,6.144417687026611
2021-10-20 06:00:00,6.167329211944507
2021-10-20 06:15:00,6.479839100403183
2021-10-20 06:30:00,6.545987526489977
2021-10-20 06:45:00,6.584373933531363
2021-10-20 07:00:00,6.487000670105312
2021-10-20 07:15:00,6.532928960559878
2021-10-20 07:30:00,6.738143677135579
2021-10-20 07:45:00,6.621245433396432
2021-10-20 08:00:00,6.216432443739253
2021-10-20 08:15:00,6.341068390212875
2021-10-20 08:30:00,6.563672545418148
2021-10-20 08:45:00,6.728072904404571
2021-10-20 09:00:00,6.592112272596935
2021-10-20 09:15:00,6.4033068020579575
2021-10-20 09:30:00,6.226532831000008
2021-10-20 09:45:00,6.214478656161755
2021-10-20 10:00:00,6.297699744204581
2021-10-20 10:15:00,6.257484596508424
2021-10-20 10:30:00,6.461443587890331
2021-10-20 10:45:00,6.3951696353908
2021-10-20 11:00:00,6.3101112695170745
2021-10-20 11:15:00,6.494658467949391
2021-10-20 11:30:00,6.4437767202900185
2021-10-20 11:45:00,6.099444537292915
2021-10-20 12:00:00,6.182907805974644
2021-10-20 12:15:00,6.101382102059149
2021-10-20 12:30:00,6.103199988100627
2021-10-20 12:45:00,6.260774548098732
2021-10-20 13:00:00,6.111125465758745
2021-10-20 13:15:00,6.24846023478873
2021-10-20 13:30:00,6.0631801324128825
2021-10-20 13:45:00,6.062434416442065
2021-10-20 14:00:00,6.018313701646242
2021-10-20 14:15:00,6.154057408553382
2021-10-20 14:30:00,6.047184515989999
2021-10-20 14:45:00,6.045267739075567
2021-10-20 15:00:00,5.836958659633687
2021-10-20 15:15:00,6.035501652420276
2021-10-20 15:30:00,5.865243982785371
2021-10-20 15:45:00,5.764041158846308
2021-10-20 16:00:00,5.777957491551429
2021-10-20 16:15:00,6.009327770064098
2021-10-20 16:30:00,6.031721925708825
2021-10-20 16:45:00,6.117604284914468
2021-10-20 17:00:00,5.730643155061212
2021-10-20 17:15:00,6.126902527731067
2021-10-20 17:30:00,6.131394367741333
2021-10-20 17:45:00,6.122906557569135
2021-10-20 18:00:00,5.942095389858043
2021-10-20 18:15:00,6.085886593665466
2021-10-20 18:30:00,5.931907307088972
2021-10-20 18:45:00,5.998893316784925
2021-10-20 19:00:00,6.181823374531657
2021-10-20 19:15:00,6.117648121416917
2021-10-20 19:30:00,6.182467481342134
2021-10-20 19:45:00,6.082112069643458
2021-10-20 20:00:00,6.043270647243661
2021-10-20 20:15:00,6.1711670423338605
2021-10-20 20:30:00,5.841340864664259
2021-10-20 20:45:00,5.819956735381299
2021-10-20 21:00:00,6.2983797472379
2021-10-20 21:15:00,6.486413300754683
2021-10-20 21:30:00,6.467435008506436
2021-10-20 22:00:00,6.441430762395499
2021-10-20 22:15:00,6.4767910657354975
2021-10-20 22:30:00,6.159832682769544
2021-10-20 22:45:00,6.352325689291047
2021-10-20 23:00:00,6.351836584400238
2021-10-20 23:15:00,6.359274022992716
2021-10-20 23:30:00,6.556860301128015
2021-10-20 23:45:00,6.606191017897598
2021-10-21 00:00:00,6.651501155414303
2021-10-21 00:15:00,6.407620650048395
2021-10-21 00:30:00,6.341288380598444
2021-10-21 00:45:00,6.150708588402511
2021-10-21 01:00:00,6.561857243116892
2021-10-21 01:15:00,6.691055266491741
2021-10-21 01:30:00,6.506487688649314
2021-10-21 01:45:00,6.258976138015895
2021-10-21 02:00:00,6.478899438728415
2021-10-21 02:15:00,6.428835106406711
2021-10-21 02:30:00,6.4012986674668655
2021-10-21 02:45:00,6.522705142090563
2021-10-21 03:00:00,6.566496892192788
2021-10-21 03:15:00,6.34002871746459
2021-10-21 03:30:00,6.081364374258555
2021-10-21 03:45:00,6.259277841175722
2021-10-21 04:00:00,6.2879757760929715
2021-10-21 04:15:00,6.21919858292599
2021-10-21 04:30:00,6.091302030796723
2021-10-21 04:45:00,6.381213162939808
2021-10-21 05:00:00,6.273418588961442
2021-10-21 05:15:00,6.460929701734125
2021-10-21 05:30:00,6.207202213250142
2021-10-21 05:45:00,6.155881548185023
2021-10-21 06:00:00,6.082446855148185
2021-10-21 06:15:00,6.027091022955239
2021-10-21 06:30:00,5.72336559762643
2021-10-21 06:45:00,6.045032673005272
2021-10-21 07:00:00,5.660862512228161
2021-10-21 07:15:00,5.866565019408061
2021-10-21 07:30:00,5.676159572059399
2021-10-21 07:45:00,5.953728828026522
2021-10-21 08:00:00,5.861289887349209
2021-10-21 08:15:00,6.2024242804993985
2021-10-21 08:30:00,6.037983050365866
2021-10-21 08:45:00,6.3081421249983585
2021-10-21 09:00:00,6.128927600140591
2021-10-21 09:15:00,5.981685623122106
2021-10-21 09:30:00,6.167904081013583
2021-10-21 09:45:00,6.097669884843574
2021-10-21 10:00:00,5.962236938199589
2021-10-21 10:15:00,6.254569326379608
2021-10-21 10:30:00,6.342846387183738
2021-10-21 10:45:00,6.530721242159736
2021-10-21 11:00:00,6.079443641545903
2021-10-21 11:15:00,6.347129986742813
2021-10-21 11:30:00,6.252965488610822
2021-10-21 11:45:00,6.095332023357609
2021-10-21 12:00:00,6.156527764056993
2021-10-21 12:15:00,6.279197910525164
2021-10-21 12:30:00,6.268305743207425
2021-10-21 12:45:00,6.30689997205485
2021-10-21 13:00:00,6.483867791729473
2021-10-21 13:15:00,6.221260511596717
2021-10-21 13:30:00,6.228359304645203
2021-10-21 13:45:00,6.3368587878507485
2021-10-21 14:00:00,6.325716953534959
2021-10-21 14:15:00,6.461252103408609
2021-10-21 14:30:00,6.5532371244838545
2021-10-21 14:45:00,6.115931387581014
2021-10-21 15:00:00,6.146992730002798
2021-10-21 15:15:00,6.470572289759963
2021-10-21 15:30:00,6.23079437924103
2021-10-21 15:45:00,6.382327574843014
2021-10-21 16:00:00,6.384904697340995
2021-10-21 16:15:00,6.251010743207477
2021-10-21 16:30:00,6.234552308187263
2021-10-21 16:45:00,6.075335511553437
2021-10-21 17:00:00,6.088189779848223
2021-10-21 17:15:00,6.219602134022769
2021-10-21 17:30:00,5.902719030435577
2021-10-21 17:45:00,5.979581697119818
2021-10-21 18:00:00,5.922896997376996
2021-10-21 18:15:00,5.988534769843221
2021-10-21 18:30:00,6.035867796424349
2021-10-21 18:45:00,6.16378921633054
2021-10-21 19:00:00,5.741110426043773
2021-10-21 19:15:00,5.9225360490673955
2021-10-21 19:30:00,5.937396810844424
2021-10-21 19:45:00,6.147301094672472
2021-10-21 20:00:00,6.024736531739752
2021-10-21 20:15:00,6.015225047424385
2021-10-21 20:30:00,6.15026440022008
2021-10-21 20:45:00,6.117266485365758
2021-10-21 21:00:00,6.087467708508989
2021-10-21 21:15:00,6.299836017132867
2021-10-21 21:30:00,6.00312621947703
2021-10-21 21:45:00,6.300046684138707
2021-10-21 22:00:00,6.407411025013446
2021-10-21 22:15:00,6.443941513004189
2021-10-21 22:30:00,6.720907717368628
2021-10-21 22:45:00,6.654186476073267
2021-10-21 23:00:00,6.759410542053201
2021-10-21 23:15:00,6.772458399367983
2021-10-21 23:30:00,6.438994351832841
2021-10-21 23:45:00,6.638041753483133
2021-10-22 00:00:00,6.86244551184168
2021-10-22 00:15:00,6.76650087592114
2021-10-22 00:30:00,6.701111411154239
2021-10-22 00:45:00,6.444081080874583
2021-10-22 01:00:00,6.569694726559675
2021-10-22 01:15:00,6.8380011278691155
2021-10-22 01:30:00,6.986074317429703
2021-10-22 01:45:00,6.699141122997351
2021-10-22 02:00:00,6.835780835284531
2021-10-22 02:15:00,6.709022203561862
2021-10-22 02:30:00,6.726884111323799
2021-10-22 02:45:00,6.665194931034781
2021-10-22 03:00:00,6.683093987787508
2021-10-22 03:15:00,6.609790204141381
2021-10-22 03:30:00,6.898707739127362
2021-10-22 03:45:00,6.6102863117093715
2021-10-22 04:00:00,6.986262831790905
2021-10-22 04:15:00,6.793108806824954
2021-10-22 04:30:00,7.266477311707017
2021-10-22 04:45:00,7.0930242418011336
2021-10-22 05:00:00,7.363140903051251
2021-10-22 05:15:00,7.581725574100416
2021-10-22 05:30:00,7.5536651096879455
2021-10-22 05:45:00,7.217834693825761
2021-10-22 06:15:00,7.5101870082622675
2021-10-22 06:30:00,7.407370496643698
2021-10-22 06:45:00,7.221576259271167
2021-10-22 07:00:00,7.109145850228804
2021-10-22 07:30:00,7.073063804782512
2021-10-22 07:45:00,7.231834621847726
2021-10-22 08:00:00,6.980350799459899
2021-10-22 08:15:00,7.240508429023337
2021-10-22 08:30:00,6.926322588934648
2021-10-22 08:45:00,6.845133159679946
2021-10-22 09:00:00,6.8446632609880895
2021-10-22 09:15:00,7.006796383895501
2021-10-22 09:30:00,6.73533809983026
2021-10-22 09:45:00,6.729596552268874
2021-10-22 10:00:00,6.909502876499333
2021-10-22 10:15:00,7.033394225695087
2021-10-22 10:30:00,6.890406509576413
2021-10-22 10:45:00,6.757485154331423
2021-10-22 11:00:00,6.737057525108057
2021-10-22 11:15:00,6.947621697906266
2021-10-22 11:30:00,6.890876672035398
2021-10-22 11:45:00,6.812492726879953
2021-10-22 12:00:00,6.923505235668153
2021-10-22 12:15:00,6.8743094208327555
2021-10-22 12:30:00,6.632874877409998
2021-10-22 12:45:00,6.695661696184442
2021-10-22 13:00:00,6.752397793628214
2021-10-22 13:15:00,6.628079351361666
2021-10-22 13:30:00,6.959299844320137
2021-10-22 13:45:00,7.03965197129413
2021-10-22 14:00:00,7.000970153337552
2021-10-22 14:15:00,7.070166914729176
2021-10-22 14:30:00,6.835598068032948
2021-10-22 14:45:00,7.1304607331720256
2021-10-22 15:00:00,7.155467002440861
2021-10-22 15:15:00,7.135854005645074
2021-10-22 15:30:00,7.114856979711691
2021-10-22 16:00:00,6.746998134615712
2021-10-22 16:15:00,6.787400613967962
2021-10-22 16:30:00,6.668475357425477
2021-10-22 16:45:00,6.797700358050592
2021-10-22 17:00:00,6.991049174570316
2021-10-22 17:15:00,6.7759224947579755
2021-10-22 17:30:00,6.665361157927389
2021-10-22 17:45:00,6.417375995153259
2021-10-22 18:00:00,6.392497937492868
2021-10-22 18:15:00,6.724446298683773
2021-10-22 18:30:00,6.514081323073652
2021-10-22 18:45:00,6.483665651348498
2021-10-22 19:00:00,6.779512185792895
2021-10-22 19:15:00,6.765180932381235
2021-10-22 19:30:00,6.431644834823337
2021-10-22 19:45:00,6.461207479075777
2021-10-22 20:00:00,6.4938104714304306
2021-10-22 20:15:00,6.5538311267078475
2021-10-22 20:30:00,6.3090633153602536
2021-10-22 20:45:00,6.619112431006286
2021-10-22 21:00:00,6.391742871528275
2021-10-22 21:15:00,6.709576868027522
2021-10-22 21:30:00,6.392604689557165
2021-10-22 21:45:00,6.464980449344371
2021-10-22 22:00:00,6.468347833135144
2021-10-22 22:15:00,6.240611388687149
2021-10-22 22:30:00,6.704961455718927
2021-10-22 22:45:00,6.425842004424478
2021-10-22 23:00:00,6.583120239121012
2021-10-22 23:15:00,6.490182748699948
2021-10-22 23:30:00,6.336111383221658
2021-10-22 23:45:00,6.299278482255017
2021-10-23 00:00:00,6.61760949292162
2021-10-23 00:15:00,6.484198803987137
2021-10-23 00:30:00,6.414466361406685
2021-10-23 00:45:00,6.500096153652102
2021-10-23 01:00:00,6.173420673604108
2021-10-23 01:15:00,6.411646716151577
2021-10-23 01:30:00,6.523222709975531
2021-10-23 01:45:00,6.271777484794862
2021-10-23 02:00:00,6.55192031467755
2021-10-23 02:15:00,6.20762988574082
2021-10-23 02:30:00,6.335731261449777
2021-10-23 02:45:00,6.404452965547586
2021-10-23 03:00:00,6.805151911869681
2021-10-23 03:15:00,6.5658352195633665
2021-10-23 03:30:00,6.879392906938273
2021-10-23 03:45:00,6.9985125653196185
2021-10-23 04:00:00,7.029470838105526
2021-10-23 04:15:00,7.054477288842128
2021-10-23 04:30:00,6.699205205831017
2021-10-23 04:45:00,6.9385559657967075
2021-10-23 05:00:00,6.755135007566785
2021-10-23 05:15:00,6.532897474680746
2021-10-23 05:30:00,6.862979265285721
2021-10-23 05:45:00,6.83372253624984
2021-10-23 06:15:00,6.956072631923822
2021-10-23 06:30:00,7.147054806748037
2021-10-23 06:45:00,7.031877398703
2021-10-23 07:00:00,6.85584011631885
2021-10-23 07:15:00,6.7097958210455815
2021-10-23 07:30:00,6.692997074455727
2021-10-23 07:45:00,6.975191655584991
2021-10-23 08:00:00,7.2211611680290995
2021-10-23 08:15:00,6.945030372688709
2021-10-23 08:30:00,7.019111823180361
2021-10-23 08:45:00,6.847512546865654
2021-10-23 09:00:00,7.22118601310884
2021-10-23 09:15:00,7.010254043824116
2021-10-23 09:30:00,6.717721088372306
2021-10-23 09:45:00,7.1268309317437115
2021-10-23 10:00:00,6.511848343719364
2021-10-23 10:15:00,6.791143381425998
2021-10-23 10:30:00,6.929766053809294
2021-10-23 10:45:00,6.687075025467752
2021-10-23 11:00:00,6.949599838741779
2021-10-23 11:15:00,6.864889660414644
2021-10-23 11:30:00,6.657496488140725
2021-10-23 11:45:00,6.78819227714189
2021-10-23 12:00:00,6.650300323966911
2021-10-23 12:15:00,6.81046633496393
2021-10-23 12:30:00,6.572663165075579
2021-10-23 12:45:00,6.538762721743213
2021-10-23 13:00:00,6.772164857033334
2021-10-23 13:15:00,6.536525593414478
2021-10-23 13:30:00,6.558896687816582
2021-10-23 13:45:00,6.811064565436519
2021-10-23 14:00:00,6.380511723138055
2021-10-23 14:15:00,6.193490377365375
2021-10-23 14:30:00,6.275364961251779
2021-10-23 14:45:00,6.20943223031427
2021-10-23 15:00:00,6.0952531127240475
2021-10-23 15:15:00,6.040715297056869
2021-10-23 15:30:00,5.726605675913502
2021-10-23 15:45:00,5.854970634014602
2021-10-23 16:00:00,5.916922969903968
2021-10-23 16:15:00,5.895453092629668
2021-10-23 16:30:00,6.081848162167211
2021-10-23 16:45:00,5.8858848358182945
2021-10-23 17:00:00,6.296291962980579
2021-10-23 17:15:00,6.0854443715657895
2021-10-23 17:30:00,6.034262425399958
2021-10-23 17:45:00,5.847706507588683
2021-10-23 18:00:00,6.136084372485565
2021-10-23 18:15:00,6.048843354965213
2021-10-23 18:30:00,6.070508494267378
2021-10-23 18:45:00,5.912895574028752
2021-10-23 19:00:00,5.683407853335278
2021-10-23 19:15:00,6.257999068729274
2021-10-23 19:30:00,5.884047805895778
2021-10-23 19:45:00,6.124437466276588
2021-10-23 20:00:00,6.118367082320807
2021-10-23 20:15:00,5.8809558403515885
2021-10-23 20:30:00,5.839155679275368
2021-10-23 20:45:00,5.8284548102998
2021-10-23 21:00:00,6.041088868311276
2021-10-23 21:15:00,6.078491495325614
2021-10-23 21:30:00,5.9291971847101985
2021-10-23 21:45:00,6.024056023918063
2021-10-23 22:00:00,6.200451824148256
2021-10-23 22:15:00,6.110474611809728
2021-10-23 22:30:00,6.135390223836966
2021-10-23 22:45:00,5.84597675459901
2021-10-23 23:00:00,6.201840798618774
2021-10-23 23:15:00,5.849281342892686
2021-10-23 23:30:00,6.012431818554852
2021-10-23 23:45:00,5.884100937933294
2021-10-24 00:00:00,6.076841200401253
2021-10-24 00:15:00,6.0101441229253725
2021-10-24 00:30:00,6.209254263759515
2021-10-24 00:45:00,6.398814013529337
2021-10-24 01:00:00,6.469551861467186
2021-10-24 01:15:00,6.054534230044866
2021-10-24 01:30:00,6.2332556737949565
2021-10-24 01:45:00,6.541056200253597
2021-10-24 02:00:00,6.312764724606846
2021-10-24 02:15:00,6.460112716367356
2021-10-24 02:30:00,6.677420084665255
2021-10-24 02:45:00,6.507013497845393
2021-10-24 03:00:00,6.453449354821623
2021-10-24 03:15:00,6.325739843500076
2021-10-24 03:30:00,6.2849671286807185
2021-10-24 03:45:00,6.413782178692177
2021-10-24 04:00:00,6.518851288491725
2021-10-24 04:15:00,6.262280088502443
2021-10-24 04:30:00,6.3514876388717205
2021-10-24 04:45:00,6.403482607786569
2021-10-24 05:00:00,6.4622451052438885
2021-10-24 05:15:00,6.274030970602888
2021-10-24 05:30:00,6.5086278316928805
2021-10-24 05:45:00,6.47730222633391
2021-10-24 06:00:00,6.405473335331942
2021-10-24 06:15:00,6.397871772345101
