timestamp,flow_m3s
2012-06-12 17:15:00,2.2738427813368656
2012-06-12 17:30:00,2.2483576194040737
2012-06-12 17:45:00,2.2483576194040737
2012-06-12 18:00:00,2.2483576194040737
2012-06-12 18:15:00,2.2483576194040737
2012-06-12 18:30:00,2.222872457471282
2012-06-12 18:45:00,2.222872457471282
2012-06-12 19:00:00,2.222872457471282
2012-06-12 19:15:00,2.222872457471282
2012-06-12 19:30:00,2.222872457471282
2012-06-12 19:45:00,2.222872457471282
2012-06-12 20:00:00,2.222872457471282
2012-06-12 20:15:00,2.19738729553849
2012-06-12 20:30:00,2.19738729553849
2012-06-12 20:45:00,2.222872457471282
2012-06-12 21:00:00,2.19738729553849
2012-06-12 21:15:00,2.19738729553849
2012-06-12 21:30:00,2.19738729553849
2012-06-12 21:45:00,2.1719021336056987
2012-06-12 22:00:00,2.1719021336056987
2012-06-12 22:15:00,2.1719021336056987
2012-06-12 22:30:00,2.1719021336056987
2012-06-12 22:45:00,2.1719021336056987
2012-06-12 23:00:00,2.1719021336056987
2012-06-12 23:15:00,2.1464169716729065
2012-06-12 23:30:00,2.1464169716729065
2012-06-12 23:45:00,2.1464169716729065
2012-06-13 00:00:00,2.1464169716729065
2012-06-13 00:15:00,2.1464169716729065
2012-06-13 00:30:00,2.1464169716729065
2012-06-13 00:45:00,2.1719021336056987
2012-06-13 01:00:00,2.1719021336056987
2012-06-13 01:15:00,2.1719021336056987
2012-06-13 01:30:00,2.1719021336056987
2012-06-13 01:45:00,2.1464169716729065
2012-06-13 02:00:00,2.1464169716729065
2012-06-13 02:15:00,2.1464169716729065
2012-06-13 02:30:00,2.1719021336056987
2012-06-13 02:45:00,2.1719021336056987
2012-06-13 03:00:00,2.1719021336056987
2012-06-13 03:15:00,2.1719021336056987
2012-06-13 03:30:00,2.1719021336056987
2012-06-13 03:45:00,2.1719021336056987
2012-06-13 04:00:00,2.19738729553849
2012-06-13 04:15:00,2.222872457471282
2012-06-13 04:30:00,2.222872457471282
2012-06-13 04:45:00,2.222872457471282
2012-06-13 05:00:00,2.2483576194040737
2012-06-13 05:15:00,2.2483576194040737
2012-06-13 05:30:00,2.2738427813368656
2012-06-13 05:45:00,2.2738427813368656
2012-06-13 06:00:00,2.2993279432696574
2012-06-13 06:15:00,2.3248131052024488
2012-06-13 06:30:00,2.3248131052024488
2012-06-13 06:45:00,2.3531299517944397
2012-06-13 07:00:00,2.3786151137272316
2012-06-13 07:15:00,2.4069319603192225
2012-06-13 07:30:00,2.4324171222520143
2012-06-13 07:45:00,2.4607339688440053
2012-06-13 08:00:00,2.4862191307767967
2012-06-13 08:15:00,2.5145359773687876
2012-06-13 08:30:00,2.5428528239607786
2012-06-13 08:45:00,2.5711696705527696
2012-06-13 09:00:00,2.5994865171447605
2012-06-13 09:15:00,2.627803363736751
2012-06-13 09:30:00,2.656120210328742
2012-06-13 09:45:00,2.712753903512724
2012-06-13 10:00:00,2.743902434763914
2012-06-13 10:15:00,2.7722192813559046
2012-06-13 10:30:00,2.7722192813559046
2012-06-13 10:45:00,2.8005361279478955
2012-06-13 11:00:00,2.831684659199085
2012-06-13 11:15:00,2.888318352383067
2012-06-13 11:30:00,2.9449520455670486
2012-06-13 11:45:00,2.9732688921590396
2012-06-13 12:00:00,3.0015857387510305
2012-06-13 12:15:00,3.0582194319350124
2012-06-13 12:30:00,3.114853125118994
2012-06-13 12:45:00,3.171486818302976
2012-06-13 13:00:00,3.1998036648949664
2012-06-13 13:15:00,3.2281205114869573
2012-06-13 13:30:00,3.2847542046709393
2012-06-13 13:45:00,3.3413878978549207
2012-06-13 14:00:00,3.3980215910389027
2012-06-13 14:15:00,3.426338437630893
2012-06-13 14:30:00,3.426338437630893
2012-06-13 14:45:00,3.482972130814875
2012-06-13 15:00:00,3.511288977406866
2012-06-13 15:15:00,3.5962395171828385
2012-06-13 15:30:00,3.5962395171828385
2012-06-13 15:45:00,3.681190056958811
2012-06-13 16:00:00,3.681190056958811
2012-06-13 16:15:00,3.737823750142793
2012-06-13 16:30:00,3.7661405967347834
2012-06-13 16:45:00,3.7661405967347834
2012-06-13 17:00:00,3.8510911365107563
2012-06-13 17:15:00,3.907724829694738
2012-06-13 17:30:00,3.9360416762867287
2012-06-13 17:45:00,3.9360416762867287
2012-06-13 18:00:00,4.049309062654692
2012-06-13 18:15:00,4.077625909246683
2012-06-13 18:30:00,4.134259602430665
2012-06-13 18:45:00,4.1908932956146465
2012-06-13 19:00:00,4.219210142206637
2012-06-13 19:15:00,4.275843835390619
2012-06-13 19:30:00,4.332477528574601
2012-06-13 19:45:00,4.360794375166591
2012-06-13 20:00:00,4.417428068350573
2012-06-13 20:15:00,4.530695454718536
2012-06-13 20:30:00,4.530695454718536
2012-06-13 20:45:00,4.61564599449451
2012-06-13 21:00:00,4.672279687678491
2012-06-13 21:15:00,4.728913380862473
2012-06-13 21:30:00,4.7855470740464545
2012-06-13 21:45:00,4.813863920638445
2012-06-13 22:00:00,4.927131307006409
2012-06-13 22:15:00,4.98376500019039
2012-06-13 22:30:00,5.040398693374372
2012-06-13 22:45:00,5.097032386558354
2012-06-13 23:00:00,5.181982926334326
2012-06-13 23:15:00,5.181982926334326
2012-06-13 23:30:00,5.323567159294281
2012-06-13 23:45:00,5.323567159294281
2012-06-14 00:00:00,5.3802008524782625
2012-06-14 00:15:00,5.465151392254235
2012-06-14 00:30:00,5.465151392254235
2012-06-14 00:45:00,5.606735625214189
2012-06-14 01:00:00,5.606735625214189
2012-06-14 01:15:00,5.66336931839817
2012-06-14 01:30:00,5.748319858174144
2012-06-14 01:45:00,5.748319858174144
2012-06-14 02:00:00,5.804953551358125
2012-06-14 02:15:00,5.804953551358125
2012-06-14 02:30:00,5.889904091134097
2012-06-14 02:45:00,5.889904091134097
2012-06-14 03:00:00,5.889904091134097
2012-06-14 03:15:00,5.9748546309100705
2012-06-14 03:30:00,5.9748546309100705
2012-06-14 03:45:00,5.9748546309100705
2012-06-14 04:00:00,6.031488324094052
2012-06-14 04:15:00,6.031488324094052
2012-06-14 04:30:00,6.031488324094052
2012-06-14 04:45:00,6.116438863870025
2012-06-14 05:00:00,6.116438863870025
2012-06-14 05:15:00,6.116438863870025
2012-06-14 05:30:00,6.116438863870025
2012-06-14 05:45:00,6.116438863870025
2012-06-14 06:00:00,6.201389403645997
2012-06-14 06:15:00,6.201389403645997
2012-06-14 06:30:00,6.201389403645997
2012-06-14 06:45:00,6.201389403645997
2012-06-14 07:00:00,6.201389403645997
2012-06-14 07:15:00,6.201389403645997
2012-06-14 07:30:00,6.201389403645997
2012-06-14 07:45:00,6.201389403645997
2012-06-14 08:00:00,6.201389403645997
2012-06-14 08:15:00,6.201389403645997
2012-06-14 08:30:00,6.201389403645997
2012-06-14 08:45:00,6.201389403645997
2012-06-14 09:00:00,6.201389403645997
2012-06-14 09:15:00,6.201389403645997
2012-06-14 09:30:00,6.116438863870025
2012-06-14 09:45:00,6.116438863870025
2012-06-14 10:00:00,6.031488324094052
2012-06-14 10:15:00,6.031488324094052
2012-06-14 10:30:00,6.031488324094052
2012-06-14 10:45:00,6.031488324094052
2012-06-14 11:00:00,5.9748546309100705
2012-06-14 11:15:00,5.9748546309100705
2012-06-14 11:30:00,5.9748546309100705
2012-06-14 11:45:00,5.9748546309100705
2012-06-14 12:00:00,5.889904091134097
2012-06-14 12:15:00,5.889904091134097
2012-06-14 12:30:00,5.804953551358125
2012-06-14 12:45:00,5.804953551358125
2012-06-14 13:00:00,5.748319858174144
2012-06-14 13:15:00,5.748319858174144
2012-06-14 13:30:00,5.748319858174144
2012-06-14 13:45:00,5.66336931839817
2012-06-14 14:00:00,5.66336931839817
2012-06-14 14:15:00,5.606735625214189
2012-06-14 14:30:00,5.606735625214189
2012-06-14 14:45:00,5.606735625214189
2012-06-14 15:00:00,5.521785085438217
2012-06-14 15:15:00,5.465151392254235
2012-06-14 15:30:00,5.465151392254235
2012-06-14 15:45:00,5.3802008524782625
2012-06-14 16:00:00,5.3802008524782625
2012-06-14 16:15:00,5.323567159294281
2012-06-14 16:30:00,5.323567159294281
2012-06-14 16:45:00,5.238616619518308
2012-06-14 17:00:00,5.181982926334326
2012-06-14 17:15:00,5.181982926334326
2012-06-14 17:30:00,5.181982926334326
2012-06-14 17:45:00,5.097032386558354
2012-06-14 18:00:00,5.097032386558354
2012-06-14 18:15:00,5.040398693374372
2012-06-14 18:30:00,5.040398693374372
2012-06-14 18:45:00,4.98376500019039
2012-06-14 19:00:00,4.98376500019039
2012-06-14 19:15:00,4.927131307006409
2012-06-14 19:30:00,4.870497613822427
2012-06-14 19:45:00,4.870497613822427
2012-06-14 20:00:00,4.813863920638445
2012-06-14 20:15:00,4.813863920638445
2012-06-14 20:30:00,4.7855470740464545
2012-06-14 20:45:00,4.7855470740464545
2012-06-14 21:00:00,4.728913380862473
2012-06-14 21:15:00,4.728913380862473
2012-06-14 21:30:00,4.672279687678491
2012-06-14 21:45:00,4.672279687678491
2012-06-14 22:00:00,4.61564599449451
2012-06-14 22:15:00,4.61564599449451
2012-06-14 22:30:00,4.559012301310528
2012-06-14 22:45:00,4.559012301310528
2012-06-14 23:00:00,4.530695454718536
2012-06-14 23:15:00,4.530695454718536
2012-06-14 23:30:00,4.474061761534555
2012-06-14 23:45:00,4.474061761534555
2012-06-15 00:00:00,4.474061761534555
2012-06-15 00:15:00,4.417428068350573
2012-06-15 00:30:00,4.417428068350573
2012-06-15 00:45:00,4.417428068350573
2012-06-15 01:00:00,4.417428068350573
2012-06-15 01:15:00,4.360794375166591
2012-06-15 01:30:00,4.360794375166591
2012-06-15 01:45:00,4.332477528574601
2012-06-15 02:00:00,4.332477528574601
2012-06-15 02:15:00,4.332477528574601
2012-06-15 02:30:00,4.332477528574601
2012-06-15 02:45:00,4.275843835390619
2012-06-15 03:00:00,4.275843835390619
2012-06-15 03:15:00,4.275843835390619
2012-06-15 03:30:00,4.219210142206637
2012-06-15 03:45:00,4.219210142206637
2012-06-15 04:00:00,4.1908932956146465
2012-06-15 04:15:00,4.1908932956146465
2012-06-15 04:30:00,4.134259602430665
2012-06-15 04:45:00,4.134259602430665
2012-06-15 05:00:00,4.077625909246683
2012-06-15 05:15:00,4.077625909246683
2012-06-15 05:30:00,4.077625909246683
2012-06-15 05:45:00,4.049309062654692
2012-06-15 06:00:00,4.049309062654692
2012-06-15 06:15:00,3.9926753694707102
2012-06-15 06:30:00,3.9926753694707102
2012-06-15 06:45:00,3.9926753694707102
2012-06-15 07:00:00,3.9360416762867287
2012-06-15 07:15:00,3.9360416762867287
2012-06-15 07:30:00,3.907724829694738
2012-06-15 07:45:00,3.907724829694738
2012-06-15 08:00:00,3.8510911365107563
2012-06-15 08:15:00,3.8510911365107563
2012-06-15 08:30:00,3.8510911365107563
2012-06-15 08:45:00,3.8227742899187653
2012-06-15 09:00:00,3.8227742899187653
2012-06-15 09:15:00,3.7661405967347834
2012-06-15 09:30:00,3.7661405967347834
2012-06-15 09:45:00,3.737823750142793
2012-06-15 10:00:00,3.737823750142793
2012-06-15 10:15:00,3.681190056958811
2012-06-15 10:30:00,3.681190056958811
2012-06-15 10:45:00,3.681190056958811
2012-06-15 11:00:00,3.65287321036682
2012-06-15 11:15:00,3.65287321036682
2012-06-15 11:30:00,3.5962395171828385
2012-06-15 11:45:00,3.5962395171828385
2012-06-15 12:00:00,3.5962395171828385
2012-06-15 12:15:00,3.5679226705908476
2012-06-15 12:30:00,3.5679226705908476
2012-06-15 12:45:00,3.511288977406866
2012-06-15 13:00:00,3.511288977406866
2012-06-15 13:15:00,3.482972130814875
2012-06-15 13:30:00,3.482972130814875
2012-06-15 13:45:00,3.426338437630893
2012-06-15 14:00:00,3.426338437630893
2012-06-15 14:15:00,3.426338437630893
2012-06-15 14:30:00,3.426338437630893
2012-06-15 14:45:00,3.3980215910389027
2012-06-15 15:00:00,3.3980215910389027
2012-06-15 15:15:00,3.3413878978549207
2012-06-15 15:30:00,3.3413878978549207
2012-06-15 15:45:00,3.31307105126293
2012-06-15 16:00:00,3.31307105126293
2012-06-15 16:15:00,3.2847542046709393
2012-06-15 16:30:00,3.2847542046709393
2012-06-15 16:45:00,3.2847542046709393
2012-06-15 17:00:00,3.2281205114869573
2012-06-15 17:15:00,3.2281205114869573
2012-06-15 17:30:00,3.2281205114869573
2012-06-15 17:45:00,3.1998036648949664
2012-06-15 18:00:00,3.1998036648949664
2012-06-15 18:15:00,3.1998036648949664
2012-06-15 18:30:00,3.171486818302976
2012-06-15 18:45:00,3.171486818302976
2012-06-15 19:00:00,3.114853125118994
2012-06-15 19:15:00,3.114853125118994
2012-06-15 19:30:00,3.114853125118994
2012-06-15 19:45:00,3.114853125118994
2012-06-15 20:00:00,3.086536278527003
2012-06-15 20:15:00,3.086536278527003
2012-06-15 20:30:00,3.0582194319350124
2012-06-15 20:45:00,3.0582194319350124
2012-06-15 21:00:00,3.0582194319350124
2012-06-15 21:15:00,3.0015857387510305
2012-06-15 21:30:00,3.0015857387510305
2012-06-15 21:45:00,3.0015857387510305
2012-06-15 22:00:00,2.9732688921590396
2012-06-15 22:15:00,2.9732688921590396
2012-06-15 22:30:00,2.9732688921590396
2012-06-15 22:45:00,2.9449520455670486
2012-06-15 23:00:00,2.9449520455670486
2012-06-15 23:15:00,2.888318352383067
2012-06-15 23:30:00,2.888318352383067
2012-06-15 23:45:00,2.888318352383067
2012-06-16 00:00:00,2.888318352383067
2012-06-16 00:15:00,2.860001505791076
2012-06-16 00:30:00,2.860001505791076
2012-06-16 00:45:00,2.860001505791076
2012-06-16 01:00:00,2.860001505791076
2012-06-16 01:15:00,2.860001505791076
2012-06-16 01:30:00,2.831684659199085
2012-06-16 01:45:00,2.831684659199085
2012-06-16 02:00:00,2.831684659199085
2012-06-16 02:15:00,2.8005361279478955
2012-06-16 02:30:00,2.8005361279478955
2012-06-16 02:45:00,2.8005361279478955
2012-06-16 03:00:00,2.7722192813559046
2012-06-16 03:15:00,2.7722192813559046
2012-06-16 03:30:00,2.7722192813559046
2012-06-16 03:45:00,2.7722192813559046
2012-06-16 04:00:00,2.7722192813559046
2012-06-16 04:15:00,2.743902434763914
2012-06-16 04:30:00,2.743902434763914
2012-06-16 04:45:00,2.743902434763914
2012-06-16 05:00:00,2.743902434763914
2012-06-16 05:15:00,2.743902434763914
2012-06-16 05:30:00,2.712753903512724
2012-06-16 05:45:00,2.712753903512724
2012-06-16 06:00:00,2.712753903512724
2012-06-16 06:15:00,2.712753903512724
2012-06-16 06:30:00,2.712753903512724
2012-06-16 06:45:00,2.712753903512724
2012-06-16 07:00:00,2.712753903512724
2012-06-16 07:15:00,2.684437056920733
2012-06-16 07:30:00,2.684437056920733
2012-06-16 07:45:00,2.684437056920733
2012-06-16 08:00:00,2.656120210328742
2012-06-16 08:15:00,2.656120210328742
2012-06-16 08:30:00,2.656120210328742
2012-06-16 08:45:00,2.656120210328742
2012-06-16 09:00:00,2.656120210328742
2012-06-16 09:15:00,2.656120210328742
2012-06-16 09:30:00,2.656120210328742
2012-06-16 09:45:00,2.656120210328742
2012-06-16 10:00:00,2.656120210328742
2012-06-16 10:15:00,2.627803363736751
2012-06-16 10:30:00,2.627803363736751
2012-06-16 10:45:00,2.5994865171447605
2012-06-16 11:00:00,2.5994865171447605
2012-06-16 11:15:00,2.5994865171447605
2012-06-16 11:30:00,2.5994865171447605
2012-06-16 11:45:00,2.5994865171447605
2012-06-16 12:00:00,2.5994865171447605
2012-06-16 12:15:00,2.5994865171447605
2012-06-16 12:30:00,2.5711696705527696
2012-06-16 12:45:00,2.5711696705527696
2012-06-16 13:00:00,2.5428528239607786
2012-06-16 13:15:00,2.5428528239607786
2012-06-16 13:30:00,2.5428528239607786
2012-06-16 13:45:00,2.5428528239607786
2012-06-16 14:00:00,2.5428528239607786
2012-06-16 14:15:00,2.5145359773687876
2012-06-16 14:30:00,2.5145359773687876
2012-06-16 14:45:00,2.5145359773687876
2012-06-16 15:00:00,2.5145359773687876
2012-06-16 15:15:00,2.5145359773687876
2012-06-16 15:30:00,2.4862191307767967
2012-06-16 15:45:00,2.4862191307767967
2012-06-16 16:00:00,2.4862191307767967
2012-06-16 16:15:00,2.4862191307767967
2012-06-16 16:30:00,2.4607339688440053
2012-06-16 16:45:00,2.4607339688440053
2012-06-16 17:00:00,2.4607339688440053
2012-06-16 17:15:00,2.4607339688440053
2012-06-16 17:30:00,2.4607339688440053
2012-06-16 17:45:00,2.4324171222520143
2012-06-16 18:00:00,2.4324171222520143
2012-06-16 18:15:00,2.4324171222520143
2012-06-16 18:30:00,2.4324171222520143
2012-06-16 18:45:00,2.4324171222520143
2012-06-16 19:00:00,2.4069319603192225
2012-06-16 19:15:00,2.4069319603192225
2012-06-16 19:30:00,2.3786151137272316
2012-06-16 19:45:00,2.3786151137272316
2012-06-16 20:00:00,2.3786151137272316
2012-06-16 20:15:00,2.3786151137272316
2012-06-16 20:30:00,2.3786151137272316
2012-06-16 20:45:00,2.3531299517944397
2012-06-16 21:00:00,2.3531299517944397
2012-06-16 21:15:00,2.3531299517944397
2012-06-16 21:30:00,2.3531299517944397
2012-06-16 21:45:00,2.3531299517944397
2012-06-16 22:00:00,2.3248131052024488
2012-06-16 22:15:00,2.3248131052024488
2012-06-16 22:30:00,2.3248131052024488
2012-06-16 22:45:00,2.3248131052024488
2012-06-16 23:00:00,2.3248131052024488
2012-06-16 23:15:00,2.2993279432696574
2012-06-16 23:30:00,2.2993279432696574
2012-06-16 23:45:00,2.2993279432696574
2012-06-17 00:00:00,2.2738427813368656
2012-06-17 00:15:00,2.2738427813368656
2012-06-17 00:30:00,2.2738427813368656
2012-06-17 00:45:00,2.2738427813368656
2012-06-17 01:00:00,2.2738427813368656
2012-06-17 01:15:00,2.2738427813368656
2012-06-17 01:30:00,2.2738427813368656
2012-06-17 01:45:00,2.2738427813368656
2012-06-17 02:00:00,2.2483576194040737
2012-06-17 02:15:00,2.2483576194040737
2012-06-17 02:30:00,2.2483576194040737
2012-06-17 02:45:00,2.2483576194040737
2012-06-17 03:00:00,2.2483576194040737
2012-06-17 03:15:00,2.222872457471282
2012-06-17 03:30:00,2.222872457471282
2012-06-17 03:45:00,2.222872457471282
2012-06-17 04:00:00,2.222872457471282
2012-06-17 04:15:00,2.222872457471282
2012-06-17 04:30:00,2.222872457471282
2012-06-17 04:45:00,2.2483576194040737
2012-06-17 05:00:00,2.222872457471282
2012-06-17 05:15:00,2.222872457471282
2012-06-17 05:30:00,2.222872457471282
2012-06-17 05:45:00,2.222872457471282
2012-06-17 06:00:00,2.222872457471282
2012-06-17 06:15:00,2.222872457471282
2012-06-17 06:30:00,2.222872457471282
2012-06-17 06:45:00,2.222872457471282
2012-06-17 07:00:00,2.222872457471282
2012-06-17 07:15:00,2.222872457471282
2012-06-17 07:30:00,2.222872457471282
2012-06-17 07:45:00,2.222872457471282
2012-06-17 08:00:00,2.222872457471282
2012-06-17 08:15:00,2.222872457471282
2012-06-17 08:30:00,2.19738729553849
2012-06-17 08:45:00,2.19738729553849
2012-06-17 09:00:00,2.19738729553849
2012-06-17 09:15:00,2.19738729553849
2012-06-17 09:30:00,2.19738729553849
2012-06-17 09:45:00,2.19738729553849
2012-06-17 10:00:00,2.19738729553849
2012-06-17 10:15:00,2.19738729553849
2012-06-17 10:30:00,2.19738729553849
2012-06-17 10:45:00,2.19738729553849
2012-06-17 11:00:00,2.1719021336056987
2012-06-17 11:15:00,2.1719021336056987
2012-06-17 11:30:00,2.1719021336056987
2012-06-17 11:45:00,2.1719021336056987
2012-06-17 12:00:00,2.1719021336056987
2012-06-17 12:15:00,2.1719021336056987
2012-06-17 12:30:00,2.1719021336056987
2012-06-17 12:45:00,2.1719021336056987
2012-06-17 13:00:00,2.1719021336056987
2012-06-17 13:15:00,2.1719021336056987
2012-06-17 13:30:00,2.1719021336056987
2012-06-17 13:45:00,2.1464169716729065
2012-06-17 14:00:00,2.1464169716729065
2012-06-17 14:15:00,2.1464169716729065
2012-06-17 14:30:00,2.1464169716729065
2012-06-17 14:45:00,2.1464169716729065
2012-06-17 15:00:00,2.1464169716729065
2012-06-17 15:15:00,2.120931809740115
2012-06-17 15:30:00,2.120931809740115
2012-06-17 15:45:00,2.120931809740115
2012-06-17 16:00:00,2.120931809740115
2012-06-17 16:15:00,2.120931809740115
2012-06-17 16:30:00,2.120931809740115
2012-06-17 16:45:00,2.120931809740115
2012-06-17 17:00:00,2.120931809740115
2012-06-17 17:15:00,2.098278332466522
2012-06-17 17:30:00,2.098278332466522
2012-06-17 17:45:00,2.098278332466522
2012-06-17 18:00:00,2.098278332466522
2012-06-17 18:15:00,2.0727931705337306
2012-06-17 18:30:00,2.0727931705337306
2012-06-17 18:45:00,2.0727931705337306
2012-06-17 19:00:00,2.0727931705337306
2012-06-17 19:15:00,2.0727931705337306
2012-06-17 19:30:00,2.0727931705337306
2012-06-17 19:45:00,2.0727931705337306
2012-06-17 20:00:00,2.0727931705337306
2012-06-17 20:15:00,2.0473080086009388
2012-06-17 20:30:00,2.0473080086009388
2012-06-17 20:45:00,2.024654531327346
2012-06-17 21:00:00,2.024654531327346
2012-06-17 21:15:00,2.024654531327346
2012-06-17 21:30:00,2.024654531327346
2012-06-17 21:45:00,1.999169369394554
2012-06-17 22:00:00,1.999169369394554
2012-06-17 22:15:00,1.999169369394554
2012-06-17 22:30:00,1.999169369394554
2012-06-17 22:45:00,1.9736842074617627
2012-06-17 23:00:00,1.9736842074617627
2012-06-17 23:15:00,1.9736842074617627
2012-06-17 23:30:00,1.9736842074617627
2012-06-17 23:45:00,1.9736842074617627
2012-06-18 00:00:00,1.9736842074617627
2012-06-18 00:15:00,1.9481990455289706
2012-06-18 00:30:00,1.9481990455289706
2012-06-18 00:45:00,1.9481990455289706
2012-06-18 01:00:00,1.9481990455289706
2012-06-18 01:15:00,1.9481990455289706
2012-06-18 01:30:00,1.9227138835961792
2012-06-18 01:45:00,1.9227138835961792
2012-06-18 02:00:00,1.9227138835961792
2012-06-18 02:15:00,1.9227138835961792
2012-06-18 02:30:00,1.9227138835961792
2012-06-18 02:45:00,1.9227138835961792
2012-06-18 03:00:00,1.9227138835961792
2012-06-18 03:15:00,1.9227138835961792
2012-06-18 03:30:00,1.9227138835961792
2012-06-18 03:45:00,1.8972287216633872
2012-06-18 04:00:00,1.8972287216633872
2012-06-18 04:15:00,1.8972287216633872
2012-06-18 04:30:00,1.8745752443897945
2012-06-18 04:45:00,1.8745752443897945
2012-06-18 05:00:00,1.8745752443897945
2012-06-18 05:15:00,1.8745752443897945
2012-06-18 05:30:00,1.8745752443897945
2012-06-18 05:45:00,1.8745752443897945
2012-06-18 06:00:00,1.8972287216633872
2012-06-18 06:15:00,1.8972287216633872
2012-06-18 06:30:00,1.8972287216633872
2012-06-18 06:45:00,1.8745752443897945
2012-06-18 07:00:00,1.8745752443897945
2012-06-18 07:15:00,1.8745752443897945
2012-06-18 07:30:00,1.8745752443897945
2012-06-18 07:45:00,1.8745752443897945
2012-06-18 08:00:00,1.8745752443897945
2012-06-18 08:15:00,1.8745752443897945
2012-06-18 08:30:00,1.8745752443897945
2012-06-18 08:45:00,1.8745752443897945
2012-06-18 09:00:00,1.8745752443897945
2012-06-18 09:15:00,1.8745752443897945
2012-06-18 09:30:00,1.8745752443897945
2012-06-18 09:45:00,1.8745752443897945
2012-06-18 10:00:00,1.8745752443897945
2012-06-18 10:15:00,1.8490900824570027
2012-06-18 10:30:00,1.8490900824570027
2012-06-18 10:45:00,1.8490900824570027
2012-06-18 11:00:00,1.8490900824570027
2012-06-18 11:15:00,1.8490900824570027
2012-06-18 11:30:00,1.8490900824570027
2012-06-18 11:45:00,1.8490900824570027
2012-06-18 12:00:00,1.8490900824570027
2012-06-18 12:15:00,1.8490900824570027
2012-06-18 12:30:00,1.8490900824570027
2012-06-18 12:45:00,1.8490900824570027
2012-06-18 13:00:00,1.8490900824570027
2012-06-18 13:15:00,1.8490900824570027
2012-06-18 13:30:00,1.8490900824570027
2012-06-18 13:45:00,1.823604920524211
2012-06-18 14:00:00,1.823604920524211
2012-06-18 14:15:00,1.823604920524211
2012-06-18 14:30:00,1.823604920524211
2012-06-18 14:45:00,1.823604920524211
2012-06-18 15:00:00,1.823604920524211
2012-06-18 15:15:00,1.823604920524211
2012-06-18 15:30:00,1.823604920524211
2012-06-18 15:45:00,1.823604920524211
2012-06-18 16:00:00,1.823604920524211
2012-06-18 16:15:00,1.823604920524211
2012-06-18 16:30:00,1.823604920524211
2012-06-18 16:45:00,1.8009514432506184
2012-06-18 17:00:00,1.8009514432506184
2012-06-18 17:15:00,1.8009514432506184
2012-06-18 17:30:00,1.8009514432506184
2012-06-18 17:45:00,1.8009514432506184
2012-06-18 18:00:00,1.823604920524211
2012-06-18 18:15:00,1.823604920524211
2012-06-18 18:30:00,1.823604920524211
2012-06-18 18:45:00,1.8009514432506184
2012-06-18 19:00:00,1.8009514432506184
2012-06-18 19:15:00,1.8009514432506184
2012-06-18 19:30:00,1.8009514432506184
2012-06-18 19:45:00,1.7754662813178266
2012-06-18 20:00:00,1.7754662813178266
2012-06-18 20:15:00,1.7754662813178266
2012-06-18 20:30:00,1.7754662813178266
2012-06-18 20:45:00,1.7754662813178266
2012-06-18 21:00:00,1.7754662813178266
2012-06-18 21:15:00,1.7754662813178266
2012-06-18 21:30:00,1.7754662813178266
2012-06-18 21:45:00,1.7754662813178266
2012-06-18 22:00:00,1.7754662813178266
2012-06-18 22:15:00,1.7754662813178266
2012-06-18 22:30:00,1.752812804044234
2012-06-18 22:45:00,1.752812804044234
2012-06-18 23:00:00,1.752812804044234
2012-06-18 23:15:00,1.752812804044234
2012-06-18 23:30:00,1.752812804044234
2012-06-18 23:45:00,1.752812804044234
2012-06-19 00:00:00,1.752812804044234
2012-06-19 00:15:00,1.752812804044234
2012-06-19 00:30:00,1.752812804044234
2012-06-19 00:45:00,1.752812804044234
2012-06-19 01:00:00,1.752812804044234
2012-06-19 01:15:00,1.752812804044234
2012-06-19 01:30:00,1.752812804044234
2012-06-19 01:45:00,1.7301593267706412
2012-06-19 02:00:00,1.7301593267706412
2012-06-19 02:15:00,1.7301593267706412
2012-06-19 02:30:00,1.7301593267706412
2012-06-19 02:45:00,1.7301593267706412
2012-06-19 03:00:00,1.7301593267706412
2012-06-19 03:15:00,1.7301593267706412
2012-06-19 03:30:00,1.7301593267706412
2012-06-19 03:45:00,1.7301593267706412
2012-06-19 04:00:00,1.7301593267706412
2012-06-19 04:15:00,1.7301593267706412
2012-06-19 04:30:00,1.7075058494970483
2012-06-19 04:45:00,1.7075058494970483
2012-06-19 05:00:00,1.7075058494970483
2012-06-19 05:15:00,1.7075058494970483
2012-06-19 05:30:00,1.7075058494970483
2012-06-19 05:45:00,1.7075058494970483
2012-06-19 06:00:00,1.7075058494970483
2012-06-19 06:15:00,1.7301593267706412
2012-06-19 06:30:00,1.7301593267706412
2012-06-19 06:45:00,1.7301593267706412
2012-06-19 07:00:00,1.7301593267706412
2012-06-19 07:15:00,1.7301593267706412
2012-06-19 07:30:00,1.7301593267706412
2012-06-19 07:45:00,1.7075058494970483
2012-06-19 08:00:00,1.7075058494970483
2012-06-19 08:15:00,1.7075058494970483
2012-06-19 08:30:00,1.7075058494970483
2012-06-19 08:45:00,1.7075058494970483
2012-06-19 09:00:00,1.7075058494970483
2012-06-19 09:15:00,1.7075058494970483
2012-06-19 09:30:00,1.7301593267706412
2012-06-19 09:45:00,1.7301593267706412
2012-06-19 10:00:00,1.7301593267706412
2012-06-19 10:15:00,1.7301593267706412
2012-06-19 10:30:00,1.7075058494970483
2012-06-19 10:45:00,1.7075058494970483
2012-06-19 11:00:00,1.7075058494970483
2012-06-19 11:15:00,1.7075058494970483
