timestamp,flow_m3s
2018-01-10 04:00:00,2.857753265447296
2018-01-10 04:15:00,2.76506756506499
2018-01-10 04:30:00,2.5991066462665637
2018-01-10 04:45:00,2.8050537394403543
2018-01-10 05:00:00,2.7268420908639204
2018-01-10 05:15:00,2.5902517721694727
2018-01-10 05:30:00,2.593815622140626
2018-01-10 05:45:00,2.5804890272202026
2018-01-10 06:00:00,2.5903366552038247
2018-01-10 06:15:00,2.6642032248181713
2018-01-10 06:30:00,2.6138336963871773
2018-01-10 06:45:00,2.422532667621076
2018-01-10 07:00:00,2.624710309288535
2018-01-10 07:15:00,2.4807427477642667
2018-01-10 07:30:00,2.5451096379530953
2018-01-10 07:45:00,2.7718950758771648
2018-01-10 08:00:00,2.713115989119393
2018-01-10 08:15:00,2.6654831702763153
2018-01-10 08:30:00,2.7041379317159544
2018-01-10 08:45:00,2.708135409355314
2018-01-10 09:00:00,2.678437450522404
2018-01-10 09:15:00,2.540857320257042
2018-01-10 09:30:00,2.687330036761891
2018-01-10 09:45:00,2.601917298961102
2018-01-10 10:00:00,2.44231625453477
2018-01-10 10:15:00,2.552599991609629
2018-01-10 10:30:00,2.5979738151266476
2018-01-10 10:45:00,2.6253468623431724
2018-01-10 11:00:00,2.756428144062789
2018-01-10 11:15:00,2.6370714573660248
2018-01-10 11:30:00,2.7003734161191164
2018-01-10 11:45:00,2.7536371133110684
2018-01-10 12:00:00,2.8477620916104716
2018-01-10 12:15:00,3.0010017154343394
2018-01-10 12:30:00,2.7480313957470925
2018-01-10 12:45:00,2.9489311878559494
2018-01-10 13:00:00,2.8505358464143176
2018-01-10 13:15:00,3.01712498687605
2018-01-10 13:30:00,3.085060246671253
2018-01-10 13:45:00,3.0684327781598912
2018-01-10 14:00:00,3.0614238365504765
2018-01-10 14:15:00,3.006599101863111
2018-01-10 14:30:00,2.927595825969218
2018-01-10 14:45:00,2.7652653197287154
2018-01-10 15:00:00,2.7737481921676084
2018-01-10 15:15:00,2.7757253565414124
2018-01-10 15:30:00,2.6793372277607603
2018-01-10 15:45:00,2.8448816007206195
2018-01-10 16:00:00,2.8498177563239073
2018-01-10 16:15:00,2.7547365918989253
2018-01-10 16:30:00,2.892389107809331
2018-01-10 16:45:00,2.8006704105467213
2018-01-10 17:00:00,2.856720023563927
2018-01-10 17:15:00,2.933041408614748
2018-01-10 17:30:00,2.9308496716211034
2018-01-10 17:45:00,2.9679548824797384
2018-01-10 18:00:00,3.0756537231128585
2018-01-10 18:15:00,3.179565802671732
2018-01-10 18:30:00,3.063099250238581
2018-01-10 18:45:00,3.2293607159696793
2018-01-10 19:00:00,3.387147102872704
2018-01-10 19:15:00,3.366643520878596
2018-01-10 19:30:00,3.5693090870852537
2018-01-10 19:45:00,3.4019996243306343
2018-01-10 20:00:00,3.2728264120551636
2018-01-10 20:15:00,3.275268528413676
2018-01-10 20:30:00,3.2948899851065625
2018-01-10 20:45:00,3.471469680787102
2018-01-10 21:00:00,3.452359441445157
2018-01-10 21:15:00,3.517332254630342
2018-01-10 21:30:00,3.347608099057777
2018-01-10 21:45:00,3.136735080461825
2018-01-10 22:00:00,3.3035552895811975
2018-01-10 22:15:00,3.288922559077221
2018-01-10 22:30:00,3.3133318649788044
2018-01-10 22:45:00,3.287195368542845
2018-01-10 23:00:00,3.1901511315639426
2018-01-10 23:15:00,3.1447572306295783
2018-01-10 23:30:00,3.2568110339318053
2018-01-10 23:45:00,3.1554147112639286
2018-01-11 00:00:00,3.3358891883588955
2018-01-11 00:15:00,3.48581463753409
2018-01-11 00:30:00,3.6236326057991195
2018-01-11 00:45:00,3.490244293387566
2018-01-11 01:00:00,3.734082862595377
2018-01-11 01:15:00,3.5464492804385666
2018-01-11 01:30:00,3.4885111369078823
2018-01-11 01:45:00,3.3933762791009294
2018-01-11 02:00:00,3.3401551463817523
2018-01-11 02:15:00,3.159170597250563
2018-01-11 02:30:00,3.115025369451493
2018-01-11 02:45:00,3.1122992624288424
2018-01-11 03:00:00,3.1155572513208263
2018-01-11 03:15:00,2.9858893069032364
2018-01-11 03:30:00,3.098735260777242
2018-01-11 03:45:00,3.058472028189286
2018-01-11 04:00:00,3.0718852502128633
2018-01-11 04:15:00,3.0115020497231555
2018-01-11 04:30:00,2.880625739261934
2018-01-11 04:45:00,2.867947659583505
2018-01-11 05:00:00,2.750913409211699
2018-01-11 05:15:00,2.7601066732527273
2018-01-11 05:30:00,2.818684656434276
2018-01-11 05:45:00,2.8710881119256304
2018-01-11 06:00:00,2.9455614256736413
2018-01-11 06:15:00,2.9778955127306848
2018-01-11 06:30:00,3.0275495496932696
2018-01-11 06:45:00,3.101494883141568
2018-01-11 07:00:00,2.8825729710770958
2018-01-11 07:15:00,3.056600501410671
2018-01-11 07:30:00,3.129204385103387
2018-01-11 07:45:00,3.1298988504841088
2018-01-11 08:00:00,3.0956606197382626
2018-01-11 08:15:00,3.296102654112747
2018-01-11 08:30:00,3.1167402223045273
2018-01-11 08:45:00,3.266651975722167
2018-01-11 09:00:00,3.3377343740681567
2018-01-11 09:15:00,3.2045612087140953
2018-01-11 09:30:00,3.2388689307241187
2018-01-11 09:45:00,3.1551085823402176
2018-01-11 10:00:00,3.0718214507327066
2018-01-11 10:15:00,3.2016089814786635
2018-01-11 10:30:00,3.043266704207813
2018-01-11 10:45:00,3.0982608018966507
2018-01-11 11:00:00,3.1241184183798105
2018-01-11 11:15:00,2.959256357171041
2018-01-11 11:30:00,3.0376655340516927
2018-01-11 11:45:00,2.9496854425597085
2018-01-11 12:00:00,3.0626270990646356
2018-01-11 12:15:00,2.9526009942525393
2018-01-11 12:30:00,2.9967075820654876
2018-01-11 12:45:00,2.9410498474315205
2018-01-11 13:00:00,2.8713384640865494
2018-01-11 13:15:00,2.9145939285099094
2018-01-11 13:30:00,3.063392168170462
2018-01-11 13:45:00,2.8239493167050154
2018-01-11 14:00:00,2.914003179555209
2018-01-11 14:15:00,3.1190024357852653
2018-01-11 14:30:00,3.0517476858776997
2018-01-11 14:45:00,2.9958766653049547
2018-01-11 15:00:00,3.0242850805607358
2018-01-11 15:15:00,3.0325211050456686
2018-01-11 15:30:00,2.987785916515024
2018-01-11 15:45:00,3.068342177589978
2018-01-11 16:00:00,2.888373616472182
2018-01-11 16:15:00,2.9065353174220476
2018-01-11 16:30:00,2.7927907375524073
2018-01-11 16:45:00,2.748201434874727
2018-01-11 17:00:00,2.83139678032425
2018-01-11 17:15:00,2.9543529894490472
2018-01-11 17:30:00,2.802960872087376
2018-01-11 17:45:00,2.766076856902967
2018-01-11 18:00:00,2.697488491583178
2018-01-11 18:15:00,2.844911354020343
2018-01-11 18:30:00,2.7099530760041644
2018-01-11 18:45:00,2.7941150357294235
2018-01-11 19:00:00,2.6753499633351505
2018-01-11 19:15:00,2.9523896992824366
2018-01-11 19:30:00,2.8822029059487635
2018-01-11 19:45:00,2.8629273432631037
2018-01-11 20:00:00,2.747152298648943
2018-01-11 20:15:00,2.7311680222525534
2018-01-11 20:30:00,2.7663689572131904
2018-01-11 20:45:00,2.8751560343939264
2018-01-11 21:00:00,2.868764815766057
2018-01-11 21:15:00,2.6692280261459764
2018-01-11 21:30:00,2.784595031789153
2018-01-11 21:45:00,2.6716420849522904
2018-01-11 22:00:00,2.776334422210261
2018-01-11 22:15:00,2.6965093848647306
2018-01-11 22:30:00,2.7371081031119595
2018-01-11 22:45:00,2.6760706847065996
2018-01-11 23:00:00,2.7367661192308934
2018-01-11 23:15:00,2.761042130635876
2018-01-11 23:30:00,2.70738311586739
2018-01-11 23:45:00,2.739032808866238
2018-01-12 00:00:00,2.634816804865108
2018-01-12 00:15:00,2.6979194843377234
2018-01-12 00:30:00,2.7060941947016777
2018-01-12 00:45:00,2.724643919095624
2018-01-12 01:00:00,2.6650079786012375
2018-01-12 01:15:00,2.597095131054766
2018-01-12 01:30:00,2.5766904817941723
2018-01-12 01:45:00,2.577692007286747
2018-01-12 02:00:00,2.707778427602007
2018-01-12 02:15:00,2.8470948835025647
2018-01-12 02:30:00,2.935688694164904
2018-01-12 02:45:00,2.9882122727486538
2018-01-12 03:00:00,3.0620446443321563
2018-01-12 03:15:00,3.1605447006166663
2018-01-12 03:30:00,3.068270380654578
2018-01-12 03:45:00,3.1497424057864993
2018-01-12 04:00:00,3.0447235497350245
2018-01-12 04:15:00,3.229716929111369
2018-01-12 04:30:00,3.1128940464150587
2018-01-12 04:45:00,3.2311542360022183
2018-01-12 05:00:00,3.42958082299175
2018-01-12 05:15:00,3.2847205558366794
2018-01-12 05:30:00,3.4248613916286055
2018-01-12 05:45:00,3.486085747006605
2018-01-12 06:00:00,3.500097784582065
2018-01-12 06:15:00,3.483778299040633
2018-01-12 06:30:00,3.519662311921856
2018-01-12 06:45:00,3.6259224548890465
2018-01-12 07:00:00,3.3905965690869797
2018-01-12 07:15:00,3.4999728316165424
2018-01-12 07:30:00,3.4804516628052484
2018-01-12 07:45:00,3.5422692375983194
2018-01-12 08:00:00,3.3995397209433507
2018-01-12 08:15:00,3.4998530285292584
2018-01-12 08:30:00,3.7478478153615127
2018-01-12 08:45:00,3.6409335662509874
2018-01-12 09:00:00,3.664606836884552
2018-01-12 09:15:00,3.4962311053609096
2018-01-12 09:30:00,3.596637553680013
2018-01-12 09:45:00,3.6084701665742003
2018-01-12 10:00:00,3.6533294972495653
2018-01-12 10:15:00,3.764481937704494
2018-01-12 10:30:00,3.6505760033185104
2018-01-12 10:45:00,3.6721234766827506
2018-01-12 11:00:00,3.6965840631882783
2018-01-12 11:15:00,3.912190130121834
2018-01-12 11:30:00,3.785738468735859
2018-01-12 11:45:00,3.9878248094850046
2018-01-12 12:00:00,4.102108687876554
2018-01-12 12:15:00,4.02661392176117
2018-01-12 12:30:00,4.029433498244316
2018-01-12 12:45:00,4.159213163707899
2018-01-12 13:00:00,4.24773399351413
2018-01-12 13:15:00,3.92876546365987
2018-01-12 13:30:00,3.9250119491121174
2018-01-12 13:45:00,3.9217634022872367
2018-01-12 14:00:00,3.8518626959379585
2018-01-12 14:15:00,3.850947889005141
2018-01-12 14:30:00,3.7372750605199334
2018-01-12 14:45:00,4.140344066942021
2018-01-12 15:00:00,4.1038517572487585
2018-01-12 15:15:00,4.046898715948696
2018-01-12 15:30:00,4.057303749670619
2018-01-12 15:45:00,4.094699129495575
2018-01-12 16:00:00,3.9423884699776996
2018-01-12 16:15:00,4.078904921493828
2018-01-12 16:30:00,4.260246498798691
2018-01-12 16:45:00,4.300815293277894
2018-01-12 17:00:00,4.446671628442784
2018-01-12 17:15:00,4.149822817705639
2018-01-12 17:30:00,4.290038011360812
2018-01-12 17:45:00,4.460966945246987
2018-01-12 18:00:00,4.477761389629616
2018-01-12 18:15:00,4.595412236386527
2018-01-12 18:30:00,4.3784956192417805
2018-01-12 18:45:00,4.685816266853715
2018-01-12 19:00:00,4.690175843660246
2018-01-12 19:15:00,4.77378453245332
2018-01-12 19:30:00,4.785865464464361
2018-01-12 19:45:00,4.702224203539835
2018-01-12 20:00:00,4.67204492448618
2018-01-12 20:15:00,4.637928325325439
2018-01-12 20:30:00,4.428447838030555
2018-01-12 20:45:00,4.448146339663841
2018-01-12 21:00:00,4.4705831202046635
2018-01-12 21:15:00,4.301527656300887
2018-01-12 21:30:00,4.415716603785764
2018-01-12 21:45:00,4.286937255712437
2018-01-12 22:00:00,4.229191098733324
2018-01-12 22:15:00,4.262136712227567
2018-01-12 22:30:00,4.140400555517078
2018-01-12 22:45:00,4.1682804549348775
2018-01-12 23:00:00,4.205792177262421
2018-01-12 23:15:00,4.146654825545411
2018-01-12 23:30:00,3.9579189147469163
2018-01-12 23:45:00,3.7774185571858125
2018-01-13 00:00:00,3.992963460577078
2018-01-13 00:15:00,3.9964911547270794
2018-01-13 00:30:00,4.026948087808286
2018-01-13 00:45:00,3.9366389147118857
2018-01-13 01:00:00,3.959524052122636
2018-01-13 01:15:00,3.7291080357892343
2018-01-13 01:30:00,3.6938566221022784
2018-01-13 01:45:00,3.6659315803195605
2018-01-13 02:00:00,3.705341259724583
2018-01-13 02:15:00,3.817770682100629
2018-01-13 02:30:00,3.917851243109276
2018-01-13 02:45:00,3.7065888043319397
2018-01-13 03:00:00,3.800076738050597
2018-01-13 03:15:00,3.6415806585316086
2018-01-13 03:30:00,3.680441075316144
2018-01-13 03:45:00,3.6261653703340033
2018-01-13 04:00:00,3.7013018856801523
2018-01-13 04:15:00,3.665870329297452
2018-01-13 04:30:00,3.4876974378004197
2018-01-13 04:45:00,3.4564563167151854
2018-01-13 05:00:00,3.4881452972521774
2018-01-13 05:15:00,3.3791039624114556
2018-01-13 05:30:00,3.361429361946179
2018-01-13 05:45:00,3.475386866491647
2018-01-13 06:00:00,3.4001157605615373
2018-01-13 06:15:00,3.3549059058031996
2018-01-13 06:45:00,3.175177997145889
2018-01-13 07:00:00,3.1566839285782144
2018-01-13 07:15:00,3.2503924766546093
2018-01-13 07:30:00,3.2129966048387533
2018-01-13 07:45:00,3.153200282664508
2018-01-13 08:00:00,3.365435328284669
2018-01-13 08:15:00,3.2251635999787536
2018-01-13 08:30:00,3.144123363577725
2018-01-13 08:45:00,3.094598140224491
2018-01-13 09:00:00,3.0595525340347356
2018-01-13 09:15:00,3.1098510512555038
2018-01-13 09:30:00,3.130253420296938
2018-01-13 09:45:00,3.1591981780854477
2018-01-13 10:00:00,3.1359807010476985
2018-01-13 10:15:00,3.0286597599238747
2018-01-13 10:30:00,3.0940616419774267
2018-01-13 10:45:00,3.172588012522537
2018-01-13 11:00:00,2.9737694779104786
2018-01-13 11:15:00,3.0960795378054127
2018-01-13 11:30:00,3.190712784711652
2018-01-13 11:45:00,3.1739817653811024
2018-01-13 12:00:00,3.2491351022797974
2018-01-13 12:15:00,3.2339174379264684
2018-01-13 12:30:00,3.1565647259991394
2018-01-13 12:45:00,3.15806661064139
2018-01-13 13:00:00,3.1009687730568585
2018-01-13 13:15:00,2.9568252784625932
2018-01-13 13:30:00,2.8976011351966995
2018-01-13 13:45:00,3.218805295632282
2018-01-13 14:00:00,3.1284799663569287
2018-01-13 14:30:00,3.157815291393404
2018-01-13 14:45:00,3.0979517050085836
2018-01-13 15:00:00,3.128175413904123
2018-01-13 15:15:00,3.033141950224755
2018-01-13 15:30:00,3.1384011850915776
2018-01-13 15:45:00,3.050314897392756
2018-01-13 16:00:00,3.2700266668980214
2018-01-13 16:15:00,3.0649250318370687
2018-01-13 16:30:00,2.920333425354729
2018-01-13 16:45:00,2.983717879246878
2018-01-13 17:00:00,3.0720638854104
2018-01-13 17:15:00,3.0086144938707933
2018-01-13 17:30:00,3.1575785841680553
2018-01-13 17:45:00,3.30492673781161
2018-01-13 18:00:00,3.3443158903863344
2018-01-13 18:15:00,3.0167425963875907
2018-01-13 18:30:00,3.016701838656476
2018-01-13 18:45:00,2.9854896549069676
2018-01-13 19:00:00,2.931925734182741
2018-01-13 19:15:00,3.138299701315022
2018-01-13 19:30:00,3.006684534414157
2018-01-13 19:45:00,2.9339420391477367
2018-01-13 20:00:00,3.0673360925124915
2018-01-13 20:15:00,2.9304793141346424
2018-01-13 20:30:00,3.013499488857204
2018-01-13 20:45:00,3.0263692322321716
2018-01-13 21:00:00,2.9460252591120404
2018-01-13 21:15:00,3.036145626884716
2018-01-13 21:30:00,3.137549082901249
2018-01-13 21:45:00,3.213581936567951
2018-01-13 22:00:00,3.01165796663735
2018-01-13 22:15:00,3.062001704767354
2018-01-13 22:30:00,3.0837896733507573
2018-01-13 22:45:00,3.0555901746144207
2018-01-13 23:00:00,2.9880601761813685
2018-01-13 23:15:00,3.106435063171549
2018-01-13 23:30:00,3.21564512958483
2018-01-13 23:45:00,3.1682939681558877
2018-01-14 00:15:00,3.038585163659517
2018-01-14 00:30:00,2.888369173472376
2018-01-14 00:45:00,2.9741104966600362
2018-01-14 01:00:00,2.869579671022278
2018-01-14 01:15:00,2.9812356221475027
2018-01-14 01:30:00,2.9054673699187012
2018-01-14 01:45:00,2.9880621311708775
2018-01-14 02:00:00,3.1047969035005893
2018-01-14 02:15:00,3.0491084714900216
2018-01-14 02:30:00,3.0583531003699336
2018-01-14 02:45:00,3.080894473104547
2018-01-14 03:00:00,2.900310852160372
2018-01-14 03:15:00,3.0669953027976873
2018-01-14 03:30:00,3.0989847042477106
2018-01-14 03:45:00,3.0533421198244213
2018-01-14 04:00:00,3.1998954811857137
2018-01-14 04:15:00,3.256436378564126
2018-01-14 04:30:00,3.2665547696312496
2018-01-14 04:45:00,3.114860754053177
2018-01-14 05:00:00,3.198025429296466
2018-01-14 05:15:00,3.161453300277505
2018-01-14 05:30:00,3.090333478825267
2018-01-14 05:45:00,3.12505884333364
2018-01-14 06:00:00,3.1897129955305084
2018-01-14 06:15:00,3.178566891829627
2018-01-14 06:30:00,3.0306067951724174
2018-01-14 06:45:00,3.0425996243526123
2018-01-14 07:00:00,3.08111543802314
2018-01-14 07:15:00,2.997215924239014
2018-01-14 07:30:00,3.1380414818962548
2018-01-14 07:45:00,3.04321443297217
2018-01-14 08:00:00,2.8000336961123327
2018-01-14 08:15:00,2.985847225372315
2018-01-14 08:30:00,2.9837409647673527
2018-01-14 08:45:00,3.00439770271149
2018-01-14 09:00:00,2.955911155248111
2018-01-14 09:15:00,2.8423617195158917
2018-01-14 09:30:00,2.8859032121196964
2018-01-14 09:45:00,3.0039951791164095
2018-01-14 10:00:00,2.8397462992243705
2018-01-14 10:15:00,2.870554446595249
2018-01-14 10:30:00,2.850887145182907
2018-01-14 10:45:00,3.0406546643415124
2018-01-14 11:00:00,3.0482681468704893
2018-01-14 11:15:00,3.060492904686352
2018-01-14 11:30:00,2.9847017316019113
2018-01-14 11:45:00,2.9608455815590933
2018-01-14 12:00:00,2.929624823660485
2018-01-14 12:15:00,2.748965457860985
2018-01-14 12:30:00,2.604509168603686
2018-01-14 12:45:00,2.6609582132997747
2018-01-14 13:00:00,2.7367245013173855
2018-01-14 13:15:00,2.492455187486171
2018-01-14 13:30:00,2.597853299449732
2018-01-14 13:45:00,2.476840149389398
2018-01-14 14:00:00,2.615348608196721
2018-01-14 14:15:00,2.690238270531917
2018-01-14 14:30:00,2.8888476344023784
2018-01-14 14:45:00,2.7607773860492655
2018-01-14 15:00:00,2.836796899360524
2018-01-14 15:15:00,2.867545748532097
2018-01-14 15:30:00,2.737046747816561
2018-01-14 15:45:00,2.692024259623419
2018-01-14 16:00:00,2.8996853876331596
2018-01-14 16:15:00,2.8861475691909018
2018-01-14 16:30:00,3.026429025006959
2018-01-14 16:45:00,2.9568110007455397
2018-01-14 17:00:00,3.107983774104112
2018-01-14 17:15:00,3.0998867849616456
2018-01-14 17:30:00,3.081021343935598
2018-01-14 17:45:00,3.1679435675431877
2018-01-14 18:00:00,3.0709602677727736
2018-01-14 18:15:00,3.221635129213519
2018-01-14 18:30:00,3.1256962288472048
2018-01-14 18:45:00,3.1640653143036985
2018-01-14 19:00:00,3.0766330093015366
2018-01-14 19:15:00,3.2988002049439817
2018-01-14 19:30:00,3.1643311913614847
2018-01-14 19:45:00,3.1645226262805757
2018-01-14 20:00:00,3.2506001218864604
2018-01-14 20:15:00,3.231869952342371
2018-01-14 20:30:00,3.5091138753817326
2018-01-14 20:45:00,3.366559755982994
2018-01-14 21:00:00,3.628086055082195
2018-01-14 21:15:00,3.720512888936274
2018-01-14 21:30:00,3.5426293397070574
2018-01-14 21:45:00,3.450144583616368
2018-01-14 22:00:00,3.3328815878972415
2018-01-14 22:15:00,3.468253062531627
2018-01-14 22:30:00,3.2949769720949864
2018-01-14 22:45:00,3.2243146007581496
2018-01-14 23:00:00,3.2477086981319676
2018-01-14 23:15:00,3.4069788071301406
2018-01-14 23:30:00,3.414968255909787
2018-01-14 23:45:00,3.20753496187608
2018-01-15 00:00:00,3.18810763378121
2018-01-15 00:15:00,3.0489396937818296
2018-01-15 00:30:00,3.039529700926736
2018-01-15 00:45:00,2.9844754687584865
2018-01-15 01:00:00,3.086754696109641
2018-01-15 01:15:00,3.070423582790983
2018-01-15 01:30:00,3.0912573979658045
2018-01-15 01:45:00,3.008021728458495
2018-01-15 02:00:00,3.098762712732068
2018-01-15 02:15:00,2.947469373585298
2018-01-15 02:30:00,3.0900063611220854
2018-01-15 02:45:00,3.179078935210375
2018-01-15 03:00:00,3.249845614206337
2018-01-15 03:15:00,3.091149843200425
2018-01-15 03:30:00,3.251341983535032
2018-01-15 03:45:00,3.1300183246506914
2018-01-15 04:00:00,3.0725811777904046
2018-01-15 04:15:00,2.9888346043898446
2018-01-15 04:30:00,2.8753819186138303
2018-01-15 04:45:00,2.918867382712295
2018-01-15 05:00:00,2.8346914412478865
2018-01-15 05:30:00,2.637587380405935
2018-01-15 05:45:00,2.717244634105496
2018-01-15 06:00:00,2.681206561269362
2018-01-15 06:15:00,2.643155777862503
2018-01-15 06:30:00,2.6458280378535273
2018-01-15 06:45:00,2.6392462107483596
2018-01-15 07:00:00,2.868570533356599
2018-01-15 07:15:00,2.874419023221451
2018-01-15 07:30:00,2.8893067695854264
2018-01-15 07:45:00,2.766076461818341
2018-01-15 08:00:00,2.7857299879065907
2018-01-15 08:15:00,2.642691039176623
2018-01-15 08:30:00,2.5056188786570406
2018-01-15 08:45:00,2.4817649954327767
2018-01-15 09:00:00,2.5206304036566913
2018-01-15 09:15:00,2.570092630442721
2018-01-15 09:30:00,2.5077963972529584
2018-01-15 09:45:00,2.4919631160477747
2018-01-15 10:00:00,2.596083750815689
2018-01-15 10:15:00,2.5532860736702006
2018-01-15 10:30:00,2.6179294519396867
2018-01-15 10:45:00,2.6878914836549512
2018-01-15 11:00:00,2.777403738023184
2018-01-15 11:15:00,2.635534895686077
2018-01-15 11:30:00,2.693806369625048
2018-01-15 11:45:00,2.7889724180294437
2018-01-15 12:00:00,2.905178586350907
2018-01-15 12:15:00,2.813787765804453
2018-01-15 12:30:00,2.8335880162309253
2018-01-15 12:45:00,2.8707302914784814
2018-01-15 13:00:00,2.836776207268627
2018-01-15 13:15:00,2.8672982678498498
2018-01-15 13:30:00,2.879480556761691
2018-01-15 13:45:00,2.686571291170673
2018-01-15 14:00:00,2.8167477751845404
2018-01-15 14:15:00,2.8337121075528224
2018-01-15 14:30:00,2.845475012116434
2018-01-15 14:45:00,2.8516100722991133
2018-01-15 15:00:00,2.7638180676747295
2018-01-15 15:15:00,2.864300232980812
2018-01-15 15:30:00,2.9004647612019707
2018-01-15 15:45:00,3.003061751467579
2018-01-15 16:00:00,2.9053522605480024
2018-01-15 16:15:00,2.945941397403918
2018-01-15 16:30:00,3.0143897339895838
2018-01-15 16:45:00,2.9305896519257124
2018-01-15 17:00:00,3.0044424179519393
2018-01-15 17:15:00,3.0222905308533874
2018-01-15 17:30:00,3.180383220484748
2018-01-15 17:45:00,3.10661773868906
2018-01-15 18:00:00,3.064531563054472
2018-01-15 18:15:00,3.048118334469398
2018-01-15 18:30:00,3.2138509091117307
2018-01-15 18:45:00,2.8835155776244163
2018-01-15 19:00:00,2.9291773601375177
2018-01-15 19:15:00,2.9781038284217267
2018-01-15 19:30:00,3.113693502557095
2018-01-15 19:45:00,3.0620334349717693
2018-01-15 20:00:00,2.9851845702292232
2018-01-15 20:15:00,2.956149045698646
2018-01-15 20:30:00,3.0362703325057896
2018-01-15 20:45:00,3.1915160048068576
2018-01-15 21:00:00,3.1479392432847493
2018-01-15 21:15:00,3.3511928174153187
2018-01-15 21:30:00,3.1455024205812454
2018-01-15 21:45:00,3.132341856125817
2018-01-15 22:00:00,2.9698056585046615
2018-01-15 22:15:00,2.895066991398705
2018-01-15 22:30:00,2.9904106505057264
2018-01-15 22:45:00,3.03047315876161
2018-01-15 23:00:00,3.2207263776962964
2018-01-15 23:15:00,3.174639437883564
2018-01-15 23:30:00,3.174102750067657
2018-01-15 23:45:00,3.26555676216671
2018-01-16 00:00:00,3.3689224550492356
2018-01-16 00:15:00,3.3015816641137445
2018-01-16 00:30:00,3.410965279634262
2018-01-16 00:45:00,3.2541706749929658
2018-01-16 01:00:00,3.2210712969765822
2018-01-16 01:30:00,3.0349355331984214
2018-01-16 01:45:00,3.1621330201646556
2018-01-16 02:00:00,3.329397728766086
2018-01-16 02:15:00,3.378912607468459
2018-01-16 02:30:00,3.0855336919121013
2018-01-16 02:45:00,3.157622710534448
2018-01-16 02:47:10,3.2324397151498547
2018-01-16 03:00:00,3.0653558502729332
2018-01-16 03:15:00,3.1930972903986805
2018-01-16 03:30:00,3.0802947209356235
2018-01-16 03:45:00,3.096099084956453
2018-01-16 04:00:00,3.2003713623675742
2018-01-16 04:15:00,3.2355896081475586
2018-01-16 04:30:00,3.2698540463003907
2018-01-16 04:45:00,3.2635039463558497
2018-01-16 05:00:00,3.101229557036004
2018-01-16 05:15:00,3.049410412048656
2018-01-16 05:30:00,2.9778337174674605
2018-01-16 05:45:00,2.9580690381532277
2018-01-16 06:00:00,2.8645399071801023
2018-01-16 06:15:00,2.774296500304649
2018-01-16 06:30:00,2.8057133793783713
2018-01-16 06:45:00,2.7872125169965263
2018-01-16 07:00:00,2.7526784646062574
2018-01-16 07:15:00,2.780173228001609
2018-01-16 07:30:00,2.8578562953130717
2018-01-16 07:45:00,2.7740619086764426
2018-01-16 08:00:00,2.6590391064884167
2018-01-16 08:15:00,2.8795489173961086
2018-01-16 08:30:00,2.756251454664806
2018-01-16 08:45:00,2.798955263616442
2018-01-16 09:00:00,2.7838412519115825
2018-01-16 09:15:00,2.8042641425158656
2018-01-16 09:30:00,2.6570182121897394
2018-01-16 09:45:00,2.728260825754095
2018-01-16 10:00:00,2.6400609039506193
2018-01-16 10:15:00,2.885669855565642
2018-01-16 10:30:00,2.8062315023692643
2018-01-16 10:45:00,2.7363148109640747
2018-01-16 11:00:00,2.704965722151052
2018-01-16 11:15:00,2.700327159137085
2018-01-16 11:30:00,2.609317208953804
2018-01-16 11:45:00,2.575082667400249
2018-01-16 12:00:00,2.5225870495709057
2018-01-16 12:15:00,2.5311712466824754
2018-01-16 12:30:00,2.449418296020158
2018-01-16 12:45:00,2.3564595094738765
2018-01-16 13:00:00,2.333858674875376
2018-01-16 13:15:00,2.4368426110409867
2018-01-16 13:30:00,2.3058036811384164
2018-01-16 13:45:00,2.373055309345429
2018-01-16 14:00:00,2.5451611452823006
2018-01-16 14:30:00,2.7008881029513434
2018-01-16 14:45:00,2.8043009857162158
2018-01-16 15:00:00,2.783709428674669
2018-01-16 15:15:00,2.907261751632756
2018-01-16 15:30:00,2.729510096019229
2018-01-16 15:45:00,2.682311494420444
2018-01-16 16:00:00,2.7678584089148264
2018-01-16 16:15:00,2.6460739623717
2018-01-16 16:30:00,2.7184372568967756
2018-01-16 16:45:00,2.441433792651493
2018-01-16 17:00:00,2.537996392254518
2018-01-16 17:15:00,2.5393071194904473
2018-01-16 17:30:00,2.557900260606086
2018-01-16 17:45:00,2.4495828420650403
2018-01-16 18:00:00,2.5269389803584095
2018-01-16 18:15:00,2.5171214655241347
2018-01-16 18:30:00,2.5064843627010713
2018-01-16 18:45:00,2.6316314225894937
2018-01-16 19:00:00,2.775532776669044
2018-01-16 19:15:00,2.609023858298674
2018-01-16 19:30:00,2.755946913690072
2018-01-16 19:45:00,2.8950790899850385
2018-01-16 20:00:00,2.7494585665760836
2018-01-16 20:15:00,2.84394882906906
2018-01-16 20:30:00,2.9243933261398665
2018-01-16 20:45:00,3.0241830554528244
2018-01-16 21:00:00,3.024995116929215
2018-01-16 21:15:00,2.986697899390512
2018-01-16 21:30:00,2.960897631857053
2018-01-16 21:45:00,3.2096332486382337
2018-01-16 22:00:00,3.218333256837514
2018-01-16 22:15:00,3.04875824622165
2018-01-16 22:30:00,3.040969170127883
2018-01-16 22:45:00,3.147502136082003
2018-01-16 23:00:00,3.0448129294700097
2018-01-16 23:15:00,2.8571346331567433
