timestamp,flow_m3s
2021-11-18 22:45:00,4.109313234644815
2021-11-18 23:00:00,4.1563444191724015
2021-11-18 23:15:00,4.204969277082366
2021-11-18 23:30:00,4.1282943433852095
2021-11-18 23:45:00,4.550058774545139
2021-11-19 00:00:00,4.512182752145809
2021-11-19 00:15:00,4.580374172496317
2021-11-19 00:30:00,4.746501815577242
2021-11-19 00:45:00,4.795520153633438
2021-11-19 01:00:00,4.589193174372511
2021-11-19 01:15:00,4.698795919256266
2021-11-19 01:30:00,4.829504027011455
2021-11-19 01:45:00,4.91456012226464
2021-11-19 02:00:00,4.937172008393628
2021-11-19 02:15:00,4.772298551376701
2021-11-19 02:30:00,4.847358722555774
2021-11-19 02:45:00,4.912378005496555
2021-11-19 03:00:00,4.922390974106909
2021-11-19 03:15:00,4.825876041006448
2021-11-19 03:30:00,4.925666225352689
2021-11-19 03:45:00,4.781981164555647
2021-11-19 04:00:00,4.654140326156079
2021-11-19 04:15:00,4.918145777960154
2021-11-19 04:30:00,4.792015417211264
2021-11-19 04:45:00,4.707851119121833
2021-11-19 05:00:00,4.630152752450383
2021-11-19 05:15:00,4.693893044692017
2021-11-19 05:30:00,4.736623141730422
2021-11-19 05:45:00,4.725371664342905
2021-11-19 06:00:00,4.810021224967392
2021-11-19 06:15:00,4.795281495780119
2021-11-19 06:30:00,4.738521440937054
2021-11-19 06:45:00,4.869212213962364
2021-11-19 07:00:00,4.715591711527659
2021-11-19 07:30:00,4.808039799962424
2021-11-19 07:45:00,4.9010755366474665
2021-11-19 08:00:00,4.739506728353892
2021-11-19 08:15:00,4.930555574095128
2021-11-19 08:30:00,4.890181857531942
2021-11-19 08:45:00,4.643470232145132
2021-11-19 09:00:00,4.676819699744184
2021-11-19 09:15:00,4.620459722209025
2021-11-19 09:30:00,4.613301050638058
2021-11-19 09:45:00,4.477612064045834
2021-11-19 10:00:00,4.6571319864334875
2021-11-19 10:15:00,4.851845533602444
2021-11-19 10:30:00,4.662537518618251
2021-11-19 10:45:00,4.576521347184113
2021-11-19 11:00:00,4.802311073881237
2021-11-19 11:15:00,4.750927192615454
2021-11-19 11:30:00,4.5606108385158
2021-11-19 11:45:00,4.865733200298641
2021-11-19 12:00:00,4.704320370107864
2021-11-19 12:15:00,4.579736511053227
2021-11-19 12:30:00,4.494231069224826
2021-11-19 12:45:00,4.520756709215799
2021-11-19 13:00:00,4.546325573455477
2021-11-19 13:15:00,4.5763680811670415
2021-11-19 13:30:00,4.560396718769113
2021-11-19 13:45:00,4.50865882866981
2021-11-19 14:00:00,4.789566211215303
2021-11-19 14:15:00,4.856881027177212
2021-11-19 14:30:00,4.642075844359349
2021-11-19 14:45:00,4.750014020426154
2021-11-19 15:00:00,4.584670215034899
2021-11-19 15:15:00,4.607993150589991
2021-11-19 15:30:00,4.610540744830821
2021-11-19 15:45:00,4.7356023058826455
2021-11-19 16:00:00,4.4949696314200605
2021-11-19 16:15:00,4.664060399843182
2021-11-19 16:30:00,4.498136896009185
2021-11-19 16:45:00,4.70983489476705
2021-11-19 17:00:00,4.773517521317254
2021-11-19 17:15:00,4.666830042684179
2021-11-19 17:30:00,4.64707808427385
2021-11-19 17:45:00,4.591838805777031
2021-11-19 18:00:00,4.564505816246801
2021-11-19 18:15:00,4.54080551292714
2021-11-19 18:30:00,4.4989003061792285
2021-11-19 18:45:00,4.5363676156222
2021-11-19 19:00:00,4.623521373410945
2021-11-19 19:15:00,4.28174234897719
2021-11-19 19:30:00,4.567749515166304
2021-11-19 19:45:00,4.361837614100687
2021-11-19 20:00:00,4.423751733303943
2021-11-19 20:15:00,4.201140375766771
2021-11-19 20:30:00,4.368414960639643
2021-11-19 20:45:00,4.276103090174228
2021-11-19 21:00:00,4.24037310148876
2021-11-19 21:15:00,4.288406878389436
2021-11-19 21:30:00,4.403801930740403
2021-11-19 21:45:00,4.4583787608163945
2021-11-19 22:00:00,4.374609958448404
2021-11-19 22:15:00,4.405849870427061
2021-11-19 22:30:00,4.284089755457859
2021-11-19 22:45:00,4.323680753776833
2021-11-19 23:00:00,4.132553075757652
2021-11-19 23:15:00,4.199072232871181
2021-11-19 23:30:00,4.308884393626483
2021-11-19 23:45:00,4.354032596037077
2021-11-20 00:00:00,4.226308358898355
2021-11-20 00:15:00,4.357020096559928
2021-11-20 00:30:00,4.348414940429565
2021-11-20 00:45:00,4.571548879393434
2021-11-20 01:00:00,4.685714641288502
2021-11-20 01:15:00,4.664259731792224
2021-11-20 01:30:00,4.54365203171142
2021-11-20 01:45:00,4.617415834976803
2021-11-20 02:00:00,4.475853539367342
2021-11-20 02:15:00,4.591558826734247
2021-11-20 02:30:00,4.611531270481991
2021-11-20 02:45:00,4.549784018746002
2021-11-20 03:00:00,4.453914847881301
2021-11-20 03:15:00,4.553991938059663
2021-11-20 03:30:00,4.250126619689655
2021-11-20 03:45:00,4.438815646405654
2021-11-20 04:00:00,4.44306919510333
2021-11-20 04:15:00,4.185036913845006
2021-11-20 04:30:00,4.3809243978985375
2021-11-20 04:45:00,4.275607118869477
2021-11-20 05:00:00,4.311356308967931
2021-11-20 05:15:00,4.387366676965145
2021-11-20 05:30:00,4.563747416402365
2021-11-20 05:45:00,4.379577529623467
2021-11-20 06:15:00,4.387085174178215
2021-11-20 06:30:00,4.399282868504791
2021-11-20 06:45:00,4.6431156151115855
2021-11-20 07:00:00,4.536175639702034
2021-11-20 07:15:00,4.285870270041758
2021-11-20 07:30:00,4.58452922028322
2021-11-20 07:45:00,4.517614853789496
2021-11-20 08:00:00,4.819567864098103
2021-11-20 08:15:00,4.738443821642223
2021-11-20 08:30:00,4.963307126348656
2021-11-20 08:45:00,4.973138828996879
2021-11-20 09:00:00,5.074678496885089
2021-11-20 09:15:00,5.1586274184870575
2021-11-20 09:30:00,5.07429157150145
2021-11-20 09:45:00,5.242938619305922
2021-11-20 10:00:00,5.132335496066446
2021-11-20 10:15:00,4.957400192674604
2021-11-20 10:30:00,4.920153836810934
2021-11-20 10:45:00,5.160540818080124
2021-11-20 11:00:00,5.270441658441542
2021-11-20 11:15:00,5.203565135989887
2021-11-20 11:30:00,5.106426594067529
2021-11-20 11:45:00,5.152784309971669
2021-11-20 12:00:00,4.929518907242799
2021-11-20 12:15:00,4.893882764811175
2021-11-20 12:30:00,4.585845855634659
2021-11-20 12:45:00,4.569647905315387
2021-11-20 13:00:00,4.656665807686322
2021-11-20 13:15:00,4.441483765691914
2021-11-20 13:30:00,4.36238676803003
2021-11-20 13:45:00,4.528673717203481
2021-11-20 14:00:00,4.3666483647086896
2021-11-20 14:15:00,4.39288747460001
2021-11-20 14:30:00,4.538558271409834
2021-11-20 14:45:00,4.250301928029623
2021-11-20 15:00:00,4.506680940625224
2021-11-20 15:15:00,4.443186516652892
2021-11-20 15:30:00,4.65105189630962
2021-11-20 15:45:00,4.769266200885704
2021-11-20 16:00:00,4.737425642605117
2021-11-20 16:15:00,4.5422672022904065
2021-11-20 16:30:00,4.398539124255477
2021-11-20 16:45:00,4.685578146409965
2021-11-20 17:00:00,4.67555814684478
2021-11-20 17:15:00,4.566275189893303
2021-11-20 17:30:00,4.4851934802300715
2021-11-20 17:45:00,4.532331819369465
2021-11-20 18:00:00,4.492611040186395
2021-11-20 18:15:00,4.514758185994334
2021-11-20 18:30:00,4.830129155683582
2021-11-20 18:45:00,4.882510555399242
2021-11-20 19:00:00,4.898575468509191
2021-11-20 19:15:00,4.940167443092629
2021-11-20 19:30:00,4.553097048992976
2021-11-20 19:45:00,4.697071173465657
2021-11-20 20:00:00,4.702272187730493
2021-11-20 20:15:00,4.78264956684444
2021-11-20 20:30:00,4.806330935713339
2021-11-20 20:45:00,4.742908521697595
2021-11-20 21:00:00,4.777156339365555
2021-11-20 21:15:00,4.9080572325040785
2021-11-20 21:30:00,4.755861635404475
2021-11-20 21:45:00,4.63318720381675
2021-11-20 22:00:00,4.702557564496306
2021-11-20 22:15:00,4.402183224985848
2021-11-20 22:30:00,4.466471415017093
2021-11-20 22:45:00,4.671909293131139
2021-11-20 23:00:00,4.484409447678319
2021-11-20 23:15:00,4.659844788369878
2021-11-20 23:30:00,4.589585048870224
2021-11-20 23:45:00,4.577214807990001
2021-11-21 00:00:00,4.810359019562052
2021-11-21 00:15:00,4.911548346906194
2021-11-21 00:30:00,4.7649414289612775
2021-11-21 00:45:00,4.883939616663937
2021-11-21 01:00:00,4.8458072822508855
2021-11-21 01:15:00,4.746529783294059
2021-11-21 01:30:00,4.710016486719937
2021-11-21 01:45:00,5.114080216354878
2021-11-21 02:00:00,4.897644752864358
2021-11-21 02:15:00,4.949617156951527
2021-11-21 02:30:00,5.010923824414518
2021-11-21 02:45:00,4.832132657315816
2021-11-21 03:00:00,5.028286882218097
2021-11-21 03:15:00,5.118677562122514
2021-11-21 03:30:00,4.893902677757976
2021-11-21 03:45:00,4.980811705267394
2021-11-21 04:00:00,4.9881064488176285
2021-11-21 04:15:00,5.057943218841114
2021-11-21 04:30:00,5.222214795514036
2021-11-21 04:45:00,4.913543372229013
2021-11-21 05:00:00,4.912036685592168
2021-11-21 05:15:00,5.240888580375869
2021-11-21 05:30:00,5.037313198651347
2021-11-21 06:00:00,5.158550239248136
2021-11-21 06:15:00,5.104276696596983
2021-11-21 06:30:00,5.12619571015654
2021-11-21 06:45:00,5.046240299144335
2021-11-21 07:00:00,5.175678019697672
2021-11-21 07:15:00,5.17275432512545
2021-11-21 07:30:00,5.145570523158021
2021-11-21 07:45:00,4.970934816645588
2021-11-21 08:00:00,5.087149614559963
2021-11-21 08:15:00,5.233417718888936
2021-11-21 08:30:00,5.103558839918447
2021-11-21 08:45:00,5.044900940791874
2021-11-21 09:00:00,5.200366638270006
2021-11-21 09:15:00,5.302887365425662
2021-11-21 09:30:00,5.054561441346868
2021-11-21 09:45:00,5.29805511270087
2021-11-21 10:00:00,5.267506750546759
2021-11-21 10:15:00,5.533681924257559
2021-11-21 10:30:00,5.354495204082085
2021-11-21 10:45:00,5.389465003219256
2021-11-21 11:00:00,5.42708401072969
2021-11-21 11:15:00,5.403428716187516
2021-11-21 11:30:00,5.256286047076669
2021-11-21 11:45:00,5.385663768321308
2021-11-21 12:00:00,5.418326055470973
2021-11-21 12:15:00,5.337735563795577
2021-11-21 12:30:00,5.332640297708481
2021-11-21 12:45:00,5.287447830253706
2021-11-21 13:00:00,5.194561523653825
2021-11-21 13:15:00,5.332856564380533
2021-11-21 13:30:00,5.157429886157938
2021-11-21 13:45:00,5.224151737541169
2021-11-21 14:00:00,5.0531846917663925
2021-11-21 14:15:00,5.042126683447005
2021-11-21 14:30:00,5.12742191609315
2021-11-21 14:45:00,4.957536870713337
2021-11-21 15:00:00,5.173345746389316
2021-11-21 15:15:00,5.072770039730754
2021-11-21 15:30:00,5.2839409887218025
2021-11-21 15:45:00,4.892908831821092
2021-11-21 16:00:00,5.446794448799595
2021-11-21 16:15:00,5.202572960879233
2021-11-21 16:30:00,5.180241909024665
2021-11-21 16:45:00,5.273255064423566
2021-11-21 17:00:00,5.2622115685868005
2021-11-21 17:15:00,5.07745482960011
2021-11-21 17:30:00,5.068449332164212
2021-11-21 17:45:00,5.030775261978761
2021-11-21 18:00:00,4.866804807635563
2021-11-21 18:15:00,4.821805268298006
2021-11-21 18:30:00,4.849352317818335
2021-11-21 18:45:00,4.4523315966196755
2021-11-21 19:00:00,4.698343458552868
2021-11-21 19:15:00,4.421360185151766
2021-11-21 19:30:00,4.381283736798773
2021-11-21 19:45:00,4.460977258538722
2021-11-21 20:00:00,4.655949416348299
2021-11-21 20:15:00,4.533381043851841
2021-11-21 20:30:00,4.40549325155867
2021-11-21 20:45:00,4.4633064666783175
2021-11-21 21:00:00,4.5537702132805675
2021-11-21 21:15:00,4.42145353065019
2021-11-21 21:30:00,4.426129414054761
2021-11-21 21:45:00,4.554126621546875
2021-11-21 22:00:00,4.545479573941047
2021-11-21 22:15:00,4.388205506982084
2021-11-21 22:30:00,4.603603296381443
2021-11-21 22:45:00,4.38071019146384
2021-11-21 23:00:00,4.446531596856956
2021-11-21 23:15:00,4.441483085787543
2021-11-21 23:30:00,4.48907398013893
2021-11-21 23:45:00,4.429658233914555
2021-11-22 00:00:00,4.18205421519992
2021-11-22 00:15:00,4.270132612048848
2021-11-22 00:30:00,4.531198404456613
2021-11-22 00:45:00,4.565275930629686
2021-11-22 01:00:00,4.354797630877107
2021-11-22 01:15:00,4.439335976117027
2021-11-22 01:30:00,4.393101841774234
2021-11-22 01:45:00,4.318216387664138
2021-11-22 02:00:00,4.34487625936873
2021-11-22 02:15:00,4.266179958625547
2021-11-22 02:30:00,4.283060049657114
2021-11-22 03:00:00,4.192106075465409
2021-11-22 03:15:00,4.237908312943339
2021-11-22 03:30:00,4.293659498854696
2021-11-22 03:45:00,4.142955285285676
2021-11-22 04:00:00,4.354112473805773
2021-11-22 04:15:00,4.184823975731047
2021-11-22 04:30:00,4.43198515111752
2021-11-22 04:45:00,4.336742083224515
2021-11-22 05:00:00,4.0863167562695875
2021-11-22 05:15:00,4.114380944154354
2021-11-22 05:30:00,4.398900340157266
2021-11-22 05:45:00,4.265061315613945
2021-11-22 06:00:00,4.234119981292196
2021-11-22 06:15:00,4.244431976194787
2021-11-22 06:30:00,4.377402789948327
2021-11-22 06:45:00,4.124692114072608
2021-11-22 07:00:00,4.114051981939813
2021-11-22 07:15:00,4.220398302571036
2021-11-22 07:30:00,4.101930436387698
2021-11-22 07:45:00,4.047028301918401
2021-11-22 08:00:00,3.8584859707105945
2021-11-22 08:15:00,3.833377455923889
2021-11-22 08:30:00,3.9310551945760666
2021-11-22 08:45:00,3.947188883940017
2021-11-22 09:00:00,3.9185610057489564
2021-11-22 09:15:00,4.020430845414351
2021-11-22 09:30:00,3.936961850995411
2021-11-22 09:45:00,3.910669086241696
2021-11-22 10:00:00,4.01505804982101
2021-11-22 10:15:00,3.8501354699276407
2021-11-22 10:30:00,3.9852274003500794
2021-11-22 10:45:00,4.045469687017373
2021-11-22 11:00:00,4.16513113486343
2021-11-22 11:15:00,4.023747063441188
2021-11-22 11:30:00,3.98090666261839
2021-11-22 11:45:00,3.9835142869886395
2021-11-22 12:00:00,4.112634819530105
2021-11-22 12:15:00,3.907185768517897
2021-11-22 12:30:00,4.091802983360243
2021-11-22 12:45:00,4.0951466671398205
2021-11-22 13:00:00,4.176226232113691
2021-11-22 13:15:00,3.8945823155353785
2021-11-22 13:30:00,4.005406977602815
2021-11-22 13:45:00,3.9724619248597195
2021-11-22 14:00:00,3.951635667714129
2021-11-22 14:15:00,3.993957231060218
2021-11-22 14:30:00,4.05299618865472
2021-11-22 14:45:00,4.036526989826399
2021-11-22 15:00:00,3.938315697968804
2021-11-22 15:15:00,3.939743977121172
2021-11-22 15:30:00,3.892501390629051
2021-11-22 15:45:00,4.078590762933561
2021-11-22 16:00:00,3.9418138661361395
2021-11-22 16:15:00,3.8597164489336677
2021-11-22 16:30:00,3.9682008290640147
2021-11-22 16:45:00,3.8257555776391357
2021-11-22 17:00:00,3.862001446694927
2021-11-22 17:15:00,4.147920917081793
2021-11-22 17:30:00,4.194423097246795
2021-11-22 17:45:00,4.001436322157053
2021-11-22 18:00:00,3.71075340895943
2021-11-22 18:15:00,3.7369926183548925
2021-11-22 18:30:00,3.9503271172595342
2021-11-22 18:45:00,3.653187256902552
2021-11-22 19:00:00,3.786847077455962
2021-11-22 19:15:00,3.805983654630655
2021-11-22 19:30:00,3.660948124644841
2021-11-22 19:45:00,3.609163746474165
2021-11-22 20:00:00,3.7687388119492797
2021-11-22 20:15:00,3.6238354665199286
2021-11-22 20:30:00,3.888784833461775
2021-11-22 20:45:00,3.8511458499711404
2021-11-22 21:00:00,3.897716858176707
2021-11-22 21:15:00,3.907894910165251
2021-11-22 21:30:00,3.772468689476659
2021-11-22 21:45:00,3.94454585102091
2021-11-22 22:00:00,3.9269584125978367
2021-11-22 22:15:00,4.00536383586282
2021-11-22 22:30:00,3.7097925881923444
2021-11-22 22:45:00,3.883027986649555
2021-11-22 23:00:00,3.896913673938025
2021-11-22 23:15:00,3.9781468090271903
2021-11-22 23:30:00,3.80453209795516
2021-11-22 23:45:00,3.8610682514067642
2021-11-23 00:00:00,3.893245102762303
2021-11-23 00:15:00,3.9500137464172163
2021-11-23 00:30:00,3.9982566730454585
2021-11-23 00:45:00,3.7829064812963393
2021-11-23 01:00:00,3.9471455731387723
2021-11-23 01:15:00,4.017024716880878
2021-11-23 01:30:00,4.135720689568314
2021-11-23 01:45:00,3.9859425695317916
2021-11-23 02:00:00,4.150072471149604
2021-11-23 02:15:00,3.9970239785176163
2021-11-23 02:30:00,4.1286999141085525
2021-11-23 02:45:00,3.806088911183604
2021-11-23 03:00:00,3.9689340634688146
2021-11-23 03:15:00,3.9692639977793513
2021-11-23 03:30:00,4.076929800381565
2021-11-23 03:45:00,3.944707989322162
2021-11-23 04:00:00,3.979987900124745
2021-11-23 04:15:00,3.9525129549250306
2021-11-23 04:30:00,4.024687692939872
2021-11-23 04:45:00,4.139201022301386
2021-11-23 05:00:00,3.9947697443281274
2021-11-23 05:15:00,4.001808589121618
2021-11-23 05:30:00,3.983691098079561
2021-11-23 05:45:00,4.134019721734917
2021-11-23 06:00:00,4.312782147307477
2021-11-23 06:15:00,4.167245668834519
2021-11-23 06:30:00,4.152137594625159
2021-11-23 06:45:00,4.058390556237985
2021-11-23 07:00:00,4.2050153431308885
2021-11-23 07:15:00,4.300756766475504
2021-11-23 07:30:00,4.403524905332775
2021-11-23 07:45:00,4.480354802669695
2021-11-23 08:00:00,4.246487568393351
2021-11-23 08:15:00,4.355452215994248
2021-11-23 08:30:00,4.244246928951644
2021-11-23 08:45:00,4.2863628327267245
2021-11-23 09:00:00,4.418570437162694
2021-11-23 09:15:00,4.592348849858411
2021-11-23 09:30:00,4.4716329544800075
2021-11-23 09:45:00,4.577810567263055
2021-11-23 10:00:00,4.415990816711945
2021-11-23 10:15:00,4.562316807502267
2021-11-23 10:30:00,4.2737837475262435
2021-11-23 10:45:00,4.478158961918687
2021-11-23 11:00:00,4.417839643183808
2021-11-23 11:15:00,4.3542980214450235
2021-11-23 11:30:00,4.553981853962583
2021-11-23 11:45:00,4.509943951003488
2021-11-23 12:00:00,4.357110986900486
2021-11-23 12:15:00,4.367106706747684
2021-11-23 12:30:00,4.3051683527337685
2021-11-23 12:45:00,4.385509005020175
2021-11-23 13:00:00,4.183247773830659
2021-11-23 13:15:00,4.305514150309501
2021-11-23 13:30:00,4.122254747274713
2021-11-23 13:45:00,4.4223734931572105
2021-11-23 14:00:00,4.280131700561665
2021-11-23 14:15:00,4.336933852023444
2021-11-23 14:30:00,4.414776183173238
2021-11-23 14:45:00,4.39375236254291
2021-11-23 15:00:00,4.474492638658252
2021-11-23 15:15:00,4.3914663955233415
2021-11-23 15:30:00,4.281271852457608
2021-11-23 15:45:00,4.364296609132315
2021-11-23 16:00:00,4.242893454682944
2021-11-23 16:15:00,4.176449501370887
2021-11-23 16:30:00,4.2728171490412965
2021-11-23 16:45:00,4.3656596375037955
2021-11-23 17:00:00,4.4411995569558504
2021-11-23 17:13:04,4.717929354842104
2021-11-23 17:15:00,4.514701831119478
2021-11-23 17:30:00,4.586959819269489
2021-11-23 17:45:00,4.579527885171325
2021-11-23 18:00:00,4.573478186729728
2021-11-23 18:15:00,4.590621212237793
2021-11-23 18:30:00,4.590716324743323
2021-11-23 18:45:00,4.666770803828981
2021-11-23 19:00:00,4.441837072616753
2021-11-23 19:15:00,4.3265614642302666
2021-11-23 19:30:00,4.402522298056131
2021-11-23 19:45:00,4.483350262728932
2021-11-23 20:00:00,4.480145193580589
2021-11-23 20:15:00,4.22063469816326
2021-11-23 20:30:00,4.413968969181769
2021-11-23 20:45:00,4.100643175054164
2021-11-23 21:00:00,4.233462246082585
2021-11-23 21:15:00,4.253687541047549
2021-11-23 21:30:00,4.182038269146376
2021-11-23 21:45:00,4.498368872847078
2021-11-23 22:00:00,4.2024780491932505
2021-11-23 22:15:00,4.497486826158217
2021-11-23 22:30:00,4.4404034853350005
2021-11-23 22:45:00,4.481085605941977
2021-11-23 23:00:00,4.425320456463617
2021-11-23 23:15:00,4.50418594805447
2021-11-23 23:30:00,4.619234331796261
2021-11-23 23:45:00,4.692401325658725
2021-11-24 00:00:00,4.8177073439068545
2021-11-24 00:15:00,4.729649934596259
2021-11-24 00:30:00,4.964992963489957
2021-11-24 00:45:00,4.981320932095904
2021-11-24 01:00:00,5.038019337259465
2021-11-24 01:15:00,4.984829902951473
2021-11-24 01:45:00,5.2266340305746635
2021-11-24 02:00:00,5.085606333873828
2021-11-24 02:15:00,4.864815345578037
2021-11-24 02:30:00,4.906637336549851
2021-11-24 02:45:00,5.052739575143677
2021-11-24 03:00:00,4.973771458315916
2021-11-24 03:15:00,4.882267997102698
2021-11-24 03:30:00,5.088119478054952
2021-11-24 03:45:00,5.065436495357204
2021-11-24 04:00:00,5.040086901475909
2021-11-24 04:15:00,5.152061652485801
2021-11-24 04:30:00,5.517397076634321
2021-11-24 04:45:00,5.331859161513491
2021-11-24 05:00:00,5.357946525780812
2021-11-24 05:15:00,5.238563173807974
2021-11-24 05:30:00,5.305952773237828
2021-11-24 05:45:00,5.3147007348265864
2021-11-24 06:00:00,5.171733794817057
2021-11-24 06:15:00,5.33330031891538
2021-11-24 06:30:00,5.195025604910179
2021-11-24 06:45:00,5.499249226666126
2021-11-24 07:00:00,5.308259106245039
2021-11-24 07:15:00,5.378613122802346
2021-11-24 07:30:00,5.304264581713619
2021-11-24 07:45:00,5.424245127082549
2021-11-24 08:00:00,5.352014045948973
2021-11-24 08:15:00,5.152201287342725
2021-11-24 08:30:00,5.2238516672238475
2021-11-24 08:45:00,5.1995879292063645
2021-11-24 09:00:00,5.353449911722244
2021-11-24 09:15:00,5.179989878808041
2021-11-24 09:30:00,5.244351874927905
2021-11-24 09:45:00,5.1669551143159005
2021-11-24 10:00:00,5.0223204650951505
2021-11-24 10:15:00,5.164993915451957
2021-11-24 10:30:00,5.109444980216633
2021-11-24 10:45:00,5.093769671019402
2021-11-24 11:00:00,5.098088656100112
2021-11-24 11:15:00,4.88915297303209
2021-11-24 11:30:00,4.97308279347055
2021-11-24 11:45:00,4.824218328184189
2021-11-24 12:00:00,5.2631044590195994
2021-11-24 12:15:00,5.289850444262874
2021-11-24 12:30:00,5.090275110980652
2021-11-24 12:45:00,5.163315178430737
2021-11-24 13:00:00,5.233736093907578
2021-11-24 13:15:00,5.0006178296664
2021-11-24 13:30:00,5.083093396719452
2021-11-24 13:45:00,4.854705847073122
2021-11-24 14:00:00,5.142160417133476
2021-11-24 14:15:00,4.885025473200577
2021-11-24 14:30:00,4.902011641725717
2021-11-24 14:45:00,4.906016020175363
2021-11-24 15:00:00,4.8817030568471464
2021-11-24 15:15:00,4.565297669842325
2021-11-24 15:30:00,4.799810964476183
2021-11-24 15:45:00,4.6761380859334505
2021-11-24 16:00:00,4.595651766541512
2021-11-24 16:15:00,4.703087911581914
2021-11-24 16:30:00,4.900832680527246
2021-11-24 16:45:00,4.955589891846136
2021-11-24 17:00:00,4.881294099728817
2021-11-24 17:15:00,4.874793162636286
2021-11-24 17:30:00,4.78620098288128
2021-11-24 17:45:00,4.80601954161481
2021-11-24 18:00:00,4.695716036564641
2021-11-24 18:15:00,4.5540355727179715
2021-11-24 18:30:00,4.3085299930735665
2021-11-24 18:45:00,4.168942242073589
2021-11-24 19:00:00,4.371019651200802
2021-11-24 19:15:00,4.619727453198053
2021-11-24 19:30:00,4.420764916649529
2021-11-24 19:45:00,4.451813966917979
2021-11-24 20:00:00,4.393685168331134
2021-11-24 20:15:00,4.399390108651701
2021-11-24 20:30:00,4.331038590605036
2021-11-24 20:45:00,4.300988266492196
2021-11-24 21:00:00,4.2478136482944935
2021-11-24 21:15:00,4.227463096711329
2021-11-24 21:30:00,4.211401848908985
2021-11-24 21:45:00,4.388685336763907
2021-11-24 22:00:00,4.441666630743511
2021-11-24 22:15:00,4.396328477968185
2021-11-24 22:30:00,4.178413143366154
2021-11-24 22:45:00,4.411592082851148
2021-11-24 23:00:00,4.271300969255493
2021-11-24 23:15:00,4.263707821464178
2021-11-24 23:30:00,4.311623898524873
2021-11-24 23:45:00,4.332796016619275
2021-11-25 00:00:00,4.367667141919302
2021-11-25 00:15:00,4.331092333700034
2021-11-25 00:30:00,3.945605910374445
2021-11-25 00:45:00,4.066618140475463
2021-11-25 01:00:00,4.415823574429056
2021-11-25 01:15:00,4.417811345778384
2021-11-25 01:30:00,4.403849493975459
2021-11-25 01:45:00,4.603328460568392
2021-11-25 02:00:00,4.391669546898361
2021-11-25 02:15:00,4.431925475281275
2021-11-25 02:30:00,4.636902015495327
2021-11-25 02:45:00,4.67425274579321
2021-11-25 03:00:00,4.538731086260799
2021-11-25 03:15:00,4.261479271684107
2021-11-25 03:30:00,4.151953953141289
2021-11-25 03:45:00,4.193978925098331
2021-11-25 04:00:00,4.061740428987409
2021-11-25 04:15:00,3.9578325390443987
2021-11-25 04:30:00,4.175153575072975
2021-11-25 04:45:00,4.107864498363683
2021-11-25 05:00:00,4.161051536880076
2021-11-25 05:15:00,3.9174886841303316
2021-11-25 05:30:00,4.190976173172206
2021-11-25 05:45:00,4.217142193956977
2021-11-25 06:00:00,4.266877770032671
2021-11-25 06:15:00,4.415540708664321
2021-11-25 06:30:00,4.276224773291703
2021-11-25 06:45:00,4.423591095405325
2021-11-25 07:00:00,4.2840234103078725
2021-11-25 07:15:00,4.449937275738073
2021-11-25 07:30:00,4.333319832098
2021-11-25 07:45:00,4.384309470611093
2021-11-25 08:00:00,4.6322851294108895
2021-11-25 08:15:00,4.8117582407281265
2021-11-25 08:30:00,4.925118979233124
2021-11-25 08:45:00,4.515193829349071
2021-11-25 09:00:00,4.5626170999272
2021-11-25 09:15:00,4.6664276064913315
2021-11-25 09:30:00,4.776819233831868
2021-11-25 09:45:00,4.723147316145738
2021-11-25 10:00:00,4.624281940746368
2021-11-25 10:15:00,4.482162439660631
2021-11-25 10:30:00,4.3774288400133345
2021-11-25 10:45:00,4.618211512459028
2021-11-25 11:00:00,4.44403725510507
2021-11-25 11:15:00,4.631593700349325
2021-11-25 11:30:00,4.759833743530606
2021-11-25 11:45:00,4.4793478175185735
2021-11-25 12:15:00,4.383829356590596
2021-11-25 12:30:00,4.548893775802329
2021-11-25 12:45:00,4.679308752269969
2021-11-25 13:00:00,4.588712342536247
2021-11-25 13:15:00,4.795377573849995
2021-11-25 13:30:00,4.6823866712012965
2021-11-25 13:45:00,4.703854291498849
2021-11-25 14:00:00,4.712557569254161
2021-11-25 14:15:00,4.783889961027951
2021-11-25 14:30:00,4.808993475850524
2021-11-25 14:45:00,4.702185956251711
2021-11-25 15:00:00,5.108863494100122
2021-11-25 15:15:00,5.080212608588215
2021-11-25 15:30:00,5.066527399401823
2021-11-25 15:45:00,5.058253608381331
2021-11-25 16:00:00,5.120147951610391
2021-11-25 16:15:00,4.985881931541649
2021-11-25 16:30:00,5.068799230475926
2021-11-25 16:45:00,5.042749129477797
2021-11-25 17:00:00,5.055434740618569
2021-11-25 17:15:00,4.982307927092193
2021-11-25 17:30:00,4.781354550696886
2021-11-25 17:45:00,4.825543055410907
2021-11-25 18:00:00,4.86833860374062
2021-11-25 18:15:00,4.846891711019185
2021-11-25 18:30:00,4.8047338161036794
2021-11-25 18:45:00,4.761240957043945
2021-11-25 19:00:00,4.552195460252597
2021-11-25 19:15:00,4.490934555734319
2021-11-25 19:30:00,4.326107724719308
2021-11-25 19:45:00,4.618692343704925
2021-11-25 20:00:00,4.449341620377997
2021-11-25 20:15:00,4.495464351664003
2021-11-25 20:30:00,4.376253696458783
2021-11-25 20:45:00,4.592474976778787
2021-11-25 21:00:00,4.62819068327962
