timestamp,flow_m3s
2025-01-10 15:30:00,10.601693691620852
2025-01-10 15:45:00,11.071961394152433
2025-01-10 16:00:00,10.561422995604646
2025-01-10 16:15:00,10.469129685977306
2025-01-10 16:30:00,10.434117030363634
2025-01-10 16:45:00,10.415486283164615
2025-01-10 17:00:00,11.26281781625669
2025-01-10 17:15:00,11.204401025699493
2025-01-10 17:30:00,10.963434731838948
2025-01-10 17:45:00,10.842834195737746
2025-01-10 18:00:00,10.809090136997003
2025-01-10 18:15:00,10.683963574704205
2025-01-10 18:30:00,10.92434728533644
2025-01-10 18:45:00,10.403275553790715
2025-01-10 19:00:00,11.209421425779082
2025-01-10 19:15:00,10.323091540626496
2025-01-10 19:30:00,10.724137881480196
2025-01-10 19:45:00,10.59441534091709
2025-01-10 20:00:00,10.904974939155771
2025-01-10 20:15:00,10.793764293639276
2025-01-10 20:30:00,10.616862946808762
2025-01-10 20:45:00,10.908767696334818
2025-01-10 21:00:00,11.05030006762035
2025-01-10 21:15:00,10.707917450812225
2025-01-10 21:30:00,11.091370543635799
2025-01-10 21:45:00,10.572728647724498
2025-01-10 22:00:00,11.074518450850832
2025-01-10 22:15:00,10.688215893930092
2025-01-10 22:30:00,10.898599778496916
2025-01-10 22:45:00,10.897860293173485
2025-01-10 23:00:00,10.97984204004634
2025-01-10 23:15:00,10.589075396939489
2025-01-10 23:30:00,10.905302373540305
2025-01-10 23:45:00,10.850273070236494
2025-01-11 00:00:00,10.789143479411502
2025-01-11 00:15:00,10.38979665057283
2025-01-11 00:30:00,10.572216321757658
2025-01-11 00:45:00,10.495793599500589
2025-01-11 01:00:00,10.77226914009569
2025-01-11 01:15:00,10.33432407626363
2025-01-11 01:30:00,9.936766413187483
2025-01-11 01:45:00,9.91891515321535
2025-01-11 02:00:00,10.389076456711
2025-01-11 02:15:00,9.952043272651292
2025-01-11 02:30:00,10.30576775455287
2025-01-11 02:45:00,9.851111692655259
2025-01-11 03:00:00,10.151667621816657
2025-01-11 03:15:00,10.391066931513222
2025-01-11 03:30:00,9.891135613690407
2025-01-11 03:45:00,10.19016300195956
2025-01-11 04:00:00,10.098067971574578
2025-01-11 04:15:00,9.762562501198758
2025-01-11 04:30:00,9.983175195782996
2025-01-11 04:45:00,9.781628984515626
2025-01-11 05:00:00,9.85153943745045
2025-01-11 05:15:00,9.563038689500294
2025-01-11 05:30:00,9.6792582486338
2025-01-11 05:45:00,9.566470346285762
2025-01-11 06:00:00,9.627232401072655
2025-01-11 06:15:00,9.933896003929362
2025-01-11 06:30:00,9.90692714992462
2025-01-11 06:45:00,10.161250147266216
2025-01-11 07:00:00,9.852430919085762
2025-01-11 07:15:00,10.079944754537589
2025-01-11 07:30:00,10.082928437947595
2025-01-11 07:45:00,10.26649777577068
2025-01-11 08:00:00,9.699712801524898
2025-01-11 08:15:00,9.716091455965339
2025-01-11 08:30:00,10.243179203904795
2025-01-11 08:45:00,9.667451183451574
2025-01-11 09:15:00,9.945500175589627
2025-01-11 09:30:00,9.975826117267303
2025-01-11 09:45:00,9.895664415433865
2025-01-11 10:00:00,9.881515373779285
2025-01-11 10:15:00,10.219903656625752
2025-01-11 10:30:00,10.171221577067039
2025-01-11 10:45:00,10.386825478840997
2025-01-11 11:00:00,10.009672086122942
2025-01-11 11:15:00,9.897149950559593
2025-01-11 11:30:00,10.612589425230878
2025-01-11 11:45:00,10.242043486535817
2025-01-11 12:00:00,10.433142501667461
2025-01-11 12:15:00,10.351630545085294
2025-01-11 12:30:00,10.154123620235543
2025-01-11 12:45:00,10.137846397291554
2025-01-11 13:00:00,10.258880128764485
2025-01-11 13:15:00,10.804709843626576
2025-01-11 13:30:00,10.548005138067209
2025-01-11 13:45:00,10.150648049848215
2025-01-11 14:00:00,10.324858221354024
2025-01-11 14:15:00,10.627103066254982
2025-01-11 14:30:00,9.976503882161152
2025-01-11 14:45:00,10.715362976530185
2025-01-11 15:00:00,10.535382611340212
2025-01-11 15:15:00,10.171888963487167
2025-01-11 15:30:00,10.51774915783934
2025-01-11 15:45:00,10.411745453232193
2025-01-11 16:00:00,10.333525286397437
2025-01-11 16:15:00,10.324760772446032
2025-01-11 16:30:00,10.373984532684217
2025-01-11 16:45:00,10.300808022310635
2025-01-11 17:00:00,10.51261674005388
2025-01-11 17:15:00,10.054966591302406
2025-01-11 17:30:00,9.988611461832694
2025-01-11 17:45:00,10.128552010280549
2025-01-11 18:00:00,9.927877870294319
2025-01-11 18:30:00,9.869051097070951
2025-01-11 18:45:00,9.781125822697197
2025-01-11 19:00:00,9.69254192296301
2025-01-11 19:15:00,9.849954048658164
2025-01-11 19:30:00,10.083924138709019
2025-01-11 19:45:00,9.606099212442725
2025-01-11 20:00:00,9.236714885790978
2025-01-11 20:15:00,9.470325585395498
2025-01-11 20:30:00,9.841678821672945
2025-01-11 20:45:00,9.920730124652676
2025-01-11 21:00:00,9.873567174790232
2025-01-11 21:15:00,9.592953224903484
2025-01-11 21:30:00,9.97507940227378
2025-01-11 21:45:00,9.736307313501293
2025-01-11 22:00:00,10.162813053374096
2025-01-11 22:15:00,10.26231671489423
2025-01-11 22:30:00,10.616656755428721
2025-01-11 22:45:00,10.26340559655271
2025-01-11 23:00:00,10.34764767010093
2025-01-11 23:15:00,10.364686780864018
2025-01-11 23:30:00,9.880268843603714
2025-01-11 23:45:00,10.358706395285637
2025-01-12 00:00:00,10.20367619364173
2025-01-12 00:15:00,9.980167670589232
2025-01-12 00:30:00,9.839372950724572
2025-01-12 00:45:00,9.76354524638192
2025-01-12 01:00:00,10.070220901776604
2025-01-12 01:15:00,10.06280243042601
2025-01-12 01:30:00,10.317219749603833
2025-01-12 01:45:00,9.804357942658815
2025-01-12 02:00:00,10.3574251854257
2025-01-12 02:15:00,10.083385603458243
2025-01-12 02:30:00,9.717556604327962
2025-01-12 02:45:00,10.372970148593925
2025-01-12 03:00:00,10.036706613269514
2025-01-12 03:15:00,9.96720933491821
2025-01-12 03:30:00,9.985433187892056
2025-01-12 03:45:00,10.291390244847987
2025-01-12 04:00:00,9.970210273113107
2025-01-12 04:15:00,10.180691030016055
2025-01-12 04:30:00,10.648454482179472
2025-01-12 04:45:00,10.395807704879324
2025-01-12 05:00:00,10.593269011907452
2025-01-12 05:15:00,10.298751175288258
2025-01-12 05:30:00,10.0694078406292
2025-01-12 05:45:00,10.671601999631315
2025-01-12 06:00:00,10.585096353723962
2025-01-12 06:15:00,10.495775703389386
2025-01-12 06:30:00,10.241222392342992
2025-01-12 06:45:00,10.053803233241052
2025-01-12 07:00:00,10.41777112408551
2025-01-12 07:15:00,10.36061706537514
2025-01-12 07:30:00,10.405694163539263
2025-01-12 07:45:00,10.497466157813005
2025-01-12 08:00:00,10.525202198034751
2025-01-12 08:15:00,10.380561836978986
2025-01-12 08:30:00,10.733768532534118
2025-01-12 08:45:00,10.489098206220786
2025-01-12 09:00:00,10.64976919435168
2025-01-12 09:15:00,10.552445087500432
2025-01-12 09:30:00,10.771242550927152
2025-01-12 09:45:00,10.952908120872412
2025-01-12 10:00:00,11.357809433498197
2025-01-12 10:15:00,11.047508108581987
2025-01-12 10:30:00,11.275700182678989
2025-01-12 10:45:00,10.861787054604678
2025-01-12 11:00:00,11.086300000770438
2025-01-12 11:15:00,10.671456341660836
2025-01-12 11:30:00,11.2754168856733
2025-01-12 11:45:00,11.148825150883034
2025-01-12 12:00:00,11.141669920964702
2025-01-12 12:15:00,11.193863668458134
2025-01-12 12:30:00,11.217651774576087
2025-01-12 12:45:00,11.166719724177169
2025-01-12 13:00:00,10.545263575768455
2025-01-12 13:15:00,10.589271388043247
2025-01-12 13:30:00,10.850233005621206
2025-01-12 13:45:00,11.203023502516405
2025-01-12 14:00:00,10.653944793452377
2025-01-12 14:30:00,11.074449605836227
2025-01-12 14:45:00,11.001885620437246
2025-01-12 15:00:00,10.563402073261262
2025-01-12 15:15:00,11.095005808023911
2025-01-12 15:30:00,10.7214953310409
2025-01-12 15:45:00,11.20045687854008
2025-01-12 16:00:00,11.225822488013282
2025-01-12 16:15:00,11.098439441910894
2025-01-12 16:45:00,10.727110857444737
2025-01-12 17:00:00,10.937130161072455
2025-01-12 17:15:00,10.980308814795057
2025-01-12 17:30:00,11.32873086391224
2025-01-12 17:45:00,11.484926983099422
2025-01-12 18:00:00,11.800043931118063
2025-01-12 18:15:00,11.403976341734468
2025-01-12 18:30:00,11.779803131468743
2025-01-12 18:45:00,11.22349105614311
2025-01-12 19:00:00,11.333563496367209
2025-01-12 19:15:00,10.85747518116882
2025-01-12 19:30:00,11.440045178255748
2025-01-12 19:45:00,11.516659813324283
2025-01-12 20:00:00,11.526636903243906
2025-01-12 20:15:00,11.931516458911096
2025-01-12 20:30:00,11.441857092255958
2025-01-12 20:45:00,11.789401327133817
2025-01-12 21:00:00,11.323178625523122
2025-01-12 21:15:00,11.621639900222977
2025-01-12 21:30:00,11.506043023622057
2025-01-12 21:45:00,11.496265957197997
2025-01-12 22:00:00,10.869186195602937
2025-01-12 22:15:00,10.708600320780183
2025-01-12 22:30:00,11.094865345347465
2025-01-12 22:45:00,11.46461750916186
2025-01-12 23:00:00,11.025090779531908
2025-01-12 23:15:00,10.56921065425473
2025-01-12 23:30:00,10.949974705842209
2025-01-12 23:45:00,10.965802799587271
2025-01-13 00:00:00,10.480881687824633
2025-01-13 00:15:00,11.048912646407729
2025-01-13 00:30:00,10.793353208527583
2025-01-13 00:45:00,10.604092426386767
2025-01-13 01:00:00,10.28222641662283
2025-01-13 01:15:00,10.331269712486392
2025-01-13 01:30:00,10.445001152148226
2025-01-13 01:45:00,10.468580126182353
2025-01-13 02:15:00,10.578608101043814
2025-01-13 02:20:14,10.331746123003402
2025-01-13 02:30:00,9.920524276113808
2025-01-13 02:45:00,10.271397589695608
2025-01-13 03:15:00,10.137449036531324
2025-01-13 03:30:00,9.893018888664088
2025-01-13 03:45:00,10.041248607389212
2025-01-13 04:00:00,9.776836393314573
2025-01-13 04:15:00,10.174718239581182
2025-01-13 04:30:00,10.027716250949636
2025-01-13 04:45:00,9.676215884590716
2025-01-13 05:00:00,9.671747391379329
2025-01-13 05:15:00,9.753294031297454
2025-01-13 05:30:00,9.707594150647935
2025-01-13 05:45:00,9.611886526788574
2025-01-13 06:00:00,9.76536184909891
2025-01-13 06:15:00,9.970538444973654
2025-01-13 06:30:00,9.908767199673827
2025-01-13 06:45:00,9.776639984598766
2025-01-13 07:00:00,9.724974571302058
2025-01-13 07:15:00,9.616978075942438
2025-01-13 07:30:00,9.422282963394247
2025-01-13 07:45:00,9.072006702450798
2025-01-13 08:00:00,9.282365071085843
2025-01-13 08:15:00,9.102921510839689
2025-01-13 08:30:00,9.505838959645443
2025-01-13 08:45:00,9.691108689338584
2025-01-13 09:00:00,9.469119147270572
2025-01-13 09:15:00,9.20997769165346
2025-01-13 09:30:00,9.280480717422998
2025-01-13 09:45:00,9.630764550304448
2025-01-13 10:00:00,9.381976214536962
2025-01-13 10:15:00,9.265056052793668
2025-01-13 10:30:00,9.636136506754353
2025-01-13 10:45:00,9.672855056302268
2025-01-13 11:00:00,9.630193967670603
2025-01-13 11:15:00,9.374144174901524
2025-01-13 11:30:00,9.233814887691292
2025-01-13 11:45:00,9.280819929767118
2025-01-13 12:00:00,9.69807673187367
2025-01-13 12:15:00,9.164701149123385
2025-01-13 12:30:00,8.655590567854667
2025-01-13 12:45:00,9.25787839250304
2025-01-13 13:00:00,9.192270508849766
2025-01-13 13:15:00,9.271648028282506
2025-01-13 13:30:00,9.14958475849898
2025-01-13 13:45:00,8.876843971881687
2025-01-13 14:00:00,8.921016817480078
2025-01-13 14:15:00,9.432963843140778
2025-01-13 14:30:00,8.928283752900215
2025-01-13 14:45:00,9.169640270429339
2025-01-13 15:00:00,9.176456289014698
2025-01-13 15:15:00,9.613001604419427
2025-01-13 15:30:00,9.121427572453912
2025-01-13 15:45:00,9.330612081789338
2025-01-13 16:00:00,9.096543554997087
2025-01-13 16:15:00,9.111354299943761
2025-01-13 16:30:00,8.950924513009562
2025-01-13 16:45:00,8.933861982396154
2025-01-13 17:00:00,9.08937000230563
2025-01-13 17:15:00,8.9431436879477
2025-01-13 17:30:00,8.998262427222624
2025-01-13 17:45:00,9.330703840012907
2025-01-13 18:00:00,8.747690339359972
2025-01-13 18:15:00,9.328955563334041
2025-01-13 18:30:00,9.321186504957648
2025-01-13 18:45:00,9.280214638323757
2025-01-13 19:00:00,9.44707454684132
2025-01-13 19:15:00,9.573538502465999
2025-01-13 19:30:00,9.293537036031266
2025-01-13 19:45:00,9.57650137612245
2025-01-13 20:00:00,9.3325142896509
2025-01-13 20:15:00,9.364030901061296
2025-01-13 20:30:00,9.631316142951956
2025-01-13 20:45:00,9.95273391145117
2025-01-13 21:00:00,9.772193836010565
2025-01-13 21:15:00,9.988191978031391
2025-01-13 21:30:00,9.8775252361843
2025-01-13 21:45:00,9.909392453539512
2025-01-13 22:00:00,9.685274627102242
2025-01-13 22:15:00,10.031903746690801
2025-01-13 22:30:00,9.885050517066498
2025-01-13 22:45:00,9.846936706712778
2025-01-13 23:00:00,10.067455724902093
2025-01-13 23:15:00,10.3302055788694
2025-01-13 23:30:00,10.446842199530726
2025-01-13 23:45:00,9.924846253225132
2025-01-14 00:00:00,9.985999532966094
2025-01-14 00:15:00,10.105656272337477
2025-01-14 00:30:00,9.807055564375734
2025-01-14 00:45:00,10.101299213774032
2025-01-14 01:00:00,10.24965960860143
2025-01-14 01:15:00,9.484377792907711
2025-01-14 01:30:00,10.04915424429795
2025-01-14 01:45:00,10.020727106380827
2025-01-14 02:00:00,10.029717786214599
2025-01-14 02:15:00,9.796434020155258
2025-01-14 02:30:00,9.973878119981434
2025-01-14 02:45:00,9.70046313118721
2025-01-14 03:00:00,9.790457398501093
2025-01-14 03:15:00,10.165454816624912
2025-01-14 03:30:00,10.102848402144799
2025-01-14 03:45:00,10.089117682874292
2025-01-14 04:00:00,10.060664558350874
2025-01-14 04:15:00,10.011204914285274
2025-01-14 04:30:00,10.30636506157376
2025-01-14 04:45:00,9.979136538038494
2025-01-14 05:00:00,10.012927271716096
2025-01-14 05:15:00,9.942502921240248
2025-01-14 05:30:00,9.991793979838986
2025-01-14 05:45:00,10.125694429943977
2025-01-14 06:00:00,10.267599185118153
2025-01-14 06:15:00,10.254512541316895
2025-01-14 06:30:00,10.278781634085048
2025-01-14 06:45:00,10.170015741635003
2025-01-14 07:00:00,10.006343236179871
2025-01-14 07:15:00,10.133079433696865
2025-01-14 07:30:00,10.285112219179876
2025-01-14 07:45:00,10.034533248495876
2025-01-14 08:00:00,10.243057990889469
2025-01-14 08:15:00,10.275473686303704
2025-01-14 08:30:00,10.647004936254659
2025-01-14 08:45:00,10.769021426254703
2025-01-14 09:00:00,10.798637909342434
2025-01-14 09:15:00,10.593109390645363
2025-01-14 09:30:00,10.380079215279517
2025-01-14 09:45:00,10.410879448710894
2025-01-14 10:00:00,10.687167876678808
2025-01-14 10:15:00,10.919744043231912
2025-01-14 10:30:00,10.803416631084952
2025-01-14 10:45:00,10.709162427428305
2025-01-14 11:00:00,10.389614913047723
2025-01-14 11:15:00,10.142714461654261
2025-01-14 11:30:00,9.913190729046287
2025-01-14 11:45:00,9.750549871166974
2025-01-14 12:00:00,9.569699004873037
2025-01-14 12:15:00,9.691742242204382
2025-01-14 12:30:00,9.664889381244622
2025-01-14 12:45:00,9.926110296560555
2025-01-14 13:00:00,9.861693224008286
2025-01-14 13:15:00,9.57385542600928
2025-01-14 13:30:00,9.905183841603383
2025-01-14 13:45:00,9.990650017161443
2025-01-14 14:00:00,9.54413721605954
2025-01-14 14:15:00,9.301214536887903
2025-01-14 14:30:00,9.570851086276122
2025-01-14 14:45:00,9.6320192001426
2025-01-14 15:00:00,9.88137557698392
2025-01-14 15:15:00,9.881176766404348
2025-01-14 15:30:00,9.432544162981685
2025-01-14 15:45:00,9.671114544770061
2025-01-14 16:00:00,9.503151374599517
2025-01-14 16:15:00,9.636496542066492
2025-01-14 16:30:00,9.491680642504035
2025-01-14 16:45:00,9.780123438674906
2025-01-14 17:00:00,9.70793579917136
2025-01-14 17:15:00,9.91719775749834
2025-01-14 17:30:00,9.505407564880079
2025-01-14 17:45:00,9.882434809733427
2025-01-14 18:00:00,9.572906433115731
2025-01-14 18:15:00,9.42157937013089
2025-01-14 18:30:00,9.701738561247614
2025-01-14 18:45:00,9.754264158771564
2025-01-14 19:00:00,9.979625532016552
2025-01-14 19:15:00,9.703257233217137
2025-01-14 19:30:00,9.238282621389446
2025-01-14 19:45:00,9.608929327064718
2025-01-14 20:00:00,9.52278592204656
2025-01-14 20:15:00,9.432668268493364
2025-01-14 20:30:00,9.658226342103372
2025-01-14 20:45:00,9.162670577389752
2025-01-14 21:00:00,9.220327408100106
2025-01-14 21:15:00,9.283800693583556
2025-01-14 21:30:00,9.488952248142756
2025-01-14 21:45:00,9.542111778760722
2025-01-14 22:00:00,9.785109947470435
2025-01-14 22:15:00,9.520141446531973
2025-01-14 22:30:00,9.572104215614809
2025-01-14 22:45:00,9.539525902359456
2025-01-14 23:00:00,9.335622288752202
2025-01-14 23:15:00,9.602439420305751
2025-01-14 23:30:00,9.421598433166722
2025-01-14 23:45:00,9.454265277619037
2025-01-15 00:00:00,9.309466238094949
2025-01-15 00:15:00,9.355775967673166
2025-01-15 00:30:00,8.802401956898285
2025-01-15 00:45:00,9.083572203943051
2025-01-15 01:00:00,9.32401024711149
2025-01-15 01:15:00,9.260863245394443
2025-01-15 01:30:00,9.338928450134938
2025-01-15 01:45:00,9.368955577949318
2025-01-15 02:00:00,8.993603455596135
2025-01-15 02:15:00,9.045599394212244
2025-01-15 02:30:00,9.238346348475556
2025-01-15 02:45:00,9.365792093827034
2025-01-15 03:00:00,8.779173563715132
2025-01-15 03:15:00,9.165292715242982
2025-01-15 03:30:00,9.2917708108783
2025-01-15 03:45:00,9.362641872990082
2025-01-15 04:00:00,9.515189305131099
2025-01-15 04:15:00,9.584445026998202
2025-01-15 04:30:00,9.611168604200982
2025-01-15 04:45:00,9.684227347608267
2025-01-15 05:00:00,9.781093323469216
2025-01-15 05:15:00,9.940321134557456
2025-01-15 05:30:00,10.17615027156112
2025-01-15 05:45:00,9.471747352783915
2025-01-15 06:00:00,9.367990517350814
2025-01-15 06:15:00,9.321944275240748
2025-01-15 06:30:00,9.107656177989579
2025-01-15 06:45:00,9.010681237408859
2025-01-15 07:00:00,8.979203904418954
2025-01-15 07:15:00,9.10369071332207
2025-01-15 07:30:00,9.074013124180725
2025-01-15 07:45:00,9.066024420879756
2025-01-15 08:00:00,8.982512703225291
2025-01-15 08:15:00,9.094368467351124
2025-01-15 08:30:00,8.785351318052214
2025-01-15 08:45:00,8.788014754306428
2025-01-15 09:00:00,8.597837620557971
2025-01-15 09:15:00,8.617114166407372
2025-01-15 09:30:00,8.60801572512192
2025-01-15 09:45:00,8.357857944896764
2025-01-15 10:00:00,8.282561599748174
2025-01-15 10:15:00,8.28210197962631
2025-01-15 10:30:00,8.189847943635678
2025-01-15 10:45:00,8.311549564402997
2025-01-15 11:00:00,8.362693799058702
2025-01-15 11:15:00,8.151789664966799
2025-01-15 11:30:00,8.553106714311612
2025-01-15 11:45:00,8.230871918307257
2025-01-15 12:00:00,8.265664775973596
2025-01-15 12:30:00,8.429596318372194
2025-01-15 12:45:00,8.356536623768335
2025-01-15 13:00:00,8.628298762007534
2025-01-15 13:15:00,8.808304591900049
2025-01-15 13:30:00,8.385305117104442
2025-01-15 13:45:00,8.209694230259878
2025-01-15 14:00:00,8.722817493232927
2025-01-15 14:15:00,8.8236530036604
2025-01-15 14:30:00,8.470924984723553
2025-01-15 14:45:00,8.73903301966423
2025-01-15 15:00:00,8.40702894589948
2025-01-15 15:15:00,8.520416927485382
2025-01-15 15:45:00,8.50648891374634
2025-01-15 16:00:00,8.275033235523848
2025-01-15 16:15:00,8.565585642202581
2025-01-15 16:30:00,8.540365615438605
2025-01-15 16:45:00,8.451174460496173
2025-01-15 17:00:00,8.316481358066646
2025-01-15 17:15:00,7.993612505411051
2025-01-15 17:30:00,8.215852803214199
2025-01-15 17:45:00,8.433223922501199
2025-01-15 18:00:00,8.192949860412241
2025-01-15 18:15:00,8.327868249012843
2025-01-15 18:30:00,8.532538396158989
2025-01-15 18:45:00,8.184140435479408
2025-01-15 19:00:00,8.513429855532044
2025-01-15 19:15:00,8.32202476901712
2025-01-15 19:30:00,8.401335559168889
2025-01-15 19:45:00,8.05445743632954
2025-01-15 20:00:00,8.415527671887482
2025-01-15 20:15:00,8.585874164637204
2025-01-15 20:30:00,8.68395963207044
2025-01-15 20:45:00,8.3356852018603
2025-01-15 21:00:00,8.672636310624322
2025-01-15 21:15:00,8.801934108480104
2025-01-15 21:30:00,8.899922536751404
2025-01-15 21:45:00,9.013329574416336
2025-01-15 22:00:00,9.137067494198513
2025-01-15 22:15:00,8.688741354480639
2025-01-15 22:30:00,9.315293280892433
2025-01-15 22:45:00,8.988341965018375
2025-01-15 23:00:00,8.807212349071909
2025-01-15 23:15:00,8.902991617655891
2025-01-15 23:30:00,8.676297878166968
2025-01-15 23:45:00,9.080677910754467
2025-01-16 00:00:00,8.804997465861502
2025-01-16 00:15:00,8.669465140447471
2025-01-16 00:30:00,8.55321954252743
2025-01-16 00:45:00,8.537455037487724
2025-01-16 01:00:00,8.745774456060934
2025-01-16 01:15:00,8.948297655236619
2025-01-16 01:30:00,8.660674149585391
2025-01-16 01:45:00,8.918993206011397
2025-01-16 02:00:00,8.499779130551145
2025-01-16 02:15:00,8.22647498519224
2025-01-16 02:30:00,8.347720798669293
2025-01-16 02:45:00,8.282542470179166
2025-01-16 03:00:00,8.449995707750926
2025-01-16 03:15:00,8.230834598915381
2025-01-16 03:30:00,8.879997669936822
2025-01-16 03:45:00,8.459391052859752
2025-01-16 04:00:00,8.376338384522102
2025-01-16 04:15:00,8.59467198104513
2025-01-16 04:30:00,8.53771235989786
2025-01-16 04:45:00,8.61510454278671
2025-01-16 05:00:00,8.416678759249898
2025-01-16 05:15:00,8.111076291626109
2025-01-16 05:30:00,8.010709953428437
2025-01-16 05:45:00,8.289906347442049
2025-01-16 06:00:00,8.026593935291933
2025-01-16 06:15:00,7.919177488998829
2025-01-16 06:30:00,8.24936170417082
2025-01-16 06:45:00,8.06273734822206
2025-01-16 07:00:00,8.147253025934036
2025-01-16 07:15:00,7.53648661570609
2025-01-16 07:30:00,7.443015212852583
2025-01-16 07:45:00,7.8061831769103405
2025-01-16 08:00:00,7.431066144655665
2025-01-16 08:15:00,7.953643373934669
2025-01-16 08:30:00,7.63136382967471
2025-01-16 08:45:00,7.484670599839712
2025-01-16 09:00:00,7.272380970173294
2025-01-16 09:15:00,7.4551756428864
2025-01-16 09:30:00,7.725146661234803
2025-01-16 09:45:00,7.7786563072184025
2025-01-16 10:00:00,7.554325940931174
2025-01-16 10:15:00,7.541012154076669
2025-01-16 10:30:00,7.585876857033885
2025-01-16 10:45:00,7.741051846031321
2025-01-16 11:00:00,7.443716143405737
2025-01-16 11:15:00,7.359416970899372
2025-01-16 11:30:00,7.4475863334294665
2025-01-16 11:45:00,7.126323573866237
2025-01-16 12:00:00,6.958263697733987
2025-01-16 12:15:00,6.972968624496274
2025-01-16 12:30:00,7.002150461796267
2025-01-16 12:45:00,7.075716308379941
2025-01-16 13:00:00,7.156949276667286
2025-01-16 13:15:00,7.25632717107941
2025-01-16 13:30:00,7.503155496129585
2025-01-16 13:45:00,7.212776035984959
2025-01-16 14:00:00,7.482916845053607
2025-01-16 14:15:00,7.681181685713746
2025-01-16 14:30:00,7.687421183633963
2025-01-16 14:45:00,7.837549491260861
2025-01-16 15:00:00,7.393028138674235
2025-01-16 15:15:00,7.778013832030547
2025-01-16 15:30:00,7.7562682394998825
2025-01-16 15:45:00,7.811324013779811
2025-01-16 16:00:00,7.561533651723423
2025-01-16 16:15:00,7.980704395633621
2025-01-16 16:30:00,8.003869441958024
2025-01-16 16:45:00,7.857099374104568
2025-01-16 17:00:00,7.821181230968125
2025-01-16 17:15:00,7.923491702063601
2025-01-16 17:30:00,8.312992938486024
2025-01-16 17:45:00,8.337682649867942
2025-01-16 18:00:00,8.294542076665765
2025-01-16 18:15:00,8.22880789686204
2025-01-16 18:30:00,8.8265202414271
2025-01-16 18:45:00,8.657022361491245
2025-01-16 19:00:00,8.437530565421294
2025-01-16 19:15:00,8.390847678376
2025-01-16 19:30:00,8.375267388062735
2025-01-16 19:45:00,8.779420496324224
2025-01-16 20:00:00,8.696229923081027
2025-01-16 20:15:00,8.829738675469148
2025-01-16 20:30:00,8.337769241888713
2025-01-16 20:45:00,8.29507323017725
2025-01-16 21:00:00,8.249561527259647
2025-01-16 21:15:00,8.572814591057808
2025-01-16 21:30:00,8.549818168385631
2025-01-16 21:45:00,8.612471125479084
2025-01-16 22:00:00,8.836546701264373
2025-01-16 22:15:00,8.939401177040448
2025-01-16 22:30:00,8.785822654825754
2025-01-16 22:45:00,8.723608585456285
2025-01-16 23:00:00,8.773611902198164
2025-01-16 23:15:00,8.82471856189714
2025-01-16 23:30:00,8.914397325937166
2025-01-16 23:45:00,8.663910424757502
2025-01-17 00:00:00,8.618641737216073
2025-01-17 00:15:00,8.834259890823322
2025-01-17 00:30:00,8.450606123553975
2025-01-17 00:45:00,8.756288895653094
2025-01-17 01:00:00,8.199271071964166
2025-01-17 01:15:00,8.48957714967915
2025-01-17 01:30:00,8.72021276343254
2025-01-17 01:45:00,8.69567783549025
2025-01-17 02:00:00,8.475285536450246
2025-01-17 02:15:00,8.675627648200374
2025-01-17 02:30:00,8.729181658845832
2025-01-17 02:45:00,8.572408512164289
2025-01-17 03:00:00,8.593086901139497
2025-01-17 03:15:00,8.23340208739985
2025-01-17 03:30:00,8.65598046513927
2025-01-17 03:45:00,8.351320198650175
2025-01-17 04:00:00,8.219189964150853
2025-01-17 04:15:00,8.557779743691896
2025-01-17 04:30:00,8.675937730751865
2025-01-17 04:45:00,8.088229264029323
2025-01-17 05:00:00,8.447652158294305
2025-01-17 05:15:00,8.45889621980985
2025-01-17 05:30:00,7.9671336186988055
2025-01-17 05:45:00,8.042444720486236
2025-01-17 06:00:00,8.410058241643473
2025-01-17 06:15:00,8.071785612798076
2025-01-17 06:30:00,8.508307110667593
2025-01-17 06:45:00,8.837128377195294
2025-01-17 07:00:00,8.54074085572796
2025-01-17 07:15:00,8.993255913771081
2025-01-17 07:30:00,8.58434078700699
2025-01-17 07:45:00,8.627291056174895
2025-01-17 08:00:00,8.9156322946516
2025-01-17 08:15:00,9.081445757798596
2025-01-17 08:30:00,8.96494695081848
2025-01-17 08:45:00,8.965516301401962
2025-01-17 09:00:00,8.833546817116005
2025-01-17 09:30:00,9.095444404196158
2025-01-17 09:45:00,9.21186600902583
2025-01-17 10:00:00,9.055936353059021
2025-01-17 10:15:00,9.439630105490743
2025-01-17 10:30:00,8.870548215489462
2025-01-17 10:45:00,9.409615863952173
2025-01-17 11:00:00,9.538999049847064
2025-01-17 11:15:00,9.46021490186398
2025-01-17 11:30:00,9.590298945525115
2025-01-17 11:45:00,9.769427091010094
2025-01-17 12:00:00,10.109903393251779
2025-01-17 12:15:00,9.931651064835568
2025-01-17 12:30:00,9.753208154275866
2025-01-17 12:45:00,9.64583907344424
2025-01-17 13:00:00,9.524494511734183
2025-01-17 13:15:00,9.356171520351793
2025-01-17 13:30:00,9.345442876007839
2025-01-17 13:45:00,9.559292946116328
2025-01-17 14:00:00,9.513341660014596
2025-01-17 14:15:00,9.969698014944354
2025-01-17 14:30:00,10.008146019584157
2025-01-17 14:45:00,9.967613129468308
2025-01-17 14:47:16,9.582102869925905
2025-01-17 15:00:00,9.636471147329818
2025-01-17 15:15:00,10.292795187803092
