timestamp,flow_m3s
2021-03-22 10:00:00,2.3987750969467827
2021-03-22 10:15:00,2.6806162079363025
2021-03-22 10:30:00,2.7775561949859973
2021-03-22 10:45:00,2.5031986022622963
2021-03-22 11:00:00,2.654700369199521
2021-03-22 11:15:00,2.8057283617082174
2021-03-22 11:30:00,2.9207402521335992
2021-03-22 11:45:00,3.008294677609603
2021-03-22 12:00:00,3.051090148960233
2021-03-22 12:15:00,3.0805383437246268
2021-03-22 12:30:00,3.0180789034269617
2021-03-22 12:45:00,3.429442977603008
2021-03-22 13:00:00,3.495875256554281
2021-03-22 13:15:00,3.330649891287473
2021-03-22 13:30:00,3.351101710007844
2021-03-22 13:45:00,3.200017100916635
2021-03-22 14:00:00,3.0627572492921966
2021-03-22 14:15:00,2.9841381433436167
2021-03-22 14:30:00,3.4366574343926515
2021-03-22 14:45:00,3.1297867381183417
2021-03-22 15:00:00,3.1504155262758364
2021-03-22 15:15:00,3.19238359574489
2021-03-22 15:30:00,3.454726522449801
2021-03-22 15:45:00,3.9853708903772675
2021-03-22 16:00:00,3.2645553113998815
2021-03-22 16:15:00,3.4995596682782417
2021-03-22 16:30:00,3.500105895896107
2021-03-22 16:45:00,3.3883678787466787
2021-03-22 17:00:00,3.355437836651823
2021-03-22 17:15:00,3.23448679005859
2021-03-22 17:30:00,3.1431604526678125
2021-03-22 17:45:00,3.2841929024743703
2021-03-22 18:00:00,3.000803666961828
2021-03-22 18:15:00,2.7756521922573025
2021-03-22 18:30:00,2.784987119485267
2021-03-22 18:45:00,2.641822771575144
2021-03-22 19:00:00,2.3540844782962123
2021-03-22 19:15:00,2.4721211651728816
2021-03-22 19:30:00,2.6543780889526194
2021-03-22 19:45:00,2.6795292377854123
2021-03-22 20:00:00,2.580385254326239
2021-03-22 20:15:00,2.7321271882934455
2021-03-22 20:30:00,2.6811672748715045
2021-03-22 20:45:00,2.499687256233708
2021-03-22 21:00:00,2.6114223126517624
2021-03-22 21:15:00,2.4052647060574976
2021-03-22 21:30:00,2.6171561143211046
2021-03-22 21:45:00,2.660365366495242
2021-03-22 22:00:00,2.7677404015716145
2021-03-22 22:15:00,2.483596558382918
2021-03-22 22:30:00,2.889432994487978
2021-03-22 22:45:00,2.6314103683040786
2021-03-22 23:00:00,2.6987175320313113
2021-03-22 23:15:00,2.6888707658652837
2021-03-22 23:30:00,2.6581353773936613
2021-03-22 23:45:00,2.694355165386818
2021-03-23 00:00:00,2.849017926015897
2021-03-23 00:15:00,2.606418741213751
2021-03-23 00:30:00,2.5193778627617425
2021-03-23 00:45:00,2.5883601384817765
2021-03-23 01:00:00,2.698141064700302
2021-03-23 01:15:00,2.799319938083421
2021-03-23 01:30:00,2.9948368833944516
2021-03-23 01:45:00,3.3559177371658055
2021-03-23 02:00:00,3.234665246290421
2021-03-23 02:15:00,3.5943799142647865
2021-03-23 02:30:00,3.2022455734713313
2021-03-23 02:45:00,3.1499151200582993
2021-03-23 03:00:00,3.477476243146842
2021-03-23 03:15:00,3.136052355810441
2021-03-23 03:30:00,2.69704188142096
2021-03-23 03:45:00,2.783489199881467
2021-03-23 04:00:00,2.9655034623775953
2021-03-23 04:15:00,2.8829091472842476
2021-03-23 04:30:00,2.869324740953355
2021-03-23 04:45:00,2.6494771387951723
2021-03-23 05:00:00,2.606893555953912
2021-03-23 05:15:00,2.529136968768187
2021-03-23 05:30:00,2.613867687921658
2021-03-23 05:45:00,2.2280829545235328
2021-03-23 06:00:00,2.290286891834312
2021-03-23 06:15:00,2.5119956214712684
2021-03-23 06:30:00,2.4971679291681443
2021-03-23 06:45:00,2.380770823557452
2021-03-23 07:00:00,2.080660763059962
2021-03-23 07:15:00,2.6593036815978772
2021-03-23 07:30:00,2.52001850627113
2021-03-23 07:45:00,2.6333839610114196
2021-03-23 08:15:00,3.008027307187582
2021-03-23 08:30:00,3.370696863730553
2021-03-23 08:45:00,3.281423520456448
2021-03-23 09:00:00,3.286234303078312
2021-03-23 09:15:00,3.2449960746192166
2021-03-23 09:30:00,3.0630953817865803
2021-03-23 09:45:00,3.182202815651381
2021-03-23 10:00:00,3.368969887068921
2021-03-23 10:15:00,3.481784152444752
2021-03-23 10:30:00,3.754520429023456
2021-03-23 10:45:00,3.5994604358832585
2021-03-23 11:00:00,3.8390783650300517
2021-03-23 11:15:00,3.714270303380276
2021-03-23 11:30:00,3.4913512975820704
2021-03-23 11:45:00,3.83742549600659
2021-03-23 12:00:00,3.739627902352616
2021-03-23 12:15:00,3.667970165179647
2021-03-23 12:30:00,3.77652172093854
2021-03-23 12:45:00,3.793095953596716
2021-03-23 13:00:00,3.618677072204887
2021-03-23 13:15:00,3.7005253090411907
2021-03-23 13:30:00,3.6162946312923854
2021-03-23 13:45:00,3.619177611005425
2021-03-23 14:00:00,3.591270142666291
2021-03-23 14:15:00,3.5648361525344243
2021-03-23 14:30:00,3.4557756648907727
2021-03-23 14:45:00,3.5117048723497972
2021-03-23 15:00:00,3.891559483732819
2021-03-23 15:15:00,3.829905130183305
2021-03-23 15:30:00,3.8721828191262677
2021-03-23 15:45:00,4.079566648367957
2021-03-23 16:00:00,3.9423939090068174
2021-03-23 16:15:00,3.9701797751087806
2021-03-23 16:30:00,3.89827525802719
2021-03-23 16:45:00,4.190516681080275
2021-03-23 17:00:00,3.9292873934712325
2021-03-23 17:15:00,4.013209523452989
2021-03-23 17:30:00,4.042834884054071
2021-03-23 17:45:00,3.919702683128178
2021-03-23 18:00:00,4.0270205606996115
2021-03-23 18:15:00,3.619081780046887
2021-03-23 18:30:00,3.689551379689946
2021-03-23 18:45:00,4.0316318968291345
2021-03-23 19:00:00,4.24647351872681
2021-03-23 19:15:00,3.9708519498436385
2021-03-23 19:30:00,3.82161966975156
2021-03-23 19:45:00,4.109633284468058
2021-03-23 20:00:00,3.8131094829725782
2021-03-23 20:15:00,3.6025142329793676
2021-03-23 20:30:00,3.840192699627944
2021-03-23 20:45:00,3.6204517913098795
2021-03-23 21:00:00,3.5642971793415135
2021-03-23 21:15:00,3.6101759495221204
2021-03-23 21:30:00,3.9408931426636453
2021-03-23 21:45:00,4.142858249265085
2021-03-23 22:00:00,4.237279685524312
2021-03-23 22:15:00,4.0384733185701105
2021-03-23 22:30:00,4.33428120957691
2021-03-23 22:45:00,4.601060963791235
2021-03-23 23:00:00,4.435143798972452
2021-03-23 23:15:00,4.3569626764547085
2021-03-23 23:30:00,4.403202546141863
2021-03-23 23:45:00,4.306409933456278
2021-03-24 00:00:00,4.47395979615923
2021-03-24 00:15:00,4.566832455270018
2021-03-24 00:30:00,4.848773484994094
2021-03-24 00:45:00,4.569919768343735
2021-03-24 01:00:00,4.44393922804925
2021-03-24 01:15:00,4.578905492513607
2021-03-24 01:30:00,4.759413834791139
2021-03-24 01:45:00,4.536784213648782
2021-03-24 02:00:00,4.51771945795843
2021-03-24 02:15:00,4.685188675962989
2021-03-24 02:30:00,4.857059779169157
2021-03-24 02:45:00,5.061728294700615
2021-03-24 03:00:00,5.192684330952814
2021-03-24 03:15:00,5.285371832801723
2021-03-24 03:30:00,5.277564099003968
2021-03-24 03:45:00,5.2245949044815045
2021-03-24 04:00:00,5.082611882696652
2021-03-24 04:15:00,5.127573639156345
2021-03-24 04:30:00,5.3159136989913724
2021-03-24 04:45:00,5.207537814332115
2021-03-24 05:00:00,5.212948844925043
2021-03-24 05:15:00,5.156004611738587
2021-03-24 05:30:00,4.808380455657436
2021-03-24 05:45:00,5.015342873412858
2021-03-24 06:00:00,4.699465112518217
2021-03-24 06:15:00,4.762232610722448
2021-03-24 06:30:00,4.661859676692864
2021-03-24 06:45:00,5.005351109932825
2021-03-24 07:00:00,4.368748156992665
2021-03-24 07:15:00,4.670280296933061
2021-03-24 07:30:00,4.621726362019523
2021-03-24 07:45:00,4.6945124365802275
2021-03-24 08:00:00,4.870870158840627
2021-03-24 08:15:00,4.844938856476704
2021-03-24 08:30:00,4.902583656233382
2021-03-24 08:45:00,4.83823151199902
2021-03-24 09:00:00,4.814757419421742
2021-03-24 09:15:00,5.011630077939795
2021-03-24 09:30:00,5.273219875723896
2021-03-24 09:45:00,5.135154453498279
2021-03-24 10:00:00,5.3001314915830875
2021-03-24 10:15:00,5.229766591392737
2021-03-24 10:30:00,5.509599283117408
2021-03-24 10:45:00,5.979263036265952
2021-03-24 11:00:00,5.891107963267036
2021-03-24 11:15:00,5.761047365354601
2021-03-24 11:30:00,5.649314246248412
2021-03-24 11:45:00,5.302663002494063
2021-03-24 12:00:00,5.766063638139825
2021-03-24 12:15:00,5.8493018814331785
2021-03-24 12:30:00,5.189164240020196
2021-03-24 12:45:00,4.9541731405337455
2021-03-24 13:00:00,5.42957486210488
2021-03-24 13:15:00,5.741777957714612
2021-03-24 13:30:00,5.45876018214857
2021-03-24 13:45:00,5.520499592062662
2021-03-24 14:00:00,5.5004756863586755
2021-03-24 14:15:00,5.143834309946247
2021-03-24 14:30:00,5.142023478795873
2021-03-24 14:45:00,4.796593565949469
2021-03-24 15:00:00,4.531700588401336
2021-03-24 15:15:00,4.641914626439537
2021-03-24 15:30:00,4.336144892786873
2021-03-24 15:45:00,4.085172842446222
2021-03-24 16:00:00,4.4284685085267075
2021-03-24 16:15:00,4.554020645809965
2021-03-24 16:30:00,4.20453154441775
2021-03-24 16:45:00,4.394268254700665
2021-03-24 17:00:00,4.310262885598715
2021-03-24 17:15:00,4.3344038516462575
2021-03-24 17:30:00,4.253672216387219
2021-03-24 17:45:00,4.5456457663357535
2021-03-24 18:00:00,4.365280039900788
2021-03-24 18:15:00,4.266590516277187
2021-03-24 18:30:00,4.3846906498725415
2021-03-24 18:45:00,4.360018416133101
2021-03-24 19:00:00,4.273298470262054
2021-03-24 19:15:00,4.102849321446257
2021-03-24 19:30:00,4.186902660896106
2021-03-24 19:45:00,3.7754891864874183
2021-03-24 20:00:00,4.274803208012503
2021-03-24 20:15:00,4.2019033281610305
2021-03-24 20:30:00,4.400119160607543
2021-03-24 20:45:00,4.587424478749427
2021-03-24 21:00:00,4.362077109728242
2021-03-24 21:15:00,4.593464012833848
2021-03-24 21:30:00,4.8200353401302705
2021-03-24 21:45:00,4.715453532584645
2021-03-24 22:00:00,4.924871164900272
2021-03-24 22:15:00,4.774258415128346
2021-03-24 22:30:00,4.754114502355954
2021-03-24 22:45:00,4.924699317885967
2021-03-24 23:00:00,4.80570126677333
2021-03-24 23:15:00,4.337017020018211
2021-03-24 23:30:00,4.291489056890843
2021-03-24 23:45:00,4.320255495479191
2021-03-25 00:00:00,4.4952790020501245
2021-03-25 00:15:00,4.091610327402436
2021-03-25 00:30:00,3.669504839561192
2021-03-25 00:45:00,3.8147155380018334
2021-03-25 01:00:00,3.521798149686391
2021-03-25 01:15:00,3.673526901950741
2021-03-25 01:30:00,3.568011885215572
2021-03-25 01:45:00,3.9080911659805313
2021-03-25 02:00:00,3.7308772201419558
2021-03-25 02:15:00,3.713671249409027
2021-03-25 02:30:00,3.856099323685719
2021-03-25 02:45:00,3.54453721576459
2021-03-25 03:00:00,3.5513204535950225
2021-03-25 03:15:00,3.773416718276908
2021-03-25 03:30:00,3.577323958190121
2021-03-25 03:45:00,3.8604607622299003
2021-03-25 04:00:00,3.6650684017426114
2021-03-25 04:15:00,3.783769766643056
2021-03-25 04:30:00,3.614414823979175
2021-03-25 04:45:00,3.682219280711764
2021-03-25 05:00:00,3.680650308077542
2021-03-25 05:15:00,3.0915564120112204
2021-03-25 05:30:00,3.1981108297984817
2021-03-25 06:00:00,2.9919942655375324
2021-03-25 06:15:00,3.0195770672150535
2021-03-25 06:30:00,2.8472467754867834
2021-03-25 06:45:00,2.602890374226523
2021-03-25 07:00:00,2.6676433682955225
2021-03-25 07:15:00,2.9468007777237073
2021-03-25 07:30:00,2.71758182201985
2021-03-25 07:45:00,2.611200249591162
2021-03-25 08:00:00,2.800928965369259
2021-03-25 08:15:00,3.0306726009184097
2021-03-25 08:30:00,3.025076653148627
2021-03-25 08:45:00,3.2601981593715865
2021-03-25 09:00:00,3.0360293498662294
2021-03-25 09:15:00,3.091205799087203
2021-03-25 09:30:00,3.056845228183677
2021-03-25 09:45:00,2.804144033199744
2021-03-25 10:00:00,2.55717359802854
2021-03-25 10:15:00,2.5794378584870956
2021-03-25 10:30:00,2.669322978493144
2021-03-25 10:45:00,2.8855589040982546
2021-03-25 11:00:00,2.640110962258823
2021-03-25 11:15:00,2.614758826217045
2021-03-25 11:30:00,2.6131600913968214
2021-03-25 11:45:00,2.798107487893081
2021-03-25 12:00:00,2.582324605089263
2021-03-25 12:15:00,2.6930050124598353
2021-03-25 12:30:00,2.850606445751324
2021-03-25 12:45:00,2.8224266394145436
2021-03-25 13:00:00,2.6925822858770543
2021-03-25 13:15:00,2.844808540707494
2021-03-25 13:30:00,2.858181809316024
2021-03-25 13:45:00,2.6712357145476964
2021-03-25 14:00:00,2.5555295645533795
2021-03-25 14:15:00,2.6632509416995944
2021-03-25 14:30:00,2.562961268063353
2021-03-25 14:45:00,2.3800537232664247
2021-03-25 15:00:00,2.5462661825106654
2021-03-25 15:15:00,2.711593818820083
2021-03-25 15:30:00,2.632987830380926
2021-03-25 15:45:00,2.6671100569716035
2021-03-25 16:00:00,2.861583851737026
2021-03-25 16:15:00,2.951899951924664
2021-03-25 16:30:00,3.06617555737034
2021-03-25 16:45:00,2.9065148235714626
2021-03-25 17:00:00,2.8296945530813877
2021-03-25 17:15:00,2.9799019188593294
2021-03-25 17:30:00,2.805835651397938
2021-03-25 17:45:00,2.87776117416266
2021-03-25 18:00:00,2.8580854633036497
2021-03-25 18:15:00,2.993869229077056
2021-03-25 18:30:00,3.344287668113128
2021-03-25 18:45:00,3.0515368002960956
2021-03-25 19:00:00,2.995374559000687
2021-03-25 19:15:00,3.027279981595798
2021-03-25 19:30:00,3.134322818512346
2021-03-25 19:45:00,2.7060900104839734
2021-03-25 20:00:00,2.516786405570597
2021-03-25 20:15:00,2.474050920719106
2021-03-25 20:30:00,2.579316309391467
2021-03-25 20:45:00,2.349082486926254
2021-03-25 21:00:00,2.617038629957981
2021-03-25 21:15:00,2.6574082711705005
2021-03-25 21:30:00,2.6385796761809384
2021-03-25 21:45:00,2.6487912524874653
2021-03-25 22:00:00,2.823976602311953
2021-03-25 22:15:00,3.0218587340290854
2021-03-25 22:30:00,2.9786157157068835
2021-03-25 22:45:00,2.647147835343012
2021-03-25 23:00:00,2.5416328640966954
2021-03-25 23:15:00,2.3271236597117144
2021-03-25 23:30:00,2.2596490447864914
2021-03-25 23:45:00,2.5276483958284426
2021-03-26 00:00:00,2.675240170462311
2021-03-26 00:15:00,2.5612707185831805
2021-03-26 00:30:00,2.720668323572703
2021-03-26 00:45:00,2.77747606159743
2021-03-26 01:00:00,2.784859859114434
2021-03-26 01:15:00,2.7642772493666645
2021-03-26 01:30:00,2.4273421171554395
2021-03-26 01:45:00,2.611955641004667
2021-03-26 02:00:00,2.6171240010729138
2021-03-26 02:15:00,2.5855502976242364
2021-03-26 02:30:00,2.1933486471775505
2021-03-26 02:45:00,2.1686100294666537
2021-03-26 03:00:00,2.382000407238498
2021-03-26 03:15:00,2.2314692909061336
2021-03-26 03:30:00,2.446457037293108
2021-03-26 03:45:00,2.8715691725026042
2021-03-26 04:00:00,2.733959691225946
2021-03-26 04:15:00,3.2622154054082455
2021-03-26 04:30:00,3.5334897854304224
2021-03-26 04:45:00,3.617365691307936
2021-03-26 05:00:00,3.433104906959851
2021-03-26 05:15:00,3.6226400304713104
2021-03-26 05:30:00,4.126127019336662
2021-03-26 05:45:00,4.316390044985061
2021-03-26 06:00:00,4.173526916487243
2021-03-26 06:15:00,4.1408029989968975
2021-03-26 06:30:00,4.306477653216002
2021-03-26 06:45:00,4.301241643420889
2021-03-26 07:00:00,4.371060937829931
2021-03-26 07:15:00,4.289558144136107
2021-03-26 07:30:00,4.530902359539084
2021-03-26 07:45:00,4.440397878165939
2021-03-26 08:00:00,4.904046370897568
2021-03-26 08:15:00,4.528394613392624
2021-03-26 08:30:00,4.7854425005090695
2021-03-26 08:45:00,4.656388936068834
2021-03-26 09:00:00,4.680877272624305
2021-03-26 09:15:00,4.880974893033463
2021-03-26 09:30:00,4.395994522854846
2021-03-26 09:45:00,4.4643920667520955
2021-03-26 10:00:00,4.507226036156674
2021-03-26 10:15:00,4.417745044299008
2021-03-26 10:30:00,4.752479790994968
2021-03-26 10:45:00,4.148318400168051
2021-03-26 11:00:00,4.203646062574185
2021-03-26 11:15:00,4.086347834174727
2021-03-26 11:30:00,4.419269615709198
2021-03-26 11:45:00,4.180798048982364
2021-03-26 12:00:00,4.032432717069443
2021-03-26 12:15:00,3.9815891540165005
2021-03-26 12:30:00,4.070153282721688
2021-03-26 12:45:00,3.809197539558924
2021-03-26 13:00:00,3.7254806186945233
2021-03-26 13:15:00,3.922796930363987
2021-03-26 13:30:00,4.069421550897178
2021-03-26 13:45:00,3.9825168455934645
2021-03-26 14:00:00,3.939042948330705
2021-03-26 14:15:00,3.802544343051303
2021-03-26 14:30:00,3.8057641607799293
2021-03-26 14:45:00,3.797363238621591
2021-03-26 15:00:00,3.6113558537759745
2021-03-26 15:15:00,3.5455912429242145
2021-03-26 15:30:00,3.556004578831784
2021-03-26 15:45:00,3.9275908867482188
2021-03-26 16:00:00,3.5874197172842535
2021-03-26 16:15:00,3.4725640026564064
2021-03-26 16:30:00,3.393412453216778
2021-03-26 16:45:00,3.523206332272002
2021-03-26 17:00:00,3.4545627469965163
2021-03-26 17:15:00,3.862204651705277
2021-03-26 17:30:00,3.6556903611491807
2021-03-26 17:45:00,3.7119891202924427
2021-03-26 18:00:00,3.5644599888483306
2021-03-26 18:15:00,3.496808762133938
2021-03-26 18:30:00,3.5491840859354093
2021-03-26 18:45:00,3.6084945898139855
2021-03-26 19:00:00,3.7197633641057397
2021-03-26 19:15:00,3.5587811077959097
2021-03-26 19:30:00,3.3652881032429742
2021-03-26 19:45:00,3.236122946059648
2021-03-26 20:00:00,3.2534251102336387
2021-03-26 20:15:00,3.378878761347213
2021-03-26 20:30:00,3.5441677376237517
2021-03-26 20:45:00,3.4857923791948844
2021-03-26 21:00:00,3.0802788147428135
2021-03-26 21:15:00,3.201044578446294
2021-03-26 21:30:00,3.15316022683676
2021-03-26 21:45:00,3.143909509798737
2021-03-26 22:00:00,2.928024720639762
2021-03-26 22:15:00,2.94430731838258
2021-03-26 22:30:00,2.825897217549044
2021-03-26 22:45:00,2.5464374611013225
2021-03-26 23:00:00,2.2398798072308646
2021-03-26 23:15:00,2.3375772944894773
2021-03-26 23:30:00,2.145256978727772
2021-03-26 23:45:00,2.4701628960279307
2021-03-27 00:00:00,2.7250828625894377
2021-03-27 00:15:00,2.57107435744028
2021-03-27 00:30:00,2.6703482350266383
2021-03-27 00:45:00,2.7716815341704217
2021-03-27 01:00:00,2.76103386375632
2021-03-27 01:15:00,2.7168354205532426
2021-03-27 01:30:00,2.8575636422826363
2021-03-27 01:45:00,2.5234464399001366
2021-03-27 02:00:00,2.4664542526845223
2021-03-27 02:15:00,2.295490820500234
2021-03-27 02:30:00,2.7816478488526113
2021-03-27 02:45:00,3.087154157346276
2021-03-27 03:00:00,3.23652676679572
2021-03-27 03:15:00,3.3556163693430583
2021-03-27 03:30:00,3.4285893270577468
2021-03-27 03:45:00,3.5806486847663983
2021-03-27 04:00:00,3.34904742278245
2021-03-27 04:15:00,3.530932313963185
2021-03-27 04:30:00,3.730242937160078
2021-03-27 04:45:00,3.6576982215532206
2021-03-27 05:00:00,3.6861621421335378
2021-03-27 05:15:00,4.045280013711417
2021-03-27 05:30:00,4.077294413510399
2021-03-27 05:45:00,4.150067562770837
2021-03-27 06:00:00,4.162559028816699
2021-03-27 06:15:00,4.268116388020974
2021-03-27 06:30:00,4.002283604473186
2021-03-27 06:45:00,3.850697891679836
2021-03-27 07:00:00,3.7040350635737775
2021-03-27 07:15:00,3.5236707984732596
2021-03-27 07:30:00,3.5664549962969936
2021-03-27 07:45:00,3.3381191244040367
2021-03-27 08:00:00,3.816135783739187
2021-03-27 08:15:00,3.7360115530599622
2021-03-27 08:30:00,3.567217953364704
2021-03-27 08:45:00,3.7612002161765132
2021-03-27 09:00:00,3.4731419549043028
2021-03-27 09:15:00,3.403079651261403
2021-03-27 09:30:00,3.3484805918273906
2021-03-27 09:45:00,3.1435761535153963
2021-03-27 10:00:00,3.532836352665384
2021-03-27 10:15:00,3.391897533235932
2021-03-27 10:30:00,3.5795303819622073
2021-03-27 10:45:00,3.855477811117413
2021-03-27 11:00:00,3.7363017636579294
2021-03-27 11:15:00,3.663459405791699
2021-03-27 11:30:00,3.821993096202126
2021-03-27 11:45:00,3.912435125390452
2021-03-27 12:00:00,4.143947767524179
2021-03-27 12:15:00,4.366986405823482
2021-03-27 12:30:00,4.228961356766511
2021-03-27 12:45:00,4.191899027358488
2021-03-27 13:00:00,3.728720669474596
2021-03-27 13:15:00,3.9497810348851483
2021-03-27 13:30:00,3.7153910555746696
2021-03-27 13:45:00,3.6728734354487647
2021-03-27 14:00:00,3.5481433437533147
2021-03-27 14:15:00,3.855554022155769
2021-03-27 14:30:00,4.032549771007283
2021-03-27 14:45:00,4.147784758682818
2021-03-27 15:00:00,4.00910818507114
2021-03-27 15:15:00,4.256775994370165
2021-03-27 15:30:00,4.185299791749153
2021-03-27 15:45:00,3.9448031038419855
2021-03-27 16:00:00,4.098746646627431
2021-03-27 16:15:00,4.014967752227761
2021-03-27 16:30:00,3.723550599127352
2021-03-27 16:45:00,3.4656542896605065
2021-03-27 17:00:00,3.724703494904737
2021-03-27 17:15:00,3.6006196373738026
2021-03-27 17:30:00,3.762421474477153
2021-03-27 17:45:00,3.4054409110869117
2021-03-27 18:00:00,3.078710975695532
2021-03-27 18:15:00,3.4610812634867285
2021-03-27 18:30:00,3.2568430311743763
2021-03-27 18:45:00,3.2038066526905413
2021-03-27 19:00:00,3.412847935950768
2021-03-27 19:15:00,3.3377056015014683
2021-03-27 19:30:00,3.379571210468846
2021-03-27 19:45:00,3.690939364770474
2021-03-27 20:00:00,3.71178769066938
2021-03-27 20:15:00,3.5456320970415924
2021-03-27 20:30:00,3.545779781726381
2021-03-27 20:45:00,3.367091089579903
2021-03-27 21:00:00,3.088180659994604
2021-03-27 21:15:00,3.4032021276378686
2021-03-27 21:30:00,3.306959159295277
2021-03-27 21:45:00,3.0235999954892665
2021-03-27 22:00:00,3.2290852204929466
2021-03-27 22:15:00,3.3751926229752507
2021-03-27 22:30:00,3.3229560417492445
2021-03-27 22:45:00,3.4427662560401924
2021-03-27 23:00:00,3.0773684631648233
2021-03-27 23:15:00,3.1307619164367217
2021-03-27 23:30:00,3.1135057622159716
2021-03-27 23:45:00,3.019153774203426
2021-03-28 00:00:00,2.9927423611736113
2021-03-28 00:15:00,3.009456116514048
2021-03-28 00:30:00,3.0071701540877505
2021-03-28 00:45:00,3.6538884498353137
2021-03-28 01:00:00,3.2997523175769894
2021-03-28 01:15:00,3.131515717020103
2021-03-28 01:30:00,2.9814403291312144
2021-03-28 01:45:00,2.773501986206079
2021-03-28 02:00:00,2.7688514650764513
2021-03-28 02:15:00,2.6974568688665395
2021-03-28 02:30:00,2.220053946002384
2021-03-28 02:45:00,2.310501696843365
2021-03-28 03:00:00,2.008782512166931
2021-03-28 03:15:00,2.1852790877734405
2021-03-28 03:30:00,2.177908889320266
2021-03-28 03:45:00,2.407367074036131
2021-03-28 04:00:00,2.3276518129522263
2021-03-28 04:15:00,2.537397407203668
2021-03-28 04:30:00,2.291851708179155
2021-03-28 04:45:00,2.3268439540770105
2021-03-28 05:00:00,2.2186723734395226
2021-03-28 05:15:00,2.4982620607785924
2021-03-28 05:30:00,2.648162073820731
2021-03-28 05:45:00,2.5200836210831556
2021-03-28 06:00:00,2.61775285044329
2021-03-28 06:15:00,2.719392714395323
2021-03-28 06:30:00,2.5399829454292164
2021-03-28 06:45:00,2.6599883870218015
2021-03-28 07:00:00,2.357728810463325
2021-03-28 07:15:00,2.004481620174119
2021-03-28 07:30:00,1.9610071106546225
2021-03-28 07:45:00,1.939117829159252
2021-03-28 08:00:00,1.8918419759170413
2021-03-28 08:15:00,1.7973471747625762
2021-03-28 08:30:00,1.9606989138188569
2021-03-28 08:45:00,1.8817944881300726
2021-03-28 09:00:00,1.7947642797769519
2021-03-28 09:15:00,1.749440667855546
2021-03-28 09:30:00,1.6718394400197905
2021-03-28 09:45:00,1.9595412132798657
2021-03-28 10:00:00,2.237179412265036
2021-03-28 10:15:00,2.170558672093014
2021-03-28 10:30:00,2.049344837715406
2021-03-28 10:45:00,2.2348764622009365
2021-03-28 11:00:00,2.2898977168357444
2021-03-28 11:15:00,2.084703495490456
2021-03-28 11:30:00,1.983053907183936
2021-03-28 11:45:00,1.7553252701669688
2021-03-28 12:00:00,1.9920078348375971
2021-03-28 12:15:00,2.1050730860564073
2021-03-28 12:30:00,2.1158025303475907
2021-03-28 12:45:00,2.000754918965506
2021-03-28 13:00:00,2.0503319788883383
2021-03-28 13:15:00,1.634616224327071
2021-03-28 13:30:00,1.7577740838058618
2021-03-28 13:45:00,1.3840138212235702
2021-03-28 14:00:00,1.3360362401252739
2021-03-28 14:15:00,1.3027293929450918
2021-03-28 14:30:00,1.314858095658616
2021-03-28 14:45:00,1.3767804194767226
2021-03-28 15:00:00,1.7265055876599043
2021-03-28 15:15:00,1.8957055642466958
2021-03-28 15:30:00,2.0321508798302297
2021-03-28 15:45:00,2.1366831909160044
2021-03-28 16:00:00,1.8001414900149264
2021-03-28 16:15:00,1.8364006830814599
2021-03-28 16:30:00,1.5406314828526029
2021-03-28 16:45:00,1.6628317938585901
2021-03-28 17:00:00,1.4905699006555064
2021-03-28 17:15:00,1.6220719543156394
2021-03-28 17:30:00,1.997916460062052
2021-03-28 17:45:00,1.8022034617515164
2021-03-28 18:00:00,1.9194575928528277
2021-03-28 18:15:00,2.238680673906427
2021-03-28 18:30:00,2.1111457520727717
2021-03-28 18:45:00,2.1199073552377805
2021-03-28 19:00:00,2.2473306870601264
2021-03-28 19:15:00,2.2104073253977043
2021-03-28 19:30:00,2.145613259691241
2021-03-28 19:45:00,1.9891691760721586
2021-03-28 20:00:00,1.9685540042715253
2021-03-28 20:15:00,2.125063193376769
2021-03-28 20:30:00,2.417061719427135
2021-03-28 20:45:00,2.409635814972268
2021-03-28 21:00:00,2.5877524118203756
2021-03-28 21:15:00,2.871536841300387
2021-03-28 21:30:00,2.9776630873417784
2021-03-28 21:45:00,3.1291710719942274
2021-03-28 22:00:00,3.1563329685083805
2021-03-28 22:15:00,3.1968239825740716
2021-03-28 22:30:00,3.4902351284023307
2021-03-28 22:45:00,3.274361306209428
2021-03-28 23:00:00,3.2232703703110177
2021-03-28 23:15:00,2.9076704264421105
2021-03-28 23:30:00,2.8974668511823074
2021-03-28 23:45:00,2.473236091890319
2021-03-29 00:00:00,2.7325824210347958
2021-03-29 00:15:00,2.5822710884207276
2021-03-29 00:30:00,2.4843361022987276
2021-03-29 00:45:00,2.635981029352088
2021-03-29 01:00:00,2.447621114173915
2021-03-29 01:15:00,2.749455842183232
2021-03-29 01:30:00,2.9651561646783735
2021-03-29 02:00:00,3.392906316467909
2021-03-29 02:15:00,3.0468023450248927
2021-03-29 02:30:00,3.3055351225684797
2021-03-29 02:45:00,3.324435715846665
2021-03-29 03:00:00,3.3399615791649637
2021-03-29 03:15:00,3.369883596159278
2021-03-29 03:30:00,3.622075374039939
2021-03-29 03:45:00,3.631251642281324
2021-03-29 04:00:00,3.795474332136433
2021-03-29 04:15:00,3.6566843950894743
2021-03-29 04:30:00,3.8145370650996915
2021-03-29 04:45:00,3.200290057960936
2021-03-29 05:00:00,3.5304290154964884
2021-03-29 05:15:00,3.23354890927183
2021-03-29 05:30:00,3.1395997902996693
