timestamp,flow_m3s
2019-01-10 14:15:00,3.8415845211325
2019-01-10 14:30:00,4.096800050888476
2019-01-10 14:45:00,4.031503891365024
2019-01-10 15:00:00,3.939043439932942
2019-01-10 15:15:00,3.9562082528044478
2019-01-10 15:30:00,4.01035305840293
2019-01-10 16:00:00,3.9467668619297958
2019-01-10 16:15:00,4.002949094198433
2019-01-10 16:30:00,4.2124414688950695
2019-01-10 16:45:00,4.033259071162075
2019-01-10 17:00:00,3.9637424561462447
2019-01-10 17:15:00,4.2614110731590396
2019-01-10 17:30:00,4.130583433955315
2019-01-10 17:45:00,4.231601049460503
2019-01-10 17:55:12,3.9845862544749884
2019-01-10 18:00:00,4.2170140273809915
2019-01-10 18:15:00,4.1450476469361455
2019-01-10 18:30:00,4.153099796153094
2019-01-10 18:45:00,4.291269211817203
2019-01-10 19:00:00,4.2386118188806
2019-01-10 19:15:00,4.113297007996616
2019-01-10 19:30:00,4.2249395367907425
2019-01-10 19:45:00,4.283274026709861
2019-01-10 20:00:00,4.296439045083122
2019-01-10 20:15:00,4.232309651648427
2019-01-10 20:30:00,4.156425834220835
2019-01-10 20:45:00,4.1189567806206595
2019-01-10 21:00:00,4.127450443791743
2019-01-10 21:15:00,4.239777588644096
2019-01-10 21:30:00,4.211930796222494
2019-01-10 21:45:00,3.9508444911076057
2019-01-10 22:00:00,4.277330680466843
2019-01-10 22:15:00,4.09084306463746
2019-01-10 22:30:00,4.125427920095312
2019-01-10 22:45:00,3.919765659632918
2019-01-10 23:00:00,4.040807272939928
2019-01-10 23:15:00,3.9111243519021364
2019-01-10 23:30:00,4.089611253982736
2019-01-10 23:45:00,4.070748951863623
2019-01-11 00:00:00,3.8821930580487547
2019-01-11 00:15:00,3.9503114083521353
2019-01-11 00:30:00,3.845993847624035
2019-01-11 00:45:00,3.8326739750693277
2019-01-11 01:00:00,3.772433723160666
2019-01-11 01:15:00,3.9990838807947844
2019-01-11 01:30:00,3.8110043348712686
2019-01-11 01:45:00,3.911632985051824
2019-01-11 02:00:00,4.011010657146755
2019-01-11 02:15:00,4.079992392547346
2019-01-11 02:30:00,4.139978033051561
2019-01-11 02:45:00,4.036755846589672
2019-01-11 03:00:00,3.8861504408844287
2019-01-11 03:15:00,4.0786722170975445
2019-01-11 03:30:00,4.1512478973274485
2019-01-11 04:00:00,3.963502262025082
2019-01-11 04:15:00,3.824425322259386
2019-01-11 04:30:00,3.851964552491408
2019-01-11 04:45:00,3.890186836670716
2019-01-11 05:00:00,3.863095863964589
2019-01-11 05:15:00,3.868725009793181
2019-01-11 05:30:00,4.013273697959023
2019-01-11 05:45:00,3.838137459681019
2019-01-11 06:00:00,3.935210549185582
2019-01-11 06:15:00,3.9276994971491974
2019-01-11 06:30:00,3.924086407052616
2019-01-11 06:45:00,3.881740752922791
2019-01-11 07:00:00,3.701492078571157
2019-01-11 07:15:00,3.8045461484930967
2019-01-11 07:30:00,3.983111934133122
2019-01-11 07:45:00,3.816223673132653
2019-01-11 08:00:00,3.820381417655752
2019-01-11 08:15:00,3.8755126857716773
2019-01-11 08:30:00,4.003576563267569
2019-01-11 08:45:00,3.967477621906037
2019-01-11 09:00:00,4.05036241378167
2019-01-11 09:15:00,3.8807840331921657
2019-01-11 09:30:00,3.9907405212231493
2019-01-11 09:45:00,3.875196372774146
2019-01-11 10:00:00,3.9368887462492794
2019-01-11 10:15:00,3.9773148995414296
2019-01-11 10:30:00,3.733851406770024
2019-01-11 10:45:00,3.9405022180413174
2019-01-11 11:00:00,3.9206855076105884
2019-01-11 11:15:00,3.966113419478227
2019-01-11 11:30:00,3.9893320843726356
2019-01-11 11:45:00,3.928895517938698
2019-01-11 12:00:00,4.031081626121631
2019-01-11 12:15:00,3.9928329326113507
2019-01-11 12:30:00,3.916665865651454
2019-01-11 12:45:00,3.8867851079652604
2019-01-11 13:00:00,3.929419352121543
2019-01-11 13:15:00,3.9850048988736244
2019-01-11 13:30:00,3.9069514779113628
2019-01-11 13:45:00,3.84522782388435
2019-01-11 14:00:00,3.9503847378465076
2019-01-11 14:15:00,4.0462365328125625
2019-01-11 14:30:00,3.9941266400097217
2019-01-11 14:45:00,4.1065223514124805
2019-01-11 15:00:00,3.9077322045599656
2019-01-11 15:15:00,3.9778035859157357
2019-01-11 15:30:00,3.8946192094393117
2019-01-11 15:45:00,3.876896190888937
2019-01-11 16:00:00,3.908547131958297
2019-01-11 16:15:00,3.921350373930623
2019-01-11 16:30:00,3.979243642903201
2019-01-11 16:45:00,3.937666238044898
2019-01-11 17:00:00,3.9393413246121356
2019-01-11 17:15:00,4.012728013044937
2019-01-11 17:30:00,3.9479327133306157
2019-01-11 17:45:00,3.896359486169168
2019-01-11 18:00:00,3.9695951395957167
2019-01-11 18:15:00,3.9780435260019376
2019-01-11 18:30:00,3.7838591031279307
2019-01-11 18:45:00,3.8064715232781836
2019-01-11 19:00:00,3.9444523820821944
2019-01-11 19:15:00,3.89869840437958
2019-01-11 19:30:00,3.950108416013825
2019-01-11 19:45:00,4.002483931940618
2019-01-11 20:00:00,3.8107939688717436
2019-01-11 20:15:00,3.838689041369018
2019-01-11 20:30:00,3.8643590311702347
2019-01-11 20:45:00,3.6551100207107705
2019-01-11 21:00:00,3.8475950937677506
2019-01-11 21:15:00,3.891002802869047
2019-01-11 21:30:00,3.80843677142499
2019-01-11 21:45:00,3.7894650001303254
2019-01-11 22:00:00,3.78072184302316
2019-01-11 22:15:00,3.8426863359070667
2019-01-11 22:30:00,3.826297938843925
2019-01-11 22:45:00,3.8173618449756224
2019-01-11 23:00:00,3.812130033179779
2019-01-11 23:15:00,3.7680498943921155
2019-01-11 23:30:00,3.6666640037666816
2019-01-11 23:45:00,3.840430836214442
2019-01-12 00:00:00,3.8412101535816126
2019-01-12 00:15:00,3.821771318047235
2019-01-12 00:30:00,3.8297888007914875
2019-01-12 00:45:00,3.906673893270609
2019-01-12 01:00:00,3.9894173484969464
2019-01-12 01:15:00,3.6921210110415568
2019-01-12 01:30:00,3.937281337431902
2019-01-12 01:45:00,3.8382370154899923
2019-01-12 02:00:00,3.9645721552591224
2019-01-12 02:15:00,4.015500549978706
2019-01-12 02:30:00,3.9154286829827116
2019-01-12 02:45:00,3.7979003641843385
2019-01-12 03:00:00,3.805407868062438
2019-01-12 03:15:00,3.975790268662289
2019-01-12 03:30:00,3.776250054088959
2019-01-12 03:45:00,3.9535797222921794
2019-01-12 04:00:00,4.046592192351492
2019-01-12 04:15:00,4.020217516047084
2019-01-12 04:30:00,3.801569228439991
2019-01-12 04:45:00,3.9453618860626114
2019-01-12 05:00:00,3.9718163528366324
2019-01-12 05:15:00,3.7824299315410843
2019-01-12 05:30:00,3.9015613492416286
2019-01-12 05:45:00,3.8633147614999443
2019-01-12 06:00:00,4.039299477601045
2019-01-12 06:15:00,3.84144672308643
2019-01-12 06:30:00,3.8255445668185444
2019-01-12 06:45:00,3.960966259711286
2019-01-12 07:00:00,3.969161815414949
2019-01-12 07:15:00,4.036927666182935
2019-01-12 07:30:00,4.2212653908742634
2019-01-12 07:45:00,3.952866271120438
2019-01-12 08:00:00,3.9027298477595487
2019-01-12 08:15:00,3.8636449621629336
2019-01-12 08:30:00,4.021350295905439
2019-01-12 08:45:00,3.8552302863629175
2019-01-12 09:00:00,3.921262081991916
2019-01-12 09:15:00,3.934640572541205
2019-01-12 09:30:00,4.1010232576868235
2019-01-12 09:45:00,3.7291154994253617
2019-01-12 10:00:00,3.9590359195424587
2019-01-12 10:15:00,4.05240376213787
2019-01-12 10:30:00,3.845298383659921
2019-01-12 10:45:00,3.91392264803851
2019-01-12 11:00:00,3.9765344738233592
2019-01-12 11:15:00,4.032535886973993
2019-01-12 11:30:00,4.1059940258656935
2019-01-12 11:45:00,3.803017888019316
2019-01-12 12:00:00,3.9607099075704886
2019-01-12 12:15:00,3.822650039447694
2019-01-12 12:30:00,3.856003040238381
2019-01-12 12:45:00,3.7189949759944514
2019-01-12 13:00:00,3.57603046358257
2019-01-12 13:15:00,3.663141372852201
2019-01-12 13:30:00,3.762684977522961
2019-01-12 13:45:00,3.6780549933333555
2019-01-12 14:00:00,3.6780998032184677
2019-01-12 14:15:00,3.5277269199806187
2019-01-12 14:30:00,3.601898899300606
2019-01-12 14:45:00,3.658474238298976
2019-01-12 15:00:00,3.5851598064950903
2019-01-12 15:15:00,3.68416442873534
2019-01-12 15:30:00,3.6496316032492238
2019-01-12 15:45:00,3.59122980804344
2019-01-12 16:00:00,3.4944817041056386
2019-01-12 16:15:00,3.5804156702156926
2019-01-12 16:30:00,3.575184019370363
2019-01-12 16:45:00,3.439158765944345
2019-01-12 17:00:00,3.4174200871814726
2019-01-12 17:15:00,3.502867955052351
2019-01-12 17:30:00,3.5951366921455485
2019-01-12 17:45:00,3.3474909438670735
2019-01-12 18:00:00,3.4031157962520804
2019-01-12 18:15:00,3.404866386507876
2019-01-12 18:30:00,3.438194317854273
2019-01-12 18:45:00,3.4775269535727737
2019-01-12 19:00:00,3.5302087658135015
2019-01-12 19:15:00,3.548950223563356
2019-01-12 19:30:00,3.387798198571939
2019-01-12 19:45:00,3.5655655810960543
2019-01-12 20:00:00,3.603347730535233
2019-01-12 20:15:00,3.5948815050400293
2019-01-12 20:30:00,3.5588965348225403
2019-01-12 20:45:00,3.6412819323442243
2019-01-12 21:00:00,3.5693679541642354
2019-01-12 21:15:00,3.6394331425262196
2019-01-12 21:30:00,3.6400103787657736
2019-01-12 21:45:00,3.478780838431295
2019-01-12 22:00:00,3.6998380011342014
2019-01-12 22:15:00,3.5414736116771843
2019-01-12 22:30:00,3.5805293899952986
2019-01-12 22:45:00,3.624711784742508
2019-01-12 23:00:00,3.530285210768614
2019-01-12 23:15:00,3.5757188958591746
2019-01-12 23:30:00,3.6780150090719737
2019-01-12 23:45:00,3.5443876168732955
2019-01-13 00:00:00,3.725050932853232
2019-01-13 00:15:00,3.63338101349184
2019-01-13 00:30:00,3.6620925131435342
2019-01-13 00:45:00,3.5754517159443244
2019-01-13 01:00:00,3.6776541799751654
2019-01-13 01:15:00,3.5037885153114336
2019-01-13 01:30:00,3.4875469505769106
2019-01-13 01:45:00,3.6062444436640817
2019-01-13 02:00:00,3.606788145755791
2019-01-13 02:15:00,3.6567703252871597
2019-01-13 02:30:00,3.6505933583611294
2019-01-13 02:45:00,3.5914979687989304
2019-01-13 03:00:00,3.55108032497945
2019-01-13 03:15:00,3.3188772587191737
2019-01-13 03:30:00,3.2335447104616124
2019-01-13 03:45:00,3.3872814370551336
2019-01-13 04:00:00,3.3151033783346535
2019-01-13 04:15:00,3.3102930203845173
2019-01-13 04:30:00,3.3608852983473834
2019-01-13 04:45:00,3.22541009488764
2019-01-13 05:00:00,3.3799362026849016
2019-01-13 05:15:00,3.4711751243140423
2019-01-13 05:30:00,3.3531761898947963
2019-01-13 05:45:00,3.3614370115636008
2019-01-13 06:00:00,3.3166687539599735
2019-01-13 06:15:00,3.16181278474587
2019-01-13 06:30:00,3.284412172574741
2019-01-13 06:45:00,3.251319305574349
2019-01-13 07:00:00,3.356322896811086
2019-01-13 07:15:00,3.325721462013413
2019-01-13 07:30:00,3.2159595311019826
2019-01-13 07:45:00,3.342070824707295
2019-01-13 08:00:00,3.1995521598676695
2019-01-13 08:15:00,3.112449688404326
2019-01-13 08:30:00,3.1344112680600453
2019-01-13 08:45:00,3.1041639881666394
2019-01-13 09:00:00,3.303827368264354
2019-01-13 09:15:00,3.218392237951944
2019-01-13 09:30:00,3.241476432878952
2019-01-13 09:45:00,3.2782633035400908
2019-01-13 10:00:00,3.1837776540454197
2019-01-13 10:15:00,3.1799707816255722
2019-01-13 10:30:00,3.1970218287884777
2019-01-13 10:45:00,3.11757889835712
2019-01-13 11:00:00,3.209099006594093
2019-01-13 11:15:00,3.044094343536183
2019-01-13 11:30:00,3.119678051357783
2019-01-13 11:45:00,3.1141056350662657
2019-01-13 12:00:00,3.0284544242881166
2019-01-13 12:15:00,3.103607383044499
2019-01-13 12:30:00,3.0889839201386944
2019-01-13 12:45:00,3.0493394578660307
2019-01-13 13:00:00,3.0353239560601994
2019-01-13 13:15:00,3.0232386405743377
2019-01-13 13:30:00,3.069091808297949
2019-01-13 13:45:00,3.1477146365017874
2019-01-13 14:00:00,3.217454805693309
2019-01-13 14:15:00,3.1917288951151166
2019-01-13 14:30:00,3.006729564309619
2019-01-13 14:45:00,3.1112989724831377
2019-01-13 15:00:00,3.1518431798190747
2019-01-13 15:15:00,3.2171579897310236
2019-01-13 15:30:00,3.162350636867276
2019-01-13 15:45:00,3.191071418554093
2019-01-13 16:00:00,3.127100904921865
2019-01-13 16:15:00,3.229716687082523
2019-01-13 16:30:00,3.1321149867356963
2019-01-13 16:45:00,3.1576271847828417
2019-01-13 17:00:00,3.2007318354452416
2019-01-13 17:15:00,3.093276131246904
2019-01-13 17:30:00,3.026626358983498
2019-01-13 17:45:00,3.0396055378694458
2019-01-13 18:00:00,3.1138800931202577
2019-01-13 18:15:00,3.1188229858546657
2019-01-13 18:30:00,3.0808284313295857
2019-01-13 18:45:00,3.1373287257094735
2019-01-13 19:00:00,3.137538930978618
2019-01-13 19:15:00,3.2934377061891573
2019-01-13 19:30:00,3.3364604831660905
2019-01-13 19:45:00,3.1836400183280658
2019-01-13 20:00:00,3.0885559438804537
2019-01-13 20:15:00,3.0362308085676406
2019-01-13 20:30:00,3.030140032426819
2019-01-13 20:45:00,3.123589629415018
2019-01-13 21:00:00,2.9651329787494056
2019-01-13 21:15:00,3.0868223887500124
2019-01-13 21:30:00,3.2070081724711326
2019-01-13 21:45:00,3.115159432463371
2019-01-13 22:00:00,3.180824901720345
2019-01-13 22:15:00,3.1549166693019433
2019-01-13 22:30:00,3.111730361405457
2019-01-13 22:45:00,3.194808364175568
2019-01-13 23:00:00,3.1372613359468158
2019-01-13 23:15:00,3.177282969062759
2019-01-13 23:30:00,3.150464213602854
2019-01-13 23:45:00,3.2942596363884418
2019-01-14 00:00:00,3.2966415083272143
2019-01-14 00:15:00,3.216826764322165
2019-01-14 00:30:00,3.321559704254102
2019-01-14 00:45:00,3.257178455305547
2019-01-14 01:00:00,3.36390523015788
2019-01-14 01:15:00,3.2277910766633617
2019-01-14 01:30:00,3.3978518652742173
2019-01-14 01:45:00,3.2842352036956832
2019-01-14 02:00:00,3.47875939795376
2019-01-14 02:15:00,3.248416109094505
2019-01-14 02:30:00,3.304735660354073
2019-01-14 02:45:00,3.3876319099040613
2019-01-14 03:00:00,3.401441322925123
2019-01-14 03:15:00,3.4200334255367153
2019-01-14 03:30:00,3.4024924209511127
2019-01-14 03:45:00,3.4102269025430836
2019-01-14 04:00:00,3.4589527592139246
2019-01-14 04:15:00,3.5376242459435767
2019-01-14 04:30:00,3.6248934239534534
2019-01-14 04:45:00,3.3397587021955824
2019-01-14 05:00:00,3.492664933014756
2019-01-14 05:15:00,3.3586525859348373
2019-01-14 05:30:00,3.3925384172446815
2019-01-14 05:45:00,3.500502505867981
2019-01-14 06:00:00,3.459084781340897
2019-01-14 06:15:00,3.4994587582692405
2019-01-14 06:30:00,3.3926981225413058
2019-01-14 06:45:00,3.3269645936191496
2019-01-14 07:00:00,3.320336237166681
2019-01-14 07:15:00,3.3209636199473764
2019-01-14 07:30:00,3.3173170580063402
2019-01-14 07:45:00,3.417081729683371
2019-01-14 08:00:00,3.3014604878720686
2019-01-14 08:15:00,3.247575369966361
2019-01-14 08:30:00,3.3170995305894944
2019-01-14 08:45:00,3.2515421657812267
2019-01-14 09:00:00,3.034738833443911
2019-01-14 09:15:00,3.0510021694972416
2019-01-14 09:30:00,3.0654685338293084
2019-01-14 09:45:00,2.9842989197891248
2019-01-14 10:00:00,3.1108973126712565
2019-01-14 10:15:00,3.021274090521876
2019-01-14 10:30:00,2.9418354888564493
2019-01-14 10:45:00,3.111514190720205
2019-01-14 11:00:00,2.9903357844262475
2019-01-14 11:15:00,2.966008070690659
2019-01-14 11:30:00,3.081716117947952
2019-01-14 11:45:00,3.0359824952418695
2019-01-14 12:00:00,2.9359573681668265
2019-01-14 12:15:00,3.0451627552518703
2019-01-14 12:30:00,2.9347200864946013
2019-01-14 12:45:00,2.8476688829844266
2019-01-14 13:00:00,2.9176347577935093
2019-01-14 13:15:00,2.9944869504295695
2019-01-14 13:30:00,2.830452688732883
2019-01-14 13:45:00,2.9923161029733616
2019-01-14 14:00:00,2.916525780677552
2019-01-14 14:15:00,2.9716083871414796
2019-01-14 14:30:00,2.882608798108187
2019-01-14 14:45:00,2.86947375368094
2019-01-14 15:00:00,2.906598046713116
2019-01-14 15:15:00,2.9826845216263957
2019-01-14 15:30:00,2.9064835695239166
2019-01-14 15:45:00,2.9435583426848324
2019-01-14 16:00:00,3.0986516031590323
2019-01-14 16:15:00,3.0700100140241964
2019-01-14 16:30:00,2.8993149493897326
2019-01-14 16:45:00,3.0343764425177038
2019-01-14 17:15:00,3.032175494630938
2019-01-14 17:30:00,3.018949986009771
2019-01-14 17:45:00,3.0399564181338246
2019-01-14 18:00:00,3.0947089492806117
2019-01-14 18:15:00,3.1579411056555524
2019-01-14 18:30:00,3.19242637940055
2019-01-14 18:45:00,3.187204984686176
2019-01-14 19:00:00,3.2063202667374364
2019-01-14 19:15:00,3.1455566227774923
2019-01-14 19:30:00,3.1665545910904807
2019-01-14 19:45:00,3.1094511662885513
2019-01-14 20:00:00,3.077613837483351
2019-01-14 20:15:00,3.1960019592576954
2019-01-14 20:30:00,3.2300858942411006
2019-01-14 20:45:00,3.0240744970841757
2019-01-14 21:00:00,3.1319935334334517
2019-01-14 21:15:00,3.0860869297236944
2019-01-14 21:30:00,3.292384936612458
2019-01-14 21:45:00,3.119622556670598
2019-01-14 22:00:00,3.2489625650839296
2019-01-14 22:15:00,3.2298670970454952
2019-01-14 22:30:00,3.184128090807092
2019-01-14 22:45:00,3.078321061804643
2019-01-14 23:00:00,3.1090137484119706
2019-01-14 23:15:00,3.17218032306064
2019-01-14 23:30:00,3.1243460400431804
2019-01-14 23:45:00,3.1661141575719935
2019-01-15 00:00:00,3.0650762031799843
2019-01-15 00:15:00,3.133822038313548
2019-01-15 00:30:00,3.1435976836882897
2019-01-15 00:45:00,3.0950052830141956
2019-01-15 01:00:00,3.0955043638467186
2019-01-15 01:15:00,3.2321551364076457
2019-01-15 01:30:00,3.293193703917437
2019-01-15 01:45:00,3.26523033235321
2019-01-15 02:00:00,3.134365848006126
2019-01-15 02:15:00,3.298646989618699
2019-01-15 02:30:00,3.133973366574104
2019-01-15 02:45:00,3.136929023868235
2019-01-15 03:00:00,3.0714402059319648
2019-01-15 03:15:00,3.110306401212403
2019-01-15 03:30:00,3.211294166721643
2019-01-15 03:45:00,3.1945989965267247
2019-01-15 04:00:00,3.319408030164484
2019-01-15 04:15:00,3.289776614981777
2019-01-15 04:30:00,3.078893852936647
2019-01-15 04:45:00,3.0874598379536167
2019-01-15 05:00:00,3.211931853539714
2019-01-15 05:15:00,3.302492497264592
2019-01-15 05:30:00,3.207982574864558
2019-01-15 05:45:00,3.159549188253869
2019-01-15 06:00:00,3.3863760782026633
2019-01-15 06:15:00,3.3639298681523147
2019-01-15 06:30:00,3.441390783328641
2019-01-15 06:45:00,3.382779890958396
2019-01-15 07:00:00,3.392574877615918
2019-01-15 07:15:00,3.4970762059718523
2019-01-15 07:30:00,3.6497473247286467
2019-01-15 07:45:00,3.6128660015554375
2019-01-15 08:00:00,3.704008513385719
2019-01-15 08:15:00,3.8359217808211676
2019-01-15 08:30:00,3.69483834333426
2019-01-15 08:45:00,3.358284589553679
2019-01-15 09:00:00,3.508392777919931
2019-01-15 09:15:00,3.492614137718766
2019-01-15 09:30:00,3.537522648896263
2019-01-15 09:45:00,3.4748868294241677
2019-01-15 10:00:00,3.360642512214896
2019-01-15 10:15:00,3.2773953190173435
2019-01-15 10:30:00,3.3224192665706247
2019-01-15 10:45:00,3.2618138058566375
2019-01-15 11:00:00,3.423251864494229
2019-01-15 11:15:00,3.247984712430455
2019-01-15 11:30:00,3.3160819792035037
2019-01-15 11:45:00,3.3925252935686814
2019-01-15 12:00:00,3.547697222269766
2019-01-15 12:15:00,3.282333004034313
2019-01-15 12:30:00,3.3688870018393935
2019-01-15 12:45:00,3.391650635923058
2019-01-15 13:00:00,3.5232970757717674
2019-01-15 13:15:00,3.30921820230999
2019-01-15 13:30:00,3.34941501117784
2019-01-15 13:45:00,3.3787864980895153
2019-01-15 14:00:00,3.1505440807085177
2019-01-15 14:15:00,3.2623158985812117
2019-01-15 14:30:00,3.2251327159708785
2019-01-15 14:45:00,3.187634120477494
2019-01-15 15:00:00,3.1463845516328215
2019-01-15 15:15:00,3.0531895373878593
2019-01-15 15:30:00,3.1425881043306
2019-01-15 15:45:00,3.1183106784627057
2019-01-15 16:00:00,3.135419960749989
2019-01-15 16:15:00,3.100329408296145
2019-01-15 16:30:00,3.263309325074071
2019-01-15 16:45:00,2.9860132884689072
2019-01-15 17:00:00,3.132614382346695
2019-01-15 17:15:00,3.2039313714452593
2019-01-15 17:30:00,3.0715361945754824
2019-01-15 17:45:00,3.21163997906812
2019-01-15 18:00:00,2.976435383781986
2019-01-15 18:15:00,2.976300481845499
2019-01-15 18:30:00,2.9833369093061886
2019-01-15 18:45:00,3.0394820454054945
2019-01-15 19:00:00,2.8809652371557903
2019-01-15 19:15:00,2.9016617805784835
2019-01-15 19:30:00,3.0386128708980444
2019-01-15 19:45:00,2.9763155571792312
2019-01-15 20:00:00,3.0594710529648648
2019-01-15 20:15:00,2.8916871937126274
2019-01-15 20:30:00,2.855157695153911
2019-01-15 20:45:00,2.896083373881343
2019-01-15 21:00:00,2.8397836542176855
2019-01-15 21:15:00,2.8359664009633136
2019-01-15 21:30:00,2.7441260037621964
2019-01-15 21:45:00,2.8237725460047503
2019-01-15 22:00:00,2.763534206805034
2019-01-15 22:15:00,2.8102512753598963
2019-01-15 22:30:00,2.775910903872747
2019-01-15 22:45:00,2.909278906417677
2019-01-15 23:00:00,2.8202135034873397
2019-01-15 23:15:00,2.718866682214986
2019-01-15 23:30:00,2.785766856935242
2019-01-15 23:45:00,2.68999936098647
2019-01-16 00:00:00,2.789396221477215
2019-01-16 00:15:00,2.6295316006911578
2019-01-16 00:30:00,2.700179093125231
2019-01-16 00:45:00,2.6258081130993056
2019-01-16 01:00:00,2.7214703213423688
2019-01-16 01:15:00,2.622281415692133
2019-01-16 01:30:00,2.5788266696547453
2019-01-16 01:45:00,2.5073008178549836
2019-01-16 02:00:00,2.7582151501234997
2019-01-16 02:15:00,2.550818246576887
2019-01-16 02:30:00,2.521643775608769
2019-01-16 02:45:00,2.686978798061674
2019-01-16 03:00:00,2.6706219296375435
2019-01-16 03:15:00,2.7423545956880604
2019-01-16 03:30:00,2.724559240184243
2019-01-16 03:45:00,2.82516687188315
2019-01-16 04:00:00,2.757184788921812
2019-01-16 04:15:00,2.5820805164730167
2019-01-16 04:30:00,2.516709733923972
2019-01-16 04:45:00,2.524279468043613
2019-01-16 05:00:00,2.543441521934073
2019-01-16 05:15:00,2.458405113238792
2019-01-16 05:45:00,2.5276918293637722
2019-01-16 06:00:00,2.5435707184399288
2019-01-16 06:15:00,2.5488338861560584
2019-01-16 06:30:00,2.5718144702492083
2019-01-16 06:45:00,2.4415071627420315
2019-01-16 07:00:00,2.5328864143346674
2019-01-16 07:15:00,2.363624905995331
2019-01-16 07:30:00,2.5101485068807246
2019-01-16 07:45:00,2.530894030931552
2019-01-16 08:00:00,2.4123370614058293
2019-01-16 08:15:00,2.4448389760671576
2019-01-16 08:30:00,2.4745199382277048
2019-01-16 08:45:00,2.417798243595679
2019-01-16 09:00:00,2.5560393990592143
2019-01-16 09:15:00,2.5547789849544915
2019-01-16 09:30:00,2.575196256854389
2019-01-16 09:45:00,2.6105079625765004
2019-01-16 10:00:00,2.570334250242961
2019-01-16 10:15:00,2.5495012321901047
2019-01-16 10:30:00,2.5392368577899194
2019-01-16 10:45:00,2.4949659232213257
2019-01-16 11:00:00,2.5285124928051763
2019-01-16 11:15:00,2.6473138278835897
2019-01-16 11:30:00,2.6278660394022717
2019-01-16 11:45:00,2.599889363804009
2019-01-16 12:00:00,2.496076631353811
2019-01-16 12:15:00,2.536480886972199
2019-01-16 12:30:00,2.4757675485788173
2019-01-16 12:45:00,2.4849693951554013
2019-01-16 13:00:00,2.545840061563542
2019-01-16 13:15:00,2.4580748611991483
2019-01-16 13:30:00,2.5627450895578883
2019-01-16 13:45:00,2.41439810566651
2019-01-16 14:00:00,2.492648141148135
2019-01-16 14:15:00,2.51311977495623
2019-01-16 14:30:00,2.563689468010729
2019-01-16 14:45:00,2.5909805624124114
2019-01-16 15:00:00,2.6147003646745883
2019-01-16 15:15:00,2.6038714239595913
2019-01-16 15:30:00,2.6182554386726182
2019-01-16 15:32:30,2.5953825998747844
2019-01-16 15:45:00,2.65229175803684
2019-01-16 16:00:00,2.519129536528844
2019-01-16 16:15:00,2.475870494415606
2019-01-16 16:30:00,2.4535759804555135
2019-01-16 16:45:00,2.491811237054657
2019-01-16 17:00:00,2.5737163001060184
2019-01-16 17:15:00,2.53704904967076
2019-01-16 17:30:00,2.515422713054868
2019-01-16 17:45:00,2.622215464263394
2019-01-16 18:00:00,2.693723696242401
2019-01-16 18:15:00,2.646306523187405
2019-01-16 18:30:00,2.6519953053380494
2019-01-16 18:45:00,2.6544522696826873
2019-01-16 19:00:00,2.65929858727236
2019-01-16 19:15:00,2.7726829646105493
2019-01-16 19:30:00,2.8558140882072465
2019-01-16 19:45:00,2.759180753565951
2019-01-16 20:00:00,2.7016122911140923
2019-01-16 20:15:00,2.7862014239354633
2019-01-16 20:30:00,2.8048736550066637
2019-01-16 20:45:00,2.740990491063574
2019-01-16 21:00:00,2.7785502725262186
2019-01-16 21:15:00,2.8814023257318717
2019-01-16 21:30:00,2.854124026580011
2019-01-16 21:45:00,2.8363059275990152
2019-01-16 22:00:00,2.840195986286549
2019-01-16 22:15:00,3.0259408014760147
2019-01-16 22:30:00,2.959376448296747
2019-01-16 22:45:00,2.9741880817886233
2019-01-16 23:00:00,3.081525901954232
2019-01-16 23:15:00,2.99443853675912
2019-01-16 23:30:00,3.075611987809663
2019-01-16 23:45:00,3.129524581609495
2019-01-17 00:00:00,3.0602178891700724
2019-01-17 00:15:00,3.015385740865808
2019-01-17 00:30:00,3.1234298280259143
2019-01-17 00:45:00,3.1214022045457104
2019-01-17 01:00:00,3.1075155007590203
2019-01-17 01:15:00,2.960310888770969
2019-01-17 01:30:00,2.8967989179130047
2019-01-17 01:45:00,2.945487988901418
2019-01-17 02:00:00,2.963232276742419
2019-01-17 02:15:00,2.8963374016778696
2019-01-17 02:30:00,2.773708770806527
2019-01-17 02:45:00,2.842275220183738
2019-01-17 03:00:00,2.831080088685058
2019-01-17 03:15:00,2.8332232090958316
2019-01-17 03:30:00,2.829332668995461
2019-01-17 03:45:00,2.8291084369763944
2019-01-17 04:00:00,2.911851045496863
2019-01-17 04:15:00,2.835841483120915
2019-01-17 04:30:00,2.899374696249664
2019-01-17 04:45:00,2.9847278727334
2019-01-17 05:00:00,2.9661912439122813
2019-01-17 05:15:00,3.0126344435009282
2019-01-17 05:30:00,3.0814419883241833
2019-01-17 05:45:00,3.0031490079198178
2019-01-17 06:00:00,3.1170427122212536
2019-01-17 06:15:00,3.029672299672681
2019-01-17 06:30:00,3.0319590385101334
2019-01-17 06:45:00,3.0706430273911307
2019-01-17 07:00:00,3.020894348525847
2019-01-17 07:30:00,2.9407730245226866
2019-01-17 07:45:00,2.8596712803813316
2019-01-17 08:00:00,2.899911565566338
2019-01-17 08:15:00,3.060004830978141
2019-01-17 08:30:00,3.100357049215778
2019-01-17 08:45:00,3.0037207532761516
2019-01-17 09:00:00,2.916966047654567
