timestamp,flow_m3s
2024-07-14 17:45:00,7.723208743246872
2024-07-14 18:00:00,7.386309488805608
2024-07-14 18:00:34,7.690349796016192
2024-07-14 18:15:00,7.7004009230820705
2024-07-14 18:30:00,7.745092783022005
2024-07-14 18:45:00,7.506941781185971
2024-07-14 19:00:00,7.915901001598937
2024-07-14 19:15:00,8.220547273867865
2024-07-14 19:30:00,7.776802449472652
2024-07-14 19:45:00,7.434371619281771
2024-07-14 20:00:00,7.019491155682709
2024-07-14 20:15:00,7.042498477162544
2024-07-14 20:30:00,6.649717325194466
2024-07-14 20:45:00,6.310832854226637
2024-07-14 21:00:00,6.011838865776696
2024-07-14 21:15:00,5.698162774892596
2024-07-14 21:30:00,5.840590374674836
2024-07-14 21:45:00,5.801325599471346
2024-07-14 22:00:00,5.742467672708565
2024-07-14 22:15:00,5.850664164577025
2024-07-14 22:30:00,6.026478348468622
2024-07-14 22:45:00,5.9982522498407285
2024-07-14 23:00:00,6.331899289261376
2024-07-14 23:15:00,5.82045905294728
2024-07-14 23:30:00,5.969138950645033
2024-07-14 23:45:00,5.786437752955983
2024-07-15 00:00:00,6.350233294892952
2024-07-15 00:15:00,6.660960256099
2024-07-15 00:30:00,6.834900133943572
2024-07-15 00:45:00,6.743365217353603
2024-07-15 01:00:00,6.31033037344068
2024-07-15 01:15:00,6.483287542614943
2024-07-15 01:30:00,6.7883040707795
2024-07-15 01:45:00,6.797613993685397
2024-07-15 02:00:00,6.590353396078008
2024-07-15 02:15:00,6.603356230923672
2024-07-15 02:30:00,6.92266240188437
2024-07-15 02:45:00,6.742327012088442
2024-07-15 03:00:00,6.984743335949005
2024-07-15 03:30:00,7.255140856127706
2024-07-15 03:45:00,7.2147597277697955
2024-07-15 04:00:00,7.531894695331564
2024-07-15 04:01:49,7.222010075240279
2024-07-15 04:15:00,7.274803717902962
2024-07-15 04:30:00,6.8467360057148765
2024-07-15 04:45:00,6.85424423453767
2024-07-15 05:00:00,6.968126720283468
2024-07-15 05:15:00,7.0018285295221245
2024-07-15 05:30:00,7.243860501298526
2024-07-15 05:45:00,7.415533587885617
2024-07-15 06:00:00,7.491914837475367
2024-07-15 06:15:00,7.324864449714093
2024-07-15 06:30:00,7.47237111457242
2024-07-15 06:45:00,8.394100326172381
2024-07-15 07:00:00,7.648707128287744
2024-07-15 07:15:00,8.146556931412656
2024-07-15 07:30:00,8.703403039045792
2024-07-15 07:45:00,8.255005838517258
2024-07-15 08:00:00,8.311235121278981
2024-07-15 08:15:00,8.667625197664368
2024-07-15 08:30:00,8.032266790580506
2024-07-15 08:45:00,8.555526593399106
2024-07-15 09:00:00,9.099798436540288
2024-07-15 09:15:00,9.520722706497892
2024-07-15 09:30:00,10.323641830868306
2024-07-15 09:45:00,10.284005205913932
2024-07-15 10:00:00,10.441589992855324
2024-07-15 10:15:00,10.607483819636975
2024-07-15 10:30:00,10.326865902560153
2024-07-15 10:45:00,10.446600699781772
2024-07-15 11:00:00,10.40440193186034
2024-07-15 11:15:00,10.399401108614853
2024-07-15 11:30:00,9.706340217522905
2024-07-15 11:45:00,9.193406286524132
2024-07-15 12:00:00,9.035512416297387
2024-07-15 12:15:00,9.466844131012165
2024-07-15 12:30:00,10.094709871543444
2024-07-15 12:45:00,9.951566522184224
2024-07-15 13:00:00,10.168722782722037
2024-07-15 13:15:00,9.923767655998612
2024-07-15 13:30:00,10.354609891619187
2024-07-15 13:45:00,9.896344648040982
2024-07-15 14:00:00,10.689205225397346
2024-07-15 14:15:00,11.107736750243308
2024-07-15 14:45:00,11.003514555589966
2024-07-15 15:00:00,11.564925987411112
2024-07-15 15:15:00,11.031851004237563
2024-07-15 15:30:00,10.826498769592115
2024-07-15 15:45:00,11.387110872555736
2024-07-15 16:00:00,11.388356126136522
2024-07-15 16:15:00,11.104135770259525
2024-07-15 16:30:00,11.678734315161455
2024-07-15 16:45:00,11.399067943463345
2024-07-15 17:00:00,11.16865058869238
2024-07-15 17:15:00,11.08965539785141
2024-07-15 17:30:00,11.02377588516322
2024-07-15 17:45:00,11.86359794046297
2024-07-15 18:00:00,11.683669249806657
2024-07-15 18:15:00,11.470509853733654
2024-07-15 18:30:00,11.23206691291585
2024-07-15 18:45:00,10.864465374708255
2024-07-15 19:00:00,11.118090260833299
2024-07-15 19:15:00,11.041102290820946
2024-07-15 19:30:00,10.676892618839652
2024-07-15 19:45:00,10.242095262062488
2024-07-15 20:00:00,10.625136516799977
2024-07-15 20:15:00,10.017648330375504
2024-07-15 20:30:00,10.21532043547446
2024-07-15 20:45:00,10.048941408923874
2024-07-15 21:00:00,9.609465402537833
2024-07-15 21:15:00,9.239451729502022
2024-07-15 21:30:00,9.032424253460952
2024-07-15 21:45:00,9.147608447982487
2024-07-15 22:00:00,9.484528581910013
2024-07-15 22:15:00,9.568789876986147
2024-07-15 22:30:00,10.690778321797115
2024-07-15 22:45:00,10.315252462854781
2024-07-15 23:00:00,9.713884169198426
2024-07-15 23:15:00,9.253029556677093
2024-07-15 23:30:00,9.312629021634944
2024-07-15 23:45:00,8.746261520664447
2024-07-16 00:00:00,9.116374203201419
2024-07-16 00:30:00,9.458462899681853
2024-07-16 00:45:00,10.21959409981191
2024-07-16 01:00:00,9.493642671354271
2024-07-16 01:15:00,9.871776920425328
2024-07-16 01:30:00,10.379913818448221
2024-07-16 01:45:00,10.760453972909884
2024-07-16 02:00:00,10.74810883828591
2024-07-16 02:15:00,10.809960920016673
2024-07-16 02:30:00,10.923087059794018
2024-07-16 02:45:00,10.685169329361873
2024-07-16 03:15:00,10.6907662384391
2024-07-16 03:30:00,10.661620554438299
2024-07-16 03:45:00,10.531340667329136
2024-07-16 04:00:00,10.789586003063931
2024-07-16 04:15:00,10.388076079428897
2024-07-16 04:30:00,10.162822301563912
2024-07-16 04:45:00,10.306810404205308
2024-07-16 05:15:00,10.408895787482521
2024-07-16 05:30:00,10.955431419929697
2024-07-16 05:45:00,11.26958826149291
2024-07-16 06:00:00,10.66817649230951
2024-07-16 06:15:00,9.72940596946048
2024-07-16 06:30:00,9.214339603064987
2024-07-16 06:45:00,9.921983862136512
2024-07-16 07:00:00,9.797963946298333
2024-07-16 07:15:00,9.430121148505025
2024-07-16 07:30:00,8.802524144814178
2024-07-16 07:45:00,8.739490861153541
2024-07-16 08:00:00,7.736151314548609
2024-07-16 08:15:00,7.606319774597252
2024-07-16 08:30:00,7.39103633443856
2024-07-16 08:45:00,7.140659643695912
2024-07-16 09:00:00,7.010505411955672
2024-07-16 09:15:00,6.4782111833584874
2024-07-16 09:30:00,6.551483779657456
2024-07-16 09:45:00,7.097275371448309
2024-07-16 10:00:00,6.836588934444668
2024-07-16 10:15:00,6.57106168327444
2024-07-16 10:30:00,6.673057216481553
2024-07-16 10:45:00,6.091384475985226
2024-07-16 11:00:00,5.447750184519104
2024-07-16 11:15:00,6.1193449663555874
2024-07-16 11:30:00,5.985920137931276
2024-07-16 11:45:00,5.91764421332524
2024-07-16 12:00:00,5.320344708053713
2024-07-16 12:15:00,5.395233736168001
2024-07-16 12:30:00,5.3218132589996845
2024-07-16 12:45:00,5.127603287574891
2024-07-16 13:00:00,4.931036990786174
2024-07-16 13:15:00,4.504425270673579
2024-07-16 13:30:00,4.530271280687736
2024-07-16 13:45:00,4.8878442741931405
2024-07-16 14:00:00,4.444686280130814
2024-07-16 14:15:00,4.1289063554931555
2024-07-16 14:30:00,3.887052729004104
2024-07-16 14:45:00,4.090601728188046
2024-07-16 15:00:00,3.8959777263746567
2024-07-16 15:15:00,3.8810847265663106
2024-07-16 15:30:00,3.5120209215994675
2024-07-16 15:45:00,3.7692595560485715
2024-07-16 16:00:00,4.351885623132224
2024-07-16 16:15:00,3.7524266799145827
2024-07-16 16:30:00,4.248031541420193
2024-07-16 16:45:00,4.687206366297085
2024-07-16 17:00:00,4.684862343155089
2024-07-16 17:15:00,4.75296848891994
2024-07-16 17:30:00,5.145879152602304
2024-07-16 17:45:00,4.855710788605611
2024-07-16 18:00:00,4.844586969422798
2024-07-16 18:15:00,4.191751108950848
2024-07-16 18:30:00,4.592343106560002
2024-07-16 18:45:00,4.86031198554756
2024-07-16 19:00:00,4.749548540969415
2024-07-16 19:15:00,5.20325750753979
2024-07-16 19:30:00,4.6347489396396915
2024-07-16 19:45:00,4.478136537843082
2024-07-16 20:00:00,4.635033000630755
2024-07-16 20:15:00,4.789292031481111
2024-07-16 20:30:00,4.656799504383936
2024-07-16 20:45:00,4.611717528112593
2024-07-16 21:00:00,4.882570575032404
2024-07-16 21:15:00,4.548281732852297
2024-07-16 21:30:00,4.735162913020313
2024-07-16 21:45:00,5.242937353156684
2024-07-16 22:00:00,5.552096993887285
2024-07-16 22:15:00,5.7204313451304625
2024-07-16 22:30:00,4.569754704684045
2024-07-16 22:45:00,4.776060160621504
2024-07-16 23:00:00,4.672669009110859
2024-07-16 23:15:00,4.504614162357786
2024-07-16 23:30:00,4.896441750154062
2024-07-16 23:45:00,5.050385388362779
2024-07-17 00:00:00,4.73016156153722
2024-07-17 00:15:00,4.763568148464486
2024-07-17 00:30:00,5.049422820081754
2024-07-17 00:45:00,4.781234831459271
2024-07-17 01:00:00,4.852588804050027
2024-07-17 01:15:00,4.744728729196536
2024-07-17 01:30:00,5.174122535363376
2024-07-17 01:45:00,5.344409113172556
2024-07-17 02:00:00,5.465026933342452
2024-07-17 02:15:00,5.261771781732553
2024-07-17 02:45:00,4.8741024084436395
2024-07-17 03:00:00,5.25144576950536
2024-07-17 03:15:00,5.369706694299873
2024-07-17 03:45:00,4.982583161331115
2024-07-17 04:00:00,5.295251416317234
2024-07-17 04:15:00,6.267123983634565
2024-07-17 04:30:00,5.6091334263860775
2024-07-17 04:45:00,6.039719098754403
2024-07-17 05:00:00,5.726262821245014
2024-07-17 05:15:00,5.541771063707329
2024-07-17 05:30:00,5.502021004464215
2024-07-17 05:45:00,6.2058164845199135
2024-07-17 06:00:00,6.237827138192242
2024-07-17 06:15:00,6.407771378636603
2024-07-17 06:30:00,6.748728560952441
2024-07-17 06:45:00,7.105877511155854
2024-07-17 07:00:00,6.125448402597899
2024-07-17 07:15:00,6.231061907487445
2024-07-17 07:30:00,6.678825489904496
2024-07-17 07:45:00,6.47528163199772
2024-07-17 08:00:00,7.072548998455169
2024-07-17 08:15:00,6.535018139791351
2024-07-17 08:30:00,6.959176936360935
2024-07-17 08:45:00,6.439678215832004
2024-07-17 09:00:00,6.890074103217493
2024-07-17 09:15:00,6.77630750926338
2024-07-17 09:30:00,6.461654298927234
2024-07-17 09:45:00,6.269646189977447
2024-07-17 10:00:00,6.260580955088972
2024-07-17 10:30:00,6.787152654600568
2024-07-17 10:45:00,6.6791272856542605
2024-07-17 11:00:00,6.7429365423853636
2024-07-17 11:15:00,6.934479268517088
2024-07-17 11:30:00,6.741709026519966
2024-07-17 11:45:00,7.065387936922754
2024-07-17 12:00:00,6.998904457741891
2024-07-17 12:15:00,6.983031457540611
2024-07-17 12:30:00,7.209783187840516
2024-07-17 12:45:00,7.481819228773741
2024-07-17 13:00:00,7.728513214233045
2024-07-17 13:15:00,7.972991369171937
2024-07-17 13:30:00,7.231475314012352
2024-07-17 13:45:00,7.494960132168348
2024-07-17 14:00:00,7.481868916988007
2024-07-17 14:15:00,7.446402732964451
2024-07-17 14:30:00,7.858183136102872
2024-07-17 14:45:00,7.924246427409775
2024-07-17 15:00:00,7.717766367645462
2024-07-17 15:15:00,7.9083640983873
2024-07-17 15:30:00,8.098700339602827
2024-07-17 15:45:00,8.336310074339025
2024-07-17 16:00:00,8.541639751455369
2024-07-17 16:15:00,8.736117953288518
2024-07-17 16:30:00,8.055810125716778
2024-07-17 16:45:00,7.89024618339086
2024-07-17 17:00:00,7.521029926578276
2024-07-17 17:15:00,7.023047601895151
2024-07-17 17:30:00,7.404735277086444
2024-07-17 17:45:00,6.78013791396618
2024-07-17 18:00:00,7.323146896582142
2024-07-17 18:15:00,7.358825762509534
2024-07-17 18:30:00,7.231194756192223
2024-07-17 18:45:00,7.222560030571052
2024-07-17 19:00:00,7.597694566569279
2024-07-17 19:15:00,7.571812580352259
2024-07-17 19:30:00,8.30535979537563
2024-07-17 19:45:00,7.867880951106689
2024-07-17 20:00:00,7.640553349449484
2024-07-17 20:15:00,8.21149033639556
2024-07-17 20:30:00,8.047670364906546
2024-07-17 20:45:00,8.053247632151574
2024-07-17 21:00:00,7.565987760700773
2024-07-17 21:15:00,7.714746006105331
2024-07-17 21:30:00,7.249375058337718
2024-07-17 21:45:00,7.089437800240315
2024-07-17 22:00:00,7.812639437668329
2024-07-17 22:15:00,7.520939943990563
2024-07-17 22:30:00,7.59917568300825
2024-07-17 22:45:00,7.080502207925141
2024-07-17 23:00:00,7.490937977838874
2024-07-17 23:15:00,7.412911767709951
2024-07-17 23:30:00,7.585890021112493
2024-07-17 23:45:00,7.8193236235892005
2024-07-18 00:00:00,7.7729084130148856
2024-07-18 00:15:00,7.2610582453320625
2024-07-18 00:30:00,7.743497069726124
2024-07-18 00:45:00,7.334960178368973
2024-07-18 01:00:00,6.952607356643945
2024-07-18 01:15:00,6.6123010115507315
2024-07-18 01:30:00,6.279152157220348
2024-07-18 01:45:00,6.4361156717083645
2024-07-18 02:00:00,6.38000748593382
2024-07-18 02:15:00,7.504669594439537
2024-07-18 02:30:00,7.0046364811817226
2024-07-18 02:45:00,6.938702988657153
2024-07-18 03:00:00,6.9784565161653935
2024-07-18 03:15:00,6.689499931326587
2024-07-18 03:30:00,6.836116109286001
2024-07-18 03:45:00,6.4292978443887305
2024-07-18 04:00:00,6.64196763453422
2024-07-18 04:15:00,6.80003177095763
2024-07-18 04:30:00,6.6810364065575945
2024-07-18 04:45:00,6.376493637247674
2024-07-18 05:00:00,5.890947065858851
2024-07-18 05:15:00,5.748120074629212
2024-07-18 05:30:00,5.670084384293747
2024-07-18 05:45:00,5.601168584754188
2024-07-18 06:00:00,5.211603308853434
2024-07-18 06:15:00,5.3627955098487385
2024-07-18 06:30:00,5.16859108982056
2024-07-18 06:45:00,4.873484667899737
2024-07-18 07:00:00,5.295404749855914
2024-07-18 07:15:00,5.465310138066983
2024-07-18 07:30:00,5.6135608882623105
2024-07-18 07:45:00,5.579868045869716
2024-07-18 08:00:00,5.2444958457563295
2024-07-18 08:15:00,5.438116900799076
2024-07-18 08:30:00,5.590088159913845
2024-07-18 08:45:00,5.78820016540456
2024-07-18 09:00:00,5.344632638057089
2024-07-18 09:15:00,5.022058450386089
2024-07-18 09:30:00,5.676393932491275
2024-07-18 09:45:00,5.309804693634732
2024-07-18 10:00:00,5.498919291799163
2024-07-18 10:15:00,5.088262405694097
2024-07-18 10:30:00,4.720821408255603
2024-07-18 10:45:00,4.337293356066096
2024-07-18 11:00:00,4.3975370459002345
2024-07-18 11:15:00,4.073584533537874
2024-07-18 11:30:00,3.669440647265345
2024-07-18 11:45:00,3.575567542353109
2024-07-18 12:00:00,4.027712259618215
2024-07-18 12:15:00,4.2757013649701845
2024-07-18 12:30:00,4.613812916812977
2024-07-18 12:45:00,4.838841246080058
2024-07-18 13:00:00,4.901036534081097
2024-07-18 13:15:00,4.811750680814714
2024-07-18 13:30:00,4.765521142628392
2024-07-18 13:45:00,4.375805492954299
2024-07-18 14:00:00,4.8091404560677296
2024-07-18 14:15:00,4.4757379973525575
2024-07-18 14:30:00,4.361140790726809
2024-07-18 14:45:00,4.361971329083497
2024-07-18 15:00:00,4.470930236918159
2024-07-18 15:15:00,4.579189795337167
2024-07-18 15:30:00,4.221782010442714
2024-07-18 15:45:00,4.128784068910357
2024-07-18 16:00:00,4.468825767000313
2024-07-18 16:15:00,4.645206433587827
2024-07-18 16:30:00,5.039496971178838
2024-07-18 16:45:00,5.288888022385197
2024-07-18 17:00:00,5.209811239969477
2024-07-18 17:15:00,5.00271219072635
2024-07-18 17:30:00,4.39326065081071
2024-07-18 17:45:00,4.0857482975389114
2024-07-18 18:00:00,4.339154865181069
2024-07-18 18:15:00,4.618386493734493
2024-07-18 18:30:00,4.756709591140114
2024-07-18 18:45:00,4.823789328220241
2024-07-18 19:00:00,4.298283944405063
2024-07-18 19:15:00,4.558578272073385
2024-07-18 19:30:00,4.987873356336666
2024-07-18 19:45:00,5.4428246700318725
2024-07-18 20:00:00,6.0534100783772775
2024-07-18 20:15:00,5.551113694727452
2024-07-18 20:30:00,5.575013049830298
2024-07-18 20:45:00,5.732690402218588
2024-07-18 21:00:00,5.428663447668541
2024-07-18 21:15:00,5.5132757255394935
2024-07-18 21:30:00,5.753758274682275
2024-07-18 21:45:00,5.67596594309154
2024-07-18 22:00:00,5.025622189165821
2024-07-18 22:15:00,5.1372378440109445
2024-07-18 22:30:00,5.086527586257834
2024-07-18 22:45:00,5.525571330731647
2024-07-18 23:00:00,5.422946104901688
2024-07-18 23:15:00,5.3439133572736734
2024-07-18 23:30:00,5.38222590117766
2024-07-18 23:45:00,5.301459184848227
2024-07-19 00:00:00,5.544650761312086
2024-07-19 00:15:00,5.284938469092228
2024-07-19 00:30:00,5.5477826107096115
2024-07-19 00:45:00,5.713112280925977
2024-07-19 01:00:00,5.924370793365733
2024-07-19 01:15:00,5.888613448359222
2024-07-19 01:30:00,5.710699920392862
2024-07-19 01:45:00,6.0245536256269325
2024-07-19 02:00:00,6.144450534254858
2024-07-19 02:15:00,5.973177160641041
2024-07-19 02:30:00,5.552647254141147
2024-07-19 02:45:00,5.284061080399129
2024-07-19 03:00:00,5.165447268430868
2024-07-19 03:15:00,5.694362693369765
2024-07-19 03:30:00,5.684720281749919
2024-07-19 03:45:00,5.64892194605924
2024-07-19 04:00:00,6.11535346948606
2024-07-19 04:15:00,5.906052070371754
2024-07-19 04:30:00,5.858873831168427
2024-07-19 04:45:00,5.589854472692565
2024-07-19 05:00:00,4.9505943331877
2024-07-19 05:15:00,4.923307579020064
2024-07-19 05:30:00,5.414032614045066
2024-07-19 05:45:00,5.407332519931937
2024-07-19 06:00:00,4.982388194355177
2024-07-19 06:15:00,4.889355791418032
2024-07-19 06:30:00,4.186321233579706
2024-07-19 06:45:00,3.969323927420989
2024-07-19 07:00:00,3.9645391005131962
2024-07-19 07:15:00,4.017832270479199
2024-07-19 07:30:00,4.005132808520051
2024-07-19 07:45:00,3.9562865583698725
2024-07-19 08:00:00,4.291722932727649
2024-07-19 08:15:00,5.044925466863326
2024-07-19 08:30:00,4.490441209594861
2024-07-19 08:45:00,4.1395758459252034
2024-07-19 09:00:00,4.2412090507712135
2024-07-19 09:15:00,4.3623962190897005
2024-07-19 09:30:00,4.468136210894982
2024-07-19 09:45:00,4.429831941926706
2024-07-19 10:00:00,4.36157471812347
2024-07-19 10:15:00,4.047820468878129
2024-07-19 10:30:00,4.418134953554354
2024-07-19 10:45:00,4.305004412555217
2024-07-19 11:00:00,4.7005203042402615
2024-07-19 11:15:00,4.982340307027153
2024-07-19 11:30:00,5.038268895571944
2024-07-19 11:45:00,5.226059095608443
2024-07-19 12:00:00,5.002005566560162
2024-07-19 12:15:00,5.035075796503101
2024-07-19 12:30:00,4.903467311330983
2024-07-19 12:45:00,5.10897775028115
2024-07-19 13:00:00,5.276617610158762
2024-07-19 13:15:00,4.664552192368651
2024-07-19 13:30:00,5.02112803544245
2024-07-19 13:45:00,5.18714125354655
2024-07-19 14:00:00,5.4116642324368085
2024-07-19 14:15:00,5.5323407369620465
2024-07-19 14:30:00,5.312206848204962
2024-07-19 14:45:00,5.215201509257382
2024-07-19 15:00:00,5.3845476154345135
2024-07-19 15:15:00,5.162677218010232
2024-07-19 15:45:00,5.48148764869719
2024-07-19 16:00:00,5.462644993062147
2024-07-19 16:15:00,5.6894188081779955
2024-07-19 16:30:00,6.016585264120153
2024-07-19 16:45:00,6.3008701813755525
2024-07-19 17:00:00,6.633766423589358
2024-07-19 17:15:00,6.429564678469352
2024-07-19 17:30:00,6.65602853675617
2024-07-19 17:45:00,6.79756596624591
2024-07-19 18:00:00,6.125126273385606
2024-07-19 18:15:00,6.400902606889842
2024-07-19 18:30:00,6.224560888840738
2024-07-19 18:45:00,6.385974793666895
2024-07-19 19:00:00,6.074686359138973
2024-07-19 19:15:00,5.720654445002115
2024-07-19 19:30:00,5.089813354071849
2024-07-19 19:45:00,5.229826477259207
2024-07-19 20:00:00,5.214793744542481
2024-07-19 20:15:00,5.674465238327912
2024-07-19 20:30:00,5.821994288711264
2024-07-19 20:45:00,5.870446981188149
2024-07-19 21:00:00,5.896210182112118
2024-07-19 21:15:00,6.434695199368736
2024-07-19 21:30:00,6.035745800194454
2024-07-19 21:45:00,5.887918361473796
2024-07-19 22:00:00,5.970467165576899
2024-07-19 22:15:00,6.043201206787833
2024-07-19 22:30:00,5.839526952130796
2024-07-19 22:45:00,6.618389815953734
2024-07-19 23:00:00,6.786727195504106
2024-07-19 23:15:00,6.330825378548589
2024-07-19 23:30:00,6.558658450248086
2024-07-19 23:45:00,6.525773292636111
2024-07-20 00:00:00,7.204281266687153
2024-07-20 00:15:00,6.791676492423234
2024-07-20 00:30:00,7.047883312508605
2024-07-20 00:45:00,6.742055464169402
2024-07-20 01:00:00,6.177125482076292
2024-07-20 01:15:00,6.226804023613431
2024-07-20 01:30:00,6.296590494561576
2024-07-20 01:45:00,6.321699448857506
2024-07-20 02:00:00,6.954736333700943
2024-07-20 02:15:00,7.241009771854348
2024-07-20 02:30:00,7.619086069555304
2024-07-20 02:45:00,6.928415724916808
2024-07-20 03:00:00,7.0543557183553665
2024-07-20 03:15:00,7.404359987101147
2024-07-20 03:30:00,7.149284580811846
2024-07-20 03:45:00,7.0689992675610736
2024-07-20 04:00:00,7.1635643978684955
2024-07-20 04:15:00,7.37558500329984
2024-07-20 04:30:00,7.4147401653311915
2024-07-20 04:45:00,6.92880506884591
2024-07-20 05:00:00,7.130797350135454
2024-07-20 05:15:00,6.7793899545631895
2024-07-20 05:30:00,7.177091016222935
2024-07-20 05:45:00,7.033281544583376
2024-07-20 06:00:00,6.683313320463189
2024-07-20 06:15:00,6.625141165066138
2024-07-20 06:30:00,6.373978747175673
2024-07-20 06:45:00,6.500088623578253
2024-07-20 07:00:00,6.59823384673665
2024-07-20 07:15:00,6.59515156705282
2024-07-20 07:30:00,5.97193687628236
2024-07-20 07:45:00,6.3772698242995265
2024-07-20 08:00:00,6.748376056193688
2024-07-20 08:15:00,6.756740153496512
2024-07-20 08:30:00,6.165444739520782
2024-07-20 08:45:00,5.565504122697884
2024-07-20 09:00:00,6.055631251208209
2024-07-20 09:15:00,5.682103769150381
2024-07-20 09:30:00,6.27304587574466
2024-07-20 09:45:00,5.90362840739904
2024-07-20 10:00:00,5.677432275824333
2024-07-20 10:15:00,5.903353474227387
2024-07-20 10:30:00,6.012389411157774
2024-07-20 10:45:00,6.211999683510611
2024-07-20 11:00:00,6.418482849107326
2024-07-20 11:15:00,6.26526529688809
2024-07-20 11:30:00,6.6435676152018415
2024-07-20 11:45:00,6.946777691373228
2024-07-20 12:00:00,6.270517716770656
2024-07-20 12:15:00,6.326275004299124
2024-07-20 12:30:00,5.970537631368947
2024-07-20 12:45:00,4.9632023635533535
2024-07-20 13:00:00,4.878192608825886
2024-07-20 13:15:00,5.365499560792267
2024-07-20 13:45:00,6.057347419258861
2024-07-20 14:00:00,5.752058523003083
2024-07-20 14:15:00,5.7136330814533105
2024-07-20 14:30:00,5.9330759758762115
2024-07-20 14:45:00,6.315325117353783
2024-07-20 15:00:00,6.809715295361259
2024-07-20 15:15:00,7.2455878829791045
2024-07-20 15:30:00,7.156945682408247
2024-07-20 15:45:00,7.765936505803903
2024-07-20 16:00:00,7.011400394409964
2024-07-20 16:15:00,7.221349465292091
2024-07-20 16:30:00,7.858312571111284
2024-07-20 16:45:00,7.939118989155898
2024-07-20 17:00:00,7.266354373535252
2024-07-20 17:15:00,6.875122857510961
2024-07-20 17:30:00,7.877146553367469
2024-07-20 17:45:00,7.427931021432444
2024-07-20 18:00:00,7.348531453596984
2024-07-20 18:15:00,6.964700891907179
2024-07-20 18:30:00,6.433673245021785
2024-07-20 18:45:00,6.134726476597004
2024-07-20 19:00:00,7.081895128057915
2024-07-20 19:15:00,6.990936881480605
2024-07-20 19:45:00,6.597143939558612
2024-07-20 20:00:00,6.601120392440144
2024-07-20 20:15:00,6.893447863621016
2024-07-20 20:30:00,6.855596516737999
2024-07-20 20:45:00,6.866175903068886
2024-07-20 21:00:00,6.963064385656251
2024-07-20 21:15:00,7.112035751543112
2024-07-20 21:30:00,6.551649233601908
2024-07-20 21:45:00,6.253061926442104
2024-07-20 22:00:00,6.556031353054979
2024-07-20 22:30:00,6.580149584831459
2024-07-20 23:00:00,6.637753155149214
2024-07-20 23:15:00,7.094734461213927
2024-07-20 23:30:00,7.04936226858084
2024-07-20 23:45:00,6.952735056711729
2024-07-21 00:00:00,6.317498834805776
2024-07-21 00:15:00,6.960039804867137
2024-07-21 00:30:00,7.2636560397599
2024-07-21 00:45:00,7.335276559864225
2024-07-21 01:00:00,7.083117938620456
2024-07-21 01:15:00,7.3128743187142575
2024-07-21 01:30:00,7.17584211957254
2024-07-21 01:45:00,7.019563258228409
2024-07-21 02:00:00,7.4164597086058075
2024-07-21 02:15:00,7.63828888475997
2024-07-21 02:30:00,7.132027404603615
2024-07-21 02:45:00,7.645611345166143
2024-07-21 03:00:00,7.3518427550437915
2024-07-21 03:15:00,7.242085628449839
2024-07-21 03:30:00,7.625042821956425
2024-07-21 03:45:00,7.746794395947857
2024-07-21 04:00:00,8.135522069055465
2024-07-21 04:15:00,8.521065869246135
2024-07-21 04:30:00,8.280751954211551
2024-07-21 04:45:00,8.37771634589498
2024-07-21 05:00:00,7.933618755534513
2024-07-21 05:15:00,8.857443307287294
2024-07-21 05:30:00,8.90686722113107
2024-07-21 05:45:00,8.169897817258567
2024-07-21 06:00:00,8.300728722870899
2024-07-21 06:15:00,8.231891206642151
2024-07-21 06:30:00,8.309003235364324
2024-07-21 06:45:00,8.01448250113002
2024-07-21 07:00:00,8.238474792233609
2024-07-21 07:15:00,8.282964742787605
2024-07-21 07:25:59,8.315987769347723
2024-07-21 07:30:00,7.920505629221155
2024-07-21 07:45:00,8.223149419766346
2024-07-21 08:00:00,7.503274201424661
2024-07-21 08:15:00,8.27261220084065
2024-07-21 08:30:00,8.384184463159501
2024-07-21 08:45:00,7.7512626428792695
2024-07-21 09:00:00,8.150314339669059
2024-07-21 09:15:00,8.285071691241033
2024-07-21 09:30:00,8.220297722278282
2024-07-21 09:45:00,7.990573167217533
2024-07-21 10:15:00,6.951975209910602
2024-07-21 10:30:00,7.694780247117047
2024-07-21 10:45:00,7.438744247790101
2024-07-21 11:00:00,7.860633508741665
2024-07-21 11:15:00,7.808210597575317
2024-07-21 11:30:00,8.383796361305885
2024-07-21 11:45:00,8.382102540755028
2024-07-21 12:15:00,7.9206730454768834
2024-07-21 12:30:00,8.465392051856053
2024-07-21 12:45:00,7.830571703499643
2024-07-21 13:00:00,7.953150400664457
2024-07-21 13:15:00,7.906059113555045
2024-07-21 13:30:00,7.5740277281868345
2024-07-21 13:45:00,7.542176488441901
2024-07-21 14:00:00,7.388649205246875
2024-07-21 14:15:00,7.785906298085698
2024-07-21 14:30:00,7.946500585831278
2024-07-21 14:45:00,7.3627947033276095
2024-07-21 15:00:00,7.408105136220711
2024-07-21 15:15:00,7.187959626744328
2024-07-21 15:30:00,6.860989834859666
2024-07-21 15:45:00,7.112729018292462
2024-07-21 16:00:00,6.698077466930416
2024-07-21 16:15:00,7.172151308411494
2024-07-21 16:30:00,7.322595735320386
2024-07-21 16:45:00,7.11789053773454
2024-07-21 17:00:00,7.4396151180596215
2024-07-21 17:15:00,7.991749804880996
2024-07-21 17:30:00,7.5318657363431925
2024-07-21 17:45:00,7.296790709860958
2024-07-21 18:00:00,7.655862749746953
