timestamp,flow_m3s
2021-11-13 16:45:00,7.00447743142232
2021-11-13 17:00:00,7.079022522469735
2021-11-13 17:15:00,7.009215749268204
2021-11-13 17:30:00,7.102975517398056
2021-11-13 17:45:00,7.30748972418203
2021-11-13 18:00:00,7.366293672038488
2021-11-13 18:15:00,7.4611895135610835
2021-11-13 18:30:00,7.571690532268661
2021-11-13 18:45:00,7.816182858190418
2021-11-13 19:00:00,7.910067211050043
2021-11-13 19:15:00,7.844472208709494
2021-11-13 19:30:00,7.7334949372476505
2021-11-13 19:45:00,7.810494289851652
2021-11-13 20:00:00,7.874141268133158
2021-11-13 20:15:00,7.8673058265771285
2021-11-13 20:30:00,8.008801902250514
2021-11-13 20:45:00,7.98855953270723
2021-11-13 21:00:00,8.197662672714582
2021-11-13 21:15:00,8.248629327133981
2021-11-13 21:30:00,8.409410723513643
2021-11-13 21:45:00,8.394910646211953
2021-11-13 22:00:00,8.246490939976606
2021-11-13 22:15:00,8.218720186096522
2021-11-13 22:30:00,8.293141046572309
2021-11-13 22:45:00,8.282906285079255
2021-11-13 23:00:00,8.495392376766912
2021-11-13 23:15:00,8.67614118769024
2021-11-13 23:30:00,8.622311905582539
2021-11-13 23:45:00,8.636941291120042
2021-11-14 00:00:00,8.682836740738729
2021-11-14 00:15:00,8.581499923212737
2021-11-14 00:30:00,8.669529487152197
2021-11-14 00:45:00,8.568030506149457
2021-11-14 01:00:00,8.628395865609463
2021-11-14 01:15:00,8.645942668164947
2021-11-14 01:30:00,8.512626914038194
2021-11-14 01:45:00,8.463755116606627
2021-11-14 02:00:00,8.465770138607969
2021-11-14 02:15:00,8.461817957610737
2021-11-14 02:30:00,8.435445464443058
2021-11-14 02:45:00,8.32563940495542
2021-11-14 03:00:00,8.143719994481318
2021-11-14 03:15:00,8.071869627751504
2021-11-14 03:30:00,8.157327881628497
2021-11-14 03:45:00,8.076716792042369
2021-11-14 04:00:00,8.009794247169024
2021-11-14 04:15:00,8.079101382171784
2021-11-14 04:30:00,8.213870853604158
2021-11-14 04:45:00,8.124309842409776
2021-11-14 05:00:00,8.084016867281786
2021-11-14 05:15:00,8.037177113180666
2021-11-14 05:30:00,7.86187717136197
2021-11-14 05:45:00,7.828894971967374
2021-11-14 06:00:00,7.956038877234651
2021-11-14 06:15:00,7.917182275024061
2021-11-14 06:30:00,8.016429437879072
2021-11-14 06:45:00,8.040478096876983
2021-11-14 07:00:00,8.037403313114986
2021-11-14 07:15:00,8.003617930430988
2021-11-14 07:30:00,7.931473103625068
2021-11-14 07:45:00,7.969383393977937
2021-11-14 08:00:00,8.139053953932283
2021-11-14 08:15:00,8.218749692640069
2021-11-14 08:30:00,8.34779130779816
2021-11-14 08:45:00,8.335839805411553
2021-11-14 09:00:00,8.358176529592887
2021-11-14 09:15:00,8.369927167073271
2021-11-14 09:30:00,8.374900356195058
2021-11-14 09:45:00,8.26756656054618
2021-11-14 10:00:00,8.232118153310742
2021-11-14 10:15:00,8.132112310618092
2021-11-14 10:30:00,8.089885464517646
2021-11-14 10:45:00,8.067419564555562
2021-11-14 11:00:00,7.973307145608979
2021-11-14 11:15:00,8.043916605394651
2021-11-14 11:30:00,7.993691607281404
2021-11-14 11:45:00,8.007033644862936
2021-11-14 12:00:00,8.001378120235522
2021-11-14 12:15:00,7.893224791427533
2021-11-14 12:30:00,7.85159383312808
2021-11-14 12:45:00,7.889779914139515
2021-11-14 13:00:00,7.66822926461681
2021-11-14 13:15:00,7.701197608477429
2021-11-14 13:30:00,7.592845426520357
2021-11-14 13:45:00,7.631548052188123
2021-11-14 14:00:00,7.52670870608093
2021-11-14 14:15:00,7.41608005215641
2021-11-14 14:30:00,7.415124125340461
2021-11-14 14:45:00,7.432365592173314
2021-11-14 15:00:00,7.382443339971054
2021-11-14 15:15:00,7.359160905282352
2021-11-14 15:30:00,7.285906885572057
2021-11-14 15:45:00,7.373427449581185
2021-11-14 16:00:00,7.4239974514885585
2021-11-14 16:15:00,7.36577247988224
2021-11-14 16:30:00,7.5177618076907375
2021-11-14 16:45:00,7.429999807460691
2021-11-14 17:00:00,7.45577430080211
2021-11-14 17:15:00,7.508145719852994
2021-11-14 17:30:00,7.573817100343219
2021-11-14 17:45:00,7.540948933878598
2021-11-14 18:00:00,7.387890374353605
2021-11-14 18:15:00,7.4266854260209065
2021-11-14 18:30:00,7.410660806569449
2021-11-14 18:45:00,7.478062803616245
2021-11-14 19:00:00,7.409719969825101
2021-11-14 19:15:00,7.482790165852782
2021-11-14 19:30:00,7.37811361709977
2021-11-14 19:45:00,7.220375698682906
2021-11-14 20:00:00,7.132951122600547
2021-11-14 20:15:00,7.085656561404541
2021-11-14 20:30:00,7.16513741892501
2021-11-14 20:45:00,7.1063490513738845
2021-11-14 21:00:00,7.1920476277408625
2021-11-14 21:15:00,7.165476265947692
2021-11-14 21:30:00,7.142632851322084
2021-11-14 21:45:00,7.009802074807951
2021-11-14 22:00:00,6.928505030536579
2021-11-14 22:15:00,6.959841018847968
2021-11-14 22:30:00,6.848594323669436
2021-11-14 22:45:00,6.780854409508887
2021-11-14 23:00:00,6.688180022143433
2021-11-14 23:15:00,6.7795740835247695
2021-11-14 23:30:00,6.7491123062070315
2021-11-14 23:45:00,6.6037494469856295
2021-11-15 00:00:00,6.707295322572774
2021-11-15 00:15:00,6.747684144241225
2021-11-15 00:30:00,6.859096590422563
2021-11-15 00:45:00,6.8367897783203055
2021-11-15 01:00:00,6.889847018405726
2021-11-15 01:15:00,7.0090340178379815
2021-11-15 01:30:00,6.8329928047736175
2021-11-15 01:45:00,6.875278712636941
2021-11-15 02:00:00,7.036361804847568
2021-11-15 02:15:00,7.133360956990618
2021-11-15 02:30:00,7.127836113850952
2021-11-15 02:45:00,7.085802146507964
2021-11-15 03:00:00,7.112199811189088
2021-11-15 03:15:00,6.963524161488905
2021-11-15 03:30:00,6.9895829501883
2021-11-15 03:45:00,6.842258760714857
2021-11-15 04:00:00,6.940499254204282
2021-11-15 04:15:00,6.8386100711877145
2021-11-15 04:30:00,6.94793912790192
2021-11-15 04:45:00,6.8078844648591055
2021-11-15 05:00:00,6.8078241861857
2021-11-15 05:15:00,6.753225645567776
2021-11-15 05:30:00,6.703189529829589
2021-11-15 05:45:00,6.633659856952234
2021-11-15 06:00:00,6.516091888444943
2021-11-15 06:15:00,6.499905978299749
2021-11-15 06:30:00,6.555344409209779
2021-11-15 06:45:00,6.414936722079009
2021-11-15 07:00:00,6.285990682501237
2021-11-15 07:15:00,6.2064314510811665
2021-11-15 07:30:00,6.097153568426988
2021-11-15 07:45:00,6.066836521804348
2021-11-15 08:00:00,6.115958430047313
2021-11-15 08:15:00,6.070081413157858
2021-11-15 08:30:00,6.014517191987191
2021-11-15 08:45:00,5.924209709058271
2021-11-15 09:00:00,5.96685705440486
2021-11-15 09:15:00,6.112586711749854
2021-11-15 09:30:00,6.073703416589131
2021-11-15 09:45:00,6.147521389635087
2021-11-15 10:00:00,6.17130003578133
2021-11-15 10:15:00,6.160715933531106
2021-11-15 10:30:00,6.147401831947151
2021-11-15 10:45:00,6.039022944660902
2021-11-15 11:00:00,6.033529829086888
2021-11-15 11:15:00,6.109430111857204
2021-11-15 11:30:00,6.021029438733747
2021-11-15 11:45:00,6.026250926238408
2021-11-15 12:00:00,6.035479496071173
2021-11-15 12:15:00,5.913534228594212
2021-11-15 12:30:00,5.826038524618777
2021-11-15 12:45:00,5.749994651887686
2021-11-15 13:00:00,5.964091195614847
2021-11-15 13:15:00,5.982990896124649
2021-11-15 13:30:00,5.858677448325395
2021-11-15 13:45:00,5.874647913265473
2021-11-15 14:00:00,5.930288290537871
2021-11-15 14:15:00,5.975480039775767
2021-11-15 14:30:00,5.872058005172848
2021-11-15 14:45:00,5.849351711807746
2021-11-15 15:00:00,5.877730319080165
2021-11-15 15:15:00,5.9205407785656625
2021-11-15 15:30:00,5.777870775812216
2021-11-15 15:45:00,5.844727601256188
2021-11-15 16:00:00,5.859567805226487
2021-11-15 16:15:00,5.792343241721227
2021-11-15 16:30:00,5.856260965156869
2021-11-15 16:45:00,6.080365456224803
2021-11-15 17:00:00,6.133138442743533
2021-11-15 17:15:00,6.235402303190372
2021-11-15 17:30:00,6.135015144825185
2021-11-15 17:45:00,5.977598611310842
2021-11-15 18:00:00,6.1306516736773755
2021-11-15 18:15:00,6.038734035214313
2021-11-15 18:30:00,6.083545226922313
2021-11-15 18:45:00,6.200740678337102
2021-11-15 19:00:00,6.179530095689547
2021-11-15 19:15:00,6.216902944902509
2021-11-15 19:30:00,6.216759500429853
2021-11-15 19:45:00,6.259498734365204
2021-11-15 20:00:00,6.14803053955829
2021-11-15 20:15:00,6.11612172218255
2021-11-15 20:30:00,6.22967826377241
2021-11-15 20:45:00,6.1126754787393764
2021-11-15 21:00:00,6.098623942256501
2021-11-15 21:15:00,6.1317998657008745
2021-11-15 21:30:00,6.12785930778665
2021-11-15 21:45:00,6.18128246476366
2021-11-15 22:00:00,6.097592202782742
2021-11-15 22:15:00,6.109921981476177
2021-11-15 22:30:00,5.981027532476079
2021-11-15 22:45:00,6.055739418640595
2021-11-15 23:00:00,6.098869219237347
2021-11-15 23:15:00,6.020107899074414
2021-11-15 23:30:00,6.033248136749998
2021-11-15 23:45:00,6.011109946836014
2021-11-16 00:00:00,6.066454173089751
2021-11-16 00:15:00,6.004035781321271
2021-11-16 00:30:00,5.880749809051935
2021-11-16 00:45:00,5.829918061553878
2021-11-16 01:00:00,5.985243323769383
2021-11-16 01:15:00,5.9874784009286675
2021-11-16 01:30:00,5.843797055079124
2021-11-16 01:45:00,5.916497116963554
2021-11-16 02:00:00,5.911576447516964
2021-11-16 02:15:00,5.843982692204538
2021-11-16 02:30:00,5.77321193448923
2021-11-16 02:45:00,5.6809164255259486
2021-11-16 03:00:00,5.524248321229948
2021-11-16 03:15:00,5.703332223744793
2021-11-16 03:30:00,5.805737148445447
2021-11-16 03:45:00,5.697943947891143
2021-11-16 04:00:00,5.610700432059035
2021-11-16 04:15:00,5.543143366118078
2021-11-16 04:30:00,5.4741571276990655
2021-11-16 04:45:00,5.448380881531578
2021-11-16 05:00:00,5.50032754131006
2021-11-16 05:15:00,5.4431927590954015
2021-11-16 05:30:00,5.452688592230689
2021-11-16 05:45:00,5.604722609099909
2021-11-16 06:00:00,5.69620226955819
2021-11-16 06:15:00,5.74562093244584
2021-11-16 06:30:00,5.703488552632672
2021-11-16 06:45:00,5.663487812798586
2021-11-16 07:00:00,5.545682741079151
2021-11-16 07:15:00,5.684621268321578
2021-11-16 07:30:00,5.698065343859243
2021-11-16 07:45:00,5.711810677112341
2021-11-16 08:00:00,5.733331918462831
2021-11-16 08:15:00,5.759996636574403
2021-11-16 08:30:00,5.762640651039121
2021-11-16 08:45:00,5.806403607154753
2021-11-16 09:00:00,5.741490921524889
2021-11-16 09:15:00,5.687523274924462
2021-11-16 09:30:00,5.634105632625314
2021-11-16 09:45:00,5.616762262983414
2021-11-16 10:00:00,5.756118920189371
2021-11-16 10:15:00,5.730937295381633
2021-11-16 10:30:00,5.816293326908989
2021-11-16 10:45:00,5.701097624810892
2021-11-16 11:00:00,5.662252303808289
2021-11-16 11:15:00,5.641993215772055
2021-11-16 11:30:00,5.629602674758894
2021-11-16 11:45:00,5.793919894345331
2021-11-16 12:00:00,5.771801764830171
2021-11-16 12:15:00,5.823712515450273
2021-11-16 12:30:00,5.722879263314789
2021-11-16 12:45:00,5.661281435404332
2021-11-16 13:00:00,5.740763713493919
2021-11-16 13:15:00,5.582179337741999
2021-11-16 13:30:00,5.527437571963768
2021-11-16 13:45:00,5.406942671741951
2021-11-16 14:00:00,5.338998268959421
2021-11-16 14:15:00,5.471833893336498
2021-11-16 14:30:00,5.4277045356223415
2021-11-16 14:45:00,5.553181665553172
2021-11-16 15:00:00,5.555193361496416
2021-11-16 15:15:00,5.471489260898629
2021-11-16 15:30:00,5.551173931068508
2021-11-16 15:45:00,5.571201845138495
2021-11-16 16:00:00,5.68424287781734
2021-11-16 16:15:00,5.673372977121206
2021-11-16 16:30:00,5.610539185348863
2021-11-16 16:45:00,5.717798475358259
2021-11-16 17:00:00,5.608352989534588
2021-11-16 17:15:00,5.714750148508703
2021-11-16 17:30:00,5.7561931801873545
2021-11-16 17:45:00,5.69797040972063
2021-11-16 18:00:00,5.811498199506804
2021-11-16 18:15:00,5.893137437243791
2021-11-16 18:30:00,5.85210783330615
2021-11-16 18:45:00,5.871816922194665
2021-11-16 19:00:00,5.892693822419295
2021-11-16 19:15:00,5.972983509798237
2021-11-16 19:30:00,5.984916250880239
2021-11-16 19:45:00,5.96165391489745
2021-11-16 20:00:00,5.870542568096685
2021-11-16 20:15:00,5.820059207888317
2021-11-16 20:30:00,5.7637711549254345
2021-11-16 20:45:00,5.693254700560926
2021-11-16 21:00:00,5.707206323870345
2021-11-16 21:15:00,5.865292764348958
2021-11-16 21:30:00,5.913710185221282
2021-11-16 21:45:00,5.83591594871622
2021-11-16 22:00:00,5.83492458897589
2021-11-16 22:15:00,5.8138305780623
2021-11-16 22:30:00,5.761067347799719
2021-11-16 22:45:00,5.8109129580795
2021-11-16 23:00:00,5.704185382624323
2021-11-16 23:15:00,5.6879546445142335
2021-11-16 23:30:00,5.611462965557317
2021-11-16 23:45:00,5.622648613968044
2021-11-17 00:00:00,5.501336814988404
2021-11-17 00:15:00,5.499740522798544
2021-11-17 00:30:00,5.450566564480225
2021-11-17 00:45:00,5.579560324040607
2021-11-17 01:00:00,5.592953844431486
2021-11-17 01:15:00,5.565951819227067
2021-11-17 01:30:00,5.522910982798486
2021-11-17 01:45:00,5.367403062952551
2021-11-17 02:00:00,5.27066019075102
2021-11-17 02:15:00,5.278778511706671
2021-11-17 02:30:00,5.341987320203308
2021-11-17 02:45:00,5.377982836100604
2021-11-17 03:00:00,5.469162228751752
2021-11-17 03:15:00,5.5733782652612085
2021-11-17 03:30:00,5.497481271375744
2021-11-17 03:45:00,5.488976052932195
2021-11-17 04:00:00,5.330852051429824
2021-11-17 04:15:00,5.3587732095526945
2021-11-17 04:30:00,5.334999953025564
2021-11-17 04:45:00,5.240887270656531
2021-11-17 05:00:00,5.312618666201003
2021-11-17 05:15:00,5.38391209673779
2021-11-17 05:30:00,5.3823223147054735
2021-11-17 05:45:00,5.271414020020934
2021-11-17 06:00:00,5.382336149695926
2021-11-17 06:15:00,5.269545663075069
2021-11-17 06:30:00,5.214644145438491
2021-11-17 06:45:00,5.291602820803263
2021-11-17 07:00:00,5.239641782654802
2021-11-17 07:15:00,5.412497606211758
2021-11-17 07:30:00,5.380656378868704
2021-11-17 07:45:00,5.299224175706107
2021-11-17 08:00:00,5.277664233865205
2021-11-17 08:15:00,5.406323061655656
2021-11-17 08:30:00,5.313319585829086
2021-11-17 08:45:00,5.359563631303529
2021-11-17 09:00:00,5.329838971535688
2021-11-17 09:15:00,5.448203138954165
2021-11-17 09:30:00,5.506655941131078
2021-11-17 09:45:00,5.4060967099930535
2021-11-17 10:00:00,5.3961259923539915
2021-11-17 10:15:00,5.454651992029206
2021-11-17 10:30:00,5.401873650892507
2021-11-17 10:45:00,5.456833526058611
2021-11-17 11:00:00,5.46120128021495
2021-11-17 11:15:00,5.5765997328717285
2021-11-17 11:30:00,5.525798122078585
2021-11-17 11:45:00,5.6005384026162055
2021-11-17 12:00:00,5.68075236823063
2021-11-17 12:15:00,5.756918527600728
2021-11-17 12:30:00,5.90361075050959
2021-11-17 12:45:00,5.889505248207618
2021-11-17 13:00:00,5.782319968957372
2021-11-17 13:15:00,5.785867601280076
2021-11-17 13:30:00,5.847362504556465
2021-11-17 13:45:00,5.729384604634375
2021-11-17 14:00:00,5.788802720358531
2021-11-17 14:15:00,5.823870622767306
2021-11-17 14:30:00,5.819956384145383
2021-11-17 14:45:00,5.8310412018289455
2021-11-17 15:00:00,5.928443377422084
2021-11-17 15:15:00,6.114321303818544
2021-11-17 15:30:00,6.115366683218172
2021-11-17 15:45:00,6.09310251895385
2021-11-17 16:00:00,6.181514618877076
2021-11-17 16:15:00,6.243965150913208
2021-11-17 16:30:00,6.158704908321816
2021-11-17 16:45:00,6.097889581861898
2021-11-17 17:00:00,6.170106868388045
2021-11-17 17:15:00,6.205154422398222
2021-11-17 17:30:00,6.170610613143336
2021-11-17 17:45:00,6.098380347833329
2021-11-17 18:00:00,6.0605673735027255
2021-11-17 18:15:00,5.980874335779325
2021-11-17 18:30:00,6.006351929640026
2021-11-17 18:45:00,6.088264259986552
2021-11-17 19:00:00,6.041606395514051
2021-11-17 19:15:00,6.022680376817527
2021-11-17 19:30:00,6.007449957588065
2021-11-17 19:45:00,5.950083536327471
2021-11-17 20:00:00,6.0041585467234775
2021-11-17 20:15:00,5.864907163098994
2021-11-17 20:30:00,5.937450475503388
2021-11-17 20:45:00,5.815974607319553
2021-11-17 21:00:00,5.869811580455888
2021-11-17 21:15:00,5.866719493744737
2021-11-17 21:30:00,5.865937010067219
2021-11-17 21:45:00,5.711972068481977
2021-11-17 22:00:00,5.652487040108898
2021-11-17 22:15:00,5.5839210606706
2021-11-17 22:30:00,5.596206380137117
2021-11-17 22:45:00,5.6450911850039995
2021-11-17 23:00:00,5.560342686707246
2021-11-17 23:15:00,5.55380499466879
2021-11-17 23:30:00,5.687192158069957
2021-11-17 23:45:00,5.695442859776428
2021-11-18 00:00:00,5.76787458132169
2021-11-18 00:15:00,5.9426259729609425
2021-11-18 00:30:00,5.979691746567128
2021-11-18 00:45:00,6.14810596639478
2021-11-18 01:00:00,6.129081597577437
2021-11-18 01:15:00,6.210811338495205
2021-11-18 01:30:00,6.117574771571583
2021-11-18 01:45:00,6.218342062260943
2021-11-18 02:00:00,6.016479022061656
2021-11-18 02:15:00,5.926739821045579
2021-11-18 02:30:00,5.948448885516338
2021-11-18 02:45:00,5.985774161076828
2021-11-18 03:00:00,5.969296865294575
2021-11-18 03:15:00,5.988572602726004
2021-11-18 03:30:00,6.0841509258086734
2021-11-18 03:45:00,6.116380012264619
2021-11-18 04:00:00,6.016385873381214
2021-11-18 04:15:00,6.075020658303638
2021-11-18 04:30:00,5.974133867327275
2021-11-18 04:45:00,5.9929747435154885
2021-11-18 05:00:00,5.938765991397615
2021-11-18 05:15:00,5.835403963625999
2021-11-18 05:30:00,5.805276795866101
2021-11-18 05:45:00,5.799832147919964
2021-11-18 06:00:00,5.86804653788724
2021-11-18 06:15:00,5.8736838843000125
2021-11-18 06:30:00,5.8893779301765194
2021-11-18 06:45:00,5.911323320017434
2021-11-18 07:00:00,5.883905766618698
2021-11-18 07:15:00,5.855408683003921
2021-11-18 07:30:00,5.84743309572856
2021-11-18 07:45:00,5.7958693581514815
2021-11-18 08:00:00,5.671390841976514
2021-11-18 08:15:00,5.615800354623076
2021-11-18 08:30:00,5.630156184027033
2021-11-18 08:45:00,5.61133838943742
2021-11-18 09:00:00,5.58483134933454
2021-11-18 09:15:00,5.653770328237524
2021-11-18 09:30:00,5.633332413168096
2021-11-18 09:45:00,5.713670447560995
2021-11-18 10:00:00,5.704650187117304
2021-11-18 10:15:00,5.812429381680662
2021-11-18 10:30:00,5.790699749288225
2021-11-18 10:45:00,5.684620663774706
2021-11-18 11:00:00,5.7312254487060725
2021-11-18 11:15:00,5.785189701481132
2021-11-18 11:30:00,5.759618336313519
2021-11-18 11:45:00,5.659276890920747
2021-11-18 12:00:00,5.651951621614833
2021-11-18 12:15:00,5.576881343148165
2021-11-18 12:30:00,5.565397728646579
2021-11-18 12:45:00,5.459513876449556
2021-11-18 13:00:00,5.513148759846455
2021-11-18 13:15:00,5.5212151495374515
2021-11-18 13:30:00,5.549192985584303
2021-11-18 13:45:00,5.570812748597334
2021-11-18 14:00:00,5.51984380853823
2021-11-18 14:15:00,5.592158827857429
2021-11-18 14:30:00,5.632326916608052
2021-11-18 14:45:00,5.655337500740493
2021-11-18 15:00:00,5.6597007988619445
2021-11-18 15:15:00,5.579210552445421
2021-11-18 15:30:00,5.60135212016029
2021-11-18 15:45:00,5.554682640627618
2021-11-18 16:00:00,5.568487802339895
2021-11-18 16:15:00,5.7058292747791235
2021-11-18 16:30:00,5.679613649014976
2021-11-18 16:45:00,5.662110815455401
2021-11-18 17:00:00,5.656627104915442
2021-11-18 17:15:00,5.665322628298819
2021-11-18 17:30:00,5.536928365664282
2021-11-18 17:45:00,5.4669688788410555
2021-11-18 18:00:00,5.467445094452995
2021-11-18 18:15:00,5.380546939349801
2021-11-18 18:30:00,5.30917551134571
2021-11-18 18:45:00,5.408827186966718
2021-11-18 19:00:00,5.546242116357604
2021-11-18 19:15:00,5.592052687714514
2021-11-18 19:30:00,5.628960438846107
2021-11-18 19:45:00,5.601481093716959
2021-11-18 20:00:00,5.445563103369741
2021-11-18 20:15:00,5.456500579583727
2021-11-18 20:30:00,5.470311034228738
2021-11-18 20:45:00,5.4694737123290755
2021-11-18 21:00:00,5.515045072902205
2021-11-18 21:15:00,5.4653742119408815
2021-11-18 21:30:00,5.442460849603002
2021-11-18 21:45:00,5.338746807115885
2021-11-18 22:00:00,5.380015438399434
2021-11-18 22:15:00,5.345817056660813
2021-11-18 22:30:00,5.353497316842372
2021-11-18 22:45:00,5.566615307312377
2021-11-18 23:00:00,5.472149496131612
2021-11-18 23:15:00,5.51666468939875
2021-11-18 23:30:00,5.532835906588083
2021-11-18 23:45:00,5.658873701889597
2021-11-19 00:00:00,5.58860677019805
2021-11-19 00:15:00,5.512522578287477
2021-11-19 00:30:00,5.522459837301714
2021-11-19 00:45:00,5.567116810447486
2021-11-19 01:00:00,5.5532231180758505
2021-11-19 01:15:00,5.599024737645097
2021-11-19 01:30:00,5.727158470624108
2021-11-19 01:45:00,5.720274556292391
2021-11-19 02:00:00,5.538556456594503
2021-11-19 02:15:00,5.553843810056531
2021-11-19 02:30:00,5.489173649264945
2021-11-19 02:45:00,5.5553127057480625
2021-11-19 03:00:00,5.582760931741515
2021-11-19 03:15:00,5.530478911679378
2021-11-19 03:30:00,5.53350992619659
2021-11-19 03:45:00,5.47542294987251
2021-11-19 04:00:00,5.448522898396932
2021-11-19 04:15:00,5.380603641992112
2021-11-19 04:30:00,5.411504432556359
2021-11-19 04:45:00,5.447286205643125
2021-11-19 05:00:00,5.357950118363294
2021-11-19 05:15:00,5.363956276471585
2021-11-19 05:30:00,5.514962810985505
2021-11-19 05:45:00,5.439506729695989
2021-11-19 06:00:00,5.455661716287732
2021-11-19 06:15:00,5.538022127893499
2021-11-19 06:30:00,5.644207198798923
2021-11-19 06:45:00,5.52831837486695
2021-11-19 07:00:00,5.457760880442005
2021-11-19 07:15:00,5.325694007250556
2021-11-19 07:30:00,5.271990869090428
2021-11-19 07:45:00,5.220880960974927
2021-11-19 08:00:00,5.236364790236176
2021-11-19 08:15:00,5.226779784921389
2021-11-19 08:30:00,5.1624044414057115
2021-11-19 08:45:00,5.248348501575645
2021-11-19 09:00:00,5.321461472176476
2021-11-19 09:15:00,5.364602325088823
2021-11-19 09:30:00,5.433111553175372
2021-11-19 09:45:00,5.464179764364473
2021-11-19 10:00:00,5.466434377453817
2021-11-19 10:15:00,5.510074297360232
2021-11-19 10:30:00,5.424177861926985
2021-11-19 10:45:00,5.402928312056785
2021-11-19 11:00:00,5.576500037723517
2021-11-19 11:15:00,5.702463153523044
2021-11-19 11:30:00,5.709367232706986
2021-11-19 11:45:00,5.761200369351592
2021-11-19 12:00:00,5.722739427457999
2021-11-19 12:15:00,5.760059888870806
2021-11-19 12:30:00,5.8893389117713415
2021-11-19 12:45:00,5.9545486724122805
2021-11-19 13:00:00,5.8870915977769664
2021-11-19 13:15:00,5.840821950508216
2021-11-19 13:30:00,5.821447100013456
2021-11-19 13:45:00,5.795976393571847
2021-11-19 14:00:00,5.86438759759533
2021-11-19 14:15:00,5.8316382986246795
2021-11-19 14:30:00,5.7810435711269585
2021-11-19 14:45:00,5.780303504128593
2021-11-19 15:00:00,5.75710895528819
2021-11-19 15:15:00,5.791394723532312
2021-11-19 15:30:00,5.763350718442787
2021-11-19 15:45:00,5.788598491572788
2021-11-19 16:00:00,5.794922628080027
2021-11-19 16:15:00,5.78867731349942
2021-11-19 16:30:00,5.815749891582714
2021-11-19 16:45:00,5.84965591021558
2021-11-19 17:00:00,5.821180503514524
2021-11-19 17:15:00,5.8080093614092
2021-11-19 17:30:00,5.799326246584501
2021-11-19 17:45:00,5.834816482797648
2021-11-19 18:00:00,5.8251251420701955
2021-11-19 18:15:00,5.887044837222922
2021-11-19 18:30:00,5.868374842810372
2021-11-19 18:45:00,5.9052467111422615
2021-11-19 19:00:00,5.76478673085036
2021-11-19 19:15:00,5.774763531373964
2021-11-19 19:30:00,5.66663230295247
2021-11-19 19:45:00,5.770072913010961
2021-11-19 20:00:00,5.786665473503878
2021-11-19 20:15:00,5.71648134927248
2021-11-19 20:30:00,5.679283380053299
2021-11-19 20:45:00,5.621998278686964
2021-11-19 21:00:00,5.751945946019598
2021-11-19 21:15:00,5.561383896448415
2021-11-19 21:30:00,5.322503453262974
2021-11-19 21:45:00,5.354345473960211
2021-11-19 22:00:00,5.238112636902392
2021-11-19 22:15:00,5.127883202499902
2021-11-19 22:30:00,5.237973024414837
2021-11-19 22:45:00,5.286657110726541
2021-11-19 23:00:00,5.243030488455536
2021-11-19 23:15:00,5.251984829931051
2021-11-19 23:30:00,5.271090473786221
2021-11-19 23:45:00,5.158232578113254
2021-11-20 00:00:00,5.327620528987101
2021-11-20 00:15:00,5.392637758788781
2021-11-20 00:30:00,5.385905404450197
2021-11-20 00:45:00,5.355415327165254
2021-11-20 01:00:00,5.457852345040229
2021-11-20 01:15:00,5.515746594109844
2021-11-20 01:30:00,5.609901017895099
2021-11-20 01:45:00,5.430889797764855
2021-11-20 02:00:00,5.219473109220379
2021-11-20 02:15:00,5.235865218344099
2021-11-20 02:30:00,5.3486846441556
2021-11-20 02:45:00,5.415388372500628
2021-11-20 03:00:00,5.424885304322298
2021-11-20 03:15:00,5.282180137091805
2021-11-20 03:30:00,5.315027666380675
2021-11-20 03:45:00,5.416946761641355
2021-11-20 04:00:00,5.424454513901536
2021-11-20 04:15:00,5.404748914675379
2021-11-20 04:30:00,5.158213544837887
2021-11-20 04:45:00,5.116449274667939
2021-11-20 05:00:00,5.097986511903922
2021-11-20 05:15:00,5.092494580565294
2021-11-20 05:30:00,5.096530473821301
2021-11-20 05:45:00,5.010757977152588
2021-11-20 06:00:00,4.956686073129193
2021-11-20 06:15:00,4.842891508226696
2021-11-20 06:30:00,4.938991013340885
2021-11-20 06:45:00,4.881418424339019
2021-11-20 07:00:00,4.872641888924111
2021-11-20 07:15:00,4.7313676327028915
2021-11-20 07:30:00,4.892725495540507
2021-11-20 07:45:00,4.977983434939404
2021-11-20 08:00:00,4.9179218445562
2021-11-20 08:15:00,4.927378269067033
2021-11-20 08:30:00,4.962399985631691
2021-11-20 08:45:00,4.917212710844447
2021-11-20 09:00:00,4.8526797304289
2021-11-20 09:15:00,4.868086239538044
2021-11-20 09:30:00,4.847404825514708
2021-11-20 09:45:00,4.774415797855996
2021-11-20 10:00:00,4.865800937692806
2021-11-20 10:15:00,4.808295683966946
2021-11-20 10:30:00,4.828967367923211
2021-11-20 10:45:00,4.850228666622891
2021-11-20 11:00:00,4.902203691391514
2021-11-20 11:15:00,4.883276258152309
2021-11-20 11:30:00,4.9515854796465435
2021-11-20 11:45:00,5.136884453076245
2021-11-20 12:00:00,5.129335086101538
2021-11-20 12:15:00,5.173409758865465
2021-11-20 12:30:00,5.066403895915148
2021-11-20 12:45:00,4.98529484596511
2021-11-20 13:00:00,4.771883068642593
2021-11-20 13:15:00,4.749652637381297
2021-11-20 13:30:00,4.834505386792058
2021-11-20 13:45:00,4.776201429227377
2021-11-20 14:00:00,4.743145822298045
2021-11-20 14:15:00,4.646891864164001
