timestamp,flow_m3s
2021-05-13 09:00:00,5.579560838493743
2021-05-13 09:15:00,5.54898542864973
2021-05-13 09:30:00,5.383095591095997
2021-05-13 09:45:00,5.451119044900269
2021-05-13 10:00:00,5.474761077363891
2021-05-13 10:15:00,5.5708185366459695
2021-05-13 10:30:00,5.674979763001988
2021-05-13 10:45:00,5.468619822661676
2021-05-13 11:00:00,5.438724544222301
2021-05-13 11:15:00,5.579535440239042
2021-05-13 11:30:00,5.659760349241592
2021-05-13 11:45:00,5.541088145817873
2021-05-13 12:00:00,5.567525084343033
2021-05-13 12:15:00,5.605273598290635
2021-05-13 12:30:00,5.546379547461861
2021-05-13 12:45:00,5.620508330263449
2021-05-13 13:00:00,5.73840346540324
2021-05-13 13:15:00,5.820080066372637
2021-05-13 13:30:00,5.9420239847096745
2021-05-13 13:45:00,6.0240487226345065
2021-05-13 14:00:00,5.987121315748789
2021-05-13 14:15:00,5.9160553754472165
2021-05-13 14:30:00,5.986889763281214
2021-05-13 14:45:00,6.063982709303718
2021-05-13 15:00:00,6.095365634303704
2021-05-13 15:15:00,6.157471808978742
2021-05-13 15:30:00,6.083103315826246
2021-05-13 15:45:00,6.093703499135648
2021-05-13 16:00:00,6.124113156313905
2021-05-13 16:15:00,6.145100080493052
2021-05-13 16:30:00,6.198177018330568
2021-05-13 16:45:00,6.1331203136462005
2021-05-13 17:00:00,6.194711094061626
2021-05-13 17:15:00,6.27687829792983
2021-05-13 17:30:00,6.354710789182705
2021-05-13 17:45:00,6.329643947412249
2021-05-13 18:00:00,6.376087522565374
2021-05-13 18:15:00,6.240866766678892
2021-05-13 18:30:00,6.032787255792195
2021-05-13 18:45:00,6.0443238216959605
2021-05-13 19:00:00,6.0284072346230415
2021-05-13 19:15:00,6.09651720117587
2021-05-13 19:30:00,5.99848833172205
2021-05-13 19:45:00,5.965228440880102
2021-05-13 20:00:00,6.102267928676537
2021-05-13 20:15:00,6.122161040376159
2021-05-13 20:30:00,6.070087937422448
2021-05-13 20:45:00,6.161469620786789
2021-05-13 21:00:00,6.085177954508463
2021-05-13 21:15:00,5.979157458618711
2021-05-13 21:30:00,6.050528494905322
2021-05-13 21:45:00,6.093891398897225
2021-05-13 22:00:00,6.12137652684256
2021-05-13 22:15:00,6.227483511646551
2021-05-13 22:30:00,6.386642584351247
2021-05-13 22:45:00,6.3261426405322325
2021-05-13 23:00:00,6.268859341427431
2021-05-13 23:15:00,6.237103048416866
2021-05-13 23:30:00,6.159057639619958
2021-05-13 23:45:00,6.1603048623173455
2021-05-14 00:00:00,6.26612997361302
2021-05-14 00:15:00,6.249313526351665
2021-05-14 00:30:00,6.187021688146788
2021-05-14 00:45:00,6.167979207848652
2021-05-14 01:00:00,6.184544496660851
2021-05-14 01:15:00,6.26459796978663
2021-05-14 01:30:00,6.438623123053807
2021-05-14 01:45:00,6.356822661267483
2021-05-14 02:00:00,6.296199969367022
2021-05-14 02:15:00,6.313939011932507
2021-05-14 02:30:00,6.3630592761558535
2021-05-14 02:45:00,6.286027339066939
2021-05-14 03:00:00,6.043915729703366
2021-05-14 03:15:00,5.895296928163846
2021-05-14 03:30:00,5.749629188960591
2021-05-14 03:45:00,5.883309447109403
2021-05-14 04:00:00,5.992920797894496
2021-05-14 04:15:00,6.063597004025362
2021-05-14 04:30:00,6.040563686372484
2021-05-14 04:45:00,5.9668427430696465
2021-05-14 05:00:00,6.042518049703342
2021-05-14 05:15:00,6.057570938619502
2021-05-14 05:30:00,5.988472054146316
2021-05-14 05:45:00,6.0678090670852685
2021-05-14 06:00:00,6.087516417471167
2021-05-14 06:15:00,6.206176251347126
2021-05-14 06:30:00,6.292309689326253
2021-05-14 06:45:00,6.208105913552689
2021-05-14 07:00:00,6.2358509121033
2021-05-14 07:15:00,6.217674311284881
2021-05-14 07:30:00,6.237655255537864
2021-05-14 07:45:00,6.232786251380633
2021-05-14 08:00:00,6.256973677655774
2021-05-14 08:15:00,6.308712988373935
2021-05-14 08:30:00,6.253779995810746
2021-05-14 08:45:00,6.1358205408117925
2021-05-14 09:00:00,6.236276977631443
2021-05-14 09:15:00,6.247926237096393
2021-05-14 09:30:00,6.161100426997087
2021-05-14 09:45:00,6.061262349734202
2021-05-14 10:00:00,5.972617620077553
2021-05-14 10:15:00,5.915710623252363
2021-05-14 10:30:00,5.661624484230328
2021-05-14 10:45:00,5.657630800795022
2021-05-14 11:00:00,5.610762546587423
2021-05-14 11:15:00,5.755732874075737
2021-05-14 11:30:00,5.8834117698254715
2021-05-14 11:45:00,5.915096783363448
2021-05-14 12:00:00,5.869986178142999
2021-05-14 12:15:00,5.991174076438311
2021-05-14 12:30:00,6.106835052630813
2021-05-14 12:45:00,6.129566999848061
2021-05-14 13:00:00,6.158423753112327
2021-05-14 13:15:00,6.144147704752931
2021-05-14 13:30:00,6.255596995649192
2021-05-14 13:45:00,6.4186173280976515
2021-05-14 14:00:00,6.401456192091339
2021-05-14 14:15:00,6.4734358240391385
2021-05-14 14:30:00,6.508292737259577
2021-05-14 14:45:00,6.487904993156969
2021-05-14 15:00:00,6.4147452447840685
2021-05-14 15:15:00,6.382749007662607
2021-05-14 15:30:00,6.228978188358872
2021-05-14 15:45:00,6.27346979830679
2021-05-14 16:00:00,6.1888577585039295
2021-05-14 16:15:00,6.28142128615623
2021-05-14 16:30:00,6.233444927597057
2021-05-14 16:45:00,6.254593736789619
2021-05-14 17:00:00,6.203072879452729
2021-05-14 17:15:00,6.127492155424308
2021-05-14 17:30:00,6.223679313135652
2021-05-14 17:45:00,6.219180153838972
2021-05-14 18:00:00,6.188280664960441
2021-05-14 18:15:00,6.149573338829489
2021-05-14 18:30:00,6.012674584336085
2021-05-14 18:45:00,6.0163595714042275
2021-05-14 19:00:00,6.028196886134201
2021-05-14 19:15:00,6.120533150622542
2021-05-14 19:30:00,6.1655855728369735
2021-05-14 19:45:00,6.094346059697493
2021-05-14 20:00:00,6.1371909862073295
2021-05-14 20:15:00,5.980617696564568
2021-05-14 20:30:00,5.848704766940757
2021-05-14 20:45:00,5.905907361886612
2021-05-14 21:00:00,5.929709075297867
2021-05-14 21:15:00,5.945244594611182
2021-05-14 21:30:00,5.897322702759072
2021-05-14 21:45:00,5.972064067498216
2021-05-14 22:00:00,5.923966930630296
2021-05-14 22:15:00,5.9533321152354866
2021-05-14 22:30:00,5.9589233837238185
2021-05-14 22:45:00,5.950810189542542
2021-05-14 23:00:00,6.030597727108082
2021-05-14 23:15:00,6.136394430296615
2021-05-14 23:30:00,5.977947745041104
2021-05-14 23:45:00,6.042100048433658
2021-05-15 00:00:00,6.093072730109822
2021-05-15 00:15:00,6.173056931194455
2021-05-15 00:30:00,6.269538885681668
2021-05-15 00:45:00,6.151183656001229
2021-05-15 01:00:00,6.29434893982301
2021-05-15 01:15:00,6.362677727881525
2021-05-15 01:30:00,6.3376346682668645
2021-05-15 01:45:00,6.299048432137578
2021-05-15 02:00:00,6.228330791924833
2021-05-15 02:15:00,6.2182935610602295
2021-05-15 02:30:00,5.9653718641539495
2021-05-15 02:45:00,5.922729730480496
2021-05-15 03:00:00,6.051695125179718
2021-05-15 03:15:00,6.0218874856529565
2021-05-15 03:30:00,6.053442461158764
2021-05-15 03:45:00,6.027492242733081
2021-05-15 04:00:00,5.981142798826881
2021-05-15 04:15:00,6.12625561332232
2021-05-15 04:30:00,6.185709337326888
2021-05-15 04:45:00,6.171879514934327
2021-05-15 05:00:00,6.131126838252032
2021-05-15 05:15:00,6.04727821812301
2021-05-15 05:30:00,6.093865902342755
2021-05-15 05:45:00,5.994056221514279
2021-05-15 06:00:00,6.045233466529429
2021-05-15 06:15:00,5.945605091571553
2021-05-15 06:30:00,5.816242683748364
2021-05-15 06:45:00,5.933289168913368
2021-05-15 07:00:00,6.014836525921978
2021-05-15 07:15:00,6.018553835579193
2021-05-15 07:30:00,6.069993509858799
2021-05-15 07:45:00,5.748513091706655
2021-05-15 08:00:00,5.811797756399571
2021-05-15 08:15:00,5.605463793340216
2021-05-15 08:30:00,5.417837508594435
2021-05-15 08:45:00,5.555117625532551
2021-05-15 09:00:00,5.662961446458677
2021-05-15 09:15:00,5.7774869438104215
2021-05-15 09:30:00,5.880014692686918
2021-05-15 09:45:00,5.672046492357307
2021-05-15 10:00:00,5.553827030542333
2021-05-15 10:15:00,5.439958118531149
2021-05-15 10:30:00,5.211886802568824
2021-05-15 10:45:00,5.294708356008083
2021-05-15 11:00:00,5.1935626964586294
2021-05-15 11:15:00,5.164073163414896
2021-05-15 11:30:00,5.093754295441779
2021-05-15 11:45:00,5.090914036788073
2021-05-15 12:00:00,5.279727640683948
2021-05-15 12:15:00,5.332284216038698
2021-05-15 12:30:00,5.27388704509596
2021-05-15 12:45:00,5.441105170503861
2021-05-15 13:00:00,5.385804621701534
2021-05-15 13:15:00,5.3048244959716
2021-05-15 13:30:00,5.349813746277817
2021-05-15 13:45:00,5.366707295829734
2021-05-15 14:00:00,5.404734755318742
2021-05-15 14:15:00,5.403236013945955
2021-05-15 14:30:00,5.478482135577792
2021-05-15 14:45:00,5.544862887187941
2021-05-15 15:00:00,5.547108619680419
2021-05-15 15:15:00,5.592143759194345
2021-05-15 15:30:00,5.728079006216056
2021-05-15 15:45:00,5.780837932061179
2021-05-15 16:00:00,5.881205792210498
2021-05-15 16:15:00,5.925881640925316
2021-05-15 16:30:00,5.965631560716509
2021-05-15 16:45:00,5.8495074935359685
2021-05-15 17:00:00,5.95765610366591
2021-05-15 17:15:00,5.9697187654689206
2021-05-15 17:30:00,5.996626051040424
2021-05-15 17:45:00,6.015027363636265
2021-05-15 18:00:00,5.947683141460109
2021-05-15 18:15:00,5.867988525637215
2021-05-15 18:30:00,5.610659768966667
2021-05-15 18:45:00,5.603866255046837
2021-05-15 19:00:00,5.656839106108257
2021-05-15 19:15:00,5.803965254772561
2021-05-15 19:30:00,5.85714012969441
2021-05-15 19:45:00,5.894707611474243
2021-05-15 20:00:00,5.8944840713476045
2021-05-15 20:15:00,5.886198635828934
2021-05-15 20:30:00,6.054861980490464
2021-05-15 20:45:00,6.139321128592238
2021-05-15 21:00:00,6.034559834680449
2021-05-15 21:15:00,6.052440285594777
2021-05-15 21:30:00,6.235467736158869
2021-05-15 21:45:00,6.39551497989455
2021-05-15 22:00:00,6.344143963257997
2021-05-15 22:15:00,6.42580650699159
2021-05-15 22:30:00,6.426707147314502
2021-05-15 22:45:00,6.383623631863847
2021-05-15 23:00:00,6.385245786881072
2021-05-15 23:15:00,6.168892005486124
2021-05-15 23:30:00,5.968725000536425
2021-05-15 23:45:00,5.993936620707346
2021-05-16 00:00:00,6.030717382839886
2021-05-16 00:15:00,6.052495650911301
2021-05-16 00:30:00,6.122608782000575
2021-05-16 00:45:00,6.082132346769756
2021-05-16 01:00:00,5.972537677361283
2021-05-16 01:15:00,5.917104153633155
2021-05-16 01:30:00,5.884536416071596
2021-05-16 01:45:00,5.847810122717876
2021-05-16 02:00:00,5.884964756558731
2021-05-16 02:15:00,5.836657584352908
2021-05-16 02:30:00,5.744132836424316
2021-05-16 02:45:00,5.693424340560504
2021-05-16 03:00:00,5.6372348532829575
2021-05-16 03:15:00,5.733045777445708
2021-05-16 03:30:00,5.753974133973067
2021-05-16 03:45:00,5.85596031214828
2021-05-16 04:00:00,5.969448919754171
2021-05-16 04:15:00,6.1260230288688
2021-05-16 04:30:00,6.251582463493425
2021-05-16 04:45:00,6.196275797675391
2021-05-16 05:00:00,6.133023610710181
2021-05-16 05:15:00,6.266847779013082
2021-05-16 05:30:00,6.233699123432225
2021-05-16 05:45:00,6.237064727019731
2021-05-16 06:00:00,6.3296717827813564
2021-05-16 06:15:00,6.329823219461588
2021-05-16 06:30:00,6.548545427614488
2021-05-16 06:45:00,6.5563911658158744
2021-05-16 07:00:00,6.409929447189047
2021-05-16 07:15:00,6.334787253964182
2021-05-16 07:30:00,6.465304591333419
2021-05-16 07:45:00,6.423572374618223
2021-05-16 08:00:00,6.419270117092797
2021-05-16 08:15:00,6.3151064817204325
2021-05-16 08:30:00,6.330586215131226
2021-05-16 08:45:00,6.127147927390418
2021-05-16 09:00:00,6.044209167280533
2021-05-16 09:15:00,6.021294062725169
2021-05-16 09:30:00,5.934464713518106
2021-05-16 09:45:00,5.945689209684889
2021-05-16 10:00:00,5.826696207320228
2021-05-16 10:15:00,5.852231668476796
2021-05-16 10:30:00,5.761747074020335
2021-05-16 10:45:00,5.718208601988639
2021-05-16 11:00:00,5.876503268649721
2021-05-16 11:15:00,5.977656081174373
2021-05-16 11:30:00,5.952990630667639
2021-05-16 11:45:00,5.914942620904172
2021-05-16 12:00:00,5.9298926946883155
2021-05-16 12:15:00,5.910631490701512
2021-05-16 12:30:00,5.990403478907638
2021-05-16 12:45:00,5.801148710459998
2021-05-16 13:00:00,5.720445466699306
2021-05-16 13:15:00,5.819919407105394
2021-05-16 13:30:00,5.849312585706555
2021-05-16 13:45:00,5.900565773308284
2021-05-16 14:00:00,5.909779552714863
2021-05-16 14:15:00,5.879431553240181
2021-05-16 14:30:00,5.948165937365777
2021-05-16 14:45:00,5.91571960186646
2021-05-16 15:00:00,6.173892699554325
2021-05-16 15:15:00,6.1294724174510975
2021-05-16 15:30:00,5.9925369839562315
2021-05-16 15:45:00,5.895682496448385
2021-05-16 16:00:00,5.78821057400153
2021-05-16 16:15:00,5.671131461739145
2021-05-16 16:30:00,5.70063447039353
2021-05-16 16:45:00,5.669606902710629
2021-05-16 17:00:00,5.789384806693979
2021-05-16 17:15:00,5.815286779827836
2021-05-16 17:30:00,5.967650729421257
2021-05-16 17:45:00,6.07527234693303
2021-05-16 18:00:00,6.09003331724553
2021-05-16 18:15:00,6.0328101495196105
2021-05-16 18:30:00,5.903849186713487
2021-05-16 18:45:00,6.0692013707175825
2021-05-16 19:00:00,6.145618297794919
2021-05-16 19:15:00,6.151844940883392
2021-05-16 19:30:00,6.22077737535645
2021-05-16 19:45:00,6.144832508217418
2021-05-16 20:00:00,6.084735554016254
2021-05-16 20:15:00,5.923358691767927
2021-05-16 20:30:00,6.156306547320951
2021-05-16 20:45:00,6.101172228529286
2021-05-16 21:00:00,6.001672124851276
2021-05-16 21:15:00,6.045500566280561
2021-05-16 21:30:00,5.888217065612991
2021-05-16 21:45:00,5.744417878605479
2021-05-16 22:00:00,5.729165641311953
2021-05-16 22:15:00,5.783113974808724
2021-05-16 22:30:00,5.898750354714533
2021-05-16 22:45:00,5.810475511094981
2021-05-16 23:00:00,5.646540617836079
2021-05-16 23:15:00,5.602167690060586
2021-05-16 23:30:00,5.7465679268417675
2021-05-16 23:45:00,5.707085166631068
2021-05-17 00:00:00,5.709336077621415
2021-05-17 00:15:00,5.675399985138503
2021-05-17 00:30:00,5.662226070150905
2021-05-17 00:45:00,5.734618165746074
2021-05-17 01:00:00,5.667314833864047
2021-05-17 01:15:00,5.6513472431596785
2021-05-17 01:30:00,5.435865975490099
2021-05-17 01:45:00,5.378612963846338
2021-05-17 02:00:00,5.413524620892008
2021-05-17 02:15:00,5.5537615857321905
2021-05-17 02:30:00,5.655236069586217
2021-05-17 02:45:00,5.487934709169824
2021-05-17 03:00:00,5.472907663642666
2021-05-17 03:15:00,5.541908538612716
2021-05-17 03:30:00,5.537133392518021
2021-05-17 03:45:00,5.489054402687893
2021-05-17 04:00:00,5.452793425195598
2021-05-17 04:15:00,5.364421772641892
2021-05-17 04:30:00,5.2363010262634075
2021-05-17 04:45:00,5.069395587804959
2021-05-17 05:00:00,5.099408669323919
2021-05-17 05:15:00,5.275634847828265
2021-05-17 05:30:00,5.187783370904427
2021-05-17 05:45:00,5.082705141764027
2021-05-17 06:00:00,5.056102048533008
2021-05-17 06:15:00,4.954537441668122
2021-05-17 06:30:00,5.126776008247895
2021-05-17 06:45:00,5.028002531752198
2021-05-17 07:00:00,5.140014607708114
2021-05-17 07:15:00,5.199347475592411
2021-05-17 07:30:00,5.126174686558246
2021-05-17 07:45:00,5.059338412633403
2021-05-17 08:00:00,5.141669897528124
2021-05-17 08:15:00,5.104907442130938
2021-05-17 08:30:00,5.090686393924475
2021-05-17 08:45:00,5.190072609399136
2021-05-17 09:00:00,5.01848145481083
2021-05-17 09:15:00,4.998152617663322
2021-05-17 09:30:00,5.096941015973644
2021-05-17 09:45:00,5.070165509057226
2021-05-17 10:00:00,5.013737618218455
2021-05-17 10:15:00,4.958846818889125
2021-05-17 10:30:00,4.959212569852154
2021-05-17 10:45:00,4.976406949911975
2021-05-17 11:00:00,4.949542309525552
2021-05-17 11:15:00,5.015256169673744
2021-05-17 11:30:00,4.883367826653373
2021-05-17 11:45:00,4.9234988081592626
2021-05-17 12:00:00,4.814118410776605
2021-05-17 12:15:00,4.818956862280398
2021-05-17 12:30:00,4.901709473539279
2021-05-17 12:45:00,4.783743427944698
2021-05-17 13:00:00,4.870968970830093
2021-05-17 13:15:00,4.82802341582219
2021-05-17 13:30:00,4.860419054716903
2021-05-17 13:45:00,4.84318361291926
2021-05-17 14:00:00,4.791786160579434
2021-05-17 14:15:00,4.939595614499305
2021-05-17 14:30:00,5.0588427337263635
2021-05-17 14:45:00,5.007734760027599
2021-05-17 15:00:00,5.005386468196168
2021-05-17 15:15:00,5.128225438147645
2021-05-17 15:30:00,5.357302152205875
2021-05-17 15:45:00,5.343698351835149
2021-05-17 16:00:00,5.455774196984347
2021-05-17 16:15:00,5.470860044528303
2021-05-17 16:30:00,5.497054383933858
2021-05-17 16:45:00,5.601463788345955
2021-05-17 17:00:00,5.5647384884579285
2021-05-17 17:15:00,5.528283887553031
2021-05-17 17:30:00,5.392192457936461
2021-05-17 17:45:00,5.498793123542828
2021-05-17 18:00:00,5.447867465993415
2021-05-17 18:15:00,5.273037223297226
2021-05-17 18:30:00,5.079362113471478
2021-05-17 18:45:00,5.106952950188655
2021-05-17 19:00:00,5.004750747438362
2021-05-17 19:15:00,4.876249431244348
2021-05-17 19:30:00,4.8966017039579475
2021-05-17 19:45:00,4.739272207348009
2021-05-17 20:00:00,4.6132417903510365
2021-05-17 20:15:00,4.764262732079834
2021-05-17 20:30:00,4.718511401586432
2021-05-17 20:45:00,4.624328113289316
2021-05-17 21:00:00,4.840718545158367
2021-05-17 21:15:00,4.718284641659466
2021-05-17 21:30:00,4.464019315459202
2021-05-17 21:45:00,4.443270744711006
2021-05-17 22:00:00,4.524128611765488
2021-05-17 22:15:00,4.593337089976933
2021-05-17 22:30:00,4.711333541753042
2021-05-17 22:45:00,4.6120704704775415
2021-05-17 23:00:00,4.69330567929635
2021-05-17 23:15:00,4.6045686771545995
2021-05-17 23:30:00,4.585032309505244
2021-05-17 23:45:00,4.4953729844025965
2021-05-18 00:00:00,4.623615580022487
2021-05-18 00:15:00,4.491911275431847
2021-05-18 00:30:00,4.4851934568071155
2021-05-18 00:45:00,4.383228486997087
2021-05-18 01:00:00,4.418104091111404
2021-05-18 01:15:00,4.294799916915304
2021-05-18 01:30:00,4.346833558663523
2021-05-18 01:45:00,4.517459576108402
2021-05-18 02:00:00,4.5595574923096365
2021-05-18 02:15:00,4.668972843877557
2021-05-18 02:30:00,4.652162149366625
2021-05-18 02:45:00,4.633299305952011
2021-05-18 03:00:00,4.662575887459507
2021-05-18 03:15:00,4.6308995343367485
2021-05-18 03:30:00,4.74892915133468
2021-05-18 03:45:00,4.7794656503575
2021-05-18 04:00:00,4.74486013725275
2021-05-18 04:15:00,4.779633546860962
2021-05-18 04:30:00,4.642661024369321
2021-05-18 04:45:00,4.59281705126721
2021-05-18 05:00:00,4.577399606172367
2021-05-18 05:15:00,4.582644421335159
2021-05-18 05:30:00,4.550452206793189
2021-05-18 05:45:00,4.623105320680218
2021-05-18 06:00:00,4.654009397412248
2021-05-18 06:15:00,4.529106859119853
2021-05-18 06:30:00,4.518789051195968
2021-05-18 06:45:00,4.476377216240638
2021-05-18 07:00:00,4.412690245665807
2021-05-18 07:15:00,4.451693033301881
2021-05-18 07:30:00,4.522841143245785
2021-05-18 07:45:00,4.552857708774031
2021-05-18 08:00:00,4.583716993229605
2021-05-18 08:15:00,4.651742201789574
2021-05-18 08:30:00,4.668494143848332
2021-05-18 08:45:00,4.643455191304028
2021-05-18 09:00:00,4.545922865985382
2021-05-18 09:15:00,4.506774949939096
2021-05-18 09:30:00,4.618564092474859
2021-05-18 09:45:00,4.573308601633923
2021-05-18 10:00:00,4.442675608229685
2021-05-18 10:15:00,4.465488797242296
2021-05-18 10:30:00,4.538998427486659
2021-05-18 10:45:00,4.501748542375078
2021-05-18 11:00:00,4.507246214028418
2021-05-18 11:15:00,4.427498005125129
2021-05-18 11:30:00,4.518004901047641
2021-05-18 11:45:00,4.3640376304272115
2021-05-18 12:00:00,4.443379257190015
2021-05-18 12:15:00,4.495071825012774
2021-05-18 12:30:00,4.639404816031153
2021-05-18 12:45:00,4.6580555595657325
2021-05-18 13:00:00,4.583686202649825
2021-05-18 13:15:00,4.555304278228582
2021-05-18 13:30:00,4.507850615288035
2021-05-18 13:45:00,4.445704937269816
2021-05-18 14:00:00,4.406312187907529
2021-05-18 14:15:00,4.343346240483137
2021-05-18 14:30:00,4.364002603712331
2021-05-18 14:45:00,4.463873768305382
2021-05-18 15:00:00,4.53560908675499
2021-05-18 15:15:00,4.782298272278947
2021-05-18 15:30:00,4.787214269906494
2021-05-18 15:45:00,4.781984755384331
2021-05-18 16:00:00,4.858746868141148
2021-05-18 16:15:00,4.9393969430510465
2021-05-18 16:30:00,4.83230196172881
2021-05-18 16:45:00,4.840105676297352
2021-05-18 17:00:00,4.884390695378254
2021-05-18 17:15:00,4.854103546836916
2021-05-18 17:30:00,4.87796532725498
2021-05-18 17:45:00,5.047908787148557
2021-05-18 18:00:00,4.884671066629451
2021-05-18 18:15:00,4.923897426631213
2021-05-18 18:30:00,4.932219528066927
2021-05-18 18:45:00,4.919154167333548
2021-05-18 19:00:00,5.018587201847719
2021-05-18 19:15:00,4.9451085952370155
2021-05-18 19:30:00,5.0260571030715955
2021-05-18 19:45:00,4.944950399974332
2021-05-18 20:00:00,4.911760770343145
2021-05-18 20:15:00,4.639839720526349
2021-05-18 20:30:00,4.638760265757981
2021-05-18 20:45:00,4.699571734685605
2021-05-18 21:00:00,4.698110957771819
2021-05-18 21:15:00,4.54752120252761
2021-05-18 21:30:00,4.485995877614048
2021-05-18 21:45:00,4.503909233198641
2021-05-18 22:00:00,4.461927743705189
2021-05-18 22:15:00,4.499407859385891
2021-05-18 22:30:00,4.380739580003107
2021-05-18 22:45:00,4.424587009533534
2021-05-18 23:00:00,4.464966093155253
2021-05-18 23:15:00,4.546918191740299
2021-05-18 23:30:00,4.628762295839427
2021-05-18 23:45:00,4.761867470548385
2021-05-19 00:00:00,4.744940411560022
2021-05-19 00:15:00,4.727094342621302
2021-05-19 00:30:00,4.707924433206463
2021-05-19 00:45:00,4.772287891566034
2021-05-19 01:00:00,4.639073290617098
2021-05-19 01:15:00,4.754614670649724
2021-05-19 01:30:00,4.759947906471103
2021-05-19 01:45:00,4.870265186015511
2021-05-19 02:00:00,5.019027894939946
2021-05-19 02:15:00,4.980223202448197
2021-05-19 02:30:00,5.114299674323167
2021-05-19 02:45:00,5.202933248838907
2021-05-19 03:00:00,5.211433660351359
2021-05-19 03:15:00,5.202090182740094
2021-05-19 03:30:00,5.017230109970363
2021-05-19 03:45:00,5.037776924600671
2021-05-19 04:00:00,4.913792083941579
2021-05-19 04:15:00,4.860128608474219
2021-05-19 04:30:00,4.878991835384744
2021-05-19 04:45:00,4.829709543714883
2021-05-19 05:00:00,4.841323662198348
2021-05-19 05:15:00,5.074396777172317
2021-05-19 05:30:00,5.081113861549218
2021-05-19 05:45:00,5.13889839778692
2021-05-19 06:00:00,5.065602286481518
2021-05-19 06:15:00,4.838905689678181
2021-05-19 06:30:00,4.838669658300307
2021-05-19 06:45:00,4.812940792485044
2021-05-19 07:00:00,4.749839653922791
2021-05-19 07:15:00,4.658798997468071
2021-05-19 07:30:00,4.551317707698084
2021-05-19 07:45:00,4.634604827997621
2021-05-19 08:00:00,4.522323150409551
2021-05-19 08:15:00,4.52230406070143
2021-05-19 08:30:00,4.447153970034528
2021-05-19 08:45:00,4.454714699557126
2021-05-19 09:00:00,4.350719067824351
2021-05-19 09:15:00,4.413996085720049
2021-05-19 09:30:00,4.771265371746173
2021-05-19 09:45:00,4.721439463931615
2021-05-19 10:00:00,4.7669476705600085
2021-05-19 10:15:00,4.828330568268993
2021-05-19 10:30:00,4.84751935837302
2021-05-19 10:45:00,4.938953812524629
2021-05-19 11:00:00,4.963186992129244
2021-05-19 11:15:00,4.97151376026779
2021-05-19 11:30:00,5.007011153635398
2021-05-19 11:45:00,4.957440822767073
2021-05-19 12:00:00,4.981882707930475
2021-05-19 12:15:00,5.063354834803626
2021-05-19 12:30:00,5.095806452854349
2021-05-19 12:45:00,5.051472432499623
2021-05-19 13:00:00,5.10441643331887
2021-05-19 13:15:00,5.0582490953746095
2021-05-19 13:30:00,5.134288446656161
2021-05-19 13:45:00,5.11573562626181
2021-05-19 14:00:00,5.281003878900181
2021-05-19 14:15:00,5.192720696016213
2021-05-19 14:30:00,5.124901319686011
2021-05-19 14:45:00,4.993426499048078
2021-05-19 15:00:00,5.0070078895049805
2021-05-19 15:15:00,5.050108406111875
2021-05-19 15:30:00,5.015544039379305
2021-05-19 15:45:00,4.934075468737361
2021-05-19 16:00:00,4.957671330233465
2021-05-19 16:15:00,5.038378761766744
2021-05-19 16:30:00,5.116675251054925
2021-05-19 16:45:00,5.04413718526038
2021-05-19 17:00:00,5.147485595214411
2021-05-19 17:15:00,5.1335360842402435
2021-05-19 17:30:00,5.08382760710646
2021-05-19 17:45:00,5.151763765546986
2021-05-19 18:00:00,5.262598338004018
2021-05-19 18:15:00,5.401557217818413
2021-05-19 18:30:00,5.399304891436126
2021-05-19 18:45:00,5.500567972328002
2021-05-19 19:00:00,5.374719203040082
2021-05-19 19:15:00,5.209033884922276
2021-05-19 19:30:00,5.1764151581643585
2021-05-19 19:45:00,5.211684377459338
2021-05-19 20:00:00,5.09599470509097
2021-05-19 20:15:00,4.985368521262492
2021-05-19 20:30:00,4.87093549195694
2021-05-19 20:45:00,4.9297891240862395
2021-05-19 21:00:00,4.976871141050239
2021-05-19 21:15:00,4.906768636480265
2021-05-19 21:30:00,4.957048420590708
2021-05-19 21:45:00,5.006714191049539
2021-05-19 22:00:00,5.172617840222844
2021-05-19 22:15:00,5.2174796619358945
2021-05-19 22:30:00,5.321250753633684
2021-05-19 22:45:00,5.194870287090543
2021-05-19 23:00:00,5.264712649437581
2021-05-19 23:15:00,5.243218427069382
2021-05-19 23:30:00,5.231586174687081
2021-05-19 23:45:00,5.333379701470699
2021-05-20 00:00:00,5.36239745414618
2021-05-20 00:15:00,5.443611767435837
2021-05-20 00:30:00,5.53267953652328
2021-05-20 00:45:00,5.57362630776264
2021-05-20 01:00:00,5.576672916564256
2021-05-20 01:15:00,5.478319448645575
2021-05-20 01:30:00,5.38765307436014
2021-05-20 01:45:00,5.371849569507265
2021-05-20 02:00:00,5.231163694967313
2021-05-20 02:15:00,5.2541287909468695
2021-05-20 02:30:00,5.280004801277247
2021-05-20 02:45:00,5.387152944109216
2021-05-20 03:00:00,5.263541931356663
2021-05-20 03:15:00,5.189671135404148
2021-05-20 03:30:00,5.353111081197939
2021-05-20 03:45:00,5.398204232370308
2021-05-20 04:00:00,5.251805506258197
2021-05-20 04:15:00,5.255396631283456
2021-05-20 04:30:00,5.2465365195753835
2021-05-20 04:45:00,5.3873046328327625
2021-05-20 05:00:00,5.326167260167756
2021-05-20 05:15:00,5.32603045100384
2021-05-20 05:30:00,5.274067624181768
2021-05-20 05:45:00,5.222557275421083
2021-05-20 06:00:00,5.200253225170415
2021-05-20 06:15:00,5.187536203806976
