timestamp,flow_m3s
2017-10-10 09:30:00,3.600098134365722
2017-10-10 09:45:00,3.4311940977938606
2017-10-10 10:00:00,3.3263669295470093
2017-10-10 10:15:00,3.269933896199791
2017-10-10 10:30:00,3.2177435123200446
2017-10-10 10:45:00,3.361317373635221
2017-10-10 11:00:00,2.979516272905586
2017-10-10 11:15:00,2.940784721949944
2017-10-10 11:30:00,2.9927425111644883
2017-10-10 11:45:00,3.10573089707205
2017-10-10 12:00:00,3.0017512691855206
2017-10-10 12:15:00,3.213662317921223
2017-10-10 12:30:00,3.2712789631752948
2017-10-10 12:45:00,3.227564088194333
2017-10-10 13:00:00,3.3712754478850875
2017-10-10 13:15:00,3.2576947520385318
2017-10-10 13:30:00,3.204201028936078
2017-10-10 13:45:00,3.1226043642950163
2017-10-10 14:00:00,3.274967704469815
2017-10-10 14:15:00,3.5479551261499873
2017-10-10 14:30:00,3.632196912730609
2017-10-10 14:45:00,3.621696300423305
2017-10-10 15:00:00,3.551437528151883
2017-10-10 15:15:00,3.681897984243748
2017-10-10 15:30:00,3.550983502588418
2017-10-10 15:45:00,3.6244064421993905
2017-10-10 16:00:00,3.5645148927653425
2017-10-10 16:15:00,3.5621076389135906
2017-10-10 16:30:00,3.5097638366162913
2017-10-10 16:45:00,3.5510418021237924
2017-10-10 17:00:00,3.513014425129267
2017-10-10 17:15:00,3.565518741828545
2017-10-10 17:30:00,3.479334499858454
2017-10-10 17:45:00,3.4244492503003396
2017-10-10 18:00:00,3.5123923970722393
2017-10-10 18:15:00,3.4735939585197593
2017-10-10 18:30:00,3.5393711325757424
2017-10-10 18:45:00,3.514638690914034
2017-10-10 19:00:00,3.6245142890086663
2017-10-10 19:15:00,3.642711180291809
2017-10-10 19:30:00,3.643527158513233
2017-10-10 19:45:00,3.609555688687805
2017-10-10 20:00:00,3.4891391862458416
2017-10-10 20:15:00,3.515148113082091
2017-10-10 20:30:00,3.761040959952298
2017-10-10 20:45:00,3.67062306393023
2017-10-10 21:00:00,3.688396216886394
2017-10-10 21:15:00,3.8163806899620143
2017-10-10 21:30:00,3.926990912293344
2017-10-10 21:45:00,3.906655745703647
2017-10-10 22:00:00,3.9108691994394174
2017-10-10 22:15:00,4.088909000988574
2017-10-10 22:30:00,4.015960900438038
2017-10-10 22:45:00,3.960675461042351
2017-10-10 23:00:00,3.9884068871230376
2017-10-10 23:15:00,3.8501047386577087
2017-10-10 23:30:00,3.8980926298575116
2017-10-10 23:45:00,3.8491296936270025
2017-10-11 00:00:00,4.119045446974775
2017-10-11 00:15:00,3.9633078532767154
2017-10-11 00:30:00,4.024648046520273
2017-10-11 00:45:00,4.291062264944876
2017-10-11 01:00:00,4.225259911510892
2017-10-11 01:15:00,4.205817194372111
2017-10-11 01:30:00,3.9681450315757107
2017-10-11 01:45:00,3.931357338919729
2017-10-11 02:00:00,3.9161864678815377
2017-10-11 02:15:00,4.047829553410814
2017-10-11 02:30:00,4.148735635162147
2017-10-11 02:45:00,4.090670326649269
2017-10-11 03:00:00,4.197318779619966
2017-10-11 03:15:00,4.148733521229538
2017-10-11 03:30:00,4.170045392434282
2017-10-11 03:45:00,4.214374919639667
2017-10-11 04:00:00,4.084083361633353
2017-10-11 04:15:00,4.074682850291504
2017-10-11 04:30:00,4.1913016734917
2017-10-11 04:45:00,4.125545411531723
2017-10-11 05:00:00,4.122843866956716
2017-10-11 05:15:00,3.9723285425553483
2017-10-11 05:30:00,3.900457426190929
2017-10-11 05:45:00,3.7354049817917754
2017-10-11 06:00:00,3.642651414795205
2017-10-11 06:15:00,3.391613248432062
2017-10-11 06:30:00,3.6742215907960594
2017-10-11 06:45:00,3.521958728487287
2017-10-11 07:00:00,3.692035182099022
2017-10-11 07:15:00,3.7596770194532345
2017-10-11 07:30:00,3.8707449124200304
2017-10-11 07:45:00,3.778256119364278
2017-10-11 08:00:00,3.868093945690071
2017-10-11 08:15:00,3.7417583595902757
2017-10-11 08:30:00,3.9486379878436573
2017-10-11 08:45:00,4.029402828217398
2017-10-11 09:00:00,4.1256614725339205
2017-10-11 09:15:00,4.293524526258682
2017-10-11 09:30:00,4.254626057373056
2017-10-11 09:45:00,4.474524154985576
2017-10-11 10:00:00,4.361803913360086
2017-10-11 10:15:00,4.46707678198076
2017-10-11 10:30:00,4.522391489359922
2017-10-11 10:45:00,4.546528960516542
2017-10-11 11:00:00,4.615482623590314
2017-10-11 11:15:00,4.521477665047501
2017-10-11 11:30:00,4.562296311471101
2017-10-11 11:45:00,4.750043100391617
2017-10-11 12:00:00,4.821589617386358
2017-10-11 12:15:00,4.731003683644469
2017-10-11 12:30:00,4.807597135378516
2017-10-11 12:45:00,4.5418424528306485
2017-10-11 13:00:00,4.3979966824650525
2017-10-11 13:15:00,4.046646687459746
2017-10-11 13:30:00,3.9514389308063436
2017-10-11 13:45:00,4.025815723473594
2017-10-11 14:00:00,4.171654407409646
2017-10-11 14:15:00,4.27210666766705
2017-10-11 14:30:00,4.141504221952083
2017-10-11 14:45:00,4.001005356613998
2017-10-11 15:00:00,3.9730054531650913
2017-10-11 15:15:00,3.801637160963933
2017-10-11 15:30:00,3.8641887924145775
2017-10-11 15:45:00,3.7859985346817355
2017-10-11 16:00:00,3.5251614828641955
2017-10-11 16:15:00,3.597076187075505
2017-10-11 16:30:00,3.6898613029866594
2017-10-11 16:45:00,3.593791656447342
2017-10-11 17:00:00,3.6321803623014537
2017-10-11 17:15:00,3.8009523914391945
2017-10-11 17:30:00,3.7664020572140275
2017-10-11 17:45:00,3.7376865203629883
2017-10-11 18:00:00,3.6619726781122597
2017-10-11 18:15:00,3.6648290349767567
2017-10-11 18:30:00,3.7872124672441227
2017-10-11 18:45:00,3.849510672320529
2017-10-11 19:00:00,3.933778511767255
2017-10-11 19:15:00,3.9207832964458973
2017-10-11 19:30:00,3.7801083704435503
2017-10-11 19:45:00,3.7052697512839265
2017-10-11 20:00:00,3.8453413688528175
2017-10-11 20:15:00,4.032279155927429
2017-10-11 20:30:00,4.093589380665236
2017-10-11 20:45:00,3.9791974544484257
2017-10-11 21:00:00,4.125072453147741
2017-10-11 21:15:00,4.334517128524544
2017-10-11 21:30:00,4.360903493431396
2017-10-11 21:45:00,4.451693651431542
2017-10-11 22:00:00,4.459684324907476
2017-10-11 22:15:00,4.5130373727870605
2017-10-11 22:30:00,4.437676144628589
2017-10-11 22:45:00,4.572702909929163
2017-10-11 23:00:00,4.4288330325832135
2017-10-11 23:15:00,4.340337818697009
2017-10-11 23:30:00,4.152991068722136
2017-10-11 23:45:00,4.271776852069758
2017-10-12 00:00:00,4.495981087587486
2017-10-12 00:15:00,4.615058598916658
2017-10-12 00:30:00,4.589283262080103
2017-10-12 00:45:00,4.6546197332932735
2017-10-12 01:00:00,4.59870821012607
2017-10-12 01:15:00,4.772422365779684
2017-10-12 01:30:00,4.686265464269038
2017-10-12 01:45:00,4.637392002608875
2017-10-12 02:00:00,4.652097917917926
2017-10-12 02:15:00,4.5956791260345975
2017-10-12 02:30:00,4.680414931318257
2017-10-12 02:45:00,4.587829355077389
2017-10-12 03:00:00,4.647728032861668
2017-10-12 03:15:00,4.657556012685449
2017-10-12 03:30:00,4.622471396640101
2017-10-12 03:45:00,4.827497898173018
2017-10-12 04:00:00,5.055516245088992
2017-10-12 04:15:00,4.9131929175725055
2017-10-12 04:30:00,4.907956674850411
2017-10-12 04:45:00,4.899546539009515
2017-10-12 05:00:00,4.643242758696304
2017-10-12 05:15:00,4.738938288932997
2017-10-12 05:30:00,4.85981620147877
2017-10-12 05:45:00,4.796455029701889
2017-10-12 06:00:00,4.498180160713536
2017-10-12 06:15:00,4.5467013822297595
2017-10-12 06:30:00,4.571689532629707
2017-10-12 06:45:00,4.656051211104359
2017-10-12 07:00:00,4.629931518813099
2017-10-12 07:15:00,4.647930600836642
2017-10-12 07:30:00,4.7652819782894955
2017-10-12 07:45:00,4.772240655359898
2017-10-12 08:00:00,4.878356769297602
2017-10-12 08:15:00,4.860530799667942
2017-10-12 08:30:00,5.042013305022215
2017-10-12 08:45:00,5.04908201781047
2017-10-12 09:00:00,5.252673020547511
2017-10-12 09:15:00,5.2105139051340075
2017-10-12 09:30:00,5.1783977880732355
2017-10-12 09:45:00,5.211884506440253
2017-10-12 10:00:00,5.09696392255428
2017-10-12 10:15:00,5.099747414062945
2017-10-12 10:30:00,4.964475700408562
2017-10-12 10:45:00,4.8191990321774885
2017-10-12 11:00:00,4.743591625390694
2017-10-12 11:15:00,4.755451876378043
2017-10-12 11:30:00,4.945491493233966
2017-10-12 11:45:00,4.977923820644304
2017-10-12 12:00:00,5.091365954155765
2017-10-12 12:15:00,4.951760302153574
2017-10-12 12:30:00,5.006313903809298
2017-10-12 12:45:00,5.0134095912434455
2017-10-12 13:00:00,5.023451228388682
2017-10-12 13:15:00,4.867171623061049
2017-10-12 13:30:00,5.168037594181645
2017-10-12 13:45:00,5.313379734776213
2017-10-12 14:00:00,5.165164907480802
2017-10-12 14:15:00,5.260060597686154
2017-10-12 14:30:00,5.060383702516696
2017-10-12 14:45:00,5.1211902180598345
2017-10-12 15:00:00,5.044734801848298
2017-10-12 15:15:00,5.10667774717945
2017-10-12 15:30:00,4.972676452068725
2017-10-12 15:45:00,5.195312566399121
2017-10-12 16:00:00,5.13567653989818
2017-10-12 16:15:00,5.106901103556014
2017-10-12 16:30:00,5.07021820379951
2017-10-12 16:45:00,5.183419923735375
2017-10-12 17:00:00,5.184295248232086
2017-10-12 17:15:00,5.174188729040422
2017-10-12 17:30:00,5.116786449958665
2017-10-12 17:45:00,5.029290868561706
2017-10-12 18:00:00,4.817153742155151
2017-10-12 18:15:00,4.786306586848394
2017-10-12 18:30:00,4.666388345863143
2017-10-12 18:45:00,4.7067890559900185
2017-10-12 19:00:00,5.011107850047532
2017-10-12 19:15:00,4.925472787990593
2017-10-12 19:30:00,4.858440716502507
2017-10-12 19:45:00,4.927065885665046
2017-10-12 20:00:00,5.063028503678051
2017-10-12 20:15:00,5.181338077195449
2017-10-12 20:30:00,5.366040421228435
2017-10-12 20:45:00,5.486536651653227
2017-10-12 21:00:00,5.579234690400556
2017-10-12 21:15:00,5.657952034902622
2017-10-12 21:30:00,5.550485482781152
2017-10-12 21:45:00,5.459302453740596
2017-10-12 22:00:00,5.225522454060384
2017-10-12 22:15:00,5.1264757041121065
2017-10-12 22:30:00,5.298336263583504
2017-10-12 22:45:00,5.220220587427395
2017-10-12 23:00:00,5.305562876635733
2017-10-12 23:15:00,5.422754552248421
2017-10-12 23:30:00,5.361242795330988
2017-10-12 23:45:00,5.335456699710234
2017-10-13 00:00:00,5.279696769865761
2017-10-13 00:15:00,5.38715729139096
2017-10-13 00:30:00,5.459682651632312
2017-10-13 00:45:00,5.54928213664094
2017-10-13 01:00:00,5.463547217756378
2017-10-13 01:15:00,5.53481406133267
2017-10-13 01:30:00,5.344690176106023
2017-10-13 01:45:00,5.481454506533551
2017-10-13 02:00:00,5.658016626913082
2017-10-13 02:15:00,5.784308215816321
2017-10-13 02:30:00,5.626195720784969
2017-10-13 02:45:00,5.706061083112029
2017-10-13 03:00:00,5.695954003685788
2017-10-13 03:15:00,5.693816801049623
2017-10-13 03:30:00,5.852922462935287
2017-10-13 03:45:00,5.897611863056777
2017-10-13 04:00:00,5.95012173107577
2017-10-13 04:15:00,5.802219216152711
2017-10-13 04:30:00,5.904564303066013
2017-10-13 04:45:00,5.990672620731373
2017-10-13 05:00:00,5.959161695939767
2017-10-13 05:15:00,6.040228191500857
2017-10-13 05:30:00,6.043095102168564
2017-10-13 05:45:00,6.243380510783539
2017-10-13 06:00:00,6.278617957071878
2017-10-13 06:15:00,6.494506478002115
2017-10-13 06:30:00,6.67899063648594
2017-10-13 06:45:00,6.626323531817916
2017-10-13 07:00:00,6.589612916439155
2017-10-13 07:15:00,6.5052852634384735
2017-10-13 07:30:00,6.229675237065722
2017-10-13 07:45:00,6.097302277142655
2017-10-13 08:00:00,6.2370261880294295
2017-10-13 08:15:00,6.391784748789934
2017-10-13 08:30:00,6.501368313982986
2017-10-13 08:45:00,6.475949498373304
2017-10-13 09:00:00,6.3835686864807535
2017-10-13 09:15:00,6.691298245274448
2017-10-13 09:30:00,6.59947457198821
2017-10-13 09:45:00,6.736163118523393
2017-10-13 10:00:00,6.683818250945425
2017-10-13 10:15:00,6.7955926209985
2017-10-13 10:30:00,6.857538209004034
2017-10-13 10:45:00,7.123106519659343
2017-10-13 11:00:00,7.20801562040213
2017-10-13 11:15:00,7.156199407116953
2017-10-13 11:30:00,7.04528913829341
2017-10-13 11:45:00,6.908848527124951
2017-10-13 12:00:00,7.0613695558018055
2017-10-13 12:15:00,6.968744966981111
2017-10-13 12:30:00,6.886989516202046
2017-10-13 12:45:00,6.781403588529877
2017-10-13 13:00:00,6.767038543068974
2017-10-13 13:15:00,6.62445010998884
2017-10-13 13:30:00,6.412649394262726
2017-10-13 13:45:00,6.013003704841188
2017-10-13 14:00:00,6.053316440236902
2017-10-13 14:15:00,6.2864013595593615
2017-10-13 14:30:00,6.349317959902373
2017-10-13 14:45:00,6.1898344203118185
2017-10-13 15:00:00,6.316271405215562
2017-10-13 15:15:00,6.163948820474205
2017-10-13 15:30:00,6.149931707497579
2017-10-13 15:45:00,6.358458122555873
2017-10-13 16:00:00,6.506978036726407
2017-10-13 16:15:00,6.541196635599583
2017-10-13 16:30:00,6.267919410480205
2017-10-13 16:45:00,6.202785782730372
2017-10-13 17:00:00,6.262034638406655
2017-10-13 17:15:00,6.0543563414028485
2017-10-13 17:30:00,6.088024397852704
2017-10-13 17:45:00,6.194260709437177
2017-10-13 18:00:00,6.164829260653823
2017-10-13 18:15:00,6.110210839920074
2017-10-13 18:30:00,5.947390383280461
2017-10-13 18:45:00,5.835278750998308
2017-10-13 19:00:00,5.896193080098895
2017-10-13 19:15:00,5.968970265294363
2017-10-13 19:30:00,6.054299854515572
2017-10-13 19:45:00,6.136300304126081
2017-10-13 20:00:00,6.408888162054726
2017-10-13 20:15:00,6.4047213722654694
2017-10-13 20:30:00,6.1564654649174795
2017-10-13 20:45:00,6.0928426361602295
2017-10-13 21:00:00,5.969150681657849
2017-10-13 21:15:00,6.185731451296338
2017-10-13 21:30:00,6.049004119243867
2017-10-13 21:45:00,6.132247673917567
2017-10-13 22:00:00,6.036614078514598
2017-10-13 22:15:00,5.914539589214574
2017-10-13 22:30:00,5.811857965808001
2017-10-13 22:45:00,5.8135402800420595
2017-10-13 23:00:00,5.754895478741285
2017-10-13 23:15:00,5.8152987300574654
2017-10-13 23:30:00,6.024502409422455
2017-10-13 23:45:00,6.260647054879253
2017-10-14 00:00:00,6.241210972508756
2017-10-14 00:15:00,6.095701292742882
2017-10-14 00:30:00,6.258378711932456
2017-10-14 00:45:00,6.151954455143555
2017-10-14 01:00:00,6.230709408167773
2017-10-14 01:15:00,6.220849043518381
2017-10-14 01:30:00,6.114416027436704
2017-10-14 01:45:00,6.022785506614443
2017-10-14 02:00:00,6.039894942088237
2017-10-14 02:15:00,5.906625151412665
2017-10-14 02:30:00,5.857530387834377
2017-10-14 02:45:00,5.917478573216358
2017-10-14 03:00:00,5.736171043896617
2017-10-14 03:15:00,5.6454497111933195
2017-10-14 03:30:00,5.581951443824171
2017-10-14 03:45:00,5.528841061243941
2017-10-14 04:00:00,5.579790640860416
2017-10-14 04:15:00,5.511703136071674
2017-10-14 04:30:00,5.868179112445822
2017-10-14 04:45:00,5.680875956803646
2017-10-14 05:00:00,5.662313226405104
2017-10-14 05:15:00,5.721618881149357
2017-10-14 05:30:00,5.995987905120632
2017-10-14 05:45:00,6.144161040628781
2017-10-14 06:00:00,6.23533516249678
2017-10-14 06:15:00,6.314660196722355
2017-10-14 06:30:00,6.33365056953096
2017-10-14 06:45:00,6.41973201072871
2017-10-14 07:00:00,6.5147442900784185
2017-10-14 07:15:00,6.492846002347718
2017-10-14 07:30:00,6.557215223736657
2017-10-14 07:45:00,6.292912602749871
2017-10-14 08:00:00,5.995086588277098
2017-10-14 08:15:00,6.180921151910378
2017-10-14 08:30:00,6.194412159563784
2017-10-14 08:45:00,6.216480396981529
2017-10-14 09:00:00,6.318080684206657
2017-10-14 09:15:00,6.113279109441546
2017-10-14 09:30:00,6.222359954680768
2017-10-14 09:45:00,6.395086432069655
2017-10-14 10:00:00,6.315795839470525
2017-10-14 10:15:00,6.279042050388311
2017-10-14 10:30:00,6.3024688255288295
2017-10-14 10:45:00,6.253721632936396
2017-10-14 11:00:00,6.145602258828983
2017-10-14 11:15:00,6.158711778196669
2017-10-14 11:30:00,5.999043410427619
2017-10-14 11:45:00,6.1704563088811275
2017-10-14 12:00:00,6.355845509254705
2017-10-14 12:15:00,6.218197456113737
2017-10-14 12:30:00,6.133408354380376
2017-10-14 12:45:00,6.064810290147772
2017-10-14 13:00:00,6.260495478911521
2017-10-14 13:15:00,6.204490355222433
2017-10-14 13:30:00,6.3563803591047865
2017-10-14 13:45:00,6.36174348252592
2017-10-14 14:00:00,6.559100622216039
2017-10-14 14:15:00,6.592337106402957
2017-10-14 14:30:00,6.637955866712912
2017-10-14 14:45:00,6.708365873602452
2017-10-14 15:00:00,6.6029990519806665
2017-10-14 15:15:00,6.4600685253681815
2017-10-14 15:30:00,6.455946267602462
2017-10-14 15:45:00,6.533227378312141
2017-10-14 16:00:00,6.678158453724147
2017-10-14 16:15:00,6.81603166431157
2017-10-14 16:30:00,6.6199933189402955
2017-10-14 16:45:00,6.464569852482733
2017-10-14 17:00:00,6.609391757749513
2017-10-14 17:15:00,6.548038012699091
2017-10-14 17:30:00,6.594320017403083
2017-10-14 17:45:00,6.662678600108677
2017-10-14 18:00:00,6.723389607583935
2017-10-14 18:15:00,6.623747843984385
2017-10-14 18:30:00,6.624099188135898
2017-10-14 18:45:00,6.857939036714927
2017-10-14 19:00:00,6.807631059599976
2017-10-14 19:15:00,6.69822725670708
2017-10-14 19:30:00,6.679177971954186
2017-10-14 19:45:00,6.774782636989258
2017-10-14 20:00:00,6.791828074434167
2017-10-14 20:15:00,6.76846921764286
2017-10-14 20:30:00,6.728288844675151
2017-10-14 20:45:00,6.7153743349219805
2017-10-14 21:00:00,6.582536847049335
2017-10-14 21:15:00,6.5943508276034315
2017-10-14 21:30:00,6.558260429119855
2017-10-14 21:45:00,6.418063200931659
2017-10-14 22:00:00,6.354817450190117
2017-10-14 22:15:00,6.483965893941594
2017-10-14 22:30:00,6.445166974412498
2017-10-14 22:45:00,6.478994745644682
2017-10-14 23:00:00,6.382779897514295
2017-10-14 23:15:00,6.305709133899063
2017-10-14 23:30:00,5.963724160473912
2017-10-14 23:45:00,5.729709176299268
2017-10-15 00:00:00,5.647993031071708
2017-10-15 00:15:00,5.527110075987264
2017-10-15 00:30:00,5.524572649193212
2017-10-15 00:45:00,5.727037891720582
2017-10-15 01:00:00,5.588140947531328
2017-10-15 01:15:00,5.569055102810694
2017-10-15 01:30:00,5.5964764895558545
2017-10-15 01:45:00,5.656944261375672
2017-10-15 02:00:00,5.55234946144259
2017-10-15 02:15:00,5.587663093471326
2017-10-15 02:30:00,5.450245964404488
2017-10-15 02:45:00,5.413184711257767
2017-10-15 03:00:00,5.554311709945681
2017-10-15 03:15:00,5.569833370713491
2017-10-15 03:30:00,5.546653670144035
2017-10-15 03:45:00,5.431131963633787
2017-10-15 04:00:00,5.488466138661243
2017-10-15 04:15:00,5.529689963325221
2017-10-15 04:30:00,5.668797430246174
2017-10-15 04:45:00,5.606901061425715
2017-10-15 05:00:00,5.557363085555146
2017-10-15 05:15:00,5.629340451225781
2017-10-15 05:30:00,5.472650642939316
2017-10-15 05:45:00,5.511175651780759
2017-10-15 06:00:00,5.408600248201655
2017-10-15 06:15:00,5.35856805269847
2017-10-15 06:30:00,5.272891014404475
2017-10-15 06:45:00,5.328373330652601
2017-10-15 07:00:00,5.201381184590895
2017-10-15 07:15:00,5.308747773297796
2017-10-15 07:30:00,5.360458275079923
2017-10-15 07:45:00,5.388057607544916
2017-10-15 08:00:00,5.300282682952171
2017-10-15 08:15:00,5.382659600952447
2017-10-15 08:30:00,5.232408870748607
2017-10-15 08:45:00,5.255862566656399
2017-10-15 09:00:00,5.472314460154211
2017-10-15 09:15:00,5.6245550318678905
2017-10-15 09:30:00,5.5415015591316
2017-10-15 09:45:00,5.415902072990792
2017-10-15 10:00:00,5.388229460885828
2017-10-15 10:15:00,5.393333822211384
2017-10-15 10:30:00,5.224977163435946
2017-10-15 10:45:00,5.157646304098901
2017-10-15 11:00:00,5.08896950910542
2017-10-15 11:15:00,5.259709605855252
2017-10-15 11:30:00,5.223676556925813
2017-10-15 11:45:00,5.424965220469792
2017-10-15 12:00:00,5.564074495974177
2017-10-15 12:15:00,5.520441730129788
2017-10-15 12:30:00,5.510375508775061
2017-10-15 12:45:00,5.2830352695937535
2017-10-15 13:00:00,5.226188428421254
2017-10-15 13:15:00,5.323448736889937
2017-10-15 13:30:00,5.353371217703264
2017-10-15 13:45:00,5.260636611729226
2017-10-15 14:00:00,5.198720349353422
2017-10-15 14:15:00,5.347723570439806
2017-10-15 14:30:00,5.2943335713183375
2017-10-15 14:45:00,5.430896807011573
2017-10-15 15:00:00,5.410454612804685
2017-10-15 15:15:00,5.290088182234658
2017-10-15 15:30:00,5.26946593730753
2017-10-15 15:45:00,5.206163159571252
2017-10-15 16:00:00,5.0900335603816504
2017-10-15 16:15:00,5.153201727446946
2017-10-15 16:30:00,5.2431740107320275
2017-10-15 16:45:00,5.5416356055306455
2017-10-15 17:00:00,5.408982452454424
2017-10-15 17:15:00,5.397530516899282
2017-10-15 17:30:00,5.105891776104359
2017-10-15 17:45:00,4.937536629451091
2017-10-15 18:00:00,5.090224334116204
2017-10-15 18:15:00,5.116712411797595
2017-10-15 18:30:00,4.800087719880535
2017-10-15 18:45:00,4.890681826395251
2017-10-15 19:00:00,4.973804119780468
2017-10-15 19:15:00,5.040579784117746
2017-10-15 19:30:00,4.937365962497696
2017-10-15 19:45:00,4.819634965614137
2017-10-15 20:00:00,4.870250708111426
2017-10-15 20:15:00,4.958749098625811
2017-10-15 20:30:00,4.729274089831716
2017-10-15 20:45:00,4.640519351364284
2017-10-15 21:00:00,4.57966713526412
2017-10-15 21:15:00,4.677075988681336
2017-10-15 21:30:00,4.615060605368825
2017-10-15 21:45:00,4.715954233707983
2017-10-15 22:00:00,4.644238088275114
2017-10-15 22:15:00,4.8379597628347195
2017-10-15 22:30:00,4.713433494209929
2017-10-15 22:45:00,4.455272060729901
2017-10-15 23:00:00,4.333184141418121
2017-10-15 23:15:00,4.537697387534766
2017-10-15 23:30:00,4.52176843589289
2017-10-15 23:45:00,4.563670947300672
2017-10-16 00:00:00,4.722097304221146
2017-10-16 00:15:00,4.575917611737699
2017-10-16 00:30:00,4.451676809460165
2017-10-16 00:45:00,4.451033623165847
2017-10-16 01:00:00,4.397789167702127
2017-10-16 01:15:00,4.45976420840843
2017-10-16 01:30:00,4.3199951539783
2017-10-16 01:45:00,4.284903457341303
2017-10-16 02:00:00,4.202471036981889
2017-10-16 02:15:00,4.0488111503687945
2017-10-16 02:30:00,4.20745055775979
2017-10-16 02:45:00,4.065682694530507
2017-10-16 03:00:00,4.269666891707591
2017-10-16 03:15:00,4.280492796856002
2017-10-16 03:30:00,4.242134867648788
2017-10-16 03:45:00,4.104595799497696
2017-10-16 04:00:00,4.180527094679906
2017-10-16 04:15:00,4.25090986336982
2017-10-16 04:30:00,4.320227570402983
2017-10-16 04:45:00,4.40774846496577
2017-10-16 05:00:00,4.293037698913807
2017-10-16 05:15:00,4.157455272691115
2017-10-16 05:30:00,4.228354660855671
2017-10-16 05:45:00,4.4170480942034835
2017-10-16 06:00:00,4.308834631040188
2017-10-16 06:15:00,4.171852758128748
2017-10-16 06:30:00,4.176830417805642
2017-10-16 06:45:00,4.131748188397035
2017-10-16 07:00:00,4.0734574235380325
2017-10-16 07:15:00,4.097897109226485
2017-10-16 07:30:00,4.111711729832535
2017-10-16 07:45:00,4.1361493651272525
2017-10-16 08:00:00,4.328790417694753
2017-10-16 08:15:00,4.348437933321647
2017-10-16 08:30:00,4.225800825336832
2017-10-16 08:45:00,4.264308304737905
2017-10-16 09:00:00,4.169283741899885
2017-10-16 09:15:00,4.121298283831267
2017-10-16 09:30:00,4.128333404937106
2017-10-16 09:45:00,4.1310106863206375
2017-10-16 10:00:00,4.263411682543231
2017-10-16 10:15:00,4.219729993548008
2017-10-16 10:30:00,4.085791964473956
2017-10-16 10:45:00,4.260336719230288
2017-10-16 11:00:00,4.215444196525256
2017-10-16 11:15:00,4.346539194673163
2017-10-16 11:30:00,4.171427363066274
2017-10-16 11:45:00,4.289396986373822
2017-10-16 12:00:00,4.385802602916918
2017-10-16 12:15:00,4.366450949354288
2017-10-16 12:30:00,4.012234696135087
2017-10-16 12:45:00,4.007559599888726
2017-10-16 13:00:00,4.145233588126573
2017-10-16 13:15:00,3.929951213621925
2017-10-16 13:30:00,3.827408630318319
2017-10-16 13:45:00,3.7609857458739495
2017-10-16 14:00:00,3.6748442037429996
2017-10-16 14:15:00,3.4975836885465994
2017-10-16 14:30:00,3.5309937147772894
2017-10-16 14:45:00,3.598514722570517
2017-10-16 15:00:00,3.820315377642242
2017-10-16 15:15:00,3.808739590940788
2017-10-16 15:30:00,3.7416969845915045
2017-10-16 15:45:00,3.5761188681496816
2017-10-16 16:00:00,3.7321278431059035
2017-10-16 16:15:00,3.843264443587576
2017-10-16 16:30:00,3.714930886445943
2017-10-16 16:45:00,3.6968649720436386
2017-10-16 17:00:00,3.539204861193591
2017-10-16 17:15:00,3.4131950152344213
2017-10-16 17:30:00,3.3137268354732745
2017-10-16 17:45:00,3.1338776896866736
2017-10-16 18:00:00,3.0891689130918647
2017-10-16 18:15:00,3.007825255384022
2017-10-16 18:30:00,3.110811467408074
2017-10-16 18:45:00,3.143768441085799
2017-10-16 19:00:00,3.241728380518813
2017-10-16 19:15:00,3.219821318855958
2017-10-16 19:30:00,3.0920075791806103
2017-10-16 19:45:00,3.1518150785535566
2017-10-16 20:00:00,3.2665155108881176
2017-10-16 20:15:00,3.293278470503237
2017-10-16 20:30:00,3.054251761719684
2017-10-16 20:45:00,3.151591107867533
2017-10-16 21:00:00,3.266795253726749
2017-10-16 21:15:00,3.060675048757176
2017-10-16 21:30:00,3.1240002650605176
2017-10-16 21:45:00,3.1326369669342577
2017-10-16 22:00:00,3.015761982357212
2017-10-16 22:15:00,2.84608417987285
2017-10-16 22:30:00,2.7407007876378815
2017-10-16 22:45:00,2.795073223353821
2017-10-16 23:00:00,2.7430208489426566
2017-10-16 23:15:00,2.9185490824123326
2017-10-16 23:30:00,3.056631415639594
2017-10-16 23:45:00,3.378891320729384
2017-10-17 00:00:00,3.219797325903081
2017-10-17 00:15:00,3.2425196086863135
2017-10-17 00:30:00,3.3367859337588603
2017-10-17 00:45:00,3.2667415282649426
2017-10-17 01:00:00,3.1140631138187147
2017-10-17 01:15:00,2.969824056427572
2017-10-17 01:30:00,2.991647000854261
2017-10-17 01:45:00,3.0240429015351857
2017-10-17 02:00:00,2.822031897997857
2017-10-17 02:15:00,3.1276329028256713
2017-10-17 02:30:00,3.141066743866874
2017-10-17 02:45:00,3.147496743820836
2017-10-17 03:00:00,3.2346123509617013
2017-10-17 03:15:00,3.1278950619302175
2017-10-17 03:30:00,3.0702452760702528
2017-10-17 03:45:00,3.09509183957648
2017-10-17 04:00:00,3.1226571975516944
2017-10-17 04:15:00,3.3869256713223557
2017-10-17 04:30:00,3.361050819486874
2017-10-17 04:45:00,3.3764683360370444
2017-10-17 05:00:00,3.393715212371481
2017-10-17 05:15:00,3.3745545877953593
2017-10-17 05:30:00,3.532994332372643
2017-10-17 05:45:00,3.5402953904825196
2017-10-17 06:00:00,3.2913336403862132
