timestamp,flow_m3s
2023-12-19 04:15:00,4.715571630780022
2023-12-19 04:30:00,4.624846962101337
2023-12-19 04:45:00,4.821909825892903
2023-12-19 05:00:00,4.752236057883417
2023-12-19 05:15:00,4.74938460866912
2023-12-19 05:30:00,4.749453189066113
2023-12-19 05:45:00,4.665630055147725
2023-12-19 06:00:00,4.593702723999792
2023-12-19 06:15:00,4.553251816561944
2023-12-19 06:30:00,4.607274153082082
2023-12-19 06:45:00,4.540214337529902
2023-12-19 07:00:00,4.584775535004919
2023-12-19 07:15:00,4.493383540010916
2023-12-19 07:30:00,4.4102988470977404
2023-12-19 07:45:00,4.380411403965301
2023-12-19 08:00:00,4.519523927813635
2023-12-19 08:15:00,4.461423245393714
2023-12-19 08:30:00,4.384690460744424
2023-12-19 08:45:00,4.536850467951482
2023-12-19 09:00:00,4.410059859116143
2023-12-19 09:15:00,4.457196712230096
2023-12-19 09:30:00,4.705360978169129
2023-12-19 09:45:00,4.753984464784972
2023-12-19 10:00:00,4.750686756093311
2023-12-19 10:15:00,4.6234956547363675
2023-12-19 10:30:00,4.629281434270178
2023-12-19 10:45:00,4.684618906593036
2023-12-19 11:00:00,4.690027817792079
2023-12-19 11:15:00,4.666639237220743
2023-12-19 11:30:00,4.647746254745124
2023-12-19 11:45:00,4.621918060098817
2023-12-19 12:00:00,4.665445197377416
2023-12-19 12:15:00,4.634965380458796
2023-12-19 12:30:00,4.566004903577387
2023-12-19 12:45:00,4.6588869228498115
2023-12-19 13:00:00,4.72936042667592
2023-12-19 13:15:00,4.700054523144516
2023-12-19 13:30:00,4.693367871195432
2023-12-19 13:45:00,4.7756908037309085
2023-12-19 14:00:00,4.805451190817783
2023-12-19 14:15:00,4.7354741599405905
2023-12-19 14:30:00,4.729835926706201
2023-12-19 14:45:00,4.8317693697874535
2023-12-19 15:00:00,4.974349796916363
2023-12-19 15:15:00,4.990182385234959
2023-12-19 15:30:00,5.179210481078138
2023-12-19 15:45:00,5.2013360771387624
2023-12-19 16:00:00,5.235827183180975
2023-12-19 16:15:00,5.193243902979375
2023-12-19 16:30:00,5.202627618324437
2023-12-19 16:45:00,5.1712182310959935
2023-12-19 17:00:00,5.250506839586883
2023-12-19 17:15:00,5.310001095437277
2023-12-19 17:30:00,5.391419051354916
2023-12-19 17:45:00,5.294370595258067
2023-12-19 18:00:00,5.348551694429334
2023-12-19 18:15:00,5.362017839723873
2023-12-19 18:30:00,5.311453967690737
2023-12-19 18:45:00,5.389509157525179
2023-12-19 19:00:00,5.35395595405991
2023-12-19 19:15:00,5.376657501967568
2023-12-19 19:30:00,5.393596283065515
2023-12-19 19:45:00,5.3193654190483475
2023-12-19 20:00:00,5.322802779439283
2023-12-19 20:15:00,5.338375224650722
2023-12-19 20:30:00,5.261425768428013
2023-12-19 20:45:00,5.3264702677038525
2023-12-19 21:00:00,5.344443779515039
2023-12-19 21:15:00,5.262296077475256
2023-12-19 21:30:00,5.239942373479178
2023-12-19 21:45:00,5.246278711270991
2023-12-19 22:00:00,5.343811483736628
2023-12-19 22:15:00,5.368648740177083
2023-12-19 22:30:00,5.254575136391981
2023-12-19 22:45:00,5.221022708065866
2023-12-19 23:00:00,5.1280636804027635
2023-12-19 23:15:00,5.0842054322195915
2023-12-19 23:30:00,5.0162980690194825
2023-12-19 23:45:00,5.011630269968658
2023-12-20 00:00:00,4.983116358746953
2023-12-20 00:15:00,4.913725462003171
2023-12-20 00:30:00,4.951649870446877
2023-12-20 00:45:00,5.0090670933073405
2023-12-20 01:00:00,5.098159565142161
2023-12-20 01:15:00,5.159298414811969
2023-12-20 01:30:00,5.073350993161293
2023-12-20 01:45:00,5.008849654423718
2023-12-20 02:00:00,5.02312372589364
2023-12-20 02:15:00,5.100989902720053
2023-12-20 02:30:00,5.045502449836733
2023-12-20 02:45:00,4.962414532248623
2023-12-20 03:00:00,4.878125472015653
2023-12-20 03:15:00,4.653548431434925
2023-12-20 03:30:00,4.535347791188704
2023-12-20 03:45:00,4.309378452246332
2023-12-20 04:00:00,4.295060500204279
2023-12-20 04:15:00,4.193693882999473
2023-12-20 04:30:00,4.135018809334415
2023-12-20 04:45:00,4.0934634423607985
2023-12-20 05:00:00,4.010652109893005
2023-12-20 05:15:00,3.9590483968740813
2023-12-20 05:30:00,4.047539232696703
2023-12-20 05:45:00,4.009609097849163
2023-12-20 06:00:00,3.9546418296066066
2023-12-20 06:15:00,3.8748448871259678
2023-12-20 06:30:00,3.966990554474294
2023-12-20 06:45:00,3.9662219718648584
2023-12-20 07:00:00,3.918648190069386
2023-12-20 07:15:00,3.7858471450692206
2023-12-20 07:30:00,3.6505829379400243
2023-12-20 07:45:00,3.6480738072296144
2023-12-20 08:00:00,3.6038610292343454
2023-12-20 08:15:00,3.6337550511292176
2023-12-20 08:30:00,3.712075981267774
2023-12-20 08:45:00,3.783779112011974
2023-12-20 09:00:00,3.777269293084695
2023-12-20 09:15:00,3.7648723884329884
2023-12-20 09:30:00,3.877707080752658
2023-12-20 09:45:00,3.7708700005633338
2023-12-20 10:00:00,3.777228653417968
2023-12-20 10:15:00,3.714912015807734
2023-12-20 10:30:00,3.7149545690506276
2023-12-20 10:45:00,3.6106383124925787
2023-12-20 11:00:00,3.576619320053878
2023-12-20 11:15:00,3.5745153980796567
2023-12-20 11:30:00,3.574276165736216
2023-12-20 11:45:00,3.475010853640279
2023-12-20 12:00:00,3.34952104856706
2023-12-20 12:15:00,3.3568579272574257
2023-12-20 12:30:00,3.3463328785238673
2023-12-20 12:45:00,3.330215424767202
2023-12-20 13:00:00,3.3974840249158422
2023-12-20 13:15:00,3.423991320931168
2023-12-20 13:30:00,3.448125257949136
2023-12-20 13:45:00,3.470400572728543
2023-12-20 14:00:00,3.3547599480734807
2023-12-20 14:15:00,3.3869025818066545
2023-12-20 14:30:00,3.4190798707628196
2023-12-20 14:45:00,3.597381820930666
2023-12-20 15:00:00,3.6214417613730845
2023-12-20 15:15:00,3.671258275582157
2023-12-20 15:30:00,3.8484589095762303
2023-12-20 15:45:00,3.89831523727985
2023-12-20 16:00:00,3.8993689287489355
2023-12-20 16:15:00,3.901378654177891
2023-12-20 16:30:00,3.91219215606475
2023-12-20 16:45:00,3.9808135821222557
2023-12-20 17:00:00,3.98547418036385
2023-12-20 17:15:00,4.04705104893579
2023-12-20 17:30:00,3.9880228568500633
2023-12-20 17:45:00,3.948307256680175
2023-12-20 18:00:00,3.891510704269018
2023-12-20 18:15:00,3.88209475089419
2023-12-20 18:30:00,3.91025848545726
2023-12-20 18:45:00,3.7296277804303903
2023-12-20 19:00:00,3.8096194709751243
2023-12-20 19:15:00,3.8831863319316917
2023-12-20 19:30:00,3.848412648636532
2023-12-20 19:45:00,3.756597728322139
2023-12-20 20:00:00,3.616400759994333
2023-12-20 20:15:00,3.478281737116586
2023-12-20 20:30:00,3.4687037812265586
2023-12-20 20:45:00,3.4731102468518427
2023-12-20 21:00:00,3.472094400626599
2023-12-20 21:15:00,3.541117245406692
2023-12-20 21:30:00,3.5080725080493087
2023-12-20 21:45:00,3.4924325637479177
2023-12-20 22:00:00,3.5272028987688926
2023-12-20 22:15:00,3.6212460491288043
2023-12-20 22:30:00,3.640348718229755
2023-12-20 22:45:00,3.6741456164606032
2023-12-20 23:00:00,3.6562061821189666
2023-12-20 23:15:00,3.5899701745120822
2023-12-20 23:30:00,3.682009236260793
2023-12-20 23:45:00,3.6292132566005284
2023-12-21 00:00:00,3.6514256940982603
2023-12-21 00:15:00,3.7369971892901828
2023-12-21 00:30:00,3.839709972410555
2023-12-21 00:45:00,3.763169700160784
2023-12-21 01:00:00,3.786337724138776
2023-12-21 01:15:00,3.7985358788493304
2023-12-21 01:30:00,3.8424254020056052
2023-12-21 01:45:00,3.921245148127743
2023-12-21 02:00:00,3.9842016724389806
2023-12-21 02:15:00,3.92600354446611
2023-12-21 02:30:00,3.7957687625544265
2023-12-21 02:45:00,3.779614735117036
2023-12-21 03:00:00,3.846665256775078
2023-12-21 03:15:00,3.708251033273756
2023-12-21 03:30:00,3.7539286862875434
2023-12-21 03:45:00,3.6345933135394546
2023-12-21 04:00:00,3.676370990121602
2023-12-21 04:15:00,3.6052229009354524
2023-12-21 04:30:00,3.6015605348014637
2023-12-21 04:45:00,3.550555991411095
2023-12-21 05:00:00,3.611823379636939
2023-12-21 05:15:00,3.4775044988196853
2023-12-21 05:30:00,3.407739623727757
2023-12-21 05:45:00,3.39438178026417
2023-12-21 06:00:00,3.3284886379530354
2023-12-21 06:15:00,3.2361852871921197
2023-12-21 06:30:00,3.226240514662198
2023-12-21 06:45:00,3.290992973964144
2023-12-21 07:00:00,3.250196625640882
2023-12-21 07:15:00,3.1701548345229322
2023-12-21 07:30:00,3.207910894277041
2023-12-21 07:45:00,3.2190302811905167
2023-12-21 08:00:00,3.3499555296375494
2023-12-21 08:15:00,3.301791831100414
2023-12-21 08:30:00,3.37726050240776
2023-12-21 08:45:00,3.4631522877908107
2023-12-21 09:00:00,3.5194330904303084
2023-12-21 09:15:00,3.5588101588060717
2023-12-21 09:30:00,3.4304829566342607
2023-12-21 09:45:00,3.4203433685834694
2023-12-21 10:00:00,3.413340896872647
2023-12-21 10:15:00,3.370071278826991
2023-12-21 10:30:00,3.384240309526203
2023-12-21 10:45:00,3.4260515901600765
2023-12-21 11:00:00,3.3918193825561866
2023-12-21 11:15:00,3.3281778882989954
2023-12-21 11:30:00,3.362945755131139
2023-12-21 11:45:00,3.3732410683155125
2023-12-21 12:00:00,3.394274840610913
2023-12-21 12:15:00,3.47700640195976
2023-12-21 12:30:00,3.433373490736538
2023-12-21 12:45:00,3.4433259697210037
2023-12-21 13:00:00,3.3821345458970846
2023-12-21 13:15:00,3.3094676762488877
2023-12-21 13:30:00,3.2950071378662793
2023-12-21 13:45:00,3.196120949536316
2023-12-21 14:00:00,3.2724373440757315
2023-12-21 14:15:00,3.3231274402170063
2023-12-21 14:30:00,3.3255727453534094
2023-12-21 14:45:00,3.4173429477729114
2023-12-21 15:00:00,3.34869903193177
2023-12-21 15:15:00,3.325097155098991
2023-12-21 15:30:00,3.2573324415753464
2023-12-21 15:45:00,3.3512495824191397
2023-12-21 16:00:00,3.479406409595679
2023-12-21 16:15:00,3.6417686488984833
2023-12-21 16:30:00,3.7460555286319783
2023-12-21 16:45:00,3.813053623700146
2023-12-21 17:00:00,3.73368370326531
2023-12-21 17:15:00,3.7248248776450197
2023-12-21 17:30:00,3.7036379419646215
2023-12-21 17:45:00,3.626649567774624
2023-12-21 18:00:00,3.8267647703092766
2023-12-21 18:15:00,3.785985975450995
2023-12-21 18:30:00,3.6448164457498535
2023-12-21 18:45:00,3.7576697654875866
2023-12-21 19:00:00,3.6350079051615176
2023-12-21 19:15:00,3.649894562139896
2023-12-21 19:30:00,3.593250523495491
2023-12-21 19:45:00,3.794579870440313
2023-12-21 20:00:00,3.8296388566465365
2023-12-21 20:15:00,3.7864023284356647
2023-12-21 20:30:00,3.579481241403375
2023-12-21 20:45:00,3.6646922573531
2023-12-21 21:00:00,3.6121829031796913
2023-12-21 21:15:00,3.652781909330131
2023-12-21 21:30:00,3.568066697427372
2023-12-21 21:45:00,3.6339596990957834
2023-12-21 22:00:00,3.670556420151865
2023-12-21 22:15:00,3.650947814887993
2023-12-21 22:30:00,3.6935939057817997
2023-12-21 22:45:00,3.723430322408632
2023-12-21 23:00:00,3.798447610875358
2023-12-21 23:15:00,3.6716097199627926
2023-12-21 23:30:00,3.7086016702267797
2023-12-21 23:45:00,3.8074164701035444
2023-12-22 00:00:00,3.9197846661808176
2023-12-22 00:15:00,3.906992552426148
2023-12-22 00:30:00,3.839414674245148
2023-12-22 00:45:00,3.833026460828629
2023-12-22 01:00:00,3.753218953182003
2023-12-22 01:15:00,3.878322917369955
2023-12-22 01:30:00,3.814649794425635
2023-12-22 01:45:00,3.772637375523315
2023-12-22 02:00:00,3.659847471393591
2023-12-22 02:15:00,3.6344146006691305
2023-12-22 02:30:00,3.576745432907208
2023-12-22 02:45:00,3.4612479644184084
2023-12-22 03:00:00,3.548719274017722
2023-12-22 03:15:00,3.4925520960740153
2023-12-22 03:30:00,3.464305884114074
2023-12-22 03:45:00,3.4120601287529135
2023-12-22 04:00:00,3.329300813345834
2023-12-22 04:15:00,3.326748886547265
2023-12-22 04:30:00,3.283964862900069
2023-12-22 04:45:00,3.304986440565277
2023-12-22 05:00:00,3.374173108353399
2023-12-22 05:15:00,3.207752555205219
2023-12-22 05:30:00,3.217848704288441
2023-12-22 05:45:00,3.2809031879830597
2023-12-22 06:00:00,3.3468526095558304
2023-12-22 06:15:00,3.3815085171878234
2023-12-22 06:30:00,3.4008767596495746
2023-12-22 06:45:00,3.3459585640083773
2023-12-22 07:00:00,3.4428754990937644
2023-12-22 07:15:00,3.44322012719823
2023-12-22 07:30:00,3.4245139846473958
2023-12-22 07:45:00,3.4404782004108623
2023-12-22 08:00:00,3.4000602563366216
2023-12-22 08:15:00,3.455022471689449
2023-12-22 08:30:00,3.445584674166138
2023-12-22 08:45:00,3.5125758088705874
2023-12-22 09:00:00,3.458611775022354
2023-12-22 09:15:00,3.4241209991586166
2023-12-22 09:30:00,3.484308464583455
2023-12-22 09:45:00,3.540713947502173
2023-12-22 10:00:00,3.4353274440032666
2023-12-22 10:15:00,3.477719921346453
2023-12-22 10:30:00,3.504107001994408
2023-12-22 10:45:00,3.566336112124731
2023-12-22 11:00:00,3.4772309217408637
2023-12-22 11:15:00,3.365412775342738
2023-12-22 11:30:00,3.4330994335091662
2023-12-22 11:45:00,3.461548643239622
2023-12-22 12:00:00,3.4283330181251936
2023-12-22 12:15:00,3.3665286976703017
2023-12-22 12:30:00,3.3943416269345583
2023-12-22 12:45:00,3.382766562824563
2023-12-22 13:00:00,3.383018000667553
2023-12-22 13:15:00,3.4465342414508457
2023-12-22 13:30:00,3.3992311461760183
2023-12-22 13:45:00,3.39886900477895
2023-12-22 14:00:00,3.3457265915497354
2023-12-22 14:15:00,3.227425949273348
2023-12-22 14:30:00,3.227706859747832
2023-12-22 14:45:00,3.2473361703196684
2023-12-22 15:00:00,3.2423317107263285
2023-12-22 15:15:00,3.275010155647324
2023-12-22 15:30:00,3.3825437508201386
2023-12-22 15:45:00,3.458082509655597
2023-12-22 16:00:00,3.48064331286132
2023-12-22 16:15:00,3.4452819300933024
2023-12-22 16:30:00,3.2891087676350246
2023-12-22 16:45:00,3.216602451271609
2023-12-22 17:00:00,3.2646668394234357
2023-12-22 17:15:00,3.2878644077901624
2023-12-22 17:30:00,3.287604609538217
2023-12-22 17:45:00,3.3528249023752177
2023-12-22 18:00:00,3.4481940174710815
2023-12-22 18:15:00,3.5455437438983464
2023-12-22 18:30:00,3.572143479517087
2023-12-22 18:45:00,3.488923203942049
2023-12-22 19:00:00,3.438983406698
2023-12-22 19:15:00,3.3337421544349066
2023-12-22 19:30:00,3.192991434509839
2023-12-22 19:45:00,3.3031442506594897
2023-12-22 20:00:00,3.1863764631602054
2023-12-22 20:15:00,3.2089247142368094
2023-12-22 20:30:00,3.216050557680373
2023-12-22 20:45:00,3.3204300070118307
2023-12-22 21:00:00,3.2239780103569338
2023-12-22 21:15:00,3.051677959652628
2023-12-22 21:30:00,3.15009443678706
2023-12-22 21:45:00,3.1073119328441106
2023-12-22 22:00:00,3.01919875370807
2023-12-22 22:15:00,3.0609898255078645
2023-12-22 22:30:00,3.05897740181826
2023-12-22 22:45:00,2.9926271377302416
2023-12-22 23:00:00,2.9756302869822235
2023-12-22 23:15:00,2.8532675425096943
2023-12-22 23:30:00,2.8834964089427144
2023-12-22 23:45:00,2.8975058451342055
2023-12-23 00:00:00,2.818918894218877
2023-12-23 00:15:00,2.941511012246605
2023-12-23 00:30:00,2.9270369897886406
2023-12-23 00:45:00,2.779184916017557
2023-12-23 01:00:00,2.734474435458034
2023-12-23 01:15:00,2.674276241424101
2023-12-23 01:30:00,2.818833723962666
2023-12-23 01:45:00,2.9087129354952066
2023-12-23 02:00:00,2.911275843815713
2023-12-23 02:15:00,2.915445697919069
2023-12-23 02:30:00,2.968671727034244
2023-12-23 02:45:00,2.851218531533694
2023-12-23 03:00:00,2.882797788674411
2023-12-23 03:15:00,2.9280930005243864
2023-12-23 03:30:00,2.9215135620842445
2023-12-23 03:45:00,2.919725353204883
2023-12-23 04:00:00,2.9380080089346894
2023-12-23 04:15:00,2.980451353958814
2023-12-23 04:30:00,2.9998563775214984
2023-12-23 04:45:00,2.9929192701210217
2023-12-23 05:00:00,2.9730839739966153
2023-12-23 05:15:00,3.0706649530594436
2023-12-23 05:30:00,2.9324269049627727
2023-12-23 05:45:00,2.957643375916481
2023-12-23 06:00:00,2.994044429248699
2023-12-23 06:15:00,2.9437819404624324
2023-12-23 06:30:00,3.0567842364333115
2023-12-23 06:45:00,3.1538250788798394
2023-12-23 07:00:00,3.273054831619909
2023-12-23 07:15:00,3.1918341331394853
2023-12-23 07:30:00,3.1786774246033564
2023-12-23 07:45:00,3.1730628914120778
2023-12-23 08:00:00,3.2990520676939847
2023-12-23 08:15:00,3.275352100869261
2023-12-23 08:30:00,3.2005331329977653
2023-12-23 08:45:00,3.2387234746335687
2023-12-23 09:00:00,3.293177386629506
2023-12-23 09:15:00,3.3696351911262026
2023-12-23 09:30:00,3.5096126734713393
2023-12-23 09:45:00,3.5346176868478096
2023-12-23 10:00:00,3.5086942097212335
2023-12-23 10:15:00,3.4559968288676464
2023-12-23 10:30:00,3.4581301533460453
2023-12-23 10:45:00,3.5337881023711257
2023-12-23 11:00:00,3.5494815398818016
2023-12-23 11:15:00,3.6850627683737764
2023-12-23 11:30:00,3.6921615774662735
2023-12-23 11:45:00,3.6754279365468547
2023-12-23 12:00:00,3.5792516224953523
2023-12-23 12:15:00,3.531282248938777
2023-12-23 12:30:00,3.433775165007033
2023-12-23 12:45:00,3.307531483408149
2023-12-23 13:00:00,3.288022373375717
2023-12-23 13:15:00,3.175909470863662
2023-12-23 13:30:00,3.185465798240714
2023-12-23 13:45:00,3.1979164670396196
2023-12-23 14:00:00,3.1447220899454282
2023-12-23 14:15:00,3.1814075734336473
2023-12-23 14:30:00,3.0565014414207896
2023-12-23 14:45:00,3.152174678007486
2023-12-23 15:00:00,3.067423136693631
2023-12-23 15:15:00,3.0617579917855684
2023-12-23 15:30:00,2.970789398731309
2023-12-23 15:45:00,2.937445178028126
2023-12-23 16:00:00,3.0070613265219786
2023-12-23 16:15:00,3.0126289551166354
2023-12-23 16:30:00,2.9870020273325384
2023-12-23 16:45:00,3.014505068844825
2023-12-23 17:00:00,3.001845783850458
2023-12-23 17:15:00,3.0395617919574756
2023-12-23 17:30:00,2.9396971070120532
2023-12-23 17:45:00,2.9651817175941555
2023-12-23 18:00:00,2.9455537568011683
2023-12-23 18:15:00,3.002906620598784
2023-12-23 18:30:00,2.877652774472823
2023-12-23 18:45:00,2.887101694368483
2023-12-23 19:00:00,2.8377123411153167
2023-12-23 19:15:00,2.8791924547119776
2023-12-23 19:30:00,2.9091642248204317
2023-12-23 19:45:00,2.8938213494746567
2023-12-23 20:00:00,2.9477013955040468
2023-12-23 20:15:00,2.9621916315520638
2023-12-23 20:30:00,2.940806645327695
2023-12-23 20:45:00,2.8859537575987764
2023-12-23 21:00:00,2.9940190649669525
2023-12-23 21:15:00,3.013956393650022
2023-12-23 21:30:00,3.0720350591733205
2023-12-23 21:45:00,3.0976189238885032
2023-12-23 22:00:00,3.0658611848290485
2023-12-23 22:15:00,2.8897707282254244
2023-12-23 22:30:00,2.829555800076979
2023-12-23 22:45:00,2.8287071449595294
2023-12-23 23:00:00,2.795299081861207
2023-12-23 23:15:00,2.7868509511302095
2023-12-23 23:30:00,2.8524295061247957
2023-12-23 23:45:00,2.8749681922246357
2023-12-24 00:00:00,2.8530829641122555
2023-12-24 00:15:00,2.8403797992684594
2023-12-24 00:30:00,2.8169665823678818
2023-12-24 00:45:00,2.817157203911309
2023-12-24 01:00:00,2.7481006184301067
2023-12-24 01:15:00,2.7249265672727
2023-12-24 01:30:00,2.6721648233898847
2023-12-24 01:45:00,2.5308538038535273
2023-12-24 02:00:00,2.5199326581448585
2023-12-24 02:15:00,2.4957988848771553
2023-12-24 02:30:00,2.4561618225528705
2023-12-24 02:45:00,2.448165110178697
2023-12-24 03:00:00,2.5362246227595313
2023-12-24 03:15:00,2.610261698812393
2023-12-24 03:30:00,2.583591233665557
2023-12-24 03:45:00,2.652001544967687
2023-12-24 04:00:00,2.7077522188484893
2023-12-24 04:15:00,2.7429777055350844
2023-12-24 04:30:00,2.8352233227851817
2023-12-24 04:45:00,2.8731351014338466
2023-12-24 05:00:00,2.870620313945356
2023-12-24 05:15:00,2.9178065321692555
2023-12-24 05:30:00,2.839715721586317
2023-12-24 05:45:00,2.8691819481866783
2023-12-24 06:00:00,2.858530152310294
2023-12-24 06:15:00,2.9064995639928184
2023-12-24 06:30:00,2.9962988958540535
2023-12-24 06:45:00,2.8877394249321666
2023-12-24 07:00:00,2.8582891398118853
2023-12-24 07:15:00,2.8676773197520724
2023-12-24 07:30:00,2.863739373429526
2023-12-24 07:45:00,2.8683614631582026
2023-12-24 08:00:00,2.8924892336984716
2023-12-24 08:15:00,2.8983131847433086
2023-12-24 08:30:00,2.9656910561150944
2023-12-24 08:45:00,2.985404637703492
2023-12-24 09:00:00,2.9724937870204275
2023-12-24 09:15:00,3.0691105722307563
2023-12-24 09:30:00,2.997141864502655
2023-12-24 09:45:00,3.046434492745899
2023-12-24 10:00:00,2.9936011110317424
2023-12-24 10:15:00,3.1202024519063465
2023-12-24 10:30:00,3.138355651106665
2023-12-24 10:45:00,3.157634747348333
2023-12-24 11:00:00,3.1656131021800373
2023-12-24 11:15:00,3.104102381625999
2023-12-24 11:30:00,2.9446908511218215
2023-12-24 11:45:00,2.933300741210819
2023-12-24 12:00:00,3.0018063492224134
2023-12-24 12:15:00,2.954172933276423
2023-12-24 12:30:00,2.9826821223262714
2023-12-24 12:45:00,2.988400759307397
2023-12-24 13:00:00,2.9565407764361
2023-12-24 13:15:00,2.8991349330165987
2023-12-24 13:30:00,3.0226054965316753
2023-12-24 13:45:00,3.000283743641668
2023-12-24 14:00:00,2.9726729877709346
2023-12-24 14:15:00,2.91108837862877
2023-12-24 14:30:00,2.9545598174661927
2023-12-24 14:45:00,2.710180876677359
2023-12-24 15:00:00,2.7553283809699964
2023-12-24 15:15:00,2.6945795564503148
2023-12-24 15:30:00,2.5893988961477117
2023-12-24 15:45:00,2.4520587295725704
2023-12-24 16:00:00,2.372822927467256
2023-12-24 16:15:00,2.3631717931519103
2023-12-24 16:30:00,2.287083243068549
2023-12-24 16:45:00,2.3724805766025967
2023-12-24 17:00:00,2.6250320508140033
2023-12-24 17:15:00,2.6722703723821057
2023-12-24 17:30:00,2.597498395376712
2023-12-24 17:45:00,2.670228149991013
2023-12-24 18:00:00,2.6858371010271704
2023-12-24 18:15:00,2.700939349551367
2023-12-24 18:30:00,2.7559193034696894
2023-12-24 18:45:00,2.7738105750919075
2023-12-24 19:00:00,2.8134819693274764
2023-12-24 19:15:00,2.837786102951141
2023-12-24 19:30:00,2.8246914890012302
2023-12-24 19:45:00,2.8434507799158153
2023-12-24 20:00:00,2.791144006636689
2023-12-24 20:15:00,2.9414185747365877
2023-12-24 20:30:00,2.889680807835766
2023-12-24 20:45:00,2.9023030481774286
2023-12-24 21:00:00,2.994250563195858
2023-12-24 21:15:00,3.0830553077034435
2023-12-24 21:30:00,3.1061970548291975
2023-12-24 21:45:00,3.228371583850345
2023-12-24 22:00:00,3.0588036875860256
2023-12-24 22:15:00,3.1849767873861023
2023-12-24 22:30:00,3.1391980797315764
2023-12-24 22:45:00,3.121986458904124
2023-12-24 23:00:00,3.115819216122198
2023-12-24 23:15:00,3.0304467092659597
2023-12-24 23:30:00,3.0772348828424283
2023-12-24 23:45:00,3.0164394796097063
2023-12-25 00:00:00,3.063891129351651
2023-12-25 00:15:00,3.002999689924457
2023-12-25 00:30:00,2.9373901134025404
2023-12-25 00:45:00,2.9543216404575805
2023-12-25 01:00:00,3.1384648825894557
2023-12-25 01:15:00,3.1243963120526956
2023-12-25 01:30:00,3.1806337643494498
2023-12-25 01:45:00,3.4011273469919105
2023-12-25 02:00:00,3.311788611410151
2023-12-25 02:15:00,3.3279199520714173
2023-12-25 02:30:00,3.449656828452931
2023-12-25 02:45:00,3.5576710605075377
2023-12-25 03:00:00,3.5825098840357565
2023-12-25 03:15:00,3.589791512497203
2023-12-25 03:30:00,3.6794316763621397
2023-12-25 03:45:00,3.7309607216808325
2023-12-25 04:00:00,3.711023849045308
2023-12-25 04:15:00,3.670935624134093
2023-12-25 04:30:00,3.6987485711107295
2023-12-25 04:45:00,3.5870779411209233
2023-12-25 05:00:00,3.518895733483234
2023-12-25 05:15:00,3.441081891677875
2023-12-25 05:30:00,3.414641642122506
2023-12-25 05:45:00,3.410455431939581
2023-12-25 06:00:00,3.384831767674547
2023-12-25 06:15:00,3.312031557781965
2023-12-25 06:30:00,3.3137258182866836
2023-12-25 06:45:00,3.3678068279057127
2023-12-25 07:00:00,3.370223750357623
2023-12-25 07:15:00,3.5214837355028896
2023-12-25 07:30:00,3.518054947975651
2023-12-25 07:45:00,3.499928727461031
2023-12-25 08:00:00,3.45571589907514
2023-12-25 08:15:00,3.3630819637984537
2023-12-25 08:30:00,3.2904754917803354
2023-12-25 08:45:00,3.365727038281446
2023-12-25 09:00:00,3.2961070628891007
2023-12-25 09:15:00,3.3087177640868752
2023-12-25 09:30:00,3.1900853618122227
2023-12-25 09:45:00,3.286109428747195
2023-12-25 10:00:00,3.338272694540648
2023-12-25 10:15:00,3.3512003787481452
2023-12-25 10:30:00,3.373734101699298
2023-12-25 10:45:00,3.423905849795399
2023-12-25 11:00:00,3.5011636809960174
2023-12-25 11:15:00,3.4073445191678795
2023-12-25 11:30:00,3.452327123984986
2023-12-25 11:45:00,3.5296670297544255
2023-12-25 12:00:00,3.5264119634267512
2023-12-25 12:15:00,3.5799074362935697
2023-12-25 12:30:00,3.4969643526582335
2023-12-25 12:45:00,3.4634556718673206
2023-12-25 13:00:00,3.5680022333325185
2023-12-25 13:15:00,3.437017849522502
2023-12-25 13:30:00,3.259640225733599
2023-12-25 13:45:00,3.2552052730177583
2023-12-25 14:00:00,3.244233419332608
2023-12-25 14:15:00,3.2357946483353817
2023-12-25 14:30:00,3.293721668697038
2023-12-25 14:45:00,3.2672899972806992
2023-12-25 15:00:00,3.177078074239257
2023-12-25 15:15:00,2.9977948800554346
2023-12-25 15:30:00,2.9995375017741206
2023-12-25 15:45:00,2.98021663933573
2023-12-25 16:00:00,2.9166306515286915
2023-12-25 16:15:00,3.0831515254201367
2023-12-25 16:30:00,2.9996227854547475
2023-12-25 16:45:00,3.065079048917197
2023-12-25 17:00:00,2.9871821965807928
2023-12-25 17:15:00,2.986097698655974
2023-12-25 17:30:00,2.9920110613587605
2023-12-25 17:45:00,2.9716842910838075
2023-12-25 18:00:00,2.951587376219902
2023-12-25 18:15:00,2.93235145629033
2023-12-25 18:30:00,2.9956613010318223
2023-12-25 18:45:00,2.9751571363756675
2023-12-25 19:00:00,2.966745461042065
2023-12-25 19:15:00,2.994079190966195
2023-12-25 19:30:00,2.945801704818465
2023-12-25 19:45:00,2.9700328410915557
2023-12-25 20:00:00,2.965164012518493
2023-12-25 20:15:00,2.9189847758612166
2023-12-25 20:30:00,3.0099043631537237
2023-12-25 20:45:00,2.978221889584693
2023-12-25 21:00:00,2.856691787598436
2023-12-25 21:15:00,2.8766832514745504
2023-12-25 21:30:00,2.953447295192021
2023-12-25 21:45:00,3.1515514207315434
2023-12-25 22:00:00,3.0519188443655985
2023-12-25 22:15:00,3.072732700286114
2023-12-25 22:30:00,3.10645118750847
