timestamp,flow_m3s
2019-04-11 19:00:00,4.135378929457111
2019-04-11 19:15:00,4.146431233333839
2019-04-11 19:30:00,4.1422657569459
2019-04-11 19:45:00,4.237337567089607
2019-04-11 20:00:00,4.234039619159574
2019-04-11 20:15:00,4.159047146874132
2019-04-11 20:30:00,4.134896703665577
2019-04-11 20:45:00,4.164311906944253
2019-04-11 21:00:00,4.139698816960521
2019-04-11 21:15:00,4.13958892009616
2019-04-11 21:30:00,4.17861258450349
2019-04-11 21:45:00,4.194762267014886
2019-04-11 22:00:00,4.232877842129814
2019-04-11 22:15:00,4.271538419987001
2019-04-11 22:30:00,4.206026122983745
2019-04-11 22:45:00,4.173495366555037
2019-04-11 23:00:00,4.170356057777617
2019-04-11 23:15:00,4.115531045983785
2019-04-11 23:30:00,4.051702449829776
2019-04-11 23:45:00,4.049454591116045
2019-04-12 00:00:00,4.057482684025746
2019-04-12 00:15:00,4.116988397625072
2019-04-12 00:30:00,4.118364295775496
2019-04-12 00:45:00,4.182402427393898
2019-04-12 01:00:00,4.184342535209832
2019-04-12 01:15:00,4.193894158495771
2019-04-12 01:30:00,3.999783742152964
2019-04-12 01:45:00,3.969196102235931
2019-04-12 02:00:00,4.1615328997818155
2019-04-12 02:15:00,4.028136682483684
2019-04-12 02:30:00,3.9489641327260907
2019-04-12 02:45:00,3.8667600394068273
2019-04-12 03:00:00,3.961190162141669
2019-04-12 03:15:00,3.8437365784857254
2019-04-12 03:30:00,3.753127065399902
2019-04-12 03:45:00,3.6861266187369135
2019-04-12 04:00:00,3.693376892325889
2019-04-12 04:15:00,3.6229619097075245
2019-04-12 04:30:00,3.579911362544337
2019-04-12 04:45:00,3.4725978090085037
2019-04-12 05:00:00,3.4066649181049975
2019-04-12 05:15:00,3.416356400956347
2019-04-12 05:30:00,3.458834277214029
2019-04-12 05:45:00,3.573611415294706
2019-04-12 06:00:00,3.5970532839520706
2019-04-12 06:15:00,3.652729853696286
2019-04-12 06:30:00,3.7161802706796903
2019-04-12 06:45:00,3.5766694512653863
2019-04-12 07:00:00,3.696800244606259
2019-04-12 07:15:00,3.716913899427274
2019-04-12 07:30:00,3.69343215391364
2019-04-12 07:45:00,3.6893848352962424
2019-04-12 08:00:00,3.709708313113893
2019-04-12 08:15:00,3.540475373859906
2019-04-12 08:30:00,3.606823658152064
2019-04-12 08:45:00,3.603219309671284
2019-04-12 09:00:00,3.526238967404721
2019-04-12 09:15:00,3.611278595957175
2019-04-12 09:30:00,3.559707492814579
2019-04-12 09:45:00,3.4842110004778535
2019-04-12 10:00:00,3.3400430133012673
2019-04-12 10:15:00,3.396987044257107
2019-04-12 10:30:00,3.3962628090908518
2019-04-12 10:45:00,3.4058808074171805
2019-04-12 11:00:00,3.259791216405732
2019-04-12 11:15:00,3.218018284098994
2019-04-12 11:30:00,3.390170109469653
2019-04-12 11:45:00,3.465694651128995
2019-04-12 12:00:00,3.4692129510206313
2019-04-12 12:15:00,3.405686065829499
2019-04-12 12:30:00,3.51044639946924
2019-04-12 12:45:00,3.6372881492988864
2019-04-12 13:00:00,3.571154145192645
2019-04-12 13:15:00,3.7326052943356616
2019-04-12 13:30:00,3.8242944911589274
2019-04-12 13:45:00,3.6280682223320233
2019-04-12 14:00:00,3.6949872306875267
2019-04-12 14:15:00,3.786805061581287
2019-04-12 14:30:00,3.6940358953671106
2019-04-12 14:45:00,3.6726995327277936
2019-04-12 15:00:00,3.570408620593267
2019-04-12 15:15:00,3.5933206117699044
2019-04-12 15:30:00,3.4783914270995275
2019-04-12 15:45:00,3.4721395982913927
2019-04-12 16:00:00,3.526375035792743
2019-04-12 16:15:00,3.4761234204756257
2019-04-12 16:30:00,3.3805129200905633
2019-04-12 16:45:00,3.332777719051013
2019-04-12 17:00:00,3.360241357454701
2019-04-12 17:15:00,3.2710943069672997
2019-04-12 17:30:00,3.2132533398354868
2019-04-12 17:45:00,3.2975513680901667
2019-04-12 18:00:00,3.477295776505277
2019-04-12 18:15:00,3.4647010756782306
2019-04-12 18:30:00,3.3037097698964137
2019-04-12 18:45:00,3.400125100404127
2019-04-12 19:00:00,3.4541185996554127
2019-04-12 19:15:00,3.421069119779182
2019-04-12 19:30:00,3.5115218098733214
2019-04-12 19:45:00,3.5418967080212833
2019-04-12 20:00:00,3.627268545511359
2019-04-12 20:15:00,3.631566201482098
2019-04-12 20:30:00,3.696078054673933
2019-04-12 20:45:00,3.623512528640788
2019-04-12 21:00:00,3.7336949976328175
2019-04-12 21:15:00,3.7463318335140676
2019-04-12 21:30:00,3.6415264961452327
2019-04-12 21:45:00,3.6563241783450766
2019-04-12 22:00:00,3.6597458479003047
2019-04-12 22:15:00,3.5413598156268473
2019-04-12 22:30:00,3.4599902772325497
2019-04-12 22:45:00,3.408528860249569
2019-04-12 23:00:00,3.509605106149204
2019-04-12 23:15:00,3.5071693459294004
2019-04-12 23:30:00,3.4314665784284406
2019-04-12 23:45:00,3.4724053237182293
2019-04-13 00:00:00,3.251197805070498
2019-04-13 00:15:00,3.3709909552194324
2019-04-13 00:30:00,3.4097608582958014
2019-04-13 00:45:00,3.4404797673385596
2019-04-13 01:00:00,3.5050151404875907
2019-04-13 01:15:00,3.5526041808780655
2019-04-13 01:30:00,3.3837543712475107
2019-04-13 01:45:00,3.459726734108342
2019-04-13 02:00:00,3.3973156866467047
2019-04-13 02:15:00,3.3444406191268694
2019-04-13 02:30:00,3.3987402139352163
2019-04-13 02:45:00,3.4364645484097496
2019-04-13 03:00:00,3.3688484981627043
2019-04-13 03:15:00,3.2737377973416923
2019-04-13 03:30:00,3.252756376815053
2019-04-13 03:45:00,3.2782868598462405
2019-04-13 04:00:00,3.219112667408956
2019-04-13 04:15:00,3.246538108862418
2019-04-13 04:30:00,3.248690108081065
2019-04-13 04:45:00,3.2191756179839963
2019-04-13 05:00:00,3.1060894396820045
2019-04-13 05:15:00,3.1560816129546057
2019-04-13 05:30:00,3.2461519359968802
2019-04-13 05:45:00,3.0140997909772453
2019-04-13 06:00:00,3.22273516737943
2019-04-13 06:15:00,3.184256624725542
2019-04-13 06:30:00,3.1532159908624875
2019-04-13 06:45:00,3.1804416861751243
2019-04-13 07:00:00,3.206695948005776
2019-04-13 07:15:00,3.3498331506854697
2019-04-13 07:30:00,3.3575057102217287
2019-04-13 07:45:00,3.3157729235080606
2019-04-13 08:00:00,3.416658950073293
2019-04-13 08:15:00,3.430536473550588
2019-04-13 08:30:00,3.3306316804425595
2019-04-13 08:45:00,3.176786671079147
2019-04-13 09:00:00,3.1753629033381805
2019-04-13 09:15:00,3.3047384514189626
2019-04-13 09:30:00,3.366449849565999
2019-04-13 09:45:00,3.395295172258918
2019-04-13 10:00:00,3.5310097067277755
2019-04-13 10:15:00,3.5480147319676654
2019-04-13 10:30:00,3.481213380201848
2019-04-13 10:45:00,3.4366694846872607
2019-04-13 11:00:00,3.4493088006987676
2019-04-13 11:15:00,3.5415004799524894
2019-04-13 11:30:00,3.668143641188918
2019-04-13 11:45:00,3.6486529511536374
2019-04-13 12:00:00,3.7046765334310883
2019-04-13 12:15:00,3.7388514782029727
2019-04-13 12:30:00,3.8284298533244367
2019-04-13 12:45:00,3.9100961335503004
2019-04-13 13:00:00,3.9153207381719755
2019-04-13 13:15:00,4.002998708750301
2019-04-13 13:30:00,3.80305752887461
2019-04-13 13:45:00,3.828933235743774
2019-04-13 14:00:00,3.8792912578990704
2019-04-13 14:15:00,3.7912433525887543
2019-04-13 14:30:00,3.850882681109123
2019-04-13 14:45:00,3.774924705784057
2019-04-13 15:00:00,3.884945829303878
2019-04-13 15:15:00,3.8776001622420067
2019-04-13 15:30:00,3.7600033653413947
2019-04-13 15:45:00,3.735335421345648
2019-04-13 16:00:00,3.6588071528760286
2019-04-13 16:15:00,3.694530372788376
2019-04-13 16:30:00,3.711213093720451
2019-04-13 16:45:00,3.632888132382834
2019-04-13 17:00:00,3.7659690449447
2019-04-13 17:15:00,3.8115629022834385
2019-04-13 17:30:00,3.8521933542944002
2019-04-13 17:45:00,3.9205847277402657
2019-04-13 18:00:00,3.8578805946349353
2019-04-13 18:15:00,3.766793470080723
2019-04-13 18:30:00,3.7958512381399205
2019-04-13 18:45:00,3.8342023612641216
2019-04-13 19:00:00,3.7794833118647677
2019-04-13 19:15:00,3.9295753734035204
2019-04-13 19:30:00,3.9187572000393516
2019-04-13 19:45:00,3.8564298047131915
2019-04-13 20:00:00,3.9568002410207126
2019-04-13 20:15:00,3.8071228830251447
2019-04-13 20:30:00,3.807213317277036
2019-04-13 20:45:00,3.9474732085213002
2019-04-13 21:00:00,4.085859992197051
2019-04-13 21:15:00,3.9483447436551486
2019-04-13 21:30:00,3.921676677485645
2019-04-13 21:45:00,3.8962558316927187
2019-04-13 22:00:00,3.818885353921217
2019-04-13 22:15:00,3.846161037643155
2019-04-13 22:30:00,3.7635063367382466
2019-04-13 22:45:00,3.6343389858309676
2019-04-13 23:00:00,3.7266197020718317
2019-04-13 23:15:00,3.6644591944951084
2019-04-13 23:30:00,3.544651620257607
2019-04-13 23:45:00,3.6656092456862477
2019-04-14 00:00:00,3.7098028624514106
2019-04-14 00:15:00,3.6397799734860192
2019-04-14 00:30:00,3.613279500318387
2019-04-14 00:45:00,3.471302732790429
2019-04-14 01:00:00,3.3902046573043108
2019-04-14 01:15:00,3.4300245909901097
2019-04-14 01:30:00,3.4939462462380857
2019-04-14 01:45:00,3.5739371204175177
2019-04-14 02:00:00,3.6984909695579082
2019-04-14 02:15:00,3.6350719165581205
2019-04-14 02:30:00,3.5283923355264517
2019-04-14 02:45:00,3.437661351077303
2019-04-14 03:00:00,3.470164697825557
2019-04-14 03:15:00,3.467787910313255
2019-04-14 03:30:00,3.4805601982917853
2019-04-14 03:45:00,3.4239183130495467
2019-04-14 04:00:00,3.5960427912811426
2019-04-14 04:15:00,3.6109561812240267
2019-04-14 04:30:00,3.625310202910161
2019-04-14 04:45:00,3.6466722799337488
2019-04-14 05:00:00,3.6655049718818495
2019-04-14 05:15:00,3.572279475381179
2019-04-14 05:30:00,3.5982155299979
2019-04-14 05:45:00,3.4210091168471886
2019-04-14 06:00:00,3.3650647412259413
2019-04-14 06:15:00,3.491358739348452
2019-04-14 06:30:00,3.404518614131428
2019-04-14 06:45:00,3.4132368603815397
2019-04-14 07:00:00,3.3827603412134497
2019-04-14 07:15:00,3.5176903471858556
2019-04-14 07:30:00,3.6146527796792784
2019-04-14 07:45:00,3.621693740215619
2019-04-14 08:00:00,3.7253428314526897
2019-04-14 08:15:00,3.7552550231720723
2019-04-14 08:30:00,3.683783841720402
2019-04-14 08:45:00,3.6738045020892747
2019-04-14 09:00:00,3.6420338890073567
2019-04-14 09:15:00,3.695591887099552
2019-04-14 09:30:00,3.65375747305068
2019-04-14 09:45:00,3.7250740499639106
2019-04-14 10:00:00,3.790660201874351
2019-04-14 10:15:00,3.759598233981163
2019-04-14 10:30:00,3.7742398592200486
2019-04-14 10:45:00,3.6921413050769747
2019-04-14 11:00:00,3.7764567250836945
2019-04-14 11:15:00,3.7391544924650852
2019-04-14 11:30:00,3.692719093145313
2019-04-14 11:45:00,3.6425103857351004
2019-04-14 12:00:00,3.6052163381751825
2019-04-14 12:15:00,3.6251072755608376
2019-04-14 12:30:00,3.5423592259341654
2019-04-14 12:45:00,3.53367478661038
2019-04-14 13:00:00,3.628571868379283
2019-04-14 13:15:00,3.566499127418547
2019-04-14 13:30:00,3.3693713574389452
2019-04-14 13:45:00,3.362716070146601
2019-04-14 14:00:00,3.3692522871842474
2019-04-14 14:15:00,3.4191033324674645
2019-04-14 14:30:00,3.40887974801745
2019-04-14 14:45:00,3.5720364533591575
2019-04-14 15:00:00,3.618601128655833
2019-04-14 15:15:00,3.4858034125978823
2019-04-14 15:30:00,3.438765733095747
2019-04-14 15:45:00,3.4002690723561777
2019-04-14 16:00:00,3.2477272284870953
2019-04-14 16:15:00,3.325911052836472
2019-04-14 16:30:00,3.297553931724112
2019-04-14 16:45:00,3.2659787377101663
2019-04-14 17:00:00,3.2723908139061355
2019-04-14 17:15:00,3.2979262200788044
2019-04-14 17:30:00,3.3042566401224898
2019-04-14 17:45:00,3.2599516182713586
2019-04-14 18:00:00,3.2054511182102097
2019-04-14 18:15:00,3.1134249941138643
2019-04-14 18:30:00,3.1229181007910234
2019-04-14 18:45:00,3.0682637107368134
2019-04-14 19:00:00,2.9673750647285093
2019-04-14 19:15:00,3.050366847662927
2019-04-14 19:30:00,3.0784994457166546
2019-04-14 19:45:00,3.1348013496790745
2019-04-14 20:00:00,3.1486547021155804
2019-04-14 20:15:00,3.1465789387879517
2019-04-14 20:30:00,3.12943052341046
2019-04-14 20:45:00,3.100603949084572
2019-04-14 21:00:00,3.1780551948831763
2019-04-14 21:15:00,3.180428334669892
2019-04-14 21:30:00,3.1389948431210484
2019-04-14 21:45:00,3.1620503462880487
2019-04-14 22:00:00,3.2585600650728113
2019-04-14 22:15:00,3.293532649388316
2019-04-14 22:30:00,3.363310464667189
2019-04-14 22:45:00,3.33731516680822
2019-04-14 23:00:00,3.231926732087619
2019-04-14 23:15:00,3.241829870194543
2019-04-14 23:30:00,3.3940688803109396
2019-04-14 23:45:00,3.3684406877384827
2019-04-15 00:00:00,3.3386862902832286
2019-04-15 00:15:00,3.4454221181837545
2019-04-15 00:30:00,3.5285577412282443
2019-04-15 00:45:00,3.6789086863215945
2019-04-15 01:00:00,3.7022219028988936
2019-04-15 01:15:00,3.76243156404159
2019-04-15 01:30:00,3.793353315172234
2019-04-15 01:45:00,3.7938718683120083
2019-04-15 02:00:00,3.8419005736522482
2019-04-15 02:15:00,3.6876789702330632
2019-04-15 02:30:00,3.6437870669739607
2019-04-15 02:45:00,3.7035696632403634
2019-04-15 03:00:00,3.6525466150958668
2019-04-15 03:15:00,3.616976762051467
2019-04-15 03:30:00,3.5317516263909674
2019-04-15 03:45:00,3.65190354941899
2019-04-15 04:00:00,3.545303258063561
2019-04-15 04:15:00,3.451432988134601
2019-04-15 04:30:00,3.414722045417272
2019-04-15 04:45:00,3.3765805263085014
2019-04-15 05:00:00,3.571048850799737
2019-04-15 05:15:00,3.4875381226196613
2019-04-15 05:30:00,3.523672644412082
2019-04-15 05:45:00,3.5155263433201545
2019-04-15 06:00:00,3.502383319867974
2019-04-15 06:15:00,3.515011223168204
2019-04-15 06:30:00,3.706601205742399
2019-04-15 06:45:00,3.7497633625375477
2019-04-15 07:00:00,3.76650937631788
2019-04-15 07:15:00,3.6574209349518254
2019-04-15 07:30:00,3.501597551523313
2019-04-15 07:45:00,3.4364956192963803
2019-04-15 08:00:00,3.3651718698156725
2019-04-15 08:15:00,3.361161860986965
2019-04-15 08:30:00,3.536235310033729
2019-04-15 08:45:00,3.5922447974975142
2019-04-15 09:00:00,3.548156211742349
2019-04-15 09:15:00,3.6643323463203306
2019-04-15 09:30:00,3.6591269502793526
2019-04-15 09:45:00,3.6705654304997686
2019-04-15 10:00:00,3.6183421584822977
2019-04-15 10:15:00,3.6149289753528975
2019-04-15 10:30:00,3.678951685739754
2019-04-15 10:45:00,3.6321317625027065
2019-04-15 11:00:00,3.6278758048105537
2019-04-15 11:15:00,3.555779202046186
2019-04-15 11:30:00,3.6942791529551173
2019-04-15 11:45:00,3.6287506590240115
2019-04-15 12:00:00,3.7177221037609764
2019-04-15 12:15:00,3.8420901142107775
2019-04-15 12:30:00,3.749531956518584
2019-04-15 12:45:00,3.7411419179349963
2019-04-15 13:00:00,3.8356515526837036
2019-04-15 13:15:00,3.896831040864563
2019-04-15 13:30:00,3.8957233978375845
2019-04-15 13:45:00,3.8885126575570697
2019-04-15 14:00:00,3.89503492240065
2019-04-15 14:15:00,4.014464789212366
2019-04-15 14:30:00,4.004029121670226
2019-04-15 14:45:00,3.9850453203180165
2019-04-15 15:00:00,4.073529980946434
2019-04-15 15:15:00,4.057669224010192
2019-04-15 15:30:00,4.052805901692358
2019-04-15 15:45:00,4.012487198217257
2019-04-15 16:00:00,3.9359348738955227
2019-04-15 16:15:00,3.9900444228535026
2019-04-15 16:30:00,3.9248006188391216
2019-04-15 16:45:00,3.836011370867644
2019-04-15 17:00:00,3.726222509783014
2019-04-15 17:15:00,3.561463165513924
2019-04-15 17:30:00,3.577925826639843
2019-04-15 17:45:00,3.5527265080276904
2019-04-15 18:00:00,3.409881540284248
2019-04-15 18:15:00,3.482465843799717
2019-04-15 18:30:00,3.344242688815883
2019-04-15 18:45:00,3.2285610232570696
2019-04-15 19:00:00,3.19785836896122
2019-04-15 19:15:00,3.2422934324264796
2019-04-15 19:30:00,3.33072329175141
2019-04-15 19:45:00,3.323536815978758
2019-04-15 20:00:00,3.3758916149457585
2019-04-15 20:15:00,3.306508135310258
2019-04-15 20:30:00,3.231122458195307
2019-04-15 20:45:00,3.359385653864858
2019-04-15 21:00:00,3.504930691467237
2019-04-15 21:15:00,3.5346029727363875
2019-04-15 21:30:00,3.5196984359037655
2019-04-15 21:45:00,3.5992087964331128
2019-04-15 22:00:00,3.6488997813240274
2019-04-15 22:15:00,3.569382415454024
2019-04-15 22:30:00,3.483302401261169
2019-04-15 22:45:00,3.4174003532687305
2019-04-15 23:00:00,3.477316252140953
2019-04-15 23:15:00,3.5326161380902197
2019-04-15 23:30:00,3.6543115475882715
2019-04-15 23:45:00,3.5910334375697133
2019-04-16 00:00:00,3.668583639164431
2019-04-16 00:15:00,3.663962818573722
2019-04-16 00:30:00,3.6276154239133893
2019-04-16 00:45:00,3.751299033216177
2019-04-16 01:00:00,3.7278552793147863
2019-04-16 01:15:00,3.8080988043546653
2019-04-16 01:30:00,3.766921536021423
2019-04-16 01:45:00,3.756319860093781
2019-04-16 02:00:00,3.852515665206422
2019-04-16 02:15:00,3.976676857675626
2019-04-16 02:30:00,3.8439640465138063
2019-04-16 02:45:00,3.8320807163962733
2019-04-16 03:00:00,3.8116867111886545
2019-04-16 03:15:00,3.7730848224165388
2019-04-16 03:30:00,3.760554035607907
2019-04-16 03:45:00,3.834363721430486
2019-04-16 04:00:00,3.8414321426766334
2019-04-16 04:15:00,3.9329429686074198
2019-04-16 04:30:00,4.006878292597213
2019-04-16 04:45:00,4.105759179639752
2019-04-16 05:00:00,3.9843600154939574
2019-04-16 05:15:00,3.956203623942968
2019-04-16 05:30:00,3.9260625096575525
2019-04-16 05:45:00,4.039399759521371
2019-04-16 06:00:00,4.005479387917993
2019-04-16 06:15:00,3.951196464731434
2019-04-16 06:30:00,4.001019502685685
2019-04-16 06:45:00,4.0488478939418036
2019-04-16 07:00:00,4.149011361436662
2019-04-16 07:15:00,4.274053118410978
2019-04-16 07:30:00,4.309766161468389
2019-04-16 07:45:00,4.166628460517918
2019-04-16 08:00:00,4.202080314744892
2019-04-16 08:15:00,4.292204730971999
2019-04-16 08:30:00,4.30580217886129
2019-04-16 08:45:00,4.356669107879598
2019-04-16 09:00:00,4.472675859757203
2019-04-16 09:15:00,4.431670884996265
2019-04-16 09:30:00,4.358750810002292
2019-04-16 09:45:00,4.334518624565271
2019-04-16 10:00:00,4.3140354716556315
2019-04-16 10:15:00,4.360708722881904
2019-04-16 10:30:00,4.334752350911144
2019-04-16 10:45:00,4.242085354599399
2019-04-16 11:00:00,4.371538236004653
2019-04-16 11:15:00,4.3701388295240005
2019-04-16 11:30:00,4.291813024748735
2019-04-16 11:45:00,4.3267734329759815
2019-04-16 12:00:00,4.07262288515764
2019-04-16 12:15:00,4.009065547106136
2019-04-16 12:30:00,4.167053734970782
2019-04-16 12:45:00,4.22534755688639
2019-04-16 13:00:00,4.129093170506917
2019-04-16 13:15:00,3.9311312757822328
2019-04-16 13:30:00,4.045238633152167
2019-04-16 13:45:00,4.134710548330541
2019-04-16 14:00:00,4.134283023596693
2019-04-16 14:15:00,4.039692340974787
2019-04-16 14:30:00,4.074817909206652
2019-04-16 14:45:00,3.950771298471077
2019-04-16 15:00:00,3.980033686313096
2019-04-16 15:15:00,3.875161437598665
2019-04-16 15:30:00,3.8452933726223804
2019-04-16 15:45:00,3.8647904473248307
2019-04-16 16:00:00,4.004913650152786
2019-04-16 16:15:00,4.100030749772866
2019-04-16 16:30:00,4.04380308948737
2019-04-16 16:45:00,3.9640310116107633
2019-04-16 17:00:00,4.002410493381907
2019-04-16 17:15:00,3.926295176850518
2019-04-16 17:30:00,3.97797756184188
2019-04-16 17:45:00,3.8803164525860674
2019-04-16 18:00:00,3.6785694677376393
2019-04-16 18:15:00,3.693418228634108
2019-04-16 18:30:00,3.6949897461209367
2019-04-16 18:45:00,3.699817901500464
2019-04-16 19:00:00,3.6722160223907796
2019-04-16 19:15:00,3.5955212824986074
2019-04-16 19:30:00,3.4783954097745853
2019-04-16 19:45:00,3.553172356957078
2019-04-16 20:00:00,3.587190937515211
2019-04-16 20:15:00,3.6768357081366236
2019-04-16 20:30:00,3.620826064005445
2019-04-16 20:45:00,3.652572196833635
2019-04-16 21:00:00,3.7247585393601805
2019-04-16 21:15:00,3.613098613608278
2019-04-16 21:30:00,3.5310149432632087
2019-04-16 21:45:00,3.7656299327833924
2019-04-16 22:00:00,3.7353051616362936
2019-04-16 22:15:00,3.6924469047812662
2019-04-16 22:30:00,3.6842030015985157
2019-04-16 22:45:00,3.6844842634564334
2019-04-16 23:00:00,3.680661175498869
2019-04-16 23:15:00,3.6634140973927334
2019-04-16 23:30:00,3.7311233642862085
2019-04-16 23:45:00,3.700801711559934
2019-04-17 00:00:00,3.690040730462836
2019-04-17 00:15:00,3.728832723578684
2019-04-17 00:30:00,3.7716669206868336
2019-04-17 00:45:00,3.778538874065358
2019-04-17 01:00:00,3.629985944292644
2019-04-17 01:15:00,3.7243452712436365
2019-04-17 01:30:00,3.6389103139372443
2019-04-17 01:45:00,3.6440569062237227
2019-04-17 02:00:00,3.680116989203055
2019-04-17 02:15:00,3.706153052771364
2019-04-17 02:30:00,3.663700905996201
2019-04-17 02:45:00,3.832908725585973
2019-04-17 03:00:00,3.848475674028567
2019-04-17 03:15:00,3.8444689262592346
2019-04-17 03:30:00,3.8529168091580335
2019-04-17 03:45:00,3.818016504024363
2019-04-17 04:00:00,3.8436008328490234
2019-04-17 04:15:00,3.76385800601388
2019-04-17 04:30:00,3.700013652834617
2019-04-17 04:45:00,3.6172219842078657
2019-04-17 05:00:00,3.723083682790198
2019-04-17 05:15:00,3.7720407985019397
2019-04-17 05:30:00,3.762645372484241
2019-04-17 05:45:00,3.939005136202872
2019-04-17 06:00:00,3.819409075435137
2019-04-17 06:15:00,3.890440679622187
2019-04-17 06:30:00,3.88353197871651
2019-04-17 06:45:00,3.9307551561664367
2019-04-17 07:00:00,4.009614454367566
2019-04-17 07:15:00,3.9576621907087386
2019-04-17 07:30:00,3.9755660397899435
2019-04-17 07:45:00,4.081763169951204
2019-04-17 08:00:00,4.0747875196869785
2019-04-17 08:15:00,4.061606281777828
2019-04-17 08:30:00,4.091905808424159
2019-04-17 08:45:00,4.111560942115394
2019-04-17 09:00:00,4.088424011649441
2019-04-17 09:15:00,3.9150797269853705
2019-04-17 09:30:00,3.999213176755115
2019-04-17 09:45:00,4.070147454499223
2019-04-17 10:00:00,4.123678590768312
2019-04-17 10:15:00,4.193034643019014
2019-04-17 10:30:00,4.119538757964547
2019-04-17 10:45:00,4.111012369786221
2019-04-17 11:00:00,4.055836250174843
2019-04-17 11:15:00,4.096376283563673
2019-04-17 11:30:00,4.15874421920829
2019-04-17 11:45:00,4.068216457315808
2019-04-17 12:00:00,3.982963483162291
2019-04-17 12:15:00,4.018878596694237
2019-04-17 12:30:00,4.1007248312698765
2019-04-17 12:45:00,4.045700976244355
2019-04-17 13:00:00,4.024351710705503
2019-04-17 13:15:00,4.024638582426876
2019-04-17 13:30:00,3.983656539016473
2019-04-17 13:45:00,4.0012853730882485
2019-04-17 14:00:00,3.919387362648184
2019-04-17 14:15:00,3.9331119099082463
2019-04-17 14:30:00,4.008706759637735
2019-04-17 14:45:00,3.9466818772568386
2019-04-17 15:00:00,3.8314127297896827
2019-04-17 15:15:00,3.8031081395958903
2019-04-17 15:30:00,3.9143414491199477
2019-04-17 15:45:00,3.9331628614373466
2019-04-17 16:00:00,3.980114534405674
2019-04-17 16:15:00,4.022863910564295
2019-04-17 16:30:00,3.968761150710227
2019-04-17 16:45:00,4.040640865766562
2019-04-17 17:00:00,3.940869047639362
2019-04-17 17:15:00,3.908525066685003
2019-04-17 17:30:00,3.9995502761429718
2019-04-17 17:45:00,4.009115053382023
2019-04-17 18:00:00,3.9752727117803373
2019-04-17 18:15:00,3.879550699240518
2019-04-17 18:30:00,3.9219781889272145
2019-04-17 18:45:00,4.008350024987456
2019-04-17 19:00:00,4.126137376430527
2019-04-17 19:15:00,4.117081027518141
2019-04-17 19:30:00,4.098373215872202
2019-04-17 19:45:00,4.066997090099396
2019-04-17 20:00:00,3.925246529270768
2019-04-17 20:15:00,3.9413876874981097
2019-04-17 20:30:00,4.077656426693655
2019-04-17 20:45:00,4.120269833299129
2019-04-17 21:00:00,4.085578180220814
2019-04-17 21:15:00,3.927286522688134
2019-04-17 21:30:00,3.989870838855029
2019-04-17 21:45:00,4.052876796968419
2019-04-17 22:00:00,3.950270410459366
2019-04-17 22:15:00,3.907054286896588
2019-04-17 22:30:00,3.9060627990312313
2019-04-17 22:45:00,4.043642332185468
2019-04-17 23:00:00,4.152396051092895
2019-04-17 23:15:00,4.12534190621563
2019-04-17 23:30:00,4.140041901060721
2019-04-17 23:45:00,4.212660832399837
2019-04-18 00:00:00,4.141386099488704
2019-04-18 00:15:00,4.200601765864919
2019-04-18 00:30:00,4.234425273421374
2019-04-18 00:45:00,4.249914848985974
2019-04-18 01:00:00,4.348876816933337
2019-04-18 01:15:00,4.406332695483685
2019-04-18 01:30:00,4.428891852051999
2019-04-18 01:45:00,4.51051024679342
2019-04-18 02:00:00,4.433208518588275
2019-04-18 02:15:00,4.4948591458540275
2019-04-18 02:30:00,4.588870090884317
2019-04-18 02:45:00,4.511628902337246
2019-04-18 03:00:00,4.508685616122049
2019-04-18 03:15:00,4.4607368504777
2019-04-18 03:30:00,4.398634783853837
2019-04-18 03:45:00,4.347573233698013
2019-04-18 04:00:00,4.2081709650015275
2019-04-18 04:15:00,4.385095776787195
2019-04-18 04:30:00,4.384468532216368
2019-04-18 04:45:00,4.445675978485733
2019-04-18 05:00:00,4.367308488436505
2019-04-18 05:15:00,4.392557151913357
2019-04-18 05:30:00,4.548204209848177
2019-04-18 05:45:00,4.509440461555456
2019-04-18 06:00:00,4.477457701132673
2019-04-18 06:15:00,4.454467526308864
2019-04-18 06:30:00,4.43172906042096
2019-04-18 06:45:00,4.477947312434582
2019-04-18 07:00:00,4.374256659907004
2019-04-18 07:15:00,4.468456914513547
2019-04-18 07:30:00,4.463913990558518
2019-04-18 07:45:00,4.3941793850262165
2019-04-18 08:00:00,4.406719562334607
2019-04-18 08:15:00,4.423975560910357
2019-04-18 08:30:00,4.3966777178658365
2019-04-18 08:45:00,4.36824099051254
2019-04-18 09:00:00,4.393775879490024
2019-04-18 09:15:00,4.455286293980426
2019-04-18 09:30:00,4.422561934646948
2019-04-18 09:45:00,4.365938615083718
2019-04-18 10:00:00,4.437798486524472
2019-04-18 10:15:00,4.37180312929369
2019-04-18 10:30:00,4.326087802766219
2019-04-18 10:45:00,4.3858796307421
2019-04-18 11:00:00,4.458401844709542
2019-04-18 11:15:00,4.546647071867052
2019-04-18 11:30:00,4.584116860839197
2019-04-18 11:45:00,4.722625003055708
2019-04-18 12:00:00,4.752583489694348
2019-04-18 12:15:00,4.699734279331473
2019-04-18 12:30:00,4.645487205563562
2019-04-18 12:45:00,4.604414770246929
2019-04-18 13:00:00,4.647471773482587
2019-04-18 13:15:00,4.635015263833111
2019-04-18 13:30:00,4.498825533568766
2019-04-18 13:45:00,4.465787204889642
