timestamp,flow_m3s
2023-10-20 22:45:00,2.908669454540476
2023-10-20 23:00:00,2.8668515218550046
2023-10-20 23:15:00,2.8877348881770812
2023-10-20 23:30:00,2.7739312408657204
2023-10-20 23:45:00,2.700256766648804
2023-10-21 00:00:00,2.6289789708940994
2023-10-21 00:15:00,2.718656693694146
2023-10-21 00:30:00,2.571922394614301
2023-10-21 00:45:00,2.604138665120818
2023-10-21 01:00:00,2.790274896279496
2023-10-21 01:15:00,2.8450254563489317
2023-10-21 01:30:00,2.6767395314852274
2023-10-21 01:45:00,2.6155311712669267
2023-10-21 02:00:00,2.4447463687629876
2023-10-21 02:15:00,2.442890873000956
2023-10-21 02:30:00,2.493207077998826
2023-10-21 02:45:00,2.665649341916809
2023-10-21 03:00:00,2.483363133487803
2023-10-21 03:15:00,2.4648939722825487
2023-10-21 03:30:00,2.3889333094340617
2023-10-21 03:45:00,2.451115306880386
2023-10-21 04:00:00,2.5952584793816373
2023-10-21 04:15:00,2.6337303935271494
2023-10-21 04:30:00,2.5317357513582825
2023-10-21 04:45:00,2.5601067525683043
2023-10-21 05:00:00,2.5069748333792266
2023-10-21 05:15:00,2.5432888879559132
2023-10-21 05:30:00,2.6148295629392404
2023-10-21 05:45:00,2.6460601356417257
2023-10-21 06:00:00,2.6749139371328394
2023-10-21 06:15:00,2.611797326123704
2023-10-21 06:30:00,2.8270258064935554
2023-10-21 06:45:00,2.8909179469949216
2023-10-21 07:00:00,2.968444530297814
2023-10-21 07:15:00,2.8866622095639975
2023-10-21 07:30:00,2.7151760608404367
2023-10-21 07:45:00,2.614320008751146
2023-10-21 08:00:00,2.6517569901236655
2023-10-21 08:15:00,2.704624571455315
2023-10-21 08:30:00,2.72564420113145
2023-10-21 08:45:00,2.728642886142829
2023-10-21 09:00:00,2.70741371235475
2023-10-21 09:15:00,2.6850564084418957
2023-10-21 09:30:00,2.6463411798941836
2023-10-21 09:45:00,2.8116848914345427
2023-10-21 10:00:00,2.879329931486218
2023-10-21 10:15:00,2.832889481895041
2023-10-21 10:30:00,2.7974965657229993
2023-10-21 10:45:00,2.9918176138679398
2023-10-21 11:00:00,2.955948900674558
2023-10-21 11:15:00,3.0456185942629412
2023-10-21 11:30:00,2.974513551926951
2023-10-21 11:45:00,3.0737670649992497
2023-10-21 12:00:00,3.2293526635945384
2023-10-21 12:15:00,3.222167244778837
2023-10-21 12:30:00,3.225518449985814
2023-10-21 12:45:00,3.362503115125093
2023-10-21 13:00:00,3.283938728332076
2023-10-21 13:15:00,3.1707559335664506
2023-10-21 13:30:00,3.1971110636676814
2023-10-21 13:45:00,3.264326430547931
2023-10-21 14:00:00,3.2776084237463965
2023-10-21 14:15:00,3.166305798178769
2023-10-21 14:30:00,3.119648103730642
2023-10-21 14:45:00,3.09702277822347
2023-10-21 15:00:00,3.1525055590778517
2023-10-21 15:15:00,3.0801382993861575
2023-10-21 15:30:00,3.130762380160667
2023-10-21 15:45:00,3.1566082961122506
2023-10-21 16:00:00,3.2206674152517336
2023-10-21 16:15:00,3.2259676704543
2023-10-21 16:30:00,3.270161466535753
2023-10-21 16:45:00,3.374383884151789
2023-10-21 17:00:00,3.190728072307824
2023-10-21 17:15:00,3.255931282268819
2023-10-21 17:30:00,3.1948635426709617
2023-10-21 17:45:00,3.362394522633851
2023-10-21 18:00:00,3.2993585680230093
2023-10-21 18:15:00,3.1655669214190043
2023-10-21 18:30:00,3.2539003064812517
2023-10-21 18:45:00,3.3427180212440892
2023-10-21 19:00:00,3.379690715130172
2023-10-21 19:15:00,3.3513127128876943
2023-10-21 19:30:00,3.3744036174812098
2023-10-21 19:45:00,3.4600349131120964
2023-10-21 20:00:00,3.418584845976813
2023-10-21 20:15:00,3.2230076013125015
2023-10-21 20:30:00,3.276195068411214
2023-10-21 20:45:00,3.347841961112233
2023-10-21 21:00:00,3.3762988678845183
2023-10-21 21:15:00,3.3277283678468095
2023-10-21 21:30:00,3.3544613339803795
2023-10-21 21:45:00,3.252023302781202
2023-10-21 22:00:00,3.2113283500141043
2023-10-21 22:15:00,3.4053705064812343
2023-10-21 22:30:00,3.446098143608293
2023-10-21 22:45:00,3.3908639599708548
2023-10-21 23:00:00,3.370138427832674
2023-10-21 23:15:00,3.146312641066346
2023-10-21 23:30:00,3.1549181570951506
2023-10-21 23:45:00,3.146017381077524
2023-10-22 00:00:00,3.1338884898133084
2023-10-22 00:15:00,3.2711435989387314
2023-10-22 00:30:00,3.2662629988920986
2023-10-22 00:45:00,3.1166439151690764
2023-10-22 01:00:00,2.8888412686397293
2023-10-22 01:15:00,2.7677937854956407
2023-10-22 01:30:00,2.777565055483538
2023-10-22 01:45:00,2.7502993796817994
2023-10-22 02:00:00,2.6831349410100542
2023-10-22 02:15:00,2.57623361201587
2023-10-22 02:30:00,2.51901652289221
2023-10-22 02:45:00,2.4611433399841456
2023-10-22 03:00:00,2.464349509672177
2023-10-22 03:15:00,2.4884706457059407
2023-10-22 03:30:00,2.682604698239708
2023-10-22 03:45:00,2.7035749824489304
2023-10-22 04:00:00,2.690642582338283
2023-10-22 04:15:00,2.7803342115262177
2023-10-22 04:30:00,2.77119677149142
2023-10-22 04:45:00,2.703239181516894
2023-10-22 05:00:00,2.8615547675094213
2023-10-22 05:15:00,2.74521726900822
2023-10-22 05:30:00,2.9149391370966478
2023-10-22 05:45:00,2.965843324089148
2023-10-22 06:00:00,3.0182847032159685
2023-10-22 06:15:00,3.088661623458723
2023-10-22 06:30:00,2.8819944532784465
2023-10-22 06:45:00,2.785689181648058
2023-10-22 07:00:00,2.82685786862137
2023-10-22 07:15:00,2.8274005027137634
2023-10-22 07:30:00,2.8032946552503946
2023-10-22 07:45:00,2.9536461237776686
2023-10-22 08:00:00,2.9392419287711973
2023-10-22 08:15:00,2.7606559365688543
2023-10-22 08:30:00,2.9930307221322727
2023-10-22 08:45:00,3.1399704179411687
2023-10-22 09:00:00,3.084631499085267
2023-10-22 09:15:00,3.0522688781764105
2023-10-22 09:30:00,2.885577727436506
2023-10-22 09:45:00,2.920107860824223
2023-10-22 10:00:00,3.0469056535867907
2023-10-22 10:15:00,3.037676949222705
2023-10-22 10:30:00,3.0834177225720207
2023-10-22 10:45:00,2.971362417598821
2023-10-22 11:00:00,3.1079912545663273
2023-10-22 11:15:00,3.104423579951786
2023-10-22 11:30:00,3.2444251765063976
2023-10-22 11:45:00,3.3515155496313027
2023-10-22 12:00:00,3.379321810563781
2023-10-22 12:15:00,3.4040952385163776
2023-10-22 12:30:00,3.529429225780397
2023-10-22 12:45:00,3.5389957414745634
2023-10-22 13:00:00,3.495703318917754
2023-10-22 13:15:00,3.5217373918673034
2023-10-22 13:30:00,3.4221285704286593
2023-10-22 13:45:00,3.2711590153875743
2023-10-22 14:00:00,3.13311956715154
2023-10-22 14:15:00,2.917806699279058
2023-10-22 14:30:00,3.2004412196289485
2023-10-22 14:45:00,3.4206807183499586
2023-10-22 15:00:00,3.420984034299452
2023-10-22 15:15:00,3.377247243941724
2023-10-22 15:30:00,3.6056319407931516
2023-10-22 15:45:00,3.4884307082252874
2023-10-22 16:00:00,3.573129039785931
2023-10-22 16:15:00,3.5166876050196905
2023-10-22 16:30:00,3.568504341519479
2023-10-22 16:45:00,3.4861030653797744
2023-10-22 17:00:00,3.5119347341531473
2023-10-22 17:15:00,3.4438238056009958
2023-10-22 17:30:00,3.4807315907002545
2023-10-22 17:45:00,3.3325543304489837
2023-10-22 18:00:00,3.5031709507333413
2023-10-22 18:15:00,3.5245466920493773
2023-10-22 18:30:00,3.6657184149085533
2023-10-22 18:45:00,3.645910517957207
2023-10-22 19:00:00,3.5638072639551277
2023-10-22 19:15:00,3.2977192185627935
2023-10-22 19:30:00,3.093546841984912
2023-10-22 19:45:00,2.9818381927815154
2023-10-22 20:00:00,2.8389499313974
2023-10-22 20:15:00,3.057467049488174
2023-10-22 20:30:00,3.113119724861342
2023-10-22 20:45:00,3.181377020481062
2023-10-22 21:00:00,3.195784069051362
2023-10-22 21:15:00,3.2352000911606686
2023-10-22 21:30:00,3.479607286638787
2023-10-22 21:45:00,3.325263339366462
2023-10-22 22:00:00,3.3387580678320803
2023-10-22 22:15:00,3.1466097219327436
2023-10-22 22:30:00,3.078710998477849
2023-10-22 22:45:00,3.1883322956841162
2023-10-22 23:00:00,2.995638387864885
2023-10-22 23:15:00,3.0340844477915025
2023-10-22 23:30:00,3.065775711124239
2023-10-22 23:45:00,3.257643971589789
2023-10-23 00:00:00,3.2340654402685356
2023-10-23 00:15:00,3.2273242154829744
2023-10-23 00:30:00,3.401725841740278
2023-10-23 00:45:00,3.508907462200432
2023-10-23 01:00:00,3.4000117121685887
2023-10-23 01:15:00,3.5397920174998703
2023-10-23 01:30:00,3.555359579881861
2023-10-23 01:45:00,3.6399472770249988
2023-10-23 02:00:00,3.4863243889030007
2023-10-23 02:15:00,3.615638064149425
2023-10-23 02:30:00,3.6971428613851653
2023-10-23 02:45:00,3.6721255107194923
2023-10-23 03:00:00,3.49762845416109
2023-10-23 03:15:00,3.342982182505199
2023-10-23 03:30:00,3.3766989248208934
2023-10-23 03:45:00,3.4451555227681734
2023-10-23 04:00:00,3.4099269130120446
2023-10-23 04:15:00,3.5362933834835855
2023-10-23 04:30:00,3.5011713884092903
2023-10-23 04:45:00,3.398931897464299
2023-10-23 05:00:00,3.562820798769956
2023-10-23 05:15:00,3.5639561699419775
2023-10-23 05:30:00,3.6031587446837827
2023-10-23 05:45:00,3.5091287106765696
2023-10-23 06:00:00,3.2870290959360515
2023-10-23 06:15:00,3.15508630523093
2023-10-23 06:30:00,3.183520703225811
2023-10-23 06:45:00,3.4107057025746115
2023-10-23 07:00:00,3.4178614895358512
2023-10-23 07:15:00,3.2653629669526176
2023-10-23 07:30:00,3.280235130423267
2023-10-23 07:45:00,3.368069537806104
2023-10-23 08:00:00,3.3637239176567753
2023-10-23 08:15:00,3.3871959447981697
2023-10-23 08:30:00,3.348092516373946
2023-10-23 08:45:00,3.2020651006896883
2023-10-23 09:00:00,3.197750486845455
2023-10-23 09:15:00,3.2282196502778984
2023-10-23 09:30:00,3.226499073039343
2023-10-23 09:45:00,3.3192474210069673
2023-10-23 10:00:00,3.34392856768377
2023-10-23 10:15:00,3.4133352486892257
2023-10-23 10:30:00,3.5115180942618793
2023-10-23 10:45:00,3.4509558261542135
2023-10-23 11:00:00,3.4159434252841954
2023-10-23 11:15:00,3.412269317804122
2023-10-23 11:30:00,3.3399645498312855
2023-10-23 11:45:00,3.3278963622149305
2023-10-23 12:00:00,3.265571549882787
2023-10-23 12:15:00,3.188734510380071
2023-10-23 12:30:00,3.049688790145115
2023-10-23 12:45:00,3.061759474275942
2023-10-23 13:00:00,3.043534149019953
2023-10-23 13:15:00,3.0401036483421624
2023-10-23 13:30:00,3.1651636470954574
2023-10-23 13:45:00,3.210873229618229
2023-10-23 14:00:00,3.196069217045366
2023-10-23 14:15:00,3.202566784281196
2023-10-23 14:30:00,3.2921772073187463
2023-10-23 14:45:00,3.2185174118028144
2023-10-23 15:00:00,3.29891456531119
2023-10-23 15:15:00,3.4090095900341657
2023-10-23 15:30:00,3.422926625783838
2023-10-23 15:45:00,3.5521168070481304
2023-10-23 16:00:00,3.5001302066067064
2023-10-23 16:15:00,3.6137200473454323
2023-10-23 16:30:00,3.5616334414070163
2023-10-23 16:45:00,3.5661949995562705
2023-10-23 17:00:00,3.7280394107425883
2023-10-23 17:15:00,3.7602982107128318
2023-10-23 17:30:00,3.725646537257582
2023-10-23 17:45:00,3.7272965801586113
2023-10-23 18:00:00,3.61199719535097
2023-10-23 18:15:00,3.46047900798907
2023-10-23 18:30:00,3.416823434498416
2023-10-23 18:45:00,3.536824842131587
2023-10-23 19:00:00,3.6640972144767976
2023-10-23 19:15:00,3.709479769499609
2023-10-23 19:30:00,3.721462919022845
2023-10-23 19:45:00,3.6687653846547716
2023-10-23 20:00:00,3.6525249800013597
2023-10-23 20:15:00,3.897157335700913
2023-10-23 20:30:00,3.782584497219746
2023-10-23 20:45:00,3.6353431195667634
2023-10-23 21:00:00,3.720614009672
2023-10-23 21:15:00,3.6892474101279156
2023-10-23 21:30:00,3.612651701058743
2023-10-23 21:45:00,3.7485620562136255
2023-10-23 22:00:00,3.662425710956919
2023-10-23 22:15:00,3.7165060183925096
2023-10-23 22:30:00,3.57567852994462
2023-10-23 22:45:00,3.681698046703281
2023-10-23 23:00:00,3.609895807923273
2023-10-23 23:15:00,3.4659666787249552
2023-10-23 23:30:00,3.2058295234398813
2023-10-23 23:45:00,3.1833881359258087
2023-10-24 00:00:00,3.230783946312863
2023-10-24 00:15:00,3.2325763191257284
2023-10-24 00:30:00,2.8856199174876895
2023-10-24 00:45:00,2.767068567371097
2023-10-24 01:00:00,2.729731795962633
2023-10-24 01:15:00,2.8198900024347844
2023-10-24 01:30:00,2.6962483405380357
2023-10-24 01:45:00,2.741430804248279
2023-10-24 02:00:00,2.890440925735321
2023-10-24 02:15:00,2.822359984696223
2023-10-24 02:30:00,3.0406758020124975
2023-10-24 02:45:00,3.052797841315105
2023-10-24 03:00:00,3.1306095787661037
2023-10-24 03:15:00,3.0230916559339653
2023-10-24 03:30:00,2.8563486018526234
2023-10-24 03:45:00,2.855537440740689
2023-10-24 04:00:00,2.9270221673035763
2023-10-24 04:15:00,3.0464812667210373
2023-10-24 04:30:00,2.991243508039366
2023-10-24 04:45:00,2.9984846255594766
2023-10-24 05:00:00,3.150445072808636
2023-10-24 05:15:00,3.312277710415977
2023-10-24 05:30:00,3.2772544090651725
2023-10-24 05:45:00,3.32075360627294
2023-10-24 06:00:00,3.512667893855227
2023-10-24 06:15:00,3.414873532071233
2023-10-24 06:30:00,3.363960436236327
2023-10-24 06:45:00,3.45188566924515
2023-10-24 07:00:00,3.4059617756350002
2023-10-24 07:15:00,3.341020666321071
2023-10-24 07:30:00,3.3710715525178254
2023-10-24 07:45:00,3.2853763002636542
2023-10-24 08:00:00,3.412062382613316
2023-10-24 08:15:00,3.0925417653720064
2023-10-24 08:30:00,3.063480836827729
2023-10-24 08:45:00,3.131585896673498
2023-10-24 09:00:00,3.2110546499673283
2023-10-24 09:15:00,3.1094693680252483
2023-10-24 09:30:00,3.200823227392572
2023-10-24 09:45:00,3.2376228216116782
2023-10-24 10:00:00,3.4593524552042334
2023-10-24 10:15:00,3.416809635613755
2023-10-24 10:30:00,3.363507280333439
2023-10-24 10:45:00,3.42924568222287
2023-10-24 11:00:00,3.263823242712713
2023-10-24 11:15:00,3.126894682305807
2023-10-24 11:30:00,3.04774336426829
2023-10-24 11:45:00,2.8301358314809635
2023-10-24 12:00:00,2.9106869157059867
2023-10-24 12:15:00,2.9716079689635437
2023-10-24 12:30:00,3.0793926984827356
2023-10-24 12:45:00,2.997001859174822
2023-10-24 13:00:00,3.0112678934557224
2023-10-24 13:15:00,3.0428605315895543
2023-10-24 13:30:00,2.94001339728236
2023-10-24 13:45:00,3.123010807779903
2023-10-24 14:00:00,3.2777728020313557
2023-10-24 14:15:00,2.992874286215864
2023-10-24 14:30:00,3.0103039827079097
2023-10-24 14:45:00,2.820840687128104
2023-10-24 15:00:00,2.753638031560036
2023-10-24 15:15:00,2.609366909193229
2023-10-24 15:30:00,2.5647567004107747
2023-10-24 15:45:00,2.686360702511058
2023-10-24 16:00:00,2.6159760511075434
2023-10-24 16:15:00,2.588865723186881
2023-10-24 16:30:00,2.5409512022242757
2023-10-24 16:45:00,2.6235525368177
2023-10-24 17:00:00,2.522183370461952
2023-10-24 17:15:00,2.400621537038484
2023-10-24 17:30:00,2.4514220910928106
2023-10-24 17:45:00,2.4911647119984415
2023-10-24 18:00:00,2.66963995042994
2023-10-24 18:15:00,2.493059919372909
2023-10-24 18:30:00,2.4664136578614153
2023-10-24 18:45:00,2.7059212288913064
2023-10-24 19:00:00,2.706532988062027
2023-10-24 19:15:00,2.927467685122716
2023-10-24 19:30:00,2.9017287961421876
2023-10-24 19:45:00,2.8537309326818407
2023-10-24 20:00:00,2.8135886217793433
2023-10-24 20:15:00,2.701139691208986
2023-10-24 20:30:00,2.6342588965319624
2023-10-24 20:45:00,2.661306739930108
2023-10-24 21:00:00,2.7565526197552703
2023-10-24 21:15:00,2.770777909674765
2023-10-24 21:30:00,2.8160351037614455
2023-10-24 21:45:00,2.6694192490185213
2023-10-24 22:00:00,2.7125722154890655
2023-10-24 22:15:00,2.757056110032906
2023-10-24 22:30:00,2.574289389573037
2023-10-24 22:45:00,2.547923409863205
2023-10-24 23:00:00,2.489275747305889
2023-10-24 23:15:00,2.6472638763960155
2023-10-24 23:30:00,2.768587766232198
2023-10-24 23:45:00,2.726643660725232
2023-10-25 00:00:00,2.813742747496567
2023-10-25 00:15:00,2.823827568572276
2023-10-25 00:30:00,2.7521024781317878
2023-10-25 00:45:00,2.6434095781218736
2023-10-25 01:00:00,2.7011489726307607
2023-10-25 01:15:00,2.8241495800956837
2023-10-25 01:30:00,2.9621912959776147
2023-10-25 01:45:00,2.88514353076359
2023-10-25 02:00:00,2.8931390527201253
2023-10-25 02:15:00,3.0614356931519704
2023-10-25 02:30:00,3.0026647674916314
2023-10-25 02:45:00,3.144436682426452
2023-10-25 03:00:00,3.2979371497130003
2023-10-25 03:15:00,3.283308940496636
2023-10-25 03:30:00,3.331079902591936
2023-10-25 03:45:00,3.323571447298649
2023-10-25 04:00:00,3.243800438055111
2023-10-25 04:15:00,3.082328117379203
2023-10-25 04:30:00,3.0716501426481932
2023-10-25 04:45:00,3.2005402431790655
2023-10-25 05:00:00,3.0776849016260273
2023-10-25 05:15:00,3.0476455131733458
2023-10-25 05:30:00,2.953042839498498
2023-10-25 05:45:00,2.9155985661740877
2023-10-25 06:00:00,2.7681555075838356
2023-10-25 06:15:00,2.712881486122171
2023-10-25 06:30:00,2.625272061296664
2023-10-25 06:45:00,2.6522116162898435
2023-10-25 07:00:00,2.8034925460298252
2023-10-25 07:15:00,2.687782532061404
2023-10-25 07:30:00,2.8651012165792245
2023-10-25 07:45:00,2.8558864942440008
2023-10-25 08:00:00,2.8524675455693025
2023-10-25 08:15:00,2.756680031366983
2023-10-25 08:30:00,2.642413449097909
2023-10-25 08:45:00,2.6217188016360637
2023-10-25 09:00:00,2.561613033831244
2023-10-25 09:15:00,2.561585046113996
2023-10-25 09:30:00,2.490732564416051
2023-10-25 09:45:00,2.5381512502199755
2023-10-25 10:00:00,2.6227233070239464
2023-10-25 10:15:00,2.858377760435481
2023-10-25 10:30:00,2.7415382911622945
2023-10-25 10:45:00,2.9153669867932175
2023-10-25 11:00:00,2.8222342789763535
2023-10-25 11:15:00,2.7125429731654505
2023-10-25 11:30:00,2.829423887062872
2023-10-25 11:45:00,2.7610261875980946
2023-10-25 12:00:00,2.9806362873964174
2023-10-25 12:15:00,3.0036022721174023
2023-10-25 12:30:00,2.8425199265351226
2023-10-25 12:45:00,2.843726917072476
2023-10-25 13:00:00,2.8847950462949017
2023-10-25 13:15:00,3.049474685475583
2023-10-25 13:30:00,3.0831023044826087
2023-10-25 13:45:00,3.082416158258833
2023-10-25 14:00:00,3.106292960188926
2023-10-25 14:15:00,3.0829891736043806
2023-10-25 14:30:00,3.195909555451243
2023-10-25 14:45:00,3.300049917036569
2023-10-25 15:00:00,3.0898194893824518
2023-10-25 15:15:00,3.055292970310744
2023-10-25 15:30:00,3.120782674822886
2023-10-25 15:45:00,2.982192878835642
2023-10-25 16:00:00,3.221311745342997
2023-10-25 16:15:00,3.302554637585324
2023-10-25 16:30:00,3.584155249310494
2023-10-25 16:45:00,3.7201495705940317
2023-10-25 17:00:00,3.8582169916361404
2023-10-25 17:15:00,3.6839444347652783
2023-10-25 17:30:00,3.5305893182323858
2023-10-25 17:45:00,3.529885609815813
2023-10-25 18:00:00,3.351990445931417
2023-10-25 18:15:00,3.1213322302461184
2023-10-25 18:30:00,3.202605467305237
2023-10-25 18:45:00,3.2510209642521515
2023-10-25 19:00:00,3.091955864305492
2023-10-25 19:15:00,3.188504586578919
2023-10-25 19:30:00,3.1188155809999447
2023-10-25 19:45:00,3.1573949553847167
2023-10-25 20:00:00,3.176341564676296
2023-10-25 20:15:00,3.1984111356480573
2023-10-25 20:30:00,3.1831283993013804
2023-10-25 20:45:00,3.2142922110324976
2023-10-25 21:00:00,3.3306954616612745
2023-10-25 21:15:00,3.201598921510889
2023-10-25 21:30:00,3.183019119016741
2023-10-25 21:45:00,3.339744884732082
2023-10-25 22:00:00,3.235970586999863
2023-10-25 22:15:00,3.149146996242947
2023-10-25 22:30:00,3.076871208019394
2023-10-25 22:45:00,3.0884146241762793
2023-10-25 23:00:00,3.1239961390183812
2023-10-25 23:15:00,3.135917002673391
2023-10-25 23:30:00,3.029800300085355
2023-10-25 23:45:00,2.9251845022657315
2023-10-26 00:00:00,2.790938445655481
2023-10-26 00:15:00,2.6150801756815722
2023-10-26 00:30:00,2.6896890875313315
2023-10-26 00:45:00,2.6104905640940506
2023-10-26 01:00:00,2.798053485779013
2023-10-26 01:15:00,2.931576519559155
2023-10-26 01:30:00,2.8882536177129983
2023-10-26 01:45:00,2.8636848952474505
2023-10-26 02:00:00,2.8908761680801542
2023-10-26 02:15:00,2.9649548534168937
2023-10-26 02:30:00,2.9245924551958145
2023-10-26 02:45:00,3.024719489951478
2023-10-26 03:00:00,2.9927252891611067
2023-10-26 03:15:00,3.048652147025837
2023-10-26 03:30:00,2.8505110935139495
2023-10-26 03:45:00,2.6518045986750067
2023-10-26 04:00:00,2.573427642061542
2023-10-26 04:15:00,2.500716611508989
2023-10-26 04:30:00,2.528861181429557
2023-10-26 04:45:00,2.431626543595947
2023-10-26 05:00:00,2.6668132109146097
2023-10-26 05:15:00,2.7539860299061667
2023-10-26 05:30:00,2.8740339578600453
2023-10-26 05:45:00,2.993120462015918
2023-10-26 06:00:00,3.004166935550164
2023-10-26 06:15:00,2.9891936060436737
2023-10-26 06:30:00,3.008027282373629
2023-10-26 06:45:00,2.9372181534277706
2023-10-26 07:00:00,2.5496351786468106
2023-10-26 07:15:00,2.6395638601962528
2023-10-26 07:30:00,2.761245141157781
2023-10-26 07:45:00,2.8825686272990194
2023-10-26 08:00:00,2.830038193605197
2023-10-26 08:15:00,2.9069605293495897
2023-10-26 08:30:00,2.864506830664931
2023-10-26 08:45:00,2.8788682296646
2023-10-26 09:00:00,2.8242507758508615
2023-10-26 09:15:00,2.8292446252569157
2023-10-26 09:30:00,2.8648052597761597
2023-10-26 09:45:00,2.769725980905138
2023-10-26 10:00:00,2.687006582806312
2023-10-26 10:15:00,2.5538535746352027
2023-10-26 10:30:00,2.341603541253474
2023-10-26 10:45:00,2.355754298314846
2023-10-26 11:00:00,2.355944504664744
2023-10-26 11:15:00,2.473313212331689
2023-10-26 11:30:00,2.2152452854127276
2023-10-26 11:45:00,2.287117295413914
2023-10-26 12:00:00,2.1559502935719896
2023-10-26 12:15:00,2.224769439904635
2023-10-26 12:30:00,2.2668885685789455
2023-10-26 12:45:00,2.2058014955993506
2023-10-26 13:00:00,2.0617086263980653
2023-10-26 13:15:00,2.1213465041846837
2023-10-26 13:30:00,2.156144299651808
2023-10-26 13:45:00,1.97517404167211
2023-10-26 14:00:00,1.8750449243025757
2023-10-26 14:15:00,1.8196606326420905
2023-10-26 14:30:00,2.1341312440271594
2023-10-26 14:45:00,2.2186725109795846
2023-10-26 15:00:00,2.1872737812873924
2023-10-26 15:15:00,2.132398290786944
2023-10-26 15:30:00,2.0918054986562415
2023-10-26 15:45:00,2.002693102797549
2023-10-26 16:00:00,2.1062294322998354
2023-10-26 16:15:00,2.121300383002975
2023-10-26 16:30:00,2.2818890224065926
2023-10-26 16:45:00,2.190744672574117
2023-10-26 17:00:00,2.160835234945663
2023-10-26 17:15:00,2.14823451601462
2023-10-26 17:30:00,2.2375041052747293
2023-10-26 17:45:00,2.3643145916615884
2023-10-26 18:00:00,2.349331986834315
2023-10-26 18:15:00,2.3444651824193485
2023-10-26 18:30:00,2.2174112603195737
2023-10-26 18:45:00,2.1127788616945686
2023-10-26 19:00:00,2.121069029086609
2023-10-26 19:15:00,2.145224837794826
2023-10-26 19:30:00,2.170410934541942
2023-10-26 19:45:00,2.106890255454644
2023-10-26 20:00:00,2.0201294771809577
2023-10-26 20:15:00,1.787419281257933
2023-10-26 20:30:00,1.7383077308537238
2023-10-26 20:45:00,1.6561325017274688
2023-10-26 21:00:00,1.6984234646351986
2023-10-26 21:15:00,1.6458690318734788
2023-10-26 21:30:00,1.4964407849310817
2023-10-26 21:45:00,1.3596642893712372
2023-10-26 22:00:00,1.3407094645122417
2023-10-26 22:15:00,1.372476473639289
2023-10-26 22:30:00,1.427567251916377
2023-10-26 22:45:00,1.1979246657237583
2023-10-26 23:00:00,1.1631716285833305
2023-10-26 23:15:00,1.23205414873738
2023-10-26 23:30:00,1.3020900648398954
2023-10-26 23:45:00,1.4644503702137714
2023-10-27 00:00:00,1.5598838053424995
2023-10-27 00:15:00,1.4990044341290956
2023-10-27 00:30:00,1.5442500995937354
2023-10-27 00:45:00,1.5804782069384444
2023-10-27 01:00:00,1.635075957658688
2023-10-27 01:15:00,1.5966759627225497
2023-10-27 01:30:00,1.742404707084255
2023-10-27 01:45:00,1.7232997885196792
2023-10-27 02:00:00,1.633536314522178
2023-10-27 02:15:00,1.435238633189973
2023-10-27 02:30:00,1.3599343842184242
2023-10-27 02:45:00,1.2064314503729867
2023-10-27 03:00:00,0.9832864249998758
2023-10-27 03:15:00,1.0397655006117725
2023-10-27 03:30:00,1.1383614064721295
2023-10-27 03:45:00,0.9242006662669926
2023-10-27 04:00:00,0.8380688786444703
2023-10-27 04:15:00,0.8208650259334966
2023-10-27 04:30:00,0.8208650259334966
2023-10-27 04:45:00,0.8208650259334966
2023-10-27 05:00:00,0.8208650259334966
2023-10-27 05:15:00,0.8208650259334966
2023-10-27 05:30:00,0.8208650259334966
2023-10-27 05:45:00,0.8208650259334966
2023-10-27 06:00:00,0.8208650259334966
2023-10-27 06:15:00,0.8208650259334966
2023-10-27 06:30:00,0.8208650259334966
2023-10-27 06:45:00,0.8208650259334966
2023-10-27 07:00:00,0.8208650259334966
2023-10-27 07:15:00,0.9187171951026185
2023-10-27 07:30:00,0.9571616482514709
2023-10-27 07:45:00,1.2241962005144793
2023-10-27 08:00:00,1.119449369303236
2023-10-27 08:15:00,1.287352907069545
2023-10-27 08:30:00,1.2428575141736586
2023-10-27 08:45:00,1.0645692153924697
2023-10-27 09:00:00,0.9428437414574464
2023-10-27 09:15:00,0.8208650259334966
2023-10-27 09:30:00,0.8208650259334966
2023-10-27 09:45:00,0.8208650259334966
2023-10-27 10:00:00,0.9501918042665909
2023-10-27 10:15:00,1.0066347937111813
2023-10-27 10:30:00,1.1057415178594376
2023-10-27 10:45:00,1.0211547772279475
2023-10-27 11:00:00,0.9616780013342021
2023-10-27 11:15:00,0.8344107307221869
2023-10-27 11:30:00,0.9445219017984359
2023-10-27 11:45:00,0.8208650259334966
2023-10-27 12:00:00,0.8208650259334966
2023-10-27 12:15:00,0.8208650259334966
2023-10-27 12:30:00,0.8208650259334966
2023-10-27 12:45:00,0.8208650259334966
2023-10-27 13:00:00,0.8208650259334966
2023-10-27 13:15:00,0.8208650259334966
2023-10-27 13:30:00,0.8208650259334966
2023-10-27 13:45:00,0.8208650259334966
2023-10-27 14:00:00,0.9132323228969992
2023-10-27 14:15:00,0.9505908908058602
2023-10-27 14:30:00,0.8707805322668816
2023-10-27 14:45:00,0.8697854033100838
2023-10-27 15:00:00,0.8465512927687264
2023-10-27 15:15:00,0.9040522969101805
2023-10-27 15:30:00,0.9771235973925787
2023-10-27 15:45:00,0.9021601917410207
2023-10-27 16:00:00,0.8958389176888484
2023-10-27 16:15:00,1.0056740001878586
2023-10-27 16:30:00,0.8208650259334966
