timestamp,flow_m3s
2018-11-24 08:45:00,2.325547108573819
2018-11-24 09:00:00,2.2334789598618023
2018-11-24 09:15:00,2.2539544691944697
2018-11-24 09:30:00,2.2830482332410282
2018-11-24 09:45:00,2.257842653730502
2018-11-24 10:00:00,2.2705024135673657
2018-11-24 10:15:00,2.2619145812312507
2018-11-24 10:30:00,2.277936247833174
2018-11-24 10:45:00,2.3043093187832593
2018-11-24 11:00:00,2.3295767225586257
2018-11-24 11:15:00,2.393633221092248
2018-11-24 11:30:00,2.3457549907315633
2018-11-24 11:45:00,2.3005302847699363
2018-11-24 12:00:00,2.272343173798543
2018-11-24 12:15:00,2.25983733085027
2018-11-24 12:30:00,2.244814983877815
2018-11-24 12:45:00,2.296290155888405
2018-11-24 13:00:00,2.287606921828719
2018-11-24 13:15:00,2.2952608777556733
2018-11-24 13:30:00,2.2038359325580936
2018-11-24 13:45:00,2.2150448792937647
2018-11-24 14:00:00,2.2337330735296876
2018-11-24 14:15:00,2.1603662957344643
2018-11-24 14:30:00,2.155209070755949
2018-11-24 14:45:00,2.1547161030122646
2018-11-24 15:00:00,2.1529460636840376
2018-11-24 15:15:00,2.1713105071962078
2018-11-24 15:30:00,2.204694552228645
2018-11-24 15:45:00,2.193607059957346
2018-11-24 16:00:00,2.2354852144784054
2018-11-24 16:15:00,2.2205495235302646
2018-11-24 16:30:00,2.123407101521358
2018-11-24 16:45:00,2.0945199997419666
2018-11-24 17:00:00,2.1253608136385442
2018-11-24 17:15:00,2.1695718124406778
2018-11-24 17:30:00,2.16483537383078
2018-11-24 17:45:00,2.1549034043846995
2018-11-24 18:00:00,2.199418929266179
2018-11-24 18:15:00,2.208631494516806
2018-11-24 18:30:00,2.248195615439591
2018-11-24 18:45:00,2.2349309287787618
2018-11-24 19:00:00,2.2672074474766295
2018-11-24 19:15:00,2.2242306431450274
2018-11-24 19:30:00,2.3442250324498355
2018-11-24 19:45:00,2.3854913192098977
2018-11-24 20:00:00,2.41551723736028
2018-11-24 20:15:00,2.450821695731543
2018-11-24 20:30:00,2.4770185076003917
2018-11-24 20:45:00,2.463619306748021
2018-11-24 21:00:00,2.4155560966528977
2018-11-24 21:15:00,2.4281687434621477
2018-11-24 21:30:00,2.4077404646837794
2018-11-24 21:45:00,2.38435875853545
2018-11-24 22:00:00,2.423589413392135
2018-11-24 22:15:00,2.383409315330364
2018-11-24 22:30:00,2.384526048038024
2018-11-24 22:45:00,2.355941391971446
2018-11-24 23:00:00,2.387209609607286
2018-11-24 23:15:00,2.3362950130272178
2018-11-24 23:30:00,2.4465578182937104
2018-11-24 23:45:00,2.432527445842963
2018-11-25 00:00:00,2.4152841176580155
2018-11-25 00:15:00,2.3805588867783034
2018-11-25 00:30:00,2.3843917979609857
2018-11-25 00:45:00,2.423956492440253
2018-11-25 01:00:00,2.5004344133782155
2018-11-25 01:15:00,2.480644645645772
2018-11-25 01:30:00,2.501853855151556
2018-11-25 01:45:00,2.5128491657977463
2018-11-25 02:00:00,2.5302630374285573
2018-11-25 02:15:00,2.555180953957539
2018-11-25 02:30:00,2.5678476357746622
2018-11-25 02:45:00,2.5545536908309305
2018-11-25 03:00:00,2.5510709636869695
2018-11-25 03:15:00,2.535684289623285
2018-11-25 03:30:00,2.502445186627366
2018-11-25 03:45:00,2.573337618630104
2018-11-25 04:00:00,2.6309407972443504
2018-11-25 04:15:00,2.641868450441471
2018-11-25 04:30:00,2.605017773138888
2018-11-25 04:45:00,2.606238725669749
2018-11-25 05:00:00,2.5991187461884415
2018-11-25 05:15:00,2.626780941695511
2018-11-25 05:30:00,2.6145387481529885
2018-11-25 05:45:00,2.6943071974138415
2018-11-25 06:00:00,2.69741887459442
2018-11-25 06:15:00,2.7382456188782256
2018-11-25 06:30:00,2.7362266750357094
2018-11-25 06:45:00,2.7935437584065372
2018-11-25 07:00:00,2.7834823264230364
2018-11-25 07:15:00,2.8165436957596075
2018-11-25 07:30:00,2.7717924361706037
2018-11-25 07:45:00,2.7565561018820155
2018-11-25 08:00:00,2.731144835294224
2018-11-25 08:15:00,2.6894446025060668
2018-11-25 08:30:00,2.6689916289222047
2018-11-25 08:45:00,2.61801368809848
2018-11-25 09:00:00,2.62929425887008
2018-11-25 09:15:00,2.601021682942191
2018-11-25 09:30:00,2.598557074673359
2018-11-25 09:45:00,2.5610655530044744
2018-11-25 10:00:00,2.615489703618296
2018-11-25 10:15:00,2.650855150878951
2018-11-25 10:30:00,2.612222498807863
2018-11-25 10:45:00,2.6300447235786693
2018-11-25 11:00:00,2.628392468401751
2018-11-25 11:15:00,2.5876500640168754
2018-11-25 11:30:00,2.559540728438723
2018-11-25 11:45:00,2.529210741347277
2018-11-25 12:00:00,2.535032687894036
2018-11-25 12:15:00,2.5548721422405363
2018-11-25 12:30:00,2.5886283878498095
2018-11-25 12:45:00,2.5661078042585053
2018-11-25 13:00:00,2.591197403880503
2018-11-25 13:15:00,2.6364743565740594
2018-11-25 13:30:00,2.629171724639271
2018-11-25 13:45:00,2.6701775501665765
2018-11-25 14:00:00,2.6489498331964048
2018-11-25 14:15:00,2.620310660152282
2018-11-25 14:30:00,2.6264934662614636
2018-11-25 14:45:00,2.7031714065427157
2018-11-25 15:00:00,2.737028778788425
2018-11-25 15:15:00,2.79339794706751
2018-11-25 15:30:00,2.8401340948140197
2018-11-25 15:45:00,2.78883560943629
2018-11-25 16:00:00,2.7742023678253362
2018-11-25 16:15:00,2.822905012096732
2018-11-25 16:30:00,2.8393758946869827
2018-11-25 16:45:00,2.8050699483029553
2018-11-25 17:00:00,2.7547537385379783
2018-11-25 17:15:00,2.774382282550832
2018-11-25 17:30:00,2.780755368595283
2018-11-25 17:45:00,2.819739834388346
2018-11-25 18:00:00,2.7803878937253725
2018-11-25 18:15:00,2.8763838846871588
2018-11-25 18:30:00,2.889350532448152
2018-11-25 18:45:00,2.902007496862909
2018-11-25 19:00:00,2.865351700468773
2018-11-25 19:15:00,2.897186373183185
2018-11-25 19:30:00,2.8950385175250366
2018-11-25 19:45:00,2.9140406423343714
2018-11-25 20:00:00,2.914802245454353
2018-11-25 20:15:00,2.8581893601786623
2018-11-25 20:30:00,2.834780388209542
2018-11-25 20:45:00,2.8807889898114722
2018-11-25 21:00:00,2.924832845168049
2018-11-25 21:15:00,2.9381635225538125
2018-11-25 21:30:00,2.9459176145691015
2018-11-25 21:45:00,2.9407657236635
2018-11-25 22:00:00,2.990510221046633
2018-11-25 22:15:00,2.967907313957378
2018-11-25 22:30:00,2.977653983719156
2018-11-25 22:45:00,3.0256374047622625
2018-11-25 23:00:00,3.0304370272456334
2018-11-25 23:15:00,3.116806110560533
2018-11-25 23:30:00,3.110076854800132
2018-11-25 23:45:00,3.0663805318100046
2018-11-26 00:00:00,2.997127329600922
2018-11-26 00:15:00,3.043189734292184
2018-11-26 00:30:00,3.0839371940842266
2018-11-26 00:45:00,3.0817299301445584
2018-11-26 01:00:00,3.110729906130409
2018-11-26 01:15:00,3.0824011594231617
2018-11-26 01:30:00,3.0134304708112474
2018-11-26 01:45:00,3.030657633664508
2018-11-26 02:00:00,3.0760104036268556
2018-11-26 02:15:00,3.107122414568959
2018-11-26 02:30:00,3.1570508620343594
2018-11-26 02:45:00,3.2193156526579614
2018-11-26 03:00:00,3.2651465280617944
2018-11-26 03:15:00,3.2424147483281818
2018-11-26 03:30:00,3.301765316237211
2018-11-26 03:45:00,3.293339802612337
2018-11-26 04:00:00,3.3134069053413695
2018-11-26 04:15:00,3.2997998619478173
2018-11-26 04:30:00,3.26897669388166
2018-11-26 04:45:00,3.2543609943880205
2018-11-26 05:00:00,3.2983432587013244
2018-11-26 05:15:00,3.3325731348131176
2018-11-26 05:30:00,3.3485947078172575
2018-11-26 05:45:00,3.337037406947064
2018-11-26 06:00:00,3.337570815767197
2018-11-26 06:15:00,3.3211211881740272
2018-11-26 06:30:00,3.2177100704542543
2018-11-26 06:45:00,3.191143298286045
2018-11-26 07:00:00,3.171710074903805
2018-11-26 07:15:00,3.1283836241042433
2018-11-26 07:30:00,3.1187444245899107
2018-11-26 07:45:00,3.093782149345059
2018-11-26 08:00:00,3.110369942288195
2018-11-26 08:15:00,3.0943209435020065
2018-11-26 08:30:00,3.0758168283385943
2018-11-26 08:45:00,3.101417762972767
2018-11-26 09:00:00,3.1021860961358327
2018-11-26 09:15:00,3.0784732200011518
2018-11-26 09:30:00,3.022584502057775
2018-11-26 09:45:00,3.035675152908488
2018-11-26 10:00:00,3.015130657621017
2018-11-26 10:15:00,3.041065919050763
2018-11-26 10:30:00,3.0053097475829786
2018-11-26 10:45:00,3.0531810629517318
2018-11-26 11:00:00,3.0374317477859263
2018-11-26 11:15:00,3.0095457959715723
2018-11-26 11:30:00,2.937198604946836
2018-11-26 11:45:00,2.9307713569510576
2018-11-26 12:00:00,2.9109326300056293
2018-11-26 12:15:00,2.9382443445095845
2018-11-26 12:30:00,2.8839472494362064
2018-11-26 12:45:00,2.923137773052988
2018-11-26 13:00:00,2.955811867330402
2018-11-26 13:15:00,2.999074198649881
2018-11-26 13:30:00,2.975638639905003
2018-11-26 13:45:00,3.0517499305895477
2018-11-26 14:00:00,3.1113703622446516
2018-11-26 14:15:00,3.0721887802580556
2018-11-26 14:30:00,3.093175340395209
2018-11-26 14:45:00,3.077563077009706
2018-11-26 15:00:00,3.0454970822036653
2018-11-26 15:15:00,3.1283044578216836
2018-11-26 15:30:00,3.233481154179172
2018-11-26 15:45:00,3.3026250803673056
2018-11-26 16:00:00,3.3203939493879293
2018-11-26 16:15:00,3.327970399942891
2018-11-26 16:30:00,3.3241506597194923
2018-11-26 16:45:00,3.396890681801268
2018-11-26 17:00:00,3.3985224725033563
2018-11-26 17:15:00,3.3243474682237286
2018-11-26 17:30:00,3.307576639714875
2018-11-26 17:45:00,3.360951472881175
2018-11-26 18:00:00,3.326175692925467
2018-11-26 18:15:00,3.328499058777693
2018-11-26 18:30:00,3.3176917149544667
2018-11-26 18:45:00,3.330532371244562
2018-11-26 19:00:00,3.3627610329145226
2018-11-26 19:15:00,3.3063865003659023
2018-11-26 19:30:00,3.2650394314203264
2018-11-26 19:45:00,3.295567916383966
2018-11-26 20:00:00,3.270010406394099
2018-11-26 20:15:00,3.2990001345939834
2018-11-26 20:30:00,3.2667788477378785
2018-11-26 20:45:00,3.2036854136852764
2018-11-26 21:00:00,3.200470129729761
2018-11-26 21:15:00,3.244796534374966
2018-11-26 21:30:00,3.2802888766634193
2018-11-26 21:45:00,3.2724291835108437
2018-11-26 22:00:00,3.3204444091022385
2018-11-26 22:15:00,3.272791128872549
2018-11-26 22:30:00,3.269934181705007
2018-11-26 22:45:00,3.3355366470788512
2018-11-26 23:00:00,3.324075447999384
2018-11-26 23:15:00,3.3696470450095024
2018-11-26 23:30:00,3.371218354722357
2018-11-26 23:45:00,3.420254001597133
2018-11-27 00:00:00,3.440038596970112
2018-11-27 00:15:00,3.385884274414486
2018-11-27 00:30:00,3.422392899303871
2018-11-27 00:45:00,3.4488146381262696
2018-11-27 01:00:00,3.498878823408892
2018-11-27 01:15:00,3.5435907283421884
2018-11-27 01:30:00,3.5308016657635974
2018-11-27 01:45:00,3.454808695115555
2018-11-27 02:00:00,3.408324374790448
2018-11-27 02:15:00,3.399133478329262
2018-11-27 02:30:00,3.467810255314472
2018-11-27 02:45:00,3.5232882184420804
2018-11-27 03:00:00,3.626088133525728
2018-11-27 03:15:00,3.669007255560725
2018-11-27 03:30:00,3.702770204328023
2018-11-27 03:45:00,3.6812138462949164
2018-11-27 04:00:00,3.59597716737547
2018-11-27 04:15:00,3.6432135511185892
2018-11-27 04:30:00,3.580047591154344
2018-11-27 04:45:00,3.6420161960753195
2018-11-27 05:00:00,3.698288660090646
2018-11-27 05:15:00,3.6698287605402644
2018-11-27 05:30:00,3.7034468589473493
2018-11-27 05:45:00,3.7108807251123532
2018-11-27 06:00:00,3.7546131580837474
2018-11-27 06:15:00,3.703312401938676
2018-11-27 06:30:00,3.6710555244276146
2018-11-27 06:45:00,3.6590134452132137
2018-11-27 07:00:00,3.6740812801538008
2018-11-27 07:15:00,3.649263245079802
2018-11-27 07:30:00,3.67409695800362
2018-11-27 07:45:00,3.7163855458649917
2018-11-27 08:00:00,3.7666206119632264
2018-11-27 08:15:00,3.7279124461799356
2018-11-27 08:30:00,3.745056152760955
2018-11-27 08:45:00,3.6955639927207904
2018-11-27 09:00:00,3.679398279890124
2018-11-27 09:15:00,3.7098300134758886
2018-11-27 09:30:00,3.723850345529798
2018-11-27 09:45:00,3.7068224339249074
2018-11-27 10:00:00,3.66540505258083
2018-11-27 10:15:00,3.6913294806977026
2018-11-27 10:30:00,3.6761750448671777
2018-11-27 10:45:00,3.7002861716216637
2018-11-27 11:00:00,3.7143561929706475
2018-11-27 11:15:00,3.7635200833507767
2018-11-27 11:30:00,3.7445130841295207
2018-11-27 11:45:00,3.738447189810283
2018-11-27 12:00:00,3.7037407358529038
2018-11-27 12:15:00,3.786596822231476
2018-11-27 12:30:00,3.8369578106970144
2018-11-27 12:45:00,3.89293469690565
2018-11-27 13:00:00,3.9431382638447907
2018-11-27 13:15:00,3.92637494442576
2018-11-27 13:30:00,3.912672693555322
2018-11-27 13:45:00,3.9316161958211566
2018-11-27 14:00:00,3.873610335835269
2018-11-27 14:15:00,3.879891555176497
2018-11-27 14:30:00,3.920980325068353
2018-11-27 14:45:00,3.925628442084858
2018-11-27 15:00:00,3.9031820891346745
2018-11-27 15:15:00,3.942390798428013
2018-11-27 15:30:00,3.907655870065703
2018-11-27 15:45:00,3.9602358132491795
2018-11-27 16:00:00,3.9533572022895065
2018-11-27 16:15:00,3.9457879109404264
2018-11-27 16:30:00,3.8918973416732685
2018-11-27 16:45:00,3.829754208910691
2018-11-27 17:00:00,3.8975713628869246
2018-11-27 17:15:00,3.977468401647239
2018-11-27 17:30:00,3.9369834166376383
2018-11-27 17:45:00,3.9024820337286865
2018-11-27 18:00:00,3.8800550357992503
2018-11-27 18:15:00,3.9329131550497793
2018-11-27 18:30:00,3.925640020472014
2018-11-27 18:45:00,3.9728982151933065
2018-11-27 19:00:00,4.07889540210353
2018-11-27 19:15:00,4.122865137967582
2018-11-27 19:30:00,4.115523446770534
2018-11-27 19:45:00,4.027461184547187
2018-11-27 20:00:00,3.9683209583491506
2018-11-27 20:15:00,3.98152176302726
2018-11-27 20:30:00,3.9991397963282855
2018-11-27 20:45:00,3.961936364962905
2018-11-27 21:00:00,3.970339812458345
2018-11-27 21:15:00,3.946860845643541
2018-11-27 21:30:00,3.9494105396080634
2018-11-27 21:45:00,3.9019861027057487
2018-11-27 22:00:00,3.943194426031491
2018-11-27 22:15:00,3.909398132811198
2018-11-27 22:30:00,3.9657034549495878
2018-11-27 22:45:00,3.9672951002191494
2018-11-27 23:00:00,3.9788525929223573
2018-11-27 23:15:00,3.9919818162358416
2018-11-27 23:30:00,4.009071571442525
2018-11-27 23:45:00,4.010460246616144
2018-11-28 00:00:00,3.9775184867312534
2018-11-28 00:15:00,3.94755123724085
2018-11-28 00:30:00,3.979511158592886
2018-11-28 00:45:00,3.9269172592773964
2018-11-28 01:00:00,3.9308065437615367
2018-11-28 01:15:00,3.9595705380717905
2018-11-28 01:30:00,3.956932755981737
2018-11-28 01:45:00,3.912600626455747
2018-11-28 02:00:00,3.9341761011027696
2018-11-28 02:15:00,4.000818373716702
2018-11-28 02:30:00,3.9362971030506033
2018-11-28 02:45:00,3.9769253184380755
2018-11-28 03:00:00,3.973861543919024
2018-11-28 03:15:00,3.988790867695289
2018-11-28 03:30:00,3.966447729864961
2018-11-28 03:45:00,3.957007453270477
2018-11-28 04:00:00,3.935242408632507
2018-11-28 04:15:00,3.959243619295746
2018-11-28 04:30:00,4.068148591808259
2018-11-28 04:45:00,4.083750731234158
2018-11-28 05:00:00,4.024855172034544
2018-11-28 05:15:00,4.081063032566513
2018-11-28 05:30:00,4.090989974145825
2018-11-28 05:45:00,4.02279460460731
2018-11-28 06:00:00,3.9534772405786636
2018-11-28 06:15:00,3.806965074584119
2018-11-28 06:30:00,3.7891804544113743
2018-11-28 06:45:00,3.7811003524121682
2018-11-28 07:00:00,3.752305649236437
2018-11-28 07:15:00,3.7072079856243656
2018-11-28 07:30:00,3.735945121687778
2018-11-28 07:45:00,3.784360588272415
2018-11-28 08:00:00,3.7412630009687953
2018-11-28 08:15:00,3.774168941923559
2018-11-28 08:30:00,3.7839154393412273
2018-11-28 08:45:00,3.780826426339153
2018-11-28 09:00:00,3.7758274525751627
2018-11-28 09:15:00,3.778866631362526
2018-11-28 09:30:00,3.904790663015132
2018-11-28 09:45:00,3.9197293109851854
2018-11-28 10:00:00,3.901133582006977
2018-11-28 10:15:00,3.87624188009075
2018-11-28 10:30:00,3.8412927195995774
2018-11-28 10:45:00,3.827530760052328
2018-11-28 11:00:00,3.827260176689424
2018-11-28 11:15:00,3.8105069149307025
2018-11-28 11:30:00,3.7935880608574175
2018-11-28 11:45:00,3.8857400099106987
2018-11-28 12:00:00,3.93541042037566
2018-11-28 12:15:00,3.9164496996969103
2018-11-28 12:30:00,3.980557501647071
2018-11-28 12:45:00,3.978009631830417
2018-11-28 13:00:00,3.9312368052818476
2018-11-28 13:15:00,3.9616949135557356
2018-11-28 13:30:00,3.9390304133653347
2018-11-28 13:45:00,3.954036036574683
2018-11-28 14:00:00,3.943222527240546
2018-11-28 14:15:00,3.888200787649628
2018-11-28 14:30:00,3.9554842108796375
2018-11-28 14:45:00,4.015400314227775
2018-11-28 15:00:00,4.086836668352947
2018-11-28 15:15:00,4.0821979460403846
2018-11-28 15:30:00,4.156479441906419
2018-11-28 15:45:00,4.21243512785928
2018-11-28 16:00:00,4.214431441279594
2018-11-28 16:15:00,4.251920512168979
2018-11-28 16:30:00,4.20968111318922
2018-11-28 16:45:00,4.223012460122515
2018-11-28 17:00:00,4.253935497585982
2018-11-28 17:15:00,4.1871900002091955
2018-11-28 17:30:00,4.147533032256424
2018-11-28 17:45:00,4.199946495247804
2018-11-28 18:00:00,4.08784334047053
2018-11-28 18:15:00,4.044668755581027
2018-11-28 18:30:00,4.010373670513231
2018-11-28 18:45:00,3.965268210521047
2018-11-28 19:00:00,3.814014205475967
2018-11-28 19:15:00,3.8635031349245024
2018-11-28 19:30:00,3.843168665109392
2018-11-28 19:45:00,3.840269640438219
2018-11-28 20:00:00,3.769584797872989
2018-11-28 20:15:00,3.7722915053916077
2018-11-28 20:30:00,3.79360044148548
2018-11-28 20:45:00,3.772973543026754
2018-11-28 21:00:00,3.750665341892812
2018-11-28 21:15:00,3.7177996608776045
2018-11-28 21:30:00,3.75410069053525
2018-11-28 21:45:00,3.7223998723305156
2018-11-28 22:00:00,3.7195006517013605
2018-11-28 22:15:00,3.6816325859452865
2018-11-28 22:30:00,3.6339041681279927
2018-11-28 22:45:00,3.629135561745745
2018-11-28 23:00:00,3.5805940203523283
2018-11-28 23:15:00,3.6045612132847653
2018-11-28 23:30:00,3.604053976711599
2018-11-28 23:45:00,3.584698531395809
2018-11-29 00:00:00,3.574314562418165
2018-11-29 00:15:00,3.621582617074595
2018-11-29 00:30:00,3.692810481388248
2018-11-29 00:45:00,3.7540546873095924
2018-11-29 01:00:00,3.7716403171291386
2018-11-29 01:15:00,3.771730848982658
2018-11-29 01:30:00,3.831185979406241
2018-11-29 01:45:00,3.888874358480723
2018-11-29 02:00:00,3.9615624992379326
2018-11-29 02:15:00,3.9402116666041334
2018-11-29 02:30:00,3.9821184406720116
2018-11-29 02:45:00,3.9836515466552145
2018-11-29 03:00:00,3.982507464210406
2018-11-29 03:15:00,3.8482228906495113
2018-11-29 03:30:00,3.8576158362021085
2018-11-29 03:45:00,3.8337896562416685
2018-11-29 04:00:00,3.844970968462818
2018-11-29 04:15:00,3.8784559944525747
2018-11-29 04:30:00,3.881555254084052
2018-11-29 04:45:00,3.8917716268564444
2018-11-29 05:00:00,3.869211154430586
2018-11-29 05:15:00,3.8354037024706606
2018-11-29 05:30:00,3.837726325368645
2018-11-29 05:45:00,3.771423195557334
2018-11-29 06:00:00,3.753979108386713
2018-11-29 06:15:00,3.755743744777161
2018-11-29 06:30:00,3.747844973055876
2018-11-29 06:45:00,3.6865309184812265
2018-11-29 07:00:00,3.678329181536634
2018-11-29 07:15:00,3.730452196005954
2018-11-29 07:30:00,3.7677327384769903
2018-11-29 07:45:00,3.768007096270548
2018-11-29 08:00:00,3.8148987656236177
2018-11-29 08:15:00,3.8815652550075956
2018-11-29 08:30:00,3.898360552991629
2018-11-29 08:45:00,3.878913266225349
2018-11-29 09:00:00,3.8902106876835107
2018-11-29 09:15:00,3.877104367003784
2018-11-29 09:30:00,3.9155036009099486
2018-11-29 09:45:00,3.9459800868975545
2018-11-29 10:00:00,3.9692058029940913
2018-11-29 10:15:00,4.035909181239296
2018-11-29 10:30:00,4.027243056176672
2018-11-29 10:45:00,4.0813920995678
2018-11-29 11:00:00,4.05819617902317
2018-11-29 11:15:00,4.087143194773639
2018-11-29 11:30:00,4.027481673380953
2018-11-29 11:45:00,3.9776378189678345
2018-11-29 12:00:00,3.962500369214255
2018-11-29 12:15:00,3.9428081750653767
2018-11-29 12:30:00,3.9491599262093646
2018-11-29 12:45:00,3.8859359025190914
2018-11-29 13:00:00,3.8057306190208813
2018-11-29 13:15:00,3.823124651270932
2018-11-29 13:30:00,3.7952032643339915
2018-11-29 13:45:00,3.8073400491016143
2018-11-29 14:00:00,3.8317998968260856
2018-11-29 14:15:00,3.869252855111102
2018-11-29 14:30:00,3.9126501239277083
2018-11-29 14:45:00,3.9625344248934695
2018-11-29 15:00:00,4.026626936272539
2018-11-29 15:15:00,4.012753422557731
2018-11-29 15:30:00,4.067948971012995
2018-11-29 15:45:00,3.978592499867168
2018-11-29 16:00:00,3.9677198239251936
2018-11-29 16:15:00,3.940586235876994
2018-11-29 16:30:00,3.9425353185269025
2018-11-29 16:45:00,3.9810093644327056
2018-11-29 17:00:00,3.9320835233694194
2018-11-29 17:15:00,3.8983978824259244
2018-11-29 17:30:00,3.872506065069473
2018-11-29 17:45:00,3.925614657163894
2018-11-29 18:00:00,3.9321699492287774
2018-11-29 18:15:00,3.9342035257502945
2018-11-29 18:30:00,3.91106662122134
2018-11-29 18:45:00,3.9072006424218566
2018-11-29 19:00:00,3.9043228710224307
2018-11-29 19:15:00,3.8625801692827233
2018-11-29 19:30:00,3.8786316181999956
2018-11-29 19:45:00,3.9288404222166555
2018-11-29 20:00:00,3.92483205448543
2018-11-29 20:15:00,3.934669045860208
2018-11-29 20:30:00,3.956967906804266
2018-11-29 20:45:00,3.9916214116802617
2018-11-29 21:00:00,3.98327781933877
2018-11-29 21:15:00,3.9572986742536527
2018-11-29 21:30:00,3.978362358279993
2018-11-29 21:45:00,4.005274185421097
2018-11-29 22:00:00,4.01457756818458
2018-11-29 22:15:00,3.9942611845020712
2018-11-29 22:30:00,4.051996555660947
2018-11-29 22:45:00,4.103878498379348
2018-11-29 23:00:00,4.029109258194544
2018-11-29 23:15:00,4.057998347127697
2018-11-29 23:30:00,4.060991680373474
2018-11-29 23:45:00,4.092123638219899
2018-11-30 00:00:00,4.067145089153271
2018-11-30 00:15:00,4.11116542607717
2018-11-30 00:30:00,4.056503587998605
2018-11-30 00:45:00,4.044292479956445
2018-11-30 01:00:00,4.11324169320312
2018-11-30 01:15:00,4.066364398152407
2018-11-30 01:30:00,4.134937679668939
2018-11-30 01:45:00,4.077829399648792
2018-11-30 02:00:00,4.128675891245391
2018-11-30 02:15:00,4.122248684436827
2018-11-30 02:30:00,4.166828406268715
2018-11-30 02:45:00,4.155488391883076
2018-11-30 03:00:00,4.137327415411277
2018-11-30 03:15:00,4.162089874810082
2018-11-30 03:30:00,4.138081846008589
2018-11-30 03:45:00,4.145007946456514
2018-11-30 04:00:00,4.160719333511686
2018-11-30 04:15:00,4.1672449826180795
2018-11-30 04:30:00,4.127609332105886
2018-11-30 04:45:00,4.135562329869025
2018-11-30 05:00:00,4.041599620062911
2018-11-30 05:15:00,4.062942121037457
2018-11-30 05:30:00,4.021284063411212
2018-11-30 05:45:00,4.0482626252410645
2018-11-30 06:00:00,4.020693257591607
2018-11-30 06:15:00,4.019902489363124
2018-11-30 06:30:00,4.0278702861473175
2018-11-30 06:45:00,3.97677196807972
2018-11-30 07:00:00,3.972522640940365
2018-11-30 07:15:00,3.9803241436155226
2018-11-30 07:30:00,3.949469956731968
2018-11-30 07:45:00,3.984911238218025
2018-11-30 08:00:00,3.9486327086979474
2018-11-30 08:15:00,3.970482927923806
2018-11-30 08:30:00,4.023238669091561
2018-11-30 08:45:00,3.968085195959964
2018-11-30 09:00:00,3.934934418107326
2018-11-30 09:15:00,3.9523689068883288
2018-11-30 09:30:00,3.8984524836670618
2018-11-30 09:45:00,3.8091212043594993
2018-11-30 10:00:00,3.776527505070795
2018-11-30 10:15:00,3.694170140171587
2018-11-30 10:30:00,3.673187348630867
2018-11-30 10:45:00,3.6619111902664345
2018-11-30 11:00:00,3.6648094692149313
2018-11-30 11:15:00,3.569730880244215
2018-11-30 11:30:00,3.5799091777817766
2018-11-30 11:45:00,3.658884068077083
2018-11-30 12:00:00,3.699412765225518
2018-11-30 12:15:00,3.654466561782024
2018-11-30 12:30:00,3.618316700470656
2018-11-30 12:45:00,3.6658815861053506
2018-11-30 13:00:00,3.636185161496603
2018-11-30 13:15:00,3.678535548691114
2018-11-30 13:30:00,3.6486207055363824
2018-11-30 13:45:00,3.6252645570110915
2018-11-30 14:00:00,3.638968852946266
2018-11-30 14:15:00,3.618357450635907
2018-11-30 14:30:00,3.5182799953400217
2018-11-30 14:45:00,3.519396574781214
2018-11-30 15:00:00,3.525367363262212
2018-11-30 15:15:00,3.5354533432990785
2018-11-30 15:30:00,3.5638796210489145
2018-11-30 15:45:00,3.568585848368297
2018-11-30 16:00:00,3.5973487276946052
2018-11-30 16:15:00,3.6191516800166195
2018-11-30 16:30:00,3.6125461276282373
2018-11-30 16:45:00,3.606975501762216
2018-11-30 17:00:00,3.7101790319699948
2018-11-30 17:15:00,3.7653530829167017
2018-11-30 17:30:00,3.7670052604727173
2018-11-30 17:45:00,3.7590998727157556
2018-11-30 18:00:00,3.7220966422769792
2018-11-30 18:15:00,3.7363681469114427
2018-11-30 18:30:00,3.7046552409503324
2018-11-30 18:45:00,3.685867654805364
2018-11-30 19:00:00,3.839452898147747
2018-11-30 19:15:00,3.8490004182190853
2018-11-30 19:30:00,3.8340287121411123
2018-11-30 19:45:00,3.7569865196896104
2018-11-30 20:00:00,3.754558269288064
2018-11-30 20:15:00,3.727807417680217
2018-11-30 20:30:00,3.7872161729690332
2018-11-30 20:45:00,3.7533407559518013
2018-11-30 21:00:00,3.8080122856697467
2018-11-30 21:15:00,3.8053824125383375
2018-11-30 21:30:00,3.7718479085054866
2018-11-30 21:45:00,3.784408945079792
2018-11-30 22:00:00,3.7473937954022887
2018-11-30 22:15:00,3.679866086807702
2018-11-30 22:30:00,3.7225420573676504
2018-11-30 22:45:00,3.720730555119189
2018-11-30 23:00:00,3.75272765913276
2018-11-30 23:15:00,3.7377561310441116
2018-11-30 23:30:00,3.68617124893252
2018-11-30 23:45:00,3.6828389844442615
2018-12-01 00:00:00,3.632481922835291
2018-12-01 00:15:00,3.656310483772304
2018-12-01 00:30:00,3.6288719512003604
2018-12-01 00:45:00,3.655497037283068
2018-12-01 01:00:00,3.650922738639226
2018-12-01 01:15:00,3.6485116791452588
2018-12-01 01:30:00,3.6307705049507604
2018-12-01 01:45:00,3.621488597986626
2018-12-01 02:00:00,3.617791130413825
2018-12-01 02:15:00,3.54937165523211
2018-12-01 02:30:00,3.541727091506668
2018-12-01 02:45:00,3.562912048193062
2018-12-01 03:00:00,3.577553944893986
2018-12-01 03:15:00,3.5702833208167952
