timestamp,flow_m3s
2024-09-16 09:45:00,9.997037637811292
2024-09-16 10:00:00,10.052352714704647
2024-09-16 10:15:00,9.921273460857089
2024-09-16 10:30:00,9.788751688874203
2024-09-16 10:45:00,9.778105617605064
2024-09-16 11:00:00,9.915409944927301
2024-09-16 11:15:00,9.791042243241721
2024-09-16 11:30:00,9.864924045893936
2024-09-16 11:45:00,9.851915744797015
2024-09-16 12:00:00,9.931290208732786
2024-09-16 12:15:00,10.037863657197631
2024-09-16 12:30:00,10.044165084693551
2024-09-16 12:45:00,9.914393027183017
2024-09-16 13:00:00,9.996699149901005
2024-09-16 13:15:00,10.029217316252902
2024-09-16 13:30:00,9.971879915184324
2024-09-16 13:45:00,9.894557112670547
2024-09-16 14:00:00,9.919083116911438
2024-09-16 14:15:00,9.71386477372662
2024-09-16 14:30:00,9.705046032227854
2024-09-16 14:45:00,9.505137473310668
2024-09-16 15:00:00,9.506573112795701
2024-09-16 15:15:00,9.586274920148565
2024-09-16 15:30:00,9.517221281772345
2024-09-16 15:45:00,9.336813931814875
2024-09-16 16:00:00,9.4268023579288
2024-09-16 16:15:00,9.452793948371902
2024-09-16 16:30:00,9.581460858139431
2024-09-16 16:45:00,9.452207485234954
2024-09-16 17:00:00,9.39835229976808
2024-09-16 17:15:00,9.388635472286865
2024-09-16 17:30:00,9.460014448974679
2024-09-16 17:45:00,9.445267062562456
2024-09-16 18:00:00,9.510992531857909
2024-09-16 18:15:00,9.741940686166622
2024-09-16 18:30:00,9.735925257760604
2024-09-16 18:45:00,9.691025671753767
2024-09-16 19:00:00,9.677795255339937
2024-09-16 19:15:00,9.719097217717033
2024-09-16 19:30:00,9.653978909327906
2024-09-16 19:45:00,9.656965384431913
2024-09-16 20:00:00,9.79673941895524
2024-09-16 20:15:00,9.592162310564976
2024-09-16 20:30:00,9.64982102893283
2024-09-16 20:45:00,9.531535708967622
2024-09-16 21:00:00,9.564979931653053
2024-09-16 21:15:00,9.47530458395079
2024-09-16 21:30:00,9.537155476175878
2024-09-16 21:45:00,9.54446843825618
2024-09-16 22:00:00,9.587603327561004
2024-09-16 22:15:00,9.569746618867551
2024-09-16 22:30:00,9.690171214014326
2024-09-16 22:45:00,9.631712149120435
2024-09-16 23:00:00,9.541417665179365
2024-09-16 23:15:00,9.504977451900082
2024-09-16 23:30:00,9.54834808629423
2024-09-16 23:45:00,9.496710193236758
2024-09-17 00:00:00,9.630037499112047
2024-09-17 00:15:00,9.667408345847242
2024-09-17 00:30:00,9.726031625988156
2024-09-17 00:45:00,9.678357446014402
2024-09-17 01:00:00,9.710806442174949
2024-09-17 01:15:00,9.69463275109227
2024-09-17 01:30:00,9.628484493288521
2024-09-17 01:45:00,9.564987858381603
2024-09-17 02:00:00,9.655316421173636
2024-09-17 02:15:00,9.659580123796976
2024-09-17 02:30:00,9.529280275663773
2024-09-17 02:45:00,9.386868245173524
2024-09-17 03:00:00,9.495071556598463
2024-09-17 03:15:00,9.605704088280943
2024-09-17 03:30:00,9.656369405850064
2024-09-17 03:45:00,9.69970303021321
2024-09-17 04:00:00,9.713832744182003
2024-09-17 04:15:00,9.792449226171668
2024-09-17 04:30:00,9.7840873519965
2024-09-17 04:45:00,9.776180253692242
2024-09-17 05:00:00,9.686789233730115
2024-09-17 05:15:00,9.597931355436494
2024-09-17 05:30:00,9.655614873656416
2024-09-17 05:45:00,9.727646010399368
2024-09-17 06:00:00,9.923491228071825
2024-09-17 06:15:00,10.020138776999003
2024-09-17 06:30:00,9.913933221624855
2024-09-17 06:45:00,10.122091378446536
2024-09-17 07:00:00,10.343258141827466
2024-09-17 07:15:00,10.3298900435165
2024-09-17 07:30:00,10.454726327225014
2024-09-17 07:45:00,10.438188590890235
2024-09-17 08:00:00,10.229622335431525
2024-09-17 08:15:00,10.366485617265289
2024-09-17 08:30:00,10.427022369981032
2024-09-17 08:45:00,10.28801717229301
2024-09-17 09:00:00,10.15332159852766
2024-09-17 09:15:00,9.908119316555211
2024-09-17 09:30:00,10.019559604864783
2024-09-17 09:45:00,10.149251166790101
2024-09-17 10:00:00,10.21609299125775
2024-09-17 10:15:00,10.25738256412783
2024-09-17 10:30:00,10.308353306732037
2024-09-17 10:45:00,10.500255776263032
2024-09-17 11:00:00,10.656142255874576
2024-09-17 11:15:00,10.512928827463902
2024-09-17 11:30:00,10.56497770950998
2024-09-17 11:45:00,10.35465046400058
2024-09-17 12:00:00,10.31162597791958
2024-09-17 12:15:00,10.121288245719958
2024-09-17 12:30:00,10.33407866653761
2024-09-17 12:45:00,10.364839946640481
2024-09-17 13:00:00,10.274159081958285
2024-09-17 13:15:00,10.389541880112812
2024-09-17 13:30:00,10.399662559650174
2024-09-17 13:45:00,10.438062418645242
2024-09-17 14:00:00,10.354072496750137
2024-09-17 14:15:00,10.320232982584411
2024-09-17 14:30:00,10.265470811023713
2024-09-17 14:45:00,10.127469000193955
2024-09-17 15:00:00,9.93506711279464
2024-09-17 15:15:00,9.818634846639005
2024-09-17 15:30:00,9.822909552663798
2024-09-17 15:45:00,9.71757191632714
2024-09-17 16:00:00,9.636448185359423
2024-09-17 16:15:00,9.664276233902662
2024-09-17 16:30:00,9.728156808014926
2024-09-17 16:45:00,9.748579994130276
2024-09-17 17:00:00,9.742949610991154
2024-09-17 17:15:00,9.747949043907312
2024-09-17 17:30:00,9.507452540244028
2024-09-17 17:45:00,9.559388300902068
2024-09-17 18:00:00,9.423910739602588
2024-09-17 18:15:00,9.373437999570573
2024-09-17 18:30:00,9.307085624331721
2024-09-17 18:45:00,9.14081728704604
2024-09-17 19:00:00,9.2891604710055
2024-09-17 19:15:00,9.34136644991902
2024-09-17 19:30:00,9.213178583886847
2024-09-17 19:45:00,9.009948522275536
2024-09-17 20:00:00,8.934811582807578
2024-09-17 20:15:00,8.918493026137241
2024-09-17 20:30:00,8.790594254328703
2024-09-17 20:45:00,8.859519669717235
2024-09-17 21:00:00,9.102742882692551
2024-09-17 21:15:00,9.120376068137201
2024-09-17 21:30:00,9.039643922982817
2024-09-17 21:45:00,8.942604453847752
2024-09-17 22:00:00,8.939299918771555
2024-09-17 22:15:00,8.998831458883897
2024-09-17 22:30:00,9.003566637730918
2024-09-17 22:45:00,9.063278408836021
2024-09-17 23:00:00,9.080596995001672
2024-09-17 23:15:00,8.999343319111421
2024-09-17 23:30:00,9.161590526491084
2024-09-17 23:45:00,9.037327781053918
2024-09-18 00:00:00,9.139316597103619
2024-09-18 00:15:00,9.229392356473621
2024-09-18 00:30:00,9.158228394619988
2024-09-18 00:45:00,9.179959088994275
2024-09-18 01:00:00,9.355518487932134
2024-09-18 01:15:00,9.39693792351343
2024-09-18 01:30:00,9.246779735459766
2024-09-18 01:45:00,9.11216110711317
2024-09-18 02:00:00,9.118426867777536
2024-09-18 02:15:00,9.182978826944193
2024-09-18 02:30:00,9.309586176636929
2024-09-18 02:45:00,9.324741165065264
2024-09-18 03:00:00,9.435257783988028
2024-09-18 03:15:00,9.329476426216187
2024-09-18 03:30:00,9.378999883279473
2024-09-18 03:45:00,9.518202858663965
2024-09-18 04:00:00,9.552466331470498
2024-09-18 04:15:00,9.712429231022522
2024-09-18 04:30:00,9.757383760818175
2024-09-18 04:45:00,9.820472348764007
2024-09-18 05:00:00,9.840065598944042
2024-09-18 05:15:00,9.870503328622648
2024-09-18 05:30:00,9.890221708720125
2024-09-18 05:45:00,9.866377060151345
2024-09-18 06:00:00,9.777482698229127
2024-09-18 06:15:00,9.740294075721899
2024-09-18 06:30:00,9.742947178980684
2024-09-18 06:45:00,9.645701495992972
2024-09-18 07:00:00,9.629570173947357
2024-09-18 07:15:00,9.649827895383183
2024-09-18 07:30:00,9.601168803407404
2024-09-18 07:45:00,9.57082790914056
2024-09-18 08:00:00,9.57384186443445
2024-09-18 08:15:00,9.55712545899918
2024-09-18 08:30:00,9.609908497954422
2024-09-18 08:45:00,9.679318991661765
2024-09-18 09:00:00,9.576990045323935
2024-09-18 09:15:00,9.714851088253031
2024-09-18 09:30:00,9.69866477320027
2024-09-18 09:45:00,9.647519158090608
2024-09-18 10:00:00,9.53643700652361
2024-09-18 10:15:00,9.571885648533486
2024-09-18 10:30:00,9.538503893537241
2024-09-18 10:45:00,9.59835039225323
2024-09-18 11:00:00,9.728839948780232
2024-09-18 11:15:00,9.81230825594909
2024-09-18 11:30:00,9.885739916599384
2024-09-18 11:45:00,9.718929799190215
2024-09-18 12:00:00,9.76667321432713
2024-09-18 12:15:00,9.756020324639884
2024-09-18 12:30:00,9.778934389702506
2024-09-18 12:45:00,9.79546765499091
2024-09-18 13:00:00,9.591316150902612
2024-09-18 13:15:00,9.650075889924553
2024-09-18 13:30:00,9.584576870146766
2024-09-18 13:45:00,9.491846908031642
2024-09-18 14:00:00,9.65465196876321
2024-09-18 14:15:00,9.884243357982722
2024-09-18 14:30:00,9.95830201324552
2024-09-18 14:45:00,10.079723956285402
2024-09-18 15:00:00,10.04578091805129
2024-09-18 15:15:00,10.01806736574933
2024-09-18 15:30:00,10.037573435994604
2024-09-18 15:45:00,9.982801109181915
2024-09-18 16:00:00,9.910232647382406
2024-09-18 16:15:00,9.950175648870507
2024-09-18 16:30:00,10.023590788999813
2024-09-18 16:45:00,10.01094215022783
2024-09-18 17:00:00,10.147232906317281
2024-09-18 17:15:00,10.108368873363187
2024-09-18 17:30:00,10.232917550387267
2024-09-18 17:45:00,10.188308397482917
2024-09-18 18:00:00,10.257333870830887
2024-09-18 18:15:00,10.216596586549343
2024-09-18 18:30:00,10.370764982182646
2024-09-18 18:45:00,10.552143444748763
2024-09-18 19:00:00,10.63671905455342
2024-09-18 19:15:00,10.67379491948643
2024-09-18 19:30:00,10.64145864205844
2024-09-18 19:45:00,10.608051893142337
2024-09-18 20:00:00,10.40831676649435
2024-09-18 20:15:00,10.349280004890922
2024-09-18 20:30:00,10.378909213688368
2024-09-18 20:45:00,10.282234658139016
2024-09-18 21:00:00,10.480350538906283
2024-09-18 21:15:00,10.490863475363312
2024-09-18 21:30:00,10.516352837811214
2024-09-18 21:45:00,10.535805638247323
2024-09-18 22:00:00,10.41426530415107
2024-09-18 22:15:00,10.30282069957032
2024-09-18 22:30:00,10.423468663939992
2024-09-18 22:45:00,10.354232594534793
2024-09-18 23:00:00,10.18586256135963
2024-09-18 23:15:00,10.315793203260533
2024-09-18 23:30:00,10.401720531880366
2024-09-18 23:45:00,10.286659805002126
2024-09-19 00:00:00,10.227359505957086
2024-09-19 00:15:00,10.041671007546476
2024-09-19 00:30:00,9.98152791881323
2024-09-19 00:45:00,10.20327431657433
2024-09-19 01:00:00,10.30651957840523
2024-09-19 01:15:00,10.12611393109056
2024-09-19 01:30:00,10.096286405450384
2024-09-19 01:45:00,9.976207554879633
2024-09-19 02:00:00,9.982547931528778
2024-09-19 02:15:00,10.081051388944076
2024-09-19 02:30:00,10.191529953410226
2024-09-19 02:45:00,10.149242932424947
2024-09-19 03:00:00,10.014077920555259
2024-09-19 03:15:00,9.978923367592756
2024-09-19 03:30:00,9.816158131984054
2024-09-19 03:45:00,9.74319938807611
2024-09-19 04:00:00,9.866801856502024
2024-09-19 04:15:00,9.889909955149111
2024-09-19 04:30:00,9.909415158841808
2024-09-19 04:45:00,9.81219679384728
2024-09-19 05:00:00,9.771020153857393
2024-09-19 05:15:00,9.605647936774465
2024-09-19 05:30:00,9.549160585057926
2024-09-19 05:45:00,9.322943701201366
2024-09-19 06:00:00,9.208516164556627
2024-09-19 06:15:00,9.280052096196842
2024-09-19 06:30:00,9.372411504157938
2024-09-19 06:45:00,9.401634515739632
2024-09-19 07:00:00,9.313471247255032
2024-09-19 07:15:00,9.362740412277324
2024-09-19 07:30:00,9.357133793910993
2024-09-19 07:45:00,9.405853253520059
2024-09-19 08:00:00,9.221665374621523
2024-09-19 08:15:00,9.21600125232337
2024-09-19 08:30:00,9.330670325105181
2024-09-19 08:45:00,9.403423968443557
2024-09-19 09:00:00,9.62379026546289
2024-09-19 09:15:00,9.574802167658392
2024-09-19 09:30:00,9.662057430328867
2024-09-19 09:45:00,9.849632992173582
2024-09-19 10:00:00,9.956140977862642
2024-09-19 10:15:00,10.122885955512901
2024-09-19 10:30:00,9.976335481815926
2024-09-19 10:45:00,10.131634205426597
2024-09-19 11:00:00,10.172346138890346
2024-09-19 11:15:00,10.386620833412087
2024-09-19 11:30:00,10.446513486128127
2024-09-19 11:45:00,10.477502184814075
2024-09-19 12:00:00,10.518082738142049
2024-09-19 12:15:00,10.381447083232906
2024-09-19 12:30:00,10.534963240526501
2024-09-19 12:45:00,10.521289794070766
2024-09-19 13:00:00,10.620942806649166
2024-09-19 13:15:00,10.565265875062519
2024-09-19 13:30:00,10.681387064556514
2024-09-19 13:45:00,10.884164812448663
2024-09-19 14:00:00,10.862065453111796
2024-09-19 14:15:00,10.883392092035434
2024-09-19 14:30:00,10.834582270814405
2024-09-19 14:45:00,10.7119776455183
2024-09-19 15:00:00,10.728515267198853
2024-09-19 15:15:00,10.735938067718898
2024-09-19 15:30:00,10.670458710174335
2024-09-19 15:45:00,10.520823254361241
2024-09-19 16:00:00,10.347391789531375
2024-09-19 16:15:00,10.224632343548986
2024-09-19 16:30:00,10.295201554561407
2024-09-19 16:45:00,10.28111894705566
2024-09-19 17:00:00,10.363421969439905
2024-09-19 17:15:00,10.293764686682906
2024-09-19 17:30:00,10.419609018883573
2024-09-19 17:45:00,10.386003845718378
2024-09-19 18:00:00,10.554967480926216
2024-09-19 18:15:00,10.589884431050365
2024-09-19 18:30:00,10.613659516178966
2024-09-19 18:45:00,10.674934465282117
2024-09-19 19:00:00,10.605338541627642
2024-09-19 19:15:00,10.820641809946341
2024-09-19 19:30:00,11.04343211808132
2024-09-19 19:45:00,10.996595494322518
2024-09-19 20:00:00,10.89921316564033
2024-09-19 20:15:00,10.955716818329748
2024-09-19 20:30:00,10.797273974343415
2024-09-19 20:45:00,10.873950993143227
2024-09-19 21:00:00,10.854516017370027
2024-09-19 21:15:00,11.00997343161238
2024-09-19 21:30:00,11.169172587592998
2024-09-19 21:45:00,11.137806268596588
2024-09-19 22:00:00,11.047585734303908
2024-09-19 22:15:00,11.009645950344343
2024-09-19 22:30:00,11.177507526881675
2024-09-19 22:45:00,11.237200814141644
2024-09-19 23:00:00,11.164541234948967
2024-09-19 23:15:00,11.197855179777765
2024-09-19 23:30:00,11.355359398857154
2024-09-19 23:45:00,11.494168891547268
2024-09-20 00:00:00,11.4657874267934
2024-09-20 00:15:00,11.382006559890455
2024-09-20 00:30:00,11.497944105254748
2024-09-20 00:45:00,11.536699199977711
2024-09-20 01:00:00,11.49069578343235
2024-09-20 01:15:00,11.345773853490627
2024-09-20 01:30:00,11.529963580141143
2024-09-20 01:45:00,11.468996487257106
2024-09-20 02:00:00,11.636201798648639
2024-09-20 02:15:00,11.609080005067643
2024-09-20 02:30:00,11.568657149853394
2024-09-20 02:45:00,11.510954027985536
2024-09-20 03:00:00,11.427957168636041
2024-09-20 03:15:00,11.494541546936624
2024-09-20 03:30:00,11.438771807615646
2024-09-20 03:45:00,11.411128456031424
2024-09-20 04:00:00,11.358031134563337
2024-09-20 04:15:00,11.511272070991495
2024-09-20 04:30:00,11.566880055108934
2024-09-20 04:45:00,11.40244630993471
2024-09-20 05:00:00,11.371966573770425
2024-09-20 05:15:00,11.508556186150994
2024-09-20 05:30:00,11.376503498701066
2024-09-20 05:45:00,11.289619956899593
2024-09-20 06:00:00,11.440174291602059
2024-09-20 06:15:00,11.471639046364706
2024-09-20 06:30:00,11.4878721316584
2024-09-20 06:45:00,11.609404843333675
2024-09-20 07:00:00,11.624907808518419
2024-09-20 07:15:00,11.83120804156978
2024-09-20 07:30:00,11.752518415806765
2024-09-20 07:45:00,11.774191333047348
2024-09-20 08:00:00,11.594596005155944
2024-09-20 08:15:00,11.699226925996864
2024-09-20 08:30:00,11.590465008985648
2024-09-20 08:45:00,11.5939069058985
2024-09-20 09:00:00,11.557811896592426
2024-09-20 09:15:00,11.56833862122285
2024-09-20 09:30:00,11.461295236020307
2024-09-20 09:45:00,11.470547165970483
2024-09-20 10:00:00,11.491901177332448
2024-09-20 10:15:00,11.65623123962595
2024-09-20 10:30:00,11.811371850390739
2024-09-20 10:45:00,11.825274010986389
2024-09-20 11:00:00,11.911882086009804
2024-09-20 11:15:00,11.759498150472952
2024-09-20 11:30:00,11.737343026307926
2024-09-20 11:45:00,11.883347345278525
2024-09-20 12:00:00,11.744197596253976
2024-09-20 12:15:00,11.788142978578065
2024-09-20 12:30:00,11.790431224433384
2024-09-20 12:45:00,11.608366382312367
2024-09-20 13:00:00,11.527722707101818
2024-09-20 13:15:00,11.514108578588564
2024-09-20 13:30:00,11.340010626934708
2024-09-20 13:45:00,11.397453388724132
2024-09-20 14:00:00,11.347673217027477
2024-09-20 14:15:00,11.51206454990135
2024-09-20 14:30:00,11.651566679303755
2024-09-20 14:45:00,11.744579073830288
2024-09-20 15:00:00,11.934599512014568
2024-09-20 15:15:00,12.07886257649258
2024-09-20 15:30:00,11.918837917303948
2024-09-20 15:45:00,11.98196032099564
2024-09-20 16:00:00,12.090116691410165
2024-09-20 16:15:00,12.306678563649614
2024-09-20 16:30:00,12.125805065406759
2024-09-20 16:45:00,12.235161073811001
2024-09-20 17:00:00,12.377633412407658
2024-09-20 17:15:00,12.584111934097756
2024-09-20 17:30:00,12.445555591736412
2024-09-20 17:45:00,12.398081835958687
2024-09-20 18:00:00,12.334698560964503
2024-09-20 18:15:00,12.339926792534055
2024-09-20 18:30:00,12.422450243934346
2024-09-20 18:45:00,12.368809621837311
2024-09-20 19:00:00,12.331183584261183
2024-09-20 19:15:00,12.297289879636441
2024-09-20 19:30:00,12.345933271026247
2024-09-20 19:45:00,12.322933212176704
2024-09-20 20:00:00,12.353513668720362
2024-09-20 20:15:00,12.247600731589927
2024-09-20 20:30:00,12.353136911416108
2024-09-20 20:45:00,12.138871215266011
2024-09-20 21:00:00,12.32186432491553
2024-09-20 21:15:00,12.153444720453068
2024-09-20 21:30:00,12.211578216648324
2024-09-20 21:45:00,12.325546611393383
2024-09-20 22:00:00,12.21978508820122
2024-09-20 22:15:00,12.311933019164456
2024-09-20 22:30:00,12.126073855137763
2024-09-20 22:45:00,11.885393625954844
2024-09-20 23:00:00,11.823790487800864
2024-09-20 23:15:00,11.88546601623959
2024-09-20 23:30:00,11.962900266544885
2024-09-20 23:45:00,11.972214542504885
2024-09-21 00:00:00,11.952277999816763
2024-09-21 00:15:00,12.168830245082527
2024-09-21 00:30:00,12.257242260284633
2024-09-21 00:45:00,12.1647510714674
2024-09-21 01:00:00,12.318140934789032
2024-09-21 01:15:00,12.427799535800752
2024-09-21 01:30:00,12.448765897644439
2024-09-21 01:45:00,12.460489360039846
2024-09-21 02:00:00,12.225851405023946
2024-09-21 02:15:00,12.091477528467381
2024-09-21 02:30:00,12.175247077194028
2024-09-21 02:45:00,12.063614510176508
2024-09-21 03:00:00,11.98285323113289
2024-09-21 03:15:00,11.84405131992613
2024-09-21 03:30:00,11.946323742521015
2024-09-21 03:45:00,11.890054675794845
2024-09-21 04:00:00,11.952440620886644
2024-09-21 04:15:00,11.96445021660565
2024-09-21 04:30:00,12.033908930117034
2024-09-21 04:45:00,12.03312546179456
2024-09-21 05:00:00,12.069290966450204
2024-09-21 05:15:00,11.950939367440244
2024-09-21 05:30:00,12.028536525901195
2024-09-21 05:45:00,12.091063620671033
2024-09-21 06:00:00,12.033813708674984
2024-09-21 06:15:00,12.01318887240437
2024-09-21 06:30:00,12.10264717172205
2024-09-21 06:45:00,11.881042088107247
2024-09-21 07:00:00,11.932922923558468
2024-09-21 07:15:00,11.861507328221014
2024-09-21 07:30:00,11.842039607067644
2024-09-21 07:45:00,11.944581298880365
2024-09-21 08:00:00,11.86852945281667
2024-09-21 08:15:00,11.724919279605102
2024-09-21 08:30:00,11.448262159038613
2024-09-21 08:45:00,11.504011456255942
2024-09-21 09:00:00,11.510694922480326
2024-09-21 09:15:00,11.328694382268672
2024-09-21 09:30:00,11.270341595391272
2024-09-21 09:45:00,11.311655243031236
2024-09-21 10:00:00,11.453665111573908
2024-09-21 10:15:00,11.35885231578711
2024-09-21 10:30:00,11.242610685325017
2024-09-21 10:45:00,11.09483746825322
2024-09-21 11:00:00,11.075306883960696
2024-09-21 11:15:00,10.9891911897379
2024-09-21 11:30:00,11.072649921175202
2024-09-21 11:45:00,11.09689051839828
2024-09-21 12:00:00,11.083173870038465
2024-09-21 12:15:00,11.11609218392508
2024-09-21 12:30:00,11.120085760447601
2024-09-21 12:45:00,11.267101110726536
2024-09-21 13:00:00,11.283453411045862
2024-09-21 13:15:00,11.205322578824173
2024-09-21 13:30:00,11.236143441808725
2024-09-21 13:45:00,11.24122345963453
2024-09-21 14:00:00,11.26145700743864
2024-09-21 14:15:00,11.275283940373406
2024-09-21 14:30:00,11.22849365050554
2024-09-21 14:45:00,11.272388546138096
2024-09-21 15:00:00,11.665823879780316
2024-09-21 15:15:00,11.675347249992772
2024-09-21 15:30:00,11.70626160570719
2024-09-21 15:45:00,11.710471925317563
2024-09-21 16:00:00,11.548979417710155
2024-09-21 16:15:00,11.490870250488207
2024-09-21 16:30:00,11.370401778854802
2024-09-21 16:45:00,11.41748974754779
2024-09-21 17:00:00,11.442735200884373
2024-09-21 17:15:00,11.493719997126846
2024-09-21 17:30:00,11.643828055977757
2024-09-21 17:45:00,11.804893264697471
2024-09-21 18:00:00,11.774106054559294
2024-09-21 18:15:00,11.783856122400481
2024-09-21 18:30:00,11.919956766295572
2024-09-21 18:45:00,11.934714739537121
2024-09-21 19:00:00,12.219499613222585
2024-09-21 19:15:00,12.260307668436617
2024-09-21 19:30:00,12.113797301961519
2024-09-21 19:45:00,12.124114386255496
2024-09-21 20:00:00,12.114796750491639
2024-09-21 20:15:00,12.073047345901493
2024-09-21 20:30:00,12.072524710952589
2024-09-21 20:45:00,12.117803649172874
2024-09-21 21:00:00,12.125006307302808
2024-09-21 21:15:00,12.13071939345817
2024-09-21 21:30:00,12.309427764853059
2024-09-21 21:45:00,12.355163694275621
2024-09-21 22:00:00,12.461947800670275
2024-09-21 22:15:00,12.345173940744058
2024-09-21 22:30:00,12.53434690281344
2024-09-21 22:45:00,12.575672252414392
2024-09-21 23:00:00,12.540123494519523
2024-09-21 23:15:00,12.529727366915953
2024-09-21 23:30:00,12.47458696563021
2024-09-21 23:45:00,12.457101846567344
2024-09-22 00:00:00,12.610502282366285
2024-09-22 00:15:00,12.75168607128543
2024-09-22 00:30:00,12.728177149917254
2024-09-22 00:45:00,12.481601934709731
2024-09-22 01:00:00,12.463573649560082
2024-09-22 01:15:00,12.38691716699926
2024-09-22 01:30:00,12.468163873697858
2024-09-22 01:45:00,12.262072751639128
2024-09-22 02:00:00,12.293727549016138
2024-09-22 02:15:00,12.328630658951605
2024-09-22 02:30:00,12.104636143943749
2024-09-22 02:45:00,12.122682409380047
2024-09-22 03:00:00,12.281073395975778
2024-09-22 03:15:00,12.248100552210685
2024-09-22 03:30:00,12.208262979712924
2024-09-22 03:45:00,12.196187175419993
2024-09-22 04:00:00,12.297614955068461
2024-09-22 04:15:00,12.417656857022386
2024-09-22 04:30:00,12.246626222709647
2024-09-22 04:45:00,12.278414818838836
2024-09-22 05:00:00,12.546865432189822
2024-09-22 05:15:00,12.597409998582709
2024-09-22 05:30:00,12.614854332712234
2024-09-22 05:45:00,12.596897741234901
2024-09-22 06:00:00,12.551699645533741
2024-09-22 06:15:00,12.50732346635375
2024-09-22 06:30:00,12.49261242402309
2024-09-22 06:45:00,12.590339545682422
2024-09-22 07:00:00,12.492443331321242
2024-09-22 07:15:00,12.56423094803511
2024-09-22 07:30:00,12.838841369410499
2024-09-22 07:45:00,12.804706814841765
2024-09-22 08:00:00,12.904203784792692
2024-09-22 08:15:00,12.707700236620596
2024-09-22 08:30:00,12.608262447879646
2024-09-22 08:45:00,12.667032227955357
2024-09-22 09:00:00,12.572246784644214
2024-09-22 09:15:00,12.573930973707055
2024-09-22 09:30:00,12.463619167695931
2024-09-22 09:45:00,12.404928187518111
2024-09-22 10:00:00,12.413469001389057
2024-09-22 10:15:00,12.349382767565594
2024-09-22 10:30:00,12.392290862464122
2024-09-22 10:45:00,12.532313915399808
2024-09-22 11:00:00,12.572838160486988
2024-09-22 11:15:00,12.432080972407817
2024-09-22 11:30:00,12.451858910268534
2024-09-22 11:45:00,12.488883390432825
2024-09-22 12:00:00,12.419972917681507
2024-09-22 12:15:00,12.38665844220665
2024-09-22 12:30:00,12.273480989281058
2024-09-22 12:45:00,12.401051979046517
2024-09-22 13:00:00,12.484552895985157
2024-09-22 13:15:00,12.378027376116957
2024-09-22 13:30:00,12.360178832722857
2024-09-22 13:45:00,12.402832270217345
2024-09-22 14:00:00,12.182892867785828
2024-09-22 14:15:00,12.238118591339589
2024-09-22 14:30:00,12.327096557451586
2024-09-22 14:45:00,12.26931960416827
2024-09-22 15:00:00,12.17465826578125
2024-09-22 15:15:00,12.206269551045187
2024-09-22 15:30:00,12.277357457270078
2024-09-22 15:45:00,12.315699734517882
2024-09-22 16:00:00,12.361517795227455
2024-09-22 16:15:00,12.294851037585179
2024-09-22 16:30:00,12.148736268826859
2024-09-22 16:45:00,12.224024898336351
2024-09-22 17:00:00,12.183888158252469
2024-09-22 17:15:00,12.20205459958119
2024-09-22 17:30:00,12.328104122637535
2024-09-22 17:45:00,12.455553702912953
2024-09-22 18:00:00,12.404987724276065
2024-09-22 18:15:00,12.299279925579373
2024-09-22 18:30:00,12.505929208337774
2024-09-22 18:45:00,12.598750820608542
2024-09-22 19:00:00,12.371256760333866
2024-09-22 19:15:00,12.34805476270271
2024-09-22 19:30:00,12.467682502056242
2024-09-22 19:45:00,12.680222117597019
2024-09-22 20:00:00,12.774439538691484
2024-09-22 20:15:00,12.855694589113423
2024-09-22 20:30:00,12.719617504926138
2024-09-22 20:45:00,12.76767591059027
2024-09-22 21:00:00,12.678168645282074
2024-09-22 21:15:00,12.586346625888202
2024-09-22 21:30:00,12.760094551316932
2024-09-22 21:45:00,12.741327361220314
2024-09-22 22:00:00,12.631178814935332
2024-09-22 22:15:00,12.66955465632456
2024-09-22 22:30:00,12.611061916200004
2024-09-22 22:45:00,12.559933510028998
2024-09-22 23:00:00,12.524163291019683
2024-09-22 23:15:00,12.57772835303351
2024-09-22 23:30:00,12.578417042524569
2024-09-22 23:45:00,12.605142898263068
2024-09-23 00:00:00,12.5352067681387
2024-09-23 00:15:00,12.421972141578784
2024-09-23 00:30:00,12.436544327249848
2024-09-23 00:45:00,12.387775631715735
2024-09-23 01:00:00,12.377297138860293
2024-09-23 01:15:00,12.349035275906234
2024-09-23 01:30:00,12.590834585554127
2024-09-23 01:45:00,12.574470985999515
2024-09-23 02:00:00,12.425897556949732
2024-09-23 02:15:00,12.402437739321147
2024-09-23 02:30:00,12.39735739192594
2024-09-23 02:45:00,12.339936623673834
2024-09-23 03:00:00,12.417960423660407
2024-09-23 03:15:00,12.389659738665173
2024-09-23 03:30:00,12.1227915009709
2024-09-23 03:45:00,12.071549456536818
2024-09-23 04:00:00,12.051926698728456
2024-09-23 04:15:00,11.908464766445986
2024-09-23 04:30:00,11.966379445762144
2024-09-23 04:45:00,12.130308303644787
2024-09-23 05:00:00,12.276434845931034
2024-09-23 05:15:00,12.285542376003646
2024-09-23 05:30:00,12.467238217332998
2024-09-23 05:45:00,12.431033138898446
2024-09-23 06:00:00,12.638277231478373
2024-09-23 06:15:00,12.5604542601024
2024-09-23 06:30:00,12.592476454172349
2024-09-23 06:45:00,12.567789041241415
2024-09-23 07:00:00,12.562184124716971
2024-09-23 07:15:00,12.430060113775742
2024-09-23 07:30:00,12.4168755178853
2024-09-23 07:45:00,12.25186627714097
2024-09-23 08:00:00,12.343757873747343
