timestamp,flow_m3s
2027-03-10 17:30:00,8.769656947876417
2027-03-10 17:45:00,9.021140470838786
2027-03-10 18:00:00,9.07397388534543
2027-03-10 18:15:00,9.100968062940325
2027-03-10 18:30:00,9.272387740123362
2027-03-10 18:45:00,9.190038813369691
2027-03-10 19:00:00,9.077919456032419
2027-03-10 19:15:00,9.149705577672801
2027-03-10 19:30:00,8.717860557525544
2027-03-10 19:45:00,8.620827117242257
2027-03-10 20:00:00,8.593738862885791
2027-03-10 20:15:00,8.562229230606476
2027-03-10 20:30:00,8.48096147121112
2027-03-10 20:45:00,8.688270748312268
2027-03-10 21:00:00,8.71928182049052
2027-03-10 21:15:00,8.79936105914458
2027-03-10 21:30:00,9.017430627124584
2027-03-10 21:45:00,9.099939150089783
2027-03-10 22:00:00,9.108498187411223
2027-03-10 22:15:00,9.038256275484997
2027-03-10 22:30:00,9.264627978672337
2027-03-10 22:45:00,9.396433596068483
2027-03-10 23:00:00,9.267689980378172
2027-03-10 23:15:00,9.656557277162943
2027-03-10 23:30:00,9.286124508447077
2027-03-10 23:45:00,9.558442894064092
2027-03-11 00:00:00,9.381988773240058
2027-03-11 00:15:00,9.342549606900665
2027-03-11 00:30:00,9.516682572465548
2027-03-11 00:45:00,9.477086005134367
2027-03-11 01:00:00,9.410216002597005
2027-03-11 01:15:00,9.263231572309376
2027-03-11 01:30:00,8.978780411080619
2027-03-11 01:45:00,8.911735195139038
2027-03-11 02:00:00,9.00522279539612
2027-03-11 02:15:00,9.226166287329557
2027-03-11 02:30:00,9.769572540558588
2027-03-11 02:45:00,9.741211057538305
2027-03-11 03:00:00,9.805276740547795
2027-03-11 03:15:00,9.7117152964463
2027-03-11 03:30:00,9.824985015516601
2027-03-11 03:45:00,9.851330710202642
2027-03-11 04:00:00,10.288387848219243
2027-03-11 04:15:00,10.244372509189535
2027-03-11 04:30:00,10.486206779955273
2027-03-11 04:45:00,10.607163776545567
2027-03-11 05:00:00,10.502909286726293
2027-03-11 05:15:00,10.550977831981005
2027-03-11 05:30:00,10.779330948631136
2027-03-11 05:45:00,10.943654122496861
2027-03-11 06:00:00,10.486649217796188
2027-03-11 06:15:00,10.543252180628365
2027-03-11 06:30:00,9.964753982146233
2027-03-11 06:45:00,9.780815263071839
2027-03-11 07:00:00,9.782338951145702
2027-03-11 07:15:00,9.810778726156677
2027-03-11 07:30:00,10.220638804562435
2027-03-11 07:45:00,10.190783996694943
2027-03-11 08:00:00,10.3536734430439
2027-03-11 08:15:00,10.510009850084609
2027-03-11 08:30:00,10.209558134242346
2027-03-11 08:45:00,10.211985834074087
2027-03-11 09:00:00,10.565778158892094
2027-03-11 09:15:00,10.449702872127704
2027-03-11 09:30:00,10.526426238776583
2027-03-11 09:45:00,10.603351495018547
2027-03-11 10:00:00,10.876306037784325
2027-03-11 10:15:00,10.753549064151194
2027-03-11 10:30:00,10.648478000543069
2027-03-11 10:45:00,10.805155300409755
2027-03-11 11:00:00,11.252813099992203
2027-03-11 11:15:00,11.385788970323759
2027-03-11 11:30:00,11.510983071198918
2027-03-11 11:45:00,11.537285504035998
2027-03-11 12:00:00,11.763463526525097
2027-03-11 12:15:00,11.62876221096888
2027-03-11 12:30:00,11.392441060758408
2027-03-11 12:45:00,11.46937612929872
2027-03-11 13:00:00,11.744537186660963
2027-03-11 13:15:00,11.528266514004867
2027-03-11 13:30:00,11.667320040639536
2027-03-11 13:45:00,11.910966769679243
2027-03-11 14:00:00,12.125165343580628
2027-03-11 14:15:00,12.061144419470518
2027-03-11 14:30:00,12.044064614281865
2027-03-11 14:45:00,12.031153650858968
2027-03-11 15:00:00,11.792503048561034
2027-03-11 15:15:00,11.934795182947731
2027-03-11 15:30:00,11.894276154310433
2027-03-11 15:45:00,11.548805814974326
2027-03-11 16:00:00,11.45234946440918
2027-03-11 16:15:00,11.141192357705622
2027-03-11 16:30:00,11.15845149289553
2027-03-11 16:45:00,11.027966178687123
2027-03-11 17:00:00,10.985967096874997
2027-03-11 17:15:00,10.80896920647887
2027-03-11 17:30:00,10.451916524233802
2027-03-11 17:45:00,10.354466258848419
2027-03-11 18:00:00,10.306894578359975
2027-03-11 18:15:00,10.38240801840872
2027-03-11 18:30:00,10.612657142636698
2027-03-11 18:45:00,10.773341761485725
2027-03-11 19:00:00,10.732793678645933
2027-03-11 19:15:00,10.60687205979527
2027-03-11 19:30:00,10.502562075849825
2027-03-11 19:45:00,10.505055453991302
2027-03-11 20:00:00,10.621732744385692
2027-03-11 20:15:00,10.42747499529986
2027-03-11 20:30:00,10.293438034297358
2027-03-11 20:45:00,10.195703302485192
2027-03-11 21:00:00,10.301997289598328
2027-03-11 21:15:00,10.708275713299441
2027-03-11 21:30:00,10.853630008244105
2027-03-11 21:45:00,10.844704497935297
2027-03-11 22:00:00,11.099182168504871
2027-03-11 22:15:00,11.18670622168904
2027-03-11 22:30:00,11.238275113100896
2027-03-11 22:45:00,11.41423794282943
2027-03-11 23:00:00,11.827284522034159
2027-03-11 23:15:00,11.759216925076707
2027-03-11 23:30:00,11.901935732306269
2027-03-11 23:45:00,11.908584751431892
2027-03-12 00:00:00,12.094312249132958
2027-03-12 00:15:00,12.191590879969388
2027-03-12 00:30:00,12.528949108155008
2027-03-12 00:45:00,12.853963646838917
2027-03-12 01:00:00,12.938070169657495
2027-03-12 01:15:00,13.056019790196249
2027-03-12 01:30:00,13.373282498952703
2027-03-12 01:45:00,13.51899242738316
2027-03-12 02:00:00,13.751389395982462
2027-03-12 02:15:00,13.439414478103753
2027-03-12 02:30:00,13.139097830933807
2027-03-12 02:45:00,13.125926292956336
2027-03-12 03:00:00,13.099418758501201
2027-03-12 03:15:00,13.339252259488802
2027-03-12 03:30:00,13.114778366009018
2027-03-12 03:45:00,12.841738823166057
2027-03-12 04:00:00,12.813137519314566
2027-03-12 04:15:00,13.052628551309407
2027-03-12 04:30:00,13.283454317937215
2027-03-12 04:45:00,13.602141448350594
2027-03-12 05:00:00,13.957740372934094
2027-03-12 05:15:00,13.912144942724797
2027-03-12 05:30:00,14.148289765107975
2027-03-12 05:45:00,13.993266453319535
2027-03-12 06:00:00,13.916326912643672
2027-03-12 06:15:00,13.883600468052006
2027-03-12 06:30:00,13.913048571809025
2027-03-12 06:45:00,13.620849225610089
2027-03-12 07:00:00,13.509712032181781
2027-03-12 07:15:00,13.543455171509574
2027-03-12 07:30:00,13.70456483383835
2027-03-12 07:45:00,13.841668463670107
2027-03-12 08:00:00,14.092274950905479
2027-03-12 08:15:00,13.97960411104301
2027-03-12 08:30:00,14.11723963387939
2027-03-12 08:45:00,14.174063728402341
2027-03-12 09:00:00,13.965656834645223
2027-03-12 09:15:00,13.992248121838076
2027-03-12 09:30:00,14.31944408905588
2027-03-12 09:45:00,14.820556878313216
2027-03-12 10:00:00,14.841766824837258
2027-03-12 10:15:00,14.966320272947298
2027-03-12 10:30:00,15.11174861218722
2027-03-12 10:45:00,15.1909804159955
2027-03-12 11:00:00,15.415172986558373
2027-03-12 11:15:00,15.279968120127386
2027-03-12 11:30:00,15.364500573155746
2027-03-12 11:45:00,15.060623313220756
2027-03-12 12:00:00,14.861689549762541
2027-03-12 12:15:00,14.965734533512753
2027-03-12 12:30:00,14.75129516345811
2027-03-12 12:45:00,14.901484169626183
2027-03-12 13:00:00,14.930709713906902
2027-03-12 13:15:00,15.242571958002642
2027-03-12 13:30:00,14.978768035809086
2027-03-12 13:45:00,15.014401272029318
2027-03-12 14:00:00,14.985437189652059
2027-03-12 14:15:00,14.752344039662326
2027-03-12 14:30:00,14.775102324711238
2027-03-12 14:45:00,14.753339255008203
2027-03-12 15:00:00,14.6585443761936
2027-03-12 15:15:00,14.898819816511136
2027-03-12 15:30:00,14.867393270736994
2027-03-12 15:45:00,14.639557454188658
2027-03-12 16:00:00,14.533475360971542
2027-03-12 16:15:00,14.274279734828701
2027-03-12 16:30:00,14.251983122973133
2027-03-12 16:45:00,14.024065901402768
2027-03-12 17:00:00,14.31485187859277
2027-03-12 17:15:00,14.227562323809362
2027-03-12 17:30:00,14.420989007046993
2027-03-12 17:45:00,14.444631265300806
2027-03-12 18:00:00,14.205410884877015
2027-03-12 18:15:00,13.894186334859135
2027-03-12 18:30:00,13.803403451069435
2027-03-12 18:45:00,13.720732509712187
2027-03-12 19:00:00,13.703076441621008
2027-03-12 19:15:00,13.123733253362232
2027-03-12 19:30:00,13.027170804282875
2027-03-12 19:45:00,12.807044527374224
2027-03-12 20:00:00,12.95996195707385
2027-03-12 20:15:00,13.397479983323244
2027-03-12 20:30:00,13.199187352100443
2027-03-12 20:45:00,13.588738036727284
2027-03-12 21:00:00,13.391634000477968
2027-03-12 21:15:00,13.19143865277337
2027-03-12 21:30:00,13.343100569641997
2027-03-12 21:45:00,13.247805888935579
2027-03-12 22:00:00,13.154636595920802
2027-03-12 22:15:00,13.197855621157686
2027-03-12 22:30:00,13.349703917708009
2027-03-12 22:45:00,13.584470645752974
2027-03-12 23:00:00,13.320750784187258
2027-03-12 23:15:00,13.57935385471334
2027-03-12 23:30:00,13.643953282705349
2027-03-12 23:45:00,13.459381618111308
2027-03-13 00:00:00,13.700365295522992
2027-03-13 00:15:00,13.690141834920112
2027-03-13 00:30:00,13.877013268853183
2027-03-13 00:45:00,14.05516141398013
2027-03-13 01:00:00,14.089220658801715
2027-03-13 01:15:00,14.305498966318654
2027-03-13 01:30:00,14.427979040170468
2027-03-13 01:45:00,14.235274971029654
2027-03-13 02:00:00,13.972979368934688
2027-03-13 02:15:00,14.091216184815945
2027-03-13 02:30:00,13.929321303358108
2027-03-13 02:45:00,14.011896486905181
2027-03-13 03:00:00,13.646795079892039
2027-03-13 03:15:00,13.476134693535512
2027-03-13 03:30:00,13.660220699844938
2027-03-13 03:45:00,13.71915986811555
2027-03-13 04:00:00,13.913086731361316
2027-03-13 04:15:00,14.04066228253454
2027-03-13 04:30:00,14.252955932348677
2027-03-13 04:45:00,14.270675667046007
2027-03-13 05:00:00,14.563980119730429
2027-03-13 05:15:00,14.360775418110846
2027-03-13 05:30:00,14.258556272000988
2027-03-13 05:45:00,14.173269497004437
2027-03-13 06:00:00,13.788141248522805
2027-03-13 06:15:00,13.743490276344435
2027-03-13 06:30:00,13.618303842876829
2027-03-13 06:45:00,13.732580373561493
2027-03-13 07:00:00,14.002970761402263
2027-03-13 07:15:00,14.013225582187196
2027-03-13 07:30:00,14.241323392008994
2027-03-13 07:45:00,14.077224405698301
2027-03-13 08:00:00,14.24316847418673
2027-03-13 08:15:00,14.630385986630051
2027-03-13 08:30:00,14.788103426192368
2027-03-13 08:45:00,14.887112569303419
2027-03-13 09:00:00,14.95906578643461
2027-03-13 09:15:00,14.897329859592194
2027-03-13 09:30:00,14.842908627523308
2027-03-13 09:45:00,14.730082991596236
2027-03-13 10:00:00,14.606704438589318
2027-03-13 10:15:00,14.771566531483762
2027-03-13 10:30:00,15.082124515299906
2027-03-13 10:45:00,14.928469675066104
2027-03-13 11:00:00,14.871625600237918
2027-03-13 11:15:00,15.207945408269232
2027-03-13 11:30:00,15.259632549434164
2027-03-13 11:45:00,15.297354803614098
2027-03-13 12:00:00,15.17761253480387
2027-03-13 12:15:00,15.10518961173749
2027-03-13 12:30:00,15.232349535530144
2027-03-13 12:45:00,15.357368656496481
2027-03-13 13:00:00,15.385156690285548
2027-03-13 13:15:00,14.994966783945936
2027-03-13 13:30:00,14.739115070472682
2027-03-13 13:45:00,14.661138757003059
2027-03-13 14:00:00,14.58259619440738
2027-03-13 14:15:00,14.478464386461294
2027-03-13 14:30:00,14.375694407539527
2027-03-13 14:45:00,14.083121316819364
2027-03-13 15:00:00,14.288800404963292
2027-03-13 15:15:00,14.230147698362904
2027-03-13 15:30:00,14.203270649705821
2027-03-13 15:45:00,14.18695170374726
2027-03-13 16:00:00,13.808183429198985
2027-03-13 16:15:00,13.852084486476684
2027-03-13 16:30:00,13.884598738172857
2027-03-13 16:45:00,13.690732674730441
2027-03-13 17:00:00,13.593780087451965
2027-03-13 17:15:00,13.446287447374626
2027-03-13 17:30:00,13.291716310733339
2027-03-13 17:45:00,13.54237546982474
2027-03-13 18:00:00,13.414173389123757
2027-03-13 18:15:00,13.101590995598603
2027-03-13 18:30:00,13.21250101983329
2027-03-13 18:45:00,12.97190077360483
2027-03-13 19:00:00,12.64297882552667
2027-03-13 19:15:00,12.327845673687122
2027-03-13 19:30:00,11.984695940820492
2027-03-13 19:45:00,12.160894559613705
2027-03-13 20:00:00,12.303521655748352
2027-03-13 20:15:00,12.260481577739473
2027-03-13 20:30:00,11.931864511549133
2027-03-13 20:45:00,11.878876546078926
2027-03-13 21:00:00,11.756904107489941
2027-03-13 21:15:00,12.07780074068016
2027-03-13 21:30:00,12.288626531270857
2027-03-13 21:45:00,12.05417181878057
2027-03-13 22:00:00,12.053589346628367
2027-03-13 22:15:00,11.547982285342405
2027-03-13 22:30:00,11.842741712758912
2027-03-13 22:45:00,11.951302303706766
2027-03-13 23:00:00,11.930095933438661
2027-03-13 23:15:00,11.844966583511646
2027-03-13 23:30:00,12.107466632189798
2027-03-13 23:45:00,11.828169184331747
2027-03-14 00:00:00,11.850212112618564
2027-03-14 00:15:00,11.926115253981525
2027-03-14 00:30:00,11.982278995882726
2027-03-14 00:45:00,12.152295178734686
2027-03-14 01:00:00,12.124927498910944
2027-03-14 01:15:00,12.115969594841733
2027-03-14 01:30:00,12.470318730973625
2027-03-14 01:45:00,12.254929851724661
2027-03-14 02:00:00,12.049492711473414
2027-03-14 02:15:00,12.172837204479892
2027-03-14 02:30:00,12.309765757653055
2027-03-14 02:45:00,12.023992738265594
2027-03-14 03:00:00,11.965108088875592
2027-03-14 03:15:00,12.261394803717772
2027-03-14 03:30:00,12.252571527462297
2027-03-14 03:45:00,12.094541059601923
2027-03-14 04:00:00,12.390247067268024
2027-03-14 04:15:00,12.245467379548352
2027-03-14 04:30:00,12.214245296823552
2027-03-14 04:45:00,12.106350598670375
2027-03-14 05:00:00,12.138424319992257
2027-03-14 05:15:00,12.09312357085166
2027-03-14 05:30:00,11.772524083602082
2027-03-14 05:45:00,11.332448760997337
2027-03-14 06:00:00,11.191988222116905
2027-03-14 06:15:00,11.133092643431324
2027-03-14 06:30:00,11.221283399532538
2027-03-14 06:45:00,11.25208215852949
2027-03-14 07:00:00,10.958121981620323
2027-03-14 07:15:00,11.139572268184246
2027-03-14 07:30:00,10.873328530222443
2027-03-14 07:45:00,10.59896580124076
2027-03-14 08:00:00,10.616383814772334
2027-03-14 08:15:00,10.798477310445618
2027-03-14 08:30:00,10.974157158490183
2027-03-14 08:45:00,10.664827159372727
2027-03-14 09:00:00,10.836150756307568
2027-03-14 09:15:00,11.062202427615045
2027-03-14 09:30:00,10.888133950748562
2027-03-14 09:45:00,10.970697467089906
2027-03-14 10:00:00,11.291582405672502
2027-03-14 10:15:00,11.348412983294578
2027-03-14 10:30:00,10.746162010644934
2027-03-14 10:45:00,10.971883974173357
2027-03-14 11:00:00,11.102047156701692
2027-03-14 11:15:00,10.734721857554472
2027-03-14 11:30:00,10.915985187708833
2027-03-14 11:45:00,10.836911714776887
2027-03-14 12:00:00,11.312224802149647
2027-03-14 12:15:00,10.961474042269753
2027-03-14 12:30:00,11.113290328005151
2027-03-14 12:45:00,11.161847222495112
2027-03-14 13:00:00,11.28199606026593
2027-03-14 13:15:00,11.391612621816773
2027-03-14 13:30:00,10.875236183990474
2027-03-14 13:45:00,10.862631866801516
2027-03-14 14:00:00,10.420743038574471
2027-03-14 14:15:00,10.160672618919234
2027-03-14 14:30:00,10.081630797411243
2027-03-14 14:45:00,9.869590384347866
2027-03-14 15:00:00,9.81513687848837
2027-03-14 15:15:00,9.544805672077393
2027-03-14 15:30:00,9.621680371883418
2027-03-14 15:45:00,9.253300942075711
2027-03-14 16:00:00,9.231011109542399
2027-03-14 16:15:00,9.56862361387747
2027-03-14 16:30:00,9.925727216957545
2027-03-14 16:45:00,9.89897145733294
2027-03-14 17:00:00,9.765381088698701
2027-03-14 17:15:00,10.380829528386657
2027-03-14 17:30:00,10.183020317709694
2027-03-14 17:45:00,9.881986007468576
2027-03-14 18:00:00,9.92575605296544
2027-03-14 18:15:00,9.938918957834264
2027-03-14 18:30:00,10.11743991063472
2027-03-14 18:45:00,10.144352469689329
2027-03-14 19:00:00,10.292592669384726
2027-03-14 19:15:00,10.438054653052141
2027-03-14 19:30:00,10.364661193801766
2027-03-14 19:45:00,10.098551588120104
2027-03-14 20:00:00,10.18111734942935
2027-03-14 20:15:00,9.952935985663903
2027-03-14 20:30:00,9.968556323373589
2027-03-14 20:45:00,10.11612412859768
2027-03-14 21:00:00,9.94830164784607
2027-03-14 21:15:00,10.376824404667435
2027-03-14 21:30:00,10.429649371682327
2027-03-14 21:45:00,10.427367073418457
2027-03-14 22:00:00,10.500495511758217
2027-03-14 22:15:00,10.619832826428075
2027-03-14 22:30:00,10.73831429348006
2027-03-14 22:45:00,10.390441156674907
2027-03-14 23:00:00,10.825128145860699
2027-03-14 23:15:00,10.89842935857156
2027-03-14 23:30:00,10.961583807957432
2027-03-14 23:45:00,10.753023012792331
2027-03-15 00:00:00,10.895118548189588
2027-03-15 00:15:00,10.856084269500258
2027-03-15 00:30:00,10.844004090619244
2027-03-15 00:45:00,10.775207484531604
2027-03-15 01:00:00,10.760825083956998
2027-03-15 01:15:00,11.004344673370428
2027-03-15 01:30:00,11.307570718525112
2027-03-15 01:45:00,11.082428573179513
2027-03-15 02:00:00,11.596213978622458
2027-03-15 02:15:00,11.204736341551719
2027-03-15 02:30:00,10.846589932041818
2027-03-15 02:45:00,10.960448116464002
2027-03-15 03:00:00,10.82332302263321
2027-03-15 03:15:00,10.889224187659895
2027-03-15 03:30:00,11.479497037060037
2027-03-15 03:45:00,11.221324963825406
2027-03-15 04:00:00,10.998442809302833
2027-03-15 04:15:00,10.627331818497808
2027-03-15 04:30:00,10.706475080071257
2027-03-15 04:45:00,11.053471278570251
2027-03-15 05:00:00,11.268069031658015
2027-03-15 05:15:00,11.41776881210659
2027-03-15 05:30:00,11.462514202000442
2027-03-15 05:45:00,11.822594413424934
2027-03-15 06:00:00,11.366730851441906
2027-03-15 06:15:00,11.481272982813408
2027-03-15 06:30:00,11.424166908816836
2027-03-15 06:45:00,11.151570278519642
2027-03-15 07:00:00,10.940427942856001
2027-03-15 07:15:00,11.13474510488171
2027-03-15 07:30:00,11.078800166901672
2027-03-15 07:45:00,11.0975296972458
2027-03-15 08:00:00,11.16348833476522
2027-03-15 08:15:00,11.016703443377457
2027-03-15 08:30:00,10.594833123853661
2027-03-15 08:45:00,10.891758307709502
2027-03-15 09:00:00,10.759153953658211
2027-03-15 09:15:00,11.038501369434279
2027-03-15 09:30:00,11.273938317606836
2027-03-15 09:45:00,11.393165955743157
2027-03-15 10:00:00,11.366386271444235
2027-03-15 10:15:00,11.200265118916498
2027-03-15 10:30:00,11.204958489704433
2027-03-15 10:45:00,10.955114452633445
2027-03-15 11:00:00,11.115769828389393
2027-03-15 11:15:00,11.068361132247515
2027-03-15 11:30:00,10.68034517367045
2027-03-15 11:45:00,10.375680550954412
2027-03-15 12:00:00,10.243259001026681
2027-03-15 12:15:00,10.432333352920327
2027-03-15 12:30:00,9.67009546167805
2027-03-15 12:45:00,9.681476866230291
2027-03-15 13:00:00,9.712510343502604
2027-03-15 13:15:00,9.753429662728319
2027-03-15 13:30:00,9.540264437453839
2027-03-15 13:45:00,9.350771154815003
2027-03-15 14:00:00,9.667495128037405
2027-03-15 14:15:00,9.196781881380788
2027-03-15 14:30:00,9.184516609519846
2027-03-15 14:45:00,9.047298576640433
2027-03-15 15:00:00,8.586073404572701
2027-03-15 15:15:00,8.52624411201559
2027-03-15 15:30:00,8.602694319030363
2027-03-15 15:45:00,8.664857138915705
2027-03-15 16:00:00,8.59181118267687
2027-03-15 16:15:00,9.039089748934668
2027-03-15 16:30:00,9.108454381064886
2027-03-15 16:45:00,9.13787840516457
2027-03-15 17:00:00,8.474895585590291
2027-03-15 17:15:00,8.234872617475721
2027-03-15 17:30:00,8.305163580598201
2027-03-15 17:45:00,8.124480210006123
2027-03-15 18:00:00,7.605669912607438
2027-03-15 18:15:00,7.591415496249309
2027-03-15 18:30:00,7.552056640847195
2027-03-15 18:45:00,7.670051527241427
2027-03-15 19:00:00,7.468583909153659
2027-03-15 19:15:00,7.487121967113652
2027-03-15 19:30:00,7.956425567592822
2027-03-15 19:45:00,7.833702518901179
2027-03-15 20:00:00,7.722081415862533
2027-03-15 20:15:00,7.6793907734444735
2027-03-15 20:30:00,7.570495080532437
2027-03-15 20:45:00,7.629838639864494
2027-03-15 21:00:00,7.619871076005805
2027-03-15 21:15:00,7.752915324684514
2027-03-15 21:30:00,7.846927864759032
2027-03-15 21:45:00,8.175427172074745
2027-03-15 22:00:00,8.3500060790706
2027-03-15 22:15:00,8.374786651221141
2027-03-15 22:30:00,8.47971424636477
2027-03-15 22:45:00,8.283824046452965
2027-03-15 23:00:00,8.01157273514433
2027-03-15 23:15:00,7.789709290438129
2027-03-15 23:30:00,7.665272016814543
2027-03-15 23:45:00,8.127929312768364
2027-03-16 00:00:00,8.462464948315764
2027-03-16 00:15:00,8.200051925340198
2027-03-16 00:30:00,8.05791188672781
2027-03-16 00:45:00,8.230595310578545
2027-03-16 01:00:00,7.97134786612662
2027-03-16 01:15:00,7.928571342573076
2027-03-16 01:30:00,8.149651413596283
2027-03-16 01:45:00,7.96545777326477
2027-03-16 02:00:00,7.839901008949969
2027-03-16 02:15:00,8.210645449513168
2027-03-16 02:30:00,8.085406152581852
2027-03-16 02:45:00,7.826188764272866
2027-03-16 03:00:00,7.4126768725756085
2027-03-16 03:15:00,6.97120180812566
2027-03-16 03:30:00,6.619915938447892
2027-03-16 03:45:00,6.333778910931832
2027-03-16 04:00:00,6.094305503511526
2027-03-16 04:15:00,6.025872485935247
2027-03-16 04:30:00,5.841667256177612
2027-03-16 04:45:00,5.381192773123938
2027-03-16 05:00:00,5.542124040534016
2027-03-16 05:15:00,5.648880974406119
2027-03-16 05:30:00,5.891145451801
2027-03-16 05:45:00,5.8112821937185934
2027-03-16 06:00:00,6.0616017793678525
2027-03-16 06:15:00,5.827179973158187
2027-03-16 06:30:00,5.993113173619106
2027-03-16 06:45:00,6.082291827669342
2027-03-16 07:00:00,5.851727602330351
2027-03-16 07:15:00,5.423482189199247
2027-03-16 07:30:00,5.994764040627612
2027-03-16 07:45:00,6.104860315387126
2027-03-16 08:00:00,5.872308946782811
2027-03-16 08:15:00,5.584059618051784
2027-03-16 08:30:00,5.352990901528242
2027-03-16 08:45:00,4.911473009368583
2027-03-16 09:00:00,5.044764000697526
2027-03-16 09:15:00,5.109942581300784
2027-03-16 09:30:00,5.0849120661957645
2027-03-16 09:45:00,4.7582382655720235
2027-03-16 10:00:00,4.489150545286393
2027-03-16 10:15:00,4.227073227025599
2027-03-16 10:30:00,4.215444725971894
2027-03-16 10:45:00,3.8190689280818195
2027-03-16 11:00:00,3.7596249172670415
2027-03-16 11:15:00,4.088749107421741
2027-03-16 11:30:00,4.158209210644918
2027-03-16 11:45:00,4.667941889369667
2027-03-16 12:00:00,4.498737520151636
2027-03-16 12:15:00,4.523412697051
2027-03-16 12:30:00,4.146620156962986
2027-03-16 12:45:00,4.360712257194265
2027-03-16 13:00:00,4.051975009510624
2027-03-16 13:15:00,4.102369401345264
2027-03-16 13:30:00,4.268606953366692
2027-03-16 13:45:00,4.114285480356976
2027-03-16 14:00:00,3.9318050898586634
2027-03-16 14:15:00,3.736038421926885
2027-03-16 14:30:00,3.9699611494561906
2027-03-16 14:45:00,3.910431067272322
2027-03-16 15:00:00,4.006737348688782
2027-03-16 15:15:00,4.278466597894348
2027-03-16 15:30:00,4.148168175091218
2027-03-16 15:45:00,4.652229804717857
2027-03-16 16:00:00,5.141092789661743
2027-03-16 16:15:00,5.300123573145553
2027-03-16 16:30:00,5.358484847980407
2027-03-16 16:45:00,5.194834101419957
2027-03-16 17:00:00,5.2506821294504995
2027-03-16 17:15:00,5.59769599085631
2027-03-16 17:30:00,5.912096257695955
2027-03-16 17:45:00,6.264183887954815
2027-03-16 18:00:00,6.266029233350777
2027-03-16 18:15:00,5.53796829584412
2027-03-16 18:30:00,5.949075125501627
2027-03-16 18:45:00,5.836552266714316
2027-03-16 19:00:00,6.028751131064378
2027-03-16 19:15:00,5.810079476114057
2027-03-16 19:30:00,5.709801449125628
2027-03-16 19:45:00,5.457286214856943
2027-03-16 20:00:00,5.3637790063288335
2027-03-16 20:15:00,5.341543031439782
2027-03-16 20:30:00,5.642669799273726
2027-03-16 20:45:00,6.067838881011928
2027-03-16 21:00:00,6.252835168213933
2027-03-16 21:15:00,6.440337002766093
2027-03-16 21:30:00,6.246848295155569
2027-03-16 21:45:00,6.320379648465467
2027-03-16 22:00:00,6.4801008423122415
2027-03-16 22:15:00,6.281104251116678
2027-03-16 22:30:00,6.521180243186171
2027-03-16 22:45:00,6.527157238986362
2027-03-16 23:00:00,6.705189050142728
2027-03-16 23:15:00,6.721093129404173
2027-03-16 23:30:00,6.81485270113646
2027-03-16 23:45:00,6.809093241841457
2027-03-17 00:00:00,7.005889677924829
2027-03-17 00:15:00,6.975859967506672
2027-03-17 00:30:00,7.561492478465313
2027-03-17 00:45:00,7.411135295985004
2027-03-17 01:00:00,7.088635547701706
2027-03-17 01:15:00,7.123860304015239
2027-03-17 01:30:00,7.1431369085041165
2027-03-17 01:45:00,7.240040768375525
2027-03-17 02:00:00,7.5774590826172625
2027-03-17 02:15:00,7.45057225889076
2027-03-17 02:30:00,7.361970175178578
2027-03-17 02:45:00,7.676743675284264
2027-03-17 03:00:00,7.5159700952973285
2027-03-17 03:15:00,7.591789673348663
2027-03-17 03:30:00,7.704763285520871
2027-03-17 03:45:00,7.526642726920315
2027-03-17 04:00:00,7.526627479880513
2027-03-17 04:15:00,7.627968426938266
2027-03-17 04:30:00,7.823217420859171
2027-03-17 04:45:00,8.10264639928861
2027-03-17 05:00:00,8.055265269645185
2027-03-17 05:15:00,8.019517757970975
2027-03-17 05:30:00,7.831634515407819
2027-03-17 05:45:00,7.664261262486512
2027-03-17 06:00:00,7.91101852363463
2027-03-17 06:15:00,8.289908809524757
2027-03-17 06:30:00,8.489277566770443
2027-03-17 06:45:00,8.451256157686736
2027-03-17 07:00:00,8.727925219473699
2027-03-17 07:15:00,8.962738901340753
2027-03-17 07:30:00,8.818315353548769
2027-03-17 07:45:00,8.970212569948638
2027-03-17 08:00:00,9.371378994237222
2027-03-17 08:15:00,9.084071653495512
2027-03-17 08:30:00,8.728343503955124
2027-03-17 08:45:00,8.888121613873729
2027-03-17 09:00:00,9.000708002358078
2027-03-17 09:15:00,8.774355822076405
2027-03-17 09:30:00,8.963073408556731
2027-03-17 09:45:00,9.217727034542666
2027-03-17 10:00:00,9.207438386553822
2027-03-17 10:15:00,9.410433125355016
2027-03-17 10:30:00,9.185585326449887
2027-03-17 10:45:00,9.14343333453087
2027-03-17 11:00:00,9.115245235623652
2027-03-17 11:15:00,9.079835819032569
2027-03-17 11:30:00,9.2271566241219
2027-03-17 11:45:00,9.239295419085439
2027-03-17 12:00:00,9.012858619320033
2027-03-17 12:15:00,8.72794548996565
2027-03-17 12:30:00,8.751892240903757
2027-03-17 12:45:00,8.678461628674958
2027-03-17 13:00:00,8.502570746291056
2027-03-17 13:15:00,8.436529847994212
2027-03-17 13:30:00,8.30324310965003
2027-03-17 13:45:00,8.496967171151711
2027-03-17 14:00:00,8.690939170489923
2027-03-17 14:15:00,8.468202816196843
2027-03-17 14:30:00,8.499348809334906
2027-03-17 14:45:00,8.697364463061835
2027-03-17 15:00:00,9.067444239293796
2027-03-17 15:15:00,9.016464792252286
2027-03-17 15:30:00,8.870843666735844
