timestamp,flow_m3s
2025-06-24 10:30:00,9.852803629528967
2025-06-24 10:45:00,9.565222159499543
2025-06-24 11:00:00,9.294726023464108
2025-06-24 11:15:00,9.047751351443711
2025-06-24 11:30:00,9.084666602923422
2025-06-24 11:45:00,8.93992759456695
2025-06-24 12:00:00,8.84808728830343
2025-06-24 12:15:00,8.44657573248369
2025-06-24 12:30:00,8.321491652918121
2025-06-24 12:45:00,7.899192296294132
2025-06-24 13:00:00,7.611120373641985
2025-06-24 13:15:00,7.88079611476749
2025-06-24 13:30:00,7.863741555641036
2025-06-24 13:45:00,7.606388652454792
2025-06-24 14:00:00,7.972856561650554
2025-06-24 14:15:00,7.744918370801308
2025-06-24 14:30:00,8.505876964969536
2025-06-24 14:45:00,8.766116716151476
2025-06-24 15:00:00,8.474187744876991
2025-06-24 15:15:00,8.09195770890181
2025-06-24 15:30:00,8.028455799111674
2025-06-24 15:45:00,7.7787603782797845
2025-06-24 16:00:00,7.890611958026853
2025-06-24 16:15:00,8.222000541927542
2025-06-24 16:30:00,8.28660396587095
2025-06-24 16:45:00,7.7500909892425955
2025-06-24 17:00:00,8.202394821131666
2025-06-24 17:15:00,8.037153702386377
2025-06-24 17:30:00,8.580154410557853
2025-06-24 17:45:00,8.502110029234629
2025-06-24 18:00:00,8.802355235818032
2025-06-24 18:15:00,8.732774002537234
2025-06-24 18:30:00,8.887177333439709
2025-06-24 18:45:00,8.875730294475686
2025-06-24 19:00:00,8.790933394949072
2025-06-24 19:15:00,8.933654173116166
2025-06-24 19:30:00,9.074092724098119
2025-06-24 19:45:00,9.259396596809243
2025-06-24 20:00:00,9.124521000783744
2025-06-24 20:15:00,9.042697234631895
2025-06-24 20:30:00,8.967620745657106
2025-06-24 20:45:00,8.667024617878571
2025-06-24 21:00:00,8.433872521699671
2025-06-24 21:15:00,8.885243916343915
2025-06-24 21:30:00,8.892152763642821
2025-06-24 21:45:00,9.152354788840556
2025-06-24 22:00:00,8.836288559548517
2025-06-24 22:15:00,8.906321119824021
2025-06-24 22:30:00,9.583345205081043
2025-06-24 22:45:00,9.216012682880208
2025-06-24 23:00:00,9.40630595194997
2025-06-24 23:15:00,9.819999173755372
2025-06-24 23:30:00,9.565512393081224
2025-06-24 23:45:00,9.709589703501901
2025-06-25 00:00:00,9.34806494527909
2025-06-25 00:15:00,9.353094176057574
2025-06-25 00:30:00,9.521160922991982
2025-06-25 00:45:00,9.043871279330952
2025-06-25 01:00:00,9.142133019289997
2025-06-25 01:15:00,9.188672332139733
2025-06-25 01:30:00,9.349504654513014
2025-06-25 01:45:00,9.450265283101473
2025-06-25 02:00:00,9.58162415397651
2025-06-25 02:15:00,9.964300869144463
2025-06-25 02:30:00,9.902857987471323
2025-06-25 02:45:00,9.523385053669015
2025-06-25 03:00:00,9.901059224558578
2025-06-25 03:15:00,9.819579054259219
2025-06-25 03:30:00,9.466155957135138
2025-06-25 03:45:00,9.76179932902491
2025-06-25 04:00:00,9.938378768415479
2025-06-25 04:15:00,10.117777805857658
2025-06-25 04:30:00,9.965753688512228
2025-06-25 04:45:00,10.045984266950214
2025-06-25 05:00:00,9.976421960222472
2025-06-25 05:15:00,10.090645582934393
2025-06-25 05:30:00,9.802148544994566
2025-06-25 05:45:00,9.554456232316987
2025-06-25 06:00:00,9.708907388896835
2025-06-25 06:15:00,9.379062845317812
2025-06-25 06:30:00,9.165486746846405
2025-06-25 06:45:00,9.504876448807298
2025-06-25 07:00:00,9.586382385683763
2025-06-25 07:15:00,9.630215701801779
2025-06-25 07:30:00,9.887335146731447
2025-06-25 07:45:00,10.044040634989543
2025-06-25 08:00:00,9.662561529193514
2025-06-25 08:15:00,9.507475964746227
2025-06-25 08:30:00,9.265860332162593
2025-06-25 08:45:00,9.38703288311791
2025-06-25 09:00:00,9.470617381984743
2025-06-25 09:15:00,9.18277066475282
2025-06-25 09:30:00,9.456861493921041
2025-06-25 09:45:00,8.46800959342825
2025-06-25 10:00:00,8.61451163217125
2025-06-25 10:15:00,8.311685401157003
2025-06-25 10:30:00,8.131045457484234
2025-06-25 10:45:00,8.317947875772068
2025-06-25 11:00:00,8.392587989874604
2025-06-25 11:15:00,8.237212390200533
2025-06-25 11:30:00,8.5821003379139
2025-06-25 11:45:00,8.882988523464197
2025-06-25 12:00:00,8.619695190638353
2025-06-25 12:15:00,8.623261178250058
2025-06-25 12:30:00,7.925172080556763
2025-06-25 12:45:00,8.164241630169743
2025-06-25 13:00:00,7.810327929333992
2025-06-25 13:15:00,7.184623572841588
2025-06-25 13:30:00,7.301696736627521
2025-06-25 13:45:00,7.373508396589486
2025-06-25 14:00:00,7.185075635101328
2025-06-25 14:15:00,7.377840205640229
2025-06-25 14:30:00,7.212443870396122
2025-06-25 14:45:00,7.408506782388752
2025-06-25 15:00:00,7.51844952759578
2025-06-25 15:15:00,7.450787661368821
2025-06-25 15:30:00,7.433060542569095
2025-06-25 15:45:00,7.552747514014701
2025-06-25 16:00:00,7.34625537559643
2025-06-25 16:15:00,7.421453080564142
2025-06-25 16:30:00,7.393863164073006
2025-06-25 16:45:00,7.2161860050048645
2025-06-25 17:00:00,7.240405453643042
2025-06-25 17:15:00,7.430245831782637
2025-06-25 17:30:00,7.695049804272252
2025-06-25 17:45:00,7.659514074014929
2025-06-25 18:00:00,7.667906905040046
2025-06-25 18:15:00,8.133047736397828
2025-06-25 18:30:00,8.752697752794006
2025-06-25 18:45:00,8.870157641024825
2025-06-25 19:00:00,9.144378517971264
2025-06-25 19:15:00,9.610927196776405
2025-06-25 19:30:00,9.548634088831037
2025-06-25 19:45:00,9.737470223232606
2025-06-25 20:00:00,9.536103542819337
2025-06-25 20:15:00,9.684334580998396
2025-06-25 20:30:00,9.57450216904316
2025-06-25 20:45:00,9.65688701370075
2025-06-25 21:00:00,9.69751010477221
2025-06-25 21:15:00,9.57691425855112
2025-06-25 21:30:00,9.62714828443766
2025-06-25 21:45:00,9.80364162588757
2025-06-25 22:00:00,9.924353281935439
2025-06-25 22:15:00,10.014206649110939
2025-06-25 22:30:00,9.631481817255585
2025-06-25 22:45:00,10.015873491600015
2025-06-25 23:00:00,10.427935391589969
2025-06-25 23:15:00,10.30784634139842
2025-06-25 23:30:00,10.487943101255341
2025-06-25 23:45:00,10.783057741482391
2025-06-26 00:00:00,10.872595892241948
2025-06-26 00:15:00,10.93542346028392
2025-06-26 00:30:00,10.767374044550621
2025-06-26 00:45:00,10.627501857249051
2025-06-26 01:00:00,10.76074573185433
2025-06-26 01:15:00,10.787204284105176
2025-06-26 01:30:00,10.702633088448136
2025-06-26 01:45:00,10.471092900403702
2025-06-26 02:00:00,10.38502090431572
2025-06-26 02:15:00,10.381149222800202
2025-06-26 02:30:00,10.804010071182699
2025-06-26 02:45:00,11.280405050407639
2025-06-26 03:00:00,11.295522281619359
2025-06-26 03:15:00,11.306867105477092
2025-06-26 03:30:00,11.019601517783162
2025-06-26 03:45:00,11.105364978965936
2025-06-26 04:00:00,11.185669248595794
2025-06-26 04:15:00,10.769462904257896
2025-06-26 04:30:00,11.074081125177663
2025-06-26 04:45:00,11.383712744465578
2025-06-26 05:00:00,11.02189372016866
2025-06-26 05:15:00,10.80618170750565
2025-06-26 05:30:00,11.134529445482842
2025-06-26 05:45:00,11.430826779849237
2025-06-26 06:00:00,11.467328075061767
2025-06-26 06:15:00,11.501760824647803
2025-06-26 06:30:00,11.492848031664657
2025-06-26 06:45:00,11.81108456553344
2025-06-26 07:00:00,11.287979506408336
2025-06-26 07:15:00,11.2844083313256
2025-06-26 07:30:00,11.303481334068088
2025-06-26 07:45:00,10.81188807796541
2025-06-26 08:00:00,11.1223880760381
2025-06-26 08:15:00,10.952091926913205
2025-06-26 08:30:00,11.163717205201909
2025-06-26 08:45:00,10.669889782831966
2025-06-26 09:00:00,10.348982025669342
2025-06-26 09:15:00,10.578083737921933
2025-06-26 09:30:00,10.615614599529335
2025-06-26 09:45:00,10.509055506950359
2025-06-26 10:00:00,10.231233263892289
2025-06-26 10:15:00,9.947028801516337
2025-06-26 10:30:00,9.88607686909095
2025-06-26 10:45:00,9.96142558859947
2025-06-26 11:00:00,9.787338219600745
2025-06-26 11:15:00,9.94167523932181
2025-06-26 11:30:00,10.010495985801997
2025-06-26 11:45:00,9.81775473977817
2025-06-26 12:00:00,10.096068410584678
2025-06-26 12:15:00,9.893458551878442
2025-06-26 12:30:00,10.088401528042205
2025-06-26 12:45:00,10.369242970349717
2025-06-26 13:00:00,10.971596217978888
2025-06-26 13:15:00,11.229604229868082
2025-06-26 13:30:00,11.70189631761608
2025-06-26 13:45:00,11.056734170920503
2025-06-26 14:00:00,10.870914852177632
2025-06-26 14:15:00,10.93377740767241
2025-06-26 14:30:00,10.989221903970511
2025-06-26 14:45:00,10.444444995952797
2025-06-26 15:00:00,10.172848335746457
2025-06-26 15:15:00,10.076572622649811
2025-06-26 15:30:00,10.363310646894433
2025-06-26 15:45:00,10.690619385323306
2025-06-26 16:00:00,10.289940367560753
2025-06-26 16:15:00,10.036487486049737
2025-06-26 16:30:00,10.526554998798602
2025-06-26 16:45:00,10.915025976335029
2025-06-26 17:00:00,10.519922132072269
2025-06-26 17:15:00,10.834187233565459
2025-06-26 17:30:00,10.967972129276056
2025-06-26 17:45:00,10.943063746907944
2025-06-26 18:00:00,11.107644335791667
2025-06-26 18:15:00,11.273281005730148
2025-06-26 18:30:00,11.494755216772253
2025-06-26 18:45:00,11.901389952688124
2025-06-26 19:00:00,11.963282793965165
2025-06-26 19:15:00,11.916273339829818
2025-06-26 19:30:00,11.723817953551183
2025-06-26 19:45:00,11.328681283400847
2025-06-26 20:00:00,10.921355674957663
2025-06-26 20:15:00,11.381503167461407
2025-06-26 20:30:00,11.206018396888444
2025-06-26 20:45:00,11.14738336454179
2025-06-26 21:00:00,11.228574194084631
2025-06-26 21:15:00,11.28853553769375
2025-06-26 21:30:00,11.402717634250399
2025-06-26 21:45:00,11.10620544540749
2025-06-26 22:00:00,10.37688887355462
2025-06-26 22:15:00,10.390772378484234
2025-06-26 22:30:00,10.762087802889498
2025-06-26 22:45:00,10.612303143916934
2025-06-26 23:00:00,10.799496086409826
2025-06-26 23:15:00,10.002995629826057
2025-06-26 23:30:00,9.43312571575216
2025-06-26 23:45:00,9.951170575469131
2025-06-27 00:00:00,9.714201409860722
2025-06-27 00:15:00,9.83104155694284
2025-06-27 00:30:00,9.920856560401642
2025-06-27 00:45:00,10.042385145844364
2025-06-27 01:00:00,10.15932880427861
2025-06-27 01:15:00,10.415051900075525
2025-06-27 01:30:00,10.658941019641567
2025-06-27 01:45:00,10.778752196625664
2025-06-27 02:00:00,11.15677417463742
2025-06-27 02:15:00,10.930689012121716
2025-06-27 02:30:00,10.743845477756572
2025-06-27 02:45:00,10.938974091274002
2025-06-27 03:00:00,11.286295676674703
2025-06-27 03:15:00,10.681348035583301
2025-06-27 03:30:00,10.959557606852561
2025-06-27 03:45:00,11.185788374410471
2025-06-27 04:00:00,11.228383408459173
2025-06-27 04:15:00,11.555735897718295
2025-06-27 04:30:00,11.918192163339256
2025-06-27 04:45:00,12.090893585649948
2025-06-27 05:00:00,11.964158102792435
2025-06-27 05:15:00,11.540056598281677
2025-06-27 05:30:00,12.117541991128437
2025-06-27 05:45:00,11.957343009891348
2025-06-27 06:00:00,12.309327597482095
2025-06-27 06:15:00,12.131139140705349
2025-06-27 06:30:00,12.092144430920863
2025-06-27 06:45:00,12.067474973233281
2025-06-27 07:00:00,12.059722180791594
2025-06-27 07:15:00,11.801158273594515
2025-06-27 07:30:00,12.01590158101235
2025-06-27 07:45:00,11.46506233927126
2025-06-27 08:00:00,11.407832011115886
2025-06-27 08:15:00,11.38339801058346
2025-06-27 08:30:00,11.715471049251212
2025-06-27 08:45:00,11.635897660337774
2025-06-27 09:00:00,12.201177356460247
2025-06-27 09:15:00,11.655471684801633
2025-06-27 09:30:00,11.645952615453474
2025-06-27 09:45:00,12.279276792968796
2025-06-27 10:00:00,12.20651927248062
2025-06-27 10:15:00,11.81462673261581
2025-06-27 10:30:00,11.752044891144667
2025-06-27 10:45:00,12.061511296931078
2025-06-27 11:00:00,12.376782660172346
2025-06-27 11:15:00,12.523731251070721
2025-06-27 11:30:00,12.302675674727965
2025-06-27 11:45:00,12.037637235185745
2025-06-27 12:00:00,12.358898607047502
2025-06-27 12:15:00,12.28125403010094
2025-06-27 12:30:00,12.37847456504364
2025-06-27 12:45:00,12.36723729903331
2025-06-27 13:00:00,12.774948911308718
2025-06-27 13:15:00,12.878130987005864
2025-06-27 13:30:00,12.716533474532204
2025-06-27 13:45:00,12.643607045184044
2025-06-27 14:00:00,12.543731047238897
2025-06-27 14:15:00,12.676474207318773
2025-06-27 14:30:00,12.37530913406386
2025-06-27 14:45:00,13.104639404730921
2025-06-27 15:00:00,13.081082494464916
2025-06-27 15:15:00,13.402536864182538
2025-06-27 15:30:00,13.574070334365537
2025-06-27 15:45:00,12.961647243247917
2025-06-27 16:00:00,12.630122812402407
2025-06-27 16:15:00,12.173147716641118
2025-06-27 16:30:00,12.542312425877377
2025-06-27 16:45:00,12.92992639485325
2025-06-27 17:00:00,12.94117185927946
2025-06-27 17:15:00,13.092151159837702
2025-06-27 17:30:00,13.207376985344126
2025-06-27 17:45:00,13.093210239360756
2025-06-27 18:00:00,13.53548487111453
2025-06-27 18:15:00,13.657930842367204
2025-06-27 18:30:00,13.717893176201098
2025-06-27 18:45:00,13.933980446777456
2025-06-27 19:00:00,13.877736906325117
2025-06-27 19:15:00,14.1281366666178
2025-06-27 19:30:00,13.459871170001028
2025-06-27 19:45:00,13.870584783278568
2025-06-27 20:00:00,13.429607990285879
2025-06-27 20:15:00,13.295333736491777
2025-06-27 20:30:00,13.667505434074318
2025-06-27 20:45:00,13.335800656418503
2025-06-27 21:00:00,13.81994689547915
2025-06-27 21:15:00,13.98334633298084
2025-06-27 21:30:00,14.232057915008383
2025-06-27 21:45:00,14.468718603844101
2025-06-27 22:00:00,14.304355286138115
2025-06-27 22:15:00,14.42271879557614
2025-06-27 22:30:00,14.622789146539855
2025-06-27 22:45:00,14.982781165770419
2025-06-27 23:00:00,14.457595034327474
2025-06-27 23:15:00,14.354961418391046
2025-06-27 23:30:00,14.463338777958203
2025-06-27 23:45:00,14.55037774167998
2025-06-28 00:00:00,14.474742263769492
2025-06-28 00:15:00,14.153735671967928
2025-06-28 00:30:00,14.053283119679637
2025-06-28 00:45:00,14.098412733044015
2025-06-28 01:00:00,14.13618911922454
2025-06-28 01:15:00,13.667510713115757
2025-06-28 01:30:00,13.88195837978004
2025-06-28 01:45:00,13.789453749138758
2025-06-28 02:00:00,13.325905370380235
2025-06-28 02:15:00,12.96629584679065
2025-06-28 02:30:00,13.123493038758763
2025-06-28 02:45:00,13.288415029969434
2025-06-28 03:00:00,13.385377523767133
2025-06-28 03:15:00,13.54982874485486
2025-06-28 03:30:00,13.824267743769585
2025-06-28 03:45:00,14.103944970279194
2025-06-28 04:00:00,14.30789121641683
2025-06-28 04:15:00,14.169035715199461
2025-06-28 04:30:00,14.022888522759164
2025-06-28 04:45:00,14.087241036933857
2025-06-28 05:00:00,14.471784005501895
2025-06-28 05:15:00,14.347629916143166
2025-06-28 05:30:00,14.529014583519963
2025-06-28 05:45:00,14.946261231509592
2025-06-28 06:00:00,15.138741352995638
2025-06-28 06:15:00,15.370106884928227
2025-06-28 06:30:00,15.095405653814828
2025-06-28 06:45:00,15.32453012832688
2025-06-28 07:00:00,14.949929628236646
2025-06-28 07:15:00,14.928649701853006
2025-06-28 07:30:00,14.677149291775088
2025-06-28 07:45:00,14.17409436754303
2025-06-28 08:00:00,13.61178906437292
2025-06-28 08:15:00,13.494929815593714
2025-06-28 08:30:00,12.877992456991965
2025-06-28 08:45:00,12.901347563915131
2025-06-28 09:00:00,12.861450379958008
2025-06-28 09:15:00,12.819733102281681
2025-06-28 09:30:00,12.53424305007358
2025-06-28 09:45:00,12.835186909665465
2025-06-28 10:00:00,12.909434156796905
2025-06-28 10:15:00,12.67807630936142
2025-06-28 10:30:00,12.647850416339207
2025-06-28 10:45:00,12.28255532070246
2025-06-28 11:00:00,12.260463642205922
2025-06-28 11:15:00,12.45406993551969
2025-06-28 11:30:00,12.272402720188186
2025-06-28 11:45:00,12.316523832221325
2025-06-28 12:00:00,11.98319031568511
2025-06-28 12:15:00,12.232531024880585
2025-06-28 12:30:00,12.061094834136183
2025-06-28 12:45:00,12.25192660972932
2025-06-28 13:00:00,12.204018117713304
2025-06-28 13:15:00,12.190910396134427
2025-06-28 13:30:00,12.375196150778512
2025-06-28 13:45:00,12.540433869804506
2025-06-28 14:00:00,12.468811260894398
2025-06-28 14:15:00,12.187092557051148
2025-06-28 14:30:00,12.514823498085008
2025-06-28 14:45:00,12.322469255023584
2025-06-28 15:00:00,12.572863004771802
2025-06-28 15:15:00,12.766590142746656
2025-06-28 15:30:00,13.1445213269845
2025-06-28 15:45:00,13.38278562479445
2025-06-28 16:00:00,13.282965486590694
2025-06-28 16:15:00,13.285921826735098
2025-06-28 16:30:00,13.52095862783722
2025-06-28 16:45:00,13.008374015475082
2025-06-28 17:00:00,13.263063089733464
2025-06-28 17:15:00,13.298814914982092
2025-06-28 17:30:00,13.309597144605014
2025-06-28 17:45:00,13.513230071875235
2025-06-28 18:00:00,13.52891360797684
2025-06-28 18:15:00,13.56316454971657
2025-06-28 18:30:00,12.856372483090645
2025-06-28 18:45:00,13.118965401214622
2025-06-28 19:00:00,13.289614326569541
2025-06-28 19:15:00,12.85264041443179
2025-06-28 19:30:00,12.174242306915207
2025-06-28 19:45:00,12.12865916843007
2025-06-28 20:00:00,11.696533506430878
2025-06-28 20:15:00,12.085587807581891
2025-06-28 20:30:00,11.737741613153148
2025-06-28 20:45:00,11.550138221249895
2025-06-28 21:00:00,11.285093696195762
2025-06-28 21:15:00,11.223453016923981
2025-06-28 21:30:00,10.844897706590393
2025-06-28 21:45:00,10.493240842750213
2025-06-28 22:00:00,10.17617313963996
2025-06-28 22:15:00,9.580535111757968
2025-06-28 22:30:00,8.633133054682718
2025-06-28 22:45:00,8.988273071622796
2025-06-28 23:00:00,8.964143421468961
2025-06-28 23:15:00,8.98156247838408
2025-06-28 23:30:00,8.754998092993212
2025-06-28 23:45:00,8.955489118342829
2025-06-29 00:00:00,9.184518978909159
2025-06-29 00:15:00,9.173248669349897
2025-06-29 00:30:00,8.981119863898332
2025-06-29 00:45:00,9.154989143764668
2025-06-29 01:00:00,9.18244972561689
2025-06-29 01:15:00,9.110085115026452
2025-06-29 01:30:00,9.550450209301136
2025-06-29 01:45:00,8.97824775534543
2025-06-29 02:00:00,8.8010779594119
2025-06-29 02:15:00,8.522451281830087
2025-06-29 02:30:00,8.387108066220458
2025-06-29 02:45:00,8.57074282251709
2025-06-29 03:00:00,8.656214377524922
2025-06-29 03:15:00,8.418436258942693
2025-06-29 03:30:00,8.302010435293855
2025-06-29 03:45:00,8.152607839856307
2025-06-29 04:00:00,7.97872205671028
2025-06-29 04:15:00,8.136390189717975
2025-06-29 04:30:00,8.210146250893974
2025-06-29 04:45:00,7.862231298872398
2025-06-29 05:00:00,8.15547466231918
2025-06-29 05:15:00,7.920864095414001
2025-06-29 05:30:00,7.950022413406071
2025-06-29 05:45:00,8.288043793135971
2025-06-29 06:00:00,8.17282969106555
2025-06-29 06:15:00,8.248356939885182
2025-06-29 06:30:00,8.64249634859662
2025-06-29 06:45:00,8.622284828108704
2025-06-29 07:00:00,8.993045768866642
2025-06-29 07:15:00,8.936350961164223
2025-06-29 07:30:00,9.001119064204882
2025-06-29 07:45:00,9.292137843318358
2025-06-29 08:00:00,9.172737606333067
2025-06-29 08:15:00,9.30000675210077
2025-06-29 08:30:00,9.038898606513378
2025-06-29 08:45:00,9.441498338651058
2025-06-29 09:00:00,9.484171540742505
2025-06-29 09:15:00,9.664278798021908
2025-06-29 09:30:00,9.420817370155302
2025-06-29 09:45:00,9.843020154531187
2025-06-29 10:00:00,9.705224112701899
2025-06-29 10:15:00,9.490386674617971
2025-06-29 10:30:00,9.874979965362213
2025-06-29 10:45:00,9.826690946770984
2025-06-29 11:00:00,9.546059927086333
2025-06-29 11:15:00,9.473604821963805
2025-06-29 11:30:00,9.25091480477083
2025-06-29 11:45:00,9.04601730964894
2025-06-29 12:00:00,8.94742120842288
2025-06-29 12:15:00,9.26741973240645
2025-06-29 12:30:00,9.241204261122823
2025-06-29 12:45:00,9.043144284524367
2025-06-29 13:00:00,9.378368702495903
2025-06-29 13:15:00,8.814812266794549
2025-06-29 13:30:00,8.498330413141241
2025-06-29 13:45:00,9.040513160045677
2025-06-29 14:00:00,9.218966116346778
2025-06-29 14:15:00,8.866097861449738
2025-06-29 14:30:00,8.379512348198464
2025-06-29 14:45:00,8.401883087389473
2025-06-29 15:00:00,8.87797852521364
2025-06-29 15:15:00,8.642294429878678
2025-06-29 15:30:00,8.417868735976805
2025-06-29 15:45:00,8.56533472531275
2025-06-29 16:00:00,8.853392640390487
2025-06-29 16:15:00,8.144812549898983
2025-06-29 16:30:00,7.476369375699526
2025-06-29 16:45:00,7.880554602002549
2025-06-29 17:00:00,8.293233796776745
2025-06-29 17:15:00,8.505284225274972
2025-06-29 17:30:00,8.484704110445591
2025-06-29 17:45:00,8.771601391281678
2025-06-29 18:00:00,8.771626342182984
2025-06-29 18:15:00,8.18242355602137
2025-06-29 18:30:00,7.90697660129253
2025-06-29 18:45:00,7.66801206308312
2025-06-29 19:00:00,7.230048018088707
2025-06-29 19:15:00,7.3014215595839875
2025-06-29 19:30:00,7.2593202707152855
2025-06-29 19:45:00,7.154962667686552
2025-06-29 20:00:00,7.015587582761206
2025-06-29 20:15:00,6.492579159444746
2025-06-29 20:30:00,6.975288428316805
2025-06-29 20:45:00,6.894611831669694
2025-06-29 21:00:00,6.58021121669287
2025-06-29 21:15:00,6.40978317238096
2025-06-29 21:30:00,6.099549528647367
2025-06-29 21:45:00,5.9584366102258475
2025-06-29 22:00:00,6.398708648602648
2025-06-29 22:15:00,6.351141870493194
2025-06-29 22:30:00,6.678799083668641
2025-06-29 22:45:00,7.019129190053389
2025-06-29 23:00:00,6.60088205925692
2025-06-29 23:15:00,5.970369096371315
2025-06-29 23:30:00,6.010512745757978
2025-06-29 23:45:00,5.9957389528147935
2025-06-30 00:00:00,6.121207083594253
2025-06-30 00:15:00,6.338926693376756
2025-06-30 00:30:00,6.239070720889804
2025-06-30 00:45:00,6.498489681095585
2025-06-30 01:00:00,6.617900261450787
2025-06-30 01:15:00,6.334909737861467
2025-06-30 01:30:00,6.820427161675501
2025-06-30 01:45:00,6.648002562274332
2025-06-30 02:00:00,6.675470350217717
2025-06-30 02:15:00,7.0448583369861435
2025-06-30 02:30:00,7.206784153203276
2025-06-30 02:45:00,7.053720037969104
2025-06-30 03:00:00,7.206157017979086
2025-06-30 03:15:00,6.903362576778626
2025-06-30 03:30:00,6.720985076155618
2025-06-30 03:45:00,6.794500749955905
2025-06-30 04:00:00,6.566369521429229
2025-06-30 04:15:00,6.215690872035364
2025-06-30 04:30:00,5.752497885211483
2025-06-30 04:45:00,5.6616460319843585
2025-06-30 05:00:00,5.621377817112977
2025-06-30 05:15:00,5.453716922855529
2025-06-30 05:30:00,5.1630001316157985
2025-06-30 05:45:00,4.842335778587508
2025-06-30 06:00:00,5.156515307724037
2025-06-30 06:15:00,5.273836756540134
2025-06-30 06:30:00,5.033281710636885
2025-06-30 06:45:00,4.628700589381463
2025-06-30 07:00:00,4.4141601812882465
2025-06-30 07:15:00,4.919620082565661
2025-06-30 07:30:00,4.873058542058089
2025-06-30 07:45:00,4.745668100426659
2025-06-30 08:00:00,4.727732806844106
2025-06-30 08:15:00,5.009852182723927
2025-06-30 08:30:00,5.160159912754731
2025-06-30 08:45:00,4.932869767994594
2025-06-30 09:00:00,5.027740369601791
2025-06-30 09:15:00,5.408289479732676
2025-06-30 09:30:00,5.900463388424658
2025-06-30 09:45:00,5.835873927172955
2025-06-30 10:00:00,5.987543419438457
2025-06-30 10:15:00,6.409498528198055
2025-06-30 10:30:00,6.01180711133636
2025-06-30 10:45:00,5.848483595149958
2025-06-30 11:00:00,5.843286848447748
2025-06-30 11:15:00,6.115167868009131
2025-06-30 11:30:00,6.015312554654491
2025-06-30 11:45:00,6.223680611544661
2025-06-30 12:00:00,5.909594948523798
2025-06-30 12:15:00,6.135786838339632
2025-06-30 12:30:00,6.093249763041014
2025-06-30 12:45:00,5.224172910504455
2025-06-30 13:00:00,5.285450089947886
2025-06-30 13:15:00,5.3822513204470654
2025-06-30 13:30:00,5.064659390833764
2025-06-30 13:45:00,4.299326055662692
2025-06-30 14:00:00,4.4284869857008236
2025-06-30 14:15:00,4.124582826906234
2025-06-30 14:30:00,3.7382064947214353
2025-06-30 14:45:00,3.7660502679720382
2025-06-30 15:00:00,3.6180139255014163
2025-06-30 15:15:00,3.5464928863272034
2025-06-30 15:30:00,3.2075720896091022
2025-06-30 15:45:00,2.9953254792432
2025-06-30 16:00:00,2.4916594474476
2025-06-30 16:15:00,2.7230944534838724
2025-06-30 16:30:00,3.106593383036399
2025-06-30 16:45:00,3.004871755977039
2025-06-30 17:00:00,3.117821918147337
2025-06-30 17:15:00,2.9988288090540003
2025-06-30 17:30:00,2.7166350713757224
2025-06-30 17:45:00,2.528947549319419
2025-06-30 18:00:00,2.5787600479664317
2025-06-30 18:15:00,2.969378939500724
2025-06-30 18:30:00,2.5562112407846893
2025-06-30 18:45:00,2.5405301691257014
2025-06-30 19:00:00,2.545558757605047
2025-06-30 19:15:00,2.391573251691195
2025-06-30 19:30:00,2.5641574552671127
2025-06-30 19:45:00,2.3264463388639554
2025-06-30 20:00:00,2.3264463388639554
2025-06-30 20:15:00,2.3264463388639554
2025-06-30 20:30:00,2.3264463388639554
2025-06-30 20:45:00,2.3264463388639554
2025-06-30 21:00:00,2.3264463388639554
2025-06-30 21:15:00,2.3264463388639554
2025-06-30 21:30:00,2.3264463388639554
2025-06-30 21:45:00,2.3264463388639554
2025-06-30 22:00:00,2.3264463388639554
2025-06-30 22:15:00,2.3264463388639554
2025-06-30 22:30:00,2.3264463388639554
2025-06-30 22:45:00,2.3264463388639554
2025-06-30 23:00:00,2.3264463388639554
2025-06-30 23:15:00,2.3264463388639554
2025-06-30 23:30:00,2.3264463388639554
2025-06-30 23:45:00,2.3264463388639554
2025-07-01 00:00:00,2.3264463388639554
2025-07-01 00:15:00,2.3264463388639554
2025-07-01 00:30:00,2.3264463388639554
2025-07-01 00:45:00,2.3264463388639554
2025-07-01 01:00:00,2.3264463388639554
2025-07-01 01:15:00,2.3264463388639554
2025-07-01 01:30:00,2.3264463388639554
2025-07-01 01:45:00,2.3264463388639554
2025-07-01 02:00:00,2.3264463388639554
2025-07-01 02:15:00,2.3264463388639554
2025-07-01 02:30:00,2.3264463388639554
2025-07-01 02:45:00,2.3264463388639554
2025-07-01 03:00:00,2.3264463388639554
2025-07-01 03:15:00,2.3264463388639554
2025-07-01 03:30:00,2.3264463388639554
2025-07-01 03:45:00,2.3264463388639554
2025-07-01 04:00:00,2.3264463388639554
2025-07-01 04:15:00,2.3264463388639554
2025-07-01 04:30:00,2.3264463388639554
2025-07-01 04:45:00,2.3264463388639554
2025-07-01 05:00:00,2.3264463388639554
2025-07-01 05:15:00,2.3264463388639554
2025-07-01 05:30:00,2.3264463388639554
2025-07-01 05:45:00,2.3264463388639554
2025-07-01 06:00:00,2.3264463388639554
2025-07-01 06:15:00,2.3264463388639554
2025-07-01 06:30:00,2.3264463388639554
2025-07-01 06:45:00,2.3264463388639554
2025-07-01 07:00:00,2.3264463388639554
2025-07-01 07:15:00,2.3264463388639554
2025-07-01 07:30:00,2.3264463388639554
2025-07-01 07:45:00,2.3264463388639554
