timestamp,flow_m3s
2024-02-16 07:45:00,1.914788416288968
2024-02-16 08:00:00,1.9045887436904936
2024-02-16 08:15:00,1.9249623473962698
2024-02-16 08:30:00,1.9557875173725767
2024-02-16 08:45:00,1.9348142425479486
2024-02-16 09:00:00,1.924438744822266
2024-02-16 09:15:00,1.9260552068143921
2024-02-16 09:30:00,1.886806928978275
2024-02-16 09:45:00,1.8937450779015181
2024-02-16 10:00:00,1.9306764788336184
2024-02-16 10:15:00,1.9425253584772193
2024-02-16 10:30:00,1.956245644925699
2024-02-16 10:45:00,1.9665158874287763
2024-02-16 11:00:00,1.9639312133238214
2024-02-16 11:15:00,1.9844349787014028
2024-02-16 11:30:00,1.9998573371563408
2024-02-16 11:45:00,2.0152233730475277
2024-02-16 12:00:00,2.0466157081589857
2024-02-16 12:15:00,2.0663126033256782
2024-02-16 12:30:00,2.0170100261620187
2024-02-16 12:45:00,2.0081664279388303
2024-02-16 13:00:00,1.976491970722964
2024-02-16 13:15:00,1.9849440380200978
2024-02-16 13:30:00,1.9736047691583005
2024-02-16 13:45:00,1.9935329959861239
2024-02-16 14:00:00,1.9999949807887858
2024-02-16 14:15:00,1.9767942222749666
2024-02-16 14:30:00,1.9586741028183183
2024-02-16 14:45:00,1.9569067976546526
2024-02-16 15:00:00,1.9573754222498496
2024-02-16 15:15:00,1.9723001014997057
2024-02-16 15:30:00,1.9468700863358246
2024-02-16 15:45:00,1.944021402996961
2024-02-16 16:00:00,1.9418814609510213
2024-02-16 16:15:00,1.969117795351143
2024-02-16 16:30:00,1.9672871538000924
2024-02-16 16:45:00,1.953458206977993
2024-02-16 17:00:00,1.9556667415161817
2024-02-16 17:15:00,1.9711151731817524
2024-02-16 17:30:00,1.968104629149312
2024-02-16 17:45:00,2.006569419096621
2024-02-16 18:00:00,2.0340369787248584
2024-02-16 18:15:00,1.9990479465100175
2024-02-16 18:30:00,1.985447334457962
2024-02-16 18:45:00,1.998447133703501
2024-02-16 19:00:00,1.9910296584360974
2024-02-16 19:15:00,1.9910843332603991
2024-02-16 19:30:00,1.9923873376777173
2024-02-16 19:45:00,1.981615442820576
2024-02-16 20:00:00,1.9566283604750454
2024-02-16 20:15:00,1.9454060508382467
2024-02-16 20:30:00,1.9077675572843602
2024-02-16 20:45:00,1.905203926290835
2024-02-16 21:00:00,1.9263800669751503
2024-02-16 21:15:00,1.8980603674015124
2024-02-16 21:30:00,1.9032892405299988
2024-02-16 21:45:00,1.9231675774610748
2024-02-16 22:00:00,1.9147409865824854
2024-02-16 22:15:00,1.9068016386377336
2024-02-16 22:30:00,1.8873966114314338
2024-02-16 22:45:00,1.8751684956080994
2024-02-16 23:00:00,1.8520990368529522
2024-02-16 23:15:00,1.8678574604348102
2024-02-16 23:30:00,1.8894264276150645
2024-02-16 23:45:00,1.9116870615994195
2024-02-17 00:00:00,1.8984526848663896
2024-02-17 00:15:00,1.9048602018758072
2024-02-17 00:30:00,1.912850898526551
2024-02-17 00:45:00,1.9218801460875539
2024-02-17 01:00:00,1.9454360291140054
2024-02-17 01:15:00,1.9423230258235806
2024-02-17 01:30:00,1.9371968824240522
2024-02-17 01:45:00,1.951962613348227
2024-02-17 02:00:00,1.944909753176956
2024-02-17 02:15:00,1.9428634831910294
2024-02-17 02:30:00,1.9526283334726822
2024-02-17 02:45:00,1.9720591651946
2024-02-17 03:00:00,1.9313652884855341
2024-02-17 03:15:00,1.8895731238925662
2024-02-17 03:30:00,1.893055690222952
2024-02-17 03:45:00,1.8725160976904816
2024-02-17 04:00:00,1.8402036979157255
2024-02-17 04:15:00,1.834902481529763
2024-02-17 04:30:00,1.8460688875969822
2024-02-17 04:45:00,1.8614303702425146
2024-02-17 05:00:00,1.868296200237808
2024-02-17 05:15:00,1.8317708245940099
2024-02-17 05:30:00,1.823729371404225
2024-02-17 05:45:00,1.801639916928164
2024-02-17 06:00:00,1.8193978933047528
2024-02-17 06:15:00,1.8178876818141505
2024-02-17 06:30:00,1.838956554397166
2024-02-17 06:45:00,1.8322749338303876
2024-02-17 07:00:00,1.8540637541961742
2024-02-17 07:15:00,1.821419445304594
2024-02-17 07:30:00,1.8336606298274662
2024-02-17 07:45:00,1.8450658017157249
2024-02-17 08:00:00,1.83840984226428
2024-02-17 08:15:00,1.8438729699369167
2024-02-17 08:30:00,1.8288776466585979
2024-02-17 08:45:00,1.8310501969907338
2024-02-17 09:00:00,1.8701923817516808
2024-02-17 09:15:00,1.8756211343931444
2024-02-17 09:30:00,1.8287676484247377
2024-02-17 09:45:00,1.8132754161329174
2024-02-17 10:00:00,1.8286517341331134
2024-02-17 10:15:00,1.82935097759129
2024-02-17 10:30:00,1.8278038810912343
2024-02-17 10:45:00,1.8204393256064528
2024-02-17 11:00:00,1.8420041463174297
2024-02-17 11:15:00,1.8448523975742912
2024-02-17 11:30:00,1.8363310299842757
2024-02-17 11:45:00,1.8607116840313318
2024-02-17 12:00:00,1.8414918436606151
2024-02-17 12:15:00,1.8480130081393291
2024-02-17 12:30:00,1.9015559323946194
2024-02-17 12:45:00,1.8889785863589346
2024-02-17 13:00:00,1.8535559805379762
2024-02-17 13:15:00,1.8711039244201133
2024-02-17 13:30:00,1.8747477029600927
2024-02-17 13:45:00,1.8481905723048473
2024-02-17 14:00:00,1.874418067183716
2024-02-17 14:15:00,1.901178655467144
2024-02-17 14:30:00,1.8891271039590278
2024-02-17 14:45:00,1.8993197843554999
2024-02-17 15:00:00,1.8813864518663725
2024-02-17 15:15:00,1.888380335203363
2024-02-17 15:30:00,1.894695211990829
2024-02-17 15:45:00,1.8897744719394196
2024-02-17 16:00:00,1.885475003997549
2024-02-17 16:15:00,1.8880702203530753
2024-02-17 16:30:00,1.8748097057357702
2024-02-17 16:45:00,1.8859340296071994
2024-02-17 17:00:00,1.8743608405302088
2024-02-17 17:15:00,1.864536393385272
2024-02-17 17:30:00,1.8511389806408947
2024-02-17 17:45:00,1.8598887936502244
2024-02-17 18:00:00,1.8785965489382708
2024-02-17 18:15:00,1.8619811173194207
2024-02-17 18:30:00,1.8526837130751155
2024-02-17 18:45:00,1.8800579603317749
2024-02-17 19:00:00,1.869203213041017
2024-02-17 19:15:00,1.8499266045473406
2024-02-17 19:30:00,1.8438451734769825
2024-02-17 19:45:00,1.831705659519996
2024-02-17 20:00:00,1.8509237647568522
2024-02-17 20:15:00,1.861990618054787
2024-02-17 20:30:00,1.8210610310380326
2024-02-17 20:45:00,1.80300566008994
2024-02-17 21:00:00,1.8104352697328174
2024-02-17 21:15:00,1.803731815014343
2024-02-17 21:30:00,1.8134276998187027
2024-02-17 21:45:00,1.809687285881556
2024-02-17 22:00:00,1.8099395085873378
2024-02-17 22:15:00,1.7734659822112815
2024-02-17 22:30:00,1.7593395632503135
2024-02-17 22:45:00,1.7563191913798002
2024-02-17 23:00:00,1.7488691900971114
2024-02-17 23:15:00,1.7687958709572544
2024-02-17 23:30:00,1.7848527596701522
2024-02-17 23:45:00,1.780563023222233
2024-02-18 00:00:00,1.7639515181192615
2024-02-18 00:15:00,1.7721000136298817
2024-02-18 00:30:00,1.7655126281074616
2024-02-18 00:45:00,1.739834693179894
2024-02-18 01:00:00,1.7433702219129212
2024-02-18 01:15:00,1.7251168899692089
2024-02-18 01:30:00,1.74130859364228
2024-02-18 01:45:00,1.7336394276302365
2024-02-18 02:00:00,1.71865864014776
2024-02-18 02:15:00,1.7357429330534129
2024-02-18 02:30:00,1.7506623346724863
2024-02-18 02:45:00,1.7522464784516245
2024-02-18 03:00:00,1.7596374129475538
2024-02-18 03:15:00,1.743513381500571
2024-02-18 03:30:00,1.7391520830743552
2024-02-18 03:45:00,1.7597655934755019
2024-02-18 04:00:00,1.7848353190494397
2024-02-18 04:15:00,1.7772086560129499
2024-02-18 04:30:00,1.796832303380616
2024-02-18 04:45:00,1.8107669077220931
2024-02-18 05:00:00,1.8021048537144975
2024-02-18 05:15:00,1.7665125954820964
2024-02-18 05:30:00,1.7597666794974993
2024-02-18 05:45:00,1.7714495260462833
2024-02-18 06:00:00,1.7873000705721904
2024-02-18 06:15:00,1.804733246828281
2024-02-18 06:30:00,1.8229971215958611
2024-02-18 06:45:00,1.838697060552464
2024-02-18 07:00:00,1.8252521222553293
2024-02-18 07:15:00,1.8073139474502855
2024-02-18 07:30:00,1.813375994263093
2024-02-18 07:45:00,1.8167256965400402
2024-02-18 08:00:00,1.8213496154846487
2024-02-18 08:15:00,1.807788611691888
2024-02-18 08:30:00,1.781524470460662
2024-02-18 08:45:00,1.7748681836482005
2024-02-18 09:00:00,1.7789583615165974
2024-02-18 09:15:00,1.7866175072032702
2024-02-18 09:30:00,1.8041729951441008
2024-02-18 09:45:00,1.78067626476092
2024-02-18 10:00:00,1.7682478103828132
2024-02-18 10:15:00,1.7739846238653745
2024-02-18 10:30:00,1.7804054034763872
2024-02-18 10:45:00,1.799789246823802
2024-02-18 11:00:00,1.7701427832348058
2024-02-18 11:15:00,1.76167943706097
2024-02-18 11:30:00,1.7847169551098603
2024-02-18 11:45:00,1.7901394643564235
2024-02-18 12:00:00,1.8141565499785972
2024-02-18 12:15:00,1.7928056768774578
2024-02-18 12:30:00,1.811893043120806
2024-02-18 12:45:00,1.8222108274961855
2024-02-18 13:00:00,1.830158466395201
2024-02-18 13:15:00,1.8189749502512442
2024-02-18 13:30:00,1.8335462651289096
2024-02-18 13:45:00,1.8415936153486752
2024-02-18 14:00:00,1.8410347670105338
2024-02-18 14:15:00,1.8512337881545344
2024-02-18 14:30:00,1.8375195330404592
2024-02-18 14:45:00,1.8335896078128453
2024-02-18 15:00:00,1.8296600420873113
2024-02-18 15:15:00,1.8008526349764469
2024-02-18 15:30:00,1.8062600494944248
2024-02-18 15:45:00,1.8116353442540793
2024-02-18 16:00:00,1.8205069473327864
2024-02-18 16:15:00,1.8184251351558005
2024-02-18 16:30:00,1.801523694293304
2024-02-18 16:45:00,1.7996881380911391
2024-02-18 17:00:00,1.7876068366526667
2024-02-18 17:15:00,1.795634626457903
2024-02-18 17:30:00,1.779349309089273
2024-02-18 17:45:00,1.7677267038018094
2024-02-18 18:00:00,1.767948758736006
2024-02-18 18:15:00,1.7733969214643532
2024-02-18 18:30:00,1.7473368285840285
2024-02-18 18:45:00,1.7327577840445834
2024-02-18 19:00:00,1.7542533539887737
2024-02-18 19:15:00,1.7697577040597368
2024-02-18 19:30:00,1.7976681459243093
2024-02-18 19:45:00,1.8011284114294
2024-02-18 20:00:00,1.7935461868296847
2024-02-18 20:15:00,1.8116889722216394
2024-02-18 20:30:00,1.7898671044508974
2024-02-18 20:45:00,1.8087193314654453
2024-02-18 21:00:00,1.806500347634363
2024-02-18 21:15:00,1.813094966891841
2024-02-18 21:30:00,1.8513065647498286
2024-02-18 21:45:00,1.8639916351693344
2024-02-18 22:00:00,1.835886630732877
2024-02-18 22:15:00,1.8446184286980394
2024-02-18 22:30:00,1.8581729601297985
2024-02-18 22:45:00,1.8562352275733869
2024-02-18 23:00:00,1.8298299190408451
2024-02-18 23:15:00,1.8510615738331695
2024-02-18 23:30:00,1.8561668317372628
2024-02-18 23:45:00,1.8272882674493955
2024-02-19 00:00:00,1.8350350209532873
2024-02-19 00:15:00,1.8220633286494738
2024-02-19 00:30:00,1.8157467505024079
2024-02-19 00:45:00,1.8099082686687646
2024-02-19 01:00:00,1.8217020193704623
2024-02-19 01:15:00,1.845132502028824
2024-02-19 01:30:00,1.8259442922746831
2024-02-19 01:45:00,1.8393076143742406
2024-02-19 02:00:00,1.8419367595158542
2024-02-19 02:15:00,1.8390421975908402
2024-02-19 02:30:00,1.8445962948927392
2024-02-19 02:45:00,1.835048889600735
2024-02-19 03:00:00,1.8205578083957972
2024-02-19 03:15:00,1.8499850949891692
2024-02-19 03:30:00,1.8178853497618128
2024-02-19 03:45:00,1.8179563201730617
2024-02-19 04:00:00,1.8050916002120188
2024-02-19 04:15:00,1.8130945434041075
2024-02-19 04:30:00,1.826590284567511
2024-02-19 04:45:00,1.8024394517551066
2024-02-19 05:00:00,1.787723458112255
2024-02-19 05:15:00,1.782887266648155
2024-02-19 05:30:00,1.7853110360905073
2024-02-19 05:45:00,1.76387632727256
2024-02-19 06:00:00,1.764352394080705
2024-02-19 06:15:00,1.7512628091977185
2024-02-19 06:30:00,1.750126223287668
2024-02-19 06:45:00,1.7644580602498756
2024-02-19 07:00:00,1.732360774591081
2024-02-19 07:15:00,1.7493401558861263
2024-02-19 07:30:00,1.7450478023289722
2024-02-19 07:45:00,1.7608856509295512
2024-02-19 08:00:00,1.7677780044874083
2024-02-19 08:15:00,1.776139799974218
2024-02-19 08:30:00,1.790655931345579
2024-02-19 08:45:00,1.7874790297020668
2024-02-19 09:00:00,1.7522171317549757
2024-02-19 09:15:00,1.7482869156781249
2024-02-19 09:30:00,1.7404644617490477
2024-02-19 09:45:00,1.7485414614263093
2024-02-19 10:00:00,1.748112381579622
2024-02-19 10:15:00,1.7584878198615619
2024-02-19 10:30:00,1.7465123907256959
2024-02-19 10:45:00,1.7383877813556063
2024-02-19 11:00:00,1.7146175350165291
2024-02-19 11:15:00,1.7175926693657013
2024-02-19 11:30:00,1.7354421860132605
2024-02-19 11:45:00,1.745737502349129
2024-02-19 12:00:00,1.7635533829249557
2024-02-19 12:15:00,1.770973766327492
2024-02-19 12:30:00,1.7871208694759084
2024-02-19 12:45:00,1.7670995135311052
2024-02-19 13:00:00,1.7758857009648996
2024-02-19 13:15:00,1.7726622636129297
2024-02-19 13:30:00,1.7397578249647547
2024-02-19 13:45:00,1.754170430727867
2024-02-19 14:00:00,1.7306686034038183
2024-02-19 14:15:00,1.7145819924299361
2024-02-19 14:30:00,1.668870742715772
2024-02-19 14:45:00,1.658324166418827
2024-02-19 15:00:00,1.6477706954690934
2024-02-19 15:15:00,1.6574177583860865
2024-02-19 15:30:00,1.671978712188213
2024-02-19 15:45:00,1.6579597015377163
2024-02-19 16:00:00,1.655471497018838
2024-02-19 16:15:00,1.663596274927564
2024-02-19 16:30:00,1.6505737667840825
2024-02-19 16:45:00,1.6434459191846207
2024-02-19 17:00:00,1.6300081412029885
2024-02-19 17:15:00,1.6309540774088445
2024-02-19 17:30:00,1.6348140290328006
2024-02-19 17:45:00,1.641581510781696
2024-02-19 18:00:00,1.6528091178164654
2024-02-19 18:15:00,1.6813467963170425
2024-02-19 18:30:00,1.6926470865882044
2024-02-19 18:45:00,1.7029307512752925
2024-02-19 19:00:00,1.7149408240370871
2024-02-19 19:15:00,1.6836277647862128
2024-02-19 19:30:00,1.6791268858636252
2024-02-19 19:45:00,1.683856180309908
2024-02-19 20:00:00,1.653519846533631
2024-02-19 20:15:00,1.636914715080676
2024-02-19 20:30:00,1.6606345514345893
2024-02-19 20:45:00,1.6481280315410254
2024-02-19 21:00:00,1.624220192948733
2024-02-19 21:15:00,1.6323653927440478
2024-02-19 21:30:00,1.6460352753734449
2024-02-19 21:45:00,1.6380021705855388
2024-02-19 22:00:00,1.620058336453197
2024-02-19 22:15:00,1.6232331559560054
2024-02-19 22:30:00,1.639788487047544
2024-02-19 22:45:00,1.6499744972297747
2024-02-19 23:00:00,1.6165622189104796
2024-02-19 23:15:00,1.5849414428000912
2024-02-19 23:30:00,1.5928031563540095
2024-02-19 23:45:00,1.572317822375352
2024-02-20 00:00:00,1.5522545517231474
2024-02-20 00:15:00,1.5401905412598633
2024-02-20 00:30:00,1.5136910578351805
2024-02-20 00:45:00,1.5091103886131538
2024-02-20 01:00:00,1.5148810818345793
2024-02-20 01:15:00,1.5116606358774956
2024-02-20 01:30:00,1.4962529655381933
2024-02-20 01:45:00,1.4919289004390126
2024-02-20 02:00:00,1.5328033479882028
2024-02-20 02:15:00,1.5311072814267956
2024-02-20 02:30:00,1.5289730284522514
2024-02-20 02:45:00,1.530067323108882
2024-02-20 03:00:00,1.5179895517187176
2024-02-20 03:15:00,1.4935575624955761
2024-02-20 03:30:00,1.5249610910809084
2024-02-20 03:45:00,1.5508382850442937
2024-02-20 04:00:00,1.5395687973300463
2024-02-20 04:15:00,1.5509625060095291
2024-02-20 04:30:00,1.5468133060506388
2024-02-20 04:45:00,1.535274019110389
2024-02-20 05:00:00,1.555845979484894
2024-02-20 05:15:00,1.5843336890975233
2024-02-20 05:30:00,1.5836659781668136
2024-02-20 05:45:00,1.5686555918073084
2024-02-20 06:00:00,1.558931263657268
2024-02-20 06:15:00,1.5787987389103793
2024-02-20 06:30:00,1.5666625044122309
2024-02-20 06:45:00,1.5484293067795563
2024-02-20 07:00:00,1.5500464057386905
2024-02-20 07:15:00,1.5383302945407846
2024-02-20 07:30:00,1.543203400311348
2024-02-20 07:45:00,1.573559450876595
2024-02-20 08:00:00,1.5510276997555297
2024-02-20 08:15:00,1.5595478299150598
2024-02-20 08:30:00,1.550865022286344
2024-02-20 08:45:00,1.5582722301282734
2024-02-20 09:00:00,1.551453457580426
2024-02-20 09:15:00,1.5559991646207012
2024-02-20 09:30:00,1.56631561984163
2024-02-20 09:45:00,1.5381368449328805
2024-02-20 10:00:00,1.5376143724574836
2024-02-20 10:15:00,1.532969516514876
2024-02-20 10:30:00,1.5266263830595417
2024-02-20 10:45:00,1.549230136479764
2024-02-20 11:00:00,1.567306351280376
2024-02-20 11:15:00,1.5825100951442403
2024-02-20 11:30:00,1.602234943458793
2024-02-20 11:45:00,1.574647806570083
2024-02-20 12:00:00,1.5760307500309783
2024-02-20 12:15:00,1.5682455794874302
2024-02-20 12:30:00,1.5719179535830607
2024-02-20 12:45:00,1.5820672452239628
2024-02-20 13:00:00,1.6023476780221855
2024-02-20 13:15:00,1.6206000203452193
2024-02-20 13:30:00,1.6417552771555766
2024-02-20 13:45:00,1.6466510398563485
2024-02-20 14:00:00,1.647564876898243
2024-02-20 14:15:00,1.6358159395120238
2024-02-20 14:30:00,1.6400233401598328
2024-02-20 14:45:00,1.6251745309047332
2024-02-20 15:00:00,1.6464168828503298
2024-02-20 15:15:00,1.6564981362387137
2024-02-20 15:30:00,1.6612950190074298
2024-02-20 15:45:00,1.636568189700788
2024-02-20 16:00:00,1.6303256762894343
2024-02-20 16:15:00,1.6569270494725823
2024-02-20 16:30:00,1.6297995678415222
2024-02-20 16:45:00,1.6286478410081662
2024-02-20 17:00:00,1.6317843361158535
2024-02-20 17:15:00,1.6300197867171633
2024-02-20 17:30:00,1.6450547913799471
2024-02-20 17:45:00,1.6243604839170493
2024-02-20 18:00:00,1.6169706465850429
2024-02-20 18:15:00,1.603045759667028
2024-02-20 18:30:00,1.6055848377606639
2024-02-20 18:45:00,1.5926859147840629
2024-02-20 19:00:00,1.5770995448840386
2024-02-20 19:15:00,1.574725459241913
2024-02-20 19:30:00,1.6045419207695024
2024-02-20 19:45:00,1.604174038954794
2024-02-20 20:00:00,1.6187055242491044
2024-02-20 20:15:00,1.6052027322858915
2024-02-20 20:30:00,1.6211132789588552
2024-02-20 20:45:00,1.6585868157041452
2024-02-20 21:00:00,1.666425322196452
2024-02-20 21:15:00,1.6777925483816198
2024-02-20 21:30:00,1.680556651234039
2024-02-20 21:45:00,1.641915741018919
2024-02-20 22:00:00,1.6343443109051425
2024-02-20 22:15:00,1.6336893143769806
2024-02-20 22:30:00,1.6270760928264243
2024-02-20 22:45:00,1.6342821812871258
2024-02-20 23:00:00,1.6115929147586159
2024-02-20 23:15:00,1.5970187494815686
2024-02-20 23:30:00,1.6120593082175718
2024-02-20 23:45:00,1.5816946465444743
2024-02-21 00:00:00,1.554181596246616
2024-02-21 00:15:00,1.552291741713661
2024-02-21 00:30:00,1.5391831276419772
2024-02-21 00:45:00,1.5360088687430462
2024-02-21 01:00:00,1.534833456910769
2024-02-21 01:15:00,1.531969571642113
2024-02-21 01:30:00,1.5173626921397196
2024-02-21 01:45:00,1.5125623142579336
2024-02-21 02:00:00,1.5092961957000899
2024-02-21 02:15:00,1.5071422068305376
2024-02-21 02:30:00,1.5195261182224973
2024-02-21 02:45:00,1.4991965506942666
2024-02-21 03:00:00,1.4911325904354782
2024-02-21 03:15:00,1.4915312861430317
2024-02-21 03:30:00,1.4838689641876275
2024-02-21 03:45:00,1.4674349716514634
2024-02-21 04:00:00,1.4774765209038268
2024-02-21 04:15:00,1.4783783370477026
2024-02-21 04:30:00,1.4596315724343654
2024-02-21 04:45:00,1.4823065746028632
2024-02-21 05:00:00,1.4754821152983508
2024-02-21 05:15:00,1.4764161872030728
2024-02-21 05:30:00,1.5000470053691768
2024-02-21 05:45:00,1.5038854550576137
2024-02-21 06:00:00,1.4906510530603898
2024-02-21 06:15:00,1.508543282641637
2024-02-21 06:30:00,1.5319293218590841
2024-02-21 06:45:00,1.50868479659239
2024-02-21 07:00:00,1.5367692906698198
2024-02-21 07:15:00,1.5418443263200943
2024-02-21 07:30:00,1.5207777476682214
2024-02-21 07:45:00,1.5319649044322057
2024-02-21 08:00:00,1.5154695584387907
2024-02-21 08:15:00,1.5284690224279094
2024-02-21 08:30:00,1.4956087941620255
2024-02-21 08:45:00,1.4947792497378025
2024-02-21 09:00:00,1.4882531524319376
2024-02-21 09:15:00,1.486185928903197
2024-02-21 09:30:00,1.4787509258769123
2024-02-21 09:45:00,1.461457742347035
2024-02-21 10:00:00,1.4821335325594438
2024-02-21 10:15:00,1.4514270293055826
2024-02-21 10:30:00,1.4901722154186485
2024-02-21 10:45:00,1.4791542172304881
2024-02-21 11:00:00,1.4706902062171092
2024-02-21 11:15:00,1.4692519075704225
2024-02-21 11:30:00,1.506807533862116
2024-02-21 11:45:00,1.5136209654024726
2024-02-21 12:00:00,1.5014040186117357
2024-02-21 12:15:00,1.4874648782289863
2024-02-21 12:30:00,1.4936697762106488
2024-02-21 12:45:00,1.5102943095838146
2024-02-21 13:00:00,1.4800690846684361
2024-02-21 13:15:00,1.4624604838872148
2024-02-21 13:30:00,1.4494548338597386
2024-02-21 13:45:00,1.4576956763387983
2024-02-21 14:00:00,1.4510615744554394
2024-02-21 14:15:00,1.456023542050389
2024-02-21 14:30:00,1.4571986723259267
2024-02-21 14:45:00,1.4380031516637324
2024-02-21 15:00:00,1.4532138961692729
2024-02-21 15:15:00,1.468015609883456
2024-02-21 15:30:00,1.4537962506389523
2024-02-21 15:45:00,1.450734555516561
2024-02-21 16:00:00,1.43313004474295
2024-02-21 16:15:00,1.432337989438309
2024-02-21 16:30:00,1.428213646555489
2024-02-21 16:45:00,1.4068411835071508
2024-02-21 17:00:00,1.3974021760114252
2024-02-21 17:15:00,1.3811811162137966
2024-02-21 17:30:00,1.3859907053995792
2024-02-21 17:45:00,1.4018514346106776
2024-02-21 18:00:00,1.3718790846507276
2024-02-21 18:15:00,1.36383242672176
2024-02-21 18:30:00,1.3627344074505672
2024-02-21 18:45:00,1.343714072971606
2024-02-21 19:00:00,1.3652866838601674
2024-02-21 19:15:00,1.4025363634700057
2024-02-21 19:30:00,1.3888481474025678
2024-02-21 19:45:00,1.378568642252623
2024-02-21 20:00:00,1.3943553593879467
2024-02-21 20:15:00,1.403875294863616
2024-02-21 20:30:00,1.4081196832162688
2024-02-21 20:45:00,1.392372234336798
2024-02-21 21:00:00,1.3917246398436083
2024-02-21 21:15:00,1.40342541893397
2024-02-21 21:30:00,1.4119812412349677
2024-02-21 21:45:00,1.4336985459175255
2024-02-21 22:00:00,1.4065495024200865
2024-02-21 22:15:00,1.3687578084590843
2024-02-21 22:30:00,1.3727961096512122
2024-02-21 22:45:00,1.340744842769787
2024-02-21 23:00:00,1.3341676173128294
2024-02-21 23:15:00,1.334189658491579
2024-02-21 23:30:00,1.3433726153394694
2024-02-21 23:45:00,1.3386328372872223
2024-02-22 00:00:00,1.3495097999375223
2024-02-22 00:15:00,1.3459303260898303
2024-02-22 00:30:00,1.3924693858202692
2024-02-22 00:45:00,1.4046162801085924
2024-02-22 01:00:00,1.4049809020132256
2024-02-22 01:15:00,1.4334506750037512
2024-02-22 01:30:00,1.4480313076650078
2024-02-22 01:45:00,1.4401598734287018
2024-02-22 02:00:00,1.4471225612514866
2024-02-22 02:15:00,1.428946280271781
2024-02-22 02:30:00,1.4202131511539364
2024-02-22 02:45:00,1.4415004252101598
2024-02-22 03:00:00,1.4536264496003735
2024-02-22 03:15:00,1.4636496460838901
2024-02-22 03:30:00,1.4541745381080262
2024-02-22 03:45:00,1.4406276235457107
2024-02-22 04:00:00,1.450072165442622
2024-02-22 04:15:00,1.4242036948526886
2024-02-22 04:30:00,1.4581563076613557
2024-02-22 04:45:00,1.4485066572564442
2024-02-22 05:00:00,1.440302757168334
2024-02-22 05:15:00,1.4431647697512409
2024-02-22 05:30:00,1.4409877867075807
2024-02-22 05:45:00,1.4487053800951206
2024-02-22 06:00:00,1.4715013412518199
2024-02-22 06:15:00,1.4843709030127767
2024-02-22 06:30:00,1.486248964349373
2024-02-22 06:45:00,1.4862121164734767
2024-02-22 07:00:00,1.516038130748024
2024-02-22 07:15:00,1.5290581148861278
2024-02-22 07:30:00,1.520965054523574
2024-02-22 07:45:00,1.5416035333972793
2024-02-22 08:00:00,1.527086964902791
2024-02-22 08:15:00,1.5547242026010435
2024-02-22 08:30:00,1.5393671926756833
2024-02-22 08:45:00,1.569030266853108
2024-02-22 09:00:00,1.5632541847116177
2024-02-22 09:15:00,1.5744323261684743
2024-02-22 09:30:00,1.5800067789761445
2024-02-22 09:45:00,1.5755206215186766
2024-02-22 10:00:00,1.5654304867611608
2024-02-22 10:15:00,1.567515523880495
2024-02-22 10:30:00,1.5583430830393379
2024-02-22 10:45:00,1.5619964349176176
2024-02-22 11:00:00,1.576024762748379
2024-02-22 11:15:00,1.5529730615145263
2024-02-22 11:30:00,1.5449820825356042
2024-02-22 11:45:00,1.5394144538701535
2024-02-22 12:00:00,1.546689893617183
2024-02-22 12:15:00,1.5426310350691752
2024-02-22 12:30:00,1.543999250530369
2024-02-22 12:45:00,1.5405878056097646
2024-02-22 13:00:00,1.5856090972848766
2024-02-22 13:15:00,1.5706461952256539
2024-02-22 13:30:00,1.5426964211653702
2024-02-22 13:45:00,1.528263188148732
2024-02-22 14:00:00,1.521467051761366
2024-02-22 14:15:00,1.50505512969436
2024-02-22 14:30:00,1.525841292758942
2024-02-22 14:45:00,1.545920767630382
2024-02-22 15:00:00,1.5432653003266934
2024-02-22 15:15:00,1.5297148230284967
2024-02-22 15:30:00,1.518276171776976
2024-02-22 15:45:00,1.5156088009654718
2024-02-22 16:00:00,1.519789807232256
2024-02-22 16:15:00,1.4958212393435755
2024-02-22 16:30:00,1.4783814136479698
2024-02-22 16:45:00,1.4759236189020648
2024-02-22 17:00:00,1.4985475164206086
2024-02-22 17:15:00,1.497044590283532
2024-02-22 17:30:00,1.4919154306027853
2024-02-22 17:45:00,1.4961090142662399
2024-02-22 18:00:00,1.4941878313288317
2024-02-22 18:15:00,1.528913531169892
2024-02-22 18:30:00,1.5389766622934025
2024-02-22 18:45:00,1.5212382457766092
2024-02-22 19:00:00,1.5255517239377019
2024-02-22 19:15:00,1.5437746414949305
2024-02-22 19:30:00,1.5628742309996722
2024-02-22 19:45:00,1.5744181312847403
2024-02-22 20:00:00,1.5351674449830508
2024-02-22 20:15:00,1.5235057254465818
2024-02-22 20:30:00,1.5146333430107608
2024-02-22 20:45:00,1.53824597251789
2024-02-22 21:00:00,1.5529758318501081
2024-02-22 21:15:00,1.5607713390935656
2024-02-22 21:30:00,1.5606097013225715
2024-02-22 21:45:00,1.545374939559317
2024-02-22 22:00:00,1.5296029175369505
2024-02-22 22:15:00,1.5240791621642267
2024-02-22 22:30:00,1.5077031709976583
2024-02-22 22:45:00,1.514507234353797
2024-02-22 23:00:00,1.527676742035686
2024-02-22 23:15:00,1.5452147022961444
2024-02-22 23:30:00,1.605081943461911
2024-02-22 23:45:00,1.563352914148766
2024-02-23 00:00:00,1.537280258578439
2024-02-23 00:15:00,1.539004133681969
