timestamp,flow_m3s
2021-02-12 14:30:00,1.3681699154478295
2021-02-12 14:45:00,1.3681699154478295
2021-02-12 15:00:00,1.3681699154478295
2021-02-12 15:15:00,1.3681699154478295
2021-02-12 15:30:00,1.3681699154478295
2021-02-12 15:45:00,1.3681699154478295
2021-02-12 16:00:00,1.3681699154478295
2021-02-12 16:15:00,1.3681699154478295
2021-02-12 16:30:00,1.3681699154478295
2021-02-12 16:45:00,1.3681699154478295
2021-02-12 17:00:00,1.3681699154478295
2021-02-12 17:15:00,1.3681699154478295
2021-02-12 17:30:00,1.3681699154478295
2021-02-12 17:45:00,1.3681699154478295
2021-02-12 18:00:00,1.3681699154478295
2021-02-12 18:15:00,1.3681699154478295
2021-02-12 18:30:00,1.3681699154478295
2021-02-12 18:45:00,1.3681699154478295
2021-02-12 19:00:00,1.3681699154478295
2021-02-12 19:15:00,1.3681699154478295
2021-02-12 19:30:00,1.3681699154478295
2021-02-12 19:45:00,1.3681699154478295
2021-02-12 20:00:00,1.3681699154478295
2021-02-12 20:15:00,1.3681699154478295
2021-02-12 20:30:00,1.3681699154478295
2021-02-12 20:45:00,1.3681699154478295
2021-02-12 21:00:00,1.3681699154478295
2021-02-12 21:15:00,1.3681699154478295
2021-02-12 21:30:00,1.3681699154478295
2021-02-12 21:45:00,1.3681699154478295
2021-02-12 22:00:00,1.3681699154478295
2021-02-12 22:15:00,1.3681699154478295
2021-02-12 22:30:00,1.3681699154478295
2021-02-12 22:45:00,1.3681699154478295
2021-02-12 23:00:00,1.3681699154478295
2021-02-12 23:15:00,1.3681699154478295
2021-02-12 23:30:00,1.3681699154478295
2021-02-12 23:45:00,1.3681699154478295
2021-02-13 00:00:00,1.3681699154478295
2021-02-13 00:15:00,1.3681699154478295
2021-02-13 00:30:00,1.3681699154478295
2021-02-13 00:45:00,1.3681699154478295
2021-02-13 01:00:00,1.3681699154478295
2021-02-13 01:15:00,1.3681699154478295
2021-02-13 01:30:00,1.3681699154478295
2021-02-13 01:45:00,1.3681699154478295
2021-02-13 02:00:00,1.3681699154478295
2021-02-13 02:15:00,1.3681699154478295
2021-02-13 02:30:00,1.3681699154478295
2021-02-13 02:45:00,1.3681699154478295
2021-02-13 03:00:00,1.3681699154478295
2021-02-13 03:15:00,1.3681699154478295
2021-02-13 03:30:00,1.3681699154478295
2021-02-13 03:45:00,1.3681699154478295
2021-02-13 04:00:00,1.3681699154478295
2021-02-13 04:15:00,1.3681699154478295
2021-02-13 04:30:00,1.3681699154478295
2021-02-13 04:45:00,1.3681699154478295
2021-02-13 05:00:00,1.3681699154478295
2021-02-13 05:15:00,1.3681699154478295
2021-02-13 05:30:00,1.3681699154478295
2021-02-13 05:45:00,1.3681699154478295
2021-02-13 06:00:00,1.3681699154478295
2021-02-13 06:15:00,1.3681699154478295
2021-02-13 06:30:00,1.3681699154478295
2021-02-13 06:45:00,1.3681699154478295
2021-02-13 07:00:00,1.3681699154478295
2021-02-13 07:15:00,1.3681699154478295
2021-02-13 07:30:00,1.3681699154478295
2021-02-13 07:45:00,1.3681699154478295
2021-02-13 08:00:00,1.3681699154478295
2021-02-13 08:15:00,1.3681699154478295
2021-02-13 08:30:00,1.3681699154478295
2021-02-13 08:45:00,1.3681699154478295
2021-02-13 09:00:00,1.3681699154478295
2021-02-13 09:15:00,1.3681699154478295
2021-02-13 09:30:00,1.3681699154478295
2021-02-13 09:45:00,1.3681699154478295
2021-02-13 10:00:00,1.3681699154478295
2021-02-13 10:15:00,1.3681699154478295
2021-02-13 10:30:00,1.3681699154478295
2021-02-13 10:45:00,1.3681699154478295
2021-02-13 11:00:00,1.3681699154478295
2021-02-13 11:15:00,1.3681699154478295
2021-02-13 11:30:00,1.3681699154478295
2021-02-13 11:45:00,1.3681699154478295
2021-02-13 12:00:00,1.3681699154478295
2021-02-13 12:15:00,1.3681699154478295
2021-02-13 12:30:00,1.3681699154478295
2021-02-13 12:45:00,1.3681699154478295
2021-02-13 13:00:00,1.3681699154478295
2021-02-13 13:15:00,1.3681699154478295
2021-02-13 13:30:00,1.3681699154478295
2021-02-13 13:45:00,1.3681699154478295
2021-02-13 14:00:00,1.3681699154478295
2021-02-13 14:15:00,1.423688675257612
2021-02-13 14:30:00,1.4019345218204151
2021-02-13 14:45:00,1.4772873300912126
2021-02-13 15:00:00,1.3681699154478295
2021-02-13 15:15:00,1.3681699154478295
2021-02-13 15:30:00,1.3681699154478295
2021-02-13 15:45:00,1.3681699154478295
2021-02-13 16:00:00,1.3681699154478295
2021-02-13 16:15:00,1.3681699154478295
2021-02-13 16:30:00,1.3681699154478295
2021-02-13 16:45:00,1.3681699154478295
2021-02-13 17:00:00,1.3681699154478295
2021-02-13 17:15:00,1.3681699154478295
2021-02-13 17:30:00,1.3681699154478295
2021-02-13 17:45:00,1.3681699154478295
2021-02-13 18:00:00,1.3681699154478295
2021-02-13 18:15:00,1.3681699154478295
2021-02-13 18:30:00,1.3681699154478295
2021-02-13 18:45:00,1.3681699154478295
2021-02-13 19:00:00,1.3681699154478295
2021-02-13 19:15:00,1.3681699154478295
2021-02-13 19:30:00,1.3681699154478295
2021-02-13 19:45:00,1.3681699154478295
2021-02-13 20:00:00,1.3681699154478295
2021-02-13 20:15:00,1.3681699154478295
2021-02-13 20:30:00,1.3681699154478295
2021-02-13 20:45:00,1.3681699154478295
2021-02-13 21:00:00,1.424127171075125
2021-02-13 21:15:00,1.3681699154478295
2021-02-13 21:30:00,1.3681699154478295
2021-02-13 21:45:00,1.3681699154478295
2021-02-13 22:00:00,1.3681699154478295
2021-02-13 22:15:00,1.3681699154478295
2021-02-13 22:30:00,1.3681699154478295
2021-02-13 22:45:00,1.4629839556021107
2021-02-13 23:00:00,1.537575189348186
2021-02-13 23:15:00,1.6509024639782561
2021-02-13 23:30:00,1.3681699154478295
2021-02-13 23:45:00,1.3681699154478295
2021-02-14 00:00:00,1.3681699154478295
2021-02-14 00:15:00,1.3681699154478295
2021-02-14 00:30:00,1.3681699154478295
2021-02-14 00:45:00,1.3681699154478295
2021-02-14 01:00:00,1.3681699154478295
2021-02-14 01:15:00,1.3681699154478295
2021-02-14 01:30:00,1.3681699154478295
2021-02-14 01:45:00,1.3681699154478295
2021-02-14 02:00:00,1.3681699154478295
2021-02-14 02:15:00,1.3681699154478295
2021-02-14 02:30:00,1.3681699154478295
2021-02-14 02:45:00,1.3681699154478295
2021-02-14 03:00:00,1.3681699154478295
2021-02-14 03:15:00,1.3681699154478295
2021-02-14 03:30:00,1.3681699154478295
2021-02-14 03:45:00,1.3681699154478295
2021-02-14 04:00:00,1.3681699154478295
2021-02-14 04:15:00,1.3681699154478295
2021-02-14 04:30:00,1.4872185893869156
2021-02-14 04:45:00,1.660841344835334
2021-02-14 05:00:00,2.01274677368931
2021-02-14 05:15:00,2.2582151690319634
2021-02-14 05:30:00,2.421648864327812
2021-02-14 05:45:00,2.948872629486922
2021-02-14 06:00:00,2.872104191129553
2021-02-14 06:15:00,2.957123385326292
2021-02-14 06:30:00,3.2331153703127717
2021-02-14 06:45:00,3.1160643534533277
2021-02-14 07:00:00,3.0156786840081238
2021-02-14 07:15:00,2.791493377820842
2021-02-14 07:30:00,2.677334214741528
2021-02-14 07:45:00,2.7847860830455105
2021-02-14 08:00:00,2.5081406516095393
2021-02-14 08:15:00,2.779450942601782
2021-02-14 08:30:00,2.6010829857914355
2021-02-14 08:45:00,2.854170894326824
2021-02-14 09:00:00,2.8829463936494757
2021-02-14 09:15:00,2.904887171330347
2021-02-14 09:30:00,3.1250091490854026
2021-02-14 09:45:00,2.9492610134942003
2021-02-14 10:00:00,2.92789328218294
2021-02-14 10:15:00,2.571290092696258
2021-02-14 10:30:00,2.613651624426573
2021-02-14 10:45:00,2.4658232042980277
2021-02-14 11:00:00,2.6413686762826685
2021-02-14 11:15:00,2.4996497226335608
2021-02-14 11:30:00,2.5772610250425423
2021-02-14 11:45:00,2.3601084228325706
2021-02-14 12:00:00,2.147697307740428
2021-02-14 12:15:00,2.121658316623801
2021-02-14 12:30:00,1.9507644478975936
2021-02-14 12:45:00,2.158643780913301
2021-02-14 13:00:00,2.4680252048368843
2021-02-14 13:15:00,2.4726563076496717
2021-02-14 13:30:00,2.513619529404201
2021-02-14 13:45:00,2.505934538725998
2021-02-14 14:00:00,2.3984593854341334
2021-02-14 14:15:00,2.5470248868751755
2021-02-14 14:30:00,2.474723615915265
2021-02-14 14:45:00,2.5284723261976634
2021-02-14 15:00:00,2.5201985252940164
2021-02-14 15:15:00,2.539828276696439
2021-02-14 15:30:00,2.7685248319926927
2021-02-14 15:45:00,2.6344590574836886
2021-02-14 16:00:00,2.9808800953351913
2021-02-14 16:15:00,3.195750578530944
2021-02-14 16:30:00,3.1829714953332657
2021-02-14 16:45:00,3.0984950522800037
2021-02-14 17:00:00,3.052555529274437
2021-02-14 17:15:00,2.7975326772251314
2021-02-14 17:30:00,2.7251685522452838
2021-02-14 17:45:00,2.671594489543711
2021-02-14 18:00:00,2.957672535535968
2021-02-14 18:15:00,3.2723887126046494
2021-02-14 18:30:00,3.009709871980122
2021-02-14 18:45:00,3.012034261143729
2021-02-14 19:00:00,3.253214540890315
2021-02-14 19:15:00,3.581567130456558
2021-02-14 19:30:00,3.5106277663785574
2021-02-14 19:45:00,3.4160774047159164
2021-02-14 20:00:00,3.4963843249306876
2021-02-14 20:15:00,3.7155344867468316
2021-02-14 20:30:00,3.666763698518394
2021-02-14 20:45:00,3.533510167687623
2021-02-14 21:00:00,3.186195019032895
2021-02-14 21:15:00,3.4041945480463554
2021-02-14 21:30:00,3.2446268174318127
2021-02-14 21:45:00,3.510896286921043
2021-02-14 22:00:00,3.433937369643371
2021-02-14 22:15:00,3.2015481049738503
2021-02-14 22:30:00,2.8499331951095113
2021-02-14 22:45:00,2.6565715570734625
2021-02-14 23:00:00,2.975610705707687
2021-02-14 23:15:00,2.9934607937074382
2021-02-14 23:30:00,2.625974103345774
2021-02-14 23:45:00,2.609932697284629
2021-02-15 00:00:00,2.336693488253129
2021-02-15 00:15:00,2.400425278232844
2021-02-15 00:30:00,2.2942552387033173
2021-02-15 00:45:00,2.4876364162007416
2021-02-15 01:00:00,2.726641453520027
2021-02-15 01:15:00,2.991536904331782
2021-02-15 01:30:00,2.6564019198998983
2021-02-15 01:45:00,2.430349504686334
2021-02-15 02:00:00,2.816555134617019
2021-02-15 02:15:00,3.175555683489923
2021-02-15 02:30:00,3.269522639748043
2021-02-15 02:45:00,3.036394256310371
2021-02-15 03:00:00,2.9531704234775527
2021-02-15 03:15:00,3.051737353114671
2021-02-15 03:30:00,3.030983855079292
2021-02-15 03:45:00,2.8916769845490906
2021-02-15 04:00:00,2.7677277828157583
2021-02-15 04:15:00,2.694673930857095
2021-02-15 04:30:00,2.448565370991266
2021-02-15 04:45:00,2.532409732437649
2021-02-15 05:00:00,2.4033465139877825
2021-02-15 05:15:00,2.6030062759401997
2021-02-15 05:30:00,2.170404305508293
2021-02-15 05:45:00,2.0003901787928613
2021-02-15 06:00:00,1.9553625993316963
2021-02-15 06:15:00,1.8186742763911825
2021-02-15 06:30:00,1.8893978401516058
2021-02-15 06:45:00,2.2279788573481234
2021-02-15 07:00:00,1.8026349248771467
2021-02-15 07:15:00,2.065622147207707
2021-02-15 07:30:00,2.410590559436547
2021-02-15 07:45:00,2.2924625465217447
2021-02-15 08:00:00,2.302661144993043
2021-02-15 08:15:00,2.381626681008184
2021-02-15 08:30:00,2.474230924636872
2021-02-15 08:45:00,2.3846134100792415
2021-02-15 09:00:00,2.1941834542869008
2021-02-15 09:15:00,2.521445892907616
2021-02-15 09:30:00,2.5496671836766924
2021-02-15 09:45:00,2.61229955128335
2021-02-15 10:00:00,2.767241697176829
2021-02-15 10:15:00,2.5870408515833034
2021-02-15 10:30:00,2.435099220953238
2021-02-15 10:45:00,2.490719735522319
2021-02-15 11:00:00,2.1371390117579696
2021-02-15 11:15:00,1.9554168497532527
2021-02-15 11:30:00,1.7903119073375109
2021-02-15 11:45:00,1.8867025348815245
2021-02-15 12:00:00,1.7944183533305864
2021-02-15 12:15:00,1.6731688400754807
2021-02-15 12:30:00,1.630645443257622
2021-02-15 12:45:00,1.6632946134006446
2021-02-15 13:00:00,1.7498524930034751
2021-02-15 13:15:00,1.780307989385355
2021-02-15 13:30:00,1.7171554039901071
2021-02-15 13:45:00,1.7217297905260143
2021-02-15 14:00:00,1.4171119798274452
2021-02-15 14:15:00,1.567943314343251
2021-02-15 14:30:00,1.7138005332916637
2021-02-15 14:45:00,1.670735408769727
2021-02-15 15:00:00,1.8251843830364058
2021-02-15 15:15:00,1.8636002188128211
2021-02-15 15:30:00,2.0324397959386857
2021-02-15 15:45:00,2.2622554293430346
2021-02-15 16:00:00,2.650038733066863
2021-02-15 16:15:00,2.861165147798838
2021-02-15 16:30:00,2.7962116139005424
2021-02-15 16:45:00,2.8993909846875856
2021-02-15 17:00:00,2.552657073660841
2021-02-15 17:15:00,2.643087806506662
2021-02-15 17:30:00,2.3882776254227727
2021-02-15 17:45:00,2.6194051233200546
2021-02-15 18:00:00,2.52826851731895
2021-02-15 18:15:00,2.411531388291244
2021-02-15 18:30:00,2.366259026933698
2021-02-15 18:45:00,2.2056519361575226
2021-02-15 19:00:00,2.027482146097435
2021-02-15 19:15:00,1.805090308814247
2021-02-15 19:30:00,1.9270534229042187
2021-02-15 19:45:00,2.0852133118795324
2021-02-15 20:00:00,2.039004447995125
2021-02-15 20:15:00,1.8652392812728769
2021-02-15 20:30:00,2.005008665480359
2021-02-15 20:45:00,2.021369568823613
2021-02-15 21:00:00,2.0177832945377614
2021-02-15 21:15:00,2.0713919635810187
2021-02-15 21:30:00,1.5528380136841022
2021-02-15 21:45:00,1.7814090625778176
2021-02-15 22:00:00,1.7499463456892683
2021-02-15 22:15:00,1.9623511852013733
2021-02-15 22:30:00,1.9623818830417168
2021-02-15 22:45:00,1.8319870568344472
2021-02-15 23:00:00,1.7263287412957617
2021-02-15 23:15:00,1.9924039356914003
2021-02-15 23:30:00,2.0411902541860543
2021-02-15 23:45:00,1.8693491977161214
2021-02-16 00:00:00,2.056560139923996
2021-02-16 00:15:00,2.17945948921339
2021-02-16 00:30:00,2.1895062237922933
2021-02-16 00:45:00,2.2544968748527143
2021-02-16 01:00:00,2.592612327348318
2021-02-16 01:15:00,2.4618995015952763
2021-02-16 01:30:00,2.032365958590727
2021-02-16 01:45:00,1.7529109611770899
2021-02-16 02:00:00,1.8567051442180982
2021-02-16 02:15:00,1.8034065362124903
2021-02-16 02:30:00,1.6101441013879478
2021-02-16 02:45:00,1.806635256021102
2021-02-16 03:00:00,1.7793295870128665
2021-02-16 03:15:00,1.9730279647002997
2021-02-16 03:30:00,1.8328031721223494
2021-02-16 03:45:00,1.7828171209741983
2021-02-16 04:00:00,1.3681699154478295
2021-02-16 04:15:00,1.3681699154478295
2021-02-16 04:30:00,1.3681699154478295
2021-02-16 04:45:00,1.3681699154478295
2021-02-16 05:00:00,1.3681699154478295
2021-02-16 05:15:00,1.3681699154478295
2021-02-16 05:30:00,1.5075723789717603
2021-02-16 05:45:00,1.3681699154478295
2021-02-16 06:00:00,1.5929250036836002
2021-02-16 06:15:00,1.719748041416362
2021-02-16 06:30:00,1.6398758920752519
2021-02-16 06:45:00,1.711866784468976
2021-02-16 07:00:00,1.7550883826392898
2021-02-16 07:15:00,1.5545461319891096
2021-02-16 07:30:00,1.656677162022528
2021-02-16 07:45:00,1.7016796394959268
2021-02-16 08:00:00,1.7367206271805982
2021-02-16 08:15:00,1.9289543858256994
2021-02-16 08:30:00,1.900059629752608
2021-02-16 08:45:00,2.118266103435473
2021-02-16 09:00:00,2.3567389638662135
2021-02-16 09:15:00,2.265470775931375
2021-02-16 09:30:00,2.6943875853922354
2021-02-16 09:45:00,2.4985131434278807
2021-02-16 10:00:00,2.460144003994052
2021-02-16 10:15:00,2.7339125203187113
2021-02-16 10:30:00,2.740281572585226
2021-02-16 10:45:00,2.6762902063265015
2021-02-16 11:00:00,2.7551635904492957
2021-02-16 11:15:00,2.809932353387463
2021-02-16 11:30:00,2.856881502026797
2021-02-16 11:45:00,2.8608683160708086
2021-02-16 12:00:00,2.892232565677936
2021-02-16 12:15:00,2.700504689468925
2021-02-16 12:30:00,2.574386089472192
2021-02-16 12:45:00,2.2971167191725526
2021-02-16 13:00:00,2.3651973960632278
2021-02-16 13:15:00,1.9445921740526595
2021-02-16 13:30:00,1.9080368701843353
2021-02-16 13:45:00,2.299043655527456
2021-02-16 14:00:00,2.2183576039224158
2021-02-16 14:15:00,2.330907527386085
2021-02-16 14:30:00,2.545207408415074
2021-02-16 14:45:00,2.758833618570098
2021-02-16 15:00:00,2.6055866654074777
2021-02-16 15:15:00,2.5572258683906415
2021-02-16 15:30:00,2.6068028614949874
2021-02-16 15:45:00,2.411970505215987
2021-02-16 16:00:00,2.347146411687312
2021-02-16 16:15:00,2.664298823282678
2021-02-16 16:30:00,2.9685485084412866
2021-02-16 16:45:00,2.777666972433023
2021-02-16 17:00:00,2.845877543270179
2021-02-16 17:15:00,2.9509582749699117
2021-02-16 17:30:00,2.7064893533856322
2021-02-16 17:45:00,2.6210953175945755
2021-02-16 18:00:00,2.6468359073101237
2021-02-16 18:15:00,2.7866848899676633
2021-02-16 18:30:00,2.7327322327711556
2021-02-16 18:45:00,3.1626544008534636
2021-02-16 19:00:00,3.538206006479418
2021-02-16 19:15:00,3.2803405657850524
2021-02-16 19:30:00,3.531638021809076
2021-02-16 19:45:00,3.5585592552631686
2021-02-16 20:00:00,3.4445906192594373
2021-02-16 20:15:00,3.44098142414627
2021-02-16 20:30:00,3.8204194104856137
2021-02-16 20:45:00,4.068850432485265
2021-02-16 21:00:00,4.067588083565511
2021-02-16 21:15:00,3.95490944975845
2021-02-16 21:30:00,3.7162897617919146
2021-02-16 21:45:00,3.7075995305051346
2021-02-16 22:00:00,3.6745202207568184
2021-02-16 22:15:00,3.8410327226592305
2021-02-16 22:30:00,3.8173610741920956
2021-02-16 22:45:00,3.470474906353974
2021-02-16 23:00:00,3.3055957429496816
2021-02-16 23:15:00,3.4611723703380157
2021-02-16 23:30:00,4.05657104450545
2021-02-16 23:45:00,4.1576249912353
2021-02-17 00:00:00,4.223830624799145
2021-02-17 00:15:00,4.151735241981937
2021-02-17 00:30:00,4.195686783013116
2021-02-17 00:45:00,4.097011433830055
2021-02-17 01:00:00,4.171849966487288
2021-02-17 01:15:00,4.248053631541852
2021-02-17 01:30:00,4.0683353047601605
2021-02-17 01:45:00,4.319557582041443
2021-02-17 02:00:00,4.4544087074792476
2021-02-17 02:15:00,4.285329050803012
2021-02-17 02:30:00,4.32187043089559
2021-02-17 02:45:00,4.518800225381513
2021-02-17 03:00:00,4.433817802034142
2021-02-17 03:15:00,4.3128153097426924
2021-02-17 03:30:00,4.146352309384964
2021-02-17 03:45:00,3.987375048943375
2021-02-17 04:00:00,3.904576974996426
2021-02-17 04:15:00,3.974095016998713
2021-02-17 04:30:00,3.8710281425552804
2021-02-17 04:45:00,4.164615017533238
2021-02-17 05:00:00,4.454513297832531
2021-02-17 05:15:00,4.669058047057466
2021-02-17 05:30:00,4.390475541824307
2021-02-17 05:45:00,4.36423152884837
2021-02-17 06:00:00,4.197063796534406
2021-02-17 06:15:00,4.17297124125254
2021-02-17 06:30:00,4.111389723814504
2021-02-17 06:45:00,4.036534948166878
2021-02-17 07:00:00,4.301135085786051
2021-02-17 07:15:00,4.56192310425004
2021-02-17 07:30:00,4.581653282904565
2021-02-17 07:45:00,4.708121041753362
2021-02-17 08:00:00,4.636592553454868
2021-02-17 08:15:00,4.801011657412701
2021-02-17 08:30:00,4.8018264949969485
2021-02-17 08:45:00,4.72742297937943
2021-02-17 09:00:00,4.624607589533618
2021-02-17 09:15:00,4.5625777101485046
2021-02-17 09:30:00,4.244905700893382
2021-02-17 09:45:00,4.537400709920847
2021-02-17 10:00:00,4.499861937524095
2021-02-17 10:15:00,4.425332032104575
2021-02-17 10:30:00,4.253049957512233
2021-02-17 10:45:00,4.038196230785728
2021-02-17 11:00:00,4.033264527250165
2021-02-17 11:15:00,4.048251560546796
2021-02-17 11:30:00,3.923896121672029
2021-02-17 11:45:00,4.065390797509343
2021-02-17 12:00:00,3.9900555613297692
2021-02-17 12:15:00,3.8364456215347187
2021-02-17 12:30:00,3.753745398049899
2021-02-17 12:45:00,3.684350055199422
2021-02-17 13:00:00,3.651276630969895
2021-02-17 13:15:00,3.6917646075730794
2021-02-17 13:30:00,3.709881970046718
2021-02-17 13:45:00,3.618172947845525
2021-02-17 14:00:00,3.8149815644300356
2021-02-17 14:15:00,3.9111228688958937
2021-02-17 14:30:00,4.351397346361024
2021-02-17 14:45:00,4.16964703342998
2021-02-17 15:00:00,3.942992140343976
2021-02-17 15:15:00,3.9594851215620226
2021-02-17 15:30:00,3.9902536881727273
2021-02-17 15:45:00,3.7935003738209154
2021-02-17 16:00:00,3.904471200523084
2021-02-17 16:15:00,3.6387555509789156
2021-02-17 16:30:00,3.7612356623186853
2021-02-17 16:45:00,3.7744654057229616
2021-02-17 17:00:00,3.788297583516372
2021-02-17 17:15:00,3.806486388307742
2021-02-17 17:30:00,3.5634258658401405
2021-02-17 17:45:00,3.4991251837898103
2021-02-17 18:00:00,3.737758598669775
2021-02-17 18:15:00,3.799506234050574
2021-02-17 18:30:00,4.001675239841129
2021-02-17 18:45:00,3.783207431718819
2021-02-17 19:00:00,3.441283511951965
2021-02-17 19:15:00,3.4776749922823464
2021-02-17 19:30:00,3.5632913391276704
2021-02-17 19:45:00,3.307019544959503
2021-02-17 20:00:00,3.5409067295037446
2021-02-17 20:15:00,3.566598869876841
2021-02-17 20:30:00,3.8280284331879377
2021-02-17 20:45:00,3.7609218464965544
2021-02-17 21:00:00,3.85396897049798
2021-02-17 21:15:00,3.9320670942895166
2021-02-17 21:30:00,3.9083077840250535
2021-02-17 21:45:00,3.7824064075882857
2021-02-17 22:00:00,4.036060494523009
2021-02-17 22:15:00,4.235343871471282
2021-02-17 22:30:00,3.8275320800502195
2021-02-17 22:45:00,3.894751951842124
2021-02-17 23:00:00,3.8831956545720256
2021-02-17 23:15:00,3.863184043319526
2021-02-17 23:30:00,3.8152761536637243
2021-02-17 23:45:00,3.5075898293291994
2021-02-18 00:00:00,3.4349525222052697
2021-02-18 00:15:00,3.3437613609924353
2021-02-18 00:30:00,3.0604543393260175
2021-02-18 00:45:00,3.0525575055028558
2021-02-18 01:00:00,3.296457170610833
2021-02-18 01:15:00,3.4887579015609225
2021-02-18 01:30:00,3.6613643264968987
2021-02-18 01:45:00,3.816559154935379
2021-02-18 02:00:00,3.881265352186327
2021-02-18 02:15:00,3.6007742671488305
2021-02-18 02:30:00,3.205408941883361
2021-02-18 02:45:00,2.961225807632207
2021-02-18 03:00:00,2.856335628956727
2021-02-18 03:15:00,3.2987561766578635
2021-02-18 03:30:00,3.497382170315043
2021-02-18 03:45:00,3.240982301937012
2021-02-18 04:00:00,3.321780697778606
2021-02-18 04:15:00,3.4973605585175833
2021-02-18 04:30:00,3.5137482861608915
2021-02-18 04:45:00,3.209403642577798
2021-02-18 05:00:00,3.2751686111794087
2021-02-18 05:15:00,3.292171043910278
2021-02-18 05:30:00,2.938822942137398
2021-02-18 05:45:00,2.7292682436370854
2021-02-18 06:00:00,2.6186191637098317
2021-02-18 06:15:00,2.830309647439347
2021-02-18 06:30:00,2.7799461098337637
2021-02-18 06:45:00,2.5367600333812854
2021-02-18 07:00:00,2.814445284351099
2021-02-18 07:15:00,3.1276864870537318
2021-02-18 07:30:00,3.1143003198964756
2021-02-18 07:45:00,3.055599462388454
2021-02-18 08:00:00,2.8743949620413827
2021-02-18 08:15:00,2.560153356155374
2021-02-18 08:30:00,2.3409786939905595
2021-02-18 08:45:00,2.8271348748739786
2021-02-18 09:00:00,3.0047356494370083
2021-02-18 09:15:00,3.0350583882742685
2021-02-18 09:30:00,3.0023877870117346
2021-02-18 09:45:00,2.9916491010988002
2021-02-18 10:00:00,3.4066359966200395
2021-02-18 10:15:00,3.6105088219946424
2021-02-18 10:30:00,3.9402223203021447
2021-02-18 10:45:00,4.344128900557239
2021-02-18 11:00:00,4.240667030913146
2021-02-18 11:15:00,3.938661682584975
2021-02-18 11:30:00,3.936034193545268
2021-02-18 11:45:00,4.286813878057711
2021-02-18 12:00:00,4.500384333960236
2021-02-18 12:15:00,4.269229503056613
2021-02-18 12:30:00,4.369087169669965
2021-02-18 12:45:00,4.594114950619564
2021-02-18 13:00:00,4.54149428916452
2021-02-18 13:15:00,4.803298220463689
2021-02-18 13:30:00,4.873383756162437
2021-02-18 13:45:00,4.743006861535412
2021-02-18 14:00:00,4.570954163026704
2021-02-18 14:15:00,4.624721429943319
2021-02-18 14:30:00,4.458686166358757
2021-02-18 14:45:00,4.195927304655514
2021-02-18 15:00:00,4.22475489793771
2021-02-18 15:15:00,4.249073830849664
2021-02-18 15:30:00,4.2760910755409585
2021-02-18 15:45:00,4.36539849529713
2021-02-18 16:00:00,4.15944810029551
2021-02-18 16:15:00,3.900994585480783
2021-02-18 16:30:00,4.115023099385105
2021-02-18 16:45:00,4.03609168283
2021-02-18 17:00:00,4.040600857811423
2021-02-18 17:15:00,4.0623073541701125
2021-02-18 17:30:00,4.052818715560324
2021-02-18 17:45:00,4.368753849188901
2021-02-18 18:00:00,4.400449052818643
2021-02-18 18:15:00,4.582757474444458
2021-02-18 18:30:00,4.407731644575858
2021-02-18 18:45:00,4.257359985035386
2021-02-18 19:00:00,4.122542623579015
2021-02-18 19:15:00,3.8164744445119485
2021-02-18 19:30:00,3.9341154903834434
2021-02-18 19:45:00,3.8179118139829167
2021-02-18 20:00:00,3.706391999533552
2021-02-18 20:15:00,3.381592374444993
2021-02-18 20:30:00,3.386950424254909
2021-02-18 20:45:00,3.2725320652980385
2021-02-18 21:00:00,3.1809546935184256
2021-02-18 21:15:00,3.5232799998599553
2021-02-18 21:30:00,3.6722181237687046
2021-02-18 21:45:00,3.540007861961951
2021-02-18 22:00:00,3.454839436464151
2021-02-18 22:15:00,3.243153636641601
2021-02-18 22:30:00,3.119286838388191
2021-02-18 22:45:00,3.1220512958244817
2021-02-18 23:00:00,3.1046064371301263
2021-02-18 23:15:00,2.981342075289631
2021-02-18 23:30:00,2.7333994428479604
2021-02-18 23:45:00,2.7622218876310343
2021-02-19 00:00:00,2.513703065442545
2021-02-19 00:15:00,2.554519654999344
2021-02-19 00:30:00,2.503466673314446
2021-02-19 00:45:00,2.702727399012904
2021-02-19 01:00:00,2.8031805377900936
2021-02-19 01:15:00,3.2067814937695966
2021-02-19 01:30:00,3.2536350947466524
2021-02-19 01:45:00,3.056599656187627
2021-02-19 02:00:00,2.8399853218109135
2021-02-19 02:15:00,2.7797589324899916
2021-02-19 02:30:00,3.179332390392939
2021-02-19 02:45:00,3.1713308905347235
2021-02-19 03:00:00,3.391964336135501
2021-02-19 03:15:00,3.5536379953871835
2021-02-19 03:30:00,3.686413600529458
2021-02-19 03:45:00,3.6472857447178817
2021-02-19 04:00:00,3.522612832333612
2021-02-19 04:15:00,3.9087844065231607
2021-02-19 04:30:00,3.823120752291586
2021-02-19 04:45:00,4.131326122710193
2021-02-19 05:00:00,4.229236023331583
2021-02-19 05:15:00,4.314438661010552
2021-02-19 05:30:00,3.8264737326292426
2021-02-19 05:45:00,3.6001162812139333
2021-02-19 06:00:00,3.770382785310566
2021-02-19 06:15:00,3.597657384439145
2021-02-19 06:30:00,3.7380480181998488
2021-02-19 06:45:00,3.748296341287096
2021-02-19 07:00:00,3.91806029991922
2021-02-19 07:15:00,4.116534504054031
2021-02-19 07:30:00,4.4602177829259455
2021-02-19 07:45:00,4.313508342952457
2021-02-19 08:00:00,4.153788463184562
