timestamp,flow_m3s
2021-12-27 12:30:00,2.0980395025427336
2021-12-27 12:45:00,2.0588391923333034
2021-12-27 13:00:00,2.0860451089879652
2021-12-27 13:15:00,2.0735235419996
2021-12-27 13:30:00,2.1128878978313628
2021-12-27 13:45:00,2.120678805201609
2021-12-27 14:00:00,2.0655158202626596
2021-12-27 14:15:00,2.0886364345636075
2021-12-27 14:30:00,2.0672424224294144
2021-12-27 14:45:00,2.0835151903379976
2021-12-27 15:00:00,2.0576238698704126
2021-12-27 15:15:00,2.065380872051841
2021-12-27 15:30:00,2.0837818190058788
2021-12-27 15:45:00,2.086325756664646
2021-12-27 16:00:00,2.056570071301195
2021-12-27 16:15:00,2.062045851013835
2021-12-27 16:30:00,2.0823545899563563
2021-12-27 16:45:00,2.0737416096607473
2021-12-27 17:00:00,2.026562215146649
2021-12-27 17:15:00,1.992340649202803
2021-12-27 17:30:00,1.9419305314929844
2021-12-27 17:45:00,1.9082370157799518
2021-12-27 18:00:00,1.939736179396712
2021-12-27 18:15:00,1.9784169609565567
2021-12-27 18:30:00,1.9069119598169157
2021-12-27 18:45:00,1.872715720010428
2021-12-27 19:00:00,1.9656915354135784
2021-12-27 19:15:00,1.96668615558828
2021-12-27 19:30:00,1.930808577342145
2021-12-27 19:45:00,1.9205263889944608
2021-12-27 20:00:00,1.8952058417812476
2021-12-27 20:15:00,1.8583200355566265
2021-12-27 20:30:00,1.863345631560568
2021-12-27 20:45:00,1.815237137248291
2021-12-27 21:00:00,1.8549665701221811
2021-12-27 21:15:00,1.8424486514510943
2021-12-27 21:30:00,1.888621946983712
2021-12-27 21:45:00,1.8391759784352524
2021-12-27 22:00:00,1.8355720091273464
2021-12-27 22:15:00,1.8156957606179502
2021-12-27 22:30:00,1.7806126807451077
2021-12-27 22:45:00,1.7208982073444248
2021-12-27 23:00:00,1.700073413945795
2021-12-27 23:15:00,1.68251043955677
2021-12-27 23:30:00,1.7086641280657338
2021-12-27 23:45:00,1.6364635868239816
2021-12-28 00:00:00,1.661891546889875
2021-12-28 00:15:00,1.6885431980369556
2021-12-28 00:30:00,1.6346199709792115
2021-12-28 00:45:00,1.6901529877067127
2021-12-28 01:00:00,1.6784202224823845
2021-12-28 01:15:00,1.6506534966568203
2021-12-28 01:30:00,1.6404609758495772
2021-12-28 01:45:00,1.6373232832828444
2021-12-28 02:00:00,1.6541579458607822
2021-12-28 02:15:00,1.6065418564705514
2021-12-28 02:30:00,1.6100767013535404
2021-12-28 02:45:00,1.5637030782192363
2021-12-28 03:00:00,1.5939268490605125
2021-12-28 03:15:00,1.611578600156265
2021-12-28 03:30:00,1.6234099914980629
2021-12-28 03:45:00,1.641043582796447
2021-12-28 04:00:00,1.648661676405717
2021-12-28 04:15:00,1.6729692052551617
2021-12-28 04:30:00,1.6377918044977267
2021-12-28 04:45:00,1.5728532092329068
2021-12-28 05:00:00,1.5843011020321938
2021-12-28 05:15:00,1.5394076929598766
2021-12-28 05:30:00,1.5475870289040579
2021-12-28 05:45:00,1.519657745639625
2021-12-28 06:00:00,1.524177505546833
2021-12-28 06:15:00,1.4982711129705863
2021-12-28 06:30:00,1.4849943923876554
2021-12-28 06:45:00,1.418945396807465
2021-12-28 07:00:00,1.4065762169135012
2021-12-28 07:15:00,1.3728554281974612
2021-12-28 07:30:00,1.3307804671974526
2021-12-28 07:45:00,1.3667074233100882
2021-12-28 08:00:00,1.3288324857288456
2021-12-28 08:15:00,1.2831142822086918
2021-12-28 08:30:00,1.3161000030900998
2021-12-28 08:45:00,1.3807566625878023
2021-12-28 09:00:00,1.4191031890921602
2021-12-28 09:15:00,1.434794050315552
2021-12-28 09:30:00,1.4097093855125609
2021-12-28 09:45:00,1.4190893074318114
2021-12-28 10:00:00,1.4194610829145529
2021-12-28 10:15:00,1.4241315366729648
2021-12-28 10:30:00,1.4279204137229906
2021-12-28 10:45:00,1.4480661467832707
2021-12-28 11:00:00,1.4459094190037616
2021-12-28 11:15:00,1.3815380499162282
2021-12-28 11:30:00,1.3899554078656178
2021-12-28 11:45:00,1.4027729626993521
2021-12-28 12:00:00,1.3870161417294877
2021-12-28 12:15:00,1.3419817398149663
2021-12-28 12:30:00,1.3364188379239392
2021-12-28 12:45:00,1.3566055793291398
2021-12-28 13:00:00,1.3990153805887606
2021-12-28 13:15:00,1.3434359379047853
2021-12-28 13:30:00,1.3950226559376886
2021-12-28 13:45:00,1.373678198780102
2021-12-28 14:00:00,1.3800042621047095
2021-12-28 14:15:00,1.4626504532669182
2021-12-28 14:30:00,1.4034589309496026
2021-12-28 14:45:00,1.3529647771424882
2021-12-28 15:00:00,1.3171141331544214
2021-12-28 15:15:00,1.2730329899685247
2021-12-28 15:30:00,1.3348992095614407
2021-12-28 15:45:00,1.33914477509239
2021-12-28 16:00:00,1.2999067391502708
2021-12-28 16:15:00,1.2482612844086183
2021-12-28 16:30:00,1.2272045322389369
2021-12-28 16:45:00,1.3184228618638545
2021-12-28 17:00:00,1.3578061599087308
2021-12-28 17:15:00,1.2946686795203861
2021-12-28 17:30:00,1.2981167547194707
2021-12-28 17:45:00,1.2878955479516632
2021-12-28 18:00:00,1.2704091072200725
2021-12-28 18:15:00,1.2217213732535463
2021-12-28 18:30:00,1.2993283283790087
2021-12-28 18:45:00,1.2689795552023417
2021-12-28 19:00:00,1.3147619752535744
2021-12-28 19:15:00,1.288782777020591
2021-12-28 19:30:00,1.2453510343121346
2021-12-28 19:45:00,1.2613799141581998
2021-12-28 20:00:00,1.2951674434367892
2021-12-28 20:15:00,1.3400816694153364
2021-12-28 20:30:00,1.3608057139019425
2021-12-28 20:45:00,1.3916831388996997
2021-12-28 21:00:00,1.4159562032218793
2021-12-28 21:15:00,1.4072104955092206
2021-12-28 21:30:00,1.4727131210757207
2021-12-28 21:45:00,1.4887988170227393
2021-12-28 22:00:00,1.4393695746588406
2021-12-28 22:15:00,1.3940793229694055
2021-12-28 22:30:00,1.3485214648010093
2021-12-28 22:45:00,1.3170770388030937
2021-12-28 23:00:00,1.3422692619803112
2021-12-28 23:15:00,1.3595541000284022
2021-12-28 23:30:00,1.3799765562396278
2021-12-28 23:45:00,1.3472485571814348
2021-12-29 00:00:00,1.4398482275959181
2021-12-29 00:15:00,1.4596380231252482
2021-12-29 00:30:00,1.456637252017571
2021-12-29 00:45:00,1.460288974006687
2021-12-29 01:00:00,1.4601165068314332
2021-12-29 01:15:00,1.4768092567772404
2021-12-29 01:30:00,1.5110655571053164
2021-12-29 01:45:00,1.5060528888244975
2021-12-29 02:00:00,1.5054967616243786
2021-12-29 02:15:00,1.5301879649573007
2021-12-29 02:30:00,1.525443118383796
2021-12-29 02:45:00,1.5372557850549393
2021-12-29 03:00:00,1.5888374540598393
2021-12-29 03:15:00,1.6928070137600404
2021-12-29 03:30:00,1.6545592272509724
2021-12-29 03:45:00,1.6248449074384754
2021-12-29 04:00:00,1.6469112306370166
2021-12-29 04:15:00,1.6336385242503157
2021-12-29 04:30:00,1.6759308713084797
2021-12-29 04:45:00,1.6886952259921668
2021-12-29 05:00:00,1.7597970419419624
2021-12-29 05:15:00,1.7972521867094653
2021-12-29 05:30:00,1.8246284030372908
2021-12-29 05:45:00,1.7900083208295805
2021-12-29 06:00:00,1.734287689613404
2021-12-29 06:15:00,1.7496408476587548
2021-12-29 06:30:00,1.717015085283284
2021-12-29 06:45:00,1.745443420740748
2021-12-29 07:00:00,1.7756557696330866
2021-12-29 07:15:00,1.8260508904287949
2021-12-29 07:30:00,1.8519065306756932
2021-12-29 07:45:00,1.890582617232729
2021-12-29 08:00:00,1.8652837294103484
2021-12-29 08:15:00,1.9299705346369065
2021-12-29 08:30:00,1.8902167901232652
2021-12-29 08:45:00,1.8008607592783297
2021-12-29 09:00:00,1.808188896889712
2021-12-29 09:15:00,1.8433663566470626
2021-12-29 09:30:00,1.874375892543653
2021-12-29 09:45:00,1.846533718657454
2021-12-29 10:00:00,1.8514665289501318
2021-12-29 10:15:00,1.8865265014200236
2021-12-29 10:30:00,1.9175365379899914
2021-12-29 10:45:00,1.9313195471349092
2021-12-29 11:00:00,1.9127142950580347
2021-12-29 11:15:00,1.9077794944477457
2021-12-29 11:30:00,1.9014593613652917
2021-12-29 11:45:00,1.84955227715663
2021-12-29 12:00:00,1.801145773295223
2021-12-29 12:15:00,1.7877643429162733
2021-12-29 12:30:00,1.8012562161601722
2021-12-29 12:45:00,1.8482684613228904
2021-12-29 13:00:00,1.8864161350167805
2021-12-29 13:15:00,1.9159202773103474
2021-12-29 13:30:00,1.924927014525842
2021-12-29 13:45:00,1.9943729953945424
2021-12-29 14:00:00,1.9274738590243428
2021-12-29 14:15:00,1.9335056000169648
2021-12-29 14:30:00,1.942628200878316
2021-12-29 14:45:00,1.9448153048727277
2021-12-29 15:00:00,1.9600583456218499
2021-12-29 15:15:00,1.939532767521769
2021-12-29 15:30:00,1.9474975378616883
2021-12-29 15:45:00,1.9397887622236807
2021-12-29 16:00:00,1.9152298120925613
2021-12-29 16:15:00,1.8863861600616358
2021-12-29 16:30:00,1.90384564408921
2021-12-29 16:45:00,1.8796482643848154
2021-12-29 17:00:00,1.870444877965166
2021-12-29 17:15:00,1.8669692559360556
2021-12-29 17:30:00,1.7823376555058539
2021-12-29 17:45:00,1.7939237697383035
2021-12-29 18:00:00,1.7715575685903946
2021-12-29 18:15:00,1.728119499645758
2021-12-29 18:30:00,1.7971535718242944
2021-12-29 18:45:00,1.8491479654681011
2021-12-29 19:00:00,1.8450417040804667
2021-12-29 19:15:00,1.8942923424295623
2021-12-29 19:30:00,1.8094192578847519
2021-12-29 19:45:00,1.8430943206320631
2021-12-29 20:00:00,1.892450588708995
2021-12-29 20:15:00,1.8674336856241625
2021-12-29 20:30:00,1.902165435585038
2021-12-29 20:45:00,1.9288908024848088
2021-12-29 21:00:00,1.9480870207898333
2021-12-29 21:15:00,1.9335324823182523
2021-12-29 21:30:00,1.8593277003624369
2021-12-29 21:45:00,1.8603908690608801
2021-12-29 22:00:00,1.8803014256711141
2021-12-29 22:15:00,1.8938471254948577
2021-12-29 22:30:00,1.9005136676455674
2021-12-29 22:45:00,1.8492028334018715
2021-12-29 23:00:00,1.8826341176961128
2021-12-29 23:15:00,1.9118900996784634
2021-12-29 23:30:00,1.896533433360604
2021-12-29 23:45:00,1.8860377865513953
2021-12-30 00:00:00,1.9121257104509373
2021-12-30 00:15:00,1.9452098288917805
2021-12-30 00:30:00,1.9251003711069703
2021-12-30 00:45:00,1.9975944122658247
2021-12-30 01:00:00,2.016710772611779
2021-12-30 01:15:00,1.9412076174670432
2021-12-30 01:30:00,1.9142297237355435
2021-12-30 01:45:00,1.926822333830832
2021-12-30 02:00:00,1.8915418309289787
2021-12-30 02:15:00,1.9825671342649929
2021-12-30 02:30:00,1.8641365347432992
2021-12-30 02:45:00,1.8950302776462182
2021-12-30 03:00:00,1.9011236263460791
2021-12-30 03:15:00,1.9349955861380146
2021-12-30 03:30:00,1.927289936374593
2021-12-30 03:45:00,1.8541980314953703
2021-12-30 04:00:00,1.850558068465125
2021-12-30 04:15:00,1.8032411692235089
2021-12-30 04:30:00,1.8657626056094399
2021-12-30 04:45:00,1.8862064770917708
2021-12-30 05:00:00,1.8700643259512226
2021-12-30 05:15:00,1.8874518332324515
2021-12-30 05:30:00,1.9049509000315765
2021-12-30 05:45:00,1.908911105418916
2021-12-30 06:00:00,1.8481334807123058
2021-12-30 06:15:00,1.8655316781616254
2021-12-30 06:30:00,1.8408795696934366
2021-12-30 06:45:00,1.8318080463742694
2021-12-30 07:00:00,1.7780654759872314
2021-12-30 07:15:00,1.9105614173766297
2021-12-30 07:30:00,1.8884580525928154
2021-12-30 07:45:00,1.841833333150511
2021-12-30 08:00:00,1.7888050122287598
2021-12-30 08:15:00,1.7386002853539382
2021-12-30 08:30:00,1.7160052655697715
2021-12-30 08:45:00,1.8048556917247907
2021-12-30 09:00:00,1.853389953312123
2021-12-30 09:15:00,1.8490727177983093
2021-12-30 09:30:00,1.8632036049266123
2021-12-30 09:45:00,1.8874611738775953
2021-12-30 10:00:00,1.81025859859554
2021-12-30 10:15:00,1.805977899957269
2021-12-30 10:30:00,1.835216757368027
2021-12-30 10:45:00,1.8265159191471558
2021-12-30 11:00:00,1.8534961699910324
2021-12-30 11:15:00,1.8371478234829617
2021-12-30 11:30:00,1.896172723326119
2021-12-30 11:45:00,1.8675666036048482
2021-12-30 12:00:00,1.9260937638257265
2021-12-30 12:15:00,1.8750277748789952
2021-12-30 12:30:00,1.9006070713389822
2021-12-30 12:45:00,1.952242191306578
2021-12-30 13:00:00,1.9601546888025325
2021-12-30 13:15:00,1.963247456084951
2021-12-30 13:30:00,1.9466338104343297
2021-12-30 13:45:00,1.9705654617867199
2021-12-30 14:00:00,2.0408802573488276
2021-12-30 14:15:00,2.0777742580820666
2021-12-30 14:30:00,2.118003019409582
2021-12-30 14:45:00,2.0842562719315545
2021-12-30 15:00:00,2.067389028828623
2021-12-30 15:15:00,1.97791749755871
2021-12-30 15:30:00,2.0873159810418356
2021-12-30 15:45:00,2.0650067979004496
2021-12-30 16:00:00,2.0702826236610083
2021-12-30 16:15:00,2.073258670491886
2021-12-30 16:30:00,2.0565616877431956
2021-12-30 16:45:00,1.992977780878102
2021-12-30 17:00:00,2.0147816158919643
2021-12-30 17:15:00,1.9560133770506316
2021-12-30 17:30:00,1.9325744520831056
2021-12-30 17:45:00,1.888717760259833
2021-12-30 18:00:00,1.875868266567544
2021-12-30 18:15:00,1.8631086175756153
2021-12-30 18:30:00,1.860155178006623
2021-12-30 18:45:00,1.879312598494901
2021-12-30 19:00:00,1.8528734438140382
2021-12-30 19:15:00,1.8583404880463354
2021-12-30 19:30:00,1.8055500568449483
2021-12-30 19:45:00,1.8572780495062378
2021-12-30 20:00:00,1.8827108031033173
2021-12-30 20:15:00,1.8710850417865847
2021-12-30 20:30:00,1.9168617529125753
2021-12-30 20:45:00,1.898776305116665
2021-12-30 21:00:00,1.9025132633554769
2021-12-30 21:15:00,1.930953720878469
2021-12-30 21:30:00,1.8714349365485015
2021-12-30 21:45:00,1.8308112973068296
2021-12-30 22:00:00,1.814855773855551
2021-12-30 22:15:00,1.837037417382666
2021-12-30 22:30:00,1.886647302214578
2021-12-30 22:45:00,1.8714240574282601
2021-12-30 23:00:00,1.8399235712301567
2021-12-30 23:15:00,1.8582664281837864
2021-12-30 23:30:00,1.8839181490816115
2021-12-30 23:45:00,1.8934182738787302
2021-12-31 00:00:00,1.8873675997459116
2021-12-31 00:15:00,1.879607886427216
2021-12-31 00:30:00,1.880964200980722
2021-12-31 00:45:00,1.9490906409494628
2021-12-31 01:00:00,1.941501557339964
2021-12-31 01:15:00,1.8705198308271096
2021-12-31 01:30:00,1.8400418915799996
2021-12-31 01:45:00,1.8455889778036547
2021-12-31 02:00:00,1.8689455841998817
2021-12-31 02:15:00,1.8927309929500096
2021-12-31 02:30:00,1.83309242396974
2021-12-31 02:45:00,1.7720820775587276
2021-12-31 03:00:00,1.7773552713715792
2021-12-31 03:15:00,1.737618710389403
2021-12-31 03:30:00,1.7765809860842838
2021-12-31 03:45:00,1.7667101292456562
2021-12-31 04:00:00,1.791169077589453
2021-12-31 04:15:00,1.8134085995994205
2021-12-31 04:30:00,1.8434904931986238
2021-12-31 04:45:00,1.8525832467162782
2021-12-31 05:00:00,1.8283230438386697
2021-12-31 05:15:00,1.782611013556167
2021-12-31 05:30:00,1.7517260801287478
2021-12-31 05:45:00,1.7907034295417845
2021-12-31 06:00:00,1.8494080317668424
2021-12-31 06:15:00,1.8452922349723595
2021-12-31 06:30:00,1.8628323889043892
2021-12-31 06:45:00,1.8290644938497824
2021-12-31 07:00:00,1.8453924572880809
2021-12-31 07:15:00,1.8320864576275804
2021-12-31 07:30:00,1.8004732628286586
2021-12-31 07:45:00,1.815173736223921
2021-12-31 08:00:00,1.7836831535274928
2021-12-31 08:15:00,1.7316679270395496
2021-12-31 08:30:00,1.7000055706924178
2021-12-31 08:45:00,1.7120244331289483
2021-12-31 09:00:00,1.6858881032854107
2021-12-31 09:15:00,1.6584984287502762
2021-12-31 09:30:00,1.650766530553523
2021-12-31 09:45:00,1.6162386416197458
2021-12-31 10:00:00,1.6390070319410852
2021-12-31 10:15:00,1.7102118891785432
2021-12-31 10:30:00,1.7389198636744942
2021-12-31 10:45:00,1.6773376614993505
2021-12-31 11:00:00,1.5912321786785766
2021-12-31 11:15:00,1.5310893527462521
2021-12-31 11:30:00,1.4977019343738465
2021-12-31 11:45:00,1.5132264022136095
2021-12-31 12:00:00,1.4527571411551643
2021-12-31 12:15:00,1.4481353636772787
2021-12-31 12:30:00,1.517580116144017
2021-12-31 12:45:00,1.5551487751028268
2021-12-31 13:00:00,1.619352817941739
2021-12-31 13:15:00,1.5656982511610382
2021-12-31 13:30:00,1.5462449998444834
2021-12-31 13:45:00,1.5422855674026041
2021-12-31 14:00:00,1.5163505816002494
2021-12-31 14:15:00,1.5143594619350802
2021-12-31 14:30:00,1.5185692648940115
2021-12-31 14:45:00,1.5157096165987738
2021-12-31 15:00:00,1.5229563305175673
2021-12-31 15:15:00,1.4952108337472878
2021-12-31 15:30:00,1.5257829639224074
2021-12-31 15:45:00,1.5372244204542607
2021-12-31 16:00:00,1.5303097875607572
2021-12-31 16:15:00,1.5693899197564383
2021-12-31 16:30:00,1.5800884902182883
2021-12-31 16:45:00,1.5917188769710653
2021-12-31 17:00:00,1.5615368259036289
2021-12-31 17:15:00,1.6160679009351573
2021-12-31 17:30:00,1.5939085450565909
2021-12-31 17:45:00,1.6143521961382392
2021-12-31 18:00:00,1.6319997513157585
2021-12-31 18:15:00,1.6979864818349841
2021-12-31 18:30:00,1.7042626541820503
2021-12-31 18:45:00,1.664877863190112
2021-12-31 19:00:00,1.6524791464858906
2021-12-31 19:15:00,1.690417666437693
2021-12-31 19:30:00,1.7319800011265367
2021-12-31 19:45:00,1.7901885964867548
2021-12-31 20:00:00,1.8136909474677854
2021-12-31 20:15:00,1.8060326207997055
2021-12-31 20:30:00,1.7074250038594312
2021-12-31 20:45:00,1.714987770875136
2021-12-31 21:00:00,1.7748126031776494
2021-12-31 21:15:00,1.7878409249010399
2021-12-31 21:30:00,1.728772546447733
2021-12-31 21:45:00,1.7583945496373792
2021-12-31 22:00:00,1.7919939869099217
2021-12-31 22:15:00,1.7926328661783042
2021-12-31 22:30:00,1.7305692815951164
2021-12-31 22:45:00,1.7421474972840036
2021-12-31 23:00:00,1.7298685661104536
2021-12-31 23:15:00,1.6615522097993045
2021-12-31 23:30:00,1.6072894333925358
2021-12-31 23:45:00,1.5906483538392695
2022-01-01 00:00:00,1.6121972520088386
2022-01-01 00:15:00,1.6668879801826897
2022-01-01 00:30:00,1.6929110625753077
2022-01-01 00:45:00,1.5876400308472256
2022-01-01 01:00:00,1.5650871389219736
2022-01-01 01:15:00,1.540625194201985
2022-01-01 01:30:00,1.5393330998584094
2022-01-01 01:45:00,1.5792577752834722
2022-01-01 02:00:00,1.5613702316289158
2022-01-01 02:15:00,1.545542284859625
2022-01-01 02:30:00,1.5658334204923245
2022-01-01 02:45:00,1.4842310472385125
2022-01-01 03:00:00,1.4844380585905554
2022-01-01 03:15:00,1.4244668122055402
2022-01-01 03:30:00,1.3831083608867014
2022-01-01 03:45:00,1.3816520976937157
2022-01-01 04:00:00,1.4208230289024364
2022-01-01 04:15:00,1.4358656830115533
2022-01-01 04:30:00,1.4749152755223727
2022-01-01 04:45:00,1.5140902414426365
2022-01-01 05:00:00,1.484402575052139
2022-01-01 05:15:00,1.519763927915502
2022-01-01 05:30:00,1.5650021439702597
2022-01-01 05:45:00,1.5220119725636545
2022-01-01 06:00:00,1.4861184368769536
2022-01-01 06:15:00,1.463396990228
2022-01-01 06:30:00,1.4562486334041327
2022-01-01 06:45:00,1.425280869187596
2022-01-01 07:00:00,1.4160322134330439
2022-01-01 07:15:00,1.4314699987541597
2022-01-01 07:30:00,1.393269420276663
2022-01-01 07:45:00,1.3851245388833457
2022-01-01 08:00:00,1.3619872884037214
2022-01-01 08:15:00,1.3816702021956058
2022-01-01 08:30:00,1.4065155645251766
2022-01-01 08:45:00,1.4076886936959507
2022-01-01 09:00:00,1.404225539725934
2022-01-01 09:15:00,1.371306425399534
2022-01-01 09:30:00,1.3786875766461284
2022-01-01 09:45:00,1.4357015173521654
2022-01-01 10:00:00,1.4154034102176667
2022-01-01 10:15:00,1.4292315308116068
2022-01-01 10:30:00,1.359886848805922
2022-01-01 10:45:00,1.3977526829872473
2022-01-01 11:00:00,1.3967768519300465
2022-01-01 11:15:00,1.3938488372896032
2022-01-01 11:30:00,1.4646929331831782
2022-01-01 11:45:00,1.4667256237888147
2022-01-01 12:00:00,1.5246220914074282
2022-01-01 12:15:00,1.5587062301390548
2022-01-01 12:30:00,1.556609497607585
2022-01-01 12:45:00,1.4840757269140628
2022-01-01 13:00:00,1.4684687253013913
2022-01-01 13:15:00,1.5641924969686605
2022-01-01 13:30:00,1.612923604672618
2022-01-01 13:45:00,1.5808513626346012
2022-01-01 14:00:00,1.522649458062726
2022-01-01 14:15:00,1.5188990902185306
2022-01-01 14:30:00,1.5229149178944077
2022-01-01 14:45:00,1.5609694611482945
2022-01-01 15:00:00,1.5128469021024722
2022-01-01 15:15:00,1.521248995959719
2022-01-01 15:30:00,1.5106414090568334
2022-01-01 15:45:00,1.5592290245170841
2022-01-01 16:00:00,1.4986369308789773
2022-01-01 16:15:00,1.5081162801501664
2022-01-01 16:30:00,1.5036930110719187
2022-01-01 16:45:00,1.5515526456441155
2022-01-01 17:00:00,1.5562455279847476
2022-01-01 17:15:00,1.5012073737302425
2022-01-01 17:30:00,1.5941786549850092
2022-01-01 17:45:00,1.5465908154064778
2022-01-01 18:00:00,1.5059566678949818
2022-01-01 18:15:00,1.565064352286881
2022-01-01 18:30:00,1.5606975017892681
2022-01-01 18:45:00,1.576409327055294
2022-01-01 19:00:00,1.6087432674019524
2022-01-01 19:15:00,1.5964875166896841
2022-01-01 19:30:00,1.5595738057996007
2022-01-01 19:45:00,1.4957508573670835
2022-01-01 20:00:00,1.4852514213132058
2022-01-01 20:15:00,1.562188254648226
2022-01-01 20:30:00,1.5902743823111125
2022-01-01 20:45:00,1.5528240442756598
2022-01-01 21:00:00,1.583397498204364
2022-01-01 21:15:00,1.5584454502392528
2022-01-01 21:30:00,1.5957595751312392
2022-01-01 21:45:00,1.554581038751524
2022-01-01 22:00:00,1.5508906490524592
2022-01-01 22:15:00,1.5310101925164188
2022-01-01 22:30:00,1.6136807215074118
2022-01-01 22:45:00,1.5950462196271176
2022-01-01 23:00:00,1.545104749363691
2022-01-01 23:15:00,1.4648028979315106
2022-01-01 23:30:00,1.5016344861058681
2022-01-01 23:45:00,1.46949412265554
2022-01-02 00:00:00,1.4702732184680696
2022-01-02 00:15:00,1.4849201715918336
2022-01-02 00:30:00,1.4989131888370688
2022-01-02 00:45:00,1.5393059149791302
2022-01-02 01:00:00,1.4858795452737228
2022-01-02 01:15:00,1.5298759553078707
2022-01-02 01:30:00,1.5310844776613362
2022-01-02 01:45:00,1.4785293377701711
2022-01-02 02:00:00,1.461633484027349
2022-01-02 02:15:00,1.4179766316248161
2022-01-02 02:30:00,1.4269085371501982
2022-01-02 02:45:00,1.508906679735641
2022-01-02 03:00:00,1.538090343794825
2022-01-02 03:15:00,1.4492436863204001
2022-01-02 03:30:00,1.4796646982847825
2022-01-02 03:45:00,1.4889039646294624
2022-01-02 04:00:00,1.5111229799328414
2022-01-02 04:15:00,1.5672011736375082
2022-01-02 04:30:00,1.6048452075345296
2022-01-02 04:45:00,1.605338002470993
2022-01-02 05:00:00,1.6212065394321977
2022-01-02 05:15:00,1.70616950039205
2022-01-02 05:30:00,1.6573715026114773
2022-01-02 05:45:00,1.6581354818309042
2022-01-02 06:00:00,1.6398811178889532
2022-01-02 06:15:00,1.6354793874693234
2022-01-02 06:30:00,1.6629442831381762
2022-01-02 06:45:00,1.6750584790029164
2022-01-02 07:00:00,1.636330685495627
2022-01-02 07:15:00,1.6063821473940367
2022-01-02 07:30:00,1.5838046252982954
2022-01-02 07:45:00,1.5794462081190024
2022-01-02 08:00:00,1.6077438704769365
2022-01-02 08:15:00,1.603676531824052
2022-01-02 08:30:00,1.5762709467819591
2022-01-02 08:45:00,1.564149159731179
2022-01-02 09:00:00,1.4839719304656185
2022-01-02 09:15:00,1.4722698764420543
2022-01-02 09:30:00,1.4972157979159297
2022-01-02 09:45:00,1.4572023576389823
2022-01-02 10:00:00,1.5142166520063638
2022-01-02 10:15:00,1.5315534248186664
2022-01-02 10:30:00,1.4809196890856218
2022-01-02 10:45:00,1.4696385702819545
2022-01-02 11:00:00,1.431320532191709
2022-01-02 11:15:00,1.3820748506544445
2022-01-02 11:30:00,1.3956208317235894
2022-01-02 11:45:00,1.4145786843128223
2022-01-02 12:00:00,1.4399871511782179
2022-01-02 12:15:00,1.4912537490154847
2022-01-02 12:30:00,1.4797735356778325
2022-01-02 12:45:00,1.4208623141617098
2022-01-02 13:00:00,1.44952714565821
2022-01-02 13:15:00,1.4478715639207977
2022-01-02 13:30:00,1.4246644721791564
2022-01-02 13:45:00,1.423496307700816
2022-01-02 14:00:00,1.33757127438678
2022-01-02 14:15:00,1.3138338838082393
2022-01-02 14:30:00,1.2872427757086884
2022-01-02 14:45:00,1.2854188906655974
2022-01-02 15:00:00,1.2625703684666298
2022-01-02 15:15:00,1.2593848094016127
2022-01-02 15:30:00,1.2256290643296506
2022-01-02 15:45:00,1.2753093180657438
2022-01-02 16:00:00,1.2699779781919847
2022-01-02 16:15:00,1.259083957884719
2022-01-02 16:30:00,1.2656167154211269
2022-01-02 16:45:00,1.244869250928729
2022-01-02 17:00:00,1.2484889643334283
2022-01-02 17:15:00,1.2041591547283925
2022-01-02 17:30:00,1.2137329607843936
2022-01-02 17:45:00,1.159903933835218
2022-01-02 18:00:00,1.187830585707289
2022-01-02 18:15:00,1.1590391344325284
2022-01-02 18:30:00,1.114550252974345
2022-01-02 18:45:00,1.1441688832015124
2022-01-02 19:00:00,1.1090878377443243
2022-01-02 19:15:00,1.0716358913014334
2022-01-02 19:30:00,1.0736467296042598
2022-01-02 19:45:00,1.0315449015114342
2022-01-02 20:00:00,0.9703844289905839
2022-01-02 20:15:00,0.9734736115928785
2022-01-02 20:30:00,0.9283935714079375
2022-01-02 20:45:00,0.9064612332192228
2022-01-02 21:00:00,0.8717572924121328
2022-01-02 21:15:00,0.8218170172833896
2022-01-02 21:30:00,0.7715809105144824
2022-01-02 21:45:00,0.764906782743145
2022-01-02 22:00:00,0.8449334676210352
2022-01-02 22:15:00,0.755760751476704
2022-01-02 22:30:00,0.7481747948663995
2022-01-02 22:45:00,0.7887909622899381
2022-01-02 23:00:00,0.7629322712734798
2022-01-02 23:15:00,0.7841342658065562
2022-01-02 23:30:00,0.7116981531714426
2022-01-02 23:45:00,0.7274075438338761
2022-01-03 00:00:00,0.7813398959947035
2022-01-03 00:15:00,0.6903250371507563
2022-01-03 00:30:00,0.71259816426545
2022-01-03 00:45:00,0.7462046144525996
2022-01-03 01:00:00,0.7406807752417075
2022-01-03 01:15:00,0.7399411817467543
2022-01-03 01:30:00,0.7844882795974715
2022-01-03 01:45:00,0.7789767427973446
2022-01-03 02:00:00,0.740366502435847
2022-01-03 02:15:00,0.8015087630689244
2022-01-03 02:30:00,0.7765454567427308
2022-01-03 02:45:00,0.799218163367331
2022-01-03 03:00:00,0.7908233712477677
2022-01-03 03:15:00,0.8047226513555821
2022-01-03 03:30:00,0.7205204515807062
2022-01-03 03:45:00,0.7218664812813633
2022-01-03 04:00:00,0.6817773420973117
2022-01-03 04:15:00,0.6056654577837755
2022-01-03 04:30:00,0.6628441798921461
