timestamp,flow_m3s
2026-05-23 10:00:00,6.295444640097619
2026-05-23 10:15:00,6.307611907900714
2026-05-23 10:30:00,6.334404258193218
2026-05-23 10:45:00,6.281114016813989
2026-05-23 11:00:00,6.2579315638285635
2026-05-23 11:15:00,6.325452547501177
2026-05-23 11:30:00,6.129900872527949
2026-05-23 11:45:00,6.082362017717742
2026-05-23 12:00:00,6.114888785832215
2026-05-23 12:15:00,6.113917388787284
2026-05-23 12:30:00,6.133939892960074
2026-05-23 12:45:00,6.011092715176945
2026-05-23 13:00:00,5.900642714619324
2026-05-23 13:15:00,5.861962870399671
2026-05-23 13:30:00,5.7891050669911
2026-05-23 13:45:00,5.8067266612917745
2026-05-23 14:00:00,5.744753986456862
2026-05-23 14:15:00,5.763290251292199
2026-05-23 14:30:00,5.8543109364244685
2026-05-23 14:45:00,5.895669464178215
2026-05-23 15:00:00,5.9059717298069625
2026-05-23 15:15:00,5.9207737144839125
2026-05-23 15:30:00,6.008185203004343
2026-05-23 15:45:00,5.960864865619472
2026-05-23 16:00:00,5.856314821685706
2026-05-23 16:15:00,5.79988161231565
2026-05-23 16:30:00,5.774406125671131
2026-05-23 16:45:00,5.867416180908657
2026-05-23 17:00:00,5.721892095361026
2026-05-23 17:15:00,5.608739518955261
2026-05-23 17:30:00,5.415395221974682
2026-05-23 17:45:00,5.382198627042255
2026-05-23 18:00:00,5.6674019644319085
2026-05-23 18:15:00,5.8207732686285585
2026-05-23 18:30:00,5.849957671909612
2026-05-23 18:45:00,5.8863227665627145
2026-05-23 19:00:00,5.826695125065024
2026-05-23 19:15:00,5.922885179136057
2026-05-23 19:30:00,5.823130121067537
2026-05-23 19:45:00,5.903351734338763
2026-05-23 20:00:00,5.848709223824101
2026-05-23 20:15:00,5.971796269238279
2026-05-23 20:30:00,5.821665533426822
2026-05-23 20:45:00,5.883656022052687
2026-05-23 21:00:00,5.816238150212424
2026-05-23 21:15:00,5.862280321928846
2026-05-23 21:30:00,5.774417862988635
2026-05-23 21:45:00,5.937934415289515
2026-05-23 22:00:00,5.937592433635446
2026-05-23 22:15:00,5.720936463596661
2026-05-23 22:30:00,5.880125464654372
2026-05-23 22:45:00,5.7789990814905865
2026-05-23 23:00:00,5.815077834001406
2026-05-23 23:15:00,5.7497651090877095
2026-05-23 23:30:00,5.652706883741974
2026-05-23 23:45:00,5.589782969473819
2026-05-24 00:00:00,5.534518742819701
2026-05-24 00:15:00,5.615168288957641
2026-05-24 00:30:00,5.534874453516378
2026-05-24 00:45:00,5.479889275470709
2026-05-24 01:00:00,5.559793318646322
2026-05-24 01:15:00,5.42544396741656
2026-05-24 01:30:00,5.1623706960661115
2026-05-24 01:45:00,5.057660217247204
2026-05-24 02:00:00,4.917383045862109
2026-05-24 02:15:00,4.852512896704095
2026-05-24 02:30:00,5.01873997835022
2026-05-24 02:45:00,5.0361349258402015
2026-05-24 03:00:00,4.859296341861761
2026-05-24 03:15:00,4.839332684086681
2026-05-24 03:30:00,4.793110500451373
2026-05-24 03:45:00,4.750676486962235
2026-05-24 04:00:00,4.7812118147755065
2026-05-24 04:15:00,4.544496799812987
2026-05-24 04:30:00,4.460372103302751
2026-05-24 04:45:00,4.529191572018395
2026-05-24 05:00:00,4.332097385494008
2026-05-24 05:15:00,4.25847435857953
2026-05-24 05:30:00,4.422489802815761
2026-05-24 05:45:00,4.267021207088318
2026-05-24 06:00:00,4.399600943296045
2026-05-24 06:15:00,4.427975957804717
2026-05-24 06:30:00,4.448658504377986
2026-05-24 06:45:00,4.472586203449061
2026-05-24 07:00:00,4.44729758579759
2026-05-24 07:15:00,4.359670600959618
2026-05-24 07:30:00,4.341385410955376
2026-05-24 07:45:00,4.2487869545966666
2026-05-24 08:00:00,4.382961199930823
2026-05-24 08:15:00,4.32184229549958
2026-05-24 08:30:00,4.3512332415548265
2026-05-24 08:45:00,4.293838279364391
2026-05-24 09:00:00,4.305362819501118
2026-05-24 09:15:00,4.480226833341798
2026-05-24 09:30:00,4.607098877355583
2026-05-24 09:45:00,4.773869637523191
2026-05-24 10:00:00,4.7451474198452175
2026-05-24 10:15:00,4.743683480499977
2026-05-24 10:30:00,4.591766361447321
2026-05-24 10:45:00,4.5565513454971445
2026-05-24 11:00:00,4.572724110829997
2026-05-24 11:15:00,4.742581720309591
2026-05-24 11:30:00,4.832444327967512
2026-05-24 11:45:00,4.940099836827264
2026-05-24 12:00:00,4.852218290888747
2026-05-24 12:15:00,4.951471606240772
2026-05-24 12:30:00,4.863219239347861
2026-05-24 12:45:00,4.905255981505601
2026-05-24 13:00:00,4.887673556481703
2026-05-24 13:15:00,4.894697354014055
2026-05-24 13:30:00,5.093187596438596
2026-05-24 13:45:00,5.141673572477858
2026-05-24 14:00:00,5.124221486722596
2026-05-24 14:15:00,5.068092554596534
2026-05-24 14:30:00,5.135481270481627
2026-05-24 14:45:00,5.146762047664218
2026-05-24 15:00:00,5.213391208106353
2026-05-24 15:15:00,5.385998632568689
2026-05-24 15:30:00,5.544916386222443
2026-05-24 15:45:00,5.622139676826554
2026-05-24 16:00:00,5.794003055086394
2026-05-24 16:15:00,5.827195458055363
2026-05-24 16:30:00,5.881375169033571
2026-05-24 16:45:00,5.64131775259832
2026-05-24 17:00:00,5.604109972963366
2026-05-24 17:15:00,5.5858158284029695
2026-05-24 17:30:00,5.411495082574658
2026-05-24 17:45:00,5.45061704014252
2026-05-24 18:00:00,5.442015413562568
2026-05-24 18:15:00,5.499330026277583
2026-05-24 18:30:00,5.364644249499442
2026-05-24 18:45:00,5.31733705573048
2026-05-24 19:00:00,5.324563214041044
2026-05-24 19:15:00,5.43866874033321
2026-05-24 19:30:00,5.264569840576006
2026-05-24 19:45:00,5.48755904291216
2026-05-24 20:00:00,5.544007863178248
2026-05-24 20:15:00,5.645548087818319
2026-05-24 20:30:00,5.522611359713224
2026-05-24 20:45:00,5.613660660829411
2026-05-24 21:00:00,5.646435515122052
2026-05-24 21:15:00,5.462773608833181
2026-05-24 21:30:00,5.544545338964421
2026-05-24 21:45:00,5.546090332623821
2026-05-24 22:00:00,5.6028461355320385
2026-05-24 22:15:00,5.39380029614723
2026-05-24 22:30:00,5.311793817622936
2026-05-24 22:45:00,5.335571545252655
2026-05-24 23:00:00,5.472382811176585
2026-05-24 23:15:00,5.444342560422163
2026-05-24 23:30:00,5.351706209311647
2026-05-24 23:45:00,5.342220970434944
2026-05-25 00:00:00,5.4505419336977
2026-05-25 00:15:00,5.545672113741237
2026-05-25 00:30:00,5.683116519087765
2026-05-25 00:45:00,5.7669993783303575
2026-05-25 01:00:00,5.794915286738188
2026-05-25 01:15:00,5.662719023325696
2026-05-25 01:30:00,5.564906588383636
2026-05-25 01:45:00,5.4986624529515975
2026-05-25 02:00:00,5.6806687959077955
2026-05-25 02:15:00,5.707331547317272
2026-05-25 02:30:00,5.67746237037228
2026-05-25 02:45:00,5.666753479255377
2026-05-25 03:00:00,5.642427547929743
2026-05-25 03:15:00,5.468602479156999
2026-05-25 03:30:00,5.499571900120717
2026-05-25 03:45:00,5.485114547279433
2026-05-25 04:00:00,5.301165385169334
2026-05-25 04:15:00,5.251920413026902
2026-05-25 04:30:00,5.157968181709336
2026-05-25 04:45:00,5.295050496251057
2026-05-25 05:00:00,5.172041572601869
2026-05-25 05:15:00,5.292133399277887
2026-05-25 05:30:00,5.116584068499945
2026-05-25 05:45:00,5.2311200201093335
2026-05-25 06:00:00,5.196673868034475
2026-05-25 06:15:00,5.075053590984533
2026-05-25 06:30:00,5.123512527629824
2026-05-25 06:45:00,5.203735851909606
2026-05-25 07:00:00,5.274680626046902
2026-05-25 07:15:00,5.372955121310999
2026-05-25 07:30:00,5.44781656968414
2026-05-25 07:45:00,5.474416195471634
2026-05-25 08:00:00,5.444506685290405
2026-05-25 08:15:00,5.399403883784672
2026-05-25 08:30:00,5.298446443037764
2026-05-25 08:45:00,5.277678635534237
2026-05-25 09:00:00,5.191144057116298
2026-05-25 09:15:00,5.243021823022634
2026-05-25 09:30:00,5.143773748677797
2026-05-25 09:45:00,5.120370723134841
2026-05-25 10:00:00,5.100961280591353
2026-05-25 10:15:00,4.949981760562771
2026-05-25 10:30:00,4.888825125885807
2026-05-25 10:45:00,4.93780451944154
2026-05-25 11:00:00,5.187908357981722
2026-05-25 11:15:00,5.083761126003171
2026-05-25 11:30:00,5.089882129096342
2026-05-25 11:45:00,5.011459608072703
2026-05-25 12:00:00,4.651822077192286
2026-05-25 12:15:00,4.691220562755313
2026-05-25 12:30:00,4.618734307643953
2026-05-25 12:45:00,4.660162197099041
2026-05-25 13:00:00,4.780656522793976
2026-05-25 13:15:00,4.8064743890311785
2026-05-25 13:30:00,4.8183068516478835
2026-05-25 13:45:00,4.824480647875492
2026-05-25 14:00:00,4.884048117000205
2026-05-25 14:15:00,4.85503266800643
2026-05-25 14:30:00,4.7720861567721755
2026-05-25 14:45:00,4.6595019754988565
2026-05-25 15:00:00,4.734674963404581
2026-05-25 15:15:00,4.775216532106236
2026-05-25 15:30:00,4.681668305163741
2026-05-25 15:45:00,4.753589415526434
2026-05-25 16:00:00,4.8659638212824
2026-05-25 16:15:00,4.877509881233562
2026-05-25 16:30:00,4.964541340511152
2026-05-25 16:45:00,5.0008687679011095
2026-05-25 17:00:00,5.015747498608328
2026-05-25 17:15:00,5.092377111236587
2026-05-25 17:30:00,4.988677169994568
2026-05-25 17:45:00,4.883425160870095
2026-05-25 18:00:00,4.783225953729823
2026-05-25 18:15:00,4.840231349227245
2026-05-25 18:30:00,4.955178592263261
2026-05-25 18:45:00,4.833421699908109
2026-05-25 19:00:00,4.920824360201692
2026-05-25 19:15:00,4.94441345416574
2026-05-25 19:30:00,4.964575681924122
2026-05-25 19:45:00,4.946831019032551
2026-05-25 20:00:00,4.9024593988600245
2026-05-25 20:15:00,4.8575280038053155
2026-05-25 20:30:00,4.924577350882754
2026-05-25 20:45:00,4.947548874676633
2026-05-25 21:00:00,4.920979421890516
2026-05-25 21:15:00,4.919579898158472
2026-05-25 21:30:00,4.776124852618091
2026-05-25 21:45:00,4.890412424732415
2026-05-25 22:00:00,4.902218779102818
2026-05-25 22:15:00,5.0598460272428145
2026-05-25 22:30:00,4.923372639711898
2026-05-25 22:45:00,4.85942342128182
2026-05-25 23:00:00,4.860650196377803
2026-05-25 23:15:00,5.012487827079665
2026-05-25 23:30:00,4.808588038482469
2026-05-25 23:45:00,4.805332230684517
2026-05-26 00:00:00,4.79641938952475
2026-05-26 00:15:00,4.6789852229195175
2026-05-26 00:30:00,4.724501338198407
2026-05-26 00:45:00,4.774663660060926
2026-05-26 01:00:00,4.846683327883117
2026-05-26 01:15:00,4.771680829102707
2026-05-26 01:30:00,4.790950337812414
2026-05-26 01:45:00,4.810480987923602
2026-05-26 02:00:00,4.707836409434744
2026-05-26 02:15:00,4.730448813472511
2026-05-26 02:30:00,4.834309692365833
2026-05-26 02:45:00,4.902107029756624
2026-05-26 03:00:00,4.865097237813128
2026-05-26 03:15:00,4.946622587622221
2026-05-26 03:30:00,4.987917502021096
2026-05-26 03:45:00,5.059206372713099
2026-05-26 04:00:00,4.955350764724859
2026-05-26 04:15:00,5.07147659684656
2026-05-26 04:30:00,4.9205249393282235
2026-05-26 04:45:00,4.911138284659056
2026-05-26 05:00:00,4.927224052299431
2026-05-26 05:15:00,4.950308998555156
2026-05-26 05:30:00,4.854491141306288
2026-05-26 05:45:00,4.910517154564834
2026-05-26 06:00:00,5.025395323657788
2026-05-26 06:15:00,5.018155710718941
2026-05-26 06:30:00,4.896509211974049
2026-05-26 06:45:00,5.022253148273707
2026-05-26 07:00:00,4.994217785708176
2026-05-26 07:15:00,5.067213225638939
2026-05-26 07:30:00,5.025417573621636
2026-05-26 07:45:00,5.062914154433896
2026-05-26 08:00:00,4.99644240378319
2026-05-26 08:15:00,4.978102234692042
2026-05-26 08:30:00,5.021931149135611
2026-05-26 08:45:00,5.053471426645744
2026-05-26 09:00:00,5.17506227898947
2026-05-26 09:15:00,5.287182172988247
2026-05-26 09:30:00,5.333070209022377
2026-05-26 09:45:00,5.380019459429286
2026-05-26 10:00:00,5.357069154252073
2026-05-26 10:15:00,5.438808459931834
2026-05-26 10:30:00,5.489007431745643
2026-05-26 10:45:00,5.545396420875246
2026-05-26 11:00:00,5.378300890570026
2026-05-26 11:15:00,5.373380627883851
2026-05-26 11:30:00,5.532563056159223
2026-05-26 11:45:00,5.5056244197936115
2026-05-26 12:00:00,5.637294498127349
2026-05-26 12:15:00,5.601010762138291
2026-05-26 12:30:00,5.52581304008262
2026-05-26 12:45:00,5.505952399769476
2026-05-26 13:00:00,5.490882736090357
2026-05-26 13:15:00,5.45373191432863
2026-05-26 13:30:00,5.583614255998789
2026-05-26 13:45:00,5.621045039088171
2026-05-26 14:00:00,5.560409906228486
2026-05-26 14:15:00,5.588352898812241
2026-05-26 14:30:00,5.597494967017262
2026-05-26 14:45:00,5.594322174767345
2026-05-26 15:00:00,5.6713773972324395
2026-05-26 15:15:00,5.674726986852876
2026-05-26 15:30:00,5.621356678639197
2026-05-26 15:45:00,5.6723529335567076
2026-05-26 16:00:00,5.686137566117335
2026-05-26 16:15:00,5.695765971302578
2026-05-26 16:30:00,5.673747565324332
2026-05-26 16:45:00,5.63135994978534
2026-05-26 17:00:00,5.732555698768033
2026-05-26 17:15:00,5.704240501694988
2026-05-26 17:30:00,5.821588689850181
2026-05-26 17:45:00,5.768336170754716
2026-05-26 18:00:00,5.8672680431286555
2026-05-26 18:15:00,5.906127829246972
2026-05-26 18:30:00,6.046640641553838
2026-05-26 18:45:00,6.063579297768447
2026-05-26 19:00:00,6.032118430438401
2026-05-26 19:15:00,6.1888890009234245
2026-05-26 19:30:00,6.317924601348582
2026-05-26 19:45:00,6.281321573637046
2026-05-26 20:00:00,6.254391436595598
2026-05-26 20:15:00,6.328662748557761
2026-05-26 20:30:00,6.376954118491625
2026-05-26 20:45:00,6.306725836863276
2026-05-26 21:00:00,6.231774236181656
2026-05-26 21:15:00,6.0723972451331045
2026-05-26 21:30:00,6.216914591472921
2026-05-26 21:45:00,6.1458637821801565
2026-05-26 22:00:00,5.981712965428193
2026-05-26 22:15:00,5.889216146994948
2026-05-26 22:30:00,5.854254515344512
2026-05-26 22:45:00,6.023315913337909
2026-05-26 23:00:00,5.991360084687452
2026-05-26 23:15:00,6.002731038619137
2026-05-26 23:30:00,5.976468905618075
2026-05-26 23:45:00,5.957794703352035
2026-05-27 00:00:00,5.784483476658732
2026-05-27 00:15:00,5.809637661665434
2026-05-27 00:30:00,5.82009909982855
2026-05-27 00:45:00,5.75883712146945
2026-05-27 01:00:00,5.720533062964659
2026-05-27 01:15:00,5.687503340047394
2026-05-27 01:30:00,5.729888335073186
2026-05-27 01:45:00,5.932348554638068
2026-05-27 02:00:00,5.935313350942126
2026-05-27 02:15:00,6.0481403528251985
2026-05-27 02:30:00,6.044604775319982
2026-05-27 02:45:00,6.020572829073646
2026-05-27 03:00:00,6.084809454691552
2026-05-27 03:15:00,6.190352713823946
2026-05-27 03:30:00,6.133891415770137
2026-05-27 03:45:00,6.202648285819173
2026-05-27 04:00:00,6.26068078547399
2026-05-27 04:15:00,6.2711067129032605
2026-05-27 04:30:00,6.35665648863212
2026-05-27 04:45:00,6.332287993348354
2026-05-27 05:00:00,6.138892484361748
2026-05-27 05:15:00,6.129035858350042
2026-05-27 05:30:00,6.041087733210777
2026-05-27 05:45:00,6.247174852969527
2026-05-27 06:00:00,6.237738116293306
2026-05-27 06:15:00,6.302234216565951
2026-05-27 06:30:00,6.157552733539495
2026-05-27 06:45:00,6.213945052033738
2026-05-27 07:00:00,6.18048996626556
2026-05-27 07:15:00,6.180393940122469
2026-05-27 07:30:00,6.0052644394238905
2026-05-27 07:45:00,5.9182259361590335
2026-05-27 08:00:00,5.891189143169413
2026-05-27 08:15:00,5.765679001273982
2026-05-27 08:30:00,5.7087898185760375
2026-05-27 08:45:00,5.554102582088119
2026-05-27 09:00:00,5.519160852158585
2026-05-27 09:15:00,5.610937429444695
2026-05-27 09:30:00,5.588932834656006
2026-05-27 09:45:00,5.717413173897557
2026-05-27 10:00:00,5.778768764523076
2026-05-27 10:15:00,5.629058676146514
2026-05-27 10:30:00,5.555399209558278
2026-05-27 10:45:00,5.497062766753672
2026-05-27 11:00:00,5.445267849562465
2026-05-27 11:15:00,5.538574952422939
2026-05-27 11:30:00,5.574073068124283
2026-05-27 11:45:00,5.569513306555387
2026-05-27 12:00:00,5.336807427633335
2026-05-27 12:15:00,5.380267539557337
2026-05-27 12:30:00,5.131773584244243
2026-05-27 12:45:00,5.228207990778247
2026-05-27 13:00:00,5.377325287438504
2026-05-27 13:15:00,5.444814770820026
2026-05-27 13:30:00,5.62022411735178
2026-05-27 13:45:00,5.719879402453528
2026-05-27 14:00:00,5.620480348343918
2026-05-27 14:15:00,5.696306480209072
2026-05-27 14:30:00,5.887508926584745
2026-05-27 14:45:00,5.766047699678788
2026-05-27 15:00:00,5.939264727516215
2026-05-27 15:15:00,5.964119268778192
2026-05-27 15:30:00,6.063180175124293
2026-05-27 15:45:00,6.139637334689206
2026-05-27 16:00:00,6.172132148960239
2026-05-27 16:15:00,6.162269012472853
2026-05-27 16:30:00,5.97492610670024
2026-05-27 16:45:00,5.8697359742243655
2026-05-27 17:00:00,5.7831708684981855
2026-05-27 17:15:00,5.855988119437396
2026-05-27 17:30:00,5.92995878650108
2026-05-27 17:45:00,5.856953878896437
2026-05-27 18:00:00,5.943627288569935
2026-05-27 18:15:00,5.875087385079757
2026-05-27 18:30:00,5.645073953197251
2026-05-27 18:45:00,5.6021238664146225
2026-05-27 19:00:00,5.555732500394492
2026-05-27 19:15:00,5.578340573936569
2026-05-27 19:30:00,5.594650753376211
2026-05-27 19:45:00,5.489955799809206
2026-05-27 20:00:00,5.493104006960794
2026-05-27 20:15:00,5.551654789323363
2026-05-27 20:30:00,5.529383199541954
2026-05-27 20:45:00,5.611941166492046
2026-05-27 21:00:00,5.558993251707069
2026-05-27 21:15:00,5.505590356882089
2026-05-27 21:30:00,5.489049286398708
2026-05-27 21:45:00,5.497544720122953
2026-05-27 22:00:00,5.471863488339883
2026-05-27 22:15:00,5.402356919422276
2026-05-27 22:30:00,5.569297875344381
2026-05-27 22:45:00,5.658521187921599
2026-05-27 23:00:00,5.69998350795788
2026-05-27 23:15:00,5.804099137919752
2026-05-27 23:30:00,5.648647113273126
2026-05-27 23:45:00,5.530396742004284
2026-05-28 00:00:00,5.594331075981884
2026-05-28 00:15:00,5.503633678921229
2026-05-28 00:30:00,5.650438142393249
2026-05-28 00:45:00,5.797905430187775
2026-05-28 01:00:00,5.899762602231041
2026-05-28 01:15:00,5.622794463085196
2026-05-28 01:30:00,5.481580951683412
2026-05-28 01:45:00,5.547759979440676
2026-05-28 02:00:00,5.781349041883022
2026-05-28 02:15:00,5.71701498134093
2026-05-28 02:30:00,5.690388315521517
2026-05-28 02:45:00,5.734357168640948
2026-05-28 03:00:00,5.612125321975546
2026-05-28 03:15:00,5.587233553879432
2026-05-28 03:30:00,5.577973517315893
2026-05-28 03:45:00,5.667547677423597
2026-05-28 04:00:00,5.59834535019668
2026-05-28 04:15:00,5.512862655908832
2026-05-28 04:30:00,5.548652439358383
2026-05-28 04:45:00,5.471035857571835
2026-05-28 05:00:00,5.5501973930585535
2026-05-28 05:15:00,5.6259827073119855
2026-05-28 05:30:00,5.752139888622991
2026-05-28 05:45:00,5.52369456217835
2026-05-28 06:00:00,5.43750203245029
2026-05-28 06:15:00,5.430400560950514
2026-05-28 06:30:00,5.544518987616134
2026-05-28 06:45:00,5.666835450995968
2026-05-28 07:00:00,5.584299345105306
2026-05-28 07:15:00,5.621946653588358
2026-05-28 07:30:00,5.61116508143174
2026-05-28 07:45:00,5.51035215137685
2026-05-28 08:00:00,5.526592955773719
2026-05-28 08:15:00,5.318579672690673
2026-05-28 08:30:00,5.23921156925711
2026-05-28 08:45:00,5.213029390020156
2026-05-28 09:00:00,5.231323674352291
2026-05-28 09:15:00,5.371663321725209
2026-05-28 09:30:00,5.410242152672223
2026-05-28 09:45:00,5.450463129683898
2026-05-28 10:00:00,5.349201379047232
2026-05-28 10:15:00,5.282701136304773
2026-05-28 10:30:00,5.176503937483541
2026-05-28 10:45:00,5.125706299287732
2026-05-28 11:00:00,5.060419209068068
2026-05-28 11:15:00,5.15005788264848
2026-05-28 11:30:00,5.041101719020272
2026-05-28 11:45:00,5.0281351053824475
2026-05-28 12:00:00,4.988761324829945
2026-05-28 12:15:00,5.120765047864136
2026-05-28 12:30:00,5.163758263383199
2026-05-28 12:45:00,5.252460237200662
2026-05-28 13:00:00,5.311175463079996
2026-05-28 13:15:00,5.360936669790669
2026-05-28 13:30:00,5.458433782014658
2026-05-28 13:45:00,5.47418336434479
2026-05-28 14:00:00,5.566640947580558
2026-05-28 14:15:00,5.51267438763486
2026-05-28 14:30:00,5.244812094552473
2026-05-28 14:45:00,5.166290691998837
2026-05-28 15:00:00,5.099192512001005
2026-05-28 15:15:00,5.062321995823577
2026-05-28 15:30:00,5.078535934438794
2026-05-28 15:45:00,4.915018463480062
2026-05-28 16:00:00,4.892220543278694
2026-05-28 16:15:00,4.864122283383322
2026-05-28 16:30:00,4.836623593300015
2026-05-28 16:45:00,4.8757583146864745
2026-05-28 17:00:00,4.969620259311153
2026-05-28 17:15:00,4.888687492932269
2026-05-28 17:30:00,4.844047424767881
2026-05-28 17:45:00,4.940564019242531
2026-05-28 18:00:00,5.138067440891767
2026-05-28 18:15:00,5.280261345561118
2026-05-28 18:30:00,5.482932996180802
2026-05-28 18:45:00,5.367942916115883
2026-05-28 19:00:00,5.240597183546143
2026-05-28 19:15:00,5.297412679207676
2026-05-28 19:30:00,5.24546488877965
2026-05-28 19:45:00,5.264723860646141
2026-05-28 20:00:00,5.260770724540398
2026-05-28 20:15:00,5.132866942004176
2026-05-28 20:30:00,5.023691378971154
2026-05-28 20:45:00,5.11464492359804
2026-05-28 21:00:00,5.063648035197786
2026-05-28 21:15:00,5.0128035285666215
2026-05-28 21:30:00,4.991876288865569
2026-05-28 21:45:00,5.048601147310444
2026-05-28 22:00:00,5.190123700755736
2026-05-28 22:15:00,5.136789367841788
2026-05-28 22:30:00,5.427268555591944
2026-05-28 22:45:00,5.460103469090552
2026-05-28 23:00:00,5.5468357553119265
2026-05-28 23:15:00,5.589796741609283
2026-05-28 23:30:00,5.616830015035432
2026-05-28 23:45:00,5.795940227602836
2026-05-29 00:00:00,5.679248670381843
2026-05-29 00:15:00,5.614607806353432
2026-05-29 00:30:00,5.4844395410667754
2026-05-29 00:45:00,5.450100215803777
2026-05-29 01:00:00,5.47781277929542
2026-05-29 01:15:00,5.455027981913912
2026-05-29 01:30:00,5.452838839872319
2026-05-29 01:45:00,5.422453006019972
2026-05-29 02:00:00,5.43437875591674
2026-05-29 02:15:00,5.410588519472814
2026-05-29 02:30:00,5.344627606743007
2026-05-29 02:45:00,5.248061717078029
2026-05-29 03:00:00,5.305452773182469
2026-05-29 03:15:00,5.2957140476561255
2026-05-29 03:30:00,5.174165657595882
2026-05-29 03:45:00,5.101576006883575
2026-05-29 04:00:00,5.1006891778163
2026-05-29 04:15:00,4.942015080142867
2026-05-29 04:30:00,5.011395722292329
2026-05-29 04:45:00,5.087055276865281
2026-05-29 05:00:00,5.146469877787423
2026-05-29 05:15:00,5.054269743428525
2026-05-29 05:30:00,5.140544336142385
2026-05-29 05:45:00,5.098462458232918
2026-05-29 06:00:00,5.097184680841773
2026-05-29 06:15:00,5.110481929042752
2026-05-29 06:30:00,4.878888856636114
2026-05-29 06:45:00,4.797763572988986
2026-05-29 07:00:00,4.786735539925646
2026-05-29 07:15:00,4.689210034784357
2026-05-29 07:30:00,4.606317275287129
2026-05-29 07:45:00,4.599751339665275
2026-05-29 08:00:00,4.448415012990779
2026-05-29 08:15:00,4.337650141497707
2026-05-29 08:30:00,4.190957837108218
2026-05-29 08:45:00,4.2107634201305855
2026-05-29 09:00:00,4.105432967271881
2026-05-29 09:15:00,4.238577578925743
2026-05-29 09:30:00,4.377539614955132
2026-05-29 09:45:00,4.589438452028688
2026-05-29 10:00:00,4.456529656336815
2026-05-29 10:15:00,4.37188160268672
2026-05-29 10:30:00,4.326811021884762
2026-05-29 10:45:00,4.365454939626311
2026-05-29 11:00:00,4.333239724366834
2026-05-29 11:15:00,4.5223599275571384
2026-05-29 11:30:00,4.536766098042011
2026-05-29 11:45:00,4.586275114577817
2026-05-29 12:00:00,4.759391015798497
2026-05-29 12:15:00,4.65110159411098
2026-05-29 12:30:00,4.8952618127610386
2026-05-29 12:45:00,4.98383885644422
2026-05-29 13:00:00,5.158860972305524
2026-05-29 13:15:00,5.212843933545869
2026-05-29 13:30:00,5.182569538250839
2026-05-29 13:45:00,5.041574056279282
2026-05-29 14:00:00,5.116814121608556
2026-05-29 14:15:00,5.1947508961524065
2026-05-29 14:30:00,5.122401336740231
2026-05-29 14:45:00,5.065453425345133
2026-05-29 15:00:00,5.27433736812672
2026-05-29 15:15:00,5.226103552873295
2026-05-29 15:30:00,5.367536560567976
2026-05-29 15:45:00,5.228541412041513
2026-05-29 16:00:00,5.196049222115631
2026-05-29 16:15:00,5.304546876206112
2026-05-29 16:30:00,5.502924296060893
2026-05-29 16:45:00,5.428207540418221
2026-05-29 17:00:00,5.3528085433867485
2026-05-29 17:15:00,5.507560072805402
2026-05-29 17:30:00,5.604485935121467
2026-05-29 17:45:00,5.360111572825466
2026-05-29 18:00:00,5.221939669641028
2026-05-29 18:15:00,5.227677954943362
2026-05-29 18:30:00,5.2461548839244045
2026-05-29 18:45:00,5.191022687446297
2026-05-29 19:00:00,5.040308065684001
2026-05-29 19:15:00,5.039278246575638
2026-05-29 19:30:00,5.135970449317891
2026-05-29 19:45:00,5.164716260541576
2026-05-29 20:00:00,5.251454970092197
2026-05-29 20:15:00,5.285386506265388
2026-05-29 20:30:00,5.106777123336823
2026-05-29 20:45:00,5.195677397794393
2026-05-29 21:00:00,5.073183823945352
2026-05-29 21:15:00,5.0862732976286384
2026-05-29 21:30:00,4.93230677306017
2026-05-29 21:45:00,4.891202616232928
2026-05-29 22:00:00,5.061631632750847
2026-05-29 22:15:00,4.937003254857018
2026-05-29 22:30:00,4.983748348029965
2026-05-29 22:45:00,5.0525149211475755
2026-05-29 23:00:00,5.067643649334235
2026-05-29 23:15:00,5.2612040806192235
2026-05-29 23:30:00,5.308653081504779
2026-05-29 23:45:00,5.288712342723994
2026-05-30 00:00:00,5.114323457409217
2026-05-30 00:15:00,5.139402773788518
2026-05-30 00:30:00,5.1721843026930445
2026-05-30 00:45:00,5.035087819051272
2026-05-30 01:00:00,5.14942733416205
2026-05-30 01:15:00,5.1205261310737145
2026-05-30 01:30:00,4.954403009658779
2026-05-30 01:45:00,4.9789480786930485
2026-05-30 02:00:00,4.967888180974022
2026-05-30 02:15:00,5.119351436932348
2026-05-30 02:30:00,5.108649542628161
2026-05-30 02:45:00,5.0317364772402815
2026-05-30 03:00:00,4.97087677963847
2026-05-30 03:15:00,5.03826473061108
2026-05-30 03:30:00,4.723641651824192
2026-05-30 03:45:00,4.914394701890721
2026-05-30 04:00:00,4.888440207687901
2026-05-30 04:15:00,4.7964664214156825
2026-05-30 04:30:00,4.644713662929111
2026-05-30 04:45:00,4.608221509482301
2026-05-30 05:00:00,4.66627866386999
2026-05-30 05:15:00,4.54204346623885
2026-05-30 05:30:00,4.537026540765615
2026-05-30 05:45:00,4.560652529855811
2026-05-30 06:00:00,4.489432990401658
2026-05-30 06:15:00,4.611120603471527
2026-05-30 06:30:00,4.641233582016587
2026-05-30 06:45:00,4.698209055175784
2026-05-30 07:00:00,4.502962287013304
2026-05-30 07:15:00,4.475188892437912
