timestamp,flow_m3s
2017-11-04 23:15:00,3.0318798266242375
2017-11-04 23:30:00,3.084091943489985
2017-11-04 23:45:00,3.1903029935504676
2017-11-05 00:00:00,3.1722066023361153
2017-11-05 00:15:00,3.1878223664789216
2017-11-05 00:30:00,3.278345230478009
2017-11-05 00:45:00,3.4031050633587787
2017-11-05 01:00:00,3.4277693404736107
2017-11-05 01:15:00,3.3851964751454053
2017-11-05 01:30:00,3.3729495087954966
2017-11-05 01:45:00,3.4238332721365436
2017-11-05 02:00:00,3.442902963846505
2017-11-05 02:15:00,3.469571909278745
2017-11-05 02:30:00,3.5731719781160862
2017-11-05 02:45:00,3.610720603041892
2017-11-05 03:00:00,3.5387546770045555
2017-11-05 03:15:00,3.5378425622623886
2017-11-05 03:30:00,3.4762777605660142
2017-11-05 03:45:00,3.5390602062322905
2017-11-05 04:00:00,3.620611171208351
2017-11-05 04:15:00,3.634964289286169
2017-11-05 04:30:00,3.5481802920674284
2017-11-05 04:45:00,3.4162727771687207
2017-11-05 05:00:00,3.5556615919217354
2017-11-05 05:15:00,3.546883589548872
2017-11-05 05:30:00,3.5608984983434553
2017-11-05 05:45:00,3.66344456377762
2017-11-05 06:00:00,3.5787621676946744
2017-11-05 06:15:00,3.515828729270017
2017-11-05 06:30:00,3.410044447037309
2017-11-05 06:45:00,3.4944734850742303
2017-11-05 07:00:00,3.5599447401855606
2017-11-05 07:15:00,3.577831532977058
2017-11-05 07:30:00,3.5659271836985464
2017-11-05 07:45:00,3.595298968046527
2017-11-05 08:00:00,3.5530503824495745
2017-11-05 08:15:00,3.4145016993636883
2017-11-05 08:30:00,3.353744472669862
2017-11-05 08:45:00,3.3710649606213052
2017-11-05 09:00:00,3.4211151209995343
2017-11-05 09:15:00,3.5080428501209844
2017-11-05 09:30:00,3.498067783880825
2017-11-05 09:45:00,3.5231716271883355
2017-11-05 10:00:00,3.546941867913196
2017-11-05 10:15:00,3.581213064068495
2017-11-05 10:30:00,3.592594482381875
2017-11-05 10:45:00,3.729023413382763
2017-11-05 11:00:00,3.6182969806294514
2017-11-05 11:15:00,3.637586522358858
2017-11-05 11:30:00,3.617928802983561
2017-11-05 11:45:00,3.6222518748669055
2017-11-05 12:00:00,3.6693625497316806
2017-11-05 12:15:00,3.6896633899747373
2017-11-05 12:30:00,3.5905844902010755
2017-11-05 12:45:00,3.631027179246747
2017-11-05 13:00:00,3.6135559703120235
2017-11-05 13:15:00,3.672725797738777
2017-11-05 13:30:00,3.6026844950006787
2017-11-05 13:45:00,3.4824928138420086
2017-11-05 14:00:00,3.3174017773565376
2017-11-05 14:15:00,3.277710139565402
2017-11-05 14:30:00,3.3920093710353316
2017-11-05 14:45:00,3.327136539829274
2017-11-05 15:00:00,3.295878475610069
2017-11-05 15:15:00,3.379265498147289
2017-11-05 15:30:00,3.422554620784536
2017-11-05 15:45:00,3.4079239401754866
2017-11-05 16:00:00,3.430174938213548
2017-11-05 16:15:00,3.4096418546258658
2017-11-05 16:30:00,3.5004180739580724
2017-11-05 16:45:00,3.436314408840147
2017-11-05 17:00:00,3.456441020866544
2017-11-05 17:15:00,3.3585077613981573
2017-11-05 17:30:00,3.295377852467204
2017-11-05 17:45:00,3.2018865422042024
2017-11-05 18:00:00,3.1626728756219746
2017-11-05 18:15:00,3.093984141046953
2017-11-05 18:30:00,3.1203722271697516
2017-11-05 18:45:00,3.1864978152228423
2017-11-05 19:00:00,3.236919738592827
2017-11-05 19:15:00,3.150714172133326
2017-11-05 19:30:00,3.1368797780716724
2017-11-05 19:45:00,3.041696593966925
2017-11-05 20:00:00,3.014488741366923
2017-11-05 20:15:00,2.9298734463023974
2017-11-05 20:30:00,2.776503820993563
2017-11-05 20:45:00,2.789120396340669
2017-11-05 21:00:00,2.8683661434471555
2017-11-05 21:15:00,2.9616305764743194
2017-11-05 21:30:00,2.893491919504309
2017-11-05 21:45:00,2.8422125298346916
2017-11-05 22:00:00,2.8262761811299075
2017-11-05 22:15:00,2.8344822461739767
2017-11-05 22:30:00,2.7036138028147483
2017-11-05 22:45:00,2.5418684831662848
2017-11-05 23:00:00,2.589275263037516
2017-11-05 23:15:00,2.5897109860944765
2017-11-05 23:30:00,2.6510033381943297
2017-11-05 23:45:00,2.6225949572351803
2017-11-06 00:00:00,2.5907630109655306
2017-11-06 00:15:00,2.493129583639745
2017-11-06 00:30:00,2.576045848992722
2017-11-06 00:45:00,2.5265620743080177
2017-11-06 01:00:00,2.481547355240613
2017-11-06 01:15:00,2.540663078889579
2017-11-06 01:30:00,2.435369880408981
2017-11-06 01:45:00,2.401540153918235
2017-11-06 02:00:00,2.4681956337697954
2017-11-06 02:15:00,2.573057676831602
2017-11-06 02:30:00,2.5851439453746443
2017-11-06 02:45:00,2.485842237874016
2017-11-06 03:00:00,2.438905106442371
2017-11-06 03:15:00,2.4293840262321353
2017-11-06 03:30:00,2.319073575440238
2017-11-06 03:45:00,2.2890443223298957
2017-11-06 04:00:00,2.2684806961350685
2017-11-06 04:15:00,2.2200023873460015
2017-11-06 04:30:00,2.2142470976063238
2017-11-06 04:45:00,2.1307690725459105
2017-11-06 05:00:00,2.078771875445984
2017-11-06 05:15:00,2.0655646256473648
2017-11-06 05:30:00,2.1829653304977064
2017-11-06 05:45:00,2.218905572455644
2017-11-06 06:00:00,2.282106335231519
2017-11-06 06:15:00,2.1995041654121783
2017-11-06 06:30:00,2.259508398041106
2017-11-06 06:45:00,2.2253072682816226
2017-11-06 07:00:00,2.277658225069426
2017-11-06 07:15:00,2.325415483625899
2017-11-06 07:30:00,2.2169359150631704
2017-11-06 07:45:00,2.2838300527360604
2017-11-06 08:00:00,2.277666929428694
2017-11-06 08:15:00,2.165082516499177
2017-11-06 08:30:00,2.267197584442421
2017-11-06 08:45:00,2.2206239607311615
2017-11-06 09:00:00,2.148227560434242
2017-11-06 09:15:00,2.2614859866399226
2017-11-06 09:30:00,2.296265577474697
2017-11-06 09:45:00,2.31326476759623
2017-11-06 10:00:00,2.371908917371375
2017-11-06 10:15:00,2.35128245259489
2017-11-06 10:30:00,2.470682520296607
2017-11-06 10:45:00,2.411328588210148
2017-11-06 11:00:00,2.3434351662107216
2017-11-06 11:15:00,2.421154353131702
2017-11-06 11:30:00,2.3515902340951804
2017-11-06 11:45:00,2.4564330092052584
2017-11-06 12:00:00,2.4028813690110566
2017-11-06 12:15:00,2.3083266691423665
2017-11-06 12:30:00,2.3660740361506685
2017-11-06 12:45:00,2.3142785060113784
2017-11-06 13:00:00,2.2974920055273054
2017-11-06 13:15:00,2.2464500864865324
2017-11-06 13:30:00,2.3149705973587156
2017-11-06 13:45:00,2.340713078191208
2017-11-06 14:00:00,2.29836583374348
2017-11-06 14:15:00,2.220882419775377
2017-11-06 14:30:00,2.2743759814817244
2017-11-06 14:45:00,2.1441224481540417
2017-11-06 15:00:00,2.020217925713906
2017-11-06 15:15:00,1.959674453761574
2017-11-06 15:30:00,2.0226908741924627
2017-11-06 15:45:00,2.099510558622936
2017-11-06 16:00:00,2.1394509985747985
2017-11-06 16:15:00,2.0684244826044758
2017-11-06 16:30:00,2.060598713702762
2017-11-06 16:45:00,2.171262618137367
2017-11-06 17:00:00,2.1908398970817684
2017-11-06 17:15:00,2.070740713381937
2017-11-06 17:30:00,2.0695520871777138
2017-11-06 17:45:00,2.088135468720583
2017-11-06 18:00:00,2.090388952329006
2017-11-06 18:15:00,2.087780175340978
2017-11-06 18:30:00,2.0527714717404075
2017-11-06 18:45:00,2.1349595067375224
2017-11-06 19:00:00,2.0937092531950943
2017-11-06 19:15:00,1.9512227887465672
2017-11-06 19:30:00,2.0626372196589413
2017-11-06 19:45:00,2.1228384416632737
2017-11-06 20:00:00,2.034674716126427
2017-11-06 20:15:00,2.0394633775592976
2017-11-06 20:30:00,1.991129506939245
2017-11-06 20:45:00,2.1229968213029986
2017-11-06 21:00:00,2.182478702425761
2017-11-06 21:15:00,2.068616856956355
2017-11-06 21:30:00,1.9879649735459002
2017-11-06 21:45:00,2.0645024623753683
2017-11-06 22:00:00,1.935854319659649
2017-11-06 22:15:00,1.935434705585804
2017-11-06 22:30:00,1.9079020660050443
2017-11-06 22:45:00,1.9324200610561282
2017-11-06 23:00:00,1.9157524282774405
2017-11-06 23:15:00,1.7492955971070385
2017-11-06 23:30:00,1.8228356580883172
2017-11-06 23:45:00,1.8432584737644429
2017-11-07 00:00:00,1.8778401271500542
2017-11-07 00:15:00,1.8688285495334245
2017-11-07 00:30:00,1.8539056387996782
2017-11-07 00:45:00,1.989400565645921
2017-11-07 01:00:00,2.050426237638879
2017-11-07 01:15:00,2.0528866218292756
2017-11-07 01:30:00,2.0777549883829876
2017-11-07 01:45:00,2.0682369124938935
2017-11-07 02:00:00,2.0849707240035444
2017-11-07 02:15:00,2.1300271742550962
2017-11-07 02:30:00,2.091769639856556
2017-11-07 02:45:00,2.0443725218948026
2017-11-07 03:00:00,2.0343308496307504
2017-11-07 03:15:00,2.0272991957709494
2017-11-07 03:30:00,2.151460181791824
2017-11-07 03:45:00,2.1699294292760367
2017-11-07 04:00:00,2.2029023067013833
2017-11-07 04:15:00,2.1754682005009323
2017-11-07 04:30:00,2.203145905083496
2017-11-07 04:45:00,2.125098737310218
2017-11-07 05:00:00,2.1567539259433612
2017-11-07 05:15:00,2.069446467199158
2017-11-07 05:30:00,2.015936098045501
2017-11-07 05:45:00,2.104654774328956
2017-11-07 06:00:00,2.019246859470318
2017-11-07 06:15:00,2.0764322294423967
2017-11-07 06:30:00,1.992791357984168
2017-11-07 06:45:00,2.0227740144921125
2017-11-07 07:00:00,2.016853694383783
2017-11-07 07:15:00,1.9796242281296772
2017-11-07 07:30:00,1.98022171334857
2017-11-07 07:45:00,2.015687460367514
2017-11-07 08:00:00,1.9608906138106144
2017-11-07 08:15:00,2.1459761539068016
2017-11-07 08:30:00,2.164182839854949
2017-11-07 08:45:00,2.2225225416827916
2017-11-07 09:00:00,2.1125787480984
2017-11-07 09:15:00,2.1843620941491433
2017-11-07 09:30:00,2.1205200232965047
2017-11-07 09:45:00,2.139780489230602
2017-11-07 10:00:00,2.1887949522986974
2017-11-07 10:15:00,2.352864588407475
2017-11-07 10:30:00,2.466377045468489
2017-11-07 10:45:00,2.478568808111272
2017-11-07 11:00:00,2.478451948490967
2017-11-07 11:15:00,2.4251473436858113
2017-11-07 11:30:00,2.339010067755935
2017-11-07 11:45:00,2.455510131851723
2017-11-07 12:00:00,2.4707487592528463
2017-11-07 12:15:00,2.5105350253555625
2017-11-07 12:30:00,2.5666139885244936
2017-11-07 12:45:00,2.584557342445694
2017-11-07 13:00:00,2.564249806594851
2017-11-07 13:15:00,2.517989915532284
2017-11-07 13:30:00,2.637991981050873
2017-11-07 13:45:00,2.750221913711134
2017-11-07 14:00:00,2.7911872771793163
2017-11-07 14:15:00,2.5983878364770305
2017-11-07 14:30:00,2.603053696400616
2017-11-07 14:45:00,2.4764475666476673
2017-11-07 15:00:00,2.60203814265324
2017-11-07 15:15:00,2.4564474870393864
2017-11-07 15:30:00,2.526436530859239
2017-11-07 15:45:00,2.576710730657198
2017-11-07 16:00:00,2.69612830137117
2017-11-07 16:15:00,2.7754614793037975
2017-11-07 16:30:00,2.6433887700828853
2017-11-07 16:45:00,2.629616595598542
2017-11-07 17:00:00,2.6208986055196135
2017-11-07 17:15:00,2.684419860836693
2017-11-07 17:30:00,2.7185559672077906
2017-11-07 17:45:00,2.652752758907548
2017-11-07 18:00:00,2.7127861184493747
2017-11-07 18:15:00,2.762101207258521
2017-11-07 18:30:00,2.7482314277311164
2017-11-07 18:45:00,2.78358483534588
2017-11-07 19:00:00,2.7707529286995274
2017-11-07 19:15:00,2.775142968834707
2017-11-07 19:30:00,2.8562510741338185
2017-11-07 19:45:00,2.8260026958256166
2017-11-07 20:00:00,2.9026411262386493
2017-11-07 20:15:00,2.976967724039727
2017-11-07 20:30:00,2.9282284095128754
2017-11-07 20:45:00,2.8904949291956465
2017-11-07 21:00:00,2.9715547300755887
2017-11-07 21:15:00,2.9531701234848593
2017-11-07 21:30:00,2.8097648546329816
2017-11-07 21:45:00,2.864639967535651
2017-11-07 22:00:00,2.849147723179101
2017-11-07 22:15:00,2.7841845793841267
2017-11-07 22:30:00,2.9640899969988648
2017-11-07 22:45:00,2.8829313997421195
2017-11-07 23:00:00,2.9157961271979334
2017-11-07 23:15:00,2.8840535631295747
2017-11-07 23:30:00,2.9386787741592837
2017-11-07 23:45:00,2.8745518744029344
2017-11-08 00:00:00,2.886659284809083
2017-11-08 00:15:00,2.8501135821114554
2017-11-08 00:30:00,2.8527200141150137
2017-11-08 00:45:00,2.7814020711054237
2017-11-08 01:00:00,2.7674687844280137
2017-11-08 01:15:00,2.7868235335750215
2017-11-08 01:30:00,2.8133953067084048
2017-11-08 01:45:00,2.857585884427793
2017-11-08 02:00:00,2.7275290758810864
2017-11-08 02:15:00,2.7525060517309887
2017-11-08 02:30:00,2.79549915828909
2017-11-08 02:45:00,2.625002736662169
2017-11-08 03:00:00,2.6620750351026246
2017-11-08 03:15:00,2.588720974938237
2017-11-08 03:30:00,2.630486915815604
2017-11-08 03:45:00,2.686322220208039
2017-11-08 04:00:00,2.8099299524655237
2017-11-08 04:15:00,2.720737916847369
2017-11-08 04:30:00,2.6444831371642685
2017-11-08 04:45:00,2.4895234192439943
2017-11-08 05:00:00,2.544057589896203
2017-11-08 05:15:00,2.5610392666493262
2017-11-08 05:30:00,2.7738272384410174
2017-11-08 05:45:00,2.81038317414046
2017-11-08 06:00:00,2.829708511810938
2017-11-08 06:15:00,2.7475416229960614
2017-11-08 06:30:00,2.726436084263122
2017-11-08 06:45:00,2.6938879627393626
2017-11-08 07:00:00,2.5739574787402164
2017-11-08 07:15:00,2.6755785356626554
2017-11-08 07:30:00,2.606111952219724
2017-11-08 07:45:00,2.5946058423460108
2017-11-08 08:00:00,2.5616245771220036
2017-11-08 08:15:00,2.518599272780395
2017-11-08 08:30:00,2.500068428936082
2017-11-08 08:45:00,2.6063427338694813
2017-11-08 09:00:00,2.5198957202443837
2017-11-08 09:15:00,2.456368977188387
2017-11-08 09:30:00,2.4776358834181353
2017-11-08 09:45:00,2.4292965619508986
2017-11-08 10:00:00,2.5797005961298827
2017-11-08 10:15:00,2.5224369047074076
2017-11-08 10:30:00,2.558372291450431
2017-11-08 10:45:00,2.5853560341098887
2017-11-08 11:00:00,2.5445822636735107
2017-11-08 11:15:00,2.5131265540080867
2017-11-08 11:30:00,2.5859996406063566
2017-11-08 11:45:00,2.5635988482413103
2017-11-08 12:00:00,2.5538765494735314
2017-11-08 12:15:00,2.583947921392489
2017-11-08 12:30:00,2.5273279995002396
2017-11-08 12:45:00,2.4672617344342442
2017-11-08 13:00:00,2.4785815913987603
2017-11-08 13:15:00,2.367396551143203
2017-11-08 13:30:00,2.3848351991640215
2017-11-08 13:45:00,2.4453610025464645
2017-11-08 14:00:00,2.3494085326705716
2017-11-08 14:15:00,2.282816489260608
2017-11-08 14:30:00,2.2863432189207
2017-11-08 14:45:00,2.188063774836264
2017-11-08 15:00:00,2.3772856184528557
2017-11-08 15:15:00,2.41100654085864
2017-11-08 15:30:00,2.326918539926033
2017-11-08 15:45:00,2.339876657108901
2017-11-08 16:00:00,2.299777633494886
2017-11-08 16:15:00,2.249032029047204
2017-11-08 16:30:00,2.2633016321657564
2017-11-08 16:45:00,2.298818206387846
2017-11-08 17:00:00,2.432687415442236
2017-11-08 17:15:00,2.4687511638316573
2017-11-08 17:30:00,2.2988799088520135
2017-11-08 17:45:00,2.343284620120404
2017-11-08 18:00:00,2.377868620924314
2017-11-08 18:15:00,2.5065960234145748
2017-11-08 18:30:00,2.4173130127283238
2017-11-08 18:45:00,2.4511410056948333
2017-11-08 19:00:00,2.4191702419047445
2017-11-08 19:15:00,2.335291275334538
2017-11-08 19:30:00,2.28050054378333
2017-11-08 19:45:00,2.208580645560133
2017-11-08 20:00:00,2.247700068662379
2017-11-08 20:15:00,2.1562166388205366
2017-11-08 20:30:00,2.0991588703657342
2017-11-08 20:45:00,1.9274270495565666
2017-11-08 21:00:00,1.9043553923295518
2017-11-08 21:15:00,1.821108290820922
2017-11-08 21:30:00,1.8004969413104437
2017-11-08 21:45:00,1.840974675769743
2017-11-08 22:00:00,1.7798840442036152
2017-11-08 22:15:00,1.8083479506925535
2017-11-08 22:30:00,1.7158106904318189
2017-11-08 22:45:00,1.6240150459350111
2017-11-08 23:00:00,1.5937823698236198
2017-11-08 23:15:00,1.522404959819962
2017-11-08 23:30:00,1.605651526264368
2017-11-08 23:45:00,1.620775704644487
2017-11-09 00:00:00,1.5180209370708737
2017-11-09 00:15:00,1.5356259724611703
2017-11-09 00:30:00,1.5136632005923023
2017-11-09 00:45:00,1.4871372755286303
2017-11-09 01:00:00,1.4484247858164512
2017-11-09 01:15:00,1.4094616581389963
2017-11-09 01:30:00,1.2551334810211303
2017-11-09 01:45:00,1.2329892488060805
2017-11-09 02:00:00,1.2908061562424746
2017-11-09 02:15:00,1.3047424335259876
2017-11-09 02:30:00,1.2412725777371332
2017-11-09 02:45:00,1.206353465214299
2017-11-09 03:00:00,1.2133901170856856
2017-11-09 03:15:00,1.2394791781920205
2017-11-09 03:30:00,1.2354568934505983
2017-11-09 03:45:00,1.3348957284556175
2017-11-09 04:00:00,1.337012825051001
2017-11-09 04:15:00,1.2786197301994195
2017-11-09 04:30:00,1.2021828654857445
2017-11-09 04:45:00,1.222312317970122
2017-11-09 05:00:00,1.2271102803916998
2017-11-09 05:15:00,1.2133420721100348
2017-11-09 05:30:00,1.1047647734640622
2017-11-09 05:45:00,1.1358393898237267
2017-11-09 06:00:00,1.108588517398055
2017-11-09 06:15:00,1.3360647870140343
2017-11-09 06:30:00,1.377579339176351
2017-11-09 06:45:00,1.3514724144462222
2017-11-09 07:00:00,1.3180887638859935
2017-11-09 07:15:00,1.219952983551852
2017-11-09 07:30:00,1.2829286095737356
2017-11-09 07:45:00,1.2294329696130606
2017-11-09 08:00:00,1.2558509996757268
2017-11-09 08:15:00,1.2454709648601985
2017-11-09 08:30:00,1.1826727734233047
2017-11-09 08:45:00,1.1843599075234166
2017-11-09 09:00:00,1.138721515028854
2017-11-09 09:15:00,1.1409144582741737
2017-11-09 09:30:00,1.0344472652202854
2017-11-09 09:45:00,1.1030390329266084
2017-11-09 10:00:00,1.0893336794885373
2017-11-09 10:15:00,1.1361282895141516
2017-11-09 10:30:00,1.2079015424773019
2017-11-09 10:45:00,1.1756833167454201
2017-11-09 11:00:00,1.1600234117090054
2017-11-09 11:15:00,1.0891478868245366
2017-11-09 11:30:00,1.1211616572939196
2017-11-09 11:45:00,1.0188077184456072
2017-11-09 12:00:00,0.9582071679582909
2017-11-09 12:15:00,0.9875512917770812
2017-11-09 12:30:00,1.0540350861803804
2017-11-09 12:45:00,1.130818366297402
2017-11-09 13:00:00,1.116629246531932
2017-11-09 13:15:00,1.0521026308999792
2017-11-09 13:30:00,1.1207243089428105
2017-11-09 13:45:00,1.0195308151974256
2017-11-09 14:00:00,0.9921375789846196
2017-11-09 14:15:00,0.8491305769158155
2017-11-09 14:30:00,0.8256616299093529
2017-11-09 14:45:00,0.8366236311853057
2017-11-09 15:00:00,0.8859512276936361
2017-11-09 15:15:00,0.8885422553931379
2017-11-09 15:30:00,0.914139055973713
2017-11-09 15:45:00,0.9401342480944814
2017-11-09 16:00:00,1.0326962131645985
2017-11-09 16:15:00,1.076072705617694
2017-11-09 16:30:00,1.020001768837447
2017-11-09 16:45:00,1.0468938033812625
2017-11-09 17:00:00,1.10813839999112
2017-11-09 17:15:00,1.166841123713425
2017-11-09 17:30:00,1.1870638866006138
2017-11-09 17:45:00,1.0919489537191838
2017-11-09 18:00:00,1.086143384748957
2017-11-09 18:15:00,1.1789355328793305
2017-11-09 18:30:00,1.1018869847248691
2017-11-09 18:45:00,1.0665698861385269
2017-11-09 19:00:00,1.0773964163156748
2017-11-09 19:15:00,1.0744357930054824
2017-11-09 19:30:00,1.0246921411376189
2017-11-09 19:45:00,1.0863656322786706
2017-11-09 20:00:00,1.1928151387973527
2017-11-09 20:15:00,1.128657455784209
2017-11-09 20:30:00,1.205219709121657
2017-11-09 20:45:00,1.0744034883679947
2017-11-09 21:00:00,1.0251573850115066
2017-11-09 21:15:00,1.0164611540329862
2017-11-09 21:30:00,1.022751731455961
2017-11-09 21:45:00,0.987998831503329
2017-11-09 22:00:00,0.9511385567201487
2017-11-09 22:15:00,0.9389823988150929
2017-11-09 22:30:00,0.8638947066518896
2017-11-09 22:45:00,0.9119503038246117
2017-11-09 23:00:00,1.0153028364394021
2017-11-09 23:15:00,0.9781427305836135
2017-11-09 23:30:00,1.0518262046247087
2017-11-09 23:45:00,1.1210558399310002
2017-11-10 00:00:00,1.1034386956480975
2017-11-10 00:15:00,1.2656828627590189
2017-11-10 00:30:00,1.2688306933558597
2017-11-10 00:45:00,1.206394878115958
2017-11-10 01:00:00,1.1061233673983717
2017-11-10 01:15:00,1.0497498526592908
2017-11-10 01:30:00,1.0676766472038641
2017-11-10 01:45:00,1.2168260772499493
2017-11-10 02:00:00,1.271872707298836
2017-11-10 02:15:00,1.336848955730382
2017-11-10 02:30:00,1.244024093418699
2017-11-10 02:45:00,1.3786448168404948
2017-11-10 03:00:00,1.3363837102801766
2017-11-10 03:15:00,1.3455775445859959
2017-11-10 03:30:00,1.3238828247496721
2017-11-10 03:45:00,1.3390048657709719
2017-11-10 04:00:00,1.2983314872886722
2017-11-10 04:15:00,1.3393942851533176
2017-11-10 04:30:00,1.3193342992932329
2017-11-10 04:45:00,1.3191846187992888
2017-11-10 05:00:00,1.335899162563525
2017-11-10 05:15:00,1.4203123518755603
2017-11-10 05:30:00,1.4605816092317356
2017-11-10 05:45:00,1.4826616354602975
2017-11-10 06:00:00,1.4613119155730225
2017-11-10 06:15:00,1.3422579677187412
2017-11-10 06:30:00,1.3204254165061564
2017-11-10 06:45:00,1.3544504423344743
2017-11-10 07:00:00,1.3075117667780822
2017-11-10 07:15:00,1.1756667565970549
2017-11-10 07:30:00,1.128872932399395
2017-11-10 07:45:00,1.256715348558666
2017-11-10 08:00:00,1.2239442397220421
2017-11-10 08:15:00,1.148259647604101
2017-11-10 08:30:00,1.1485026096961688
2017-11-10 08:45:00,1.1612811864844756
2017-11-10 09:00:00,1.068603844559571
2017-11-10 09:15:00,1.0114607147521757
2017-11-10 09:30:00,1.1056436456617882
2017-11-10 09:45:00,1.081987415283415
2017-11-10 10:00:00,1.0664455896861476
2017-11-10 10:15:00,1.1682573890442671
2017-11-10 10:30:00,1.0703341476411
2017-11-10 10:45:00,0.9450406198082251
2017-11-10 11:00:00,0.8657321091119647
2017-11-10 11:15:00,0.942828192999636
2017-11-10 11:30:00,0.9129525488520467
2017-11-10 11:45:00,0.9494531577490581
2017-11-10 12:00:00,0.9722868177179562
2017-11-10 12:15:00,0.9133006991196762
2017-11-10 12:30:00,0.9963080521882197
2017-11-10 12:45:00,0.9825497965626588
2017-11-10 13:00:00,1.119481515656502
2017-11-10 13:15:00,1.2170677235050098
2017-11-10 13:30:00,1.2405565214021363
2017-11-10 13:45:00,1.1733867287092403
2017-11-10 14:00:00,1.189442402531262
2017-11-10 14:15:00,1.2567582411352713
2017-11-10 14:30:00,1.2925696881581485
2017-11-10 14:45:00,1.3566397084035806
2017-11-10 15:00:00,1.4247224056821413
2017-11-10 15:15:00,1.493863463163895
2017-11-10 15:30:00,1.5212467696435668
2017-11-10 15:45:00,1.5411914924422854
2017-11-10 16:00:00,1.588571337742755
2017-11-10 16:15:00,1.5369986116249865
2017-11-10 16:30:00,1.6146189508799236
2017-11-10 16:45:00,1.5877229001166153
2017-11-10 17:00:00,1.6049215465846585
2017-11-10 17:15:00,1.6601379878809808
2017-11-10 17:30:00,1.5973582461361129
2017-11-10 17:45:00,1.7616389119157811
2017-11-10 18:00:00,1.7856922106323447
2017-11-10 18:15:00,1.6684513435468689
2017-11-10 18:30:00,1.700402020959129
2017-11-10 18:45:00,1.7415103295551029
2017-11-10 19:00:00,1.760399753386604
2017-11-10 19:15:00,1.8308623956208352
2017-11-10 19:30:00,1.834649254914836
2017-11-10 19:45:00,1.8439192428125484
2017-11-10 20:00:00,1.8017455086141942
2017-11-10 20:15:00,1.7202539122222231
2017-11-10 20:30:00,1.7478368305696548
2017-11-10 20:45:00,1.7671614630924508
2017-11-10 21:00:00,1.8170889372760455
2017-11-10 21:15:00,1.7811797840781467
2017-11-10 21:30:00,1.6941537123089165
2017-11-10 21:45:00,1.6748843737037462
2017-11-10 22:00:00,1.6806628372598795
2017-11-10 22:15:00,1.6783177485414882
2017-11-10 22:30:00,1.4884757887055131
2017-11-10 22:45:00,1.4741595950414816
2017-11-10 23:00:00,1.3805354289912715
2017-11-10 23:15:00,1.3844638607936837
2017-11-10 23:30:00,1.4413557525701985
2017-11-10 23:45:00,1.4199367531600993
2017-11-11 00:00:00,1.3750526844614908
2017-11-11 00:15:00,1.4930914949302863
2017-11-11 00:30:00,1.3835407795542678
2017-11-11 00:45:00,1.4133428086573634
2017-11-11 01:00:00,1.37218776302696
2017-11-11 01:15:00,1.415331986644653
2017-11-11 01:30:00,1.456365440797254
2017-11-11 01:45:00,1.4296400614597458
2017-11-11 02:00:00,1.3283626963221193
2017-11-11 02:15:00,1.400878075960522
2017-11-11 02:30:00,1.4413383853157975
2017-11-11 02:45:00,1.4288297130020764
2017-11-11 03:00:00,1.3972543083703526
2017-11-11 03:15:00,1.469560901083935
2017-11-11 03:30:00,1.4081471108953918
2017-11-11 03:45:00,1.5391665622349908
2017-11-11 04:00:00,1.4102613106529178
2017-11-11 04:15:00,1.531467867544175
2017-11-11 04:30:00,1.5612181446601028
2017-11-11 04:45:00,1.6277831157154607
2017-11-11 05:00:00,1.6463658732544815
2017-11-11 05:15:00,1.698593051065134
2017-11-11 05:30:00,1.7873185487801488
2017-11-11 05:45:00,1.8193160014493537
2017-11-11 06:00:00,1.7514245955086656
2017-11-11 06:15:00,1.7329690360671068
2017-11-11 06:30:00,1.676745064526247
2017-11-11 06:45:00,1.6482440595695844
2017-11-11 07:00:00,1.7161759308283897
2017-11-11 07:15:00,1.710247954959327
2017-11-11 07:30:00,1.7824775269303708
2017-11-11 07:45:00,1.6397770935892602
2017-11-11 08:00:00,1.4998566654371583
2017-11-11 08:15:00,1.4803138617214922
2017-11-11 08:30:00,1.5348075790234594
2017-11-11 08:45:00,1.465928262175092
2017-11-11 09:00:00,1.476184327332115
2017-11-11 09:15:00,1.4740141689848356
2017-11-11 09:30:00,1.572737511688131
2017-11-11 09:45:00,1.6233020862968917
2017-11-11 10:00:00,1.6395640908630642
2017-11-11 10:15:00,1.7396807058916748
2017-11-11 10:30:00,1.8776354161373168
2017-11-11 10:45:00,1.9862216114409765
2017-11-11 11:00:00,1.9334388108584923
2017-11-11 11:15:00,1.8257679314764714
2017-11-11 11:30:00,1.9743418758107858
2017-11-11 11:45:00,2.0503208871076954
2017-11-11 12:00:00,2.0259548211877347
2017-11-11 12:15:00,1.9577004628880694
2017-11-11 12:30:00,2.0646095937236293
2017-11-11 12:45:00,2.1787685255765847
2017-11-11 13:00:00,2.015235163261917
2017-11-11 13:15:00,2.0428740092962423
2017-11-11 13:30:00,2.0994215756713412
2017-11-11 13:45:00,2.03353201255097
2017-11-11 14:00:00,2.1260893230665925
2017-11-11 14:15:00,2.1684669758854866
2017-11-11 14:30:00,2.257974862851895
2017-11-11 14:45:00,2.3506508907789856
2017-11-11 15:00:00,2.3050566258503
2017-11-11 15:15:00,2.331155745751674
2017-11-11 15:30:00,2.2698920513658556
2017-11-11 15:45:00,2.4447182360070827
2017-11-11 16:00:00,2.4064112535242494
2017-11-11 16:15:00,2.3717716793685013
